Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
142.0,1.0,4.0,-32.04083,115.9255,6.0,2019.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.844394394326072,0.8814221620559692
151.0,2.0,4.0,-31.82542784,115.804454,5.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9441898920233992,1.053924798965454
335.0,2.0,5.0,-31.76625,115.99368999999999,10.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8109875619576131,0.8993360996246338
114.0,1.0,3.0,-31.874679999999998,115.9967,5.0,2013.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.4284498851625433,1.1325716972351074
122.0,2.0,3.0,-31.900747999999997,115.9468595,5.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8839955362215741,1.0692973136901855
231.0,2.0,3.0,-32.03668196,115.87495659999999,3.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.0435653045892679,0.7685619592666626
151.0,1.0,3.0,-32.03753,115.78093,7.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,0.7128028607586557,0.9007707834243774
136.0,1.0,3.0,-32.28004,115.76835,12.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9600152580361638,0.9665806293487549
171.0,2.0,4.0,-31.72025,115.74328,7.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9172254502644986,0.9642845392227173
100.0,1.0,3.0,-31.8705,116.03968,11.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.237242625533083,1.2290751934051514
105.0,1.0,3.0,-32.08954,116.00102,6.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,1.0167190898205396,1.0322415828704834
183.0,1.0,3.0,-31.91818037,116.0542493,7.0,2006.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.8654622986747036,0.7954423427581787
100.0,1.0,3.0,-32.135038,115.9939666,10.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.0313419753705515,1.2308521270751953
102.0,1.0,2.0,-31.92302,115.90358,12.0,2020.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.2495536057036023,1.3914096355438232
218.0,2.0,4.0,-32.16786,115.86283,6.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.116288155604268,0.9237943887710571
116.0,2.0,3.0,-32.02747,115.84666999999999,4.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.3422395037659334,1.107201099395752
175.0,2.0,4.0,-31.95679,116.01823,10.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9734984483453448,0.9432946443557739
169.0,2.0,4.0,-32.11905904,115.9950644,3.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,0.6807987046742104,0.9105755090713501
197.0,2.0,4.0,-32.13169103,115.81009080000001,4.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.0342710625252638,0.8874287605285645
120.0,2.0,4.0,-31.94742,116.01247,8.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.1713992543713572,1.1031548976898193
96.0,1.0,3.0,-32.107040000000005,115.84277,7.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.3431926906447933,1.4096534252166748
161.0,2.0,3.0,-31.74013521,115.80242390000001,3.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.099617608431284,1.0815536975860596
144.0,2.0,4.0,-31.90857078,116.03609850000001,7.0,2012.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,0.7816166049625944,0.8872489929199219
150.0,2.0,4.0,-31.94068194,116.0009666,3.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9442912356667064,1.0109224319458008
160.0,1.0,3.0,-31.82573,116.02096,5.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.5586544172406925,0.736899733543396
140.0,2.0,3.0,-32.24941,115.84723999999999,3.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.2121124199093625,0.997870922088623
166.0,2.0,4.0,-32.13082524,115.81640949999999,6.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.0532038907588197,0.9967701435089111
98.0,2.0,3.0,-31.90560436,116.03308059999999,11.0,2014.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,1.1484978685164653,1.143052101135254
200.0,2.0,4.0,-32.08331,115.84664,5.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0964127442267653,1.0217795372009277
202.0,3.0,4.0,-31.728620000000006,115.74857,10.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9180298339666794,0.8907631635665894
137.0,2.0,4.0,-32.265392,115.80882700000001,3.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.1833774099270904,1.0785255432128906
131.0,1.0,3.0,-31.92111,115.88168999999999,5.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8446916693900616,0.9925938844680786
167.0,2.0,4.0,-31.72665,115.74546000000001,10.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.985060020800638,0.9629850387573242
117.0,2.0,3.0,-31.88669,115.95113,4.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8717229120727078,0.8700896501541138
200.0,2.0,3.0,-32.22997,115.87892,12.0,2009.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,1.1308988371716693,1.066333532333374
123.0,1.0,3.0,-32.021029999999996,115.83823999999998,2.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.8583330252886985,1.1056272983551025
229.0,2.0,4.0,-32.03481,115.87218,3.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.002174157371493,0.8692418336868286
225.0,2.0,4.0,-31.90007,116.18271999999999,3.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.0218975449001375,0.8976747989654541
110.0,1.0,4.0,-32.08264857,115.8157398,2.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.1827014013363077,0.8969534635543823
219.0,2.0,4.0,-32.17943376,115.9828017,2.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.063630407879985,1.151580810546875
84.0,1.0,2.0,-31.94313701,115.8731729,12.0,2019.0,Australia,Highgate,City Of Vincent,Western Australia,6004.0,1.0438096407122277,1.1375970840454102
209.0,2.0,4.0,-31.89408,116.04638999999999,9.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.8048381642195599,0.7870684862136841
103.0,2.0,4.0,-31.79799232,115.97848909999998,1.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.1178108382927303,1.303541898727417
195.0,2.0,4.0,-32.01074000000001,116.04851000000001,12.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,1.1393760385306828,0.968980073928833
230.0,2.0,4.0,-31.70187793,115.7943006,2.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.7521047203203695,0.9727104902267456
152.0,2.0,4.0,-31.94803,115.95281000000001,1.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.0972838017710906,0.9720605611801147
169.0,2.0,5.0,-31.8443,115.89986,9.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0057983502326184,0.9719470739364624
162.0,2.0,4.0,-32.01085593,115.872155,10.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.9546495488326971,0.9619171619415283
152.0,2.0,3.0,-31.71026699,115.7887371,12.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9718207060319382,1.0212881565093994
195.0,2.0,4.0,-31.718034499999998,115.7952648,7.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9203300513979048,1.024306058883667
105.0,1.0,3.0,-32.239979999999996,115.80847,5.0,2018.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9800891555664492,0.8765374422073364
187.0,2.0,3.0,-31.95121277,115.8131135,3.0,2011.0,Australia,Daglish,Not found,Western Australia,6008.0,0.7197645376580946,0.856185793876648
117.0,1.0,4.0,-32.10331,115.83778999999998,12.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.2824515759629542,1.2031230926513672
101.0,2.0,3.0,-31.69269176,115.7991679,3.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.10046056812866,1.0728802680969238
220.0,2.0,4.0,-31.676540000000006,115.70073000000001,9.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.7875528180862115,0.8930444717407227
239.0,2.0,4.0,-32.13263668,115.80881880000001,1.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9212676308726518,0.861242413520813
175.0,2.0,5.0,-31.81187025,115.7528044,11.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.001318940785883,0.9610222578048706
89.0,1.0,3.0,-31.9378,115.93491000000002,11.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.1945761862675657,1.343980073928833
109.0,1.0,3.0,-31.89378,115.84868999999999,8.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.8847549160243036,1.115222692489624
185.0,2.0,4.0,-31.85721,116.04826000000001,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0290567954790129,1.0869114398956299
128.0,1.0,3.0,-32.1548965,116.0191572,3.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.292113404651689,1.0669641494750977
183.0,2.0,4.0,-31.66209375,115.72097600000001,9.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8935061334101481,0.9440439939498901
279.0,2.0,4.0,-31.80609,115.83928,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.904054113816558,0.8452775478363037
293.0,3.0,5.0,-32.20297,115.97881000000001,5.0,2014.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.8799137617916476,0.8438668251037598
119.0,1.0,3.0,-31.72809,115.73693,6.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.2567228684011198,1.117469072341919
138.0,2.0,3.0,-31.82868,115.84543000000001,10.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.145416407279224,0.9730862379074097
73.0,1.0,2.0,-32.04471292,115.8577498,5.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,2.14345191281967,1.6631975173950195
157.0,2.0,4.0,-32.26899349,115.8396679,6.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9975302813581741,0.8777220249176025
196.0,2.0,4.0,-31.86112278,115.76299409999999,1.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.7498749954375203,0.7995305061340332
192.0,2.0,4.0,-32.40186,115.74897,6.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0907187902087685,1.0474872589111328
117.0,2.0,3.0,-31.69251577,115.80029429999999,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.994553674611634,1.085663080215454
91.0,1.0,3.0,-32.04112,115.92727,8.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.304833928029321,1.3468177318572998
232.0,2.0,4.0,-31.80807,115.7453,8.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.0450113532351488,0.9088973999023438
89.0,1.0,3.0,-32.03953564,115.93964740000001,7.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.2032537909213434,1.408165693283081
65.0,1.0,2.0,-32.0326868,115.8103727,5.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,1.498447437424236,0.9746198654174805
211.0,2.0,4.0,-31.76218639,115.82352140000002,5.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6115.0,0.7896845560658767,0.9039665460586548
333.0,2.0,4.0,-31.73769938,115.7272223,10.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.0215085886439843,0.9930394887924194
120.0,1.0,3.0,-31.88829192,115.7762007,6.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.106718496771809,1.0808074474334717
250.0,3.0,5.0,-32.02189,115.86833999999999,3.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.9850816833290686,0.8785146474838257
233.0,2.0,4.0,-32.07629,115.81171,4.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.7390017592293264,0.6139534711837769
147.0,2.0,4.0,-32.1407403,115.98529750000002,10.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.11481967244309,1.0270323753356934
250.0,2.0,4.0,-31.894959999999998,116.06178,2.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.7617109871179835,0.8952281475067139
210.0,3.0,5.0,-31.733559999999997,115.74368,4.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8205469424830867,0.8035739660263062
199.0,2.0,4.0,-31.83936,115.75811999999999,6.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.916850363703164,0.8948332071304321
279.0,2.0,5.0,-31.89668209,116.17218840000001,2.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8241109233065627,0.8389114141464233
223.0,3.0,4.0,-32.06561132,115.75765940000001,4.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7986558811333002,0.8237266540527344
175.0,2.0,4.0,-31.77175,115.74873999999998,5.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.8667921426262896,0.9199361801147461
103.0,2.0,2.0,-31.81225079,115.83921940000002,10.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.5940268272072855,1.3295707702636719
151.0,2.0,4.0,-31.65685343,115.69657450000001,10.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0874107098703978,0.926602840423584
236.0,2.0,5.0,-32.05338,115.90723,6.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6155.0,0.7287079367676373,0.711240291595459
157.0,2.0,4.0,-32.16941995,116.00759740000002,9.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.9052602698504943,0.8365025520324707
311.0,3.0,3.0,-31.867240000000002,116.02296000000001,11.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.30304743941683976,0.7025567293167114
262.0,2.0,4.0,-31.75487,116.00737,12.0,2016.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7163139687590158,1.0498545169830322
157.0,2.0,3.0,-31.78158286,115.8257491,9.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9129098727405559,0.9992170333862305
200.0,2.0,3.0,-32.04195,115.76758000000001,8.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.7434568924374259,0.8706281185150146
174.0,2.0,4.0,-31.75353645,115.99250159999998,12.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8704599254996884,1.152707815170288
178.0,2.0,4.0,-31.955553600000002,116.0189476,1.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.9570911711260413,0.866606593132019
131.0,2.0,4.0,-31.9821011,115.90716680000001,6.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.9337224599994232,0.9440209865570068
236.0,2.0,5.0,-31.69545,115.70895,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9756263581929736,0.9051516056060791
147.0,2.0,3.0,-32.12360869,115.93414309999999,4.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0610388360984209,1.0551798343658447
134.0,2.0,3.0,-31.602475199999997,115.6859002,5.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.217889300033575,1.2466883659362793
100.0,2.0,3.0,-32.0750253,115.7647027,8.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,0.9505351034724138,1.0812699794769287
165.0,2.0,3.0,-31.772959999999998,115.78752,5.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.8076369543244821,1.0450150966644287
160.0,2.0,4.0,-31.77587,115.76068000000001,4.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.8784641752509981,0.8485536575317383
90.0,2.0,4.0,-31.90774012,115.8959908,6.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,1.7347106828501626,1.3891630172729492
332.0,2.0,4.0,-31.87335,115.87253,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.7137280831601032,0.6404095888137817
190.0,3.0,4.0,-32.10514000000001,115.85391000000001,6.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.6940931091648195,0.9087411165237427
280.0,3.0,4.0,-32.09488139,115.85250330000001,10.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6115.0,0.941983505295112,0.9064109325408936
295.0,2.0,4.0,-31.860129999999998,115.79586,8.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.7975869105538372,0.917719841003418
111.0,1.0,3.0,-32.04817,115.89471,5.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,1.350474524974468,1.2274835109710693
306.0,2.0,4.0,-31.804509999999997,115.74308,1.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9570310406383116,0.8067536354064941
196.0,2.0,4.0,-32.296820000000004,115.77065,12.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.7102879350256475,0.8507094383239746
106.0,1.0,3.0,-31.880029999999998,115.93595,6.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.3515952315180404,1.3275446891784668
153.0,2.0,4.0,-32.13387,115.86423,5.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.047653885926623,1.0447685718536377
158.0,2.0,3.0,-31.7291,115.7988,1.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1290443366830991,1.0390856266021729
144.0,2.0,4.0,-32.06068503,115.8301085,6.0,2015.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.9241575232340145,1.262242317199707
277.0,2.0,5.0,-31.823729999999998,115.84563,11.0,2017.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.6994950087076106,0.6946913003921509
133.0,2.0,4.0,-32.45088,115.75124,10.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.8321581290011024,1.271580696105957
129.0,2.0,4.0,-31.6621,115.70638999999998,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9373824843609956,0.9652538299560547
170.0,2.0,4.0,-31.913,115.77394,7.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.8740763410207267,0.913344144821167
250.0,2.0,4.0,-32.00154496,115.9926747,7.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9259060088503732,0.8996632099151611
230.0,2.0,4.0,-31.707459999999998,115.78737,9.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.8197096390008521,0.900408148765564
138.0,2.0,4.0,-31.89832252,115.82203770000001,9.0,2020.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,1.0564713155537768,1.0953221321105957
100.0,1.0,3.0,-32.241009999999996,115.80367,4.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,1.0252821555175688,1.0918686389923096
123.0,1.0,3.0,-31.82899,115.7674,8.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.161511681752006,1.0798306465148926
125.0,2.0,3.0,-32.02228612,115.84435259999998,5.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.0873340100530955,1.1181716918945312
213.0,3.0,4.0,-31.63527444,115.68639089999999,3.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,0.9118023065751582,1.091446876525879
