Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
130.0,2.0,3.0,-31.979879999999998,115.91984,3.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,311850.0,325080.29582894646
119.0,1.0,3.0,-32.284620000000004,115.76531999999999,1.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,185850.0,181289.93699424138
205.0,2.0,4.0,-31.65625395,116.03554,3.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6084.0,355950.0,347002.537893136
133.0,1.0,4.0,-31.496129999999997,115.59246,10.0,2016.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,240253.02,244219.48841581092
127.0,2.0,3.0,-32.06993207,115.78159099999999,8.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,337050.0,347605.4956895705
121.0,1.0,3.0,-32.10999984,116.0104226,2.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6115.0,249480.0,198132.22572266794
259.0,1.0,4.0,-31.758998499999997,115.9939493,1.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,447300.0,441921.6040626089
181.0,2.0,4.0,-32.29577800000001,115.718534,10.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,245700.0,299866.5150436626
118.0,1.0,2.0,-31.882509999999996,116.21225,3.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,220500.0,294969.40700516105
163.0,2.0,3.0,-32.28846,115.9847,5.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,286650.0,304727.08166697976
201.0,2.0,4.0,-31.770940000000003,116.02488999999998,9.0,2010.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,365400.0,450167.27665790013
145.0,2.0,4.0,-31.914820000000002,115.98576000000001,4.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,204750.0,308181.16300030664
211.0,2.0,4.0,-31.77035836,115.8216519,4.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,366030.0,304781.979276907
140.0,2.0,4.0,-32.296826,115.723942,4.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,239400.0,293796.9365974514
271.0,2.0,4.0,-32.10736974,115.77764109999998,7.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,532350.0,430174.0309583731
184.0,2.0,4.0,-31.886390000000002,116.14132,5.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,447300.0,414811.47411559866
172.0,2.0,4.0,-31.762759999999997,115.75504,2.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,292950.0,311444.82652200386
229.0,2.0,4.0,-31.73896,115.7356,11.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,441000.0,476867.20783308
171.0,2.0,4.0,-31.8782505,116.03977649999999,2.0,2017.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,270900.0,291520.9087753792
236.0,2.0,4.0,-32.42394,115.76807,12.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,428400.0,345473.67820251104
192.0,2.0,4.0,-32.03865223,115.97518190000001,10.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,299250.0,295664.72384957346
174.0,2.0,4.0,-31.82495,115.81978000000001,8.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,425250.0,310722.5694255727
259.0,2.0,4.0,-31.70365,115.83408,7.0,2016.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,582750.0,486938.6487705554
134.0,1.0,3.0,-31.803279999999997,115.75543,9.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,466200.0,353801.6363398541
241.0,2.0,3.0,-31.776220000000002,116.01895,1.0,2011.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,548100.0,495869.7876574769
157.0,1.0,4.0,-32.03042,115.92086,10.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,299250.0,297095.64389305003
174.0,2.0,4.0,-31.839879999999997,115.81018,12.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,437850.0,349365.62437443656
90.0,2.0,4.0,-32.03097,115.99059,9.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,202230.0,199268.38582947574
149.0,2.0,3.0,-32.04665,115.76473999999999,10.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,535500.0,524514.913576554
240.0,2.0,4.0,-31.805709999999998,115.73319,3.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,693000.0,582881.2662212688
130.0,1.0,3.0,-32.04176,115.79733999999999,4.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,461160.0,385188.7015410166
300.0,2.0,4.0,-32.28998,115.72066000000001,11.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6169.0,378000.0,376550.1143456901
124.0,2.0,3.0,-32.08832,116.02381000000001,5.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,304290.0,299281.3731495782
142.0,2.0,3.0,-32.03705,115.82002,9.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,422100.0,449349.804322735
114.0,2.0,3.0,-31.86705547,115.84140320000002,2.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,258300.0,197957.5343473944
117.0,1.0,3.0,-32.23467,115.81317,12.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,192150.0,186223.34487070033
131.0,1.0,3.0,-32.04379,115.90125,12.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6147.0,393750.0,327247.22193658946
125.0,1.0,3.0,-31.79008,115.7656,9.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,306180.0,297958.63145534665
200.0,2.0,4.0,-32.01567,116.10298,3.0,2008.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,371700.0,438055.594754542
103.0,2.0,4.0,-31.793429999999997,115.76375,9.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,54810.0,296870.44200868526
155.0,2.0,4.0,-31.72772,115.74851000000001,6.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,258300.0,297038.0942019838
119.0,2.0,3.0,-32.25170875,115.8196878,10.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,176400.0,181014.9924986804
211.0,2.0,4.0,-32.36775,115.74641000000001,2.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,250740.0,248456.17618283638
102.0,2.0,3.0,-32.12958105,115.9270662,4.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,223650.0,235753.73914286462
194.0,2.0,4.0,-31.9181,116.03143999999999,11.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,368550.0,369454.52142646787
134.0,2.0,3.0,-32.03707927,115.931596,4.0,2016.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,289800.0,290890.5578699875
118.0,1.0,3.0,-31.878909999999998,116.00023,4.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,242550.0,237777.93549496806
127.0,3.0,3.0,-31.91493,115.84352,4.0,2018.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,708750.0,509381.7638328082
130.0,2.0,4.0,-31.94844,116.01535,4.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,327600.0,319641.0291958878
158.0,2.0,4.0,-31.78818,115.95805,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,264600.0,225838.68436210134
136.0,2.0,3.0,-32.03599035,115.89035279999999,9.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,378000.0,358634.87610061944
137.0,2.0,4.0,-31.6729059,115.7126669,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,202860.0,204300.695922927
222.0,2.0,4.0,-31.95338313,116.0074158,2.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,233100.0,364335.2650632082
287.0,2.0,4.0,-32.297497,115.723822,4.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,258300.0,418633.89095165336
132.0,2.0,3.0,-32.03619847,115.76533,9.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,472500.0,506100.0801889135
173.0,2.0,4.0,-31.782220000000002,115.73897,7.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,425250.0,449507.21239466924
151.0,1.0,2.0,-31.90124079,115.9694943,10.0,2019.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,353430.0,406843.41365553375
164.0,2.0,4.0,-31.890940000000004,116.17257,12.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,368550.0,360861.5548859744
155.0,2.0,4.0,-32.10788298,116.01043940000001,10.0,2014.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,201600.0,218190.10263047233
105.0,1.0,3.0,-31.90452,116.17636999999999,3.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,154350.0,301742.4464306523
157.0,2.0,3.0,-31.93705,116.01723999999999,9.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,264600.0,288695.08844049583
277.0,3.0,5.0,-31.864309999999996,115.78027,6.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,715995.0,687903.7026246048
120.0,1.0,3.0,-31.902398600000005,115.78465420000002,1.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,598500.0,355683.86955042876
294.0,2.0,4.0,-32.02860435,115.83840009999999,8.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,819000.0,686389.1428079337
137.0,1.0,3.0,-31.888859999999998,115.93878000000001,11.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,308700.0,295593.9308813303
214.0,2.0,3.0,-31.89371372,115.95253000000001,4.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,346500.0,351886.92968317063
99.0,2.0,4.0,-31.863540000000004,116.04356000000001,3.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,214200.0,196031.8424798963
210.0,2.0,4.0,-32.322024600000006,115.75683490000002,1.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,286020.0,307604.28670387226
195.0,2.0,4.0,-31.866740000000004,115.79101999999999,12.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,481950.0,458614.5124982306
125.0,2.0,2.0,-31.95723742,116.0445774,2.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,352800.0,375766.5868387933
270.0,1.0,2.0,-32.04593156,115.79960420000002,5.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,578025.0,511395.57736845454
307.0,3.0,5.0,-31.842959999999998,115.88641000000001,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,535500.0,410491.3343608667
206.0,2.0,4.0,-31.68143,115.71332,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,384300.0,365799.6772486182
175.0,2.0,4.0,-31.81608,115.79798000000001,1.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,378000.0,368884.4467427466
110.0,1.0,2.0,-32.07035301,115.7819202,12.0,2015.0,Australia,Hilton,Not found,Western Australia,6183.0,294525.0,308681.55818869016
140.0,2.0,4.0,-31.73145,115.74448999999998,2.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,245700.0,294420.0534874632
145.0,2.0,4.0,-32.14377,115.99213,10.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,231210.0,190355.01891556598
164.0,2.0,3.0,-31.96602,115.78808000000001,1.0,2018.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,620550.0,676915.6019840972
125.0,1.0,4.0,-32.252590000000005,115.8179,1.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,189000.0,181069.1997240291
161.0,2.0,4.0,-31.99217,115.9018,8.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,579600.0,478080.1422878157
133.0,1.0,3.0,-31.81278,116.02525,6.0,2006.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,390600.0,437026.4051088087
205.0,2.0,4.0,-31.88733,115.93439,3.0,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,157500.0,407376.746965669
204.0,1.0,3.0,-31.8478,115.86456000000001,12.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,299250.0,299953.18301617244
136.0,2.0,4.0,-31.90840202,115.8827692,5.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,384300.0,415106.7880394251
178.0,2.0,4.0,-32.06069,115.8368,4.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,497700.0,461072.08216910297
199.0,1.0,4.0,-31.86362,115.78114,3.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6020.0,693000.0,502190.5013111402
120.0,1.0,3.0,-31.87033427,115.82275590000002,9.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,306810.0,271559.3246588462
172.0,2.0,3.0,-31.73289927,115.7681419,8.0,2017.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,352800.0,329556.30509483925
104.0,1.0,3.0,-31.877240000000004,116.00034,3.0,2010.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,189000.0,236350.0380165488
82.0,1.0,3.0,-31.782420000000002,115.75438999999999,7.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,261450.0,296118.9957101786
110.0,1.0,3.0,-31.91582962,115.8325081,7.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,488250.0,475611.2785596962
62.0,1.0,2.0,-31.88396,115.87997,10.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,157500.0,241289.58175906792
196.0,2.0,4.0,-32.01022443,116.09245770000001,11.0,1998.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,102690.0,104251.16143920724
159.0,2.0,3.0,-32.13195773,115.93061750000001,5.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,270900.0,288311.9066285322
185.0,2.0,4.0,-31.63286133,115.68742809999999,1.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,359100.0,344343.6652736732
156.0,2.0,3.0,-31.944000000000006,115.79092,8.0,2018.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,815850.0,680740.7288072156
198.0,2.0,4.0,-31.89610634,115.8115621,4.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,463050.0,492928.58418032527
141.0,1.0,3.0,-32.03689,115.9801,6.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,173250.0,234813.64625549788
314.0,2.0,4.0,-32.08436,115.84421,4.0,2004.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,409500.0,349085.84755083296
112.0,2.0,3.0,-31.85321167,115.8318463,5.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,390600.0,182797.14842982483
130.0,1.0,3.0,-31.96653941,115.9444584,10.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,258300.0,282939.9509352443
154.0,2.0,4.0,-32.00535172,115.9904723,5.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,308700.0,323135.7399392481
140.0,2.0,3.0,-31.971120000000006,115.7890862,5.0,2019.0,Australia,Claremont,Not found,Western Australia,6010.0,551250.0,677075.2447781555
135.0,2.0,5.0,-31.824679999999997,115.76351000000001,8.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,475650.0,386411.3411953451
173.0,2.0,3.0,-32.077459999999995,115.95193,11.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,321300.0,284934.58279518463
184.0,2.0,4.0,-31.79677415,115.9767981,1.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,345870.0,331035.8720489152
164.0,1.0,4.0,-32.11967,116.08026000000001,12.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,340200.0,304991.30226916383
175.0,1.0,3.0,-31.90894,115.906,9.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,349650.0,315852.6377470439
99.0,2.0,3.0,-31.930559999999996,115.89828,10.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,258300.0,343231.95192833705
183.0,2.0,4.0,-31.753490000000006,115.76158000000001,10.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,387450.0,381720.1573620507
163.0,2.0,4.0,-31.829359999999998,115.79325,9.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,371700.0,307059.06624112494
110.0,1.0,3.0,-32.02641578,115.83304809999998,9.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,401940.0,473948.6731943077
144.0,1.0,3.0,-32.28102,115.7645,10.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,206640.0,183933.6774199303
147.0,2.0,4.0,-31.9230913,115.93214840000002,8.0,2019.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,277200.0,311206.65456559946
191.0,2.0,4.0,-31.8925,116.1702,3.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,343350.0,421237.0991502414
143.0,2.0,4.0,-31.85798481,115.91788429999998,12.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,279090.0,279390.10384377645
189.0,2.0,3.0,-31.90346609,115.84618,8.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,446040.0,368978.1897498217
250.0,2.0,4.0,-31.889205,116.21656499999999,5.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,598500.0,430556.95786714007
140.0,2.0,4.0,-31.865270000000002,116.03526000000001,1.0,2020.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,182700.0,231747.4214703844
123.0,1.0,3.0,-32.03528,115.75599,12.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,415800.0,498351.88154096605
143.0,2.0,3.0,-31.72021634,115.79188400000001,2.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,270900.0,282365.8807228271
252.0,2.0,4.0,-31.83083,115.9836,8.0,2009.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,573300.0,500173.289389537
130.0,1.0,3.0,-32.29275,115.7544,7.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,171675.0,183235.50745745306
210.0,2.0,5.0,-32.02544,116.09923,7.0,2013.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,540225.0,431438.81363280705
303.0,2.0,5.0,-31.915909999999997,116.07445,7.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,642600.0,491166.0806683534
153.0,2.0,4.0,-31.826420000000002,115.78901,12.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,343350.0,304184.1919962304
223.0,2.0,5.0,-32.3173,115.7421,6.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,250740.0,332044.2703394544
119.0,1.0,3.0,-32.06191385,115.7645432,3.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,338310.0,480210.2377317276
222.0,2.0,5.0,-31.9968,116.06176,1.0,2019.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,441000.0,466339.67417068686
150.0,2.0,4.0,-32.06689,115.7739,11.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,544950.0,469486.99772482115
213.0,2.0,4.0,-31.71514,115.7855,5.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,283500.0,318903.05665494496
188.0,2.0,4.0,-31.77293,115.75086999999999,9.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,444150.0,431827.22279097885
226.0,2.0,4.0,-31.89207,116.17548000000001,4.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,393750.0,455006.02327627316
223.0,2.0,4.0,-31.79085943,115.9806422,3.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,286650.0,306358.77566535457
114.0,1.0,3.0,-32.07866,115.81805,2.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,335160.0,304819.25526959647
155.0,2.0,4.0,-32.36017922,115.8169216,6.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,211050.0,215402.87103957325
143.0,2.0,4.0,-32.12257,115.81505,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,286650.0,293380.2958400856
223.0,2.0,4.0,-31.859920000000002,115.79946000000001,9.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,504000.0,487905.3263407084
