Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
217.0,2.0,4.0,-31.86427928,115.9705706,11.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.8670165298944407,0.8844731922759707
136.0,1.0,3.0,-31.928859999999997,115.89339,12.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.1712030061847452,1.038983495096114
114.0,1.0,4.0,-31.66821,115.69913000000001,10.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,1.2373908584121192,1.1384358095819318
195.0,2.0,4.0,-32.105909999999994,115.85586,11.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0019197777118003,0.952813451112134
228.0,2.0,4.0,-31.7017,115.77637,6.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.4406815729771714,0.9014145401550431
181.0,2.0,4.0,-32.03618599,115.8083575,7.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.8591820334075458,0.9473930693264322
127.0,2.0,3.0,-31.93809867,115.872005,9.0,2020.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6050.0,0.7490752216810597,1.0823687152882115
157.0,2.0,3.0,-31.90584647,115.87348929999999,11.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6052.0,1.242940476031532,0.9930546604309822
117.0,1.0,3.0,-32.02108,115.86841000000001,7.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1916030110200115,1.1071578311921828
203.0,2.0,4.0,-31.86302995,116.0475723,8.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7739211874746511,0.9480458222694165
193.0,2.0,4.0,-32.18134907,115.9883095,5.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.967811127318698,0.948732894986171
146.0,2.0,2.0,-32.06799864,115.7585567,7.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.1650394202617904,1.003288461811389
188.0,2.0,3.0,-31.89311719,115.99546129999999,1.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9262047575122544,0.9385196968720448
127.0,2.0,3.0,-32.03423,115.86946999999999,4.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.2721772358645875,1.1868472729867985
165.0,1.0,3.0,-31.99898,115.91062,11.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.8477859260555901,0.9250645946910625
157.0,2.0,4.0,-31.9119,115.77427,12.0,2016.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9109601356657095,0.9995258584434693
156.0,2.0,4.0,-31.98153804,116.05963700000001,11.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.9609935916583704,1.0500263087440986
148.0,2.0,4.0,-31.8521,115.8218,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.2477191857441263,1.0482715800298
167.0,2.0,5.0,-31.94974952,115.94496609999999,5.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,0.6541807056883384,0.9628572908372653
170.0,2.0,4.0,-32.0426,115.85798999999999,10.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.932695781358708,0.9635515282378091
297.0,2.0,5.0,-32.12532502,115.7904979,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.7062256618008891,0.8276673126705675
105.0,2.0,4.0,-32.04402,116.0057,12.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.038934097837697,1.1516828935907706
232.0,2.0,5.0,-31.91720099,116.1097787,11.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.098510380855105,0.8933371467482295
131.0,2.0,5.0,-32.16831,116.00683000000001,12.0,2018.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.7796468442167671,1.0147186323941821
210.0,2.0,4.0,-32.184540000000005,115.98791000000001,5.0,2013.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.2644348458456471,1.0145962786532474
214.0,3.0,5.0,-31.810670000000002,115.771,2.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,0.8261205716938419,0.918221637569719
208.0,3.0,4.0,-31.89767456,115.7825894,5.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8251273999600467,0.9118187818521798
238.0,2.0,4.0,-32.04778717,115.7870093,7.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.7826460424072068,0.8605447190909431
182.0,2.0,4.0,-31.849610600000002,115.7964093,10.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,0.93471874069797,0.9489133383883501
169.0,2.0,3.0,-32.3216,115.74363000000001,7.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.9384755708393876,0.9514046992624178
191.0,2.0,4.0,-32.37519,115.74725,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9900418532541796,0.9436301752072326
101.0,1.0,3.0,-31.89354,115.83735,2.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.056812163313808,1.2940914105862749
205.0,2.0,4.0,-31.78347898,115.82643329999999,1.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.5286296669397128,0.9318928743591453
160.0,2.0,4.0,-32.12975419,115.80214450000001,8.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,1.0680516899706454,0.9761471741875644
223.0,2.0,3.0,-31.64387516,115.706776,3.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.7711432383181437,0.918876534224472
110.0,1.0,3.0,-31.764440000000004,115.75368999999999,2.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8659946075653604,1.1305214313199168
99.0,1.0,3.0,-31.90633,116.04215,3.0,2018.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.3493315519566529,1.1123923670057974
263.0,2.0,4.0,-31.783790000000003,116.08438999999998,10.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.9731399767535496,0.9579581983707861
117.0,2.0,3.0,-31.78506121,115.82084309999999,12.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.3116632720220416,1.1609168430006587
217.0,2.0,4.0,-31.897759999999998,116.21106,9.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0118881735811298,0.9521649483962907
162.0,2.0,4.0,-31.99472,116.06618999999999,12.0,2016.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.1112821782507802,1.05038088655356
224.0,2.0,5.0,-32.00676,115.88648,12.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9940028722083912,0.9007236686109061
175.0,1.0,2.0,-32.010394,115.75738600000001,11.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.8551206796355688,0.9252064956246587
190.0,2.0,4.0,-31.93532,115.80503,9.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,0.8658551673780586,0.9423781737168377
197.0,1.0,3.0,-32.01546957,115.91944009999999,12.0,2015.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.7598688027366909,0.834546134436946
130.0,1.0,3.0,-32.07001091,115.803643,1.0,2018.0,Australia,Samson,City Of Melville,Western Australia,6163.0,1.0519652289697992,1.0527525215389413
235.0,2.0,4.0,-31.75325,115.75546000000001,9.0,2016.0,Australia,Connolly,City Of Joondalup,Western Australia,6115.0,0.8784882010807545,0.9043864188896119
123.0,1.0,3.0,-32.049240000000005,115.8051,7.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.0757843059586234,1.074816539351905
114.0,1.0,3.0,-31.78765901,115.7446259,5.0,2018.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8072413062960133,1.1171737380766305
210.0,2.0,4.0,-32.080999999999996,115.97673,12.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.7656403258247485,0.9198489543175772
174.0,2.0,4.0,-32.07216,115.86471,2.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.9786128914933326,0.9646068032402176
108.0,2.0,3.0,-31.74047023,115.7973685,6.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1491612807470115,1.2315803656859674
207.0,2.0,4.0,-32.12030525,115.9272773,1.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9637680024554246,0.9180245563764835
145.0,1.0,3.0,-32.06431,115.75657,7.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7492136274574507,0.9954341946556271
94.0,1.0,3.0,-32.286429999999996,115.76432,7.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.2125825954256173,1.2552980763398018
134.0,1.0,3.0,-31.786379999999998,115.76856000000001,6.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.9469220182102992,1.0264426041657924
162.0,2.0,4.0,-32.04723505,116.00378740000001,9.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.1223053526024505,0.96603996638418
239.0,2.0,5.0,-31.8954,116.10626,11.0,1998.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,0.3789460064113742,0.32216164145639314
153.0,2.0,3.0,-32.03148,115.82007,11.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.392129885455124,1.0133314082729747
103.0,2.0,3.0,-31.69314382,115.73303270000001,1.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.2818163448265696,1.1898795468213625
166.0,1.0,3.0,-32.03275,115.81092,12.0,2014.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,0.9729195017118326,0.9636246230388671
131.0,1.0,3.0,-31.90931065,116.04521129999999,7.0,2009.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.8157790756867703,0.9995066968850151
118.0,2.0,3.0,-31.90671096,115.90968829999998,1.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.07218053031771,1.054494023503954
125.0,2.0,3.0,-31.95225,115.95355,4.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9870142953355738,1.0504178712609882
110.0,2.0,3.0,-31.8868711,116.02229720000001,4.0,2015.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.1477320830419628,1.0856925077527801
191.0,2.0,4.0,-32.147851,115.862004,7.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.1189601713561834,0.9441924322913947
70.0,1.0,2.0,-31.94298922,115.8736366,1.0,2020.0,Australia,Highgate,City Of Vincent,Western Australia,6004.0,1.2806561331787691,1.0862399047848024
146.0,2.0,4.0,-31.900209999999998,116.17101000000001,5.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,1.0328509921657905,1.1081961924565378
140.0,2.0,4.0,-32.33311,115.76421,2.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9033423393537447,1.0082296187521518
135.0,2.0,4.0,-31.9515,116.00301,9.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0624936547586008,1.0100287951560731
232.0,3.0,4.0,-31.92135,116.05953999999998,9.0,2012.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.8714945010499126,0.8968748520395349
124.0,2.0,4.0,-31.85713567,115.92025359999998,9.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.2066466182688702,1.0973504512933967
216.0,2.0,3.0,-31.92078279,116.08213470000001,1.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.7159409029260376,0.8601695860601631
140.0,2.0,3.0,-32.06617048,115.77384359999999,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.7905251413488542,1.0200609332985797
117.0,1.0,3.0,-31.75678,115.81153,3.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.0943005452346637,1.1042552991557615
167.0,2.0,4.0,-31.90450731,115.8399298,12.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.8729130185721587,0.9685922936762366
83.0,1.0,2.0,-32.03864,115.79073000000001,1.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.0738443108090072,1.1805626436337517
160.0,3.0,4.0,-31.94611241,115.79129409999999,6.0,2018.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.1005348088817213,0.976146128473848
120.0,2.0,3.0,-32.17877446,115.8588585,2.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.2312392573420885,1.163855845650108
233.0,2.0,4.0,-32.41495607,115.7580324,5.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.2110009030120028,1.036629354857486
208.0,2.0,4.0,-31.90071505,115.99612150000002,2.0,2010.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.9117518456084082,0.9193256066110979
64.0,1.0,2.0,-31.94110726,115.8202166,8.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6008.0,0.7950023282949313,1.0831899624255314
106.0,1.0,3.0,-32.03589497,115.93242830000001,5.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.42769010068321,1.180377972974595
232.0,2.0,5.0,-32.01527926,115.88260600000001,11.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,0.7809170580547501,0.9272834584621086
169.0,1.0,4.0,-31.764809999999997,115.78985,10.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.8960662385465201,0.9319381140037469
89.0,1.0,3.0,-31.900190000000002,116.03556,10.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.3311647225882406,1.250163828739431
73.0,1.0,2.0,-31.94575,115.83556000000002,12.0,2019.0,Australia,Subiaco,Not found,Western Australia,6005.0,0.8865784411454949,1.0995057001267523
140.0,2.0,4.0,-32.25027179,115.84922069999999,9.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.2463880924517867,1.0358121744200466
83.0,1.0,2.0,-31.910790000000002,115.90998,12.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.9053810629140024,1.1027999595251166
325.0,2.0,4.0,-32.18003,116.01518999999999,6.0,2012.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,0.47069773525383307,0.7864556634368818
130.0,2.0,3.0,-31.91333788,115.88961940000002,4.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.4359227224261382,1.0448405406512726
123.0,2.0,3.0,-32.17083743,116.00845120000001,9.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0329423355044505,1.0744035132506187
187.0,2.0,4.0,-32.39656,115.75333,3.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8251765010079284,0.9443284478418014
200.0,2.0,3.0,-32.02551923,115.83511670000001,11.0,2020.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,1.0081456662191188,0.9356826501561865
221.0,2.0,4.0,-31.8792,115.899,3.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9120304138042296,0.8866664349775849
270.0,2.0,4.0,-31.79836,115.74113999999999,6.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9557236211838877,0.8400910226460672
82.0,2.0,4.0,-31.851020000000002,115.80516000000001,12.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.7401671127118747,1.5030083336934736
234.0,2.0,3.0,-32.011759999999995,116.04606000000001,8.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.8085894466991944,0.8543758384367112
210.0,1.0,1.0,-31.93922646,115.93978090000002,7.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.5367361688332779,0.7713061838096729
160.0,2.0,3.0,-32.15939604,115.98938490000002,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.6809913030733248,0.8737271054200519
129.0,2.0,4.0,-31.779629999999997,115.74036000000001,9.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.8017528596101609,1.1083148377926835
117.0,1.0,3.0,-32.03536,115.98839,4.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.135032562474806,1.0264711706042569
129.0,1.0,3.0,-32.07620626,115.7968076,4.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.9491812432065216,1.069465349540756
206.0,2.0,4.0,-32.40218,115.7585,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.0486951842906582,0.9196423896510296
267.0,2.0,4.0,-31.68897305,115.70060169999999,4.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.5076073212693601,0.9493468659708993
168.0,2.0,4.0,-31.84468,116.04262,12.0,2018.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.2898226083479194,1.09424201712699
175.0,2.0,4.0,-32.11278,116.07843999999999,4.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.9575166996558756,1.030910485091761
320.0,1.0,2.0,-32.08077,115.77578000000001,1.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,0.5788413683686872,0.8178888234704111
190.0,2.0,4.0,-31.68314746,115.7296923,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8200439970008491,0.9484042999803385
172.0,1.0,4.0,-32.06204,115.77503999999999,7.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.8633938435958101,0.9160721306905206
117.0,1.0,3.0,-31.7691,115.79075,11.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.9946845342499324,1.1087122986503548
124.0,2.0,4.0,-32.264761,115.80953799999999,9.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.2551435238194428,1.0767295761912723
124.0,2.0,3.0,-32.14395,115.8495,12.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.2975927150929354,1.1275075734242443
139.0,2.0,4.0,-32.08647,115.95895,9.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1777541179462452,1.0257314533527475
290.0,2.0,4.0,-31.88295,115.77838,12.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9600289740844856,0.7971275904220453
173.0,1.0,3.0,-31.77355,115.76897,6.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.7428136378670702,0.8966853030688714
164.0,2.0,3.0,-31.85772,115.78823,3.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,1.0387425703670086,0.9595363391493719
203.0,2.0,4.0,-31.91139447,115.87984499999999,7.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.8428384318821891,0.9340040711070942
101.0,1.0,3.0,-31.66715,115.6975,4.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.5558088502020948,1.1912672959985429
140.0,2.0,3.0,-32.261393,115.812531,5.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8748486725794169,0.989711178487741
131.0,2.0,3.0,-32.00353,115.94753,8.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6115.0,0.9181895928289086,0.9994515563207573
306.0,2.0,4.0,-31.878,116.05421000000001,9.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.7370335699167334,0.7933216733815808
98.0,1.0,3.0,-31.88934,115.95318,5.0,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.2799007997580425,1.1231730028014408
235.0,2.0,4.0,-31.798890000000004,115.97228999999999,3.0,2019.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8190848932987508,0.9005913959639362
166.0,2.0,3.0,-31.78599,115.73761999999999,3.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.2969878542989564,0.972219553583548
120.0,1.0,3.0,-31.89169962,115.7868575,11.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.87686157821151,1.1136218604924117
119.0,2.0,4.0,-32.037420000000004,115.98356000000001,9.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.115956384954221,1.079450048817214
225.0,2.0,4.0,-31.84927,115.75648000000001,6.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.7642130215528112,0.8691398187860396
