Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
180.0,2.0,4.0,-31.659438,115.718976,8.0,2017.0,233100.0,265141.26444083836
146.0,2.0,3.0,-31.6625224,115.71942800000001,10.0,2015.0,233100.0,231814.85471639762
165.0,2.0,4.0,-32.05627,115.86832,11.0,2016.0,553770.0,408019.2066601364
187.0,2.0,4.0,-32.2973,115.70727,12.0,2017.0,330750.0,256732.82972401712
237.0,2.0,4.0,-31.70872702,115.80065309999999,1.0,2018.0,324450.0,361027.27166463045
185.0,2.0,3.0,-31.99512,115.79746999999999,3.0,2015.0,563850.0,563849.6696179243
142.0,2.0,3.0,-31.868779999999997,115.80556999999999,12.0,2020.0,428400.0,388298.90934645635
252.0,2.0,4.0,-31.86778,115.75554,6.0,2018.0,819000.0,643130.7910670831
115.0,1.0,3.0,-32.13911629,116.0344946,2.0,2014.0,248850.0,126885.58925775075
148.0,1.0,3.0,-31.7977,116.3154,9.0,2012.0,302400.0,312906.3979713817
207.0,3.0,4.0,-32.037729999999996,115.8371,10.0,2016.0,548100.0,610632.0178433391
132.0,1.0,3.0,-31.774729999999998,115.75015,2.0,2017.0,399420.0,299389.7811539854
91.0,2.0,4.0,-32.01640162,115.97072879999999,4.0,2017.0,311850.0,189081.2596109292
187.0,2.0,4.0,-31.71738,115.73745,12.0,2017.0,267750.0,311184.21120899584
242.0,2.0,4.0,-31.747740000000004,115.72833999999999,12.0,2019.0,530460.0,482438.9037168233
262.0,3.0,4.0,-31.92951857,115.81468500000001,11.0,2020.0,680400.0,722748.3744104754
311.0,2.0,4.0,-31.807291999999997,115.86053500000001,4.0,2020.0,371700.0,475344.1519658964
129.0,2.0,3.0,-32.0329,115.89893000000001,12.0,2017.0,368550.0,388872.90052521
144.0,2.0,4.0,-32.33117,115.75786000000001,5.0,2018.0,242550.0,219165.90903922057
169.0,1.0,4.0,-32.250890000000005,115.85686000000001,5.0,2010.0,585900.0,216331.73418915085
115.0,2.0,3.0,-31.92095796,115.9370129,12.0,2015.0,324450.0,248278.5243545106
114.0,1.0,3.0,-31.97826,115.90118000000001,7.0,2019.0,400050.0,353364.9566995543
241.0,2.0,3.0,-31.86911444,115.79051159999999,7.0,2019.0,796950.0,605621.3339056254
107.0,1.0,3.0,-31.94898,116.00278999999999,9.0,2020.0,242550.0,243970.7204357062
154.0,2.0,4.0,-32.06902,115.92591999999999,8.0,2020.0,267750.0,328369.52613792545
204.0,2.0,4.0,-32.36101,115.97708,11.0,2014.0,286650.0,364235.462578392
135.0,2.0,3.0,-31.84985,115.90328999999998,8.0,2019.0,243180.0,267130.8377155388
325.0,2.0,4.0,-32.434979,115.76175500000001,6.0,2020.0,232470.0,429336.0664954
155.0,2.0,3.0,-31.857290000000003,116.04593999999999,2.0,2015.0,307440.0,304381.2122396443
90.0,1.0,3.0,-32.25509002,115.80366000000001,12.0,2018.0,135450.0,193605.6718166164
149.0,1.0,3.0,-32.27333,115.74372,11.0,2018.0,362319.93,226865.2197085102
190.0,2.0,4.0,-31.87783,115.99959,6.0,2015.0,342090.0,337606.5533000419
311.0,2.0,4.0,-32.07012,115.76221000000001,6.0,2019.0,768600.0,608748.8640356325
218.0,2.0,4.0,-32.24564701,115.85074159999999,10.0,2019.0,228375.0,362890.4567676179
112.0,1.0,3.0,-32.28118,115.76391000000001,12.0,2011.0,162540.0,188933.84181306834
315.0,2.0,5.0,-31.729190000000003,115.73,5.0,2016.0,554400.0,571321.082216865
101.0,1.0,3.0,-32.28402,115.76668000000001,1.0,2014.0,163170.0,189441.27098783717
189.0,2.0,4.0,-31.76738,115.82072,6.0,2018.0,308700.0,313799.8084863481
209.0,2.0,4.0,-32.061370000000004,115.82588999999999,2.0,2019.0,466200.0,489657.5957400417
199.0,2.0,4.0,-31.92031135,116.03346880000001,9.0,2016.0,368550.0,366371.47841341706
197.0,2.0,3.0,-31.8887,115.81681999999999,12.0,2017.0,513450.0,518220.1220875628
151.0,2.0,4.0,-31.69544392,115.79980459999999,11.0,2018.0,220500.0,238870.23438963428
155.0,2.0,3.0,-32.228609999999996,115.82288,7.0,2017.0,238140.0,251952.95967339765
145.0,1.0,3.0,-32.140504,115.988376,11.0,2018.0,176400.0,240150.81683875024
213.0,2.0,4.0,-32.11491927,115.99176979999999,1.0,2016.0,327600.0,356732.9406738135
233.0,1.0,4.0,-31.921740000000003,115.86011,1.0,2019.0,815850.0,528604.7176019681
181.0,2.0,4.0,-32.01983,115.76191999999999,5.0,2019.0,630000.0,546067.4892961888
261.0,2.0,3.0,-31.88075222,116.1096939,11.0,2019.0,551250.0,436338.5140484888
192.0,2.0,4.0,-32.26044854,115.84845279999999,1.0,2019.0,252000.0,322830.81379055104
187.0,2.0,4.0,-31.726840000000003,115.76827,4.0,2018.0,337050.0,304255.2893859989
100.0,1.0,3.0,-32.0411,115.81716999999999,8.0,2015.0,460530.0,409966.3650175152
106.0,1.0,3.0,-31.76565,115.73796000000002,11.0,2016.0,286650.0,276144.11932381935
226.0,2.0,4.0,-31.89092,116.05713999999999,12.0,2017.0,292950.0,402951.4866235436
109.0,1.0,3.0,-32.1131044,116.0082389,12.0,2017.0,173250.0,119249.18118027801
250.0,2.0,3.0,-32.0012075,115.9160693,7.0,2016.0,406350.0,616326.2710406424
141.0,2.0,4.0,-31.79677631,115.97561100000001,7.0,2015.0,278775.0,246470.26694514378
107.0,1.0,2.0,-31.959509999999998,116.05403000000001,5.0,2015.0,245700.0,217250.38243700867
120.0,2.0,4.0,-31.6746,115.71148000000001,2.0,2018.0,201600.0,230068.08194177694
201.0,2.0,4.0,-31.77338,115.81076000000002,12.0,2017.0,267750.0,337461.65004366694
100.0,1.0,3.0,-31.90576885,115.83670559999999,12.0,2016.0,107100.0,338436.88156161
116.0,1.0,3.0,-31.91735876,115.94027,12.0,2007.0,255150.0,233644.0422378919
263.0,1.0,3.0,-31.95601,116.03442,11.0,2019.0,441000.0,341233.31035756064
168.0,2.0,4.0,-32.22916,115.88016,6.0,2017.0,522900.0,275847.2854845833
209.0,2.0,4.0,-32.06483,115.96881,10.0,2020.0,292950.0,386402.8520462606
180.0,2.0,4.0,-32.10936122,116.0097539,7.0,2015.0,242550.0,274653.4772939251
250.0,2.0,4.0,-31.934140000000003,115.93498000000001,6.0,2019.0,425250.0,492684.7040961657
110.0,1.0,3.0,-31.884559999999997,116.04558999999999,1.0,2018.0,218610.0,250940.6065545498
152.0,2.0,4.0,-31.84978,115.90862,9.0,2019.0,229950.0,281194.4699658551
119.0,2.0,5.0,-32.07308,115.75482,9.0,2018.0,661500.0,357224.01292818517
294.0,2.0,4.0,-31.88701892,116.1582982,11.0,2016.0,622125.0,443123.7136263495
245.0,2.0,4.0,-31.84948,115.77696999999999,3.0,2017.0,598500.0,600622.4533770883
206.0,2.0,4.0,-32.061840000000004,115.84862,8.0,2014.0,526050.0,465354.90672871674
198.0,2.0,4.0,-32.34446,115.75275,3.0,2018.0,236250.0,299474.0427731552
158.0,2.0,5.0,-32.01248,115.86644,1.0,2019.0,484470.0,483067.840503856
209.0,2.0,4.0,-32.26487292,115.82294990000001,12.0,2018.0,255150.0,338584.7528249642
220.0,2.0,4.0,-31.82572,115.85552,8.0,2016.0,282870.0,389374.9223828291
273.0,2.0,4.0,-31.77141901,115.81900900000001,8.0,2018.0,365400.0,437070.14617737744
93.0,1.0,3.0,-31.88355668,115.95423190000001,8.0,2014.0,204750.0,215006.4861802378
244.0,2.0,4.0,-31.69096665,115.7328051,2.0,2020.0,259560.0,391722.06528882857
140.0,1.0,3.0,-32.15214,115.94303000000001,10.0,2014.0,274050.0,229369.55185743314
125.0,1.0,3.0,-31.87019,116.16856999999999,5.0,2015.0,292950.0,276974.1129969344
158.0,2.0,3.0,-31.88010303,115.9570632,7.0,2019.0,229950.0,315174.230761507
163.0,2.0,4.0,-31.85861771,115.9699624,2.0,2017.0,288540.0,294588.2435490558
191.0,3.0,5.0,-32.1336339,116.02779640000001,6.0,2019.0,409500.0,360542.7303089554
145.0,2.0,4.0,-31.823529999999998,116.05193,5.0,2007.0,554400.0,232296.8828978773
235.0,2.0,4.0,-32.042499600000006,115.83473529999999,10.0,2020.0,406350.0,589160.0557203537
171.0,2.0,4.0,-31.70088202,115.8042777,12.0,2017.0,267750.0,259043.65567238623
140.0,2.0,4.0,-32.3421,115.76391000000001,8.0,2020.0,214200.0,225007.14658690838
131.0,2.0,4.0,-32.3373,116.05641999999999,5.0,2012.0,217350.0,246097.82986570674
89.0,1.0,3.0,-32.233990000000006,115.81551999999999,5.0,2018.0,161910.0,193782.29777221268
90.0,2.0,3.0,-31.873953000000004,116.01528,5.0,2013.0,217350.0,213973.75430474646
159.0,2.0,4.0,-31.660153,115.719586,2.0,2017.0,266175.0,242551.35015691392
267.0,2.0,4.0,-31.68897305,115.70060169999999,4.0,2019.0,787500.0,462046.675788978
201.0,2.0,4.0,-31.73737613,115.7251673,10.0,2016.0,516285.0,384454.78861413576
179.0,2.0,3.0,-31.900290000000002,116.03905,9.0,2014.0,289800.0,340323.10623910296
257.0,3.0,3.0,-31.91098,115.8494,10.0,2019.0,578025.0,659390.9110565796
113.0,2.0,4.0,-31.82485,115.84428,11.0,2020.0,292320.0,242546.9261048818
150.0,2.0,4.0,-31.94278792,115.93052479999999,11.0,2019.0,343350.0,330649.0881614996
115.0,1.0,3.0,-31.872090000000004,116.02179,2.0,2014.0,226800.0,231959.75484503293
167.0,2.0,4.0,-31.756040000000002,115.77845,4.0,2017.0,371700.0,287188.1154715166
155.0,2.0,3.0,-32.29439969,115.70920600000001,4.0,2018.0,289800.0,229952.2523864299
142.0,2.0,4.0,-31.848190000000002,115.86627,11.0,2013.0,279090.0,263220.242974116
187.0,1.0,5.0,-32.13142719,115.9141095,9.0,2019.0,324450.0,295368.76094733865
191.0,2.0,3.0,-32.007870000000004,115.88621,6.0,2013.0,507150.0,538797.5500451355
122.0,2.0,3.0,-31.98764715,115.9019767,1.0,2019.0,452025.0,385233.21251565625
286.0,2.0,4.0,-31.80227,115.73749,3.0,2019.0,579600.0,637679.9381636052
90.0,1.0,3.0,-31.86344,116.03763000000001,12.0,2016.0,154350.0,222297.2208580571
128.0,1.0,3.0,-31.849109999999996,115.8663,9.0,2015.0,252000.0,252332.33506461483
188.0,2.0,4.0,-31.721999999999998,115.78715,7.0,2017.0,324450.0,290776.9633477161
165.0,2.0,3.0,-31.84080089,115.8274051,11.0,2017.0,270900.0,340552.70621208346
265.0,2.0,5.0,-32.322379999999995,115.80394,7.0,2020.0,541800.0,398563.12843511795
161.0,1.0,4.0,-32.016529999999996,115.94921000000001,11.0,2015.0,381150.0,355415.9308950921
154.0,2.0,3.0,-31.801809999999996,115.74123,5.0,2019.0,352800.0,400908.87269232573
126.0,1.0,3.0,-31.97009862,115.8987655,12.0,2016.0,445410.0,364153.0009080235
114.0,1.0,3.0,-31.89825,116.03634,3.0,2014.0,231840.0,232076.53183539247
160.0,2.0,4.0,-31.865820000000003,115.96033,12.0,2018.0,283500.0,296345.3552712913
167.0,1.0,3.0,-32.28889,115.70715,1.0,2020.0,456750.0,251601.7220038391
120.0,2.0,4.0,-31.93974478,115.94569820000001,11.0,2015.0,257040.0,257053.79135178032
162.0,1.0,4.0,-31.91405801,116.1106562,1.0,2015.0,431550.0,291265.1672441702
137.0,1.0,3.0,-31.93162738,115.83902590000001,11.0,2016.0,390600.0,431194.8249771522
90.0,1.0,3.0,-31.947956800000004,115.94948090000001,4.0,2015.0,267750.0,229676.27000534895
250.0,2.0,4.0,-31.80827,115.74316999999999,6.0,2019.0,519750.0,589382.9312290162
128.0,2.0,4.0,-31.64059203,115.7033699,9.0,2019.0,200970.0,221881.55445222527
180.0,2.0,4.0,-32.11784,115.98308999999999,6.0,2014.0,630000.0,293568.01960678375
106.0,1.0,3.0,-31.9006,115.97375,1.0,2015.0,371700.0,225306.45215711606
115.0,1.0,3.0,-31.88389,115.91658999999999,10.0,2019.0,217980.0,251628.6492250119
151.0,1.0,3.0,-32.25039,115.80415,3.0,2013.0,201600.0,213809.91292421633
148.0,1.0,3.0,-31.99395,116.06661000000001,11.0,2014.0,302400.0,204805.42107335106
99.0,1.0,2.0,-31.89589,115.97533,5.0,2019.0,346500.0,244121.17520035547
181.0,2.0,4.0,-31.858079999999998,116.04937,8.0,2020.0,324450.0,359589.9076625541
171.0,2.0,4.0,-31.73493,115.80048000000001,12.0,2018.0,294210.0,273036.828920199
110.0,1.0,3.0,-31.91691415,115.8487815,5.0,2019.0,359100.0,348463.50474293303
201.0,2.0,4.0,-31.85935,115.77107,10.0,2019.0,579600.0,544259.3221824807
158.0,2.0,4.0,-32.04652341,115.7871862,12.0,2018.0,374850.0,463230.18172987964
132.0,1.0,3.0,-32.15119,116.00138999999999,5.0,2018.0,124110.0,220296.59789422766
156.0,2.0,4.0,-32.072990000000004,115.78515,9.0,2017.0,358470.0,378904.1126030348
123.0,1.0,3.0,-32.24348,115.80787,1.0,2013.0,163800.0,196576.37960965734
107.0,1.0,3.0,-31.917709999999996,115.93645,12.0,2007.0,255150.0,232620.8080187409
268.0,2.0,4.0,-32.11870893,115.9331005,5.0,2019.0,434700.0,426831.5657176202
130.0,2.0,3.0,-31.979879999999998,115.91984,3.0,2017.0,311850.0,354696.6072079635
185.0,2.0,4.0,-32.43432579,115.75557090000001,8.0,2016.0,267750.0,269127.6177315558
214.0,2.0,4.0,-32.19826,115.95853000000001,4.0,2015.0,589050.0,365695.8538670901
215.0,2.0,3.0,-31.87714,115.78658999999999,9.0,2018.0,661500.0,579393.1322242747
262.0,2.0,4.0,-31.70549,115.82966,4.0,2013.0,708750.0,374319.27576815174
134.0,2.0,3.0,-31.658308,115.718014,12.0,2017.0,209790.0,226225.68401032384
113.0,1.0,4.0,-32.03183,115.98738999999999,5.0,2018.0,214200.0,152386.56401197912
115.0,2.0,3.0,-31.887320000000003,115.99651999999999,8.0,2010.0,330120.0,221276.368809112
160.0,2.0,4.0,-31.68919999,115.7211544,2.0,2019.0,233100.0,266314.25972189114
143.0,2.0,3.0,-32.076494,115.9698639,5.0,2016.0,258300.0,237689.48584200203
146.0,2.0,4.0,-32.03582,115.81187,2.0,2015.0,448875.0,447054.3107054181
181.0,2.0,4.0,-31.778740000000003,115.73566000000001,1.0,2017.0,497700.0,416973.37202275475
153.0,2.0,3.0,-31.77032,116.00675,8.0,2017.0,214200.0,298751.9303540412
237.0,2.0,4.0,-31.89347,116.17586000000001,8.0,2017.0,390600.0,424768.64063755824
324.0,2.0,4.0,-32.04728719,116.0161648,5.0,2017.0,566370.0,449854.86937930755
110.0,1.0,3.0,-32.07228,115.8042,5.0,2018.0,314996.85,329255.41967663285
115.0,1.0,3.0,-32.04045,115.77518,11.0,2019.0,636300.0,445935.7719458997
222.0,1.0,3.0,-31.79567,116.31153,6.0,2015.0,431550.0,347730.6173838863
129.0,1.0,4.0,-32.45531,115.75461999999999,10.0,2016.0,226800.0,198249.57382914424
230.0,2.0,4.0,-31.822779999999998,115.7529,11.0,2018.0,554400.0,563362.2059849764
187.0,2.0,4.0,-31.86727392,115.79890559999998,12.0,2018.0,456750.0,485544.16068787524
135.0,2.0,4.0,-32.287729999999996,115.77009,3.0,2020.0,236250.0,219002.63449434738
182.0,2.0,3.0,-31.85934023,115.93955159999999,4.0,2019.0,280350.0,346265.26513614715
246.0,3.0,5.0,-32.03083,115.88221000000001,7.0,2016.0,762300.0,643600.2353158782
152.0,2.0,4.0,-32.23228313,115.8216192,8.0,2020.0,223650.0,251397.62502283163
265.0,2.0,4.0,-31.9343251,115.93106940000001,4.0,2016.0,535500.0,528823.0746281593
152.0,2.0,3.0,-32.0444252,115.85328559999999,12.0,2016.0,431550.0,439651.4271168323
137.0,1.0,3.0,-31.8986,115.88768999999999,8.0,2020.0,315000.0,307869.1468847679
85.0,2.0,3.0,-31.84086549,115.8496408,11.0,2017.0,188370.0,230912.58479655208
116.0,2.0,3.0,-31.826420000000002,115.85231999999999,1.0,2020.0,223650.0,247970.832181409
109.0,1.0,3.0,-32.0377,115.78498,3.0,2020.0,355320.0,436185.4923102086
195.0,2.0,4.0,-32.06405,115.96155,4.0,2020.0,280350.0,371285.0241841055
152.0,2.0,3.0,-31.710829999999998,115.79145,4.0,2017.0,280350.0,246488.1122209213
116.0,1.0,3.0,-32.04055,115.94156000000001,1.0,2015.0,272160.0,258247.1595414626
175.0,2.0,5.0,-32.00315572,115.9541295,4.0,2017.0,366660.0,396479.81020712375
232.0,3.0,4.0,-31.908009999999997,115.78232,3.0,2020.0,582750.0,707851.4106441913
116.0,1.0,3.0,-31.939190000000004,115.83707,9.0,2017.0,474075.0,419982.9741040513
222.0,2.0,4.0,-32.08847,115.81379,7.0,2019.0,390600.0,443253.0707121629
161.0,2.0,4.0,-31.883451,116.00173400000001,5.0,2017.0,327600.0,301399.8895317036
121.0,1.0,4.0,-32.01824223,115.95492879999999,1.0,2017.0,242550.0,258054.89259159463
107.0,1.0,3.0,-31.89988168,115.91702,2.0,2016.0,250740.0,240547.12809819478
128.0,2.0,3.0,-31.94412085,115.94561840000001,12.0,2015.0,263970.0,272132.757350018
248.0,2.0,3.0,-31.94340558,115.8119217,5.0,2018.0,756000.0,668628.950364776
111.0,1.0,3.0,-31.9811,115.77528000000001,11.0,2014.0,537390.0,493258.6711918204
210.0,2.0,3.0,-31.79809647,115.8668591,10.0,2019.0,382410.0,365521.55913649255
160.0,2.0,4.0,-31.766090000000002,115.81806,5.0,2017.0,311850.0,262966.1330139376
306.0,1.0,3.0,-31.91942841,116.0596354,8.0,2004.0,198450.0,358842.3794146688
106.0,1.0,3.0,-31.89842638,115.90800120000002,4.0,2015.0,330750.0,241955.60794156813
86.0,1.0,3.0,-31.99596291,115.90824369999999,5.0,2019.0,283500.0,312942.54472220485
175.0,2.0,4.0,-31.95455932,116.0191413,4.0,2018.0,324450.0,331875.9182422447
190.0,2.0,4.0,-32.24666,115.85056999999999,6.0,2019.0,286650.0,319976.80075370625
150.0,2.0,4.0,-31.660859999999996,115.70755,10.0,2019.0,200340.0,243056.59722041333
198.0,2.0,4.0,-32.01189,116.04196999999999,5.0,2017.0,365400.0,287017.46737763705
127.0,1.0,3.0,-31.885365500000002,115.77331029999999,11.0,2020.0,451710.0,450417.2128152307
95.0,1.0,3.0,-31.85327941,115.79509840000001,4.0,2017.0,292950.0,319063.82045013155
302.0,2.0,4.0,-31.78004746,115.7541878,7.0,2016.0,233100.0,602465.1582480044
267.0,3.0,5.0,-31.80553739,115.84884869999999,9.0,2018.0,397530.0,500422.2308581325
239.0,2.0,4.0,-31.72485348,115.7294096,8.0,2018.0,406350.0,433759.5695979703
204.0,2.0,4.0,-31.719829999999998,115.74433,4.0,2017.0,390600.0,341523.89334664604
103.0,1.0,2.0,-31.88464,116.01626,2.0,2016.0,611100.0,237934.68064606324
105.0,1.0,3.0,-31.82328,115.8391,4.0,2017.0,256410.0,236756.65264721756
257.0,2.0,4.0,-31.87963,115.80816000000002,1.0,2020.0,452970.0,623997.5616582022
95.0,1.0,3.0,-32.04367,115.75988999999998,10.0,2017.0,630000.0,431489.0242611173
233.0,2.0,4.0,-31.87789,115.7986,2.0,2017.0,475650.0,595758.7658647506
91.0,1.0,3.0,-31.89869429,115.9910642,6.0,2012.0,296100.0,209927.27233559336
95.0,1.0,3.0,-31.66995,115.69391999999999,5.0,2018.0,274050.0,223846.04594874615
148.0,1.0,4.0,-31.841929999999998,115.84025,2.0,2019.0,202860.0,301906.8865559619
122.0,2.0,3.0,-32.0623,115.81136000000001,10.0,2019.0,277200.0,373732.6043649116
94.0,1.0,3.0,-31.83724507,115.84645829999998,1.0,2017.0,220500.0,234985.62264330627
192.0,2.0,3.0,-31.735529999999997,115.77375,5.0,2018.0,352800.0,325926.7992880028
106.0,1.0,3.0,-31.99456571,116.0055595,7.0,2020.0,192150.0,193513.76183498427
317.0,3.0,5.0,-31.897883500000002,115.81944229999999,7.0,2017.0,693000.0,726646.2774049903
158.0,2.0,4.0,-31.73578,115.74363000000001,12.0,2016.0,318150.0,282410.20436814916
106.0,1.0,3.0,-32.33490709,115.8146525,8.0,2020.0,160650.0,207547.92754105694
112.0,1.0,3.0,-32.28696,115.76311000000001,8.0,2008.0,173250.0,186898.2401638045
85.0,1.0,3.0,-31.672890000000002,115.7118,7.0,2017.0,214200.0,214959.798040482
217.0,2.0,4.0,-31.67998475,115.72900800000001,11.0,2020.0,303975.0,345318.0160948783
215.0,2.0,3.0,-31.75382,116.23092,8.0,2017.0,402570.0,422709.8410178597
272.0,2.0,4.0,-31.84623098,115.8175513,10.0,2017.0,456750.0,570623.8952359813
100.0,1.0,3.0,-32.03931,115.92992,4.0,2016.0,283500.0,263875.9123835359
215.0,2.0,4.0,-32.01364,115.88781999999999,8.0,2020.0,590940.0,587470.1833233783
230.0,3.0,5.0,-31.840729999999997,115.78548,1.0,2020.0,403200.0,633599.7106285328
194.0,2.0,4.0,-31.64565619,115.71287990000002,9.0,2020.0,223965.0,296286.3856802536
139.0,2.0,4.0,-31.86185,116.04387,9.0,2017.0,69930.0,275569.1216940515
244.0,2.0,4.0,-31.85710025,115.9703737,4.0,2017.0,301770.0,405817.1472916986
178.0,2.0,4.0,-31.9215,115.83578999999999,8.0,2018.0,806400.0,506947.9036817878
244.0,1.0,4.0,-31.819803999999998,115.842372,8.0,2020.0,333900.0,382028.13956982153
113.0,2.0,3.0,-31.916120000000003,115.93675,7.0,2013.0,316260.0,242317.60833945405
67.0,1.0,2.0,-32.04635172,115.7827104,8.0,2019.0,195300.0,400278.9319053343
131.0,2.0,4.0,-32.23459424,115.83266640000001,12.0,2020.0,192150.0,226634.9032780694
167.0,2.0,4.0,-31.84013,115.76246,6.0,2015.0,519750.0,455203.3688963987
106.0,1.0,3.0,-31.923409999999997,115.83516999999999,5.0,2019.0,532980.0,383084.37543946056
199.0,3.0,4.0,-32.40187997,115.76221809999998,7.0,2019.0,289170.0,372879.07001084095
320.0,2.0,4.0,-31.81145274,115.8757925,6.0,2018.0,434700.0,474055.2270257833
212.0,2.0,4.0,-31.79210504,115.9914966,10.0,2019.0,352800.0,374059.5960343145
273.0,2.0,4.0,-31.89735,116.04878000000001,11.0,2016.0,355950.0,432627.07006949367
154.0,2.0,4.0,-32.09094,115.96506000000001,12.0,2020.0,305550.0,274694.16075956967
131.0,2.0,3.0,-32.19404528,115.85861809999999,10.0,2020.0,255150.0,243919.02321766643
126.0,2.0,3.0,-31.92476,116.0907,7.0,2018.0,346500.0,283516.63996786333
300.0,3.0,5.0,-31.8394,115.78322,6.0,2018.0,472500.0,700838.8713931986
200.0,2.0,5.0,-32.116690000000006,116.06971999999999,2.0,2018.0,277200.0,235061.46884333348
110.0,1.0,3.0,-31.80283,115.7634,9.0,2020.0,296100.0,293323.81298954855
188.0,2.0,4.0,-31.90169626,115.79184409999999,6.0,2015.0,554400.0,533664.7140436316
262.0,2.0,4.0,-32.019420000000004,115.86391,3.0,2018.0,689850.0,646526.4916659463
200.0,3.0,3.0,-32.338809999999995,115.74878000000001,3.0,2018.0,309330.0,375947.3366460343
172.0,2.0,4.0,-32.17110569,115.8473156,1.0,2019.0,308700.0,284730.7710364865
245.0,2.0,4.0,-31.8164,115.8468,1.0,2019.0,396900.0,430807.6467629115
330.0,2.0,4.0,-32.1559596,116.0208241,4.0,2015.0,402570.0,428859.87279611744
327.0,2.0,4.0,-31.89277095,115.82296969999999,2.0,2019.0,693000.0,695686.1915037069
108.0,1.0,3.0,-31.90800385,115.8285994,3.0,2017.0,343350.0,373211.129718846
125.0,1.0,2.0,-31.84845098,116.29794809999999,5.0,2012.0,275310.0,296202.22565931885
178.0,2.0,3.0,-32.135529999999996,116.03339,2.0,2014.0,377370.0,278968.3883166273
111.0,1.0,3.0,-31.86918,115.93566000000001,7.0,2018.0,161280.0,238591.77475252323
176.0,2.0,4.0,-32.01963,116.08573,9.0,2013.0,648900.0,186407.37205773947
265.0,2.0,4.0,-31.72416929,115.7246688,12.0,2016.0,623700.0,482743.06787571445
166.0,3.0,4.0,-32.06021415,115.77780190000001,8.0,2019.0,560700.0,514191.33831193566
139.0,2.0,3.0,-31.90000966,115.8823327,10.0,2020.0,330750.0,319972.603448289
226.0,2.0,4.0,-31.77593035,115.98309350000001,9.0,2020.0,292950.0,387217.46319979965
100.0,2.0,3.0,-32.07193,115.98858,6.0,2020.0,220500.0,110866.95407723403
136.0,1.0,4.0,-32.29775198,115.95835579999999,1.0,2016.0,441000.0,230143.8288891083
118.0,1.0,3.0,-31.901390000000003,115.99662,5.0,2014.0,271530.0,232378.37808260322
302.0,2.0,4.0,-32.097770000000004,115.8509,7.0,2013.0,554400.0,491723.96641614626
145.0,2.0,3.0,-31.92979,115.82035,3.0,2020.0,546210.0,487186.64078054624
65.0,2.0,5.0,-32.02664,115.93423,12.0,2018.0,305550.0,253326.9963879338
200.0,3.0,4.0,-31.954190000000004,116.03081999999999,12.0,2016.0,352170.0,417559.28128565405
111.0,1.0,2.0,-32.066520000000004,115.76047,9.0,2016.0,441000.0,380103.63393489533
218.0,2.0,4.0,-31.91998,116.03348000000001,3.0,2015.0,491400.0,387011.99898782984
143.0,2.0,4.0,-31.659425,115.71877099999999,10.0,2016.0,245700.0,228288.80297011728
190.0,2.0,3.0,-32.1671653,115.8600926,6.0,2016.0,258300.0,318812.18492445827
