Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
93.0,1.0,3.0,-32.00721,115.9707,9.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.0838122481142771,1.167020559310913
104.0,1.0,3.0,-31.88781959,115.7657869,10.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,0.900926665996412,1.106454849243164
108.0,2.0,3.0,-32.24220019,115.81468980000001,11.0,2015.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,1.7734725483910685,0.9752264022827148
144.0,2.0,4.0,-31.903475,116.09103799999998,12.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.1408771724032358,1.0866525173187256
157.0,2.0,3.0,-32.12284677,116.07445590000002,11.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.1631344804736978,0.9913843870162964
189.0,2.0,4.0,-31.873309999999996,115.90858999999999,7.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.3690889845431005,1.0457592010498047
100.0,1.0,3.0,-32.02889897,115.84720109999999,2.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.3371863668105792,1.1668357849121094
196.0,2.0,4.0,-31.82783,115.80641000000001,7.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.8439459079124393,0.8343106508255005
153.0,2.0,3.0,-31.6349233,115.68638929999999,5.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.2209049138201913,1.03468918800354
130.0,1.0,4.0,-31.87172222,115.79518329999999,12.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.3247785758564727,1.2184967994689941
135.0,2.0,3.0,-32.30624,115.74521999999999,8.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.9992827151057796,1.0562148094177246
152.0,2.0,4.0,-31.663790000000002,115.70121,11.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.066317896015951,0.9693198204040527
136.0,1.0,3.0,-32.03972164,115.8729352,8.0,2018.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.3162378528654124,0.9852795600891113
125.0,1.0,3.0,-31.88744,116.10231709999998,9.0,2012.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.8241427522161664,1.8350670337677002
180.0,1.0,3.0,-31.79407,115.75102,6.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8981468588068257,0.8713539838790894
214.0,2.0,4.0,-31.95634326,116.01932749999999,6.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7332363497436346,0.914911150932312
198.0,2.0,4.0,-32.00887,115.9597,7.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.8324306003240972,0.8374369144439697
103.0,2.0,3.0,-32.18034648,115.85942379999999,2.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.2251920513951198,1.2826910018920898
160.0,2.0,4.0,-31.88155,115.93723,9.0,2009.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.913541698336716,0.887460470199585
290.0,2.0,4.0,-31.65280603,115.6916803,7.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.955848932105952,0.9334284067153931
169.0,2.0,4.0,-31.916590000000006,115.94053000000001,6.0,2016.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.965603847333142,0.9291081428527832
120.0,1.0,3.0,-32.10931593,115.9998138,2.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.8679586292749979,0.9862524271011353
103.0,1.0,4.0,-32.04214,115.94105,7.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.4725930599823458,1.274590015411377
133.0,1.0,3.0,-31.8952191,115.8207507,9.0,2019.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,1.0139741611311248,1.000499963760376
153.0,2.0,4.0,-32.26927,115.82796,12.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.1023486970463885,0.9035637378692627
182.0,2.0,3.0,-31.77212889,115.8260297,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.6324154968801461,0.9808716773986816
246.0,2.0,2.0,-31.9532,115.80931000000001,5.0,2011.0,Australia,Daglish,Not found,Western Australia,6014.0,0.16556051518142367,0.7223650217056274
251.0,2.0,4.0,-31.74901,115.75613999999999,4.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8921263512409591,0.8589396476745605
108.0,2.0,3.0,-31.78145329,115.8177841,5.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.3497582759361215,1.3269975185394287
166.0,2.0,4.0,-31.964440000000003,115.9114,12.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8076403379067499,0.8955013751983643
165.0,2.0,3.0,-31.93291854,115.89022340000001,12.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,0.8218564583940128,0.8761258125305176
154.0,2.0,3.0,-32.014920000000004,115.84983999999999,4.0,2019.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.9598909429070784,0.9675891399383545
180.0,2.0,3.0,-31.73005104,115.8024896,4.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.0201985591270486,0.9722565412521362
166.0,2.0,4.0,-31.87459,116.14202,8.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8488288138241855,1.0733113288879395
158.0,1.0,3.0,-31.84807,115.79891,4.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0713538156072984,0.9649611711502075
94.0,1.0,3.0,-31.899520000000006,115.87265,10.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,2.268744162215307,1.1158273220062256
136.0,1.0,3.0,-32.28004,115.76835,12.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9600152580361638,0.9702476263046265
223.0,2.0,3.0,-32.166776,115.86650300000001,5.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.84494646581408,0.9559723138809204
293.0,2.0,4.0,-31.687829999999998,115.75895,11.0,2012.0,Australia,Neerabup,City Of Wanneroo,Western Australia,6030.0,1.1098427738278973,0.5611428022384644
138.0,2.0,3.0,-31.741220000000002,115.77453999999999,10.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.0335064694109284,1.0000693798065186
85.0,1.0,3.0,-32.23483,115.81119,7.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.0273976699017464,1.1922378540039062
139.0,2.0,4.0,-31.85674958,115.9371081,3.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.2229297470412182,1.1131434440612793
244.0,2.0,4.0,-31.73299305,115.7351443,7.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9376301813942388,0.9249469041824341
179.0,2.0,5.0,-31.832359999999998,115.78233,8.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.9101524939338712,0.9525288343429565
165.0,2.0,5.0,-31.976357,116.01806,9.0,2019.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.8269829967048214,0.9674469232559204
143.0,1.0,4.0,-31.90115007,115.969495,4.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.0335668614129732,0.9704151153564453
193.0,2.0,5.0,-31.6474,115.71597,12.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8932431708543174,0.9609801769256592
204.0,2.0,3.0,-31.85956,116.04663000000001,8.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8154290712319421,0.968274712562561
125.0,1.0,3.0,-32.24866,115.83254,11.0,2015.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.278716838486247,0.9706027507781982
129.0,2.0,4.0,-32.1684,116.00098,2.0,2020.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.7154226435443855,0.9717202186584473
159.0,2.0,3.0,-31.666929,115.7273963,10.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8505357008344578,0.9732471704483032
106.0,1.0,3.0,-32.03661923,115.93133590000002,10.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0158564177938223,1.1637160778045654
139.0,2.0,5.0,-32.1133727,115.8458736,9.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.1396317944536805,1.0802772045135498
254.0,3.0,4.0,-31.691606099999998,115.7049561,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9128265557191236,0.961632490158081
98.0,1.0,3.0,-31.8835,116.13832,7.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.2365183822606196,1.2351045608520508
168.0,2.0,4.0,-32.038000000000004,115.91348,5.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8596374536135799,0.8919768333435059
171.0,2.0,3.0,-31.66321032,115.6931977,5.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.2803042276056926,0.9649542570114136
108.0,1.0,3.0,-31.66406,115.71413999999999,7.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.1271156427696194,1.0504355430603027
85.0,1.0,3.0,-31.843870000000006,115.86061000000001,7.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.5270114956975064,1.3235242366790771
177.0,2.0,4.0,-32.11809,116.05798,11.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.0432990674216562,0.9843705892562866
177.0,2.0,4.0,-31.90253845,115.8423097,12.0,2019.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.6979626261684885,0.8180252313613892
341.0,2.0,4.0,-31.808626,115.83675890000002,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6115.0,0.814812720607198,0.7879354953765869
192.0,3.0,5.0,-31.84166857,115.7533065,8.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.4282609411367684,0.9659383296966553
148.0,2.0,3.0,-31.65593799,115.71539209999999,12.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.902675420087086,0.9740184545516968
106.0,1.0,3.0,-31.834329999999998,115.84765,5.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.234651526044739,1.1155586242675781
234.0,2.0,4.0,-32.413592,115.76766200000002,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9232102904439128,0.9299906492233276
200.0,2.0,4.0,-32.11673,115.77168,6.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.018128937317557,0.934292197227478
118.0,1.0,2.0,-31.89976356,116.02688909999998,11.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.12954406783176,0.9412801265716553
204.0,2.0,4.0,-31.82248629,115.9857717,11.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,1.7123751899664337,0.9513788223266602
152.0,2.0,4.0,-31.659709999999997,115.71548,1.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.0474632563731257,0.973516583442688
180.0,2.0,2.0,-32.11689288,115.9901663,12.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.4892573261166575,0.8097957372665405
198.0,2.0,4.0,-31.73419,115.73508000000001,11.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.1630651891218011,0.9952998161315918
168.0,2.0,3.0,-31.86485267,115.7641321,12.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.8489709021324194,0.8968223333358765
146.0,2.0,3.0,-31.91532844,115.9340203,11.0,2017.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.8619701397803803,0.9585944414138794
130.0,2.0,4.0,-32.17332628,116.00577140000001,5.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1674230009016588,1.0042040348052979
76.0,1.0,2.0,-31.88711196,116.03379939999999,8.0,2014.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,1.0966298695903456,1.2827613353729248
275.0,2.0,4.0,-32.1515,116.06456999999999,2.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.7297922356512245,0.7912930250167847
109.0,2.0,3.0,-31.88513,115.82445,7.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.1434001785109602,1.0341131687164307
191.0,1.0,4.0,-32.02981,115.89828,3.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.89572805555653,0.8587226867675781
200.0,2.0,4.0,-32.1639006,115.85267990000001,2.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.810154706011853,0.9594677686691284
170.0,2.0,4.0,-31.71395,115.78455,9.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0804359614119785,0.9641474485397339
124.0,2.0,4.0,-32.03322633,115.9270192,5.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.0994485729313297,1.1271467208862305
246.0,3.0,5.0,-32.12428133,115.9186125,5.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0975000884630193,0.9461580514907837
122.0,1.0,4.0,-32.28156,115.76683999999999,7.0,2017.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.0022329469792062,1.0763847827911377
81.0,1.0,3.0,-31.85618688,115.8594103,1.0,2019.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.1695477454322971,1.1303327083587646
244.0,2.0,4.0,-31.65958,115.69331000000001,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9913302201255474,0.9257817268371582
159.0,2.0,4.0,-31.82974,115.76178,3.0,2019.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,0.983866098319647,1.0090394020080566
139.0,2.0,4.0,-31.95709,115.94613999999999,6.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9137665099510384,0.9938724040985107
110.0,1.0,3.0,-31.87295645,116.0167665,9.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8567977605330651,1.0961480140686035
133.0,1.0,3.0,-31.93371759,115.84862369999999,5.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,0.932036424486953,0.9843705892562866
137.0,2.0,4.0,-32.1343145,115.990646,3.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.9569546969292512,0.9843705892562866
180.0,2.0,4.0,-32.04695,115.8858,3.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.9824350483115044,0.9066798686981201
170.0,2.0,3.0,-31.95987678,116.03841090000002,9.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.1345324846571705,0.9843705892562866
153.0,2.0,4.0,-32.0726,115.97696,11.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.9628927850653346,0.9347792863845825
226.0,2.0,5.0,-32.06831,115.80304,3.0,2017.0,Australia,Samson,City Of Melville,Western Australia,6183.0,0.7872903019860117,0.8646489381790161
247.0,2.0,4.0,-32.18821407,116.00933970000001,6.0,2016.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.9278083030317686,0.8710246086120605
159.0,2.0,4.0,-31.79956322,115.8722483,4.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0625212751533055,1.0735046863555908
140.0,2.0,3.0,-32.11788,116.06961000000001,1.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.019804138026347,1.0185129642486572
162.0,2.0,4.0,-32.18635,115.9912,12.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,2.2268909992607244,0.9796962738037109
182.0,2.0,3.0,-31.88375,115.78948000000001,3.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.8112501277703721,0.8223052024841309
137.0,2.0,4.0,-32.08833,115.95745,4.0,2020.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1069269143269216,0.9843705892562866
62.0,1.0,2.0,-31.98098751,115.7861297,6.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,1.0788458525209217,1.6311771869659424
227.0,2.0,4.0,-31.70667762,115.78902179999999,3.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.946133815123605,0.9109755754470825
268.0,2.0,4.0,-31.87252035,116.13986399999999,3.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.7634138307972801,0.873995304107666
116.0,1.0,3.0,-32.23608,115.7999,6.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.041154095049,0.9180393218994141
90.0,1.0,3.0,-31.84432,115.86461000000001,8.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.3879095479640524,1.2727932929992676
130.0,1.0,3.0,-31.78006,115.75607,10.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.6693060382864747,0.9741383790969849
157.0,2.0,4.0,-32.12757,115.86631000000001,10.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.1166772609747342,1.0080828666687012
190.0,2.0,4.0,-31.802459999999996,115.86461000000001,3.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.0669950489434252,0.9956188201904297
185.0,2.0,4.0,-31.90792,116.14758,2.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.839326168854448,1.0060720443725586
140.0,1.0,4.0,-31.7748,115.77363999999999,11.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.0708896612583596,0.9843705892562866
104.0,1.0,3.0,-31.77344799,115.98985490000001,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1921069147890149,1.1047241687774658
101.0,1.0,3.0,-31.90310952,116.0443219,8.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.6576012611581532,1.2940435409545898
234.0,2.0,4.0,-31.78949,116.07372,12.0,2008.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.1415940416397607,0.9794446229934692
138.0,2.0,4.0,-32.11885988,116.0745025,10.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.0903399271443717,1.0998778343200684
217.0,2.0,4.0,-32.26932111,115.80462949999999,8.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.9064925449807091,0.7739105224609375
188.0,2.0,4.0,-31.8385,115.76069,1.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.0460434459118149,0.9586180448532104
125.0,2.0,4.0,-31.87987,115.93455,9.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,1.2169824210441538,1.154906988143921
317.0,3.0,5.0,-32.03753,115.87136000000001,8.0,2019.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.7523476309588779,0.7062109708786011
191.0,2.0,4.0,-32.35926,115.74811000000001,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0915846074340954,0.9459452629089355
165.0,2.0,2.0,-31.92107143,115.8305313,10.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.8006960116134901,0.8270595073699951
231.0,2.0,4.0,-32.084621999999996,115.95522,1.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8937743472954193,0.7795542478561401
158.0,2.0,3.0,-32.249963,115.850651,11.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.8338178567857838,0.991268515586853
188.0,2.0,4.0,-31.707635999999997,115.80558300000001,1.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9390980038335826,0.9154927730560303
205.0,2.0,4.0,-32.046820000000004,115.76613,9.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,0.8509385333798035,0.8506886959075928
159.0,2.0,4.0,-32.03212359,115.8904071,7.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9026848730071401,0.935416579246521
265.0,2.0,4.0,-31.66247164,115.6984268,1.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.7995083003794525,0.916791558265686
