Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
83.0,1.0,3.0,-31.87766,115.94741,6.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,1.5360177818148617,1.4174867868423462
217.0,2.0,4.0,-31.840359999999997,116.04606000000001,8.0,2010.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.029777727632613,0.9911990165710449
133.0,2.0,3.0,-31.77028,116.00661000000001,7.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.967600909894026,0.9651056528091431
234.0,2.0,5.0,-32.03244,115.88332,1.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8057975136090413,0.9589991569519043
122.0,1.0,3.0,-31.955070000000006,115.9379,1.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9743530683976056,1.051988124847412
106.0,2.0,4.0,-32.03967,115.82075,3.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1369452231860182,1.6947827339172363
100.0,2.0,3.0,-31.90141,115.88772,11.0,2016.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.0408264097100977,1.0927727222442627
284.0,2.0,3.0,-31.9842,115.92138,10.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.3964259886025675,0.7454707622528076
215.0,2.0,4.0,-31.816990000000004,115.77658999999998,11.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6023.0,0.8161872011677039,0.8492576479911804
210.0,2.0,4.0,-31.94973,115.80653000000001,6.0,2019.0,Australia,Daglish,Not found,Western Australia,6014.0,0.9309231253629764,0.8706046342849731
175.0,2.0,4.0,-31.767390000000002,115.78022,3.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9031104025253353,0.9543032646179199
120.0,2.0,4.0,-31.66757,115.71009,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9908914011766023,1.0453450679779053
221.0,2.0,4.0,-31.859255100000002,115.9319789,5.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.91339294738005,0.8807682991027832
168.0,2.0,4.0,-32.44501617,115.7652596,1.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.29986488179595194,0.7425299882888794
190.0,2.0,4.0,-31.77563,115.7522,9.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,0.7919227873527539,0.9376001358032227
155.0,2.0,4.0,-32.25870926,115.85431409999998,10.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.7383704291045741,0.9806991219520569
86.0,1.0,3.0,-31.97001733,115.9291564,9.0,2020.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.1071516428416788,1.223260521888733
60.0,2.0,4.0,-32.129979999999996,115.81926000000001,7.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,3.0288850489936765,2.926004409790039
134.0,1.0,3.0,-31.875329999999998,115.82376000000001,11.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.3647902033410757,1.0175220966339111
222.0,2.0,4.0,-32.29302975,115.7166682,7.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.728052669589852,0.6312726140022278
162.0,1.0,1.0,-31.853058,116.190766,12.0,2020.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.283064647287779,1.3011507987976074
311.0,3.0,4.0,-31.740070000000006,115.72628999999999,7.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.967937740142978,0.9766575694084167
111.0,2.0,4.0,-32.05556,115.99945,11.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.3467664231229406,1.0447425842285156
181.0,2.0,4.0,-32.02364524,115.8358898,4.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.9856351957332322,0.8937139511108398
195.0,2.0,4.0,-31.821579999999997,115.87069,7.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0330609857514188,0.9427312612533569
165.0,3.0,5.0,-31.91827978,116.0549511,8.0,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.2625066343951716,1.2058494091033936
229.0,2.0,4.0,-32.05471,115.82139,12.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.0176727128897267,0.9223849177360535
269.0,2.0,4.0,-32.29164702,115.7162328,2.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.5175607957767456,0.6725776195526123
150.0,2.0,3.0,-31.91238,116.12611000000001,2.0,2006.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1180300491940143,1.1319154500961304
148.0,1.0,4.0,-32.23882075,115.8073384,3.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7193703782714859,0.8590819835662842
266.0,2.0,4.0,-31.6844,115.70284,7.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9261243109951072,1.1937916278839111
147.0,1.0,2.0,-31.93285558,115.9378574,7.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7374843735591307,1.127739429473877
209.0,2.0,3.0,-32.12995053,115.8134159,7.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.8569571895973525,0.866652250289917
105.0,1.0,3.0,-32.3023,115.73493,4.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.2847920622788591,1.2565643787384033
251.0,2.0,4.0,-31.87213,116.17008999999999,1.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,0.6138463244428088,0.7201095819473267
201.0,2.0,5.0,-31.79222,115.7703,11.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.6589575631247732,0.710191547870636
130.0,2.0,4.0,-31.85674429,115.9485372,4.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.2803525700994034,1.2378250360488892
300.0,2.0,4.0,-31.67877,115.70818999999999,11.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7728598171755247,0.8337275981903076
139.0,1.0,3.0,-32.00538,115.94518000000001,3.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9141584339450628,0.9239400029182434
148.0,1.0,3.0,-32.241929999999996,115.80882,1.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.7004841412156604,0.7953932881355286
256.0,2.0,3.0,-31.76652641,116.0738058,6.0,2017.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.5623589660585088,0.7736251950263977
114.0,2.0,4.0,-31.778779999999998,115.97131,9.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.0746002950247702,1.2172170877456665
235.0,3.0,4.0,-31.99297289,116.0658163,1.0,2007.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.8317389774239273,0.8929787278175354
142.0,1.0,2.0,-31.750709999999998,115.7967,12.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,1.054032195474491,1.061840534210205
135.0,2.0,3.0,-31.78474572,115.8158558,8.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1264169784790654,1.0525082349777222
114.0,1.0,3.0,-31.905829999999998,115.95531000000001,7.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.1813841928657336,1.014924168586731
77.0,1.0,3.0,-31.841820000000002,115.84483999999999,1.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.7845139234402561,1.1309456825256348
75.0,2.0,2.0,-31.9309898,115.8903139,7.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6015.0,1.047540850937131,1.3254621028900146
329.0,1.0,3.0,-31.90703,115.99332,12.0,2013.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.5126872080168859,0.4956546425819397
200.0,2.0,4.0,-31.661890000000003,115.70821000000001,5.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8766869684986212,0.8667315244674683
207.0,2.0,4.0,-31.89172,116.22113,11.0,2017.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0766040730667783,0.9109390377998352
250.0,2.0,3.0,-31.91755,116.05646000000002,10.0,2013.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9619186577649096,0.9059659242630005
140.0,2.0,3.0,-32.00792094,115.95105430000001,5.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.8217124189450359,0.9279530048370361
136.0,2.0,3.0,-32.15775822,116.0191142,3.0,2016.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.9232381430544608,0.9860583543777466
213.0,2.0,4.0,-31.68990961,115.803504,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8571323436611679,0.820908784866333
135.0,1.0,4.0,-32.07504,115.96478,2.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,1.0962577392490718,0.9994685053825378
128.0,1.0,2.0,-32.06388874,115.78299309999998,3.0,2019.0,Australia,Hilton,Not found,Western Australia,6183.0,0.8339249698395373,1.0499266386032104
248.0,2.0,4.0,-31.95882992,115.90687179999999,2.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8312968754975975,0.8135682344436646
142.0,2.0,3.0,-31.74208001,115.80136979999999,9.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0796593971558504,1.131357192993164
172.0,2.0,4.0,-32.13661411,115.84515729999998,3.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.1034338897003295,0.9821670651435852
120.0,1.0,3.0,-31.87227,115.75453999999999,4.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.441524172564099,1.2984966039657593
122.0,1.0,3.0,-31.76093,115.75635,4.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.044250809860069,0.9474096894264221
170.0,2.0,4.0,-32.03666,115.98828999999999,3.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.8592864164147501,0.9566030502319336
99.0,1.0,3.0,-32.04135665,115.9751466,6.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,1.1737268543773562,1.1904184818267822
113.0,1.0,3.0,-32.24247768,115.816006,9.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.7832955986055483,0.7842862606048584
251.0,2.0,4.0,-31.88351741,116.10905770000001,11.0,2005.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.0695081265995718,0.753727376461029
226.0,2.0,5.0,-32.0083,115.88111,4.0,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9500204442345688,0.9806771278381348
180.0,2.0,3.0,-31.987379999999998,115.87548000000001,12.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,0.9978297833252244,0.9546238780021667
267.0,2.0,5.0,-32.14129222,115.91717179999999,3.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.822426283519404,0.9737701416015625
141.0,1.0,3.0,-32.041109999999996,115.81653,4.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1973390318319974,0.8862082958221436
104.0,2.0,4.0,-32.334790000000005,115.76476000000001,9.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.2407707359963105,1.1991710662841797
79.0,1.0,3.0,-31.906270000000006,116.0389,9.0,2006.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,1.0862973000562421,0.9481199979782104
145.0,2.0,4.0,-31.70865839,115.8062717,9.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.0100455332768097,1.0000815391540527
135.0,1.0,3.0,-31.76065,115.75901999999999,5.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.0402074144683549,0.8896182775497437
186.0,2.0,4.0,-31.693405,115.725576,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9192428676057904,0.9172073006629944
213.0,2.0,4.0,-31.72763345,115.8003186,9.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8867721882150603,0.8228501677513123
201.0,2.0,5.0,-32.03676,115.76913,8.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.0745089748671768,0.8426417708396912
200.0,2.0,4.0,-31.871370000000002,115.75551999999999,9.0,2020.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.9956126951842711,0.8376606702804565
105.0,1.0,3.0,-31.90887824,116.0405775,7.0,2008.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.0393708183071817,0.9981110095977783
174.0,2.0,4.0,-31.75266,115.756,1.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8898479623016264,0.9746310710906982
188.0,2.0,3.0,-31.89496851,115.7862233,9.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.5477441463564566,0.8730619549751282
185.0,2.0,3.0,-32.08139,115.82153000000001,10.0,2012.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.0887301724453966,1.0680400133132935
236.0,2.0,4.0,-31.95780619,116.04456429999999,11.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8655149708057461,0.9499974846839905
140.0,1.0,3.0,-31.91243,116.10213,8.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0430877004829586,0.9906934499740601
75.0,1.0,3.0,-31.86778,116.03872,6.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.6038330330984412,1.4447033405303955
184.0,2.0,4.0,-31.712509999999998,115.73223,1.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9221650537268916,0.9340455532073975
155.0,2.0,4.0,-32.06461147,115.78867269999999,4.0,2020.0,Australia,Hilton,Not found,Western Australia,6183.0,0.8235529066962055,0.8650848865509033
156.0,2.0,4.0,-32.00637493,115.90478290000001,3.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.9166232448378816,0.8900116682052612
176.0,2.0,5.0,-31.79764575,115.97767009999998,7.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.860754458314528,0.9274346828460693
145.0,2.0,4.0,-31.86853,115.75738,12.0,2013.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.0604315752195672,1.0143706798553467
112.0,2.0,3.0,-31.65102367,115.71630630000001,10.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1351964270667536,1.142115592956543
304.0,2.0,4.0,-32.44201205,115.7527162,4.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.8537037623445178,0.9467899203300476
153.0,2.0,3.0,-32.040690000000005,115.85668000000001,1.0,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0226927427178816,0.9948538541793823
114.0,1.0,3.0,-31.781879999999997,115.74486,1.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.1052580907497789,1.2089619636535645
205.0,1.0,2.0,-32.04205,115.82813999999999,10.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9706390855451242,0.9544589519500732
169.0,2.0,4.0,-31.944309999999998,115.94518000000001,1.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.0004254034466422,0.9449092149734497
143.0,2.0,4.0,-32.247044,115.84533700000001,4.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8846740656213731,1.0245976448059082
202.0,2.0,4.0,-32.39612,115.75731,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.200415885836852,0.972298800945282
209.0,2.0,4.0,-31.70845,115.78421999999999,9.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0229691642441454,1.0192968845367432
137.0,2.0,4.0,-31.907740000000004,116.0384,6.0,2008.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.6618618999378618,1.0173588991165161
126.0,2.0,3.0,-31.78479061,115.8207375,12.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.2484917249152203,1.34237539768219
275.0,2.0,4.0,-32.04930692,115.86925409999999,7.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.8291014279017943,0.8778389692306519
236.0,2.0,3.0,-32.10224,116.12182,7.0,2011.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,0.5021698730173785,1.3888362646102905
225.0,2.0,4.0,-32.0876,115.92582,10.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.8855301963306961,1.0142157077789307
145.0,1.0,3.0,-31.889470000000006,115.91318999999999,6.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.989621953204224,0.9051620364189148
183.0,2.0,4.0,-31.808359999999997,115.74833999999998,2.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9313113136660376,1.0027369260787964
153.0,2.0,4.0,-31.86055183,115.93936540000001,8.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0068688338078329,1.1084996461868286
267.0,2.0,4.0,-31.72862123,115.72882290000001,6.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8963212230773431,1.046648621559143
166.0,2.0,3.0,-31.916859999999996,115.85401,3.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,1.324651162463412,1.1741331815719604
108.0,1.0,2.0,-31.87803427,115.82579579999998,7.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.9658371274398639,1.0450477600097656
119.0,2.0,4.0,-31.94448,116.0136,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.099881824332564,1.117108941078186
152.0,2.0,4.0,-32.22858,115.80461000000001,9.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9412538843094806,0.9894233345985413
95.0,1.0,3.0,-31.88079,115.94845,3.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.2788418015035683,1.109687328338623
236.0,3.0,5.0,-32.00298,116.10673,6.0,2009.0,Australia,Bickley,City Of Kalamunda,Western Australia,6115.0,1.2777278721426728,1.25876784324646
236.0,2.0,4.0,-31.708140000000004,115.77672,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.87134432795067,0.8244852423667908
123.0,2.0,3.0,-31.976409999999998,115.90451999999999,3.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.8249353914606609,0.9818544387817383
231.0,2.0,4.0,-32.1801409,115.96834340000001,11.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.28697518131418454,1.1682145595550537
188.0,2.0,4.0,-31.7134,115.78931000000001,5.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9263936379309304,1.1428143978118896
132.0,1.0,3.0,-32.06548,115.76296,8.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.349244405247924,1.129274606704712
124.0,2.0,3.0,-31.79695541,115.784325,10.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.4364497184395228,1.1331559419631958
170.0,1.0,3.0,-32.0793081,116.01998700000001,6.0,2011.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,1.0597089113220508,0.9806502461433411
221.0,2.0,4.0,-31.81128143,115.8738771,5.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.9623429872048396,0.9680587649345398
170.0,2.0,4.0,-31.88155,115.94016,4.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0359311925165764,0.9931336045265198
195.0,2.0,4.0,-32.351,115.75912,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0772583134231533,0.7715086936950684
157.0,2.0,4.0,-32.22926,115.87203999999998,7.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,1.1885242556262765,1.5355156660079956
210.0,2.0,5.0,-31.87271186,115.7593063,2.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.6004062585409834,0.8252929449081421
208.0,1.0,3.0,-32.17822,115.81692,10.0,2016.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,0.6812356331338415,0.7775036692619324
285.0,2.0,4.0,-31.811809999999998,115.85883999999999,4.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.3984765460560322,0.802129328250885
