Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
92250.0,208.0,3.0,3.0,4.797,-75.69,3,2019
90000.0,135.0,3.0,3.0,4.794,-75.693,3,2019
225000.0,200.0,3.0,3.0,4.808,-75.71,3,2019
85500.0,156.0,3.0,3.0,4.813,-75.718,3,2019
94500.0,184.0,3.0,3.0,4.816,-75.722,3,2019
49500.0,190.0,3.0,3.0,4.804,-75.743,3,2019
37125.0,110.0,3.0,3.0,4.801,-75.817,3,2019
32625.0,87.0,3.0,3.0,4.805,-75.808,3,2019
135000.0,200.0,3.0,3.0,4.809,-75.691,3,2019
168750.0,287.0,3.0,3.0,4.818,-75.696,3,2019
105750.0,169.0,3.0,3.0,4.803,-75.689,3,2019
46125.0,121.0,3.0,3.0,4.81,-75.763,3,2019
40500.0,180.0,3.0,3.0,4.804,-75.76,3,2019
41625.0,120.0,3.0,3.0,4.804,-75.804,3,2019
38250.0,85.0,3.0,3.0,4.804,-75.812,3,2019
32625.0,68.0,3.0,3.0,4.806,-75.798,3,2019
54000.0,109.0,3.0,3.0,4.805,-75.739,3,2019
54000.0,109.0,3.0,3.0,4.815,-75.679,3,2019
108000.0,182.0,3.0,3.0,4.807,-75.758,3,2019
72000.0,147.0,3.0,3.0,4.807,-75.749,3,2019
60750.0,180.0,3.0,3.0,4.801,-75.749,3,2019
36000.0,97.0,3.0,3.0,4.803,-75.754,3,2019
56250.0,109.0,3.0,3.0,4.805,-75.739,3,2019
146250.0,248.0,3.0,3.0,4.812,-75.709,3,2019
180.0,77.0,3.0,3.0,4.799,-75.813,3,2019
44100.0,109.0,3.0,3.0,4.784,-75.724,3,2019
191.25,85.0,3.0,3.0,4.814,-75.8,3,2019
56250.0,104.0,3.0,3.0,4.82,-75.718,3,2019
49500.0,101.0,3.0,3.0,4.819,-75.717,3,2019
130500.0,183.0,3.0,3.0,4.808,-75.679,3,2019
135000.0,246.0,3.0,3.0,4.808,-75.681,3,2019
49500.0,90.0,3.0,3.0,4.794,-75.711,3,2019
94500.0,160.0,3.0,3.0,4.792,-75.709,3,2019
108000.0,186.0,3.0,3.0,4.808,-75.69,3,2019
123750.0,220.0,3.0,3.0,4.808,-75.69,3,2019
55125.0,110.0,3.0,3.0,4.807,-75.689,3,2019
90000.0,163.0,3.0,3.0,4.797,-75.691,3,2019
43875.0,100.0,3.0,3.0,4.797,-75.691,3,2019
73125.0,102.0,3.0,3.0,4.797,-75.691,3,2019
59625.0,124.0,3.0,3.0,4.812,-75.695,3,2019
37125.0,98.0,3.0,3.0,4.813,-75.716,3,2019
48375.0,125.0,3.0,3.0,4.815,-75.715,3,2019
135000.0,240.0,3.0,3.0,4.807,-75.695,3,2019
61875.0,107.0,3.0,3.0,4.802,-75.688,3,2019
96750.0,96.0,3.0,3.0,4.808,-75.69,3,2019
85500.0,168.0,3.0,3.0,4.804,-75.685,3,2019
270000.0,278.0,3.0,3.0,4.809,-75.691,3,2019
78750.0,130.0,3.0,3.0,4.808,-75.762,3,2019
56250.0,120.0,3.0,3.0,4.801,-75.668,3,2019
94500.0,105.0,3.0,3.0,4.805,-75.686,3,2019
144000.0,136.0,3.0,3.0,4.805,-75.686,3,2019
101250.0,126.0,3.0,3.0,4.805,-75.692,3,2019
56250.0,65.0,3.0,3.0,4.805,-75.692,3,2019
54000.0,94.0,3.0,3.0,4.804,-75.691,3,2019
123750.0,203.0,3.0,3.0,4.804,-75.687,3,2019
63000.0,115.0,3.0,3.0,4.805,-75.686,3,2019
72000.0,127.0,3.0,3.0,4.807,-75.682,3,2019
123114.825,133.0,3.0,3.0,4.804,-75.689,3,2019
360.0,127.0,3.0,3.0,4.807,-75.687,3,2019
450.0,128.0,3.0,3.0,4.807,-75.69,3,2019
303.75,145.0,3.0,3.0,4.807,-75.687,3,2019
34875.0,91.0,3.0,3.0,4.791,-75.714,3,2019
96750.0,94.0,3.0,3.0,4.808,-75.688,3,2019
351.0,158.0,3.0,3.0,4.814,-75.699,3,2019
202.5,98.0,3.0,3.0,4.816,-75.691,3,2019
155.475,96.0,3.0,3.0,4.813,-75.716,3,2019
29250.0,90.0,3.0,3.0,4.811,-75.735,3,2019
78750.0,288.0,3.0,3.0,4.739,-75.784,3,2019
43875.0,107.0,3.0,3.0,4.804,-75.696,3,2019
59625.0,135.0,3.0,3.0,4.8,-75.76,3,2019
96750.0,185.0,3.0,3.0,4.81,-75.735,3,2019
562.5,109.0,3.0,3.0,4.81,-75.774,3,2019
562.5,105.0,3.0,3.0,4.809,-75.691,3,2019
51750.0,62.0,3.0,3.0,4.794,-75.732,3,2019
58500.0,127.0,3.0,3.0,4.8,-75.754,3,2019
31500.0,81.0,3.0,3.0,4.804,-75.695,3,2019
63000.0,130.0,3.0,3.0,4.816,-75.686,3,2019
101250.0,198.0,3.0,3.0,4.807,-75.684,3,2019
101250.0,175.0,3.0,3.0,4.806,-75.685,3,2019
65250.0,108.0,3.0,3.0,4.805,-75.686,3,2019
204750.0,137.0,3.0,3.0,4.816,-75.845,3,2019
39375.0,105.0,3.0,3.0,4.785,-75.726,3,2019
180000.0,300.0,3.0,3.0,4.787,-75.694,3,2019
67500.0,115.0,3.0,3.0,4.809,-75.691,3,2019
270.0,115.0,3.0,3.0,4.809,-75.691,3,2019
517.5,140.0,3.0,3.0,4.816,-75.683,3,2019
270.0,98.0,3.0,3.0,4.813,-75.716,3,2019
65250.0,174.0,3.0,3.0,4.816,-75.721,3,2019
393.75,130.0,3.0,3.0,4.816,-75.751,3,2019
101250.0,130.0,3.0,3.0,4.816,-75.751,3,2019
90000.0,220.0,3.0,3.0,4.809,-75.682,3,2019
576.0,220.0,3.0,3.0,4.809,-75.682,3,2019
52875.0,112.0,3.0,3.0,4.812,-75.711,3,2019
51750.0,138.0,3.0,3.0,4.812,-75.708,3,2019
30375.0,89.0,3.0,3.0,4.8,-75.707,3,2019
101250.0,300.0,3.0,3.0,4.87,-75.79,3,2019
90000.0,182.0,3.0,3.0,4.742,-75.652,3,2019
135000.0,240.0,3.0,4.0,4.799,-75.692,3,2019
81000.0,153.0,3.0,4.0,4.813,-75.701,3,2019
146250.0,240.0,3.0,4.0,4.797,-75.692,3,2019
76500.0,129.0,3.0,4.0,4.794,-75.691,3,2019
81000.0,190.0,3.0,4.0,4.798,-75.754,3,2019
67500.0,180.0,3.0,4.0,4.798,-75.755,3,2019
78750.0,170.0,3.0,4.0,4.816,-75.687,3,2019
135000.0,220.0,3.0,4.0,4.815,-75.718,3,2019
64125.0,98.0,3.0,4.0,4.8,-75.745,3,2019
41400.0,170.0,3.0,4.0,4.802,-75.75,3,2019
52875.0,134.0,3.0,4.0,4.802,-75.746,3,2019
49500.0,133.0,3.0,4.0,4.802,-75.746,3,2019
56250.0,174.0,3.0,4.0,4.801,-75.745,3,2019
45000.0,130.0,3.0,4.0,4.8,-75.696,3,2019
49500.0,88.0,3.0,4.0,4.811,-75.802,3,2019
48375.0,87.0,3.0,4.0,4.812,-75.8,3,2019
51750.0,84.0,3.0,4.0,4.811,-75.799,3,2019
157500.0,275.0,3.0,4.0,4.802,-75.687,3,2019
130500.0,246.0,3.0,4.0,4.811,-75.681,3,2019
112500.0,200.0,3.0,4.0,4.803,-75.689,3,2019
101250.0,205.0,3.0,4.0,4.806,-75.69,3,2019
130500.0,232.0,3.0,4.0,4.813,-75.681,3,2019
36000.0,195.0,3.0,4.0,4.798,-75.711,3,2019
48375.0,87.0,3.0,4.0,4.811,-75.805,3,2019
40500.0,100.0,3.0,4.0,4.803,-75.804,3,2019
49500.0,88.0,3.0,4.0,4.813,-75.8,3,2019
58500.0,121.0,3.0,4.0,4.813,-75.71,3,2019
67500.0,207.0,3.0,4.0,4.812,-75.709,3,2019
202.5,87.0,3.0,4.0,4.805,-75.811,3,2019
303.75,87.0,3.0,4.0,4.804,-75.69,3,2019
38250.0,97.0,3.0,4.0,4.8,-75.728,3,2019
236.25,88.0,3.0,4.0,4.806,-75.848,3,2019
65250.0,115.0,3.0,4.0,4.807,-75.687,3,2019
69750.0,110.0,3.0,4.0,4.809,-75.691,3,2019
46125.0,87.0,3.0,4.0,4.803,-75.7,3,2019
51750.0,200.0,3.0,4.0,4.728,-75.636,3,2019
123750.0,170.0,3.0,4.0,4.811,-75.7,3,2019
51750.0,119.0,3.0,4.0,4.811,-75.702,3,2019
51750.0,110.0,3.0,4.0,4.808,-75.689,3,2019
60750.0,148.0,3.0,4.0,4.803,-75.691,3,2019
72000.0,117.0,3.0,4.0,4.798,-75.739,3,2019
58500.0,162.0,3.0,4.0,4.817,-75.695,3,2019
52875.0,162.0,3.0,4.0,4.817,-75.696,3,2019
133312.5,237.0,3.0,4.0,4.815,-75.696,3,2019
56250.0,187.0,3.0,4.0,4.815,-75.695,3,2019
63000.0,179.0,3.0,4.0,4.815,-75.718,3,2019
49500.0,118.0,3.0,4.0,4.814,-75.716,3,2019
37125.0,80.0,3.0,4.0,4.804,-75.694,3,2019
29250.0,80.0,3.0,4.0,4.804,-75.694,3,2019
111375.0,185.0,3.0,4.0,4.805,-75.686,3,2019
78750.0,117.0,3.0,4.0,4.805,-75.686,3,2019
133875.0,167.0,3.0,4.0,4.804,-75.69,3,2019
101250.0,210.0,3.0,4.0,4.809,-75.689,3,2019
562.5,180.0,3.0,4.0,4.806,-75.761,3,2019
47250.0,96.0,3.0,4.0,4.803,-75.801,3,2019
303.75,150.0,3.0,4.0,4.808,-75.673,3,2019
108000.0,230.0,3.0,4.0,4.831,-75.757,3,2019
123750.0,170.0,3.0,4.0,4.834,-75.756,3,2019
213.75,94.0,3.0,4.0,4.803,-75.81,3,2019
225.0,87.0,3.0,4.0,4.799,-75.815,3,2019
47250.0,87.0,3.0,4.0,4.799,-75.815,3,2019
46350.0,94.0,3.0,4.0,4.803,-75.81,3,2019
675.0,100.0,3.0,4.0,4.812,-75.695,3,2019
108000.0,240.0,3.0,4.0,4.802,-75.691,3,2019
450.0,200.0,3.0,4.0,4.809,-75.68,3,2019
37125.0,83.0,3.0,4.0,4.806,-75.678,3,2019
63000.0,130.0,3.0,4.0,4.814,-75.682,3,2019
33075.0,98.0,3.0,4.0,4.808,-75.686,3,2019
146250.0,260.0,3.0,4.0,4.795,-75.859,3,2019
225000.0,279.0,3.0,4.0,4.806,-75.848,3,2019
67500.0,105.0,3.0,4.0,4.797,-75.693,3,2019
67500.0,300.0,3.0,4.0,4.755,-75.819,3,2019
146250.0,250.0,3.0,4.0,4.735,-75.642,3,2019
45000.0,121.0,3.0,4.0,4.812,-75.709,3,2019
720.0,154.0,3.0,4.0,4.802,-75.688,3,2019
132750.0,154.0,3.0,4.0,4.802,-75.688,3,2019
189000.0,265.0,3.0,4.0,4.813,-75.703,3,2019
43875.0,120.0,3.0,4.0,10.913,-74.783,3,2019
90000.0,256.0,3.0,4.0,10.957,-74.774,3,2019
31500.0,64.0,3.0,4.0,10.889,-74.805,3,2019
51750.0,104.0,3.0,3.0,4.472,-74.638,3,2019
220500.0,230.0,3.0,3.0,5.012,-74.47,3,2019
47700.0,170.0,3.0,3.0,5.061,-75.872,3,2019
96750.0,190.0,3.0,4.0,5.061,-75.872,3,2019
65025.0,134.0,3.0,3.0,4.137,-73.629,3,2019
101250.0,169.0,3.0,4.0,4.548,-74.536,3,2019
101250.0,180.0,3.0,4.0,4.549,-74.535,3,2019
54000.0,114.0,3.0,4.0,4.616,-75.636,3,2019
60750.0,228.0,3.0,2.0,7.931,-72.601,3,2019
461.25,110.0,3.0,2.0,6.176,-75.575,3,2019
184500.0,170.0,3.0,2.0,6.138,-75.571,3,2019
652.5,170.0,3.0,2.0,6.138,-75.571,3,2019
220500.0,176.0,3.0,2.0,6.165,-75.556,3,2019
517.5,90.0,3.0,2.0,6.177,-75.568,3,2019
92250.0,98.0,3.0,2.0,6.167,-75.569,3,2019
585.0,127.0,3.0,2.0,6.182,-75.579,3,2019
139500.0,220.0,3.0,3.0,6.167,-75.573,3,2019
213750.0,202.0,3.0,3.0,6.171,-75.564,3,2019
607.5,115.0,3.0,3.0,6.165,-75.595,3,2019
900.0,200.0,3.0,3.0,6.17,-75.587,3,2019
81000.0,120.0,3.0,3.0,6.165,-75.594,3,2019
82125.0,117.0,3.0,3.0,6.164,-75.593,3,2019
630.0,115.0,3.0,3.0,6.165,-75.595,3,2019
101250.0,89.0,3.0,3.0,6.176,-75.575,3,2019
85500.0,118.0,3.0,3.0,6.175,-75.561,3,2019
1012.5,175.0,3.0,3.0,6.158,-75.578,3,2019
720.0,120.0,3.0,3.0,6.17,-75.575,3,2019
78750.0,135.0,3.0,3.0,6.174,-75.571,3,2019
585.0,116.0,3.0,3.0,6.184,-75.582,3,2019
427.5,100.0,3.0,3.0,6.177,-75.588,3,2019
450.0,105.0,3.0,3.0,6.171,-75.599,3,2019
371.25,90.0,3.0,3.0,6.161,-75.602,3,2019
454.5,120.0,3.0,3.0,6.173,-75.569,3,2019
110362.5,101.0,3.0,3.0,6.172,-75.564,3,2019
52875.0,94.0,3.0,3.0,6.171,-75.576,3,2019
101362.5,107.0,3.0,3.0,6.167,-75.567,3,2019
124875.0,114.0,3.0,3.0,6.159,-75.577,3,2019
562.5,107.0,3.0,3.0,6.175,-75.567,3,2019
450.0,90.0,3.0,3.0,6.167,-75.569,3,2019
111487.5,119.0,3.0,3.0,6.181,-75.584,3,2019
67275.0,94.0,3.0,3.0,6.172,-75.573,3,2019
450.0,120.0,3.0,3.0,6.169,-75.568,3,2019
393.75,113.0,3.0,3.0,6.164,-75.572,3,2019
106875.0,110.0,3.0,3.0,6.173,-75.567,3,2019
84375.0,95.0,3.0,3.0,6.177,-75.568,3,2019
393.75,113.0,3.0,3.0,6.172,-75.572,3,2019
382.5,94.0,3.0,3.0,6.162,-75.574,3,2019
495.0,113.0,3.0,3.0,6.166,-75.57,3,2019
675.0,150.0,3.0,3.0,6.172,-75.568,3,2019
562.5,118.0,3.0,3.0,6.179,-75.575,3,2019
119250.0,128.0,3.0,3.0,6.162,-75.577,3,2019
630.0,120.0,3.0,3.0,6.179,-75.575,3,2019
630.0,120.0,3.0,3.0,5.789,-75.429,3,2019
427.5,117.0,3.0,3.0,6.165,-75.575,3,2019
409.5,95.0,3.0,3.0,6.181,-75.585,3,2019
75375.0,95.0,3.0,3.0,6.181,-75.585,3,2019
108000.0,142.0,3.0,3.0,6.176,-75.575,3,2019
132750.0,188.0,3.0,4.0,6.164,-75.591,3,2019
450.0,110.0,3.0,4.0,6.166,-75.585,3,2019
159750.0,190.0,3.0,4.0,6.181,-75.583,3,2019
191250.0,250.0,3.0,4.0,4.676,-75.659,3,2019
101250.0,167.0,3.0,3.0,4.306,-74.801,3,2019
67500.0,108.0,3.0,3.0,4.305,-74.803,3,2019
74250.0,134.0,3.0,3.0,4.305,-74.803,3,2019
48600.0,96.0,3.0,3.0,4.297,-74.819,3,2019
65925.0,125.0,3.0,3.0,4.295,-74.814,3,2019
60750.0,92.0,3.0,3.0,4.272,-74.77,3,2019
165600.0,185.0,3.0,3.0,4.325,-74.772,3,2019
29250.0,67.0,3.0,3.0,4.298,-74.805,3,2019
191250.0,290.0,3.0,3.0,4.307,-74.801,3,2019
76500.0,98.0,3.0,3.0,4.305,-74.803,3,2019
83250.0,176.0,3.0,4.0,4.305,-74.803,3,2019
92250.0,170.0,3.0,4.0,4.347,-74.802,3,2019
42750.0,186.0,3.0,4.0,4.35,-74.804,3,2019
94500.0,176.0,3.0,4.0,4.29,-74.807,3,2019
162000.0,240.0,3.0,4.0,4.277,-74.763,3,2019
101250.0,180.0,3.0,4.0,6.232,-75.166,3,2019
27225.0,72.0,3.0,2.0,3.264,-76.547,3,2019
200.25,240.0,3.0,2.0,3.259,-76.557,3,2019
213.75,72.0,3.0,2.0,3.259,-76.554,3,2019
60750.0,168.0,3.0,2.0,3.265,-76.543,3,2019
360.0,170.0,3.0,2.0,3.275,-76.515,3,2019
58500.0,75.0,3.0,2.0,3.257,-76.561,3,2019
65250.0,88.0,3.0,2.0,3.278,-76.516,3,2019
337.5,75.0,3.0,2.0,3.257,-76.561,3,2019
40950.0,70.0,3.0,2.0,3.256,-76.556,3,2019
177.75,70.0,3.0,2.0,3.256,-76.556,3,2019
337.5,127.0,3.0,2.0,3.275,-76.508,3,2019
56250.0,110.0,3.0,3.0,3.262,-76.541,3,2019
270.0,105.0,3.0,3.0,3.259,-76.554,3,2019
63000.0,140.0,3.0,3.0,3.279,-76.529,3,2019
68625.0,117.0,3.0,3.0,3.262,-76.541,3,2019
78750.0,155.0,3.0,3.0,3.267,-76.541,3,2019
63000.0,143.0,3.0,3.0,3.326,-76.522,3,2019
56250.0,175.0,3.0,3.0,3.254,-76.545,3,2019
78750.0,180.0,3.0,3.0,3.277,-76.519,3,2019
59625.0,90.0,3.0,3.0,3.257,-76.548,3,2019
72000.0,100.0,3.0,3.0,3.26,-76.552,3,2019
54000.0,104.0,3.0,3.0,3.399,-76.498,3,2019
56250.0,88.0,3.0,3.0,3.259,-76.556,3,2019
33750.0,128.0,3.0,3.0,3.255,-76.542,3,2019
81000.0,110.0,3.0,3.0,3.262,-76.541,3,2019
270.0,87.0,3.0,3.0,3.274,-76.536,3,2019
382.5,134.0,3.0,3.0,3.273,-76.501,3,2019
258.75,110.0,3.0,3.0,3.259,-76.554,3,2019
270.0,110.0,3.0,3.0,3.262,-76.541,3,2019
326.25,118.0,3.0,3.0,3.277,-76.519,3,2019
69750.0,148.0,3.0,3.0,3.272,-76.539,3,2019
43875.0,90.0,3.0,3.0,3.443,-76.462,3,2019
59625.0,90.0,3.0,3.0,3.257,-76.556,3,2019
168.75,84.0,3.0,3.0,3.259,-76.556,3,2019
202.5,95.0,3.0,3.0,3.268,-76.536,3,2019
85500.0,151.0,3.0,3.0,3.452,-76.511,3,2019
258.75,82.0,3.0,3.0,3.258,-76.561,3,2019
292.5,90.0,3.0,3.0,3.259,-76.554,3,2019
270.0,88.0,3.0,3.0,3.259,-76.556,3,2019
45112.5,102.0,3.0,3.0,3.262,-76.541,3,2019
78750.0,260.0,3.0,3.0,3.256,-76.545,3,2019
191.25,80.0,3.0,3.0,3.254,-76.544,3,2019
74250.0,150.0,3.0,3.0,3.272,-76.532,3,2019
42750.0,91.0,3.0,3.0,3.278,-76.528,3,2019
48375.0,87.0,3.0,3.0,3.28,-76.527,3,2019
55125.0,109.0,3.0,3.0,3.279,-76.525,3,2019
57375.0,99.0,3.0,3.0,3.274,-76.53,3,2019
56250.0,91.0,3.0,3.0,3.28,-76.527,3,2019
58500.0,112.0,3.0,3.0,3.281,-76.527,3,2019
48375.0,86.0,3.0,3.0,3.257,-76.541,3,2019
61875.0,92.0,3.0,3.0,3.279,-76.529,3,2019
69750.0,115.0,3.0,3.0,3.283,-76.526,3,2019
76500.0,110.0,3.0,3.0,3.26,-76.56,3,2019
326.25,120.0,3.0,3.0,3.279,-76.525,3,2019
315.0,120.0,3.0,3.0,3.279,-76.525,3,2019
218.925,81.0,3.0,3.0,3.267,-76.537,3,2019
292.5,105.0,3.0,3.0,3.276,-76.528,3,2019
337.5,90.0,3.0,3.0,3.277,-76.527,3,2019
272.25,110.0,3.0,3.0,3.277,-76.527,3,2019
270.0,120.0,3.0,3.0,3.385,-76.518,3,2019
271.125,300.0,3.0,3.0,3.279,-76.523,3,2019
315.0,109.0,3.0,3.0,3.278,-76.525,3,2019
247.5,91.0,3.0,3.0,3.28,-76.527,3,2019
258.75,87.0,3.0,3.0,3.277,-76.53,3,2019
261.225,80.0,3.0,3.0,3.278,-76.527,3,2019
247.5,140.0,3.0,3.0,3.257,-76.541,3,2019
94500.0,178.0,3.0,3.0,3.263,-76.537,3,2019
258.75,108.0,3.0,3.0,3.28,-76.527,3,2019
225.0,96.0,3.0,3.0,3.259,-76.554,3,2019
49050.0,96.0,3.0,3.0,3.259,-76.554,3,2019
292.5,115.0,3.0,3.0,3.254,-76.562,3,2019
337.5,70.0,3.0,3.0,3.259,-76.565,3,2019
33750.0,96.0,3.0,3.0,3.255,-76.544,3,2019
81000.0,121.0,3.0,3.0,3.255,-76.562,3,2019
83250.0,267.0,3.0,3.0,3.276,-76.508,3,2019
74250.0,196.0,3.0,3.0,3.278,-76.516,3,2019
128250.0,218.0,3.0,3.0,3.399,-76.499,3,2019
56250.0,97.0,3.0,3.0,3.286,-76.524,3,2019
41625.0,70.0,3.0,3.0,3.257,-76.555,3,2019
87750.0,125.0,3.0,3.0,3.28,-76.516,3,2019
153000.0,300.0,3.0,3.0,3.262,-76.541,3,2019
46125.0,87.0,3.0,3.0,3.281,-76.526,3,2019
90000.0,150.0,3.0,3.0,3.323,-76.523,3,2019
85500.0,224.0,3.0,3.0,3.276,-76.518,3,2019
65250.0,150.0,3.0,3.0,3.275,-76.509,3,2019
162.0,120.0,3.0,3.0,3.253,-76.542,3,2019
81000.0,150.0,3.0,3.0,3.262,-76.541,3,2019
225.0,82.0,3.0,3.0,3.258,-76.561,3,2019
44325.0,118.0,3.0,3.0,3.261,-76.541,3,2019
47250.0,120.0,3.0,3.0,3.262,-76.541,3,2019
315.0,90.0,3.0,3.0,3.279,-76.527,3,2019
94500.0,180.0,3.0,3.0,3.396,-76.492,3,2019
99000.0,184.0,3.0,3.0,3.396,-76.492,3,2019
94500.0,150.0,3.0,3.0,3.396,-76.492,3,2019
74250.0,146.0,3.0,3.0,3.402,-76.502,3,2019
270.0,190.0,3.0,3.0,3.286,-76.513,3,2019
105300.0,181.0,3.0,3.0,3.34,-76.524,3,2019
135000.0,220.0,3.0,4.0,3.138,-76.593,3,2019
31275.0,95.0,3.0,4.0,3.255,-76.535,3,2019
42750.0,190.0,3.0,4.0,3.272,-76.538,3,2019
128250.0,227.0,3.0,4.0,3.265,-76.547,3,2019
82125.0,147.0,3.0,4.0,3.268,-76.509,3,2019
360.0,130.0,3.0,4.0,3.275,-76.51,3,2019
78750.0,100.0,3.0,4.0,3.275,-76.508,3,2019
191.25,120.0,3.0,4.0,3.252,-76.542,3,2019
360.0,192.0,3.0,4.0,3.262,-76.541,3,2019
81000.0,102.0,3.0,4.0,3.285,-76.525,3,2019
202.5,70.0,3.0,4.0,3.257,-76.555,3,2019
141750.0,300.0,3.0,4.0,3.137,-76.59,3,2019
150750.0,188.0,3.0,4.0,3.285,-76.514,3,2019
675.0,240.0,3.0,1.0,4.706,-74.23,3,2019
38250.0,88.0,3.0,3.0,4.705,-74.229,3,2019
83250.0,114.0,3.0,3.0,4.706,-74.234,3,2019
63000.0,104.0,3.0,3.0,4.706,-74.23,3,2019
319.5,111.0,3.0,3.0,4.706,-74.234,3,2019
74250.0,94.0,3.0,3.0,4.727,-74.284,3,2019
90000.0,100.0,3.0,3.0,4.721,-74.225,3,2019
57892.5,97.0,3.0,3.0,4.706,-74.23,3,2019
366.75,94.0,3.0,3.0,4.727,-74.284,3,2019
65092.5,94.0,3.0,3.0,4.706,-74.23,3,2019
58593.15,98.0,3.0,3.0,4.706,-74.23,3,2019
38250.0,78.0,3.0,4.0,4.703,-74.23,3,2019
74250.0,124.0,3.0,4.0,4.706,-74.23,3,2019
37125.0,78.0,3.0,4.0,4.694,-74.191,3,2019
337.5,260.0,3.0,4.0,4.713,-74.22,3,2019
33727.5,77.0,3.0,4.0,4.724,-74.226,3,2019
36000.0,84.0,3.0,3.0,7.886,-72.505,3,2019
36000.0,82.0,3.0,3.0,7.374,-72.648,3,2019
450.0,136.0,3.0,4.0,2.442,-76.604,3,2019
72000.0,132.0,3.0,3.0,6.126,-75.38,3,2019
100125.0,128.0,3.0,3.0,6.131,-75.389,3,2019
49500.0,130.0,3.0,4.0,6.155,-75.374,3,2019
1462.5,300.0,3.0,4.0,6.144,-75.448,3,2019
405.0,103.0,3.0,3.0,6.162,-75.604,3,2019
92250.0,120.0,3.0,3.0,6.151,-75.617,3,2019
83250.0,109.0,3.0,3.0,6.151,-75.617,3,2019
128250.0,148.0,3.0,3.0,6.146,-75.617,3,2019
76500.0,93.0,3.0,3.0,6.151,-75.617,3,2019
81000.0,85.0,3.0,3.0,6.152,-75.625,3,2019
124875.0,167.0,3.0,3.0,6.146,-75.621,3,2019
393.75,112.0,3.0,3.0,6.147,-75.614,3,2019
326.25,80.0,3.0,3.0,6.144,-75.615,3,2019
360.0,85.0,3.0,3.0,6.151,-75.624,3,2019
292.5,73.0,3.0,3.0,6.152,-75.617,3,2019
528.75,105.0,3.0,3.0,6.146,-75.621,3,2019
315.0,75.0,3.0,3.0,6.143,-75.614,3,2019
54000.0,75.0,3.0,3.0,6.143,-75.614,3,2019
337.5,86.0,3.0,3.0,6.146,-75.622,3,2019
495.0,112.0,3.0,3.0,6.146,-75.625,3,2019
337.5,85.0,3.0,3.0,6.152,-75.624,3,2019
360.0,85.0,3.0,3.0,6.15,-75.625,3,2019
65700.0,76.0,3.0,4.0,6.144,-75.615,3,2019
72000.0,89.0,3.0,4.0,6.149,-75.617,3,2019
360.0,89.0,3.0,4.0,6.149,-75.617,3,2019
303.75,95.0,3.0,4.0,6.148,-75.621,3,2019
360.0,98.0,3.0,4.0,6.141,-75.619,3,2019
123750.0,130.0,3.0,3.0,4.391,-74.397,3,2019
101250.0,200.0,3.0,4.0,4.392,-74.387,3,2019
76500.0,150.0,3.0,4.0,4.374,-74.402,3,2019
83953.40332499999,66.0,3.0,1.0,10.457,-75.506,3,2019
168750.0,104.0,3.0,2.0,10.528,-75.494,3,2019
585.0,91.0,3.0,2.0,10.447,-75.519,3,2019
193500.0,178.0,3.0,2.0,10.391,-75.479,3,2019
281250.0,117.0,3.0,2.0,10.405,-75.552,3,2019
229725.0,185.0,3.0,2.0,10.397,-75.556,3,2019
153000.0,156.0,3.0,2.0,10.401,-75.555,3,2019
506.25,109.0,3.0,2.0,10.426,-75.547,3,2019
450.0,78.0,3.0,2.0,10.432,-75.542,3,2019
270000.0,130.0,3.0,2.0,10.42,-75.547,3,2019
123750.0,95.0,3.0,2.0,10.458,-75.508,3,2019
175500.0,191.0,3.0,3.0,10.415,-75.536,3,2019
141750.0,125.0,3.0,3.0,10.415,-75.538,3,2019
132750.0,108.0,3.0,3.0,10.41,-75.538,3,2019
101250.0,105.0,3.0,3.0,10.415,-75.534,3,2019
128250.0,131.0,3.0,3.0,10.412,-75.535,3,2019
123750.0,120.0,3.0,3.0,10.412,-75.536,3,2019
141750.0,100.0,3.0,3.0,10.41,-75.538,3,2019
150750.0,112.0,3.0,3.0,10.421,-75.534,3,2019
175500.0,165.0,3.0,3.0,10.45,-75.516,3,2019
191250.0,165.0,3.0,3.0,10.45,-75.516,3,2019
146250.0,136.0,3.0,3.0,10.444,-75.524,3,2019
153000.0,147.0,3.0,3.0,10.451,-75.514,3,2019
213750.0,167.0,3.0,3.0,10.474,-75.496,3,2019
585.0,145.0,3.0,3.0,10.392,-75.511,3,2019
92250.0,145.0,3.0,3.0,10.392,-75.511,3,2019
900.0,117.0,3.0,3.0,10.415,-75.542,3,2019
1125.0,158.0,3.0,3.0,10.411,-75.534,3,2019
787.5,145.0,3.0,3.0,10.414,-75.538,3,2019
108000.0,98.0,3.0,3.0,10.422,-75.551,3,2019
157500.0,196.0,3.0,3.0,10.435,-75.538,3,2019
562.5,135.0,3.0,3.0,10.388,-75.477,3,2019
238500.0,204.0,3.0,3.0,10.391,-75.479,3,2019
495.0,120.0,3.0,3.0,10.444,-75.522,3,2019
720.0,118.0,3.0,3.0,10.356,-75.49,3,2019
630.0,140.0,3.0,3.0,10.449,-75.519,3,2019
517.5,98.0,3.0,3.0,10.443,-75.52,3,2019
675.0,145.0,3.0,3.0,10.444,-75.524,3,2019
720.0,111.0,3.0,3.0,10.451,-75.514,3,2019
787.5,134.0,3.0,3.0,10.444,-75.524,3,2019
220500.0,112.0,3.0,3.0,10.403,-75.489,3,2019
