Price,Area,Baths,Beds,Latitude,Longitude,Date
388930.0,220.92342912,1,3,-32.00853817,115.8797224,00/07/2010
672980.0,28.614136320000004,2,4,-31.87004546,115.7953437,00/04/2017
262200.0,13.0064256,2,3,-31.87857449,116.0103376,00/09/2017
338238.0,190.54413504000001,2,3,-31.89278,115.99197,00/10/2013
363584.0,19.41673536,1,3,-31.93513084,115.9022045,00/10/2020
345230.0,20.15995968,2,3,-32.02437295,115.9464747,00/01/2016
520030.0,525.55249728,2,3,-32.04098,115.83548,00/03/2017
432630.0,92.25271872,1,2,-32.03495413,115.765472,00/11/2017
305900.0,14.957389440000002,1,3,-31.87916803,116.0087245,00/09/2014
367080.0,21.088990080000002,1,3,-32.03346257,115.7851195,00/08/2017
367080.0,43.1999136,2,3,-32.15860192,116.0192065,00/11/2015
340860.0,20.345765760000003,2,3,-32.01376328,115.9500362,00/09/2015
1005100.0,433.29977856000005,2,3,-31.94084285,115.9183339,00/10/2017
411654.0,317.44968768,1,2,-32.0326868,115.8103727,00/05/2017
223744.0,144.4642272,2,2,-31.94194283,115.9294099,00/12/2017
262200.0,15.421904640000001,1,2,-31.88838,116.04855,00/08/2017
257830.0,278.43041088,1,3,-32.00774069,115.9314952,00/06/2019
170430.0,845.23185792,1,3,-32.14441,116.01476,00/09/2018
1791700.0,26.38446336,3,3,-31.97283201,115.8260187,00/09/2017
157320.0,18.580608,1,2,-32.28687034,115.767126,00/03/2020
397670.0,86.67853632,2,2,-31.97199029,115.8175158,00/05/2018
1070650.0,38.740567680000005,2,3,-31.99137991,115.7695581,00/10/2019
196650.0,30.750906240000003,1,3,-32.0421,115.9767,00/11/2020
1280410.0,77.01662016,2,4,-31.94402,115.79572,00/06/2017
166060.0,187.10672256,2,4,-31.76822,116.02748,00/05/1995
345230.0,51.65409024,2,4,-32.00327,115.992109,00/06/2019
453606.0,34.65283392,2,3,-32.09527986,115.9708865,00/03/2017
432630.0,65.58954624,2,4,-32.36743,115.74605,00/07/2020
430445.0,64.38180672,2,4,-31.82487,115.8062,00/01/2018
406410.0,64.84632192000001,2,4,-32.10094082,115.8476858,00/04/2019
307648.0,57.785690880000004,1,3,-31.88295886,115.9342517,00/08/2008
367080.0,73.67211072,2,4,-32.15238,115.94315,00/04/2012
201020.0,76.08758976,1,2,-32.23479,115.81138,00/04/2016
279680.0,41.62056192,1,3,-31.86484,116.03916,00/03/2015
292790.0,43.57152576,2,3,-31.66042,115.70796,00/12/2015
382812.0,62.802455040000005,2,5,-31.766578,115.970755,00/07/2019
550620.0,76.55210496000001,2,5,-31.75015,115.7415,00/06/2019
1171160.0,58.714721280000006,3,4,-31.92445,115.88018,00/04/2019
878370.0,1898.28781632,2,4,-31.88741368,116.104445,00/09/2017
305900.0,50.81796288,2,4,-31.69544392,115.7998046,00/11/2018
467590.0,62.988261120000004,2,3,-31.99851,115.90445,00/12/2017
410780.0,43.292816640000005,2,4,-32.19268609,115.8623165,00/01/2020
445740.0,62.52374592,2,4,-31.71229291,115.7851501,00/12/2017
729790.0,1860.75498816,2,3,-32.24019,115.96336,00/10/2012
262200.0,35.39605824,2,5,-31.86639,116.04153,00/09/2018
141588.0,31.215421440000004,1,3,-32.15928368,115.9892228,00/10/2013
642390.0,56.2063392,1,3,-32.02295832,115.8339973,00/08/2017
642390.0,929.21620608,2,3,-32.23104,115.87982,00/05/2014
339112.0,84.72757248,2,4,-32.28936,115.98789,00/09/2009
415150.0,70.32760128000001,2,5,-31.90137844,115.9875335,00/09/2015
286235.0,36.139282560000005,2,3,-31.77431,115.97072,00/12/2019
502550.0,75.43726848,1,3,-32.08389,115.78933,00/12/2020
611800.0,73.95081984000001,3,4,-31.80091624,115.9765809,00/03/2014
382375.0,223.52471424,1,3,-31.91227774,116.0481294,00/05/2015
266570.0,48.309580800000006,2,4,-31.65900942,115.7109848,00/08/2017
585580.0,34.838640000000005,2,4,-32.03928635,115.8664308,00/03/2018
1311000.0,59.736654720000004,3,5,-31.7381032,115.7239606,00/12/2016
742900.0,47.75216256,2,4,-32.0075,115.86646,00/11/2019
284050.0,20.252862720000003,2,3,-31.69175143,115.7996163,00/11/2017
786600.0,42.2708832,1,3,-31.89546,115.976,00/02/2017
486818.0,56.113436160000006,2,4,-31.9975286,115.9856128,00/04/2017
262200.0,78.87468096,1,2,-31.88732,116.02502,00/11/2011
369702.0,63.452776320000005,1,3,-31.78306,115.77295,00/12/2018
961400.0,74.7869472,2,4,-32.01522,115.88957,00/05/2014
830300.0,94.01787648000001,2,4,-32.02139326,115.869532,00/09/2014
380190.0,64.75341888,1,4,-31.88567,115.93478,00/09/2011
437000.0,28.242524160000002,2,3,-31.96753,115.93022,00/03/2017
235980.0,63.54567936,1,4,-32.11785451,116.0023237,00/01/2019
481574.0,30.007681920000003,2,3,-31.97938,115.9293,00/02/2017
502550.0,47.380550400000004,2,3,-31.96101,115.91243,00/07/2020
633650.0,87.23595456000001,3,3,-31.90934,115.95963,00/10/2018
541880.0,50.81796288,2,4,-32.06947927,115.7824991,00/01/2017
502550.0,40.97024064,2,3,-32.04550847,115.8499432,00/05/2015
638020.0,35.7676704,1,3,-32.02889897,115.8472011,00/02/2019
524400.0,66.98309184,2,4,-31.96753,115.93022,00/03/2017
1529500.0,101.07850752,3,4,-31.85317774,115.7535642,00/05/2012
349425.2,39.483792,1,2,-31.9772,115.91768,00/03/2017
467590.0,157.74936192,2,4,-32.1569142,116.0237287,00/10/2016
546250.0,50.1676416,2,4,-31.81653366,115.853099,00/04/2016
467590.0,54.90569664,2,4,-31.86367138,115.9693968,00/08/2016
812820.0,76.08758976,2,4,-32.04288,115.85719,00/06/2017
393300.0,29.63606976,1,3,-31.78998,115.74821,00/09/2020
716680.0,1962.76252608,2,4,-32.21713,115.96433,00/09/2013
339112.0,72.37146816,1,3,-31.83699,115.85601,00/07/2016
1153680.0,1826.4737664000002,2,5,-31.73275,115.81191,00/01/2014
393300.0,1396.3326912,1,5,-31.78596,116.07776,00/03/2006
284050.0,60.75858816,2,3,-32.1694331,116.0045911,00/08/2013
541880.0,67.54051008,2,4,-31.73981,115.75549,00/03/2020
692957.018,47.008938240000006,1,4,-31.87081264,115.757228,00/11/2014
345230.0,94.01787648000001,1,3,-31.90025,116.02652,00/10/2016
423890.0,148.73776704000002,2,4,-31.85882,116.26955,00/10/2016
419520.0,51.83989632,2,4,-31.71395,115.74799,00/10/2017
1083760.0,1918.7264851200002,3,4,-31.69635,115.87587,00/04/2018
358340.0,47.659259520000006,2,4,-31.66367,115.7106,00/07/2015
380190.0,61.87342464,2,4,-31.77685,115.81738,00/05/2020
725420.0,34.74573696,2,4,-31.86811,115.80523,00/10/2018
961400.0,87.7933728,1,3,-31.92215697,115.7688801,00/10/2016
327750.0,56.02053312,2,4,-32.31494,115.76168,00/02/2018
804080.0,75.15855936,3,5,-32.06979,115.775,00/03/2019
498180.0,56.57795136000001,2,4,-32.09479,115.85292,00/11/2019
1404518.0,76.36629888,3,6,-31.93463,115.80297,00/03/2018
554990.0,2464.90345728,2,4,-31.75884,116.21106,00/10/2016
699200.0,70.97792256000001,2,2,-31.91541,115.8577,00/07/2009
638020.0,64.66051584,3,3,-31.89962487,115.9739602,00/02/2014
622725.0,55.184405760000004,2,4,-32.00953,115.88114,00/06/2009
463220.0,57.22827264000001,1,4,-31.52906616,115.6317744,00/10/2020
345230.0,28.056718080000003,2,3,-32.05448786,115.9763868,00/02/2018
515660.0,41.43475584,2,5,-32.01334813,115.9600909,00/07/2017
618792.0,286.32716928,2,4,-32.24004341,115.9777726,00/10/2020
445740.0,3731.63640768,2,4,-32.30412801,115.9583406,00/08/2005
167808.0,40.227016320000004,2,4,-32.15884726,115.9894068,00/08/2013
786600.0,67.72631616000001,2,4,-32.04749437,115.7671236,00/02/2019
659870.0,57.135369600000004,2,4,-32.0841,115.84302,00/10/2015
323380.0,49.51732032,2,4,-32.1345784,115.9813644,00/03/2017
668610.0,69.2127648,2,4,-31.90106,115.83796,00/08/2019
808450.0,49.05280512,3,3,-31.88168202,115.7950535,00/08/2020
629280.0,52.211508480000006,1,3,-31.9111029,115.8811108,00/03/2019
471960.0,46.544423040000005,2,4,-32.00156071,115.9813402,00/02/2016
694830.0,29.17155456,1,2,-31.94001,115.87174,00/04/2016
314640.0,47.008938240000006,1,4,-31.8658,116.04286,00/09/2014
1337220.0,55.741824,1,3,-31.99238531,115.8113453,00/10/2018
843410.0,944.7310137600001,2,4,-31.78022,115.85224,00/11/2018
314640.0,78.68887488,1,3,-31.88718,116.02422,00/05/2017
817190.0,42.92120448,2,3,-32.03310577,115.7758845,00/08/2018
349600.0,16.16512896,2,3,-31.78765901,115.7446259,00/01/2018
279680.0,9.847722240000001,2,2,-32.12523662,115.8568433,00/10/2020
607430.0,2363.2675315200004,1,3,-31.84269,116.25341,00/10/2012
664240.0,1857.8749939200002,2,5,-31.85488,116.13155,00/12/2017
144210.0,117.70815168000001,1,3,-31.91183197,116.0519354,00/04/2000
1075020.0,3772.3279392000004,2,4,-32.2528355,115.974946,00/05/2011
786600.0,48.12377472,2,3,-31.96876,115.7856,00/08/2016
568100.0,6.689018880000001,1,2,-31.91862892,115.7757497,00/09/2017
638020.0,49.2386112,2,4,-31.96924759,115.9037292,00/03/2016
441370.0,48.495386880000005,1,3,-31.88205095,115.7869318,00/10/2018
489440.0,63.266970240000006,2,4,-32.10659744,115.7719249,00/04/2016
485070.0,31.308324480000003,1,3,-32.03016688,115.7868864,00/10/2017
998108.0,31.02961536,2,3,-32.00989163,115.832894,00/08/2017
1070650.0,40.59862848,2,4,-31.98114,115.87423,00/12/2018
1560090.0,87.60756672000001,3,5,-31.91275,115.8556,00/08/2015
594320.0,63.1740672,2,4,-32.13627,115.81713,00/08/2020
458850.0,64.75341888,2,4,-31.82491,115.80595,00/09/2019
1158050.0,82.31209344000001,2,3,-31.98935,115.81149,00/01/2020
402040.0,43.757331840000006,2,4,-31.59877998,115.6678178,00/11/2020
707940.0,67.63341312,2,4,-31.86797,115.76411,00/02/2015
839040.0,1965.5496172800001,2,4,-31.772628,116.084239,00/10/2009
367080.0,62.43084288000001,2,4,-31.766483,115.970563,00/12/2019
847780.0,40.505725440000006,4,4,-31.98083,115.87258,00/09/2020
372324.0,28.799942400000003,2,3,-31.7888539,115.9890485,00/12/2020
1184270.0,94.85400384,2,4,-31.96826,115.90669,00/10/2014
655500.0,93.92497344,2,3,-32.04072,115.87345,00/01/2014
173052.0,291.34393344,1,4,-32.01131564,116.0941595,00/11/2002
926440.0,187.94284992000001,3,4,-31.9526,116.04208,00/01/2015
349600.0,70.97792256000001,1,3,-31.887445,115.914835,00/10/2020
450110.0,26.0128512,2,3,-31.92095796,115.9370129,00/12/2015
1053170.0,90.39465792,2,2,-32.03036,115.78757,00/12/2019
1636565.0,456.24682944000006,1,3,-31.98485,115.86579,00/04/2019
546250.0,67.72631616000001,2,5,-31.83687,115.80357,00/09/2020
642390.0,66.8901888,2,5,-32.06087,115.83551,00/05/2010
559360.0,65.49664320000001,1,4,-31.9342,115.90602,00/04/2020
786600.0,1829.7253728,2,5,-32.24347785,115.953959,00/02/2011
821560.0,3727.36286784,1,4,-31.837396,116.029607,00/07/2007
162564.0,31.5870336,1,3,-32.1592188,115.98915,00/08/2014
367080.0,47.75216256,2,4,-31.95486376,116.0205186,00/01/2019
943920.0,75.90178368000001,4,5,-31.93713,115.78106,00/11/2017
310270.0,47.380550400000004,2,3,-31.85781206,115.9194663,00/06/2020
336490.0,84.63466944000001,2,3,-32.28919,115.98797,00/05/2013
305900.0,52.11860544,2,4,-31.65236,115.7046,00/10/2019
480700.0,84.63466944000001,2,6,-31.89657,115.93957,00/09/2018
498180.0,188.31446208,1,3,-31.90258,116.05804,00/12/2020
550620.0,27.870912,3,3,-32.0589385,115.8288847,00/09/2016
272688.0,35.674767360000004,2,3,-32.2429662,115.8431246,00/08/2020
354844.0,1405.7158982400001,4,4,-31.77049459,116.0752635,00/02/2013
445740.0,59.64375168,2,4,-31.80065568,115.9768354,00/09/2017
314640.0,33.4450944,2,4,-31.60068927,115.6752284,00/07/2020
690460.0,28.42833024,2,4,-31.74901,115.74715,00/02/2015
1411510.0,60.57278208,2,5,-31.95861437,115.7771474,00/04/2017
642390.0,19.695444480000003,2,4,-31.97563275,115.904359,00/07/2019
241224.0,20.15995968,1,3,-31.69174957,115.7996972,00/09/2020
1966500.0,66.61147968,1,3,-31.99240709,115.7884845,00/09/2017
327750.0,46.45152,2,4,-31.69826,115.8115,00/07/2020
773490.0,92.90304,1,4,-31.69000399,115.7885568,00/08/2020
375820.0,92.90304,1,2,-32.03071,115.97492,00/05/2015
358340.0,63.452776320000005,1,3,-31.78323,115.77287,00/03/2020
856520.0,75.62307456,2,5,-32.01502,115.88959,00/06/2017
482448.0,64.93922496,2,4,-32.07443,115.79947,00/04/2015
939550.0,22.57543872,1,3,-31.93844,115.83555,00/01/2018
250838.0,14.678680320000002,2,2,-31.72380792,115.7474616,00/01/2018
305900.0,10.776752640000002,2,2,-32.12681882,115.8547794,00/12/2017
349600.0,17.37286848,2,3,-31.87992192,116.0027165,00/10/2015
734160.0,1858.89692736,2,5,-31.87213,116.15086,00/04/2012
961400.0,1863.07756416,2,5,-31.85955968,116.1105007,00/06/2013
541880.0,371.70506304,2,4,-31.86418493,116.2773765,00/01/2015
668610.0,1867.7227161600001,2,4,-31.88947,116.11128,00/12/2010
367080.0,43.107010560000006,2,3,-31.94124196,116.0085436,00/06/2018
568100.0,45.61539264,2,4,-31.90544423,115.891646,00/10/2017
633650.0,37.25411904,1,3,-31.94501,115.79402,00/10/2019
1136200.0,25.91994816,2,3,-31.99263943,115.7637512,00/05/2019
546250.0,115.85009088000001,2,3,-31.9218,115.87619,00/12/2019
247342.0,38.090246400000005,1,2,-32.10301,115.79402,00/03/2018
1048909.25,62.988261120000004,3,4,-32.03020497,115.7875191,00/01/2018
253460.0,67.63341312,2,3,-31.852389,115.8537513,00/09/2017
375820.0,85.4707968,1,3,-31.89282,115.9349,00/11/2014
961400.0,56.113436160000006,2,3,-31.99512,115.79794,00/06/2016
769120.0,81.29016,2,2,-31.94453809,115.7948813,00/05/2017
1022580.0,66.98309184,2,4,-31.93282,115.81006,00/09/2019
658996.0,56.39214528,1,2,-31.93326355,115.8634468,00/08/2019
1053170.0,35.86057344,2,3,-32.06266,115.75459,00/05/2018
619666.0,46.45152,2,4,-32.04555603,115.7909208,00/03/2020
258704.0,64.38180672,2,3,-31.66694,115.71196,00/07/2020
410780.0,73.95081984000001,2,5,-31.64268,115.7019,00/05/2020
725420.0,2224.8420019200003,2,5,-31.78378303,116.074187,00/08/2019
874000.0,27.03478464,2,3,-31.956036,115.89734,00/10/2016
1188640.0,75.15855936,1,3,-31.98663,115.81081,00/09/2017
312018.0,64.5676128,1,3,-31.83705702,115.8562702,00/07/2016
359214.0,64.1030976,1,3,-31.79296,115.76293,00/03/2018
489440.0,94.20368256,1,4,-31.98938796,115.8991727,00/12/2019
908960.0,82.31209344000001,2,7,-32.03889,115.87189,00/01/2015
375820.0,56.02053312,2,4,-31.71744959,115.7927124,00/11/2018
423890.0,54.348278400000005,2,4,-31.71411,115.74801,00/06/2017
109250.0,1942.50966336,2,4,-31.69617,115.87691,00/06/1998
694830.0,51.00376896,2,4,-31.99353995,115.8997811,00/04/2018
576840.0,3014.0533267200003,1,3,-32.08253646,116.0611218,00/02/2013
515660.0,64.28890368,2,3,-31.85447,115.80667,00/06/2019
358340.0,20.252862720000003,2,3,-31.93056,115.89828,00/10/2019
454480.0,50.1676416,2,4,-31.8177456,115.9685545,00/11/2019
1616900.0,121.42427328000001,2,5,-31.92373,115.94897,00/02/2016
506920.0,50.72505984,2,4,-31.82336,115.87048,00/01/2017
1136200.0,1858.71112128,2,4,-31.83151,115.98794,00/12/2015
624910.0,71.99985600000001,2,4,-31.80731,115.74655,00/03/2019
721050.0,85.84240896,2,5,-32.29805,115.70564,00/01/2017
506920.0,64.1030976,2,4,-31.81216,115.80985,00/09/2020
471960.0,53.32634496,2,5,-32.416715,115.768534,00/11/2018
505609.0,59.27213952,2,4,-31.76823,115.81965,00/09/2017
873028.112,1886.4891302400001,2,4,-32.13362,115.87831,00/11/2015
1380920.0,59.9224608,1,3,-31.9340701,115.8137799,00/12/2019
436126.0,39.11217984,1,2,-31.89962,115.97381,00/11/2013
520030.0,54.71989056,2,4,-31.86036009,116.0546281,00/12/2019
642390.0,58.9934304,2,5,-31.81291,115.82927,00/09/2016
594320.0,1858.1537030400002,2,5,-32.24367014,115.9566315,00/10/2012
487692.0,48.959902080000006,2,4,-31.75444,115.77885,00/01/2016
257830.0,63.452776320000005,1,3,-32.03741,115.97978,00/05/2017
987620.0,94.01787648000001,1,3,-32.03504245,115.8146694,00/05/2015
790970.0,176.9802912,2,4,-31.95905,116.04123,00/10/2014
272688.0,75.62307456,1,2,-31.89018,115.95535,00/08/2018
183540.0,40.227016320000004,1,2,-32.15875021,115.989293,00/03/2014
762128.0,1858.1537030400002,2,5,-32.19914,115.98506,00/11/2014
1389660.0,65.9611584,3,4,-31.94007,115.79412,00/07/2020
664240.0,245.35692864,2,5,-31.89853,116.06396,00/03/2017
288420.0,29.7289728,1,3,-31.81972633,115.9633836,00/02/2020
323380.0,33.16638528,2,3,-31.78933,115.95906,00/12/2020
450110.0,63.73148544000001,2,3,-31.75883,115.75193,00/11/2019
530518.0,44.22184704,2,3,-31.79809647,115.8668591,00/10/2019
618792.0,33.723803520000004,2,4,-32.0285816,115.8369389,00/10/2020
786600.0,61.78052160000001,1,3,-31.92541,115.86285,00/03/2013
354057.4,3721.9744915200004,2,5,-31.72683,115.83183,00/10/1996
943920.0,47.008938240000006,3,4,-31.99546359,115.8756056,00/10/2020
415150.0,56.299242240000005,2,4,-31.66458,115.69968,00/08/2018
358340.0,52.4902176,2,4,-31.6578131,115.7120432,00/08/2016
336490.0,66.98309184,2,4,-32.28175,115.76773,00/05/2010
366206.0,78.50306880000001,1,3,-31.88697603,116.024223,00/03/2015
1048800.0,63.266970240000006,3,5,-32.01495,115.89016,00/10/2013
575092.0,63.452776320000005,2,4,-32.08653,115.94051,00/02/2020
284050.0,75.15855936,1,4,-32.24988,115.80378,00/09/2012
589950.0,37.81153728,2,4,-31.92811,115.93189,00/01/2019
865260.0,2740.8254860800002,2,4,-31.78315,116.05965,00/08/2007
441370.0,2795.0808614400003,1,2,-31.85019,116.27922,00/08/2017
568100.0,1890.01944576,2,3,-31.88997,116.113,00/08/2015
589950.0,186.36349824,2,4,-31.89872479,116.1723966,00/05/2018
450110.0,188.03575296000002,1,3,-32.14713,115.94134,00/06/2014
349600.0,3717.23643648,1,4,-32.25413425,115.9749626,00/01/2005
531392.0,188.03575296000002,2,5,-32.14713,115.94176,00/03/2018
144210.0,1854.62338752,1,3,-31.89907,116.12896,00/08/2000
917700.0,452.43780480000004,3,4,-31.9243758,116.0764882,00/11/2015
603060.0,190.63703808000002,2,3,-31.90362,116.14149,00/05/2017
777860.0,2234.03940288,2,4,-32.18738,115.92251,00/05/2014
852150.0,4228.0173504,1,3,-32.1471259,115.9421883,00/10/2013
1293520.0,29.450263680000003,2,4,-32.02335787,115.8376015,00/05/2016
273562.0,22.66834176,2,3,-31.88171,115.83999,00/01/2019
330372.0,91.32368832,1,3,-32.05163,115.9143,00/02/2017
441370.0,23.504469120000003,2,3,-31.9058167,115.8272058,00/11/2018
917700.0,74.97275328,1,3,-32.03509,115.76738,00/12/2018
520030.0,74.13662592,1,3,-31.84724354,115.8115754,00/10/2018
961400.0,1858.9898304,2,4,-32.18411697,115.9607361,00/11/2013
1061910.0,947.7039110400001,4,5,-31.77725,115.83555,00/06/2018
611800.0,189.80091072000002,1,3,-32.03448103,115.9826861,00/03/2015
374072.0,66.33277056,2,3,-31.87578,115.89981,00/06/2019
1577570.0,60.386976000000004,3,5,-31.93745,115.83142,00/11/2016
747270.0,67.72631616000001,1,3,-31.981909,115.88207,00/02/2016
336490.0,79.61790528,1,4,-32.15243,115.94258,00/03/2014
441370.0,70.1417952,1,3,-32.05407925,115.8057901,00/05/2019
384560.0,39.0192768,2,4,-31.59878074,115.6676499,00/11/2020
132848.0,41.806368000000006,2,4,-32.24096632,115.8416719,00/05/2016
747270.0,46.9160352,1,3,-31.87104,115.75658,00/11/2013
340860.0,131.73651072,1,3,-31.8594,116.26962,00/03/2014
576840.0,56.2063392,3,5,-32.10142552,115.9501352,00/01/2018
908960.0,42.08507712,1,2,-31.91764,115.84349,00/07/2019
561982.0,63.73148544000001,2,3,-32.06444,115.85476,00/12/2016
276621.0,1911.5729510400001,2,5,-31.8328,115.98963,00/09/1997
445740.0,43.6644288,1,3,-31.89745,115.9483,00/11/2018
659870.0,4265.457275520001,2,4,-31.697118,116.078049,00/11/2017
393300.0,67.72631616000001,1,3,-32.11112278,115.8364817,00/06/2015
707940.0,53.97666624,2,4,-31.72481513,115.7256819,00/03/2018
380190.0,64.01019456,2,4,-31.76466,115.81606,00/03/2017
471960.0,141.11971776000001,2,5,-32.00027,116.06344,00/10/2017
314640.0,53.60505408,1,4,-31.84775,115.91552,00/06/2020
764750.0,211.35441600000001,3,4,-31.90101332,115.9729005,00/05/2017
769994.0,66.14696448000001,2,3,-31.83678787,115.7574325,00/12/2019
786600.0,68.46954048,2,4,-31.91349,115.83875,00/06/2016
95266.0,4027.5325900800003,2,4,-31.79448,116.07449,00/03/1995
371450.0,75.15855936,1,4,-32.29887,115.72249,00/12/2019
321632.0,45.9870048,2,4,-32.20902514,115.9854346,00/07/2019
430008.0,57.22827264000001,2,4,-31.78236,115.82148,00/10/2019
1219230.0,94.01787648000001,2,4,-32.00973,115.83883,00/08/2020
252586.0,56.299242240000005,2,4,-32.30753,115.76049,00/06/2020
568100.0,95.87593728,2,4,-31.91218,116.0347,00/06/2015
498180.0,73.67211072,2,4,-31.75441,115.77984,00/09/2018
704444.0,1860.1046668800002,1,4,-32.24149,115.96406,00/04/2014
419520.0,1987.84634688,1,4,-32.1115477,116.1077424,00/12/2008
498180.0,47.93796864,2,4,-31.94439,115.94601,00/04/2016
450110.0,18.580608,2,3,-31.74843,115.74545,00/01/2015
655500.0,64.1030976,2,4,-31.81263,115.75353,00/07/2018
808450.0,82.2191904,3,4,-32.42491,115.75095,00/09/2018
415150.0,929.21620608,2,3,-32.35299005,116.0028044,00/04/2013
458850.0,934.3258732800001,2,4,-31.7868,115.84506,00/10/2004
895850.0,30.37929408,3,4,-32.10168975,115.7634466,00/04/2017
367080.0,69.86308608,1,4,-32.0917,115.84641,00/01/2019
314640.0,53.512151040000006,1,3,-31.8737,116.01924,00/06/2015
690460.0,12.26320128,1,3,-31.88516347,115.7581982,00/06/2020
327750.0,61.78052160000001,1,3,-31.86438,115.95228,00/12/2016
390241.0,63.638582400000004,1,3,-31.76228,115.75385,00/03/2017
493810.0,53.79086016,2,4,-32.163494,115.85879,00/01/2018
395048.0,47.380550400000004,2,4,-31.67546,115.70509,00/08/2019
554990.0,63.452776320000005,2,3,-31.84553,115.82079,00/11/2016
561108.0,57.135369600000004,2,4,-31.80717,115.83304,00/09/2017
830300.0,63.1740672,3,5,-31.6494023,115.6885607,00/03/2018
729790.0,63.1740672,3,5,-31.80854,115.83391,00/10/2016
796214.0,71.34953472000001,2,4,-31.8257,115.75323,00/05/2019
668610.0,52.211508480000006,1,2,-31.91073775,115.8815404,00/04/2019
486818.0,52.76892672,2,4,-32.00106153,115.9815295,00/12/2020
