Price,Area,Baths,Beds,Latitude,Longitude,Date
35325.0,25.0,1.0,1.0,4.639,-74.075,03/2019
495.0,46.0,1.0,1.0,4.682,-74.051,03/2019
164.25,48.0,1.0,1.0,4.604,-74.07,03/2019
200.25,48.0,1.0,1.0,4.604,-74.07,03/2019
225.0,40.0,1.0,1.0,4.716,-74.073,03/2019
211.5,40.0,1.0,1.0,4.636,-74.071,03/2019
109125.0,84.0,1.0,1.0,4.693,-74.039,03/2019
92250.0,64.0,1.0,1.0,4.701,-74.032,03/2019
51750.0,37.0,1.0,1.0,4.695,-74.036,03/2019
56250.0,40.0,1.0,1.0,4.696,-74.036,03/2019
517.5,192.0,1.0,1.0,4.706,-74.106,03/2019
301.5,36.0,1.0,1.0,4.679,-74.045,03/2019
270.0,52.0,1.0,1.0,4.656,-74.059,03/2019
136125.0,62.0,1.0,1.0,4.645,-74.061,03/2019
236.925,47.0,1.0,1.0,4.741,-74.055,03/2019
258.75,29.0,1.0,1.0,4.647,-74.062,03/2019
254.25,38.0,1.0,1.0,4.646,-74.062,03/2019
213.75,36.0,1.0,1.0,4.65,-74.06,03/2019
281.25,25.0,1.0,1.0,4.631,-74.089,03/2019
315.0,40.0,1.0,1.0,4.649,-74.075,03/2019
225.0,26.0,1.0,1.0,4.726,-74.072,03/2019
191.25,24.0,1.0,1.0,4.73,-74.069,03/2019
184.05,42.0,1.0,1.0,4.63,-74.062,03/2019
242.1,42.0,1.0,1.0,4.63,-74.063,03/2019
162.0,30.0,1.0,1.0,4.704,-74.092,03/2019
157.5,17.0,1.0,1.0,4.67,-74.062,03/2019
258.75,32.0,1.0,1.0,4.655,-74.111,03/2019
31500.0,23.0,1.0,1.0,4.71,-74.074,03/2019
68987.25,29.0,1.0,1.0,4.702,-74.034,03/2019
85410.0,37.0,1.0,1.0,4.702,-74.034,03/2019
87907.5,30.0,1.0,1.0,4.702,-74.034,03/2019
94005.0,32.0,1.0,1.0,4.702,-74.034,03/2019
67995.0,29.0,1.0,1.0,4.702,-74.034,03/2019
93195.0,41.0,1.0,1.0,4.702,-74.034,03/2019
92452.5,32.0,1.0,1.0,4.702,-74.034,03/2019
326.25,48.0,1.0,1.0,4.639,-74.058,03/2019
360.0,48.0,1.0,1.0,4.701,-74.061,03/2019
438.75,50.0,1.0,1.0,4.707,-74.05,03/2019
787.5,70.0,1.0,1.0,4.706,-74.043,03/2019
292.5,45.0,1.0,1.0,4.613,-74.066,03/2019
450.0,52.0,1.0,1.0,4.656,-74.049,03/2019
562.5,45.0,1.0,1.0,4.69,-74.043,03/2019
85500.0,73.0,1.0,1.0,4.744,-74.112,03/2019
54900.0,45.0,1.0,1.0,4.722,-74.028,03/2019
54000.0,36.0,1.0,1.0,4.644,-74.061,03/2019
57375.0,42.0,1.0,1.0,4.633,-74.062,03/2019
147600.0,72.0,1.0,1.0,4.647,-74.056,03/2019
51750.0,54.0,1.0,1.0,4.63,-74.063,03/2019
87750.0,58.0,1.0,1.0,4.647,-74.059,03/2019
78750.0,47.0,1.0,1.0,4.647,-74.058,03/2019
157500.0,71.0,1.0,1.0,4.648,-74.055,03/2019
43875.0,28.0,1.0,1.0,4.631,-74.062,03/2019
51750.0,145.0,1.0,1.0,4.63,-74.063,03/2019
37125.0,38.0,1.0,1.0,4.703,-74.092,03/2019
69300.0,43.0,1.0,1.0,4.653,-74.062,03/2019
47250.0,39.0,1.0,1.0,4.731,-74.051,03/2019
48375.0,46.0,1.0,1.0,4.733,-74.052,03/2019
220.5,21.0,1.0,1.0,4.669,-74.056,03/2019
337.5,42.0,1.0,1.0,4.669,-74.058,03/2019
342.0,41.0,1.0,1.0,4.68,-74.052,03/2019
304.267275,22.0,1.0,1.0,4.684,-74.049,03/2019
1147.5,84.0,1.0,1.0,4.61,-74.076,03/2019
333.0,43.0,1.0,1.0,4.608,-74.069,03/2019
225.0,39.0,1.0,1.0,4.604,-74.073,03/2019
360.0,40.0,1.0,1.0,4.608,-74.068,03/2019
168.75,28.0,1.0,1.0,4.605,-74.069,03/2019
337.5,32.0,1.0,1.0,4.608,-74.069,03/2019
288.45,44.0,1.0,1.0,4.608,-74.068,03/2019
85500.0,52.0,1.0,1.0,4.7,-74.04,03/2019
58500.0,43.0,1.0,1.0,4.697,-74.036,03/2019
81000.0,49.0,1.0,1.0,4.7,-74.04,03/2019
63000.0,50.0,1.0,1.0,4.698,-74.036,03/2019
64125.0,47.0,1.0,1.0,4.696,-74.04,03/2019
495.0,45.0,1.0,1.0,4.677,-74.06,03/2019
697.5,50.0,1.0,1.0,4.673,-74.052,03/2019
202.5,40.0,1.0,1.0,4.728,-74.051,03/2019
247.5,40.0,1.0,1.0,4.655,-74.073,03/2019
303.75,45.0,1.0,1.0,4.702,-74.051,03/2019
325.575,42.0,1.0,1.0,4.7,-74.047,03/2019
236.249775,40.0,1.0,1.0,4.695,-74.036,03/2019
47250.0,33.0,1.0,1.0,4.725,-74.038,03/2019
58612.5,47.0,1.0,1.0,4.728,-74.043,03/2019
75375.0,58.0,1.0,1.0,4.721,-74.036,03/2019
675.0,90.0,1.0,1.0,4.644,-74.063,03/2019
675.0,30.0,1.0,1.0,4.755,-74.064,03/2019
1102.5,60.0,1.0,1.0,4.691,-74.045,03/2019
202.5,25.0,1.0,1.0,4.639,-74.075,03/2019
270.0,30.0,1.0,1.0,4.624,-74.074,03/2019
78750.0,50.0,1.0,1.0,4.679,-74.054,03/2019
324.0,50.0,1.0,1.0,4.679,-74.054,03/2019
34875.0,42.0,1.0,1.0,4.723,-74.028,03/2019
46125.0,42.0,1.0,1.0,4.722,-74.03,03/2019
74250.0,43.0,1.0,1.0,4.641,-74.059,03/2019
51750.0,38.0,1.0,1.0,4.639,-74.063,03/2019
36000.0,43.0,1.0,1.0,4.636,-74.062,03/2019
360.0,60.0,1.0,1.0,4.683,-74.059,03/2019
630.0,40.0,1.0,1.0,4.692,-74.036,03/2019
369.225,50.0,1.0,1.0,4.7,-74.03,03/2019
382.5,47.0,1.0,1.0,4.7,-74.034,03/2019
292.5,62.0,1.0,1.0,4.65,-74.062,03/2019
270.0,50.0,1.0,1.0,4.666,-74.058,03/2019
111.456,28.0,1.0,1.0,4.603,-74.074,03/2019
225.0,30.0,1.0,1.0,4.638,-74.076,03/2019
315.0,34.0,1.0,1.0,4.715,-74.047,03/2019
407.25,47.0,1.0,1.0,4.605,-74.083,03/2019
139.5,38.0,1.0,1.0,4.695,-74.108,03/2019
28125.0,38.0,1.0,1.0,4.695,-74.108,03/2019
56250.0,48.0,1.0,1.0,4.722,-74.038,03/2019
48375.0,43.0,1.0,1.0,4.725,-74.037,03/2019
41625.0,34.0,1.0,1.0,4.725,-74.041,03/2019
58500.0,48.0,1.0,1.0,4.724,-74.038,03/2019
65250.0,48.0,1.0,1.0,4.725,-74.037,03/2019
49500.0,42.0,1.0,1.0,4.723,-74.035,03/2019
270.0,35.0,1.0,1.0,4.65,-74.058,03/2019
371.25,55.0,1.0,1.0,4.646,-74.06,03/2019
348.75,57.0,1.0,1.0,4.639,-74.062,03/2019
450.0,62.0,1.0,1.0,4.644,-74.056,03/2019
213.75,37.0,1.0,1.0,4.635,-74.063,03/2019
337.95225,38.0,1.0,1.0,4.647,-74.061,03/2019
236.25,35.0,1.0,1.0,4.645,-74.061,03/2019
405.0,60.0,1.0,1.0,4.643,-74.06,03/2019
175.5,30.0,1.0,1.0,4.637,-74.063,03/2019
294.75,45.0,1.0,1.0,4.648,-74.058,03/2019
292.5,45.0,1.0,1.0,4.624,-74.068,03/2019
336.6,56.0,1.0,1.0,4.641,-74.059,03/2019
247.5,33.0,1.0,1.0,4.728,-74.052,03/2019
51750.0,34.0,1.0,1.0,4.641,-74.064,03/2019
101250.0,126.0,1.0,1.0,4.647,-74.084,03/2019
362.925,52.0,1.0,1.0,4.697,-74.038,03/2019
360.0,48.0,1.0,1.0,4.696,-74.04,03/2019
180.0,29.0,1.0,1.0,4.694,-74.039,03/2019
72225.0,42.0,1.0,1.0,4.618,-74.066,03/2019
66375.0,38.0,1.0,1.0,4.618,-74.066,03/2019
55125.0,35.0,1.0,1.0,4.689,-74.047,03/2019
53775.0,35.0,1.0,1.0,4.689,-74.047,03/2019
326.25,50.0,1.0,1.0,4.672,-74.058,03/2019
326.25,50.0,1.0,1.0,4.673,-74.058,03/2019
281.25,40.0,1.0,1.0,4.725,-74.032,03/2019
270.0,40.0,1.0,1.0,4.723,-74.037,03/2019
270.0,40.0,1.0,1.0,4.727,-74.038,03/2019
1732.5,40.0,1.0,1.0,4.677,-74.045,03/2019
517.5,50.0,1.0,1.0,4.677,-74.045,03/2019
184.5,40.0,1.0,1.0,4.643,-74.069,03/2019
146.25,60.0,1.0,1.0,4.495,-74.114,03/2019
103500.0,76.0,1.0,1.0,4.706,-74.039,03/2019
72000.0,36.0,1.0,1.0,4.705,-74.043,03/2019
225.0,40.0,1.0,1.0,4.716,-74.031,03/2019
360.0,45.0,1.0,1.0,4.643,-74.059,03/2019
340.875,47.0,1.0,1.0,4.633,-74.062,03/2019
787.275,28.0,1.0,1.0,4.65,-74.058,03/2019
270.0,34.0,1.0,1.0,4.65,-74.059,03/2019
198.0,37.0,1.0,1.0,4.634,-74.061,03/2019
135.0,27.0,1.0,1.0,4.753,-74.103,03/2019
72000.0,50.0,1.0,1.0,4.689,-74.062,03/2019
40500.0,40.0,1.0,1.0,4.651,-74.062,03/2019
60750.0,43.0,1.0,1.0,4.741,-74.056,03/2019
71045.5914,50.0,1.0,1.0,4.647,-74.08,03/2019
85500.0,72.0,1.0,1.0,4.744,-74.112,03/2019
360.0,40.0,1.0,1.0,4.668,-74.059,03/2019
270.0,48.0,1.0,1.0,4.723,-74.04,03/2019
260.73675,30.0,1.0,1.0,4.727,-74.043,03/2019
630.0,30.0,1.0,1.0,4.601,-74.072,03/2019
371.25,33.0,1.0,1.0,4.631,-74.066,03/2019
584.775,25.0,1.0,1.0,4.642,-74.064,03/2019
236.25,40.0,1.0,1.0,4.637,-74.064,03/2019
247.5,30.0,1.0,1.0,4.652,-74.074,03/2019
247.5,32.0,1.0,1.0,4.652,-74.073,03/2019
56250.0,49.0,1.0,1.0,4.707,-74.029,03/2019
62100.0,38.0,1.0,1.0,4.618,-74.066,03/2019
82125.0,58.0,1.0,1.0,4.691,-74.042,03/2019
189.0,35.0,1.0,1.0,4.647,-74.061,03/2019
191.25,37.0,1.0,1.0,4.649,-74.063,03/2019
258.75,40.0,1.0,1.0,4.646,-74.079,03/2019
371.25,54.0,1.0,1.0,4.645,-74.081,03/2019
90000.0,40.0,1.0,1.0,4.604,-74.07,03/2019
219.6,40.0,1.0,1.0,4.715,-74.029,03/2019
175.5,40.0,1.0,1.0,4.607,-74.103,03/2019
337.5,39.0,1.0,1.0,4.608,-74.069,03/2019
57375.0,39.0,1.0,1.0,4.608,-74.069,03/2019
52875.0,37.0,1.0,1.0,4.638,-74.072,03/2019
43979.697675,32.0,1.0,1.0,4.637,-74.068,03/2019
450.0,71.0,1.0,1.0,4.707,-74.042,03/2019
274.725,60.0,1.0,1.0,4.584,-74.093,03/2019
229.5,30.0,1.0,1.0,4.753,-74.059,03/2019
416.25,38.0,1.0,1.0,4.692,-74.043,03/2019
52875.0,43.0,1.0,1.0,4.741,-74.042,03/2019
74250.0,38.0,1.0,1.0,4.693,-74.043,03/2019
1912.5,57.0,1.0,1.0,4.699,-74.05,03/2019
236.25,42.0,1.0,1.0,4.729,-74.03,03/2019
247.5,20.0,1.0,1.0,4.651,-74.057,03/2019
337.5,37.0,1.0,1.0,4.646,-74.062,03/2019
202.5,44.0,1.0,1.0,4.644,-74.079,03/2019
101.25,40.0,1.0,1.0,4.686,-74.157,03/2019
89221.91894999999,49.0,1.0,1.0,4.7,-74.04,03/2019
292.5,41.0,1.0,1.0,4.742,-74.066,03/2019
74250.0,54.0,1.0,1.0,4.618,-74.071,03/2019
202.5,35.0,1.0,1.0,4.675,-74.077,03/2019
157.5,35.0,1.0,1.0,4.675,-74.077,03/2019
342.0,46.0,1.0,1.0,4.706,-74.039,03/2019
360.0,55.0,1.0,1.0,4.705,-74.069,03/2019
312.525,38.0,1.0,1.0,4.69,-74.044,03/2019
360.0,48.0,1.0,1.0,4.62,-74.07,03/2019
472.5,60.0,1.0,1.0,4.699,-74.037,03/2019
393.75,43.0,1.0,1.0,4.687,-74.053,03/2019
288.0,45.0,1.0,1.0,4.703,-74.052,03/2019
79650.0,43.0,1.0,1.0,4.626,-74.072,03/2019
292.5,44.0,1.0,1.0,4.739,-74.068,03/2019
39375.0,38.0,1.0,1.0,4.74,-74.045,03/2019
720.0,48.0,1.0,1.0,4.697,-74.037,03/2019
450.0,71.0,1.0,1.0,4.684,-74.046,03/2019
93375.0,71.0,1.0,1.0,4.684,-74.046,03/2019
88875.0,77.0,1.0,1.0,4.632,-74.074,03/2019
94500.0,51.0,1.0,1.0,4.7,-74.04,03/2019
562.5,33.0,1.0,1.0,4.616,-74.071,03/2019
517.5,30.0,1.0,1.0,4.648,-74.068,03/2019
63000.0,60.0,1.0,1.0,4.718,-74.032,03/2019
276.75,60.0,1.0,1.0,4.718,-74.032,03/2019
56250.0,40.0,1.0,1.0,4.704,-74.052,03/2019
58500.0,47.0,1.0,1.0,4.694,-74.038,03/2019
271.035,43.0,1.0,1.0,4.721,-74.055,03/2019
78750.0,50.0,1.0,1.0,4.682,-74.05,03/2019
382.5,50.0,1.0,1.0,4.682,-74.05,03/2019
58500.0,49.0,1.0,1.0,4.694,-74.038,03/2019
225.0,31.0,1.0,1.0,4.626,-74.067,03/2019
270.0,60.0,1.0,1.0,4.675,-74.077,03/2019
378.0,12.0,1.0,1.0,4.688,-74.039,03/2019
585.0,60.0,1.0,1.0,4.675,-74.057,03/2019
253.125,40.0,1.0,1.0,4.63,-74.073,03/2019
270.0,39.0,1.0,1.0,4.624,-74.074,03/2019
405.0,48.0,1.0,1.0,4.618,-74.071,03/2019
292.5,42.0,1.0,1.0,4.618,-74.071,03/2019
94500.0,48.0,1.0,1.0,4.602,-74.08,03/2019
587.25,55.0,1.0,1.0,4.698,-74.045,03/2019
630.0,49.0,1.0,1.0,4.704,-74.052,03/2019
75600.0,44.0,1.0,1.0,4.695,-74.045,03/2019
58500.0,49.0,1.0,1.0,4.695,-74.037,03/2019
315.0,35.0,1.0,1.0,4.636,-74.092,03/2019
247.5,25.0,1.0,1.0,4.648,-74.068,03/2019
236.25,40.0,1.0,1.0,4.733,-74.046,03/2019
168.75,37.0,1.0,1.0,4.761,-74.032,03/2019
67500.0,48.0,1.0,1.0,4.698,-74.04,03/2019
90000.0,61.0,1.0,1.0,4.698,-74.047,03/2019
247.5,43.0,1.0,1.0,4.741,-74.042,03/2019
429.75,51.0,1.0,1.0,4.7,-74.04,03/2019
92250.0,51.0,1.0,1.0,4.7,-74.04,03/2019
69750.0,48.0,1.0,1.0,4.698,-74.051,03/2019
450.0,55.0,1.0,1.0,4.697,-74.042,03/2019
450.0,27.0,1.0,1.0,4.696,-74.032,03/2019
78750.0,48.0,1.0,1.0,4.699,-74.044,03/2019
247.5,51.0,1.0,1.0,4.746,-74.025,03/2019
99.0,38.0,1.0,1.0,4.686,-74.157,03/2019
237.9375,50.0,1.0,1.0,4.641,-74.065,03/2019
279.0,40.0,1.0,1.0,4.699,-74.053,03/2019
675.0,113.0,1.0,1.0,4.648,-74.066,03/2019
81000.0,113.0,1.0,1.0,4.648,-74.066,03/2019
301.32,31.0,1.0,1.0,4.642,-74.061,03/2019
32175.0,59.0,1.0,2.0,4.628,-74.182,03/2019
25875.0,48.0,1.0,2.0,4.647,-74.167,03/2019
78750.0,288.0,1.0,2.0,4.635,-74.172,03/2019
33750.0,30.0,1.0,2.0,4.611,-74.169,03/2019
30375.0,45.0,1.0,2.0,4.67,-74.153,03/2019
225.0,70.0,1.0,2.0,4.735,-74.086,03/2019
119250.0,62.0,1.0,2.0,4.698,-74.032,03/2019
26977.5,70.0,1.0,2.0,4.605,-74.172,03/2019
96750.0,69.0,1.0,2.0,4.678,-74.046,03/2019
20250.0,42.0,1.0,2.0,4.625,-74.194,03/2019
27000.0,52.0,1.0,2.0,4.62,-74.183,03/2019
21375.0,44.0,1.0,2.0,4.635,-74.189,03/2019
67500.0,72.0,1.0,2.0,4.705,-74.074,03/2019
30375.0,44.0,1.0,2.0,4.751,-74.103,03/2019
27000.0,55.0,1.0,2.0,4.745,-74.099,03/2019
38250.0,50.0,1.0,2.0,4.743,-74.092,03/2019
42750.0,71.0,1.0,2.0,4.745,-74.092,03/2019
22500.0,37.0,1.0,2.0,4.746,-74.099,03/2019
30375.0,40.0,1.0,2.0,4.753,-74.085,03/2019
103500.0,204.0,1.0,2.0,4.699,-74.129,03/2019
157.5,60.0,1.0,2.0,4.669,-74.157,03/2019
22500.0,41.0,1.0,2.0,4.668,-74.157,03/2019
28125.0,53.0,1.0,2.0,4.668,-74.158,03/2019
32625.0,67.0,1.0,2.0,4.669,-74.156,03/2019
27000.0,48.0,1.0,2.0,4.67,-74.159,03/2019
32625.0,45.0,1.0,2.0,4.67,-74.159,03/2019
270.0,58.0,1.0,2.0,4.702,-74.057,03/2019
38250.0,79.0,1.0,2.0,4.701,-74.122,03/2019
285.75,12.0,1.0,2.0,4.721,-74.039,03/2019
382.5,79.0,1.0,2.0,4.581,-74.09,03/2019
34875.0,50.0,1.0,2.0,4.688,-74.111,03/2019
56250.0,89.0,1.0,2.0,4.602,-74.07,03/2019
51750.0,50.0,1.0,2.0,4.718,-74.061,03/2019
57375.0,53.0,1.0,2.0,4.698,-74.077,03/2019
20250.0,36.0,1.0,2.0,4.682,-74.164,03/2019
30352.5,42.0,1.0,2.0,4.651,-74.164,03/2019
24750.0,34.0,1.0,2.0,4.652,-74.17,03/2019
26100.0,41.0,1.0,2.0,4.652,-74.164,03/2019
31500.0,51.0,1.0,2.0,4.651,-74.162,03/2019
65250.0,150.0,1.0,2.0,4.755,-74.088,03/2019
438.75,37.0,1.0,2.0,4.652,-74.062,03/2019
102.195,45.0,1.0,2.0,4.644,-74.196,03/2019
270.0,65.0,1.0,2.0,4.705,-74.072,03/2019
157.5,41.0,1.0,2.0,4.755,-74.076,03/2019
213.75,48.0,1.0,2.0,4.756,-74.081,03/2019
191.25,38.0,1.0,2.0,4.754,-74.092,03/2019
130.5,38.0,1.0,2.0,4.747,-74.1,03/2019
39375.0,43.0,1.0,2.0,4.643,-74.129,03/2019
33750.0,40.0,1.0,2.0,4.64,-74.128,03/2019
47250.0,57.0,1.0,2.0,4.723,-74.028,03/2019
52875.0,69.0,1.0,2.0,4.718,-74.11,03/2019
40500.0,49.0,1.0,2.0,4.744,-74.039,03/2019
27000.0,40.0,1.0,2.0,4.744,-74.041,03/2019
27000.0,52.0,1.0,2.0,4.61,-74.209,03/2019
56250.0,126.0,1.0,2.0,4.635,-74.164,03/2019
540.0,45.0,1.0,2.0,4.658,-74.053,03/2019
787.5,84.0,1.0,2.0,4.68,-74.041,03/2019
168.75,43.0,1.0,2.0,4.621,-74.123,03/2019
49500.0,59.0,1.0,2.0,4.743,-74.039,03/2019
36000.0,50.0,1.0,2.0,4.747,-74.05,03/2019
56250.0,60.0,1.0,2.0,4.729,-74.043,03/2019
46575.0,52.0,1.0,2.0,4.722,-74.045,03/2019
85500.0,64.0,1.0,2.0,4.661,-74.054,03/2019
33300.0,49.0,1.0,2.0,4.716,-74.109,03/2019
41625.0,76.0,1.0,2.0,4.709,-74.14,03/2019
19125.0,38.0,1.0,2.0,4.693,-74.151,03/2019
72000.0,64.0,1.0,2.0,4.607,-74.069,03/2019
27000.0,40.0,1.0,2.0,4.531,-74.089,03/2019
85500.0,54.0,1.0,2.0,4.689,-74.061,03/2019
26325.0,50.0,1.0,2.0,4.732,-74.106,03/2019
22477.5,45.0,1.0,2.0,4.562,-74.107,03/2019
562.5,64.0,1.0,2.0,4.702,-74.043,03/2019
141.75,40.0,1.0,2.0,4.704,-74.054,03/2019
24750.0,38.0,1.0,2.0,4.652,-74.164,03/2019
36000.0,54.0,1.0,2.0,4.651,-74.164,03/2019
42750.0,52.0,1.0,2.0,4.623,-74.132,03/2019
40500.0,44.0,1.0,2.0,4.74,-74.045,03/2019
42750.0,49.0,1.0,2.0,4.742,-74.041,03/2019
73125.0,57.0,1.0,2.0,4.602,-74.079,03/2019
24750.0,48.0,1.0,2.0,4.561,-74.086,03/2019
38250.0,50.0,1.0,2.0,4.634,-74.163,03/2019
236.25,65.0,1.0,2.0,4.665,-74.052,03/2019
292.5,52.0,1.0,2.0,4.643,-74.078,03/2019
150.75,46.0,1.0,2.0,4.603,-74.119,03/2019
742.5,65.0,1.0,2.0,4.658,-74.048,03/2019
225.0,53.0,1.0,2.0,4.663,-74.06,03/2019
41625.0,64.0,1.0,2.0,4.678,-74.093,03/2019
29250.000225,37.0,1.0,2.0,4.653,-74.15,03/2019
33750.0,46.0,1.0,2.0,4.705,-74.13,03/2019
270.0,59.0,1.0,2.0,4.748,-74.057,03/2019
225.0,43.0,1.0,2.0,4.725,-74.031,03/2019
270.0,35.0,1.0,2.0,4.726,-74.042,03/2019
168.75,60.0,1.0,2.0,4.667,-74.15,03/2019
153.0,55.0,1.0,2.0,4.681,-74.139,03/2019
168.75,45.0,1.0,2.0,4.671,-74.139,03/2019
164.249775,40.0,1.0,2.0,4.666,-74.153,03/2019
191.25,56.0,1.0,2.0,4.676,-74.14,03/2019
337.5,46.0,1.0,2.0,4.636,-74.077,03/2019
61875.0,50.0,1.0,2.0,4.701,-74.064,03/2019
19125.0,41.0,1.0,2.0,4.527,-74.088,03/2019
40500.0,50.0,1.0,2.0,4.759,-74.026,03/2019
31500.0,52.0,1.0,2.0,4.759,-74.036,03/2019
60300.0,60.0,1.0,2.0,4.681,-74.078,03/2019
29925.0,60.0,1.0,2.0,4.733,-74.105,03/2019
112.949775,45.0,1.0,2.0,4.715,-74.135,03/2019
292.5,45.0,1.0,2.0,4.713,-74.074,03/2019
287.999775,97.0,1.0,2.0,4.649,-74.06,03/2019
146.25,44.0,1.0,2.0,4.65,-74.158,03/2019
139.5,47.0,1.0,2.0,4.652,-74.157,03/2019
180.0,56.0,1.0,2.0,4.704,-74.092,03/2019
337.5,59.0,1.0,2.0,4.603,-74.074,03/2019
191.25,54.0,1.0,2.0,4.696,-74.107,03/2019
32625.0,46.0,1.0,2.0,4.688,-74.111,03/2019
30375.0,54.0,1.0,2.0,4.7,-74.113,03/2019
81000.0,70.0,1.0,2.0,4.624,-74.143,03/2019
59625.0,53.0,1.0,2.0,4.694,-74.067,03/2019
41625.0,47.0,1.0,2.0,4.746,-74.052,03/2019
28125.0,45.0,1.0,2.0,4.752,-74.103,03/2019
38025.0,48.0,1.0,2.0,4.756,-74.081,03/2019
21375.0,44.0,1.0,2.0,4.646,-74.173,03/2019
16852.5,40.0,1.0,2.0,4.641,-74.183,03/2019
23850.0,42.0,1.0,2.0,4.65,-74.169,03/2019
450.0,25.0,1.0,2.0,4.721,-74.039,03/2019
333.0,38.0,1.0,2.0,4.668,-74.053,03/2019
202.5,26.0,1.0,2.0,4.601,-74.071,03/2019
146.25,60.0,1.0,2.0,4.738,-74.096,03/2019
382.5,85.0,1.0,2.0,4.701,-74.074,03/2019
168.75,60.0,1.0,2.0,4.74,-74.104,03/2019
32580.0,40.0,1.0,2.0,4.756,-74.089,03/2019
33750.0,49.0,1.0,2.0,4.755,-74.09,03/2019
81000.0,65.0,1.0,2.0,4.697,-74.042,03/2019
30375.0,54.0,1.0,2.0,4.627,-74.15,03/2019
180.0,60.0,1.0,2.0,4.603,-74.093,03/2019
180.0,55.0,1.0,2.0,4.739,-74.084,03/2019
326.25,65.0,1.0,2.0,4.631,-74.085,03/2019
281.25,49.0,1.0,2.0,4.616,-74.064,03/2019
191.25,50.0,1.0,2.0,4.685,-74.094,03/2019
360.0,85.0,1.0,2.0,4.638,-74.061,03/2019
207.0,75.0,1.0,2.0,4.606,-74.123,03/2019
195.75,65.0,1.0,2.0,4.739,-74.084,03/2019
153.0,45.0,1.0,2.0,4.72,-74.09,03/2019
20227.5,53.0,1.0,2.0,4.644,-74.188,03/2019
69750.0,54.0,1.0,2.0,4.648,-74.053,03/2019
56250.0,50.0,1.0,2.0,4.633,-74.063,03/2019
78750.0,47.0,1.0,2.0,4.651,-74.064,03/2019
76500.0,49.0,1.0,2.0,4.654,-74.051,03/2019
28350.0,45.0,1.0,2.0,4.753,-74.101,03/2019
17977.5,52.0,1.0,2.0,4.633,-74.203,03/2019
22499.999775,46.0,1.0,2.0,4.585,-74.169,03/2019
22499.999775,46.0,1.0,2.0,4.586,-74.169,03/2019
31500.0,56.0,1.0,2.0,4.716,-74.109,03/2019
47250.0,46.0,1.0,2.0,4.732,-74.051,03/2019
270.0,47.0,1.0,2.0,4.647,-74.064,03/2019
292.5,45.0,1.0,2.0,4.67,-74.057,03/2019
184.5,46.0,1.0,2.0,4.69,-74.111,03/2019
112.5,40.0,1.0,2.0,4.603,-74.111,03/2019
180.0,50.0,1.0,2.0,4.753,-74.092,03/2019
168.75,56.0,1.0,2.0,4.668,-74.055,03/2019
175.5,65.0,1.0,2.0,4.729,-74.099,03/2019
175.545,50.0,1.0,2.0,4.585,-74.12,03/2019
168.75,45.0,1.0,2.0,4.709,-74.122,03/2019
180.0,45.0,1.0,2.0,4.709,-74.122,03/2019
87525.0,63.0,1.0,2.0,4.674,-74.058,03/2019
36000.0,90.0,1.0,2.0,4.606,-74.108,03/2019
54450.0,60.0,1.0,2.0,4.727,-74.025,03/2019
56250.0,52.0,1.0,2.0,4.719,-74.033,03/2019
56025.0,53.0,1.0,2.0,4.721,-74.036,03/2019
32625.0,45.0,1.0,2.0,4.755,-74.078,03/2019
25875.0,52.0,1.0,2.0,4.705,-74.136,03/2019
27000.0,38.0,1.0,2.0,4.68,-74.166,03/2019
30600.0,48.0,1.0,2.0,4.688,-74.111,03/2019
31500.0,55.0,1.0,2.0,4.753,-74.092,03/2019
39825.0,48.0,1.0,2.0,4.765,-74.03,03/2019
337.5,65.0,1.0,2.0,4.631,-74.085,03/2019
157.499775,47.0,1.0,2.0,4.715,-74.098,03/2019
164.25,50.0,1.0,2.0,4.756,-74.089,03/2019
202.5,38.0,1.0,2.0,4.74,-74.069,03/2019
164.25,45.0,1.0,2.0,4.755,-74.09,03/2019
31275.0,45.0,1.0,2.0,4.715,-74.113,03/2019
15727.5,48.0,1.0,2.0,4.644,-74.196,03/2019
31500.000225,38.0,1.0,2.0,4.638,-74.189,03/2019
26550.0,43.0,1.0,2.0,4.711,-74.072,03/2019
146.249775,60.0,1.0,2.0,4.644,-74.169,03/2019
360.0,25.0,1.0,2.0,4.662,-74.061,03/2019
247.5,45.0,1.0,2.0,4.651,-74.062,03/2019
405.0,59.0,1.0,2.0,4.631,-74.063,03/2019
351.0,63.0,1.0,2.0,4.649,-74.057,03/2019
499.275,67.0,1.0,2.0,4.648,-74.056,03/2019
162.0,50.0,1.0,2.0,4.613,-74.148,03/2019
157.5,54.0,1.0,2.0,4.586,-74.075,03/2019
180.0,230.0,1.0,2.0,4.599,-74.147,03/2019
180.0,50.0,1.0,2.0,4.64,-74.128,03/2019
247.5,60.0,1.0,2.0,4.622,-74.081,03/2019
180.0,58.0,1.0,2.0,4.691,-74.101,03/2019
146.25,51.0,1.0,2.0,4.75,-74.109,03/2019
165.48749999999998,42.0,1.0,2.0,4.752,-74.084,03/2019
247.5,46.0,1.0,2.0,4.731,-74.051,03/2019
72000.0,93.0,1.0,2.0,4.643,-74.065,03/2019
28125.0,43.0,1.0,2.0,4.652,-74.137,03/2019
33749.999775,51.0,1.0,2.0,4.58,-74.081,03/2019
51750.0,62.0,1.0,2.0,4.724,-74.057,03/2019
