Price,Area,Baths,Beds,Latitude,Longitude,Date
1087560.0,161.0,2.0,4.0,-37.75952,144.89932,02/2018
516432.0,129.0,1.0,3.0,-37.77843,144.81476,02/2018
616920.0,145.0,2.0,3.0,-37.87106,144.80523,02/2018
513888.0,149.0,2.0,3.0,-37.87974,144.79002,02/2018
1240200.0,188.0,3.0,5.0,-37.86903,145.0685,02/2018
445200.0,89.0,1.0,2.0,-37.92345,145.0659,02/2018
1113636.0,180.0,2.0,4.0,-37.91089,145.0581,02/2018
763200.0,126.0,2.0,3.0,-37.91328,145.05445,02/2018
655080.0,125.0,2.0,3.0,-37.83353,145.15852,02/2018
639180.0,68.0,1.0,2.0,-37.75908,144.96959,02/2018
756840.0,89.0,1.0,2.0,-37.77739,144.97361,02/2018
486540.0,84.0,1.0,2.0,-37.76935,144.97318,02/2018
613740.0,151.0,2.0,4.0,-37.76004,144.98028,02/2018
795000.0,123.0,1.0,3.0,-37.76259,144.94935,02/2018
496080.0,147.0,2.0,4.0,-37.88605,145.06634,02/2018
597840.0,115.0,2.0,3.0,-37.72385,144.98324,02/2018
394320.0,200.0,2.0,3.0,-37.59585,144.93835,02/2018
330720.0,104.0,1.0,3.0,-37.59706,144.94012,02/2018
244860.0,153.0,2.0,3.0,-37.58588,144.91857,02/2018
483996.0,216.0,2.0,4.0,-37.5945,144.90624,02/2018
801360.0,92.0,1.0,2.0,-37.8281,144.99041,02/2018
340260.0,112.0,1.0,3.0,-37.66899,144.93253,02/2018
327540.0,92.0,1.0,3.0,-37.67254,144.94204,02/2018
562860.0,127.0,2.0,3.0,-37.77488,145.12952,02/2018
395592.0,168.0,2.0,3.0,-37.60448,145.10918,02/2018
1090740.0,160.0,1.0,3.0,-37.74439,144.923,02/2018
678930.0,158.0,3.0,4.0,-37.74659,144.92444,02/2018
521520.0,145.0,2.0,3.0,-37.7113,145.09779,02/2018
432480.0,265.0,2.0,4.0,-37.68197,144.73107,02/2018
394320.0,207.0,2.0,4.0,-37.68954,144.73829,02/2018
408312.0,167.0,2.0,4.0,-37.70032,144.74542,02/2018
387960.0,210.0,2.0,4.0,-37.73027,144.81655,02/2018
422940.0,243.0,2.0,4.0,-37.71482,144.80286,02/2018
709140.0,112.0,1.0,3.0,-37.79547,144.92802,02/2018
543780.0,79.0,1.0,2.0,-37.79372,144.92846,02/2018
648720.0,128.0,1.0,3.0,-37.80629,144.88062,02/2018
397500.0,114.0,1.0,3.0,-37.66699,145.02421,02/2018
486540.0,141.0,2.0,3.0,-37.7701,144.8791,02/2018
373332.0,115.0,1.0,3.0,-37.65171,144.92752,02/2018
560316.0,158.0,3.0,3.0,-37.98004,145.07573,02/2018
387960.0,150.0,2.0,4.0,-37.5858,145.08812,02/2018
328812.0,102.0,2.0,3.0,-37.59759,145.07958,02/2018
387960.0,180.0,2.0,4.0,-37.60426,145.06782,02/2018
524700.0,183.0,2.0,4.0,-37.67427,145.06955,02/2018
368244.0,140.0,1.0,3.0,-37.65144,145.05432,02/2018
817260.0,142.0,2.0,3.0,-37.77078,144.91244,02/2018
546960.0,130.0,1.0,3.0,-37.93662,145.20057,02/2018
535512.0,152.0,2.0,3.0,-37.93144,145.16955,02/2018
648720.0,210.0,2.0,3.0,-37.92718,145.17402,02/2018
817260.0,139.0,2.0,3.0,-37.8054,144.95573,02/2018
616920.0,121.0,1.0,3.0,-37.80794,145.18282,02/2018
466188.0,224.0,2.0,4.0,-37.88253,144.72763,02/2018
322770.0,155.0,2.0,4.0,-37.90941,144.73176,02/2018
443292.0,169.0,2.0,4.0,-37.8812,144.72912,02/2018
401634.0,192.0,2.0,4.0,-37.89867,144.72649,02/2018
1240200.0,122.0,1.0,3.0,-37.83398,144.93968,02/2018
830298.0,168.0,2.0,4.0,-37.72754,145.00226,02/2018
769560.0,153.0,2.0,4.0,-37.73281,145.0693,02/2018
702780.0,203.0,2.0,3.0,-37.86488,144.84389,02/2018
328812.0,224.0,2.0,4.0,-37.63963,145.08635,02/2018
414672.0,151.0,2.0,3.0,-37.65263,145.0977,02/2018
583212.0,165.0,2.0,3.0,-37.72996,144.91949,02/2018
318318.0,148.0,2.0,4.0,-37.57868,144.75467,02/2018
467460.0,210.0,2.0,4.0,-37.70715,144.75963,02/2018
413400.0,214.0,2.0,4.0,-37.71306,144.80927,02/2018
731400.0,208.0,2.0,4.0,-37.75616,145.10615,02/2018
1176600.0,190.0,1.0,4.0,-37.75715,145.00692,02/2018
779100.0,87.0,1.0,2.0,-37.75688,145.00693,02/2018
386052.0,159.0,2.0,4.0,-37.84477,144.73444,02/2018
388596.0,218.0,2.0,4.0,-37.84588,144.71585,02/2018
354570.0,121.0,2.0,3.0,-37.84391,144.7258,02/2018
871956.0,220.0,2.0,5.0,-37.86148,145.2445,02/2018
302100.0,149.0,2.0,3.0,-37.85682,144.73773,02/2018
651900.0,251.0,2.0,5.0,-37.72282,144.88373,01/2018
401316.0,135.0,1.0,3.0,-37.96877,145.22082,01/2018
594660.0,261.0,3.0,5.0,-37.87515,145.25241,01/2018
620100.0,152.0,2.0,4.0,-37.85474,145.24076,01/2018
492900.0,210.0,2.0,4.0,-37.62702,145.02508,01/2018
324360.0,77.0,1.0,2.0,-37.96019,145.17573,01/2018
620100.0,248.0,2.0,3.0,-37.73174,144.88086,03/2018
566676.0,160.0,2.0,3.0,-37.71968,144.87756,03/2018
445200.0,107.0,1.0,3.0,-37.8454,144.84711,03/2018
396864.0,153.0,1.0,4.0,-37.77881,144.80431,03/2018
667800.0,101.0,1.0,3.0,-37.77202,144.90731,03/2018
696420.0,122.0,2.0,3.0,-38.01646,145.09967,03/2018
1500960.0,178.0,2.0,5.0,-37.80596,145.0694,03/2018
1211580.0,220.0,2.0,4.0,-37.79021,145.06674,03/2018
1157520.0,252.0,2.0,4.0,-37.9904,145.03871,03/2018
1046220.0,260.0,2.0,4.0,-37.97559,145.04546,03/2018
1195680.0,132.0,3.0,4.0,-37.98124,145.04465,03/2018
858600.0,204.0,2.0,3.0,-37.92025,145.03482,03/2018
826800.0,161.0,2.0,4.0,-37.92594,145.0433,03/2018
815352.0,252.0,3.0,4.0,-37.91372,145.07488,03/2018
750480.0,140.0,1.0,3.0,-37.92498,145.06907,03/2018
1061484.0,260.0,3.0,5.0,-37.91653,145.05705,03/2018
728856.0,116.0,1.0,3.0,-37.92083,145.07083,03/2018
1353972.768,180.0,3.0,4.0,-37.82346,145.12631,03/2018
509754.0,108.0,1.0,3.0,-37.78308,144.85297,03/2018
1224300.0,140.0,2.0,3.0,-37.89085,144.99983,03/2018
1161336.0,169.0,1.0,3.0,-37.88786,144.99853,03/2018
795000.0,95.0,1.0,2.0,-37.90914,145.00477,03/2018
1462800.0,211.0,2.0,4.0,-37.90841,145.00497,03/2018
1170240.0,183.0,2.0,4.0,-37.9076,145.02043,03/2018
1316520.0,235.0,2.0,4.0,-37.92367,145.00993,03/2018
489720.0,122.0,2.0,3.0,-37.69131,144.92473,03/2018
259170.0,86.0,1.0,3.0,-37.68957,144.92224,03/2018
356160.0,103.0,1.0,4.0,-37.68238,144.92685,03/2018
581940.0,88.0,1.0,3.0,-37.76093,144.95896,03/2018
737760.0,103.0,1.0,3.0,-37.77321,144.96039,03/2018
1056396.0,156.0,2.0,4.0,-37.76043,144.95136,03/2018
843336.0,107.0,1.0,3.0,-37.76292,144.94486,03/2018
795000.0,107.0,1.0,3.0,-37.76347,144.94509,03/2018
855420.0,158.0,1.0,3.0,-37.76285,144.94346,03/2018
833160.0,243.0,3.0,4.0,-37.76281,145.09159,03/2018
929196.0,125.0,1.0,3.0,-37.84533,145.09897,03/2018
882768.0,112.0,1.0,3.0,-37.85628,145.10906,03/2018
748572.0,162.0,2.0,3.0,-37.84767,145.15369,03/2018
1383300.0,188.0,2.0,4.0,-37.84717,145.09062,03/2018
1399200.0,242.0,2.0,4.0,-37.84593,145.09538,03/2018
1383300.0,197.0,2.0,4.0,-37.84003,145.0691,03/2018
677340.0,80.0,1.0,2.0,-37.788,144.96978,03/2018
982620.0,133.0,1.0,4.0,-37.86805,145.02708,03/2018
973080.0,140.0,2.0,3.0,-37.89524,145.01615,03/2018
700236.0,96.0,1.0,2.0,-37.89762,145.02297,03/2018
826800.0,85.0,1.0,3.0,-37.87456,145.1027,03/2018
556500.0,144.0,2.0,3.0,-37.96066,145.04109,03/2018
545052.0,97.0,1.0,2.0,-37.73936,144.96454,03/2018
349800.0,137.0,2.0,4.0,-37.66351,144.93204,03/2018
337080.0,163.0,2.0,3.0,-37.59307,144.89858,03/2018
343440.0,167.0,1.0,3.0,-37.59189,144.9215,03/2018
394002.0,176.0,2.0,4.0,-37.57606,144.90624,03/2018
429936.0,111.0,1.0,3.0,-37.79385,145.25667,03/2018
276024.0,93.0,1.0,3.0,-37.66686,144.93747,03/2018
438840.0,121.0,2.0,3.0,-37.94455,145.20036,03/2018
540600.0,217.0,2.0,4.0,-37.94691,145.20255,03/2018
346620.0,126.0,2.0,4.0,-37.77475,144.75653,03/2018
699600.0,243.0,2.0,4.0,-37.67695,145.14187,03/2018
561906.0,140.0,2.0,4.0,-37.98722,145.13573,03/2018
572400.0,174.0,2.0,3.0,-37.98068,145.13389,03/2018
553320.0,148.0,2.0,3.0,-37.9796,145.12432,03/2018
559680.0,151.0,2.0,3.0,-37.98269,145.12811,03/2018
1023960.0,114.0,1.0,3.0,-37.78682,145.15866,03/2018
341532.0,134.0,2.0,3.0,-37.60044,145.12161,03/2018
337080.0,139.0,2.0,3.0,-37.60779,145.11774,03/2018
1399200.0,189.0,2.0,4.0,-37.87979,145.01267,03/2018
1335600.0,180.0,2.0,3.0,-37.88319,145.01142,03/2018
1421460.0,215.0,2.0,3.0,-37.88983,145.00497,03/2018
1221120.0,117.0,3.0,4.0,-37.88271,144.99216,03/2018
426120.0,263.0,2.0,5.0,-37.63594,145.03306,03/2018
1097100.0,144.0,1.0,3.0,-37.74441,144.92319,03/2018
989616.0,277.0,3.0,5.0,-37.74999,144.89622,03/2018
477000.0,100.0,2.0,3.0,-37.70762,144.97687,03/2018
470640.0,148.0,2.0,3.0,-37.69628,144.96752,03/2018
381600.0,93.0,1.0,3.0,-37.71376,144.97239,03/2018
1132080.0,133.0,2.0,4.0,-37.78109,144.97939,03/2018
1176600.0,224.0,2.0,4.0,-37.78624,144.99343,03/2018
572400.0,102.0,1.0,2.0,-37.79653,144.8987,03/2018
448380.0,247.0,1.0,2.0,-37.83939,145.16743,03/2018
490992.0,135.0,1.0,4.0,-37.70716,144.93744,03/2018
515160.0,114.0,1.0,3.0,-37.71139,145.09994,03/2018
566040.0,160.0,2.0,4.0,-37.71364,145.10738,03/2018
407040.0,158.0,2.0,4.0,-37.6102,144.88673,03/2018
500532.0,114.0,2.0,4.0,-37.70947,144.94664,03/2018
1494600.0,240.0,2.0,4.0,-37.81529,145.02777,03/2018
979440.0,199.0,2.0,4.0,-37.83628,145.24784,03/2018
578760.0,90.0,1.0,2.0,-37.82661,145.24449,03/2018
737760.0,184.0,2.0,3.0,-37.83057,145.25398,03/2018
1240200.0,217.0,2.0,4.0,-37.76432,145.04201,03/2018
1227480.0,216.0,2.0,4.0,-37.77454,145.05212,03/2018
381600.0,85.0,2.0,4.0,-37.68209,144.9067,03/2018
508800.0,186.0,2.0,4.0,-37.73152,144.82612,03/2018
642996.0,129.0,1.0,3.0,-37.74804,144.86747,03/2018
680520.0,272.0,2.0,4.0,-37.73247,144.87241,03/2018
884040.0,138.0,2.0,3.0,-37.79611,144.93305,03/2018
1450080.0,221.0,2.0,4.0,-37.80877,145.04594,03/2018
545370.0,144.0,2.0,3.0,-37.72775,145.12034,03/2018
337080.0,92.0,1.0,1.0,-37.72773,145.12022,03/2018
890400.0,213.0,3.0,4.0,-37.87426,145.0891,03/2018
1437360.0,199.0,2.0,5.0,-37.88144,145.06105,03/2018
925380.0,112.0,1.0,2.0,-37.86455,145.04132,03/2018
1478700.0,255.0,2.0,4.0,-37.88247,145.06167,03/2018
445200.0,141.0,1.0,2.0,-37.87405,145.05067,03/2018
807720.0,114.0,1.0,4.0,-37.97644,145.05597,03/2018
385416.0,178.0,2.0,3.0,-37.59781,145.08542,03/2018
337398.0,112.0,1.0,3.0,-37.6543,145.07201,03/2018
459192.0,129.0,2.0,3.0,-37.66387,145.03864,03/2018
391140.0,120.0,1.0,3.0,-37.67642,145.05668,03/2018
1475520.0,240.0,3.0,3.0,-37.81631,145.10313,03/2018
769560.0,134.0,1.0,3.0,-37.75879,144.91783,03/2018
1287900.0,281.0,2.0,4.0,-37.7707,144.93175,03/2018
616920.0,94.0,1.0,3.0,-37.77092,144.92532,03/2018
795000.0,215.0,2.0,3.0,-37.76393,144.90839,03/2018
826800.0,241.0,3.0,5.0,-37.98903,145.09622,03/2018
559680.0,130.0,2.0,3.0,-37.92632,145.17978,03/2018
931740.0,184.0,2.0,4.0,-37.83864,144.87794,03/2018
903120.0,172.0,2.0,4.0,-37.84525,144.87405,03/2018
810900.0,102.0,1.0,2.0,-37.74035,144.88715,03/2018
1068480.0,135.0,2.0,3.0,-37.77984,144.99786,03/2018
531696.0,140.0,2.0,3.0,-37.80966,145.18378,03/2018
983256.0,190.0,2.0,4.0,-37.90114,145.10357,03/2018
1208400.0,209.0,2.0,4.0,-37.90416,145.02792,03/2018
515160.0,120.0,2.0,4.0,-37.7302,144.92928,03/2018
744120.0,163.0,2.0,3.0,-37.72521,144.93482,03/2018
454740.0,152.0,2.0,4.0,-37.90997,144.73585,03/2018
417534.0,136.0,2.0,3.0,-37.90601,144.73621,03/2018
1046856.0,145.0,1.0,3.0,-37.85391,145.00733,03/2018
674160.0,130.0,1.0,3.0,-37.73227,144.99533,03/2018
413400.0,112.0,1.0,2.0,-37.7443,145.01791,03/2018
546960.0,120.0,2.0,3.0,-37.73771,144.9881,03/2018
623280.0,93.0,1.0,3.0,-37.72366,145.02294,03/2018
629640.0,119.0,2.0,3.0,-37.72395,144.99749,03/2018
387960.0,86.0,1.0,3.0,-37.72756,145.03447,03/2018
573672.0,111.0,2.0,3.0,-37.82453,145.26356,03/2018
623280.0,195.0,2.0,4.0,-37.79739,145.22125,03/2018
890400.0,215.0,2.0,4.0,-37.73901,145.07582,03/2018
678612.0,92.0,1.0,2.0,-37.80543,144.89691,03/2018
922200.0,83.0,1.0,2.0,-37.83913,144.9482,03/2018
464280.0,184.0,2.0,4.0,-37.65766,145.09505,03/2018
1014420.0,112.0,2.0,3.0,-37.84477,144.98781,03/2018
954000.0,183.0,2.0,3.0,-37.73765,144.91576,03/2018
302100.0,119.0,2.0,3.0,-37.5924,144.70809,03/2018
298284.0,140.0,1.0,3.0,-37.58254,144.71017,03/2018
461100.0,213.0,2.0,4.0,-37.59531,144.72317,03/2018
544416.0,125.0,1.0,3.0,-37.79017,144.83713,03/2018
522156.0,143.0,1.0,3.0,-37.77864,144.84572,03/2018
553638.0,140.0,1.0,3.0,-37.77426,144.83497,03/2018
471912.0,204.0,2.0,4.0,-37.70504,144.80535,03/2018
667800.0,217.0,2.0,4.0,-37.75785,145.13593,03/2018
938100.0,236.0,2.0,4.0,-37.77239,145.15869,03/2018
795000.0,235.0,3.0,4.0,-37.76562,145.11944,03/2018
734580.0,160.0,2.0,3.0,-37.75748,145.09691,03/2018
629640.0,16.0,1.0,3.0,-37.75155,144.99169,03/2018
725040.0,113.0,1.0,3.0,-37.76026,145.01602,03/2018
758112.0,139.0,1.0,3.0,-37.75949,145.02395,03/2018
641088.0,220.0,2.0,4.0,-37.84972,145.23531,03/2018
782916.0,215.0,3.0,4.0,-37.74681,145.19746,03/2018
605472.0,154.0,2.0,4.0,-37.69697,145.09058,03/2018
636000.0,75.0,1.0,2.0,-37.7975,144.87955,03/2018
820440.0,50.0,1.0,3.0,-37.86045,144.89185,03/2018
823620.0,155.0,2.0,3.0,-37.86217,144.89765,03/2018
623280.0,120.0,1.0,2.0,-37.85149,144.88893,03/2018
683700.0,150.0,2.0,3.0,-37.86157,144.8926,03/2018
858600.0,144.0,2.0,4.0,-37.85688,144.99854,03/2018
473820.0,207.0,3.0,4.0,-37.61722,145.00067,03/2018
540600.0,256.0,3.0,4.0,-37.61426,145.01891,03/2018
381600.0,189.0,2.0,4.0,-37.6145,145.02108,03/2018
1389660.0,216.0,3.0,4.0,-37.81612,144.87846,03/2018
1176600.0,190.0,1.0,4.0,-37.81968,144.89355,03/2018
566040.0,92.0,1.0,3.0,-37.81082,144.88766,03/2018
1001700.0,187.0,2.0,4.0,-37.77984,145.02149,03/2018
483996.0,190.0,2.0,4.0,-37.87774,144.77313,03/2018
413400.0,120.0,1.0,3.0,-37.69336,144.92303,03/2018
443928.0,90.0,1.0,3.0,-37.69193,144.92779,03/2018
839520.0,133.0,2.0,4.0,-37.76699,144.96641,03/2018
736488.0,240.0,2.0,4.0,-37.76966,145.09116,03/2018
620100.0,138.0,1.0,3.0,-37.75142,144.97404,03/2018
419760.0,220.0,2.0,4.0,-37.6009,144.90096,03/2018
370788.0,170.0,2.0,4.0,-37.60894,144.92786,03/2018
390186.0,189.0,2.0,4.0,-37.578,144.93654,03/2018
470640.0,245.0,2.0,4.0,-37.59385,144.89137,03/2018
445200.0,229.0,2.0,4.0,-37.58047,144.90524,03/2018
357750.0,121.0,2.0,3.0,-37.60661,144.92949,03/2018
324360.0,144.0,2.0,3.0,-37.66673,144.93988,03/2018
330720.0,96.0,2.0,3.0,-37.66698,144.94497,03/2018
408630.0,137.0,2.0,3.0,-37.94526,145.19999,03/2018
763200.0,239.0,3.0,5.0,-37.79751,145.14706,03/2018
782280.0,160.0,2.0,4.0,-37.70693,145.1477,03/2018
376512.0,149.0,2.0,3.0,-37.6287,145.00557,03/2018
374922.0,135.0,1.0,3.0,-37.64249,145.05521,03/2018
394002.0,114.0,2.0,3.0,-37.69758,144.88911,03/2018
518340.0,145.0,3.0,5.0,-37.89524,145.1587,03/2018
557454.0,154.0,2.0,4.0,-37.71283,144.91446,03/2018
432480.0,130.0,1.0,3.0,-37.69805,144.92765,03/2018
494666.172,97.0,1.0,3.0,-37.69824,144.92347,03/2018
429300.0,183.0,2.0,4.0,-37.62097,144.87569,03/2018
373968.0,98.0,1.0,3.0,-37.75791,145.07229,03/2018
636000.0,233.0,2.0,4.0,-37.74794,144.87634,03/2018
464280.0,106.0,1.0,3.0,-37.91857,145.27292,03/2018
387960.0,148.0,2.0,4.0,-37.59945,145.06712,03/2018
496080.0,175.0,2.0,5.0,-37.67273,145.06998,03/2018
485268.0,130.0,2.0,3.0,-37.67329,145.06874,03/2018
537420.0,152.0,1.0,4.0,-37.92092,145.17123,03/2018
1081200.0,156.0,1.0,4.0,-37.77373,145.01414,03/2018
1055760.0,117.0,1.0,3.0,-37.77193,145.01048,03/2018
407040.0,180.0,2.0,4.0,-37.91013,144.74066,03/2018
328176.0,138.0,2.0,3.0,-37.87814,144.74433,03/2018
292560.0,90.0,1.0,2.0,-37.69898,145.02387,03/2018
413400.0,75.0,1.0,2.0,-37.72768,145.02981,03/2018
445200.0,239.0,2.0,4.0,-37.71782,144.75353,03/2018
470640.0,210.0,2.0,4.0,-37.61177,145.03887,03/2018
607380.0,122.0,2.0,3.0,-37.79686,144.99621,02/2018
763200.0,93.0,1.0,3.0,-37.80864,144.99386,02/2018
497988.0,166.0,2.0,4.0,-37.87536,144.77117,02/2018
985800.0,185.0,2.0,3.0,-37.77659,144.91428,02/2018
675432.0,85.0,1.0,2.0,-37.86631,144.99358,02/2018
1494600.0,185.0,2.0,5.0,-37.79389,145.09822,02/2018
1324152.0,186.0,2.0,4.0,-37.98316,145.02748,02/2018
1100280.0,196.0,1.0,3.0,-37.9754,145.02694,02/2018
699600.0,227.0,3.0,3.0,-37.93227,145.06377,02/2018
737760.0,112.0,1.0,3.0,-37.93648,145.07433,02/2018
909480.0,94.0,1.0,2.0,-37.91766,145.05294,02/2018
629640.0,153.0,2.0,5.0,-37.80532,145.16109,02/2018
667800.0,128.0,1.0,3.0,-37.84477,145.15582,02/2018
795000.0,158.0,2.0,4.0,-37.83624,145.14265,02/2018
903120.0,206.0,2.0,3.0,-37.93001,145.01368,02/2018
394320.0,142.0,2.0,3.0,-37.68706,144.93563,02/2018
761928.0,131.0,2.0,3.0,-37.77022,145.08623,02/2018
1233840.0,177.0,2.0,3.0,-37.82922,145.00837,02/2018
839520.0,116.0,2.0,3.0,-37.84579,145.10838,02/2018
795000.0,114.0,1.0,3.0,-37.8548,145.13302,02/2018
985800.0,200.0,2.0,5.0,-37.84064,145.09714,02/2018
413400.0,72.0,1.0,2.0,-37.79687,144.96685,02/2018
769560.0,84.0,1.0,2.0,-37.78425,144.97416,02/2018
368880.0,185.0,2.0,3.0,-37.73998,144.72995,02/2018
731400.0,168.0,2.0,4.0,-37.95947,145.04364,02/2018
864960.0,188.0,3.0,5.0,-37.97306,145.08198,02/2018
731400.0,149.0,2.0,4.0,-37.92851,145.10948,02/2018
655080.0,136.0,1.0,3.0,-37.74636,144.95833,02/2018
470640.0,113.0,2.0,3.0,-37.73576,144.97922,02/2018
839520.0,190.0,2.0,4.0,-37.75383,144.97812,02/2018
314820.0,108.0,1.0,2.0,-37.66368,144.92582,02/2018
327540.0,155.0,3.0,3.0,-37.59784,144.90001,02/2018
333900.0,178.0,2.0,3.0,-37.58915,144.93968,02/2018
357909.0,126.0,1.0,3.0,-37.60216,144.93012,02/2018
314820.0,121.0,2.0,3.0,-37.60671,144.94137,02/2018
416580.0,155.0,3.0,4.0,-37.60298,144.94073,02/2018
340260.0,205.0,2.0,3.0,-37.60752,144.91478,02/2018
636000.0,213.0,2.0,4.0,-37.81394,145.27405,02/2018
362520.0,130.0,2.0,3.0,-38.00074,145.20956,02/2018
375240.0,129.0,2.0,3.0,-37.95458,145.2127,02/2018
391140.0,189.0,2.0,4.0,-37.71269,144.77135,02/2018
511980.0,218.0,2.0,4.0,-37.78908,144.75605,02/2018
368880.0,148.0,2.0,3.0,-37.58319,145.12487,02/2018
372378.0,128.0,2.0,3.0,-37.60726,145.11961,02/2018
251856.0,46.0,1.0,1.0,-37.88622,144.98372,02/2018
391776.0,111.0,1.0,3.0,-37.65149,145.03678,02/2018
461100.0,129.0,2.0,3.0,-37.69536,144.96318,02/2018
509118.0,119.0,1.0,3.0,-37.69895,144.97452,02/2018
445200.0,83.0,1.0,2.0,-37.70652,144.96724,02/2018
1118088.0,284.0,3.0,5.0,-37.88385,145.15088,02/2018
927924.0,164.0,2.0,4.0,-37.88618,145.14701,02/2018
1081200.0,119.0,1.0,3.0,-37.86993,145.16531,02/2018
464280.0,145.0,3.0,3.0,-37.71178,144.94426,02/2018
1087560.0,191.0,2.0,4.0,-37.94212,145.03043,02/2018
1017600.0,98.0,1.0,2.0,-37.81774,145.0412,02/2018
413400.0,132.0,1.0,3.0,-37.71497,144.79838,02/2018
573354.0,186.0,2.0,4.0,-37.7337,144.87256,02/2018
485268.0,166.0,2.0,3.0,-37.73775,144.86645,02/2018
1287900.0,171.0,2.0,4.0,-37.79522,145.05749,02/2018
368880.0,120.0,1.0,3.0,-37.67295,145.03516,02/2018
343440.0,116.0,2.0,3.0,-37.6648,145.00826,02/2018
1500960.0,281.0,2.0,4.0,-37.85736,145.03923,02/2018
1246560.0,145.0,2.0,3.0,-37.87252,145.051,02/2018
826800.0,254.0,2.0,4.0,-37.78707,144.89842,02/2018
642360.0,149.0,2.0,3.0,-37.78419,144.88517,02/2018
763200.0,100.0,1.0,3.0,-37.90989,145.0353,02/2018
333900.0,102.0,1.0,3.0,-37.64705,144.91541,02/2018
436932.0,191.0,2.0,4.0,-37.60402,145.06997,02/2018
446472.0,158.0,1.0,4.0,-37.6674,145.06732,02/2018
499260.0,172.0,2.0,3.0,-37.67426,145.05193,02/2018
667800.0,99.0,1.0,3.0,-37.81566,145.18819,02/2018
626460.0,110.0,1.0,3.0,-37.82505,145.18797,02/2018
890400.0,138.0,1.0,4.0,-37.82289,145.19443,02/2018
540600.0,177.0,2.0,5.0,-37.72641,145.12511,02/2018
985800.0,159.0,2.0,4.0,-37.76913,144.93513,02/2018
667800.0,175.0,2.0,4.0,-37.94262,145.04717,02/2018
973080.0,238.0,2.0,4.0,-37.87164,145.12466,02/2018
524700.0,187.0,3.0,4.0,-37.92933,145.17404,02/2018
552111.6,130.0,2.0,3.0,-37.83674,144.86794,02/2018
795000.0,109.0,1.0,3.0,-37.77492,144.9922,02/2018
1431000.0,185.0,2.0,4.0,-37.77232,144.99552,02/2018
839520.0,152.0,1.0,3.0,-37.90452,145.10391,02/2018
788640.0,109.0,1.0,3.0,-37.99628,145.09102,02/2018
480180.0,106.0,1.0,3.0,-37.71734,144.94268,02/2018
518340.0,259.0,2.0,4.0,-37.90381,144.73973,02/2018
487176.0,186.0,2.0,4.0,-37.90557,144.7413,02/2018
763200.0,96.0,1.0,2.0,-37.83212,144.94331,02/2018
954000.0,117.0,3.0,3.0,-37.85014,145.00672,02/2018
559680.0,131.0,1.0,2.0,-37.7144,145.02269,02/2018
623280.0,201.0,1.0,3.0,-37.7019,145.01219,02/2018
546960.0,144.0,2.0,3.0,-37.80369,145.24773,02/2018
1093920.0,119.0,1.0,4.0,-37.95056,145.01757,02/2018
1345140.0,183.0,2.0,4.0,-37.9535,145.01299,02/2018
1144800.0,170.0,2.0,3.0,-37.94964,145.01593,02/2018
562860.0,78.0,1.0,2.0,-37.80898,144.8902,02/2018
744120.0,103.0,1.0,2.0,-37.80786,144.88936,02/2018
1399200.0,196.0,3.0,3.0,-37.83389,144.96407,02/2018
777192.0,109.0,1.0,3.0,-37.82894,144.88265,02/2018
521520.0,94.0,1.0,2.0,-37.93546,145.15451,02/2018
441384.0,131.0,2.0,4.0,-37.73118,144.8027,02/2018
826800.0,104.0,1.0,2.0,-37.72794,144.92021,02/2018
559680.0,132.0,2.0,3.0,-37.73346,144.91778,02/2018
583212.0,161.0,2.0,3.0,-37.72996,144.91949,02/2018
503076.0,30.0,2.0,4.0,-37.70316,144.78168,02/2018
884040.0,265.0,3.0,4.0,-37.7664,145.16331,02/2018
1017600.0,246.0,2.0,5.0,-37.75959,145.10193,02/2018
890400.0,164.0,3.0,4.0,-37.76021,144.98781,02/2018
574308.0,90.0,1.0,2.0,-37.75801,144.98758,02/2018
938100.0,143.0,2.0,3.0,-37.75901,145.00146,02/2018
365064.0,173.0,2.0,3.0,-37.8376,144.71489,02/2018
938100.0,248.0,2.0,4.0,-37.83823,145.19828,02/2018
795000.0,55.0,2.0,4.0,-37.7369,145.08357,02/2018
737760.0,95.0,1.0,3.0,-37.85296,144.89463,02/2018
1160700.0,138.0,2.0,3.0,-37.85134,144.98497,02/2018
748890.0,108.0,1.0,2.0,-37.85235,144.98723,02/2018
1113000.0,130.0,1.0,3.0,-37.8536,144.98841,02/2018
616920.0,90.0,2.0,3.0,-37.82218,144.89165,02/2018
337080.0,80.0,1.0,2.0,-37.71903,144.87558,03/2018
477000.0,146.0,1.0,3.0,-37.77824,144.81604,03/2018
496716.0,164.0,2.0,3.0,-37.77792,144.81678,03/2018
477000.0,111.0,1.0,3.0,-37.84061,144.84692,03/2018
1207764.0,93.0,2.0,3.0,-37.85137,145.0158,03/2018
532968.0,110.0,2.0,2.0,-37.77558,144.90397,03/2018
1023960.0,194.0,2.0,4.0,-37.77593,144.92156,03/2018
833160.0,126.0,2.0,3.0,-37.77677,144.9128,03/2018
731400.0,132.0,1.0,3.0,-37.87229,145.10489,03/2018
597840.0,142.0,2.0,4.0,-38.02416,145.11053,03/2018
515955.0,104.0,1.0,3.0,-38.01663,145.11742,03/2018
1093920.0,134.0,1.0,3.0,-37.81151,145.09528,03/2018
922200.0,187.0,3.0,4.0,-37.79798,145.06349,03/2018
699600.0,242.0,1.0,3.0,-37.92963,145.03666,03/2018
