Price,Area,Baths,Beds,Latitude,Longitude,Date
566040.0,104.0,1.0,3.0,-37.79,144.8883,11/2017
620100.0,,2.0,3.0,-37.7946,144.8938,11/2017
645540.0,167.0,2.0,4.0,-37.8408,145.1638,11/2017
,,1.0,3.0,-37.8429,145.1652,11/2017
,164.0,2.0,4.0,-37.8325,145.1781,11/2017
,,1.0,3.0,-38.1474,145.1296,11/2017
,102.0,1.0,3.0,-38.1501,145.1208,11/2017
445200.0,3.0,2.0,3.0,-38.1445,145.1294,11/2017
387960.0,,,,,,11/2017
,121.0,2.0,2.0,-38.1516,145.1211,11/2017
378420.0,137.0,2.0,4.0,-38.125,145.1423,11/2017
469050.0,,2.0,4.0,-38.1729,145.1381,11/2017
436296.0,166.0,2.0,3.0,-38.1856,145.1448,11/2017
433752.0,,1.0,3.0,-38.1659,145.1295,11/2017
699600.0,,2.0,3.0,-37.5,144.5896,11/2017
375240.0,,1.0,3.0,-37.6964,144.8916,11/2017
413400.0,114.0,1.0,3.0,-37.6916,144.8982,11/2017
414036.0,117.0,1.0,3.0,-37.6994,144.8909,11/2017
1669500.0,280.0,2.0,5.0,-37.8522,145.0864,11/2017
,,,,,,11/2017
702780.0,,,,,,11/2017
1173420.0,135.0,2.0,3.0,-37.8528,145.0487,11/2017
731400.0,,,,,,11/2017
,,1.0,2.0,-37.8568,145.0427,11/2017
,,1.0,3.0,-37.8507,145.0661,11/2017
1534032.0,,1.0,3.0,-37.8519,145.0721,11/2017
,,,,,,11/2017
1679040.0,275.0,2.0,4.0,-37.8591,145.0755,11/2017
1462800.0,,3.0,5.0,-37.8639,145.0672,11/2017
1272636.0,216.0,2.0,4.0,-37.8561,145.0683,11/2017
1062120.0,305.0,3.0,5.0,-37.8738,145.1738,11/2017
,,3.0,4.0,-37.8619,145.1558,11/2017
,,2.0,4.0,-37.8802,145.1715,11/2017
1513680.0,108.0,1.0,3.0,-37.8756,145.1599,11/2017
,,1.0,3.0,-37.8673,145.1722,11/2017
731400.0,,2.0,4.0,-37.8603,145.1537,11/2017
795000.0,,2.0,4.0,-37.8807,145.1718,11/2017
647448.0,,,,,,11/2017
795000.0,,,,,,11/2017
,,2.0,4.0,-37.8934,145.1646,11/2017
1400472.0,288.0,3.0,5.0,-37.8689,145.1546,11/2017
1020780.0,,2.0,3.0,-37.874,145.1499,11/2017
,,,,,,11/2017
1017600.0,,2.0,3.0,-37.868,145.1501,11/2017
,172.0,2.0,3.0,-37.8786,145.154,11/2017
845116.8,,2.0,4.0,-37.8692,145.1766,11/2017
636000.0,,1.0,3.0,-37.7039,144.9109,11/2017
655080.0,,2.0,4.0,-37.7068,144.9034,11/2017
473820.0,,,,,,11/2017
548206.56,,2.0,5.0,-37.6983,144.9384,11/2017
744756.0,,1.0,3.0,-37.6981,144.9373,11/2017
388596.0,,1.0,3.0,-37.7023,144.9489,11/2017
325632.0,,1.0,2.0,-37.711,144.9099,11/2017
,,1.0,3.0,-37.7008,144.9072,11/2017
337080.0,,,,,,11/2017
,245.0,3.0,5.0,-37.6968,145.1206,11/2017
477000.0,153.0,2.0,3.0,-37.6907,145.094,11/2017
,,,,,,11/2017
472548.0,,1.0,3.0,-37.7083,145.0884,11/2017
318000.0,,,,,,11/2017
776556.0,,2.0,4.0,-37.6828,145.1257,11/2017
575580.0,,2.0,3.0,-37.698,145.131,11/2017
454740.0,193.0,2.0,3.0,-37.6558,144.8958,11/2017
769560.0,,2.0,4.0,-37.6468,144.8847,11/2017
648720.0,301.0,2.0,5.0,-37.6529,144.8888,11/2017
455376.0,,,,,,11/2017
597840.0,,,,,,11/2017
,296.0,3.0,4.0,-37.9298,144.9954,11/2017
2862000.0,324.0,2.0,5.0,-37.9304,144.9973,11/2017
1520040.0,,2.0,3.0,-37.9322,145.0044,11/2017
687516.0,,,,,,11/2017
1208400.0,,2.0,4.0,-37.9352,145.0072,11/2017
1659960.0,,2.0,4.0,-37.9361,145.0078,11/2017
839520.0,,,,,,11/2017
312276.0,,,,,,11/2017
386052.0,,,,,,11/2017
209880.0,,,,,,11/2017
1663140.0,,2.0,4.0,-37.8189,145.038,11/2017
954000.0,,,,,,11/2017
,,3.0,4.0,-37.8316,145.0412,11/2017
,,3.0,4.0,-37.8176,145.0433,11/2017
2242218.0,419.0,3.0,5.0,-37.8335,145.0484,11/2017
,,,,,,11/2017
1739460.0,,1.0,4.0,-37.8321,145.0447,11/2017
1189320.0,,2.0,3.0,-37.834,145.0524,11/2017
368880.0,,,,,,11/2017
461736.0,,2.0,4.0,-37.6522,145.5237,11/2017
521520.0,292.0,3.0,5.0,-37.8326,145.2533,11/2017
630276.0,,2.0,3.0,-37.832,145.259,11/2017
,,2.0,4.0,-37.8322,145.252,11/2017
527880.0,,2.0,3.0,-37.8371,145.2403,11/2017
979440.0,,2.0,4.0,-37.751,145.0773,11/2017
489720.0,,,,,,11/2017
448380.0,98.0,1.0,3.0,-37.7374,145.0537,11/2017
420078.0,,,,,,11/2017
451560.0,,,,,,11/2017
410220.0,113.0,2.0,4.0,-37.7362,145.0439,11/2017
842700.0,,2.0,3.0,-37.9505,145.0319,11/2017
,295.0,2.0,4.0,-37.9463,145.0281,11/2017
,,2.0,3.0,-37.9561,145.0529,11/2017
763200.0,,1.0,3.0,-37.9502,145.0296,11/2017
416580.0,,,,,,11/2017
432480.0,273.0,3.0,5.0,-37.6843,144.7357,11/2017
,,3.0,6.0,-37.6882,144.4926,11/2017
,138.0,2.0,4.0,-37.8746,144.6672,11/2017
410220.0,,2.0,3.0,-37.8697,144.6845,11/2017
440748.0,217.0,2.0,4.0,-37.8707,144.6813,11/2017
,105.0,2.0,4.0,-37.8728,144.7027,11/2017
419760.0,,1.0,3.0,-37.8781,144.6951,11/2017
378420.0,,1.0,4.0,-37.8684,144.6961,11/2017
1024596.0,,1.0,3.0,-37.7602,145.0423,11/2017
,,,,,,11/2017
394320.0,,,,,,11/2017
,123.0,2.0,3.0,-37.7771,145.036,11/2017
,,,,,,11/2017
1233840.0,,2.0,5.0,-37.7616,145.0483,11/2017
1504140.0,,1.0,2.0,-37.7769,145.0567,11/2017
384780.0,,1.0,3.0,-37.6857,144.9142,11/2017
318000.0,,,,,,11/2017
397500.0,142.0,2.0,3.0,-37.7378,144.825,11/2017
435660.0,,2.0,5.0,-37.7163,144.8246,11/2017
464280.0,,2.0,3.0,-37.7498,144.8539,11/2017
543780.0,169.0,2.0,4.0,-37.741,144.8573,11/2017
508164.0,,2.0,4.0,-37.7242,144.8549,11/2017
190800.0,,,,,,11/2017
744120.0,138.0,2.0,3.0,-37.7955,144.9243,11/2017
597204.0,140.0,2.0,4.0,-37.7893,144.9274,11/2017
311640.0,,,,,,11/2017
2152860.0,332.0,3.0,4.0,-37.8042,145.0572,11/2017
384780.0,,,,,,11/2017
521520.0,,,,,,11/2017
1033500.0,130.0,2.0,3.0,-37.8079,145.0318,11/2017
2083536.0,,4.0,3.0,-37.8089,145.0404,11/2017
699600.0,,,,,,11/2017
432480.0,107.0,1.0,2.0,-37.7941,145.0238,11/2017
1195680.0,,1.0,4.0,-37.7968,145.0527,11/2017
429300.0,,1.0,3.0,-37.9906,145.1838,11/2017
504984.0,,2.0,5.0,-37.714,145.0385,11/2017
514524.0,,,,-37.7138,145.0416,11/2017
591480.0,,1.0,4.0,-37.8106,144.8728,11/2017
,,,,,,11/2017
410856.0,,,,,,11/2017
575580.0,,3.0,4.0,-37.6693,144.9887,11/2017
375876.0,0.0,1.0,5.0,-37.6701,145.005,11/2017
421986.0,,1.0,3.0,-37.6584,145.0049,11/2017
626460.0,,1.0,3.0,-37.7287,145.1191,11/2017
496080.0,,,,,,11/2017
480816.0,,,,,,11/2017
578760.0,,,,,,11/2017
385416.0,,,,,,11/2017
510072.0,,2.0,3.0,-37.7884,144.8652,11/2017
,,3.0,4.0,-37.8539,145.0406,11/2017
,,,,,,11/2017
1717200.0,,2.0,3.0,-37.8578,145.034,11/2017
2226000.0,,2.0,4.0,-37.858,145.034,11/2017
1590000.0,,3.0,4.0,-37.8491,145.0395,11/2017
387960.0,,,,,,11/2017
,,2.0,4.0,-37.8538,145.0388,11/2017
368880.0,,,,,,11/2017
785460.0,,1.0,2.0,-37.8752,145.0496,11/2017
,141.0,1.0,2.0,-37.8735,145.0419,11/2017
1103460.0,,2.0,3.0,-37.8696,145.0626,11/2017
,156.0,2.0,3.0,-37.8659,145.0395,11/2017
763200.0,,1.0,3.0,-37.8793,145.0767,11/2017
1195680.0,,1.0,4.0,-37.8796,145.0895,11/2017
1097100.0,294.0,2.0,5.0,-37.7634,144.8859,11/2017
1081200.0,321.0,3.0,5.0,-37.7872,144.8958,11/2017
735216.0,,2.0,4.0,-37.786,144.8982,11/2017
508800.0,,2.0,3.0,-37.7859,144.8928,11/2017
636000.0,182.0,2.0,3.0,-37.7861,144.8938,11/2017
429618.0,,,,,,11/2017
1017600.0,,1.0,3.0,-37.9098,145.0434,11/2017
429300.0,,,,,,11/2017
,,,,,,11/2017
221010.0,,,,,,11/2017
536784.0,,,,,,11/2017
264576.0,,1.0,3.0,-37.6713,144.5645,11/2017
928560.0,288.0,3.0,4.0,-37.976,145.0757,11/2017
,,,,,,11/2017
858600.0,,,,,,11/2017
424212.0,,,,,,11/2017
394320.0,,,,,,11/2017
392730.0,,,,,,11/2017
445200.0,,,,,,11/2017
410220.0,,,,,,11/2017
476364.0,,,,,,11/2017
310050.0,,,,,,11/2017
438840.0,,,,,,11/2017
477000.0,,,,,,11/2017
349800.0,,,,,,11/2017
,,,,,,11/2017
686880.0,,,,,,11/2017
403860.0,,,,,,11/2017
712320.0,,,,,,11/2017
527880.0,,,,,,11/2017
1160700.0,,,,,,11/2017
1367400.0,,,,,,11/2017
559680.0,,,,,,11/2017
588300.0,,,,,,11/2017
636000.0,,,,,,11/2017
224508.0,,,,,,11/2017
1596360.0,,,,,,11/2017
235320.0,,,,,,11/2017
290016.0,,,,,,11/2017
967992.0,,,,,,11/2017
836340.0,,,,,,11/2017
797862.0,,,,,,11/2017
562860.0,,,,,,11/2017
265212.0,,,,,,11/2017
639180.0,,,,,,11/2017
540600.0,,,,,,11/2017
,,,,,,11/2017
527880.0,,,,,,11/2017
468732.0,,,,,,11/2017
410220.0,,,,,,11/2017
459192.0,,,,,,11/2017
658260.0,,,,,,11/2017
1113000.0,,,,,,11/2017
512934.0,,,,,,11/2017
929514.0,,,,,,11/2017
897396.0,,,,,,11/2017
1048128.0,,,,,,11/2017
1399200.0,,,,,,11/2017
,,,,,,11/2017
858600.0,,,,,,11/2017
1164516.0,,,,,,11/2017
583212.0,,,,,,11/2017
731400.0,,,,,,11/2017
674796.0,,,,,,11/2017
1577280.0,,,,,,11/2017
546960.0,,,,,,11/2017
758748.0,,,,,,11/2017
1005516.0,,,,,,11/2017
456330.0,,,,,,11/2017
,,,,,,11/2017
791820.0,,,,,,11/2017
620736.0,,,,,,11/2017
601020.0,,,,,,11/2017
426120.0,,,,,,11/2017
363156.0,,,,,,11/2017
483360.0,,,,,,11/2017
,,,,,,11/2017
362520.0,,,,,,11/2017
461100.0,,,,,,11/2017
308460.0,,,,,,11/2017
985800.0,,,,,,11/2017
457920.0,,,,,,11/2017
713592.0,,,,,,11/2017
756840.0,,,,,,11/2017
779100.0,,,,,,11/2017
445200.0,,,,,,11/2017
,,,,,,11/2017
763200.0,,,,,,11/2017
894216.0,,,,,,11/2017
515160.0,,,,,,11/2017
1087560.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
559044.0,,,,,,11/2017
845880.0,,,,,,11/2017
547646.88,,,,,,11/2017
699600.0,,,,,,11/2017
604200.0,,,,,,11/2017
391140.0,,,,,,11/2017
,,,,,,11/2017
731400.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
553320.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
180624.0,,,,,,11/2017
604200.0,,,,,,11/2017
,,,,,,11/2017
334218.0,,,,,,11/2017
,,,,,,11/2017
610560.0,,,,,,11/2017
636000.0,,,,,,11/2017
534240.0,,,,,,11/2017
516750.0,,,,,,11/2017
,,,,,,11/2017
384780.0,,,,,,11/2017
483360.0,,,,,,11/2017
373332.0,,,,,,11/2017
418297.2,,,,,,11/2017
,,,,,,11/2017
368880.0,,,,,,11/2017
458556.0,,,,,,11/2017
502217.4,,,,,,11/2017
1813872.0,,,,,,11/2017
922200.0,,,,,,11/2017
,,,,,,11/2017
381600.0,,,,,,11/2017
387960.0,,,,,,11/2017
254400.0,,,,,,11/2017
,,,,,,11/2017
1114908.0,,,,,,11/2017
1178190.0,,,,,,11/2017
306552.0,,,,,,11/2017
271572.0,,,,,,11/2017
890400.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
508800.0,,,,,,11/2017
,,,,,,11/2017
327540.0,,,,,,11/2017
615330.0,,,,,,11/2017
804540.0,,,,,,11/2017
,,,,,,11/2017
1036680.0,,,,,,11/2017
494490.0,,,,,,11/2017
496080.0,,,,,,11/2017
432480.0,,,,,,11/2017
561588.0,,,,,,11/2017
,,,,,,11/2017
410220.0,,,,,,11/2017
410220.0,,,,,,11/2017
,,,,,,11/2017
470640.0,,,,,,11/2017
,,,,,,11/2017
438840.0,,,,,,11/2017
557136.0,,,,,,11/2017
445836.0,,,,,,11/2017
,,,,,,11/2017
715500.0,,,,,,11/2017
814080.0,,,,,,11/2017
884676.0,,,,,,11/2017
,,,,,,11/2017
699600.0,,,,,,11/2017
1322880.0,,,,,,11/2017
851604.0,,,,,,11/2017
318000.0,,,,,,11/2017
289380.0,,,,,,11/2017
440430.0,,,,,,11/2017
426120.0,,,,,,11/2017
,,,,,,11/2017
753660.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
537420.0,,,,,,11/2017
651900.0,,,,,,11/2017
941280.0,,,,,,11/2017
747300.0,,,,,,11/2017
485268.0,,,,,,11/2017
470640.0,,,,,,11/2017
719316.0,,,,,,11/2017
667800.0,,,,,,11/2017
427392.0,,,,,,11/2017
,,,,,,11/2017
375240.0,,,,,,11/2017
,,,,,,11/2017
676704.0,,,,,,11/2017
273480.0,,,,,,11/2017
,,,,,,11/2017
725040.0,,,,,,11/2017
527880.0,,,,,,11/2017
1065300.0,,,,,,11/2017
,,,,,,11/2017
502440.0,,,,,,11/2017
838884.0,,,,,,11/2017
,,,,,,11/2017
553320.0,,,,,,11/2017
680520.0,,,,,,11/2017
575580.0,,,,,,11/2017
636000.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
1157520.0,,,,,,11/2017
1240200.0,,,,,,11/2017
381600.0,,,,,,11/2017
440112.0,,,,,,11/2017
585120.0,,,,,,11/2017
477000.0,,,,,,11/2017
421032.0,,,,,,11/2017
478272.0,,,,,,11/2017
363792.0,,,,,,11/2017
1240200.0,,,,,,11/2017
531060.0,,,,,,11/2017
486540.0,,,,,,11/2017
1955700.0,,,,,,11/2017
386688.0,,,,,,11/2017
1081200.0,,,,,,11/2017
546960.0,,,,,,11/2017
356160.0,,,,,,11/2017
,,,,,,11/2017
438840.0,,,,,,11/2017
394320.0,,,,,,11/2017
443292.0,,,,,,11/2017
445200.0,,,,,,11/2017
403860.0,,,,,,11/2017
515160.0,,,,,,11/2017
,,,,,,11/2017
378420.0,,,,,,11/2017
449016.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
1176600.0,,,,,,11/2017
986436.0,,,,,,11/2017
620100.0,,,,,,11/2017
976260.0,,,,,,11/2017
524700.0,,,,,,11/2017
833160.0,,,,,,11/2017
,,,,,,11/2017
683700.0,,,,,,11/2017
344076.0,,,,,,11/2017
419760.0,,,,,,11/2017
302100.0,,,,,,11/2017
295740.0,,,,,,11/2017
368880.0,,,,,,11/2017
330720.0,,,,,,11/2017
277932.0,,,,,,11/2017
263940.0,,,,,,11/2017
372060.0,,,,,,11/2017
377148.0,,,,,,11/2017
396228.0,,,,,,11/2017
356160.0,,,,,,11/2017
413400.0,,,,,,11/2017
499260.0,,,,,,11/2017
797544.0,,,,,,11/2017
496080.0,,,,,,11/2017
699600.0,,,,,,11/2017
728220.0,,,,,,11/2017
421032.0,,,,,,11/2017
629640.0,,,,,,11/2017
,,,,,,11/2017
477000.0,,,,,,11/2017
405132.0,,,,,,11/2017
477000.0,,,,,,11/2017
,,,,,,11/2017
314820.0,,,,,,11/2017
836340.0,,,,,,11/2017
,,,,,,11/2017
352980.0,,,,,,11/2017
467460.0,,,,,,11/2017
426120.0,,,,,,11/2017
366972.0,,,,,,11/2017
779100.0,,,,,,11/2017
1628478.0,,,,,,11/2017
,,,,,,11/2017
875136.0,,,,,,11/2017
,,,,,,11/2017
1415100.0,,,,,,11/2017
433752.0,,,,,,11/2017
501168.0,,,,,,11/2017
422940.0,,,,,,11/2017
674160.0,,,,,,11/2017
467460.0,,,,,,11/2017
1076112.0,,,,,,11/2017
782280.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
540600.0,,,,,,11/2017
610560.0,,,,,,11/2017
639180.0,,,,,,11/2017
357432.0,,,,,,11/2017
394638.0,,,,,,11/2017
200340.0,,,,,,11/2017
467778.0,,,,,,11/2017
377784.0,,,,,,11/2017
,,,,,,11/2017
556500.0,,,,,,11/2017
1170240.0,,,,,,11/2017
763200.0,,,,,,11/2017
,,,,,,11/2017
527880.0,,,,,,11/2017
1272000.0,,,,,,11/2017
464916.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
436296.0,,,,,,11/2017
954000.0,,,,,,11/2017
,,,,,,11/2017
391776.0,,,,,,11/2017
737760.0,,,,,,11/2017
,,,,,,11/2017
737760.0,,,,,,11/2017
541872.0,,,,,,11/2017
704052.0,,,,,,11/2017
628368.0,,,,,,11/2017
,,,,,,11/2017
1399200.0,,,,,,11/2017
527880.0,,,,,,11/2017
442020.0,,,,,,11/2017
524700.0,,,,,,11/2017
331356.0,,,,,,11/2017
391140.0,,,,,,11/2017
193980.0,,,,,,11/2017
346620.0,,,,,,11/2017
305598.0,,,,,,11/2017
304008.0,,,,,,11/2017
314820.0,,,,,,11/2017
292560.0,,,,,,11/2017
795000.0,,,,,,11/2017
558408.0,,,,,,11/2017
605790.0,,,,,,11/2017
1081200.0,,,,,,11/2017
363792.0,,,,,,11/2017
454740.0,,,,,,11/2017
333900.0,,,,,,11/2017
731400.0,,,,,,11/2017
,,,,,,11/2017
777192.0,,,,,,11/2017
375876.0,,,,,,11/2017
1017600.0,,,,,,11/2017
,,,,,,11/2017
1027140.0,,,,,,11/2017
399408.0,,,,,,11/2017
992160.0,,,,,,11/2017
807720.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
1157520.0,,,,,,11/2017
190800.0,,,,,,11/2017
,,,,,,11/2017
239136.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
328176.0,,,,,,11/2017
235956.0,,,,,,11/2017
909480.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
639816.0,,,,,,11/2017
693240.0,,,,,,11/2017
871320.0,,,,,,11/2017
576852.0,,,,,,11/2017
632820.0,,,,,,11/2017
884040.0,,,,,,11/2017
527880.0,,,,,,11/2017
585120.0,,,,,,11/2017
1281540.0,,,,,,11/2017
308460.0,,,,,,11/2017
499896.0,,,,,,11/2017
496080.0,,,,,,11/2017
399408.0,,,,,,11/2017
470640.0,,,,,,11/2017
,,,,,,11/2017
1087560.0,,,,,,11/2017
613740.0,,,,,,11/2017
474456.0,,,,,,11/2017
1729920.0,,,,,,11/2017
1189320.0,,,,,,11/2017
1249740.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
1049400.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
4452000.0,,,,,,11/2017
1177236.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
1908000.0,,,,,,11/2017
,,,,,,11/2017
286200.0,,,,,,11/2017
,,,,,,11/2017
518340.0,,,,,,11/2017
,,,,,,11/2017
922200.0,,,,,,11/2017
801360.0,,,,,,11/2017
769560.0,,,,,,11/2017
715500.0,,,,,,11/2017
277932.0,,,,,,11/2017
,,,,,,11/2017
747300.0,,,,,,11/2017
874500.0,,,,,,11/2017
546960.0,,,,,,11/2017
508800.0,,,,,,11/2017
521520.0,,,,,,11/2017
845880.0,,,,,,11/2017
636000.0,,,,,,11/2017
343440.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
814080.0,,,,,,11/2017
1119360.0,,,,,,11/2017
1240200.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
954000.0,,,,,,11/2017
1011240.0,,,,,,11/2017
985800.0,,,,,,11/2017
1399200.0,,,,,,11/2017
858600.0,,,,,,11/2017
1653600.0,,,,,,11/2017
1100280.0,,,,,,11/2017
660168.0,,,,,,11/2017
375240.0,,,,,,11/2017
546960.0,,,,,,11/2017
,,,,,,11/2017
467460.0,,,,,,11/2017
,,,,,,11/2017
1154340.0,,,,,,11/2017
1154340.0,,,,,,11/2017
620418.0,,,,,,11/2017
963540.0,,,,,,11/2017
1240200.0,,,,,,11/2017
1100280.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
1009650.0,,,,,,11/2017
,,,,,,11/2017
422940.0,,,,,,11/2017
772740.0,,,,,,11/2017
324360.0,,,,,,11/2017
782280.0,,,,,,11/2017
973080.0,,,,,,11/2017
1030320.0,,,,,,11/2017
836340.0,,,,,,11/2017
699600.0,,,,,,11/2017
,,,,,,11/2017
912660.0,,,,,,11/2017
566040.0,,,,,,11/2017
769560.0,,,,,,11/2017
763200.0,,,,,,11/2017
791820.0,,,,,,11/2017
667800.0,,,,,,11/2017
674160.0,,,,,,11/2017
,,,,,,11/2017
1113000.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
750480.0,,,,,,11/2017
826800.0,,,,,,11/2017
782280.0,,,,,,11/2017
,,,,,,11/2017
871320.0,,,,,,11/2017
731400.0,,,,,,11/2017
,,,,,,11/2017
1176600.0,,,,,,11/2017
,,,,,,11/2017
423576.0,,,,,,11/2017
511980.0,,,,,,11/2017
597840.0,,,,,,11/2017
1081581.6,,,,,,11/2017
817260.0,,,,,,11/2017
658896.0,,,,,,11/2017
694512.0,,,,,,11/2017
712320.0,,,,,,11/2017
454740.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
2404080.0,,,,,,11/2017
1488240.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
1272000.0,,,,,,11/2017
,,,,,,11/2017
1081200.0,,,,,,11/2017
1128900.0,,,,,,11/2017
432480.0,,,,,,11/2017
360930.0,,,,,,11/2017
241680.0,,,,,,11/2017
269028.0,,,,,,11/2017
,,,,,,11/2017
368880.0,,,,,,11/2017
352980.0,,,,,,11/2017
630276.0,,,,,,11/2017
1081200.0,,,,,,11/2017
550140.0,,,,,,11/2017
539964.0,,,,,,11/2017
826800.0,,,,,,11/2017
382872.0,,,,,,11/2017
880860.0,,,,,,11/2017
849060.0,,,,,,11/2017
457920.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
880860.0,,,,,,11/2017
699600.0,,,,,,11/2017
858600.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
1453260.0,,,,,,11/2017
1068480.0,,,,,,11/2017
791820.0,,,,,,11/2017
522792.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
331356.0,,,,,,11/2017
,,,,,,11/2017
445200.0,,,,,,11/2017
,,,,,,11/2017
820440.0,,,,,,11/2017
,,,,,,11/2017
302100.0,,,,,,11/2017
,,,,,,11/2017
566040.0,,,,,,11/2017
,,,,,,11/2017
566676.0,,,,,,11/2017
,,,,,,11/2017
1088832.0,,,,,,11/2017
,,,,,,11/2017
669708.0,,,,,,11/2017
445836.0,,,,,,11/2017
737760.0,,,,,,11/2017
508800.0,,,,,,11/2017
470640.0,,,,,,11/2017
490483.2,,,,,,11/2017
1144800.0,,,,,,11/2017
1844400.0,,,,,,11/2017
260760.0,,,,,,11/2017
473820.0,,,,,,11/2017
1462800.0,,,,,,11/2017
,,,,,,11/2017
1004880.0,,,,,,11/2017
415308.0,,,,,,11/2017
362520.0,,,,,,11/2017
2289600.0,,,,,,11/2017
2867088.0,,,,,,11/2017
1526400.0,,,,,,11/2017
874182.0,,,,,,11/2017
3472560.0,,,,,,11/2017
858600.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
1717200.0,,,,,,11/2017
1062120.0,,,,,,11/2017
,,,,,,11/2017
356160.0,,,,,,11/2017
464280.0,,,,,,11/2017
,,,,,,11/2017
470640.0,,,,,,11/2017
429300.0,,,,,,11/2017
445200.0,,,,,,11/2017
317364.0,,,,,,11/2017
,,,,,,11/2017
368880.0,,,,,,11/2017
221328.0,,,,,,11/2017
394320.0,,,,,,11/2017
,,,,,,11/2017
922200.0,,,,,,11/2017
776556.0,,,,,,11/2017
936192.0,,,,,,11/2017
686880.0,,,,,,11/2017
,,,,,,11/2017
419760.0,,,,,,11/2017
609288.0,,,,,,11/2017
470640.0,,,,,,11/2017
480180.0,,,,,,11/2017
629640.0,,,,,,11/2017
,,,,,,11/2017
823620.0,,,,,,11/2017
,,,,,,11/2017
477000.0,,,,,,11/2017
,,,,,,11/2017
667800.0,,,,,,11/2017
919020.0,,,,,,11/2017
468096.0,,,,,,11/2017
566040.0,,,,,,11/2017
,,,,,,11/2017
553320.0,,,,,,11/2017
,,,,,,11/2017
527880.0,,,,,,11/2017
,,,,,,11/2017
788640.0,,,,,,11/2017
744120.0,,,,,,11/2017
,,,,,,11/2017
394956.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
553320.0,,,,,,11/2017
699600.0,,,,,,11/2017
292560.0,,,,,,11/2017
734580.0,,,,,,11/2017
427710.0,,,,,,11/2017
,,,,,,11/2017
477000.0,,,,,,11/2017
508800.0,,,,,,11/2017
565086.0,,,,,,11/2017
333900.0,,,,,,11/2017
305280.0,,,,,,11/2017
306552.0,,,,,,11/2017
414672.0,,,,,,11/2017
289380.0,,,,,,11/2017
836340.0,,,,,,11/2017
804858.0,,,,,,11/2017
,,,,,,11/2017
433752.0,,,,,,11/2017
470640.0,,,,,,11/2017
613740.0,,,,,,11/2017
,,,,,,11/2017
508800.0,,,,,,11/2017
369516.0,,,,,,11/2017
642360.0,,,,,,11/2017
,,,,,,11/2017
308460.0,,,,,,11/2017
302100.0,,,,,,11/2017
212424.0,,,,,,11/2017
292560.0,,,,,,11/2017
425102.4,,,,,,11/2017
471276.0,,,,,,11/2017
,,,,,,11/2017
456648.0,,,,,,11/2017
241680.0,,,,,,11/2017
394320.0,,,,,,11/2017
318000.0,,,,,,11/2017
387960.0,,,,,,11/2017
483360.0,,,,,,11/2017
546960.0,,,,,,11/2017
534240.0,,,,,,11/2017
,,,,,,11/2017
449016.0,,,,,,11/2017
,,,,,,11/2017
1189320.0,,,,,,11/2017
863688.0,,,,,,11/2017
820440.0,,,,,,11/2017
1344186.0,,,,,,11/2017
477000.0,,,,,,11/2017
499896.0,,,,,,11/2017
890400.0,,,,,,11/2017
,,,,,,11/2017
731400.0,,,,,,11/2017
597840.0,,,,,,11/2017
833160.0,,,,,,11/2017
419760.0,,,,,,11/2017
994068.0,,,,,,11/2017
604200.0,,,,,,11/2017
890400.0,,,,,,11/2017
954000.0,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
,,,,,,11/2017
572400.0,,,,,,11/2017
531060.0,,,,,,11/2017
