Price,Area,Baths,Beds,Latitude,Longitude,Date
,,1.0,3.0,-37.7986,145.08271,21/10/2017
,,2.0,4.0,-37.7826,145.09269,21/10/2017
1115544.0,,,,,,21/10/2017
,234.0,3.0,4.0,-37.78406,145.09127,21/10/2017
779100.0,,,,,,21/10/2017
,217.0,2.0,4.0,-37.80116,145.10419,21/10/2017
826800.0,124.0,1.0,3.0,-37.79367,145.10661,21/10/2017
528516.0,168.0,2.0,3.0,-37.85106,145.26135,21/10/2017
582894.0,148.0,2.0,4.0,-37.85041,145.26265,21/10/2017
667927.2,1.0,2.0,4.0,-37.82506,145.27205,21/10/2017
1316520.0,175.0,2.0,4.0,-37.98902,145.04153,21/10/2017
1437360.0,270.0,2.0,4.0,-37.9841,145.04775,21/10/2017
763200.0,,,,,,21/10/2017
1170240.0,,3.0,3.0,-37.98418,145.02582,21/10/2017
396546.0,,,,,,21/10/2017
992160.0,250.0,2.0,4.0,-37.92967,145.04474,21/10/2017
795000.0,297.0,3.0,4.0,-37.92743,145.0489,21/10/2017
384144.0,,,,,,21/10/2017
683700.0,,,,,,21/10/2017
1233840.0,,3.0,6.0,-37.91023,145.0603,21/10/2017
1306980.0,395.0,5.0,5.0,-37.93633,145.07342,21/10/2017
954000.0,,,,-37.90719,145.0546,21/10/2017
1049400.0,,1.0,3.0,-37.90844,145.05987,21/10/2017
817260.0,230.0,2.0,4.0,-37.92538,145.05124,21/10/2017
903120.0,156.0,2.0,4.0,-37.92176,145.07477,21/10/2017
604200.0,120.0,1.0,3.0,-37.91567,145.07111,21/10/2017
763200.0,,1.0,3.0,-37.91887,145.08213,21/10/2017
,198.0,2.0,4.0,-38.06124,145.35857,21/10/2017
353934.0,,2.0,3.0,-38.05625,145.33433,21/10/2017
827436.0,,,,,,21/10/2017
,,,,,,21/10/2017
826800.0,230.0,2.0,4.0,-37.83135,145.15811,21/10/2017
849060.0,,1.0,3.0,-37.80805,145.15351,21/10/2017
852240.0,,1.0,3.0,-37.83225,145.13723,21/10/2017
,,,,,,21/10/2017
583530.0,,1.0,3.0,-38.06791,145.12759,21/10/2017
1234476.0,207.0,3.0,5.0,-37.815,145.12687,21/10/2017
912660.0,,1.0,2.0,-37.82665,145.12436,21/10/2017
442020.0,,,,,,21/10/2017
1133670.0,625.0,2.0,4.0,-37.82392,145.1299,21/10/2017
416580.0,,,,,,21/10/2017
490356.0,128.0,1.0,3.0,-37.79373,144.84678,21/10/2017
499260.0,114.0,1.0,3.0,-37.79262,144.84587,21/10/2017
433752.0,,,,,,21/10/2017
496080.0,,1.0,3.0,-37.79192,144.85421,21/10/2017
445200.0,147.0,2.0,3.0,-37.70707,145.13096,21/10/2017
1558836.0,102.0,3.0,4.0,-37.90397,144.99582,21/10/2017
,181.0,2.0,3.0,-37.90152,144.98753,21/10/2017
,181.0,2.0,3.0,-37.90152,144.98753,21/10/2017
,,3.0,5.0,-37.90064,144.99615,21/10/2017
1208400.0,,,,,,21/10/2017
333900.0,,,,,,21/10/2017
954000.0,,,,,,21/10/2017
1337508.0,,2.0,4.0,-37.92507,145.00583,21/10/2017
1017600.0,222.0,2.0,3.0,-37.90708,145.02531,21/10/2017
342168.0,194.0,2.0,4.0,-37.69803,144.55433,21/10/2017
,264.0,2.0,4.0,-37.8222,144.84155,21/10/2017
638544.0,,,,,,21/10/2017
383508.0,,,,,,21/10/2017
286200.0,,,,,,21/10/2017
973080.0,181.0,2.0,5.0,-37.75607,144.95562,21/10/2017
,99.0,1.0,2.0,-37.76856,144.9673,21/10/2017
521520.0,110.0,1.0,3.0,-37.76078,144.966,21/10/2017
798180.0,,1.0,3.0,-37.76314,144.96791,21/10/2017
683700.0,98.0,1.0,2.0,-37.76386,144.96776,21/10/2017
,115.0,1.0,3.0,-37.77566,144.97037,21/10/2017
843336.0,107.0,1.0,3.0,-37.77747,144.97168,21/10/2017
258852.0,,,,,,21/10/2017
669708.0,,,,,,21/10/2017
550140.0,,,,,,21/10/2017
505620.0,,1.0,2.0,-37.77403,144.94894,21/10/2017
667800.0,,2.0,4.0,-37.77306,145.09138,21/10/2017
907572.0,,2.0,4.0,-37.77163,145.09695,21/10/2017
611832.0,137.0,2.0,3.0,-37.77505,145.10332,21/10/2017
497352.0,,1.0,3.0,-37.69945,145.0774,21/10/2017
496080.0,160.0,1.0,3.0,-37.69252,145.05331,21/10/2017
235320.0,,,,,,21/10/2017
583848.0,154.0,2.0,5.0,-37.6972,145.05135,21/10/2017
539010.0,,2.0,4.0,-37.69979,145.0656,21/10/2017
,,,,,,21/10/2017
,131.0,1.0,3.0,-37.84613,145.09794,21/10/2017
,,2.0,5.0,-37.85848,145.09865,21/10/2017
664620.0,,,,,,21/10/2017
1017600.0,,2.0,4.0,-37.84669,145.10305,21/10/2017
788640.0,,,,,,21/10/2017
,141.0,2.0,3.0,-37.8556,145.14073,21/10/2017
699600.0,,2.0,4.0,-37.84776,145.14014,21/10/2017
709140.0,,1.0,3.0,-37.84859,145.15697,21/10/2017
466188.0,,,,,,21/10/2017
767016.0,,3.0,4.0,-37.76264,144.78245,21/10/2017
1307616.0,141.0,1.0,3.0,-37.83822,145.06865,21/10/2017
1637700.0,177.0,2.0,4.0,-37.83976,145.07584,21/10/2017
1418280.0,,2.0,4.0,-37.84427,145.05711,21/10/2017
1062120.0,,1.0,4.0,-37.83818,145.0915,21/10/2017
,,2.0,4.0,-37.82728,145.06643,21/10/2017
2472768.0,334.0,3.0,4.0,-37.81761,145.0694,21/10/2017
,,2.0,5.0,-37.82926,145.07691,21/10/2017
400680.0,,1.0,2.0,-37.83247,145.07267,21/10/2017
,,2.0,4.0,-37.79947,144.96929,21/10/2017
871956.0,115.0,2.0,3.0,-37.78707,144.96954,21/10/2017
1157520.0,202.0,2.0,4.0,-37.78731,144.97551,21/10/2017
,,,,,,21/10/2017
286200.0,,,,,,21/10/2017
,,,,,,21/10/2017
337080.0,,1.0,3.0,-38.1106,145.18978,21/10/2017
1160700.0,156.0,2.0,3.0,-37.86924,145.0281,21/10/2017
,,,,,,21/10/2017
420396.0,,,,,,21/10/2017
178080.0,,,,,,21/10/2017
1011240.0,189.0,2.0,3.0,-37.90116,145.02845,21/10/2017
,,2.0,4.0,-37.89237,145.02613,21/10/2017
469368.0,,,,,,21/10/2017
744756.0,,,,,,21/10/2017
477000.0,,1.0,3.0,-38.04057,145.12369,21/10/2017
255354.0,,,,,,21/10/2017
499260.0,,1.0,3.0,-37.95564,145.05805,21/10/2017
1030320.0,210.0,2.0,4.0,-37.96191,145.04939,21/10/2017
519930.0,108.0,2.0,3.0,-37.97349,145.07647,21/10/2017
,165.0,1.0,5.0,-37.96292,145.05803,21/10/2017
613740.0,169.0,1.0,3.0,-37.97223,145.07895,21/10/2017
,,3.0,5.0,-37.90896,145.12822,21/10/2017
,,2.0,3.0,-37.92959,145.11146,21/10/2017
581940.0,,,,,,21/10/2017
,99.0,1.0,2.0,-37.78558,145.00222,21/10/2017
699600.0,,1.0,2.0,-37.78932,144.99984,21/10/2017
580032.0,96.0,1.0,2.0,-37.79379,144.98809,21/10/2017
1017600.0,,1.0,3.0,-37.79364,144.98853,21/10/2017
,,1.0,3.0,-37.74995,144.97155,21/10/2017
572400.0,172.0,2.0,4.0,-37.73596,144.97179,21/10/2017
588300.0,,2.0,3.0,-37.74687,144.95761,21/10/2017
,104.0,2.0,3.0,-37.75058,144.95026,21/10/2017
572400.0,,,,,,21/10/2017
636000.0,107.0,1.0,3.0,-37.73369,144.95599,21/10/2017
604200.0,,1.0,3.0,-37.72927,144.97248,21/10/2017
582576.0,129.0,1.0,3.0,-37.73435,144.97844,21/10/2017
458556.0,,,,,,21/10/2017
,122.0,1.0,3.0,-37.79866,144.99014,21/10/2017
581940.0,,,,,,21/10/2017
352344.0,,3.0,5.0,-37.5878,144.92645,21/10/2017
408630.0,186.0,2.0,5.0,-37.61099,144.93956,21/10/2017
,180.0,2.0,4.0,-37.58171,144.93252,21/10/2017
352980.0,167.0,2.0,3.0,-37.58994,144.93934,21/10/2017
391140.0,119.0,2.0,3.0,-37.59312,144.93182,21/10/2017
356160.0,,2.0,3.0,-37.58993,144.89716,21/10/2017
368880.0,,2.0,3.0,-37.59951,144.90015,21/10/2017
488448.0,148.0,1.0,3.0,-37.78703,145.29502,21/10/2017
871320.0,,2.0,5.0,-37.80224,145.27584,21/10/2017
613740.0,260.0,2.0,3.0,-37.76519,145.27824,21/10/2017
297012.0,,1.0,3.0,-37.66619,144.93772,21/10/2017
298920.0,,,,,,21/10/2017
456012.0,136.0,2.0,3.0,-37.94694,145.21876,21/10/2017
553320.0,135.0,2.0,3.0,-37.66819,145.15538,21/10/2017
569220.0,,2.0,4.0,-37.68081,145.15816,21/10/2017
848424.0,,2.0,4.0,-37.78299,145.10504,21/10/2017
852240.0,200.0,2.0,4.0,-37.75869,145.17728,21/10/2017
,,,,,,21/10/2017
833160.0,203.0,2.0,4.0,-37.78674,145.15106,21/10/2017
890400.0,,2.0,5.0,-37.78104,145.14902,21/10/2017
,,,,,,21/10/2017
861780.0,,2.0,4.0,-37.77584,145.17677,21/10/2017
,,2.0,4.0,-37.783,145.17084,21/10/2017
933648.0,165.0,2.0,4.0,-37.78336,145.15081,21/10/2017
1691760.0,278.0,3.0,4.0,-37.78856,145.18852,21/10/2017
349800.0,139.0,2.0,3.0,-37.58009,145.12267,21/10/2017
449652.0,183.0,2.0,4.0,-37.99036,145.23941,21/10/2017
1272636.0,,2.0,5.0,-37.75991,145.06414,21/10/2017
1023960.0,,1.0,3.0,-37.76314,145.06928,21/10/2017
321180.0,,,,,,21/10/2017
906300.0,,1.0,3.0,-37.89137,145.0105,21/10/2017
1341960.0,171.0,2.0,3.0,-37.88321,145.01155,21/10/2017
435660.0,,,,,,21/10/2017
562860.0,,,,,,21/10/2017
788640.0,,2.0,4.0,-37.71687,145.15985,21/10/2017
648720.0,,,,,,21/10/2017
597840.0,,2.0,4.0,-37.70893,145.17081,21/10/2017
934920.0,,,,-37.71961,145.1547,21/10/2017
546960.0,210.0,2.0,4.0,-37.69098,145.13307,21/10/2017
1450080.0,206.0,2.0,4.0,-37.8784,144.98019,21/10/2017
1399200.0,161.0,2.0,4.0,-37.88261,144.98467,21/10/2017
452196.0,213.0,2.0,4.0,-37.63722,145.04183,21/10/2017
394320.0,,,,,,21/10/2017
1602720.0,389.0,3.0,4.0,-37.74228,144.90228,21/10/2017
1669500.0,,3.0,5.0,-37.75035,144.91197,21/10/2017
810900.0,,3.0,4.0,-37.76031,144.91605,21/10/2017
826800.0,225.0,3.0,4.0,-37.73645,144.89993,21/10/2017
826800.0,217.0,3.0,4.0,-37.75087,144.8853,21/10/2017
796272.0,,1.0,3.0,-37.74871,144.88746,21/10/2017
,,2.0,3.0,-37.7674,145.01809,21/10/2017
286200.0,,,,,,21/10/2017
435660.0,,,,,,21/10/2017
220056.0,122.0,2.0,3.0,-37.71006,144.96306,21/10/2017
492900.0,,1.0,4.0,-37.69869,144.96231,21/10/2017
597840.0,,1.0,3.0,-37.69271,144.96333,21/10/2017
597840.0,,1.0,3.0,-37.69277,144.96318,21/10/2017
480816.0,186.0,3.0,3.0,-37.7066,144.96261,21/10/2017
354252.0,,1.0,3.0,-37.69443,144.9628,21/10/2017
387960.0,,,,,,21/10/2017
,,1.0,3.0,-37.79662,144.9791,21/10/2017
1033500.0,160.0,1.0,4.0,-37.79651,144.97807,21/10/2017
976260.0,95.0,1.0,3.0,-37.79612,144.98164,21/10/2017
,,2.0,3.0,-37.78101,144.98843,21/10/2017
,162.0,1.0,3.0,-37.77776,144.98461,21/10/2017
1399200.0,143.0,1.0,4.0,-37.7873,144.9911,21/10/2017
1066572.0,,1.0,2.0,-37.77705,144.9846,21/10/2017
807720.0,138.0,1.0,2.0,-37.78161,144.92649,21/10/2017
267756.0,,,,,,21/10/2017
644904.0,,1.0,2.0,-37.78568,144.92402,21/10/2017
,,,,,,21/10/2017
524700.0,,2.0,2.0,-37.80093,144.88955,21/10/2017
206700.0,,,,,,21/10/2017
,,1.0,3.0,-37.79444,144.88468,21/10/2017
777192.0,,1.0,4.0,-37.79063,144.89733,21/10/2017
737124.0,136.0,1.0,3.0,-37.8328,145.17944,21/10/2017
613740.0,,2.0,3.0,-37.82942,145.16915,21/10/2017
721224.0,110.0,1.0,3.0,-37.84121,145.16068,21/10/2017
470640.0,150.0,2.0,4.0,-38.13484,145.13413,21/10/2017
407676.0,190.0,2.0,4.0,-38.14404,145.15287,21/10/2017
297012.0,0.0,1.0,3.0,-38.12229,145.16683,21/10/2017
1176600.0,152.0,2.0,4.0,-37.89806,145.00816,21/10/2017
342168.0,134.0,1.0,3.0,-37.68459,144.88999,21/10/2017
1984320.0,276.0,2.0,4.0,-37.85647,145.04354,21/10/2017
,300.0,2.0,4.0,-37.86234,145.06513,21/10/2017
1539120.0,,2.0,4.0,-37.86038,145.06706,21/10/2017
,,,,,,21/10/2017
,154.0,2.0,4.0,-37.85191,145.09382,21/10/2017
308460.0,,,,,,21/10/2017
1423050.0,0.0,2.0,4.0,-37.85776,145.07998,21/10/2017
1860300.0,,3.0,4.0,-37.85526,145.06269,21/10/2017
1081200.0,127.0,1.0,3.0,-37.86115,145.04804,21/10/2017
,,3.0,4.0,-37.85886,145.09347,21/10/2017
,,3.0,3.0,-37.85057,145.05851,21/10/2017
,,1.0,3.0,-37.86569,145.14986,21/10/2017
756840.0,,,,,,21/10/2017
915204.0,158.0,2.0,4.0,-37.87215,145.17259,21/10/2017
740940.0,116.0,1.0,4.0,-37.89097,145.15154,21/10/2017
,156.0,5.0,5.0,-37.87113,145.18321,21/10/2017
,,6.0,8.0,-37.87549,145.17161,21/10/2017
468732.0,,,,,,21/10/2017
546960.0,,,,,,21/10/2017
,,2.0,4.0,-37.8959,145.15495,21/10/2017
327540.0,,,,,,21/10/2017
423660.588,115.0,2.0,3.0,-37.70189,144.90894,21/10/2017
483678.0,,1.0,3.0,-37.70918,144.90722,21/10/2017
526608.0,116.0,1.0,3.0,-37.71284,145.09522,21/10/2017
,258.0,2.0,4.0,-37.63837,144.90689,21/10/2017
,,,,,,21/10/2017
,,2.0,3.0,-37.71048,144.93751,21/10/2017
,,2.0,4.0,-37.93387,145.01882,21/10/2017
1272000.0,320.0,3.0,4.0,-37.94008,145.00809,21/10/2017
664620.0,124.0,2.0,3.0,-37.93668,145.03372,21/10/2017
,243.0,2.0,3.0,-37.93894,145.02668,21/10/2017
709140.0,,,,,,21/10/2017
629640.0,332.0,2.0,3.0,-37.93394,145.03241,21/10/2017
849060.0,156.0,2.0,4.0,-37.93858,145.0323,21/10/2017
461100.0,,,,,,21/10/2017
779100.0,,1.0,2.0,-37.81881,145.04028,21/10/2017
407040.0,,,,,,21/10/2017
,,2.0,4.0,-37.82886,145.02762,21/10/2017
381600.0,,,,,,21/10/2017
858600.0,,1.0,2.0,-37.81552,145.03789,21/10/2017
1030320.0,,2.0,2.0,-37.81949,145.04716,21/10/2017
381282.0,,,,,,21/10/2017
343440.0,,,,,,21/10/2017
,113.0,1.0,3.0,-37.82501,145.05154,21/10/2017
464280.0,73.0,1.0,2.0,-37.82575,145.24403,21/10/2017
397500.0,,,,,,21/10/2017
,,2.0,3.0,-37.82879,145.22907,21/10/2017
,102.0,1.0,3.0,-37.82881,145.23029,21/10/2017
515160.0,,,,,,21/10/2017
906300.0,,2.0,4.0,-37.75371,145.06658,21/10/2017
,,2.0,2.0,-37.75108,145.05292,21/10/2017
330720.0,,1.0,2.0,-37.74318,145.04642,21/10/2017
464916.0,,1.0,2.0,-37.73486,145.04764,21/10/2017
483996.0,95.0,1.0,2.0,-37.73837,145.04755,21/10/2017
801360.0,,,,-37.94493,145.03118,21/10/2017
1055760.0,252.0,2.0,4.0,-37.95438,145.04475,21/10/2017
445200.0,,,,,,21/10/2017
346620.0,,2.0,4.0,-37.87371,144.70913,21/10/2017
457920.0,190.0,2.0,5.0,-37.8686,144.67496,21/10/2017
419760.0,171.0,2.0,4.0,-37.86376,144.67717,21/10/2017
391140.0,151.0,2.0,3.0,-37.85701,144.70883,21/10/2017
337080.0,144.0,2.0,4.0,-37.88976,144.68211,21/10/2017
318000.0,,1.0,2.0,-37.86681,144.69844,21/10/2017
387960.0,,1.0,3.0,-37.86682,144.69824,21/10/2017
384144.0,,2.0,3.0,-37.88401,144.69755,21/10/2017
368880.0,202.0,2.0,4.0,-37.86983,144.70095,21/10/2017
344076.0,108.0,1.0,3.0,-37.87864,144.6842,21/10/2017
540600.0,,,,,,21/10/2017
861780.0,150.0,2.0,4.0,-37.759,145.04874,21/10/2017
,,,,,,21/10/2017
327540.0,,,,,,21/10/2017
636000.0,103.0,1.0,3.0,-37.76114,145.03291,21/10/2017
373332.0,108.0,1.0,3.0,-37.73642,144.82851,21/10/2017
486540.0,,2.0,3.0,-37.71402,144.82165,21/10/2017
518340.0,206.0,2.0,5.0,-37.71575,144.82248,21/10/2017
470640.0,,2.0,3.0,-37.7493,144.85216,21/10/2017
1113000.0,,,,,,21/10/2017
1590000.0,,2.0,4.0,-37.79695,144.9297,21/10/2017
667800.0,,1.0,4.0,-37.78857,144.92534,21/10/2017
312840.768,,,,,,21/10/2017
,,1.0,5.0,-37.81355,145.02863,21/10/2017
,,,,,,21/10/2017
1198860.0,,2.0,3.0,-37.80764,145.06098,21/10/2017
954000.0,196.0,3.0,3.0,-37.80436,145.03581,21/10/2017
,,5.0,5.0,-37.81178,145.0402,21/10/2017
1542300.0,,2.0,4.0,-37.80891,145.04706,21/10/2017
,,1.0,2.0,-37.7991,145.04055,21/10/2017
2194200.0,,2.0,4.0,-37.80688,145.04142,21/10/2017
,,2.0,3.0,-37.80783,145.02056,21/10/2017
1348320.0,,2.0,4.0,-37.79795,145.04006,21/10/2017
,,2.0,3.0,-37.80389,145.05079,21/10/2017
559680.0,,2.0,3.0,-37.79556,145.05537,21/10/2017
,129.0,2.0,4.0,-37.65391,144.59025,21/10/2017
241680.0,121.0,1.0,3.0,-37.66928,144.59048,21/10/2017
368880.0,,2.0,4.0,-37.66616,144.98787,21/10/2017
455694.0,100.0,1.0,3.0,-37.67438,145.02506,21/10/2017
395592.0,,1.0,3.0,-37.67087,145.0362,21/10/2017
389232.0,,1.0,3.0,-37.66246,145.03292,21/10/2017
534876.0,,,,,,21/10/2017
,,,,,,21/10/2017
566040.0,,,,,,21/10/2017
,129.0,2.0,3.0,-37.78072,144.86695,21/10/2017
,,,,,,21/10/2017
489720.0,,,,,,21/10/2017
419760.0,,,,,,21/10/2017
1971600.0,192.0,3.0,4.0,-37.86411,145.032,21/10/2017
2226636.0,,2.0,5.0,-37.8742,145.04598,21/10/2017
413400.0,,,,,,21/10/2017
,,,,,,21/10/2017
893580.0,,1.0,3.0,-37.87652,145.05678,21/10/2017
1151160.0,219.0,2.0,4.0,-37.88272,145.06197,21/10/2017
,,,,,,21/10/2017
,213.0,2.0,3.0,-37.86438,145.04278,21/10/2017
,,4.0,5.0,-37.86545,145.05448,21/10/2017
699600.0,,1.0,4.0,-37.87773,145.08706,21/10/2017
699600.0,108.0,1.0,3.0,-37.77172,144.89296,21/10/2017
731400.0,209.0,2.0,3.0,-37.78441,144.89605,21/10/2017
754932.0,102.0,2.0,3.0,-37.76849,144.90025,21/10/2017
1132080.0,,1.0,3.0,-37.76575,144.89715,21/10/2017
616920.0,150.0,2.0,5.0,-37.78461,144.88474,21/10/2017
,219.0,3.0,5.0,-37.90677,145.0283,21/10/2017
1191864.0,,1.0,3.0,-37.90959,145.04991,21/10/2017
1093920.0,124.0,1.0,3.0,-37.9076,145.03393,21/10/2017
325632.0,140.0,2.0,3.0,-37.64049,144.91477,21/10/2017
4134000.0,,,,,,21/10/2017
,131.0,1.0,4.0,-37.68718,144.57239,21/10/2017
,115.0,1.0,3.0,-37.67606,144.58709,21/10/2017
,192.0,2.0,4.0,-37.6818,144.58151,21/10/2017
378420.0,,,,,,21/10/2017
604200.0,,1.0,3.0,-37.98121,145.07717,21/10/2017
1078020.0,,2.0,4.0,-37.98331,145.05649,21/10/2017
,,1.0,3.0,-37.97514,145.07363,21/10/2017
381600.0,161.0,2.0,4.0,-37.6021,145.08753,21/10/2017
362520.0,,2.0,4.0,-37.58944,145.08298,21/10/2017
404496.0,26.0,2.0,3.0,-37.58794,145.09225,21/10/2017
359340.0,120.0,1.0,3.0,-37.58964,145.10446,21/10/2017
510072.0,238.0,2.0,4.0,-37.59748,145.08202,21/10/2017
352980.0,,2.0,3.0,-37.59083,145.09182,21/10/2017
302100.0,176.0,2.0,2.0,-37.61071,145.08159,21/10/2017
310368.0,,,,,,21/10/2017
376830.0,104.0,1.0,3.0,-37.65218,145.05929,21/10/2017
,125.0,2.0,4.0,-37.66906,145.05208,21/10/2017
452832.0,170.0,2.0,4.0,-37.65783,145.06079,21/10/2017
,126.0,1.0,3.0,-37.65311,145.04181,21/10/2017
609852.768,,2.0,4.0,-37.81131,145.19739,21/10/2017
,140.0,1.0,3.0,-37.80917,145.19943,21/10/2017
954000.0,,2.0,4.0,-37.82446,145.11338,21/10/2017
480180.0,,,,,,21/10/2017
578760.0,,,,,,21/10/2017
483360.0,,,,,,21/10/2017
604200.0,,3.0,3.0,-37.76581,144.90729,21/10/2017
750480.0,113.0,1.0,3.0,-37.75801,144.91762,21/10/2017
1303800.0,,1.0,4.0,-37.7717,144.92302,21/10/2017
,158.0,2.0,4.0,-37.76141,144.93069,21/10/2017
839520.0,182.0,2.0,4.0,-37.76778,144.92786,21/10/2017
798816.0,110.0,1.0,3.0,-37.769,144.91861,21/10/2017
298920.0,,,,,,21/10/2017
890400.0,,2.0,4.0,-37.77197,144.93026,21/10/2017
,137.0,3.0,4.0,-37.93966,145.05248,21/10/2017
757476.0,,1.0,3.0,-37.93743,145.05354,21/10/2017
509754.0,,2.0,3.0,-37.77374,145.3047,21/10/2017
450924.0,,,,,,21/10/2017
502440.0,,1.0,3.0,-37.98594,145.09793,21/10/2017
909480.0,,1.0,3.0,-37.85686,145.11906,21/10/2017
980712.0,,2.0,3.0,-37.87761,145.12996,21/10/2017
877680.0,,1.0,3.0,-37.86467,145.11823,21/10/2017
1039860.0,267.0,2.0,4.0,-37.87226,145.12082,21/10/2017
864960.0,,,,,,21/10/2017
572400.0,197.0,2.0,4.0,-37.92181,145.17104,21/10/2017
310050.0,,,,,,21/10/2017
756204.0,157.0,1.0,3.0,-37.84776,144.89223,21/10/2017
521520.0,,,,,,21/10/2017
477000.0,,,,,,21/10/2017
588300.0,,,,,,21/10/2017
454740.0,83.0,1.0,2.0,-37.97349,145.17327,21/10/2017
351390.0,,,,,,21/10/2017
954000.0,25.0,1.0,3.0,-37.7662,145.00682,21/10/2017
1106640.0,,2.0,3.0,-37.77892,145.01235,21/10/2017
,,1.0,3.0,-37.77984,145.0076,21/10/2017
360930.0,,,,,,21/10/2017
699600.0,737.0,1.0,3.0,-37.90521,145.14866,21/10/2017
467460.0,131.0,1.0,3.0,-37.81223,145.17926,21/10/2017
436296.0,,,,,,21/10/2017
772740.0,,1.0,3.0,-37.90561,145.08982,21/10/2017
836340.0,132.0,2.0,3.0,-37.90537,145.09365,21/10/2017
664620.0,,1.0,3.0,-37.92981,145.08361,21/10/2017
693240.0,172.0,2.0,3.0,-37.93874,145.09618,21/10/2017
612150.0,130.0,1.0,3.0,-37.93761,145.08564,21/10/2017
173628.0,,,,,,21/10/2017
,,3.0,4.0,-37.90468,145.03018,21/10/2017
1081200.0,145.0,2.0,4.0,-37.9078,145.04119,21/10/2017
670980.0,110.0,1.0,3.0,-37.98819,145.07385,21/10/2017
874500.0,,,,,,21/10/2017
3561600.0,,,,,,21/10/2017
502440.0,,,,,,21/10/2017
311640.0,,,,,,21/10/2017
419760.0,,,,,,21/10/2017
290016.0,,,,,,21/10/2017
496080.0,154.0,3.0,3.0,-37.73009,144.93068,21/10/2017
553956.0,,2.0,3.0,-37.72088,144.9457,21/10/2017
292560.0,,2.0,2.0,-37.72201,144.94249,21/10/2017
477000.0,,1.0,3.0,-37.71545,144.94232,21/10/2017
505620.0,,,,,,21/10/2017
566676.0,113.0,1.0,3.0,-37.72332,144.92673,21/10/2017
,173.0,2.0,3.0,-37.71717,144.92965,21/10/2017
852240.0,,2.0,4.0,-37.67531,145.11988,21/10/2017
,132.0,2.0,3.0,-37.91355,144.76582,21/10/2017
343440.0,,1.0,3.0,-37.87593,144.74831,21/10/2017
,,2.0,4.0,-37.88448,144.7518,21/10/2017
,134.0,2.0,3.0,-37.90501,144.72981,21/10/2017
327540.0,178.0,2.0,4.0,-37.90585,144.74921,21/10/2017
,89.0,1.0,2.0,-37.83409,144.93825,21/10/2017
486540.0,,,,,,21/10/2017
413400.0,,,,,,21/10/2017
890400.0,,1.0,3.0,-37.83679,144.93949,21/10/2017
1462800.0,185.0,3.0,4.0,-37.83281,144.94156,21/10/2017
636000.0,,,,,,21/10/2017
,,3.0,4.0,-37.85288,145.00531,21/10/2017
248040.0,,,,,,21/10/2017
954000.0,126.0,1.0,3.0,-37.858,145.00733,21/10/2017
887220.0,,1.0,2.0,-37.84691,144.98828,21/10/2017
2067000.0,200.0,2.0,3.0,-37.85256,145.00143,21/10/2017
1135260.0,155.0,2.0,3.0,-37.85104,145.00556,21/10/2017
,,1.0,3.0,-37.85078,145.00355,21/10/2017
531060.0,99.0,1.0,2.0,-37.73664,145.02375,21/10/2017
658260.0,,1.0,2.0,-37.74975,145.01896,21/10/2017
,,,,,,21/10/2017
279840.0,65.0,1.0,2.0,-37.73543,145.0162,21/10/2017
964176.0,,2.0,4.0,-37.74712,144.98784,21/10/2017
465552.0,,1.0,2.0,-37.73433,144.99807,21/10/2017
552684.0,,1.0,2.0,-37.7483,145.00176,21/10/2017
337080.0,,,,,,21/10/2017
763836.0,,2.0,3.0,-37.73115,145.01608,21/10/2017
445200.0,,,,,,21/10/2017
464280.0,,1.0,3.0,-37.70558,145.01506,21/10/2017
483360.0,,1.0,3.0,-37.70058,144.98905,21/10/2017
385416.0,,,,,,21/10/2017
,,1.0,3.0,-37.70268,145.02273,21/10/2017
585120.0,,3.0,4.0,-37.69868,145.03418,21/10/2017
349800.0,,,,,,21/10/2017
413400.0,0.0,1.0,3.0,-37.71445,144.98225,21/10/2017
,,,,,,21/10/2017
347256.0,,,,,,21/10/2017
540600.0,,1.0,4.0,-37.73113,145.02405,21/10/2017
284610.0,,,,,,21/10/2017
464280.0,,1.0,3.0,-37.7074,145.01316,21/10/2017
636000.0,168.0,1.0,4.0,-37.72653,145.01855,21/10/2017
642996.0,,2.0,4.0,-37.71734,144.99603,21/10/2017
,175.0,2.0,4.0,-37.82454,144.99792,21/10/2017
193980.0,,,,,,21/10/2017
179352.0,,,,,,21/10/2017
744120.0,,1.0,2.0,-37.82171,145.00618,21/10/2017
,,,,,,21/10/2017
1212852.0,150.0,1.0,4.0,-37.81349,145.0049,21/10/2017
795000.0,124.0,2.0,2.0,-37.81673,144.99549,21/10/2017
330720.0,,,,,,21/10/2017
,,1.0,3.0,-37.82422,145.008,21/10/2017
278568.0,,,,,,21/10/2017
826800.0,,1.0,3.0,-37.81209,144.99329,21/10/2017
456648.0,,,,,,21/10/2017
766380.0,,,,,,21/10/2017
,155.0,2.0,4.0,-37.82199,145.23458,21/10/2017
801360.0,180.0,2.0,4.0,-37.81542,145.21839,21/10/2017
,,2.0,4.0,-37.78959,145.2484,21/10/2017
,,,,,,21/10/2017
,152.0,2.0,3.0,-37.78516,145.25475,21/10/2017
,300.0,2.0,4.0,-37.8174,145.25886,21/10/2017
,189.0,2.0,4.0,-37.7438,145.07806,21/10/2017
473820.0,,,,,,21/10/2017
,,2.0,4.0,-37.9145,145.23674,21/10/2017
569856.0,,,,,,21/10/2017
