Price,Area,Baths,Beds,Latitude,Longitude
,252.0,3.0,5.0,-37.86303,144.67792
419760.0,,2.0,4.0,-37.87998,144.68516
696420.0,,2.0,4.0,-37.75722,145.044
775920.0,,,,,
887220.0,,1.0,2.0,-37.76003,145.04818
,,,,,
731400.0,115.0,2.0,3.0,-37.76319,145.03873
910752.0,,1.0,2.0,-37.77329,145.05361
,95.0,1.0,2.0,-37.68837,144.91481
289380.0,84.0,1.0,3.0,-37.69025,144.91467
,428.0,3.0,5.0,-37.71352,144.82848
426120.0,110.0,2.0,3.0,-37.72573,144.81719
403860.0,,2.0,3.0,-37.71622,144.80572
435660.0,197.0,2.0,4.0,-37.72467,144.81171
718680.0,,3.0,6.0,-37.72912,144.8655
368880.0,,1.0,2.0,-37.74107,144.855
620100.0,180.0,2.0,4.0,-37.73288,144.87252
470640.0,,,,-37.74499,144.85384
496080.0,,2.0,3.0,-37.7301,144.86685
,290.0,2.0,4.0,-37.7007,144.80405
349800.0,,2.0,5.0,-37.7209,144.85727
330720.0,,,,,
,,1.0,2.0,-37.79285,144.93268
,116.0,1.0,3.0,-37.78857,144.92534
1119360.0,,3.0,3.0,-37.80701,145.05453
321180.0,,,,,
,,,,-37.81145,145.02624
1462800.0,265.0,2.0,5.0,-37.79246,145.04236
1082472.0,,1.0,3.0,-37.7966,145.06022
,,2.0,3.0,-37.78941,145.06114
731400.0,,,,,
454740.0,,1.0,3.0,-37.99054,145.1607
489720.0,,1.0,3.0,-37.98433,145.15347
,,,,,
,118.0,1.0,3.0,-37.98348,145.18706
527880.0,91.0,1.0,2.0,-37.80065,145.30393
422940.0,,2.0,4.0,-37.72942,144.7759
429300.0,,2.0,5.0,-37.73579,144.7634
,,2.0,4.0,-37.73828,144.7734
446790.0,,,,,
769560.0,,1.0,3.0,-37.80777,144.88121
795000.0,,2.0,3.0,-37.80626,144.88199
279204.0,181.0,2.0,4.0,-37.65765,144.59515
242316.0,152.0,2.0,3.0,-37.6698,144.5945
,116.0,1.0,3.0,-37.66179,145.01406
449652.0,,1.0,3.0,-37.67411,145.02015
407040.0,,1.0,3.0,-37.67559,145.03828
445200.0,183.0,2.0,3.0,-37.66503,144.99266
381600.0,,1.0,4.0,-37.66557,145.00236
422940.0,,1.0,3.0,-37.66301,145.02104
362520.0,660.0,2.0,4.0,-38.14025,145.2089
324360.0,116.0,2.0,3.0,-38.1388,145.21485
,,1.0,3.0,-37.86067,144.77103
737760.0,,,,,
299556.0,,,,,
438840.0,,,,,
442020.0,,,,,
,,,,,
267120.0,,,,,
569220.0,116.0,2.0,3.0,-37.77836,144.88097
426120.0,,2.0,3.0,-37.78459,144.86989
524700.0,463.0,1.0,3.0,-37.79034,144.87916
1335600.0,,,,,
1971600.0,,3.0,4.0,-37.86361,145.03063
,,2.0,3.0,-37.86528,145.04542
337080.0,,,,,
1799880.0,,5.0,4.0,-37.88398,145.07493
71232.0,,,,,
795000.0,146.0,2.0,2.0,-37.78045,144.88521
,,1.0,3.0,-37.76825,144.89345
343440.0,,,,,
397500.0,131.0,2.0,3.0,-37.77181,144.88152
858600.0,,,,,
1157520.0,204.0,2.0,4.0,-37.90898,145.04629
1100280.0,,1.0,4.0,-37.91187,145.04568
,161.0,2.0,3.0,-37.64642,144.92938
,,,,,
477000.0,,,,,
,,,,,
636000.0,,,,,
1160700.0,,,,,
,,2.0,3.0,-37.68,144.57852
254400.0,,1.0,3.0,-37.67678,144.58337
184440.0,,,,,
229596.0,124.0,1.0,3.0,-37.69382,144.57419
329448.0,132.0,2.0,3.0,-37.67725,144.55421
254400.0,143.0,2.0,3.0,-37.67591,144.55929
432480.0,,,,,
585120.0,160.0,2.0,3.0,-37.98002,145.08711
1049400.0,,4.0,6.0,-37.97745,145.06097
380328.0,,3.0,4.0,-37.59024,145.10626
329448.0,,2.0,4.0,-37.60554,145.07581
572400.0,294.0,2.0,4.0,-37.58696,145.09738
306870.0,153.0,2.0,3.0,-37.61549,145.10143
364110.0,138.0,2.0,3.0,-37.59091,145.08332
368916.888,155.0,2.0,3.0,-37.603,145.06892
474138.0,,2.0,4.0,-37.60865,145.09504
421032.0,,,,,
378420.0,151.0,2.0,3.0,-37.61243,145.09443
954000.0,361.0,3.0,5.0,-37.55292,144.89573
,184.0,2.0,4.0,-37.66823,145.05153
445200.0,,1.0,3.0,-37.67558,145.06452
405450.0,,2.0,3.0,-37.67208,145.0534
477636.0,,2.0,4.0,-37.65977,145.03857
444564.0,,2.0,3.0,-37.66209,145.0374
308460.0,,,,-37.67392,145.06747
260760.0,,,,,
350754.0,,,,-37.65565,145.06452
,119.0,2.0,3.0,-37.65447,145.05153
445518.0,,2.0,4.0,-37.67728,145.06699
395592.0,,1.0,3.0,-37.66934,145.07038
470640.0,223.0,2.0,4.0,-37.66143,145.05798
648720.0,,1.0,3.0,-37.80604,145.19581
465870.0,,,,,
,,,,,
683700.0,,,,,
732036.0,,2.0,3.0,-37.81794,145.20695
344394.0,,,,,
,,1.0,2.0,-37.81627,145.10842
1338780.0,,2.0,4.0,-37.82464,145.11232
,213.0,2.0,4.0,-37.72096,145.11751
559680.0,,1.0,3.0,-37.72582,145.13458
576852.0,,2.0,3.0,-37.72903,145.13225
,,,,,
454740.0,,,,,
947640.0,,1.0,3.0,-37.76304,144.92831
,,2.0,4.0,-37.77935,145.32014
452832.0,,2.0,4.0,-37.77086,145.30497
,136.0,2.0,4.0,-37.78311,145.32674
524700.0,,2.0,4.0,-37.77433,145.30559
591480.0,,,,,
1180416.0,,3.0,5.0,-37.87335,145.12459
,,3.0,4.0,-37.88492,145.12223
788640.0,,2.0,3.0,-37.85965,145.11417
788640.0,,2.0,2.0,-37.87769,145.14362
772740.0,,2.0,3.0,-37.87979,145.11822
,129.0,1.0,3.0,-37.86218,145.1435
,,,,,
,,2.0,3.0,-37.87663,145.11958
,268.0,3.0,5.0,-37.86931,145.14033
472230.0,,,,,
1717200.0,,3.0,5.0,-37.88042,145.1314
,,3.0,6.0,-37.89138,145.141
540600.0,,,,,
551412.0,,1.0,3.0,-37.92554,145.17268
,275.0,2.0,4.0,-37.92998,145.2037
524700.0,122.0,1.0,3.0,-37.9226,145.16512
,,4.0,5.0,-37.9353,145.19899
509436.0,,,,,
913932.0,,2.0,3.0,-37.90219,145.07453
1011240.0,181.0,1.0,3.0,-37.89074,145.07638
,,3.0,4.0,-37.90016,145.07089
985800.0,,1.0,3.0,-37.90404,145.06619
397500.0,,2.0,3.0,-37.4639,144.60071
693240.0,,,,,
419760.0,,1.0,2.0,-37.8336,144.86747
750480.0,,,,,
667800.0,226.0,3.0,4.0,-37.73644,144.87941
651900.0,,1.0,3.0,-37.97707,145.1722
337080.0,,,,,
1001700.0,,2.0,3.0,-37.77983,144.99777
1008060.0,136.0,1.0,3.0,-37.77997,144.99876
1049400.0,154.0,1.0,4.0,-37.76422,144.99864
903120.0,,,,,
,179.0,3.0,4.0,-37.7728,145.00369
836340.0,100.0,1.0,2.0,-37.77396,145.0081
712320.0,,1.0,3.0,-37.77272,144.99973
429618.0,,,,,
699600.0,,1.0,2.0,-37.78019,145.00668
1605900.0,253.0,2.0,5.0,-37.77186,145.00924
636000.0,,1.0,3.0,-37.80755,145.17027
700872.0,,2.0,3.0,-37.80544,145.18344
368880.0,,,,,
,,1.0,2.0,-37.89667,145.09481
636000.0,143.0,2.0,4.0,-37.92744,145.08436
502440.0,,,,,
515160.0,,,,,
620100.0,,,,,
737760.0,,2.0,5.0,-37.98622,145.0903
731400.0,,,,,
295740.0,,1.0,2.0,-37.99794,145.08232
330720.0,,,,,
508800.0,,1.0,2.0,-37.73473,144.93909
438840.0,,,,,
525336.0,118.0,2.0,3.0,-37.71907,144.93828
,,2.0,3.0,-37.72819,144.93182
372060.0,,,,,
645540.0,100.0,2.0,4.0,-37.73425,144.94819
295104.0,,,,,
426120.0,,,,,
413400.0,184.0,2.0,4.0,-37.8822,144.74597
,,2.0,4.0,-37.89548,144.73537
,,,,,
438840.0,211.0,2.0,4.0,-37.9102,144.72627
506892.0,,,,,
969900.0,,,,,
866232.0,,,,,
,,,,,
,102.0,1.0,3.0,-37.85693,145.00541
486540.0,,,,,
243588.0,,,,,
438840.0,,,,,
432480.0,,,,,
389232.0,,,,,
1526400.0,,2.0,3.0,-37.85231,145.00146
834432.0,,1.0,2.0,-37.84906,144.99826
,,,,,
753660.0,,1.0,3.0,-37.75238,145.00717
459828.0,82.0,1.0,2.0,-37.7483,145.00175
626460.0,,2.0,3.0,-37.73688,145.02273
,,2.0,4.0,-37.74682,144.9853
483360.0,,,,,
591480.0,,2.0,4.0,-37.73829,145.00853
1240200.0,,4.0,4.0,-37.73977,145.02161
508800.0,,1.0,4.0,-37.73936,145.01028
925380.0,253.0,2.0,5.0,-37.73258,145.01356
,,1.0,3.0,-37.73549,145.02256
1001700.0,,1.0,3.0,-37.78285,144.96592
572400.0,,1.0,4.0,-37.70454,145.18167
381600.0,120.0,1.0,3.0,-37.69241,144.97873
357432.0,,,,,
572400.0,121.0,2.0,3.0,-37.72486,144.991
,,,,,
445518.0,,,,,
356160.0,,,,,
289380.0,,,,,
537420.0,122.0,1.0,4.0,-37.72866,145.03345
515160.0,118.0,2.0,3.0,-37.72156,145.01103
585120.0,119.0,1.0,3.0,-37.7052,145.02343
550140.0,,1.0,3.0,-37.70283,145.00984
372060.0,,,,,
489720.0,,,,,
,302.0,2.0,4.0,-37.70353,144.98727
492900.0,123.0,1.0,3.0,-37.72311,144.99559
381600.0,,,,,
425484.0,97.0,2.0,3.0,-37.72099,145.00291
566040.0,175.0,2.0,4.0,-37.70854,145.0311
443928.0,,,,,
636000.0,,1.0,2.0,-37.81581,145.01209
349800.0,,,,,
947640.0,,2.0,3.0,-37.82482,145.00876
751752.0,,1.0,3.0,-37.8126,145.00845
1081200.0,123.0,2.0,3.0,-37.83261,144.99895
1087560.0,,1.0,3.0,-37.82583,145.01246
728220.0,,,,,
636000.0,,1.0,3.0,-37.81297,144.99284
337080.0,,,,,
,,3.0,3.0,-37.83185,144.99806
486540.0,,,,,
792456.0,198.0,2.0,4.0,-37.81756,145.23526
511980.0,,1.0,3.0,-37.8193,145.24774
,,,,,
877680.0,108.0,1.0,2.0,-37.87892,144.9956
,,,,,
,,,,,
,,,,,
608016.0,200.0,2.0,5.0,-37.922,145.25426
,355.0,2.0,4.0,-37.90675,145.27267
,207.0,2.0,4.0,-37.63741,144.91823
400680.0,198.0,2.0,4.0,-37.61958,144.92492
,305.0,3.0,4.0,-37.95225,145.00909
647130.0,,,,,
457920.0,,,,,
540600.0,,,,,
,,2.0,4.0,-37.95635,145.0143
403860.0,,1.0,3.0,-38.10421,145.14688
896760.0,182.0,2.0,3.0,-37.86411,144.84448
276660.0,,,,,
515160.0,,,,,
429936.0,,2.0,4.0,-37.64225,145.09679
318000.0,170.0,2.0,3.0,-37.61845,145.09592
452196.0,,2.0,4.0,-37.62717,145.06965
391776.0,,2.0,3.0,-37.65724,145.09643
443292.0,161.0,2.0,4.0,-37.63552,145.08976
262350.0,,,,,
,,,,,
954000.0,,,,,
,,,,,
623916.0,,,,,
489720.0,,,,,
826800.0,,,,,
221010.0,,,,,
,,,,,
,,,,,
674160.0,108.0,3.0,4.0,-37.82715,144.87513
321180.0,140.0,1.0,3.0,-37.74515,144.8165
,,,,,
413400.0,,1.0,3.0,-37.75974,144.814
,782.0,2.0,5.0,-37.68779,145.12638
318000.0,,,,,
171720.0,,,,,
833160.0,121.0,1.0,3.0,-37.86566,144.99104
,,,,,
540600.0,,,,,
572400.0,,,,,
315456.0,,2.0,3.0,-37.58304,144.73887
317682.0,,2.0,3.0,-37.59034,144.7089
292560.0,,1.0,3.0,-37.56958,144.72001
286200.0,146.0,2.0,4.0,-37.56509,144.72563
328494.0,162.0,2.0,3.0,-37.58796,144.70044
368880.0,221.0,2.0,4.0,-37.58767,144.70038
254400.0,,,,,
375240.0,227.0,2.0,4.0,-37.58364,144.71961
,,1.0,3.0,-37.58363,144.73067
734898.0,180.0,2.0,4.0,-37.79024,144.83776
443292.0,,1.0,3.0,-37.77534,144.83323
438840.0,,,,,
438840.0,,1.0,3.0,-37.76109,144.82381
629640.0,,2.0,5.0,-37.79207,144.8196
352980.0,,1.0,3.0,-37.79135,144.80517
478908.0,140.0,1.0,4.0,-37.7876,144.8107
432480.0,,1.0,3.0,-37.78557,144.79412
349800.0,,2.0,3.0,-37.79655,144.80284
356160.0,392.0,2.0,4.0,-37.79663,144.79114
435660.0,,2.0,4.0,-37.79469,144.81022
604200.0,,,,,
604200.0,,,,,
251220.0,80.0,1.0,2.0,-37.69267,144.75748
254400.0,,,,,
445200.0,,,,,
382236.0,113.0,2.0,3.0,-37.69638,144.76271
314820.0,,1.0,3.0,-37.69986,144.7569
257580.0,,,,,
335490.0,,,,,
267120.0,,2.0,3.0,-37.85252,144.66119
527880.0,266.0,2.0,4.0,-37.71082,144.74641
419760.0,214.0,2.0,4.0,-37.70533,144.74731
457920.0,250.0,2.0,4.0,-37.70875,144.78874
,206.0,2.0,4.0,-37.69949,144.78467
489720.0,,2.0,4.0,-37.68991,144.78194
572400.0,124.0,2.0,3.0,-37.7629,145.10388
845880.0,207.0,2.0,5.0,-37.76786,145.11405
,123.0,2.0,3.0,-37.6805,144.9889
546960.0,134.0,1.0,3.0,-37.67639,145.01843
166314.0,,,,,
397500.0,,1.0,3.0,-37.68316,145.00645
588300.0,144.0,1.0,3.0,-37.67939,145.02148
,,3.0,4.0,-37.6822,144.9877
318000.0,,,,,
1249740.0,,2.0,4.0,-37.7564,145.01575
,,,,,
585120.0,,1.0,3.0,-37.75756,145.00316
604518.0,,2.0,3.0,-37.75693,145.01375
925380.0,,1.0,3.0,-37.7602,144.99024
2871540.0,,3.0,5.0,-37.85022,145.02942
833160.0,,,,,
985800.0,,,,,
,,,,,
298920.0,,,,,
465552.0,,2.0,3.0,-37.69992,144.88295
496080.0,193.0,2.0,4.0,-37.69817,144.8848
534876.0,,,,,
,,2.0,4.0,-37.84923,145.17729
725040.0,236.0,2.0,4.0,-37.73544,145.0921
572718.0,,1.0,4.0,-37.74056,145.09143
381600.0,328.0,3.0,5.0,-37.3978,145.00176
248040.0,104.0,1.0,3.0,-37.40869,144.97782
375240.0,227.0,2.0,4.0,-37.39946,144.96369
620100.0,142.0,2.0,4.0,-37.84244,145.22321
756132.768,264.0,3.0,4.0,-37.85143,145.23157
954000.0,,2.0,5.0,-37.87464,145.22338
683700.0,279.0,2.0,5.0,-37.87004,145.22082
,270.0,2.0,5.0,-37.87169,145.22198
,,1.0,3.0,-37.69912,145.08227
483360.0,,2.0,4.0,-37.69559,145.08686
,,2.0,4.0,-37.69573,145.08787
445200.0,108.0,1.0,3.0,-37.70194,145.08901
531060.0,189.0,2.0,4.0,-37.66773,145.1824
439476.0,42.0,3.0,4.0,-37.89338,144.67132
,162.0,2.0,3.0,-37.89342,144.67168
267120.0,106.0,2.0,3.0,-37.88098,144.65754
359976.0,,1.0,2.0,-37.89896,144.64886
351072.0,177.0,2.0,4.0,-37.87348,144.6637
216876.0,,,,,
318636.0,113.0,1.0,3.0,-37.87912,144.66331
492900.0,,,,,
502440.0,,1.0,2.0,-37.80254,144.86452
826800.0,,1.0,2.0,-37.80587,144.87171
1081200.0,,4.0,4.0,-37.89676,145.18246
699600.0,190.0,2.0,3.0,-37.91533,145.19444
499260.0,248.0,2.0,4.0,-37.85737,144.7487
709140.0,108.0,1.0,2.0,-37.85206,144.89318
362520.0,,,,,
553320.0,108.0,1.0,3.0,-37.85232,144.89008
1526400.0,,3.0,3.0,-37.86326,144.90427
,281.0,3.0,4.0,-37.86429,144.9074
636000.0,,1.0,2.0,-37.85413,144.99622
407040.0,160.0,2.0,3.0,-37.61817,145.02394
331101.6,,2.0,4.0,-37.61077,145.03821
,,1.0,3.0,-37.72538,145.27932
260760.0,,1.0,3.0,-37.88482,144.61982
254400.0,93.0,1.0,3.0,-37.88002,144.62762
,,2.0,5.0,-37.89971,144.62183
264576.0,110.0,1.0,3.0,-37.90037,144.63041
,102.0,2.0,3.0,-37.90085,144.62958
473820.0,,,,,
416580.0,,,,,
553320.0,86.0,1.0,2.0,-37.81432,144.88685
314820.0,,,,,
636000.0,3.0,2.0,3.0,-37.81095,144.88417
260760.0,,,,,
,,,,,
,,,,-37.79716,144.99721
,,2.0,3.0,-37.80415,144.99529
,104.0,1.0,2.0,-37.80377,144.99573
616920.0,85.0,1.0,2.0,-37.79644,144.99578
,,1.0,2.0,-37.80184,144.995
,100.0,1.0,3.0,-37.8009,144.99534
,,,,,
171720.0,,,,,
874500.0,,1.0,2.0,-37.76015,144.89864
493536.0,134.0,2.0,3.0,-37.73026,144.88652
775920.0,214.0,2.0,4.0,-37.72379,144.88391
599748.0,,1.0,3.0,-37.71733,144.88528
375240.0,,,,,
,,2.0,3.0,-37.84772,144.95349
,,,,,
324360.0,,,,,
,,2.0,3.0,-37.88513,144.77718
,,2.0,3.0,-37.88969,144.78215
572400.0,150.0,3.0,4.0,-37.83295,144.85746
436932.0,,,,,
531060.0,115.0,2.0,3.0,-37.83748,144.84446
546960.0,123.0,1.0,3.0,-37.8308,144.83765
543780.0,132.0,2.0,3.0,-37.83611,144.8544
699600.0,,1.0,3.0,-37.83267,144.85519
403860.0,,,,,
382236.0,,,,,
302100.0,105.0,1.0,2.0,-37.77315,144.80088
470640.0,185.0,2.0,4.0,-37.7789,144.80517
394320.0,,1.0,4.0,-37.78188,144.80895
391140.0,,1.0,3.0,-37.78132,144.79796
343440.0,,,,,
,100.0,1.0,3.0,-37.85404,145.01563
,,,,,
1144800.0,241.0,3.0,4.0,-37.77274,144.90328
890400.0,162.0,1.0,4.0,-37.78034,144.92494
721860.0,,,,,
962268.0,,1.0,3.0,-37.77956,144.90288
1227480.0,,3.0,5.0,-37.86073,145.07758
1494600.0,156.0,2.0,4.0,-37.87364,145.07263
864960.0,183.0,2.0,4.0,-37.86138,145.09694
858600.0,,1.0,3.0,-37.8707,145.10363
833160.0,,,,,
601020.0,,,,,
,125.0,2.0,4.0,-37.86883,145.10402
680520.0,128.0,2.0,3.0,-38.02452,145.10695
489720.0,,,,,
826800.0,,,,,
551730.0,137.0,2.0,4.0,-38.02704,145.1291
521520.0,36.0,2.0,4.0,-37.66884,144.88636
581940.0,278.0,2.0,4.0,-37.67061,144.89095
616920.0,181.0,2.0,4.0,-37.76643,144.85492
616920.0,,2.0,3.0,-37.76972,144.85516
502440.0,,2.0,4.0,-37.75163,144.85938
483360.0,,,,,
674796.0,,,,,
437886.0,,,,,
744120.0,88.0,1.0,2.0,-37.86955,144.99218
314820.0,,,,,
,,,,,
,,2.0,4.0,-37.80528,145.09165
1294260.0,180.0,2.0,4.0,-37.81214,145.09874
,,,,,
1685400.0,201.0,3.0,4.0,-37.80708,145.07156
,,1.0,3.0,-37.80853,145.08937
,,1.0,2.0,-37.81027,145.07952
,276.0,2.0,4.0,-37.80801,145.0957
1399200.0,,2.0,4.0,-37.80694,145.0866
1214760.0,,,,,
,,,,,
1017600.0,,,,,
1119360.0,,2.0,4.0,-37.78817,145.06729
1113000.0,,1.0,3.0,-37.7964,145.08004
1335600.0,300.0,2.0,3.0,-37.78952,145.08367
410856.0,,,,,
472548.0,,1.0,3.0,-37.85223,145.27154
513252.0,,2.0,3.0,-37.82067,145.2677
1157520.0,,3.0,4.0,-37.99246,145.03759
1265640.0,223.0,2.0,4.0,-37.98255,145.03861
1208400.0,,3.0,6.0,-37.97507,145.02737
826800.0,133.0,1.0,3.0,-37.92647,145.04636
737760.0,214.0,3.0,3.0,-37.92832,145.04244
494490.0,98.0,1.0,2.0,-37.93241,145.03891
1113000.0,105.0,1.0,2.0,-37.92092,145.03388
763200.0,,,,,
763200.0,110.0,2.0,3.0,-37.93222,145.05422
540600.0,110.0,2.0,2.0,-37.92384,145.06103
372696.0,,,,,
,390.0,2.0,5.0,-37.92213,145.07543
589890.0,,,,,
,,,,,
788640.0,150.0,1.0,3.0,-37.91153,145.07831
,166.0,1.0,5.0,-37.9243,145.06023
763200.0,,2.0,3.0,-37.91962,145.07964
909480.0,120.0,1.0,3.0,-37.93014,145.05565
508800.0,,2.0,4.0,-38.01155,145.33229
667800.0,111.0,2.0,3.0,-37.81439,145.14541
,,2.0,3.0,-37.80663,145.15936
655080.0,137.0,2.0,3.0,-37.80265,145.16099
795000.0,237.0,2.0,4.0,-37.83349,145.15996
,157.0,2.0,3.0,-37.83446,145.15386
,,1.0,4.0,-37.83463,145.14394
,164.0,1.0,3.0,-37.84576,145.1455
365700.0,,,,,
467460.0,,1.0,3.0,-37.86091,145.26225
764472.0,,,,,
524700.0,,1.0,3.0,-37.78473,144.85546
445200.0,,2.0,3.0,-37.77741,144.8544
1685400.0,,3.0,3.0,-37.90683,144.99208
1602720.0,255.0,3.0,4.0,-37.89233,144.9925
372060.0,,,,,
,300.0,2.0,4.0,-37.91562,145.00309
1500960.0,,1.0,3.0,-37.92086,144.9983
,,2.0,2.0,-37.90718,144.99907
277932.0,,,,,
405132.0,,,,,
2238720.0,,3.0,4.0,-37.90119,144.99559
,,3.0,4.0,-37.92824,144.99699
1192500.0,,,,,
,,,,,
,,1.0,3.0,-37.90852,144.98966
,250.0,2.0,4.0,-37.92696,144.99903
,236.0,3.0,4.0,-37.91489,145.01063
1510500.0,,3.0,5.0,-37.92649,145.01931
572400.0,,,,,
859872.0,,1.0,2.0,-37.93183,145.02665
,117.0,7.0,5.0,-37.91794,145.01271
,,2.0,3.0,-37.90975,145.02185
626460.0,,,,,
1129536.0,,2.0,4.0,-37.90835,145.01392
1335600.0,219.0,3.0,4.0,-37.92637,145.00904
318000.0,86.0,1.0,3.0,-37.69412,144.92005
278568.0,,1.0,3.0,-37.69036,144.93415
,100.0,1.0,3.0,-37.68583,144.93379
254400.0,,,,,
651900.0,111.0,1.0,3.0,-37.76904,144.9646
281430.0,,,,,
833160.0,,1.0,3.0,-37.76208,144.9669
801360.0,,,,,
922200.0,,3.0,4.0,-37.75636,144.95892
795000.0,,1.0,3.0,-37.75698,144.95257
216240.0,,,,,
677340.0,95.0,1.0,2.0,-37.76737,144.97901
922200.0,,2.0,3.0,-37.76339,144.97792
664620.0,,1.0,2.0,-37.77384,144.97325
1154976.0,167.0,2.0,4.0,-37.76673,144.94562
445200.0,,,,,
204792.0,,,,,
718680.0,,1.0,3.0,-37.76657,144.93996
353616.0,,,,,
472548.0,,,,,
,345.0,2.0,4.0,-37.76663,145.07952
,,2.0,4.0,-37.77761,145.09825
480180.0,120.0,1.0,3.0,-37.70415,145.06154
489720.0,166.0,2.0,4.0,-37.70772,145.07275
,249.0,2.0,4.0,-37.69976,145.05254
,,4.0,5.0,-37.68694,145.079
385416.0,154.0,2.0,3.0,-37.68078,145.07746
,263.0,2.0,5.0,-37.749,144.75271
,103.0,2.0,3.0,-37.74732,144.74416
,564.0,2.0,4.0,-37.8476,145.12667
954000.0,197.0,2.0,4.0,-37.84787,145.10371
,169.0,2.0,3.0,-37.84482,145.10427
,,3.0,4.0,-37.85551,145.12599
,142.0,2.0,6.0,-37.85314,145.12076
,,2.0,4.0,-37.84988,145.15079
,,2.0,4.0,-37.85794,145.15478
407040.0,,2.0,3.0,-37.76778,144.78052
1055760.0,129.0,3.0,5.0,-37.84184,145.06585
826800.0,94.0,1.0,3.0,-37.82718,145.07
1058940.0,,2.0,3.0,-37.84614,145.093
1405560.0,,1.0,3.0,-37.84647,145.07116
775920.0,,,,,
1033500.0,150.0,1.0,3.0,-37.8442,145.08142
,,,,,
,175.0,1.0,4.0,-37.84565,145.09393
2200560.0,,3.0,5.0,-37.83725,145.06799
,,2.0,4.0,-37.8478,145.07145
,363.0,2.0,4.0,-37.84783,145.07161
763200.0,,,,,
394320.0,,1.0,4.0,-37.67119,144.9525
,157.0,2.0,4.0,-37.82828,145.08448
3307200.0,,5.0,5.0,-37.82299,145.07513
1367400.0,,2.0,4.0,-37.79954,144.97167
1027776.0,,,,,
338670.0,,,,,
1125720.0,,2.0,3.0,-37.78454,144.97637
370470.0,,,,,
540600.0,,1.0,3.0,-38.07136,145.13254
,246.0,2.0,4.0,-37.88643,145.02402
268392.0,,,,,
1297440.0,191.0,3.0,4.0,-37.89972,145.02621
859872.0,132.0,2.0,3.0,-37.90116,145.02431
,,,,,
,,2.0,4.0,-37.89226,145.01686
579396.0,,2.0,3.0,-38.04082,145.1249
535823.64,,,,,
474138.0,108.0,1.0,3.0,-38.04333,145.13326
436296.0,162.0,1.0,4.0,-38.04923,145.14209
1144800.0,198.0,2.0,3.0,-37.95867,145.06315
438840.0,,,,,
734898.0,185.0,2.0,3.0,-37.956,145.06696
,,2.0,3.0,-37.9708,145.07628
680520.0,,1.0,3.0,-37.96554,145.07273
604200.0,,2.0,5.0,-37.96684,145.07724
712320.0,,1.0,4.0,-37.9574,145.06446
731400.0,584.0,2.0,4.0,-37.96841,145.07175
566040.0,158.0,1.0,3.0,-37.97465,145.07259
1090740.0,167.0,2.0,4.0,-37.97191,145.04873
,,,,,
,,1.0,3.0,-37.94196,145.11368
244860.0,,,,,
546960.0,,1.0,3.0,-37.93301,145.1192
1017600.0,170.0,2.0,4.0,-37.7925,144.98789
1017600.0,,2.0,4.0,-37.78631,145.00263
850650.0,,2.0,3.0,-37.79425,144.9978
,,,,,
566040.0,,,,,
432480.0,,1.0,2.0,-37.74886,144.97151
864960.0,,2.0,5.0,-37.74131,144.94844
807720.0,132.0,2.0,3.0,-37.74733,144.974
686880.0,,1.0,2.0,-37.75008,144.97254
667800.0,109.0,1.0,3.0,-37.7545,144.97739
572400.0,133.0,2.0,4.0,-37.74833,144.96891
636636.0,,,,,
486540.0,207.0,2.0,3.0,-37.73127,144.98105
605472.0,,1.0,3.0,-37.732,144.97091
414672.0,,,,,
716136.0,119.0,1.0,2.0,-37.79646,144.99225
693240.0,,1.0,2.0,-37.79673,144.98854
286200.0,,,,,
,152.0,2.0,3.0,-37.59881,144.91202
356160.0,,,,,
353616.0,158.0,2.0,4.0,-37.58772,144.91761
403224.0,209.0,2.0,4.0,-37.58669,144.91797
327540.0,129.0,1.0,4.0,-37.60603,144.941
387960.0,185.0,2.0,3.0,-37.61145,144.9311
,,2.0,3.0,-37.58527,144.90166
337080.0,,,,,
299874.0,119.0,2.0,3.0,-37.5963,144.8954
,,2.0,4.0,-37.60443,144.90298
327540.0,129.0,2.0,3.0,-37.57555,144.90855
368880.0,,,,,
359403.6,172.0,2.0,4.0,-37.56741,144.91028
,127.0,2.0,3.0,-37.60852,144.92928
328176.0,138.0,2.0,3.0,-37.56912,144.90486
524700.0,,4.0,4.0,-38.11235,145.24457
786096.0,,1.0,2.0,-37.82741,144.99657
636000.0,,1.0,3.0,-37.79842,145.29907
540600.0,201.0,2.0,3.0,-37.77519,145.29741
,114.0,1.0,3.0,-37.78713,145.27681
,,1.0,3.0,-37.78556,145.2727
332946.0,,,,,
581940.0,98.0,1.0,3.0,-37.78511,145.28799
492900.0,,2.0,4.0,-37.78771,145.29478
457920.0,,1.0,3.0,-37.79816,145.28704
637144.8,,1.0,4.0,-37.76712,145.28717
,,,,,
344076.0,,1.0,3.0,-37.97942,145.22717
413400.0,,2.0,3.0,-37.98568,145.20455
623280.0,,1.0,3.0,-37.98314,145.21847
381600.0,,,,,
483360.0,146.0,2.0,4.0,-37.96282,145.21024
200340.0,67.0,1.0,2.0,-37.95424,145.20803
,,1.0,4.0,-37.81009,145.06956
,,2.0,3.0,-37.75091,144.76054
381600.0,126.0,2.0,3.0,-37.716,144.76879
444564.0,,,,,
380328.0,105.0,1.0,2.0,-37.67621,145.15757
431208.0,,,,,
411174.0,,1.0,2.0,-37.97834,145.11621
,138.0,1.0,3.0,-37.97912,145.13492
2495028.0,,,,,
