Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
221.0,2.0,4.0,-31.9051581,115.98538459999999,6.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.7805751875565635,0.8479242324829102
308.0,2.0,4.0,-32.17836053,115.980281,10.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.9750814171725052,0.8748971819877625
124.0,2.0,3.0,-31.65652907,115.71148159999998,1.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,1.0141873717892838,0.9403723478317261
103.0,1.0,2.0,-32.04872,115.80694,11.0,2019.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,1.2370939268089456,1.2529295682907104
130.0,1.0,3.0,-31.901970000000002,116.02905,1.0,2017.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.3645434530027971,0.9408900737762451
208.0,2.0,4.0,-32.00977927,115.8724031,6.0,2018.0,Australia,Manning,Not found,Western Australia,6152.0,0.9294064117241404,0.9302268028259277
144.0,2.0,4.0,-31.903475,116.09103799999998,12.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.1408771724032358,1.1547234058380127
124.0,2.0,3.0,-31.87933278,115.8800797,6.0,2017.0,Australia,Morley,City Of Bayswater,Western Australia,6059.0,1.1511285920017724,1.2073884010314941
187.0,2.0,4.0,-31.808777000000006,115.840911,1.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.2928693817426664,1.0304402112960815
170.0,2.0,4.0,-31.88782138,116.05556670000001,11.0,2019.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.7765817126927531,1.0210509300231934
211.0,2.0,4.0,-31.84583,115.90446000000001,8.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.7747262456288057,0.8532899618148804
226.0,2.0,4.0,-31.7786,115.8065,4.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.9255793967297054,0.8833632469177246
190.0,1.0,3.0,-31.94003866,115.834919,4.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.8570256267112871,0.8336189985275269
184.0,1.0,3.0,-31.85433274,116.19357190000001,5.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.0111594909607549,1.0818498134613037
240.0,2.0,4.0,-31.679609999999997,115.70741000000001,12.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0096823132371222,0.9639200568199158
174.0,2.0,4.0,-32.07216,115.86471,2.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.9786128914933326,1.1014257669448853
159.0,2.0,4.0,-32.0590412,115.7637732,2.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.4553979160339112,1.0360827445983887
145.0,2.0,3.0,-31.88519996,115.7610159,4.0,2017.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,1.4449726823194688,0.9894856214523315
178.0,2.0,3.0,-31.91644785,115.7762148,8.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.7930524105328504,0.9262205362319946
99.0,1.0,3.0,-32.28171,115.75986999999999,11.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9001393665216428,1.2441651821136475
182.0,2.0,4.0,-31.98234,115.87871000000001,10.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,0.24548871165947783,0.9626336693763733
205.0,2.0,4.0,-32.0149,116.10538999999999,9.0,2003.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,0.6467226916466889,0.47088396549224854
158.0,2.0,4.0,-32.353970000000004,115.76453000000001,9.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9820084075120976,0.9922302961349487
217.0,2.0,4.0,-31.654224,115.69424199999999,10.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,0.8705859392188702,0.8812788724899292
263.0,2.0,4.0,-31.87047531,115.97020630000002,5.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.958327259924216,0.7682161927223206
191.0,2.0,4.0,-32.04143,115.81653,5.0,2018.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.9272121741169708,0.8700689077377319
197.0,2.0,4.0,-31.72663343,115.80251650000001,6.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8522615954418854,0.9226800203323364
103.0,2.0,3.0,-31.781444699999998,115.817552,8.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.3915228157307504,1.388814091682434
166.0,3.0,4.0,-32.06021415,115.77780190000001,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.0788546835932884,0.9881303310394287
60.0,1.0,2.0,-31.846859999999996,115.75305,5.0,2018.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.5466215912378325,1.5466082096099854
149.0,2.0,3.0,-31.769440000000003,116.0056,1.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8636974564825869,1.1849372386932373
148.0,2.0,3.0,-31.769920000000006,116.00674,7.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.6883804896684131,1.118403434753418
161.0,2.0,3.0,-31.78062221,115.8258622,8.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9770804803684332,1.026473045349121
113.0,2.0,3.0,-32.04295,115.83358,10.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9730261447114066,1.2711564302444458
186.0,2.0,4.0,-31.7356,115.79467,1.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8462476527321141,0.9267688989639282
208.0,2.0,4.0,-31.9177,115.85373,1.0,2014.0,Australia,Coolbinia,City Of Stirling,Western Australia,6006.0,1.2112062102768133,1.0982763767242432
208.0,2.0,4.0,-31.736340000000002,115.80086000000001,12.0,2013.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8744559078231845,0.9313296675682068
89.0,1.0,3.0,-31.78211,115.7445,3.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,2.3091418080113186,1.3368778228759766
100.0,1.0,3.0,-32.064,115.85493000000001,9.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.210530821923625,1.3193190097808838
167.0,2.0,4.0,-32.1231,115.77476999999999,10.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.1545605217323391,0.989928126335144
105.0,1.0,4.0,-32.28516,115.76825,2.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.1052874081940172,1.1533331871032715
200.0,2.0,4.0,-31.89967,116.19436999999999,8.0,2019.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9569743616536522,0.8766697645187378
165.0,2.0,4.0,-31.66364,115.69925,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0058460486086949,1.0032498836517334
263.0,2.0,4.0,-31.8934,115.99799999999999,12.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.909725393847116,0.8855965733528137
115.0,1.0,3.0,-32.07639,115.81277,7.0,2020.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.009278859963891,0.9105944037437439
170.0,2.0,4.0,-31.77158,115.82108999999998,1.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1029470269118449,1.0931366682052612
112.0,1.0,3.0,-32.07323,115.7976,10.0,2020.0,Australia,Samson,Not found,Western Australia,6115.0,1.402886760518235,1.3631019592285156
314.0,3.0,4.0,-32.00821,115.88458999999999,5.0,2006.0,Australia,Karawara,Not found,Western Australia,6152.0,0.7639682372387211,0.7305009365081787
211.0,2.0,4.0,-32.18915959,115.8614415,5.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.8249854826968311,0.8282108902931213
110.0,2.0,3.0,-31.733009999999997,115.75591999999999,7.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.0804840362023342,1.2289488315582275
170.0,2.0,4.0,-32.028605999999996,115.80101699999999,9.0,2020.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,1.2952586372071424,1.0787298679351807
213.0,2.0,4.0,-31.68990961,115.803504,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8571323436611679,0.88410484790802
159.0,2.0,4.0,-32.23126,115.82829,8.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.1478068390887972,0.909365713596344
179.0,2.0,4.0,-31.72663,115.7981,6.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.182605419651155,1.0228383541107178
337.0,2.0,4.0,-32.0131973,115.9599173,8.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.7007066757236223,0.5612022876739502
164.0,2.0,3.0,-31.72782,115.73807,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8814940282220051,0.9725099802017212
137.0,2.0,3.0,-32.13714054,115.93058290000002,6.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,1.0195054836361874,1.0221928358078003
135.0,1.0,3.0,-32.15715681,116.0182185,7.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.8891555793812369,1.0250415802001953
184.0,2.0,3.0,-32.39773856,115.76669509999999,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8026891600254917,1.0373719930648804
146.0,2.0,3.0,-32.00031515,115.94454909999999,6.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9400397315412929,0.8393298983573914
137.0,2.0,4.0,-32.10157,115.83191000000001,12.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.0756112059940546,1.1050608158111572
164.0,2.0,3.0,-31.9738277,115.9358098,11.0,2019.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.0731924461100235,0.9080911874771118
136.0,2.0,4.0,-32.03443923,115.9214521,2.0,2019.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.8282859700112023,0.9039517045021057
242.0,2.0,4.0,-32.15600925,115.8674241,4.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.9473123457417344,0.9114587306976318
242.0,2.0,5.0,-31.71524,115.74002,6.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9206280052312009,0.8493859171867371
204.0,2.0,4.0,-31.89578002,116.04033999999999,3.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.7389965663419978,0.8098189830780029
164.0,1.0,3.0,-31.82463,115.78951,11.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.9580543030809852,0.8969106078147888
117.0,1.0,3.0,-31.90120931,116.1337301,3.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.3087308268157354,1.1986174583435059
139.0,1.0,3.0,-32.29825,115.88958000000001,6.0,2001.0,Australia,Oldbury,City Of Rockingham,Western Australia,6171.0,1.1312811242337424,0.6124512553215027
121.0,2.0,3.0,-32.0012126,115.987448,2.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.2186702901917978,1.1790951490402222
140.0,2.0,4.0,-31.825440000000004,115.85569,6.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.1126868262298737,1.0701873302459717
234.0,1.0,4.0,-32.0982725,115.95549199999999,7.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.1203720602554552,1.088089942932129
211.0,2.0,4.0,-31.91689718,116.0348896,1.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.0526524817673504,0.8608007431030273
74.0,1.0,2.0,-32.03926,115.80978,11.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1013733685164786,1.3594746589660645
179.0,1.0,4.0,-32.14837,115.94292,5.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.8342244202831028,0.5872163772583008
277.0,2.0,4.0,-31.7409,115.73158000000001,8.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8911317057446292,0.8897165060043335
104.0,1.0,2.0,-32.12586668,115.97793700000001,2.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,2.9509401662630568,1.6093021631240845
212.0,2.0,4.0,-31.80948942,116.04604509999999,6.0,2007.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,1.6213412621170955,1.181735634803772
175.0,2.0,4.0,-32.11470632,115.84494879999998,7.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8663418414049742,0.9112815856933594
196.0,2.0,3.0,-31.836640000000006,115.88184,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9780739183567004,0.963331937789917
230.0,2.0,4.0,-31.86805,115.7819,11.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.8845751918403872,0.8162890076637268
230.0,2.0,4.0,-31.72157,115.78731,8.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8866816206649776,0.946263313293457
159.0,2.0,4.0,-31.839370000000002,115.90665,10.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0047300209534238,1.0114628076553345
185.0,2.0,4.0,-32.17252,115.80373,2.0,2003.0,Australia,Munster,City Of Cockburn,Western Australia,6165.0,0.6896124883952826,0.44779396057128906
259.0,2.0,3.0,-32.02699098,115.8727331,5.0,2013.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.8644100415312994,0.8774591088294983
123.0,2.0,3.0,-31.82163542,115.9655701,3.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.0245429086579159,1.1767735481262207
209.0,2.0,3.0,-31.89428047,116.000111,5.0,2018.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.6105461654399784,0.9437292218208313
334.0,3.0,5.0,-31.76962,115.74023000000001,4.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.7907242527279101,0.810786247253418
126.0,1.0,3.0,-32.23235,115.83216000000002,3.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0296018318504498,0.854754626750946
265.0,2.0,4.0,-31.81188,115.84643,6.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6115.0,1.0621116757025362,0.8494688272476196
291.0,2.0,4.0,-31.88744,115.9964,12.0,2012.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.6394824169807334,0.8193461894989014
70.0,2.0,5.0,-32.02887292,115.7534182,9.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,2.2581515070250058,1.9764450788497925
282.0,2.0,4.0,-32.1253932,115.77116140000001,3.0,2016.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,0.8538075715476925,0.9138789176940918
99.0,1.0,3.0,-31.90633,116.04215,3.0,2018.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.3493315519566529,0.997803270816803
182.0,2.0,5.0,-31.785220000000002,115.79003,1.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,1.1324967508204329,0.9234740138053894
207.0,2.0,4.0,-31.91899,115.88537,11.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.0017447220351507,0.9725887775421143
104.0,1.0,3.0,-32.04052,115.78965,8.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,1.1121876064791,1.149140477180481
131.0,1.0,4.0,-32.02688,115.9351,4.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9480948038022141,0.8834247589111328
153.0,2.0,4.0,-32.04785,115.84738999999999,9.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.2772636702394058,1.0491687059402466
143.0,2.0,4.0,-31.85930188,115.9346997,6.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0029841216446005,1.0338447093963623
143.0,1.0,3.0,-32.34418,115.98681,1.0,2017.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,1.441107271406897,1.4202516078948975
250.0,2.0,4.0,-31.684440000000002,115.70108,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1335277318574362,0.9579033255577087
240.0,2.0,4.0,-32.02076606,115.8664106,8.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.5995633179353062,0.9361835718154907
214.0,2.0,4.0,-31.89364,115.93581,9.0,2017.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6115.0,0.765686427341611,0.8767837285995483
204.0,2.0,4.0,-31.8838,116.11631000000001,7.0,2019.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.3951863631190258,1.3131908178329468
105.0,1.0,3.0,-31.781290000000002,115.77337,11.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6026.0,1.7660062691743919,1.171428918838501
129.0,2.0,4.0,-31.75457,115.75567,5.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.9602080337394294,1.2419153451919556
112.0,1.0,3.0,-31.91824,115.9376,1.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9878150738456476,1.049889326095581
170.0,2.0,3.0,-31.62113774,115.68606670000001,6.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.4698416980885516,1.0867060422897339
204.0,2.0,4.0,-32.11735223,115.9902207,5.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.4295173495765665,0.7429351806640625
207.0,2.0,4.0,-32.027846999999994,115.754277,6.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.763626113486717,0.8741979002952576
144.0,2.0,3.0,-31.70982,115.7802,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0447072589843334,1.0971511602401733
325.0,2.0,4.0,-31.76302,115.73494,10.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.099325259786555,0.8213269710540771
150.0,2.0,4.0,-31.77892,115.75885,12.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,0.947737350213648,0.7769708037376404
78.0,1.0,2.0,-32.03329416,115.80277520000001,8.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.0850301625450258,1.2154583930969238
230.0,2.0,4.0,-31.802290000000006,115.97397,8.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.061611841374931,0.9619966149330139
110.0,1.0,3.0,-31.82915,115.85683999999999,4.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.3678691355511876,1.2351669073104858
244.0,2.0,4.0,-32.03419683,115.82184409999999,4.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.0424356324359374,0.890532374382019
164.0,2.0,3.0,-31.92732761,115.8632936,1.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.6498286138104453,0.8617833256721497
147.0,2.0,4.0,-32.00383,116.10049,2.0,2017.0,Australia,Bickley,City Of Kalamunda,Western Australia,6115.0,1.4359227515508133,1.4959803819656372
196.0,2.0,4.0,-31.733,115.80384,10.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8387638299528505,0.9501305222511292
147.0,1.0,4.0,-31.94593,115.80978,4.0,2012.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.0363944536647685,1.15517258644104
116.0,1.0,3.0,-32.10982,115.78505,11.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,1.2029024050786816,1.0949641466140747
210.0,3.0,4.0,-32.30342,115.71347,11.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.3195161720701798,1.0241527557373047
134.0,2.0,4.0,-32.30514,115.75575,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.1182979475754056,1.0057673454284668
152.0,2.0,4.0,-31.9141,115.85723999999999,8.0,2019.0,Australia,Menora,City Of Stirling,Western Australia,6060.0,1.5359584141754117,1.0505484342575073
145.0,1.0,4.0,-32.06735,115.98501999999999,10.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,0.8245942411234171,1.0689363479614258
225.0,2.0,4.0,-31.98688962,115.9176554,7.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.6798609949464322,0.7928282022476196
