Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
129.0,1.0,3.0,-32.161879600000006,116.006032,11.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,112770.0,180887.24779264716
107.0,1.0,3.0,-31.880329999999997,115.93503999999999,5.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,233100.0,252745.519557687
75.0,1.0,3.0,-31.86778,116.03872,6.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,220500.0,199801.85245325332
116.0,2.0,3.0,-32.105436499999996,115.93127309999998,12.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,265860.0,245468.45338559573
330.0,2.0,3.0,-32.00490269,116.09633529999999,7.0,2001.0,Australia,Bickley,City Of Kalamunda,Western Australia,6115.0,126000.0,196571.2616781351
195.0,2.0,4.0,-32.05008,115.89041,11.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6148.0,530460.0,468687.77541905834
229.0,2.0,4.0,-31.7772,115.80713,7.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,371700.0,384032.0336913833
150.0,2.0,3.0,-31.91950363,115.92069640000001,12.0,2018.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,333986.94,360097.18443062314
154.0,2.0,3.0,-32.05404,115.79523,9.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,333900.0,351882.5841255873
155.0,2.0,4.0,-32.18945019,115.98535929999998,10.0,2012.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,378000.0,451796.11581444944
110.0,1.0,3.0,-32.2879,115.98675,5.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,220500.0,236933.46628643977
121.0,2.0,3.0,-31.89430495,115.9898834,9.0,2013.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,223650.0,288694.3659502779
80.0,1.0,3.0,-32.33718771,116.06600870000001,5.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,242550.0,224190.04745617983
136.0,2.0,3.0,-32.01000125,115.95475359999999,5.0,2017.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,302400.0,262991.93318716687
90.0,1.0,3.0,-32.12082803,115.99676559999999,8.0,2017.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,126630.0,164034.5327104635
165.0,2.0,2.0,-31.92107143,115.8305313,10.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,504000.0,603553.4758170606
196.0,2.0,4.0,-31.90542,115.84121,10.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,433440.0,447712.0287636381
123.0,2.0,3.0,-32.17083743,116.00845120000001,9.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,195142.5,150425.37112889133
190.0,2.0,3.0,-31.98640565,115.9018957,4.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,441630.0,481648.5457008289
208.0,2.0,4.0,-32.03499,115.80161000000001,5.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,677250.0,595249.3021773787
215.0,2.0,4.0,-31.923370000000002,115.93778999999999,11.0,2017.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,478800.0,379142.75468400616
160.0,2.0,5.0,-31.66426,115.72256999999999,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,292950.0,246077.58764044178
233.0,2.0,3.0,-31.815720000000002,115.99807,8.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6055.0,655200.0,379879.44472431875
112.0,1.0,4.0,-31.87767325,115.9496601,12.0,2013.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,264600.0,239642.3536964307
293.0,1.0,5.0,-31.95032,115.80501000000001,3.0,2013.0,Australia,Daglish,Not found,Western Australia,6014.0,617400.0,649759.6785739015
142.0,2.0,3.0,-31.94228782,115.94286890000001,6.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,239400.0,271100.6437895195
101.0,1.0,3.0,-32.30457,116.00311,8.0,2016.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,239400.0,231375.7465817908
208.0,1.0,3.0,-31.90280229,115.84463840000001,7.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,516600.0,445596.15001401963
206.0,2.0,4.0,-31.94874,115.95193,7.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,337050.0,363001.86825568
193.0,2.0,4.0,-32.1179416,115.99064409999998,5.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,124740.0,146257.69365507894
75.0,1.0,4.0,-31.90407,115.99083,5.0,2003.0,Australia,Hazelmere,City Of Swan,Western Australia,6115.0,161910.0,101230.24453763844
152.0,1.0,5.0,-32.27665,115.90246,12.0,2001.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,79249.59,182488.68723322835
161.0,2.0,4.0,-31.748935200000002,115.82005729999999,9.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,263340.0,264512.623639226
190.0,2.0,4.0,-31.93273633,116.00464109999999,11.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,315000.0,311312.261286785
151.0,1.0,3.0,-32.15106,116.02108999999999,9.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,216720.0,273061.17608500813
84.0,1.0,3.0,-32.16509,115.99481999999999,9.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,182700.0,171051.71807497038
305.0,2.0,5.0,-31.65134486,115.689503,8.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,645750.0,479499.9528030751
241.0,2.0,4.0,-32.05344,115.89703,7.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,551250.0,514457.60111483926
173.0,2.0,4.0,-31.77091133,115.8186472,7.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,305550.0,291719.98065218603
173.0,2.0,4.0,-31.69034315,115.79722790000001,8.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,239400.0,257102.60068547435
194.0,2.0,4.0,-31.73023,115.74792,5.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,286650.0,343501.60796794243
235.0,3.0,4.0,-31.81298,115.75041,3.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,548100.0,549705.9069113424
200.0,2.0,5.0,-31.68195,115.71046000000001,2.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,368550.0,331990.5742336677
174.0,2.0,4.0,-31.8296907,115.840797,11.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,321300.0,281240.95737095043
229.0,2.0,4.0,-31.73044,115.73317,9.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,418950.0,443193.14692860184
141.0,2.0,4.0,-31.8010979,115.9778969,1.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,277200.0,271302.7268429692
125.0,2.0,3.0,-31.69489944,115.7951142,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,220500.0,209920.67224023724
108.0,2.0,3.0,-31.8503,115.9151,10.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,236250.0,208673.03493122582
109.0,1.0,4.0,-31.773359999999997,115.7751,9.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,328230.0,295879.0923534288
150.0,2.0,4.0,-31.859602600000002,115.9469443,1.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,264600.0,262852.67398183054
104.0,1.0,2.0,-31.896390000000004,115.97797,2.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,360990.0,340501.71369594237
169.0,2.0,4.0,-31.94575,115.94618,2.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,321300.0,308306.13206126494
160.0,2.0,4.0,-31.68919999,115.7211544,2.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,233100.0,240010.14057563257
222.0,2.0,3.0,-32.02854481,115.75329450000001,2.0,2020.0,Australia,North Fremantle,Not found,Western Australia,6159.0,724500.0,646199.9467061464
213.0,2.0,4.0,-32.049690000000005,115.78638000000001,1.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,513450.0,411188.7440150925
161.0,2.0,4.0,-31.655820000000002,115.6997,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,283500.0,266641.3329628299
187.0,2.0,3.0,-32.10237068,116.0059233,1.0,2011.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6111.0,390600.0,308123.5444702772
94.0,1.0,3.0,-31.878870000000006,115.95028,10.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,44622.9,224040.18810882597
182.0,2.0,4.0,-32.11847,116.06743999999999,5.0,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,283500.0,327809.1175073097
169.0,2.0,4.0,-32.13788701,116.0329384,9.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,466200.0,355950.3613496762
86.0,1.0,3.0,-31.837690000000002,115.82818,7.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6022.0,132930.0,214768.14598281187
89.0,1.0,3.0,-32.28242,115.76625,3.0,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,182700.0,164424.72649309668
198.0,2.0,4.0,-32.34446,115.75275,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,236250.0,267754.88254711794
244.0,2.0,4.0,-32.25066693,115.9691304,9.0,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,258300.0,451906.9001222809
200.0,3.0,4.0,-32.04883,116.00543,3.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,233100.0,291387.6084468423
124.0,1.0,3.0,-32.0379,115.93111,2.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,322875.0,285655.8771388471
95.0,2.0,3.0,-32.02520738,115.94469099999999,2.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,248850.0,226609.28112245642
270.0,2.0,4.0,-31.868309999999997,115.79181000000001,4.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6115.0,604800.0,497782.43516159174
269.0,2.0,4.0,-31.96364,116.04553999999999,11.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,693000.0,509863.28508865664
235.0,2.0,4.0,-32.04891,115.86922,2.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,710640.0,537809.3522303827
263.0,2.0,4.0,-32.03751,115.86367,12.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6149.0,793800.0,670139.3028514731
200.0,1.0,4.0,-31.872590000000002,116.01503999999998,2.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,450450.0,304193.2936143793
185.0,2.0,3.0,-31.922082899999996,115.8907548,3.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,670950.0,624027.321248632
285.0,2.0,4.0,-32.07093,115.79571999999999,9.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,504000.0,463118.45266787976
148.0,2.0,3.0,-31.80784201,115.82044040000001,1.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,302400.0,272861.7997326514
144.0,2.0,3.0,-31.8746,116.20891999999999,2.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,315000.0,311343.0471211468
245.0,3.0,5.0,-31.9387,115.91888,7.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,560700.0,551653.5839065921
143.0,2.0,4.0,-31.971190000000004,116.00433000000001,4.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,264600.0,257354.6706610734
138.0,2.0,4.0,-31.89991731,116.2014998,1.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,324450.0,285522.80083460134
211.0,2.0,4.0,-31.787770000000002,115.79613,10.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,510300.0,415736.65034272795
102.0,1.0,3.0,-32.04188,115.91243999999999,12.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,252000.0,276518.8796363475
181.0,2.0,3.0,-31.81569539,115.7570644,9.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,473760.0,398130.62559065
170.0,2.0,3.0,-31.90164024,115.9966092,2.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,362250.0,394838.97963531024
225.0,1.0,2.0,-31.99478,115.89818000000001,10.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,535500.0,531615.4722951602
202.0,2.0,4.0,-32.0351,115.76501,12.0,2017.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,548100.0,634637.4952032863
137.0,2.0,4.0,-32.24497,115.82964,7.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,222390.0,200797.79309699844
117.0,2.0,4.0,-31.884220000000006,115.93718999999999,8.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,258300.0,242109.41451141163
121.0,2.0,4.0,-31.69612733,115.80938470000001,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,233100.0,205997.7690295746
75.0,1.0,3.0,-32.03158753,115.90292,9.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,308700.0,268392.7160396689
90.0,1.0,3.0,-32.08122,115.81347,5.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,275940.0,281023.2159998836
232.0,2.0,4.0,-31.81406009,115.8451291,1.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,378000.0,366669.2480207132
114.0,1.0,3.0,-32.108509999999995,115.83458999999999,7.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,274050.0,262512.8651364991
190.0,2.0,3.0,-32.030260399999996,115.986659,2.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,321300.0,311377.6971845331
202.0,2.0,4.0,-31.545201399999996,115.65561299999999,2.0,2019.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,233100.0,255864.68769255243
219.0,2.0,3.0,-31.88261269,115.82033510000001,12.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6115.0,567000.0,429583.80574644596
169.0,2.0,4.0,-31.789720000000006,115.97228,4.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,250110.0,262094.50076339443
110.0,1.0,3.0,-31.88399,115.93611999999999,9.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,141750.0,241289.5447637665
121.0,1.0,3.0,-31.9636,115.80666000000001,3.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6009.0,642600.0,577060.6162574884
170.0,2.0,4.0,-31.91141157,116.05173559999999,5.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,327600.0,371237.14384241664
216.0,2.0,4.0,-31.871979999999997,115.87297,11.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,412650.0,389183.5363601209
188.0,2.0,3.0,-31.89496851,115.7862233,9.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,317520.0,475609.9128429079
195.0,2.0,4.0,-32.06012,115.82718999999999,11.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,441000.0,476547.05760716693
228.0,2.0,4.0,-31.96391164,115.81067390000001,5.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6009.0,778050.0,743440.6640972582
155.0,2.0,4.0,-31.709059999999997,115.77891000000001,6.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,249480.0,259668.66989669343
152.0,1.0,3.0,-31.969009999999997,115.89721000000002,5.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,693000.0,405617.39314188587
223.0,2.0,4.0,-31.76438,115.78745,3.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,425250.0,402668.2281789702
130.0,1.0,3.0,-31.79369231,115.7637754,10.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,245700.0,300264.1629295919
163.0,2.0,4.0,-31.80959377,115.75828590000002,11.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,315000.0,398019.29166074336
180.0,2.0,4.0,-32.066109999999995,115.96893999999999,6.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,308700.0,278683.44671749836
254.0,2.0,4.0,-32.06418,115.82947,12.0,2015.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,504000.0,501959.12062113616
219.0,2.0,4.0,-32.26976,115.83436,4.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,264600.0,308301.2875060472
159.0,2.0,3.0,-31.99552798,115.7652598,6.0,2015.0,Australia,Peppermint Grove,Not found,Western Australia,6011.0,585900.0,647935.7025756175
290.0,2.0,4.0,-31.80535155,115.82216650000001,8.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,428400.0,440965.7294088949
223.0,2.0,4.0,-31.816529,115.850273,9.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,344610.0,367870.40929206647
245.0,2.0,4.0,-32.15963,115.85043,7.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,352800.0,372610.59065465553
154.0,2.0,4.0,-31.68587,115.71685,2.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,211050.0,216038.3441752114
244.0,3.0,4.0,-31.87015535,115.7945057,12.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,532350.0,626360.6862871614
227.0,2.0,4.0,-32.05017817,115.8509877,4.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,585900.0,564201.4253491594
132.0,1.0,3.0,-31.95253227,116.00578090000002,4.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,277200.0,244886.34176716313
196.0,2.0,4.0,-32.06192,115.82723,10.0,2015.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,491400.0,479432.1510313358
286.0,2.0,5.0,-31.70735,115.79189,7.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,411390.0,388981.6425954662
138.0,2.0,3.0,-31.63800411,115.702785,3.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,207270.0,218450.35381634583
123.0,1.0,3.0,-31.80111718,116.3096189,10.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,220500.0,280710.43618479965
240.0,2.0,4.0,-32.30719874,115.98703130000001,8.0,2012.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,441000.0,413641.61342050077
125.0,1.0,2.0,-31.904459999999997,116.0479,6.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,285075.0,267399.1075084836
102.0,1.0,3.0,-31.85064791,115.8575617,6.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,260190.0,254323.7722914069
162.0,2.0,4.0,-32.258,115.87723000000001,4.0,2018.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,409500.0,403379.7163629237
255.0,2.0,4.0,-31.9121202,116.0279501,1.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,507150.0,418546.02731895
192.0,2.0,4.0,-32.07219,115.7538,7.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,724500.0,592450.037958293
220.0,2.0,4.0,-32.13535,116.08641000000001,11.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,384300.0,373547.71248277306
125.0,2.0,3.0,-31.73761094,115.79883229999999,10.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,299250.0,289376.1545635313
126.0,1.0,3.0,-32.04712,115.79665,8.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6157.0,469350.0,370979.52809502237
159.0,2.0,4.0,-31.73493,115.80068,5.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,321300.0,313534.5005049338
170.0,2.0,4.0,-32.03666,115.98828999999999,3.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,277200.0,289350.0239150549
121.0,3.0,5.0,-31.836779999999997,115.79975,1.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,403200.0,355454.11750157794
170.0,2.0,4.0,-31.72308,115.73443999999999,1.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,325080.0,321620.1570841905
92.0,1.0,2.0,-31.90003446,115.91116799999999,3.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,252000.0,276546.5901712842
97.0,1.0,3.0,-31.84207,115.86201000000001,8.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,234675.0,242496.15059059704
