Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
87.99999237060547,1.0,3.0,-31.896289825439453,115.97796630859375,5.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,345240.0,336344.6875
295.0,2.0,5.0,-31.73493003845215,115.73432922363281,5.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,585900.0,585687.1875
157.0,2.0,4.0,-32.3969612121582,115.75579071044922,2.999999761581421,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,233100.0,240273.53125
120.0,2.0,3.0,-32.30207824707031,115.70732116699219,6.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,278775.0,283214.28125
221.0,2.0,4.0,-31.82512092590332,115.86396789550781,12.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,333900.0,316928.0
244.0,2.0,4.0,-32.100379943847656,115.85594177246094,3.999999761581421,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,456750.0,427701.15625
116.0,1.0,3.0,-31.88701057434082,115.94793701171875,10.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,212625.0,265736.9375
151.0,2.0,3.0,-31.692766189575195,115.79500579833984,3.999999761581421,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,229950.0,208537.21875
183.0,2.0,4.0,-31.668806076049805,115.72771453857422,5.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,259560.0,272875.375
96.0,1.0,3.0,-31.84680938720703,115.85991668701172,12.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,286650.0,257674.375
204.0,2.0,4.0,-32.2966194152832,115.70976257324219,2.999999761581421,2019.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,415800.0,369090.375
146.0,2.0,4.0,-31.698759078979492,115.81124114990234,7.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,201600.0,267704.875
103.0,2.0,3.0,-32.00339889526367,115.93196868896484,7.0,2020.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,230580.0,289706.25
134.0,2.0,3.0,-32.060909271240234,115.76201629638672,6.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,440999.37,444208.78125
232.0,1.0,1.0000001192092896,-31.929481506347656,115.77279663085938,10.0,2019.0,Australia,City Beach,Town Of Cambridge,Western Australia,6015.0,434700.0,596031.6875
169.0,2.0,5.0,-31.66609001159668,115.71830749511719,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,252000.0,236000.546875
132.0,1.0,3.0,-31.915739059448242,116.13593292236328,10.0,2003.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,225540.0,182312.59375
172.0,2.0,4.0,-31.891986846923828,115.99854278564453,5.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,393750.0,430483.71875
139.0,2.0,3.0,-31.77358055114746,115.75138854980469,1.0000001192092896,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,360360.0,369384.53125
178.0,2.0,3.0,-31.819520950317383,115.75018310546875,2.999999761581421,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,549675.0,436850.5
241.0,2.0,4.0,-31.785560607910156,115.97927856445312,9.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,273105.0,303259.5
178.0,2.0,4.0,-32.14179992675781,116.02811431884766,3.999999761581421,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,355950.0,308166.40625
242.0,2.0,4.0,-32.113651275634766,115.78092956542969,10.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,409500.0,411719.125
141.0,2.0,3.0,-31.89594078063965,116.1278076171875,10.0,2012.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,441000.0,338795.375
165.0,1.0,1.9999998807907104,-31.814279556274414,116.05489349365234,5.0,1993.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,100800.0,181942.359375
135.0,2.0,4.0,-31.810760498046875,115.74249267578125,2.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,423990.0,417917.8125
238.0,2.0,4.0,-32.15769958496094,115.84520721435547,6.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,362250.0,368148.59375
206.0,1.0,3.0,-32.00005340576172,115.91240692138672,12.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,428400.0,330079.5625
180.0,2.0,4.0,-32.30540466308594,115.8136978149414,11.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,261450.0,248934.9375
224.0,2.0,4.0,-32.12554168701172,115.91932678222656,7.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,403200.0,351468.5625
115.0,1.0,3.0,-31.90557289123535,116.0367202758789,8.0,2020.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,160650.0,287948.84375
173.0,2.0,4.0,-32.00950622558594,116.09086608886719,12.0,2016.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,494550.0,439504.125
150.0,3.0,3.0,-31.84354019165039,116.12251281738281,12.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,415170.0,331603.15625
158.0,2.0,4.0,-31.949920654296875,115.94911193847656,7.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,311850.0,303839.15625
104.99999237060547,1.0,1.9999998807907104,-31.87833023071289,116.1378402709961,11.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,188370.0,291060.96875
191.0,3.0,5.0,-31.99469757080078,115.8950424194336,5.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,418320.0,502612.6875
277.0,3.0,5.0,-32.01443862915039,115.8873062133789,3.999999761581421,2012.0,Australia,Waterford,Not found,Western Australia,6152.0,606060.0,688570.9375
110.0,1.0,3.0,-32.04991912841797,115.91364288330078,12.0,2015.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,337050.0,284094.78125
87.99999237060547,1.0,3.0,-31.796480178833008,115.76438903808594,7.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,345870.0,291131.3125
183.0,3.0,4.0,-31.911699295043945,116.09559631347656,3.999999761581421,2017.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,497700.0,452232.8125
258.0,2.0,4.0,-32.26832962036133,115.8033447265625,1.0000001192092896,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,270270.0,252458.703125
175.0,1.0,4.0,-31.87701988220215,116.13082122802734,1.0000001192092896,2005.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,193410.00000000003,237765.484375
165.0,2.0,4.0,-31.752809524536133,115.75769805908203,7.0,2020.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,368550.0,428434.0625
336.0,1.0,1.0000001192092896,-32.03704833984375,115.82022857666016,12.0,2020.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,724500.0,585254.9375
128.0,2.0,4.0,-31.883039474487305,115.94332122802734,8.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,264600.0,288462.4375
167.0,2.0,4.0,-32.18138885498047,115.86988067626953,1.0000001192092896,2015.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,567000.0,356524.03125
104.99999237060547,2.0,3.0,-31.883737564086914,116.01870727539062,8.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6056.0,154349.99999999997,270415.1875
148.0,1.0,3.0,-31.8334903717041,115.8370590209961,12.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,257355.0,243789.84375
223.0,2.0,4.0,-31.78083038330078,115.73986053466797,6.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,526050.0,500945.34375
113.0,2.0,1.9999998807907104,-31.92046546936035,115.81983184814453,9.0,2014.0,Australia,Glendalough,City Of Stirling,Western Australia,6016.0,365400.0,327726.8125
149.0,1.0,5.0,-32.268463134765625,115.80343627929688,2.999999761581421,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,220500.0,192283.875
142.0,2.0,4.0,-32.057498931884766,115.84571075439453,5.0,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,519750.0,446831.8125
104.99999237060547,1.0,3.0,-31.906139373779297,115.98780822753906,2.999999761581421,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,242550.0,291101.5
123.0,1.0,3.0,-32.04924011230469,115.80509948730469,7.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,340200.0,342611.03125
167.0,1.0,3.0,-32.054893493652344,115.84473419189453,2.999999761581421,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,368550.0,409512.96875
89.0,1.0,3.0,-32.28242111206055,115.76625061035156,2.999999761581421,2009.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,182699.99999999997,181031.578125
59.0,1.0,1.9999998807907104,-32.06694030761719,115.76023864746094,7.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,236250.0,373494.5
86.0,2.0,3.0,-32.02716827392578,115.9226303100586,9.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,282240.0,281966.0
151.0,2.0,4.0,-32.292476654052734,115.71513366699219,11.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,239400.0,294471.90625
93.0,1.0,3.0,-31.89249038696289,115.78558349609375,10.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,381150.0,349954.6875
87.99999237060547,1.0,3.0,-32.30796813964844,115.74501037597656,8.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,166950.0,183218.703125
131.0,2.0,4.0,-32.114559173583984,116.08061218261719,5.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,292320.0,294324.90625
99.99999237060547,1.0,1.9999998807907104,-31.948978424072266,115.80555725097656,6.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,768600.0,478538.40625
104.0,2.0,5.0,-32.250030517578125,115.81098175048828,2.999999761581421,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,185850.0,187028.703125
201.0,2.0,4.0,-31.69078826904297,115.79251098632812,7.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,401940.0,309179.9375
162.0,1.0,3.0,-32.13312911987305,116.03115844726562,1.0000001192092896,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,280350.0,287386.90625
127.0,1.0,3.0,-32.07075119018555,115.77452087402344,7.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,491400.0,394651.125
111.0,1.0,3.0,-32.23973846435547,115.8316421508789,8.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,149625.0,181060.25
239.0,3.0,5.0,-31.734329223632812,115.73851776123047,10.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,434700.0,427246.09375
250.0,2.0,4.0,-31.785139083862305,115.73654174804688,7.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,532350.0,542726.625
159.0,2.0,4.0,-32.44036865234375,115.75454711914062,7.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,228375.0,263989.09375
161.0,3.0,5.0,-32.00425720214844,115.93231964111328,11.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,329490.0,308475.84375
200.0,2.0,4.0,-31.97757911682129,116.06697082519531,6.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,434700.0,425745.4375
241.0,2.0,4.0,-31.85106086730957,115.76661682128906,3.999999761581421,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,532350.0,580899.3125
117.0,2.0,3.0,-31.898197174072266,115.82598114013672,7.0,2020.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,292950.0,324767.15625
210.0,2.0,4.0,-32.324893951416016,115.75782012939453,10.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,207900.0,303280.4375
175.0,2.0,4.0,-31.956790924072266,116.01822662353516,10.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,359100.0,367966.15625
157.0,2.0,3.0,-31.728099822998047,115.79918670654297,8.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,321300.0,286386.28125
129.0,2.0,3.0,-31.86318016052246,115.95851135253906,8.0,2020.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,248850.0,286861.3125
98.0,2.0,3.0,-31.73750114440918,115.73959350585938,2.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,259560.0,290709.96875
160.0,2.0,4.0,-32.37102127075195,115.97344970703125,7.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,346500.0,312775.09375
288.0,2.0,4.0,-31.845199584960938,115.78811645507812,11.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,576450.0,587163.6875
238.0,2.0,4.0,-32.003509521484375,115.96858215332031,7.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,330750.0,386835.375
157.0,2.0,3.0,-32.038360595703125,115.81928253173828,2.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,468090.0,431758.0
103.0,2.0,3.0,-31.973962783813477,115.94451904296875,7.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,239400.0,289054.875
229.0,2.0,4.0,-32.080650329589844,115.9526138305664,10.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6110.0,332640.0,333447.125
185.0,2.0,4.0,-32.01730728149414,115.8624496459961,9.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,535500.0,571804.25
93.99999237060547,1.0,1.9999998807907104,-32.03628921508789,115.98176574707031,8.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,189000.0,198417.046875
122.0,1.0,3.0,-32.45185089111328,115.75187683105469,5.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,272475.0,181885.0
158.0,2.0,4.0,-31.68630027770996,115.7257308959961,8.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,219240.0,253964.0625
149.0,2.0,4.0,-31.598772048950195,115.66544342041016,11.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,247275.0,284376.15625
221.0,2.0,4.0,-31.779600143432617,115.8523178100586,9.0,2000.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,107100.0,321778.625
138.0,1.0,4.0,-31.951019287109375,116.02677917480469,2.999999761581421,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,283500.0,315460.03125
235.0,2.0,4.0,-32.283050537109375,115.73104095458984,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,396900.0,353062.28125
205.0,3.0,4.0,-32.245670318603516,115.99893188476562,10.0,2020.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,333900.0,431833.84375
199.0,3.0,5.0,-31.890769958496094,115.99198913574219,7.0,2019.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,431550.0,536162.4375
122.0,1.0,3.0,-32.0458984375,115.90518951416016,5.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,239400.0,287535.1875
140.0,2.0,4.0,-32.08498764038086,115.78002166748047,9.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,305550.0,311246.3125
139.0,2.0,4.0,-31.492780685424805,115.58895874023438,1.0000001192092896,2016.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,255150.0,233609.28125
220.0,2.0,4.0,-31.721269607543945,115.80316162109375,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,289800.0,296551.5
287.0,2.0,4.0,-32.04991912841797,115.82363891601562,5.0,2016.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,573300.0,584363.8125
335.0,2.0,4.0,-31.695703506469727,115.71979522705078,10.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,396900.0,455845.1875
93.0,1.0,3.0,-31.906267166137695,116.03518676757812,2.999999761581421,2016.0,Australia,Bellevue,Shire Of Mundaring,Western Australia,6056.0,200340.0,249513.265625
258.0,1.0,5.0,-32.00756072998047,115.88500213623047,3.999999761581421,2011.0,Australia,Karawara,Not found,Western Australia,6152.0,504000.0,525369.9375
125.0,1.0,3.0,-32.02947235107422,115.88910675048828,10.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,346500.0,398198.1875
212.0,2.0,4.0,-31.99418067932129,115.86007690429688,7.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,463050.0,572925.0
148.0,2.0,4.0,-31.796142578125,115.97412872314453,9.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,211050.0,292033.34375
187.0,2.0,4.0,-31.85407066345215,115.79122161865234,10.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,554400.0,495954.96875
162.0,2.0,4.0,-31.76152992248535,115.7470474243164,3.999999761581421,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,372960.0,410400.09375
116.0,1.0,3.0,-31.82291030883789,115.77806854248047,6.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,318150.0,334337.15625
156.0,2.0,4.0,-31.90498924255371,116.20540618896484,6.0,2008.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,292950.0,286927.5625
80.0,1.0,3.0,-31.929895401000977,115.86199951171875,12.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,299250.0,440020.125
124.0,1.0,3.0,-31.772499084472656,115.76201629638672,2.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,306810.0,292109.0
228.0,2.0,4.0,-31.893129348754883,115.99800872802734,2.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,582750.0,452384.8125
120.0,2.0,4.0,-32.06175994873047,115.84710693359375,6.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,455490.0,437815.46875
109.0,2.0,3.0,-31.622215270996094,115.68516540527344,3.999999761581421,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,236250.0,193627.625
207.0,2.0,4.0,-32.40919876098633,115.76974487304688,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,289800.0,263632.25
162.0,2.0,4.0,-31.733360290527344,115.74449157714844,1.0000001192092896,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,302400.0,311826.96875
89.0,2.0,4.0,-31.904499053955078,116.04398345947266,3.999999761581421,2006.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,170100.0,181281.046875
104.99999237060547,1.0,3.0,-31.862619400024414,116.0399169921875,2.999999761581421,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,217350.0,182743.125
153.0,1.0,4.0,-32.041648864746094,115.87106323242188,6.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,554400.0,544109.9375
311.0,2.0,4.0,-31.903451919555664,115.98583984375,5.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,529200.0,456785.71875
266.0,2.0,4.0,-31.83670997619629,115.79886627197266,8.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,406350.0,433274.4375
78.0,1.0,1.9999998807907104,-31.872800827026367,116.02120971679688,12.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,195300.0,188836.09375
