Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
271.0,2.0,5.0,-31.671875,115.6875,5.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,554400.0,483015.90625
185.0,2.0,4.0,-32.375,115.75,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,211050.0,265623.25
163.0,2.0,3.0,-31.890625,115.875,2.998046875,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,300510.0,326975.71875
250.0,2.0,5.0,-31.796875,116.0,2.998046875,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,321930.0,323810.46875
99.0625,1.0,3.0,-32.09375,115.8125,11.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,277200.0,256826.25
117.0,2.0,3.0,-32.21875,115.8125,12.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,141749.99999999997,178921.34375
140.0,2.0,4.0,-31.796875,115.8125,1.0009765625,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,270900.0,293539.75
185.0,2.0,4.0,-31.671875,115.6875,12.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,434700.0,315723.25
111.0,2.0,4.0,-31.890625,116.0,4.0,2014.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,250110.0,215754.1875
157.0,2.0,4.0,-32.03125,115.875,10.0,2016.0,Australia,Waterford,Not found,Western Australia,6152.0,444150.0,440145.03125
154.0,2.0,4.0,-31.6875,115.6875,2.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,211050.0,217491.421875
267.0,1.0,4.0,-31.484375,115.625,2.998046875,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6115.0,535500.0,424598.5625
190.0,2.0,4.0,-31.84375,116.0625,6.0,2007.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,567000.0,482807.34375
336.0,2.0,4.0,-31.765625,116.0,2.998046875,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,378000.0,651623.875
235.0,2.0,3.0,-31.84375,115.75,2.998046875,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,768600.0,739077.625
157.0,2.0,4.0,-31.78125,115.75,10.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,409500.0,452629.15625
102.0,1.0,1.9990234375,-31.90625,116.0625,6.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,193725.0,240210.234375
251.0,2.0,4.0,-31.890625,115.8125,8.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,522900.0,515610.96875
103.0,1.0,3.0,-31.84375,115.8125,10.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,208719.0,204008.53125
130.0,2.0,3.0,-32.03125,115.8125,11.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,354060.0,422344.9375
200.0,1.0,3.0,-31.796875,116.0,8.0,2002.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,324450.0,194980.84375
144.0,2.0,4.0,-31.921875,115.8125,2.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,519750.0,480294.40625
76.0,1.0,1.9990234375,-31.875,116.125,2.998046875,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,187740.0,242101.34375
163.0,2.0,4.0,-31.859375,116.0,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,188370.0,300888.15625
202.0,2.0,4.0,-31.765625,115.8125,6.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,299250.0,332495.34375
164.0,2.0,4.0,-31.90625,116.1875,1.0009765625,2002.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,43154.99999999994,130041.5078125
151.0,2.0,4.0,-31.890625,116.25,11.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,279720.0,390084.8125
200.0,2.0,4.0,-32.09375,115.875,6.0,2019.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,280350.0,325648.5
109.0,1.0,3.0,-31.796875,115.75,6.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,422100.0,358493.0625
145.0,1.0,4.0,-32.0625,116.0,6.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,226800.0,232065.28125
213.0,2.0,4.0,-32.125,115.8125,6.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,308700.0,370596.71875
260.0,2.0,4.0,-32.4375,115.75,12.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,341775.0,304485.5
231.0,2.0,4.0,-31.65625,115.6875,6.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,429660.0,394352.5
94.0,1.0,3.0,-31.875,116.0625,9.0,2018.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,185850.0,184437.625
305.0,2.0,5.0,-32.0625,115.875,6.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,674100.0,669092.0
204.0,3.0,4.0,-31.953125,116.0,8.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,390600.0,453075.875
224.0,2.0,4.0,-31.90625,115.875,4.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,579600.0,707129.375
149.0,2.0,4.0,-31.734375,115.75,2.998046875,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,321300.0,306683.875
195.0,2.0,4.0,-31.921875,115.9375,5.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,478800.0,323536.875
162.0,2.0,4.0,-31.765625,115.8125,12.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,353430.0,334128.875
120.0,1.0,4.0,-32.1875,116.0625,10.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,346500.0,370455.09375
155.0,2.0,4.0,-31.859375,116.0,4.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,318150.0,295577.28125
119.0,1.0,3.0,-31.875,115.8125,10.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,330750.0,330028.59375
83.0,1.0,3.0,-31.875,115.9375,6.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,267750.0,198589.28125
235.0,2.0,4.0,-32.0,116.0,11.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,384300.0,344815.625
135.0,2.0,3.0,-31.875,115.9375,2.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,270270.0,251584.765625
205.0,2.0,3.0,-32.34375,115.75,12.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,270899.37,294053.1875
100.0,1.0,3.0,-31.984375,116.0,11.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,176400.0,196966.453125
266.0,2.0,4.0,-31.765625,115.75,10.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,510300.0,475397.59375
125.0,1.0,3.0,-32.09375,115.8125,6.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,302400.0,262037.265625
74.0,1.0,1.9990234375,-32.09375,115.8125,7.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,157500.0,192732.015625
175.0,2.0,4.0,-32.125,115.875,7.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,305550.0,311692.78125
99.0625,1.0,3.0,-31.875,115.9375,2.998046875,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,185850.0,187368.546875
128.0,1.0,3.0,-31.96875,115.9375,8.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,260190.0,292478.3125
152.0,2.0,4.0,-32.21875,115.8125,9.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,242550.0,223491.09375
94.0,2.0,3.0,-31.90625,115.9375,6.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,280350.0,315058.625
110.0,1.0,3.0,-31.859375,116.25,9.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,261450.0,247074.09375
100.0,1.0,3.0,-32.03125,115.9375,4.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,240030.0,287325.53125
210.0,2.0,4.0,-31.734375,115.8125,8.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,305550.0,315259.6875
197.0,2.0,4.0,-32.0625,115.875,12.0,2019.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,455175.0,397079.625
261.0,2.0,5.0,-31.921875,116.125,6.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,617400.0,515022.09375
198.0,2.0,4.0,-32.15625,116.0,5.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,365400.0,361005.0
170.0,2.0,4.0,-31.71875,115.75,5.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,327600.0,296117.53125
145.0,2.0,4.0,-31.921875,116.0,4.0,2019.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,204750.0,268013.1875
170.0,1.0,3.0,-31.921875,115.875,12.0,2016.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,532350.0,455780.375
205.0,2.0,4.0,-32.03125,115.875,7.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,607950.0,606906.9375
189.0,2.0,4.0,-31.859375,116.125,5.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,428400.0,466899.28125
103.0,2.0,3.0,-31.890625,116.0,12.0,2007.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,321300.0,287703.15625
229.0,2.0,4.0,-32.3125,115.75,11.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,250425.0,357468.03125
132.0,2.0,3.0,-32.09375,115.9375,6.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,248850.0,215572.90625
96.0,1.0,3.0,-31.921875,115.9375,4.0,2019.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,292950.0,250578.734375
109.0,1.0,4.0,-32.28125,116.0,7.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,239400.0,165440.21875
251.0,2.0,4.0,-32.0625,115.75,5.0,2018.0,Australia,O'connor,Not found,Western Australia,6183.0,511875.0,538306.875
122.0,2.0,1.9990234375,-31.890625,116.0,10.0,2012.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,253890.0,253972.6875
176.0,2.0,5.0,-31.796875,116.0,7.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,267750.0,274448.5625
116.0,1.0,3.0,-31.921875,115.9375,12.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,255150.0,243056.09375
190.0,2.0,4.0,-32.25,115.8125,2.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,289800.0,228288.1875
251.0,2.0,4.0,-32.0,116.0625,2.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,513450.0,484964.125
118.0,2.0,3.0,-32.3125,115.75,6.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,176400.0,176975.984375
111.0,1.0,1.9990234375,-31.890625,116.0,8.0,2014.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,228060.0,264039.65625
194.0,2.0,4.0,-31.65625,115.6875,5.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,340200.0,330711.71875
325.0,2.0,4.0,-32.03125,115.8125,1.0009765625,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,724500.0,623672.4375
135.0,2.0,5.0,-31.859375,116.0625,2.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,277200.0,254102.265625
90.0,1.0,3.0,-31.890625,115.8125,9.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,277200.0,332825.25
150.0,2.0,3.0,-31.890625,115.8125,11.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,352800.0,330482.28125
106.0,1.0,3.0,-31.75,115.75,10.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,252000.0,200159.9375
128.0,1.0,3.0,-31.84375,115.8125,2.998046875,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6115.0,338436.0,337567.53125
180.0,2.0,4.0,-31.65625,115.6875,8.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,327285.0,318012.6875
142.0,2.0,3.0,-32.15625,116.0,11.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,103950.0,95892.1015625
169.0,1.0,4.0,-32.25,115.875,5.0,2010.0,Australia,Casuarina,City Of Kwinana,Western Australia,6170.0,585900.0,430288.03125
214.0,2.0,4.0,-31.796875,116.0,2.998046875,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,297360.0,318683.59375
263.0,2.0,4.0,-32.34375,115.75,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,355950.0,334371.53125
96.0,2.0,3.0,-31.875,116.0,10.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,239085.0,213136.359375
98.0625,1.0,3.0,-31.890625,116.0625,1.0009765625,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,215460.0,240279.234375
228.0,2.0,4.0,-31.796875,115.75,8.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,570150.0,518690.71875
269.0,2.0,4.0,-32.0,115.875,8.0,2018.0,Australia,Waterford,Not found,Western Australia,6152.0,516600.0,681061.9375
86.0,1.0,3.0,-32.0,115.9375,11.0,2015.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,214200.0,236980.53125
171.0,2.0,3.0,-31.796875,115.75,12.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,412650.0,490923.875
282.0,2.0,4.0,-31.90625,115.8125,5.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,378000.0,667684.625
74.0,1.0,1.9990234375,-32.21875,115.8125,6.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,151168.5,155908.703125
113.0,2.0,3.0,-32.0,115.9375,5.0,2020.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,220500.0,220676.4375
108.0,2.0,5.0,-31.921875,115.75,1.0009765625,2017.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,459900.0,646287.375
210.0,2.0,4.0,-32.0625,115.8125,11.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,516600.0,526406.25
202.0,2.0,4.0,-32.40625,115.75,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,346500.0,228369.75
168.0,2.0,3.0,-31.484375,115.5625,10.0,2018.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,232470.0,318764.1875
160.0,2.0,4.0,-31.984375,115.875,2.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,453600.0,407299.625
150.0,2.0,3.0,-31.953125,116.0625,11.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,403200.0,374191.9375
159.0,2.0,3.0,-31.96875,115.875,6.0,2017.0,Australia,Lathlain,Not found,Western Australia,6100.0,471870.0,474666.90625
252.0,2.0,5.0,-32.09375,116.0625,10.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,474075.0,376671.75
245.0,2.0,4.0,-32.15625,116.0625,11.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,629370.0,531393.75
215.0,2.0,4.0,-32.4375,115.75,2.998046875,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,315000.0,391761.78125
211.0,2.0,5.0,-31.84375,115.8125,8.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,365400.0,377190.125
130.0,2.0,4.0,-32.09375,116.0,11.0,2014.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,278460.0,216467.234375
150.0,1.0,4.0,-31.828125,115.8125,11.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,396900.0,213036.671875
242.0,2.0,4.0,-31.984375,115.875,2.998046875,2020.0,Australia,Como,Not found,Western Australia,6152.0,762300.0,639151.5625
159.0,2.0,4.0,-32.0625,115.8125,9.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,341460.0,408420.71875
198.0,2.0,4.0,-32.15625,115.875,12.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,352800.0,350548.25
184.0,2.0,3.0,-32.0,115.9375,8.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,308700.0,295842.25
261.0,2.0,4.0,-32.03125,115.8125,6.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,551250.0,732825.125
92.0,1.0,3.0,-31.90625,116.0625,8.0,2010.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,195300.0,197282.6875
168.0,2.0,3.0,-31.921875,115.875,10.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,456750.0,517618.625
201.0,2.0,4.0,-32.4375,115.75,2.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,267750.0,282626.03125
217.0,2.0,3.0,-32.03125,115.875,7.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,661500.0,651121.875
75.0,1.0,3.0,-32.28125,115.75,10.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,114975.0,126273.9765625
95.0,1.0,3.0,-31.78125,115.75,12.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,276570.0,271527.4375
106.0,2.0,3.0,-31.9375,115.875,5.0,2015.0,Australia,Highgate,City Of Vincent,Western Australia,6050.0,396900.0,445479.0
253.0,2.0,4.0,-32.15625,115.875,4.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,420840.0,433941.59375
251.0,2.0,5.0,-32.15625,115.875,10.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,652050.0,685681.0625
114.0,1.0,3.0,-32.0625,115.8125,12.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,333900.0,327627.71875
180.0,2.0,4.0,-31.71875,115.8125,2.998046875,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,249480.0,287080.46875
106.0,1.0,3.0,-31.78125,115.75,2.998046875,2016.0,Australia,Craigie,City Of Joondalup,Western Australia,6027.0,290430.0,282525.6875
92.0,1.0,3.0,-32.125,116.0,2.0,2020.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,182070.0,135632.921875
115.0,2.0,3.0,-31.921875,115.9375,2.998046875,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,185850.0,221659.21875
305.0,2.0,4.0,-31.75,115.75,2.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,699300.0,594938.0625
242.0,2.0,3.0,-31.90625,116.0625,6.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,264600.0,430921.1875
220.0,3.0,4.0,-31.953125,115.875,6.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,711900.0,738998.75
200.0,2.0,3.0,-31.984375,115.875,5.0,2020.0,Australia,South Perth,Not found,Western Australia,6151.0,787500.0,628527.125
130.0,1.0,3.0,-32.28125,115.75,7.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,211050.0,176342.59375
261.0,2.0,5.0,-31.765625,115.8125,9.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,412650.0,469540.84375
105.0,2.0,3.0,-31.859375,115.9375,8.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,233100.0,256462.8125
229.0,2.0,4.0,-31.953125,116.0,1.0009765625,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,365400.0,360709.21875
166.0,2.0,4.0,-31.96875,115.9375,10.0,2018.0,Australia,Rivervale,Not found,Western Australia,6103.0,338940.0,343728.5625
125.0,1.0,3.0,-31.875,116.1875,4.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,132300.0,259012.90625
232.0,2.0,4.0,-31.859375,116.0,9.0,2019.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,362250.0,362572.9375
170.0,2.0,4.0,-31.875,116.0625,6.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,252000.0,245555.890625
305.0,2.0,4.0,-32.09375,115.75,6.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,655200.0,734038.9375
144.0,1.0,3.0,-32.09375,115.8125,12.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,283500.0,266804.1875
109.0,2.0,3.0,-31.59375,115.6875,5.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,181124.99999999997,175865.0625
316.0,1.0,5.0,-31.84375,115.75,12.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,504000.0,618243.0625
210.0,2.0,4.0,-32.15625,115.9375,12.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,374850.0,269833.40625
105.0,1.0,3.0,-31.90625,116.0625,5.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,226800.0,230839.796875
170.0,1.0,4.0,-32.28125,116.0,6.0,2017.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,428400.0,224827.359375
89.0,1.0,1.9990234375,-31.890625,116.0625,12.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,211050.0,209032.125
221.0,2.0,4.0,-31.875,116.25,8.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,315000.0,445857.875
150.0,1.0,4.0,-32.25,115.8125,7.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,226800.0,213150.984375
117.0,1.0,3.0,-31.890625,115.9375,1.0009765625,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,265230.0,242450.890625
172.0,2.0,3.0,-31.984375,115.9375,8.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,346500.0,355106.5
155.0,2.0,4.0,-31.8125,115.875,6.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,296100.0,317076.71875
155.0,1.0,4.0,-32.25,115.8125,5.0,2012.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,175770.0,200458.203125
108.0,1.0,4.0,-31.765625,116.0,2.998046875,2013.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,255150.0,214372.140625
