Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
206.0,2.0,3.0,-31.76341047,116.02440790000001,2.0,2000.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,444780.0,151469.2019497609
128.0,1.0,3.0,-32.10551341,115.7882767,3.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,239400.0,273587.950302735
187.0,2.0,4.0,-32.05599,115.85908,8.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,481320.0,479157.67395070125
184.0,2.0,4.0,-32.08678,115.85938999999999,5.0,2018.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,459900.0,367393.50872393936
101.0,1.0,4.0,-31.86167,115.83771999999999,5.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,220500.0,199515.03126575256
151.0,2.0,4.0,-32.027229999999996,115.92369,5.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,352800.0,302480.23262050946
114.0,1.0,3.0,-32.04576833,115.9067244,11.0,2018.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,286650.0,263359.3711846302
270.0,3.0,3.0,-31.63704457,115.6860942,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,359100.0,489506.5028961615
175.0,2.0,4.0,-31.721870000000006,115.74762,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,277200.0,300962.72960173665
139.0,1.0,3.0,-31.78605,115.74795,11.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,321300.0,363760.63367548375
87.0,1.0,3.0,-32.07816,115.80096999999999,4.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,338625.0,291535.9831538275
107.0,1.0,3.0,-31.89988168,115.91702,2.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,250740.0,276601.6767412961
138.0,2.0,4.0,-31.66781,115.71056999999999,3.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,231210.0,224659.74461478897
118.0,1.0,3.0,-31.951179999999997,116.02035,7.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,311850.0,256834.90065536075
136.0,1.0,4.0,-32.111909999999995,116.02488999999998,8.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,252000.0,234705.97439390863
218.0,2.0,4.0,-32.131159999999994,115.79799999999999,1.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,358785.0,372792.99227841257
143.0,1.0,3.0,-31.98147812,115.9973128,11.0,2020.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,189000.0,249412.90538775254
260.0,2.0,4.0,-32.18769998,116.0145774,9.0,2014.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,598500.0,456301.1708940087
235.0,2.0,4.0,-31.753020000000006,115.75272,2.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,437850.0,464703.96764197364
239.0,2.0,4.0,-31.74035,115.7528,10.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,454230.0,422687.2458444834
95.0,1.0,3.0,-31.9089,116.04647,1.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,248850.0,215558.44039388522
111.0,2.0,3.0,-31.8025588,115.8223794,5.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,259560.0,247415.81684386922
236.0,2.0,4.0,-31.82369999,116.12242420000001,6.0,2014.0,Australia,Not found,City Of Swan,Western Australia,6071.0,554400.0,520813.07580249594
105.0,1.0,2.0,-31.93780339,115.8687732,10.0,2014.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,467460.0,498193.63899951905
258.0,3.0,5.0,-32.00662,115.88586000000001,6.0,2006.0,Australia,Karawara,Not found,Western Australia,6152.0,526050.0,517411.5922834751
208.0,1.0,4.0,-32.15840478,115.9903936,3.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,116550.0,135720.58835455077
247.0,2.0,4.0,-32.16053,115.84853000000001,10.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,346500.0,388400.6261212526
181.0,2.0,4.0,-31.738390000000006,115.80296000000001,2.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,296100.0,299550.5022076495
223.0,2.0,3.0,-32.13354093,115.8159548,5.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,390600.0,370155.77251512493
291.0,3.0,5.0,-31.68488,115.71415,10.0,2017.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,431550.0,515991.67322548735
151.0,1.0,2.0,-31.9002,116.14716000000001,10.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,246330.0,325927.0480200391
199.0,1.0,3.0,-31.65301839,116.08102659999999,2.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6115.0,358470.0,391689.9147497655
120.0,1.0,3.0,-31.824309999999997,115.87538,7.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,271530.0,278460.1219055526
170.0,2.0,3.0,-32.11635113,115.9913678,6.0,2017.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,258300.0,264545.11972009216
188.0,2.0,4.0,-31.82483,115.84872,2.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,255780.0,316063.4075179375
90.0,1.0,3.0,-32.114090000000004,115.83498999999999,6.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,226170.0,239416.85058920836
107.0,1.0,3.0,-31.88124675,115.9153932,10.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,274050.0,220926.7974570199
138.0,1.0,3.0,-31.89905,116.06661000000001,10.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,330750.0,319205.73546197463
159.0,2.0,3.0,-31.666929,115.7273963,10.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,207900.0,252117.90232938516
134.0,2.0,3.0,-32.04030203,115.8171072,11.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,405090.0,409749.0331870817
158.0,2.0,4.0,-31.66758024,115.7285757,2.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,267750.0,253193.18184671883
116.0,2.0,3.0,-31.7757,115.97278999999999,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,209160.0,194892.27480913597
160.0,2.0,4.0,-31.8889,115.99297,5.0,2011.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,345870.0,364721.3761592936
159.0,2.0,4.0,-32.03212359,115.8904071,7.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,393750.0,459270.78209648095
203.0,2.0,4.0,-32.10517,116.06702,6.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,390600.0,328518.81597084674
162.0,2.0,4.0,-31.76822,116.02748000000001,5.0,1995.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,119700.0,99725.61640375407
152.0,2.0,3.0,-32.120740000000005,116.06493999999999,5.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,387450.0,307828.0421292249
260.0,2.0,4.0,-31.791959999999996,115.79165,1.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,463050.0,481464.02499116265
233.0,2.0,4.0,-32.08294,115.84471,6.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,491400.0,424722.98663286126
261.0,2.0,4.0,-32.10267,115.85468,5.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,344610.0,460417.25469096226
245.0,2.0,4.0,-31.87827,116.11145,6.0,2016.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,515970.0,441826.6404824018
162.0,2.0,4.0,-32.23342306,115.80497109999999,8.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,201600.0,210330.13495259624
168.0,2.0,4.0,-32.07110805,115.75675700000001,12.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,645750.0,695294.7750000001
200.0,2.0,4.0,-32.158434,115.84698999999999,8.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,339570.0,323113.41493446595
146.0,2.0,3.0,-31.968759999999996,115.7856,8.0,2016.0,Australia,Claremont,Not found,Western Australia,6010.0,567000.0,590716.4140981033
202.0,2.0,3.0,-31.91297755,115.8860895,7.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,470925.0,515450.2302734145
160.0,1.0,4.0,-32.09988914,115.77922109999999,11.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,242550.0,349139.942599292
174.0,2.0,4.0,-32.06927,115.85883000000001,12.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,420840.0,437237.34754410246
160.0,2.0,3.0,-31.74987,115.74735,7.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,299250.0,368094.6416499895
179.0,2.0,4.0,-32.17191836,116.0064203,2.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,242550.0,238290.9031151043
132.0,1.0,4.0,-32.0268142,115.93450590000002,6.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,236880.0,271762.28763932857
267.0,2.0,4.0,-32.07493,115.93083999999999,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,418950.0,403375.85186732386
177.0,2.0,4.0,-32.35011,115.7556,5.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,252000.0,220887.05401359897
193.0,1.0,4.0,-32.02623,115.84045,7.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,667800.0,616201.3286386019
200.0,2.0,4.0,-32.00376,115.96666,4.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,343980.0,350124.34672773804
98.0,2.0,3.0,-31.89991742,115.9468245,8.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,195300.0,241453.32930466754
143.0,2.0,4.0,-32.43672728,115.7546842,10.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,125370.0,220757.25579464433
165.0,2.0,4.0,-31.85844,116.04908,5.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,340200.0,312285.8390415687
151.0,2.0,4.0,-31.83415,115.80957,8.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,327600.0,366759.00113539316
192.0,2.0,4.0,-32.11271,115.82255,10.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,296730.0,321538.85574457346
138.0,1.0,2.0,-31.91545,115.84952,3.0,2013.0,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,381150.0,521739.21541936207
242.0,2.0,4.0,-32.17039606,115.86355420000001,8.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,434700.0,416152.3538051834
256.0,2.0,4.0,-31.78208184,115.98568020000002,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,364140.0,350504.7509177007
174.0,2.0,3.0,-32.00342724,115.9552929,11.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,371700.0,329416.0395493886
232.0,2.0,4.0,-31.699759999999998,115.86543,6.0,1998.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,176400.00000000003,130896.07267221465
131.0,2.0,4.0,-32.000704999999996,115.93973899999999,2.0,2019.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,244440.0,267429.94257908454
234.0,2.0,4.0,-32.26517526,115.82385500000001,10.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,277200.0,299671.8012626468
87.0,1.0,3.0,-32.23875,115.83481,5.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,166950.0,155329.75958255286
144.0,2.0,3.0,-32.24581751,115.8059801,4.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,236250.0,205903.7531691008
177.0,2.0,4.0,-32.43998,115.75615,11.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,252000.0,295790.5175167727
202.0,2.0,4.0,-31.737,115.79993,12.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,318150.0,332280.2428892824
132.0,2.0,3.0,-31.65230292,115.714754,12.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,195300.0,216744.4221498003
208.0,2.0,5.0,-31.88239,115.944,7.0,2020.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,294525.0,336922.939797209
137.0,2.0,4.0,-32.265392,115.80882700000001,3.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,236250.0,212528.71151855134
138.0,1.0,3.0,-32.05950079,115.7495122,3.0,2020.0,Australia,Not found,Not found,Western Australia,6160.0,708750.0,710121.8250000009
180.0,2.0,4.0,-31.877440000000004,116.14248,1.0,2020.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,362250.0,374338.54379256035
136.0,1.0,4.0,-31.93582,115.93808,12.0,2019.0,Australia,Redcliffe,Not found,Western Australia,6104.0,283500.0,280159.0762540756
194.0,2.0,4.0,-32.03215,115.8389,2.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,510300.0,582457.5357604825
247.0,2.0,5.0,-31.821590000000004,115.7553,12.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,611100.0,587036.557574247
177.0,2.0,4.0,-31.85088,115.77696999999999,12.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,488250.0,530947.0052780181
152.0,2.0,4.0,-31.74904,115.81148,11.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,303975.0,289887.16405920027
205.0,2.0,4.0,-31.748559999999998,115.74091000000001,8.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,404775.0,399488.5357402473
145.0,2.0,4.0,-31.663790000000002,115.70883,5.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,182699.99999999997,223819.86467854737
164.0,2.0,4.0,-31.82348,115.87058999999999,10.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,280350.0,286302.4321113372
131.0,2.0,3.0,-31.77692794,115.9869832,9.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,194040.0,215037.38428866595
176.0,2.0,4.0,-31.7348565,115.8079288,1.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,324450.0,339621.2862643619
253.0,2.0,3.0,-31.94358513,115.8119212,1.0,2013.0,Australia,Jolimont,Town Of Cambridge,Western Australia,6014.0,743400.0,730064.8703512088
125.0,1.0,4.0,-32.2844,115.76983999999999,2.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,186480.0,186531.11227732108
129.0,1.0,4.0,-31.91638,115.86238,7.0,2016.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,517860.0,553524.3769700327
224.0,2.0,5.0,-31.851879999999998,116.16081000000001,4.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,441000.0,492956.8607356858
86.0,2.0,3.0,-31.92186037,115.88957099999999,8.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,636300.0,321468.57375567546
339.0,3.0,4.0,-32.00136076,115.8674452,10.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,752850.0,631268.1982156083
215.0,2.0,4.0,-32.03310283,115.84191840000001,9.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,570150.0,599705.5034652941
140.0,1.0,4.0,-31.90287,116.06868,10.0,2015.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,374850.0,324310.11212788697
149.0,2.0,4.0,-32.15738388,115.9920088,3.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,129150.0,155007.09000874907
283.0,3.0,5.0,-31.865470000000002,115.79333999999999,4.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,699300.0,619275.9366367119
120.0,2.0,4.0,-31.91746,115.93413000000001,6.0,2009.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,324450.0,251160.93201764056
131.0,2.0,4.0,-32.03608,115.98982,5.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,289800.0,255669.89001790038
258.0,2.0,4.0,-32.23718,115.87371999999999,4.0,2012.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,491400.0,468959.5661746622
152.0,2.0,4.0,-32.1527609,116.0216585,7.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,302400.0,290283.67694923177
185.0,2.0,4.0,-31.773000000000003,115.74008,7.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,437850.0,448003.6261302802
154.0,2.0,4.0,-31.84929963,115.84103429999999,10.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,215460.0,268010.49035448476
133.0,1.0,4.0,-31.873459999999998,116.01573,1.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,283500.0,246421.08654510183
193.0,2.0,3.0,-31.92423316,115.79222990000001,2.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,630000.0,673302.8609558822
164.0,2.0,3.0,-31.900170000000006,115.78737,12.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,450450.0,502048.2984390979
134.0,2.0,3.0,-31.63322297,115.6871835,8.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,302400.0,245557.6744377151
163.0,2.0,4.0,-32.2421681,115.8300132,12.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,216090.0,206259.72213105636
160.0,1.0,3.0,-32.0074,115.88198,10.0,2003.0,Australia,Karawara,Not found,Western Australia,6152.0,255150.0,372512.25293507765
244.0,2.0,5.0,-32.18242466,116.02188100000001,4.0,2002.0,Australia,Wungong,City Of Armadale,Western Australia,6115.0,236250.0,224580.29250000013
110.0,1.0,3.0,-31.88621,115.95066000000001,9.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,173250.0,205174.3683054877
142.0,2.0,4.0,-32.0777,115.96383999999999,12.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,231840.0,256883.36563050598
180.0,2.0,4.0,-32.154540999999995,115.847834,12.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,277200.0,313696.0946452271
90.0,2.0,4.0,-31.85693,115.7784,2.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,472500.0,397761.525
115.0,2.0,4.0,-32.162890000000004,115.99741999999999,5.0,2019.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,154980.0,153760.49094664777
100.0,2.0,3.0,-32.23391049,115.8218152,2.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,132300.0,148773.94892480853
284.0,2.0,4.0,-32.0173,115.86198,11.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,724500.0,728796.221960892
346.0,3.0,5.0,-32.143640000000005,116.02112,12.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,441000.0,482461.95380222576
164.0,2.0,3.0,-31.95927,115.82016999999999,12.0,2015.0,Australia,Shenton Park,Not found,Western Australia,6008.0,724500.0,667118.9065789474
167.0,2.0,4.0,-31.872040000000002,115.90785,10.0,2016.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,343350.0,333362.83257451194
110.0,1.0,2.0,-32.01838,115.86408999999999,5.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,355950.0,445991.6176823996
153.0,2.0,4.0,-31.861,115.98937,5.0,2006.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,392490.0,350272.3783436139
204.0,2.0,3.0,-31.74017942,115.81042690000001,2.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,267750.0,325276.04408012243
225.0,2.0,4.0,-31.797940000000004,115.97357,8.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,340200.0,346688.25277030916
109.0,1.0,3.0,-31.84023,115.91025,8.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,236250.0,205185.1075740766
317.0,2.0,4.0,-32.00167282,115.9922999,3.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,406980.0,452764.772958518
234.0,2.0,4.0,-31.77514685,115.8259487,8.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,337050.0,366126.03558423376
255.0,2.0,5.0,-32.03389,115.8196,10.0,2019.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,538650.0,651340.2073098562
153.0,2.0,4.0,-32.15884726,115.9894068,8.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,120960.0,123259.35545034127
