Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
170.0,2.0,4.0,-32.047670000000004,115.76548000000001,11.0,2020.0,492660.0,562118.4375
235.0,2.0,4.0,-32.04215377,115.9799173,7.0,2015.0,308700.0,293283.59375
260.0,2.0,4.0,-32.1355,115.81683999999998,8.0,2018.0,387450.0,439521.1875
177.0,1.0,1.0,-32.087118,115.78229270000001,9.0,2018.0,332640.0,325154.96875
187.0,2.0,4.0,-31.90897551,115.8342733,10.0,2016.0,529200.0,652081.0
163.35,1.98,1.98,-31.4176488615,114.57287166600001,12.0,2020.0,399168.0,399180.4375
243.41,1.01,3.0300000000000002,-32.0915279,117.2521928,12.0,2002.0,73110.87,73427.4609375
171.0,2.0,3.0,-31.932579999999998,115.85996000000002,7.0,2019.0,630000.0,564834.5
205.0,2.0,4.0,-32.05723,116.01584,11.0,2016.0,434070.0,432252.59375
183.15,1.98,3.96,-31.6197387,114.76126529999999,2.0,2015.0,486486.0,430599.6875
181.0,2.0,3.0,-31.938129999999997,115.93807,2.0,2019.0,245700.0,345664.0625
169.0,2.0,4.0,-32.08164,115.82011000000001,12.0,2013.0,434700.0,432407.5
163.0,2.0,4.0,-31.735,115.79382,6.0,2014.0,301140.0,331554.6875
233.31,2.02,4.04,-31.912231285999997,116.829371046,9.0,2015.0,177845.85,416105.90625
102.96,0.99,2.9699999999999998,-31.5458847,114.8838867,12.0,2014.0,233887.5,229526.609375
111.0,1.0,3.0,-32.02956,115.92961000000001,3.0,2017.0,267750.0,252198.046875
214.0,2.0,4.0,-31.69663,115.81815,3.0,2005.0,374850.0,375116.75
99.0,2.0,2.0,-32.04207583,115.76401329999999,9.0,2019.0,327600.0,606768.25
254.0,3.0,5.0,-31.93483928,115.93443810000001,5.0,2019.0,622440.0,480269.125
254.43,1.98,4.95,-31.682336399999997,114.80897340000001,10.0,2015.0,402286.5,549288.375
147.0,1.0,3.0,-31.922590000000003,115.87428,4.0,2020.0,747495.0,567942.375
191.0,2.0,3.0,-32.40061,115.74866000000002,6.0,2020.0,374850.0,374303.09375
116.0,1.0,3.0,-31.824109999999997,115.84903999999999,6.0,2019.0,198450.0,216117.546875
329.0,1.0,3.0,-31.90703,115.99332,12.0,2013.0,349650.0,453599.875
161.6,3.0300000000000002,4.04,-32.242093246,117.014777352,6.0,2018.0,550399.5,742627.25
159.0,2.0,4.0,-31.81379929,115.86796090000001,12.0,2020.0,315000.0,322995.625
173.25,1.98,3.96,-31.4113338,114.5878371,6.0,2017.0,317463.3,319666.96875
185.0,2.0,4.0,-31.8013,115.7889,6.0,2020.0,355950.0,371944.5
227.0,2.0,4.0,-31.94438,115.90789,12.0,2020.0,560700.0,560215.8125
203.0,2.0,4.0,-31.87364,116.01826000000001,12.0,2016.0,292320.0,401457.6875
208.0,1.0,4.0,-31.79964674,115.87155630000001,12.0,2020.0,365398.74,362099.09375
174.73,2.02,4.04,-32.6974471,116.9066415,8.0,2018.0,238612.5,237746.09375
96.0,1.0,3.0,-31.87632,115.95081,11.0,2014.0,252000.0,217818.28125
253.0,3.0,5.0,-32.28602,115.77061,12.0,2018.0,201600.0,437475.3125
247.0,2.0,4.0,-32.24003938,115.9783332,12.0,2019.0,412650.0,324526.125
172.0,1.0,4.0,-31.99550611,116.06431840000002,11.0,2020.0,320040.0,332354.0
231.0,2.0,4.0,-32.04871336,115.8106678,7.0,2018.0,486675.0,471066.03125
183.0,2.0,3.0,-31.922279999999997,115.84395,1.0,2018.0,530460.0,688539.9375
134.33,2.02,3.0300000000000002,-32.5121192912,117.016398503,5.0,2020.0,235431.0,231565.78125
132.0,2.0,4.0,-32.21660615,115.8900852,9.0,2013.0,409500.0,473982.6875
126.0,1.0,3.0,-31.88204218,115.93419109999998,7.0,2012.0,255150.0,256949.328125
166.0,2.0,4.0,-31.89595093,116.17318429999999,1.0,2015.0,378000.0,377883.96875
200.0,2.0,4.0,-32.00705,115.88382,5.0,2005.0,324450.0,374262.34375
218.0,2.0,4.0,-31.6804,116.16381000000001,12.0,2014.0,535185.0,434968.65625
208.89,1.98,3.96,-31.609581497999997,114.84722818800002,10.0,2019.0,305613.0,306776.96875
170.0,2.0,4.0,-31.88239,115.78546999999999,2.0,2020.0,538650.0,541855.625
111.1,1.01,3.0300000000000002,-32.0964466,116.9087625,10.0,2017.0,311787.0,337088.8125
102.01,1.01,2.02,-32.0310794,116.8859567,10.0,2018.0,181345.5,231232.71875
307.0,2.0,5.0,-32.09939,115.85391000000001,10.0,2013.0,756000.0,503471.5625
236.0,2.0,4.0,-32.04845,115.82498000000001,1.0,2017.0,472500.0,580822.5625
195.0,2.0,4.0,-31.804159999999996,115.74229,6.0,2018.0,485100.0,473854.59375
106.0,1.0,3.0,-31.760720000000003,115.75808,2.0,2017.0,70875.0,255893.0625
224.0,2.0,4.0,-32.14728434,115.8610735,4.0,2019.0,368550.0,363969.0625
74.0,1.0,3.0,-32.23558,115.80906999999999,11.0,2015.0,149058.0,98975.5390625
134.0,2.0,3.0,-32.06219598,115.9996439,7.0,2017.0,252000.0,243203.125
226.24,2.02,4.04,-32.3473609,116.9575859,2.0,2017.0,626755.5,627509.6875
130.0,1.0,3.0,-31.91938,115.83408999999999,11.0,2017.0,579600.0,518691.65625
168.0,2.0,4.0,-32.14945611,115.8432688,10.0,2020.0,326025.0,301465.125
221.0,2.0,4.0,-31.71607737,115.7997715,3.0,2018.0,340200.0,319751.90625
68.0,1.0,2.0,-31.89303,115.79157,4.0,2018.0,193725.0,256907.59375
110.09,1.01,3.0300000000000002,-32.168489900000004,117.02275110000001,6.0,2016.0,74447.1,240471.4375
195.0,2.0,4.0,-31.966959999999997,115.78351,12.0,2016.0,756000.0,751250.625
181.0,2.0,4.0,-31.886229999999998,116.21422,4.0,2016.0,330750.0,382007.5625
140.0,2.0,3.0,-32.00976382,115.87250700000001,6.0,2016.0,529200.0,523029.5
210.0,2.0,4.0,-32.0005075,115.98088020000002,4.0,2016.0,330750.0,363027.6875
190.0,2.0,3.0,-31.686559999999997,115.70738999999999,9.0,2020.0,478800.0,433522.28125
277.2,1.98,2.9699999999999998,-31.8454227432,114.68929031999998,6.0,2020.0,573804.0,435635.5625
138.0,1.0,3.0,-31.78469,115.78506000000002,7.0,2019.0,456750.0,311344.0
139.0,1.0,3.0,-31.78649,115.74512,4.0,2016.0,348075.0,332697.84375
99.0,1.0,2.0,-31.65077119,115.7173216,11.0,2020.0,170100.0,169719.921875
172.0,2.0,4.0,-32.17110569,115.8473156,1.0,2019.0,308700.0,334152.0625
160.0,2.0,4.0,-31.76295,115.78176,10.0,2015.0,357210.0,394990.625
236.0,2.0,4.0,-31.6477055,115.6928949,10.0,2016.0,409500.0,427919.78125
104.0,1.0,3.0,-31.96787965,115.7843878,3.0,2018.0,567000.0,548225.5
147.0,2.0,4.0,-32.0999,115.83785,10.0,2016.0,390600.0,286779.375
102.0,2.0,3.0,-32.12956112,116.01768179999999,9.0,2020.0,166950.0,125961.8359375
291.0,2.0,5.0,-32.10335839,115.7661892,1.0,2018.0,774900.0,661737.6875
186.0,1.0,4.0,-32.295390000000005,115.75748999999999,10.0,2020.0,223650.0,248630.8125
210.0,2.0,5.0,-31.87271186,115.7593063,2.0,2014.0,516600.0,517240.71875
158.4,1.98,3.96,-32.0392611,114.59349990000001,2.0,2020.0,218295.0,254229.140625
206.0,2.0,4.0,-31.75354,115.76038999999999,8.0,2015.0,410760.0,418659.46875
147.46,2.02,3.0300000000000002,-32.1339130247,117.014451122,2.0,2019.0,273609.0,289022.1875
92.0,1.0,3.0,-32.28434,115.76078000000001,7.0,2014.0,157185.0,186433.78125
129.0,2.0,3.0,-31.77789152,115.9851346,8.0,2020.0,177975.0,222807.90625
297.0,2.0,4.0,-31.88321381,115.8198037,7.0,2017.0,598500.0,590166.3125
206.0,2.0,3.0,-31.71293,115.74233000000001,10.0,2018.0,268380.0,319342.71875
220.0,2.0,4.0,-31.87166119,115.76479140000001,7.0,2016.0,535500.0,586641.9375
98.0,1.0,3.0,-32.24462,115.81967,5.0,2019.0,137970.0,131569.28125
142.0,2.0,4.0,-31.863670000000003,116.05366000000001,3.0,2019.0,223650.0,261200.4375
149.0,2.0,4.0,-31.89755797,115.8214145,10.0,2018.0,406350.0,378768.4375
116.15,1.01,3.0300000000000002,-32.4006687,117.12090289999999,2.0,2016.0,210615.3,248328.25
90.0,1.0,3.0,-31.84798703,115.844228,5.0,2018.0,182700.0,168005.53125
92.0,1.0,3.0,-31.86362685,115.83631559999999,3.0,2017.0,220500.0,237212.5
203.0,2.0,4.0,-31.91398,116.1251,6.0,1999.0,138600.0,107191.6796875
219.0,2.0,4.0,-31.9044,115.99099,6.0,2010.0,453600.0,395918.34375
124.0,1.0,3.0,-32.121179999999995,115.81253999999998,11.0,2020.0,236250.0,256322.484375
170.0,2.0,3.0,-32.1274,115.77005,1.0,2019.0,323820.0,396369.65625
140.39000000000001,2.02,4.04,-32.4656521,117.02081189999998,4.0,2020.0,286335.0,242190.359375
295.0,1.0,4.0,-32.23395037,115.95573,5.0,2014.0,264600.0,336448.625
122.76,0.99,2.9699999999999998,-31.4553393,114.60451859999999,12.0,2014.0,314968.5,307271.21875
101.0,1.01,3.0300000000000002,-32.1003957,116.93094210000001,4.0,2017.0,268518.6,307559.0
127.0,2.0,4.0,-32.368759999999995,115.97618,9.0,2014.0,236250.0,292128.5
205.0,2.0,3.0,-32.02669448,115.7892973,10.0,2020.0,507150.0,612003.875
192.06,1.98,3.96,-31.804726367700002,114.63587873099999,3.0,2017.0,321205.5,320900.375
238.0,2.0,4.0,-31.91035,116.10808999999999,8.0,2015.0,390600.0,497935.5625
157.56,2.02,4.04,-32.4057793,117.14710230000001,5.0,2019.0,165438.0,168752.6875
205.0,2.0,4.0,-31.86119037,115.93903279999999,5.0,2017.0,342090.0,299524.3125
202.95,1.98,3.96,-31.488102657,114.681851163,8.0,2017.0,358627.5,339880.375
101.0,1.0,2.0,-31.86951,115.75828999999999,6.0,2017.0,532350.0,567138.125
175.0,2.0,4.0,-32.01696751,115.86923859999999,10.0,2020.0,489195.0,490184.15625
248.0,2.0,5.0,-31.68503226,115.70801170000001,11.0,2018.0,483210.0,488799.96875
202.0,2.02,4.04,-32.2365382056,117.186095471,6.0,2016.0,352510.2,387392.15625
207.9792,1.9998,3.9996,-32.160703857974994,115.83757118439,7.0,2016.0,343315.665,341357.78125
250.0,2.0,5.0,-31.91683383,116.0266983,11.0,2018.0,447300.0,436969.34375
92.92,1.01,2.02,-32.2359478,117.2111565,5.0,2014.0,286335.0,203966.6875
144.0,2.0,3.0,-32.03603452,115.7972473,9.0,2017.0,412650.0,417275.46875
244.0,2.0,4.0,-31.77386,116.01403,11.0,2015.0,771750.0,587531.0
111.0,1.0,3.0,-32.00529086,115.9454021,8.0,2018.0,214200.0,218709.53125
180.0,2.0,3.0,-32.05836317,116.02252549999999,1.0,2010.0,598500.0,443464.90625
241.0,2.0,4.0,-32.11460211,115.99147430000001,6.0,2013.0,431550.0,268951.15625
216.81,1.98,4.95,-32.04765531,114.817527,7.0,2015.0,402286.5,385957.0625
280.0,3.0,5.0,-31.824348999999998,116.14388899999999,3.0,2018.0,677250.0,429613.15625
190.07999999999998,1.98,3.96,-31.374114255000002,114.637935753,5.0,2018.0,262577.7,265112.5625
130.0,2.0,3.0,-31.815779,115.85083,9.0,2019.0,248850.0,247814.390625
225.72,1.98,3.96,-31.315974544800003,114.530385024,11.0,2016.0,367983.0,365196.625
121.0,1.0,3.0,-31.7948,115.97006999999999,8.0,2020.0,170100.0,205685.359375
125.0,2.0,4.0,-31.90192899,115.91417340000002,8.0,2015.0,349650.0,297204.0625
328.0,3.0,5.0,-31.736909999999998,115.72795,10.0,2016.0,768600.0,680678.5
149.0,1.0,4.0,-32.07929,115.81798,12.0,2012.0,315000.0,357807.875
176.0,1.0,4.0,-31.79133552,115.99400490000001,7.0,2020.0,292950.0,317803.5625
116.0,2.0,4.0,-32.166959999999996,116.00166999999999,7.0,2013.0,182700.0,173709.546875
233.0,2.0,4.0,-31.910890000000002,116.0334,3.0,2016.0,390600.0,396840.6875
275.0,2.0,5.0,-31.958586999999998,116.05128899999998,12.0,2015.0,547533.0,522342.09375
190.0,2.0,4.0,-32.143570000000004,115.84601,3.0,2018.0,327600.0,332114.4375
210.0,2.0,4.0,-31.70893,115.78323999999999,1.0,2019.0,302400.0,321561.625
101.0,1.0,3.0,-31.981909,115.88207,2.0,2016.0,538650.0,536709.9375
148.5,1.98,2.9699999999999998,-31.5168893622,114.605671158,10.0,2016.0,386694.0,399639.40625
265.0,2.0,4.0,-31.72416929,115.7246688,12.0,2016.0,623700.0,590901.5625
112.0,2.0,3.0,-31.90395,115.84057,8.0,2018.0,242550.0,277314.0
154.0,2.0,3.0,-31.73971138,115.8126074,2.0,2016.0,295470.0,294550.71875
74.0,1.0,2.0,-31.888379999999998,116.04855,8.0,2017.0,189000.0,163074.234375
250.0,2.0,3.0,-32.0012075,115.9160693,7.0,2016.0,406350.0,426939.53125
161.0,2.0,4.0,-32.0435557,115.9290125,12.0,2017.0,225540.0,320019.84375
194.0,2.0,4.0,-31.85998126,116.05071629999999,11.0,2016.0,283500.0,363510.28125
200.0,2.0,4.0,-31.89033225,115.79360120000001,12.0,2018.0,444150.0,543214.4375
103.0,1.0,3.0,-31.77651,115.76108,12.0,2014.0,302400.0,302800.625
141.57,1.98,2.9699999999999998,-31.919823242999996,114.681801267,4.0,2020.0,158419.8,158311.75
277.0,2.0,4.0,-31.7409,115.73158000000001,8.0,2017.0,516600.0,514925.09375
248.0,2.0,5.0,-32.39801,115.75622,9.0,2019.0,263970.0,297304.375
189.0,2.0,4.0,-32.01936296,115.8681638,9.0,2016.0,535500.0,531890.25
289.0,2.0,5.0,-31.8812622,115.7787767,3.0,2019.0,661500.0,677680.9375
96.0,2.0,3.0,-32.13178927,115.9201018,7.0,2018.0,201600.0,223801.515625
181.0,1.0,3.0,-32.04611,115.77281,7.0,2018.0,677250.0,690351.5
300.0,2.0,4.0,-31.758879999999998,116.01378999999999,2.0,2019.0,617400.0,616912.8125
145.0,2.0,4.0,-32.26465661,115.8146592,6.0,2020.0,205047.99,184726.4375
168.0,2.0,4.0,-31.84468,116.04262,12.0,2018.0,504000.0,468442.9375
180.0,2.0,3.0,-31.71037277,115.7881577,12.0,2018.0,262395.0,305897.875
250.0,2.0,4.0,-32.17182359,115.8673611,7.0,2016.0,478800.0,432074.6875
340.37,2.02,4.04,-32.40484,117.0213977,12.0,2018.0,652207.5,618132.375
187.0,2.0,4.0,-31.92605,115.94831,1.0,2018.0,297990.0,355023.75
110.0,1.0,3.0,-32.02947,115.93401999999999,11.0,2018.0,286650.0,235654.1875
235.0,2.0,4.0,-31.853863300000004,116.29702350000001,12.0,2013.0,478800.0,449740.53125
255.0,3.0,4.0,-31.91149,116.13977,11.0,1994.0,84420.0,131564.109375
96.0,1.0,3.0,-32.03351702,115.8412386,9.0,2016.0,365400.0,344304.0625
257.0,2.0,4.0,-32.3385,116.05385,2.0,2018.0,415800.0,417256.84375
113.0,1.0,3.0,-31.780340000000002,115.76143,6.0,2018.0,277200.0,284988.75
142.0,2.0,4.0,-31.86829161,115.9782972,10.0,2016.0,283500.0,312744.09375
278.0,2.0,3.0,-32.0460831,115.8577342,10.0,2015.0,667800.0,676678.6875
191.0,2.0,4.0,-31.82205,115.87969,11.0,2020.0,302400.0,302236.8125
167.0,2.0,3.0,-32.18012194,115.96926599999999,5.0,2017.0,245070.0,201039.09375
244.0,2.0,4.0,-31.862709999999996,115.79743,6.0,2018.0,554400.0,568344.9375
160.59,2.02,4.04,-32.4581175,117.00854039999999,1.0,2019.0,356328.0,281076.0
128.0,2.0,3.0,-32.07557179,115.79925,4.0,2018.0,283500.0,338720.0
126.0,2.0,3.0,-32.23855136,115.84164209999999,6.0,2016.0,225540.0,215494.6875
207.0,2.0,4.0,-31.99300156,115.98439740000002,10.0,2018.0,364770.0,347895.25
181.0,2.0,4.0,-32.11203,115.82221000000001,9.0,2017.0,289800.0,303281.6875
210.0,2.0,4.0,-31.77551122,115.80702279999998,12.0,2019.0,431550.0,332115.34375
201.0,2.0,4.0,-32.436474,115.76013600000002,3.0,2019.0,267750.0,275548.0625
175.0,2.0,4.0,-31.59741455,115.67086809999999,7.0,2016.0,274680.0,263394.4375
205.0,2.0,3.0,-32.01369488,115.87368970000001,3.0,2016.0,557550.0,601867.1875
145.0,2.0,4.0,-31.83155,115.85951000000001,6.0,2019.0,207270.0,259517.1875
150.0,2.0,4.0,-31.7765,115.7422,5.0,2019.0,491400.0,364692.375
164.63,2.02,3.0300000000000002,-32.49031529,117.02087048,5.0,2017.0,288243.9,291515.375
137.0,2.0,3.0,-32.01512858,115.9068571,9.0,2017.0,264600.0,318626.34375
189.1593,1.9602,3.9204,-31.030835436908998,113.39385169661999,11.0,2018.0,327255.39,347621.34375
143.0,2.0,4.0,-31.86342,116.04943999999999,6.0,2015.0,296100.0,251933.6875
150.48,1.98,2.9699999999999998,-31.5231653781,114.74178526800002,12.0,2018.0,230769.0,230914.296875
137.0,1.0,3.0,-32.06795,115.75675,11.0,2015.0,648900.0,547432.0
154.44,1.98,3.96,-31.599720899999998,114.8686902,1.0,2017.0,321205.5,272637.65625
181.0,2.0,4.0,-31.68943647,115.7899632,12.0,2020.0,409500.0,295432.59375
172.0,2.0,4.0,-31.805970000000002,115.73508000000001,8.0,2020.0,450450.0,506518.15625
230.0,2.0,4.0,-32.25066551,115.83863020000001,11.0,2018.0,315000.0,276629.96875
196.0,2.0,4.0,-32.43008,115.7595,9.0,2018.0,229950.0,256982.421875
241.0,2.0,4.0,-32.12269347,115.9278239,6.0,2018.0,384300.0,382700.6875
82.0,1.0,2.0,-31.76559269,115.989452,8.0,2019.0,137340.0,190583.84375
192.0,2.0,4.0,-32.0616214,115.7687563,7.0,2020.0,486675.0,511989.40625
136.0,1.0,3.0,-31.98364235,115.7658896,4.0,2018.0,667800.0,667524.8125
240.0,2.0,4.0,-32.07581486,115.91823590000001,9.0,2019.0,378000.0,432214.59375
229.0,2.0,4.0,-32.02565,115.93196,5.0,2016.0,355950.0,374657.0625
212.0,2.0,3.0,-32.128133,115.845793,7.0,2020.0,277200.0,314113.1875
60.0,1.0,2.0,-31.846859999999996,115.75305,5.0,2018.0,321300.0,371940.25
86.9913,0.9999,2.9997,-31.840082153352,115.83397264428,11.0,2016.0,207879.21,190316.703125
309.0,2.0,4.0,-32.39567665,115.77117720000001,10.0,2018.0,426510.0,424489.5625
153.9846,1.9998,3.9996,-31.873092371999995,116.12919591900001,2.0,2020.0,350874.909,324525.71875
258.0,3.0,4.0,-32.0173,115.85966,6.0,2015.0,611100.0,716675.9375
121.77,1.98,2.9699999999999998,-31.7669876271,114.81382143,7.0,2018.0,193347.0,204543.59375
172.0,2.0,4.0,-32.37507,115.74841,10.0,2020.0,223650.0,223009.078125
147.0,2.0,4.0,-31.66179202,116.0390068,2.0,2016.0,236250.0,240126.9375
234.0,2.0,3.0,-31.87328868,115.79845209999999,8.0,2018.0,661500.0,570637.9375
188.0,2.0,4.0,-31.91875,116.02933999999999,1.0,2017.0,176400.0,207867.296875
285.83,2.02,4.04,-32.154545840000004,117.19147564,6.0,2016.0,699930.0,342093.34375
173.0,2.0,4.0,-31.73735426,115.8127679,11.0,2015.0,157500.0,279250.6875
153.0,2.0,4.0,-31.680135999999997,115.731986,10.0,2020.0,253260.0,251901.484375
159.0,2.0,4.0,-32.03212359,115.8904071,7.0,2019.0,393750.0,420645.21875
117.0,2.0,3.0,-31.9203,115.84453,4.0,2019.0,327600.0,439699.90625
178.0,3.0,4.0,-32.06614068,115.75796670000001,4.0,2017.0,724500.0,677635.75
177.0,2.0,4.0,-31.89987463,115.9771291,12.0,2014.0,459900.0,436554.09375
246.44,3.0300000000000002,4.04,-32.0012945,116.8669081,12.0,2019.0,534492.0,430077.1875
123.0,2.0,3.0,-32.00285,115.94673,7.0,2016.0,283500.0,280334.6875
180.79,2.02,3.0300000000000002,-32.436903752899994,117.14946640699999,5.0,2013.0,125987.4,166319.3125
144.54,1.98,3.96,-31.703651100000002,114.77119499999999,7.0,2015.0,311850.0,360206.625
109.0,1.0,3.0,-31.7314,115.74065,2.0,2020.0,246330.0,246119.125
213.0,2.0,4.0,-31.7179055,115.79489170000001,9.0,2018.0,362313.0,332344.6875
243.0,2.0,4.0,-31.8072283,115.84634969999999,1.0,2018.0,371700.0,437670.78125
171.0,2.0,4.0,-31.78373563,115.8261061,3.0,2018.0,305550.0,290550.9375
128.7,0.99,3.96,-31.537960393499997,114.70044425399999,5.0,2015.0,274428.0,307076.28125
236.34,2.02,4.04,-32.3648541,116.9415673,11.0,2018.0,820827.0,602277.5
267.0,2.0,4.0,-32.13184573,115.8127712,3.0,2020.0,371700.0,470975.03125
109.0,1.0,3.0,-32.06061,115.89116999999999,5.0,2019.0,378000.0,377019.0
122.0,1.0,3.0,-31.77907,115.75091,9.0,2017.0,383040.0,377953.75
184.0,2.0,4.0,-31.76002651,115.81809979999998,4.0,2018.0,337050.0,329895.25
120.0,2.0,3.0,-31.81099667,115.8215845,4.0,2020.0,252000.0,258930.84375
255.0,2.0,4.0,-31.929909999999996,115.80645,10.0,2018.0,768600.0,655096.1875
189.88,2.02,4.04,-31.996476799999996,116.86675660000002,7.0,2019.0,340420.5,323792.3125
111.0,2.0,3.0,-31.69734732,115.7217574,5.0,2019.0,220500.0,209671.546875
236.0,2.0,4.0,-32.06474061,115.79464420000001,6.0,2016.0,390600.0,398645.40625
144.0,2.0,4.0,-31.85991686,115.93491709999999,10.0,2015.0,286650.0,296885.375
250.0,2.0,3.0,-31.91093594,116.0515077,3.0,2018.0,343350.0,347124.6875
156.0,2.0,4.0,-31.9073,115.99011000000002,2.0,2011.0,315000.0,336291.53125
203.0,2.0,4.0,-32.436962,115.759271,1.0,2018.0,261450.0,276284.84375
311.0,1.0,5.0,-32.0138834,115.8951453,5.0,2013.0,392175.0,492428.75
157.0,2.0,3.0,-32.10305,115.85146999999999,2.0,2014.0,378000.0,333958.0
284.0,2.0,4.0,-31.88952,115.93446000000002,11.0,2015.0,415800.0,419108.03125
166.65,1.01,2.02,-32.4390135419,117.15009846500001,7.0,2011.0,128532.6,209564.25
180.0,2.0,4.0,-32.00349329,115.98632309999999,9.0,2016.0,330750.0,344816.3125
104.0,1.0,3.0,-31.87877609,115.83411000000001,11.0,2018.0,201600.0,233649.15625
174.0,2.0,4.0,-32.30522,115.75028999999999,5.0,2019.0,201600.0,231946.875
177.0,2.0,4.0,-31.90685,116.09938000000001,11.0,2015.0,409500.0,400792.90625
214.0,2.0,4.0,-32.19826,115.95853000000001,4.0,2015.0,589050.0,451290.9375
174.0,2.0,3.0,-31.94844,115.80565,11.0,2009.0,664650.0,610806.5
216.14000000000001,2.02,4.04,-32.074873000000004,116.9353457,5.0,2016.0,383688.9,414481.0
280.0,3.0,4.0,-31.72482744,115.73077749999999,11.0,2020.0,564165.0,608891.4375
170.0,2.0,3.0,-32.18420137,115.8166274,11.0,2003.0,311850.0,213214.171875
147.0,2.0,4.0,-32.03504,115.93628000000001,5.0,2016.0,280980.0,275086.0625
92.0,1.0,3.0,-32.227740000000004,115.80811000000001,3.0,2016.0,171360.0,175097.25
137.0,2.0,3.0,-31.93274448,115.8528152,7.0,2018.0,378000.0,487610.0
246.0,3.0,5.0,-31.83732459,115.77413929999999,8.0,2020.0,519750.0,521063.90625
171.0,2.0,4.0,-32.05301,115.89536000000001,5.0,2019.0,428400.0,428751.53125
144.0,2.0,4.0,-32.086529999999996,115.96387,3.0,2020.0,189000.0,221025.75
304.0,3.0,5.0,-31.77616231,115.8031693,6.0,2018.0,393750.0,485344.84375
100.0,1.0,3.0,-32.02375,115.96353,11.0,2020.0,258300.0,222914.078125
143.0,2.0,3.0,-31.917759999999998,116.02936000000001,4.0,2017.0,270900.0,273348.96875
140.0,1.0,3.0,-31.91293,115.84761,5.0,2013.0,769860.0,417128.375
306.0,3.0,5.0,-31.73328642,115.73138700000001,6.0,2018.0,567000.0,624885.3125
100.0,1.0,3.0,-32.05935,115.97174,12.0,2020.0,200970.0,189454.625
236.0,2.0,3.0,-32.06003,115.83826,5.0,2013.0,559440.0,529885.375
295.0,1.0,4.0,-32.23395037,115.95573,5.0,2014.0,264600.0,336448.625
189.0,2.0,4.0,-32.1694503,115.8475062,4.0,2018.0,376740.0,372664.6875
161.6,2.02,4.04,-32.219881810800004,117.126834024,2.0,2015.0,454954.5,312962.59375
98.0,1.0,2.0,-31.846490000000003,116.18642,6.0,2014.0,333900.0,322164.53125
166.0,2.0,4.0,-31.919529999999998,116.08615,2.0,2019.0,401625.0,383088.34375
227.0,2.0,3.0,-31.63384645,115.6902334,11.0,2019.0,278775.0,350268.03125
138.0,1.0,4.0,-32.33712,116.05696,1.0,2014.0,299250.0,255640.5
108.07000000000001,1.01,3.0300000000000002,-32.2004261,117.3328514,3.0,2014.0,286335.0,287227.125
204.0,3.0,4.0,-32.08186,115.96659,1.0,2018.0,233100.0,309833.21875
178.2,0.99,3.96,-31.739938173900004,114.61007556899999,9.0,2015.0,573804.0,699575.375
124.0,2.0,2.0,-32.04571357,115.7987095,10.0,2017.0,415800.0,439336.1875
114.0,2.0,3.0,-32.03593213,115.929327,2.0,2015.0,315000.0,271385.375
223.0,2.0,4.0,-31.87481187,115.7934466,5.0,2016.0,526050.0,596580.625
160.0,2.0,4.0,-32.11594807,115.8456135,10.0,2015.0,355950.0,353960.90625
119.0,2.0,4.0,-32.34598,115.75344,10.0,2020.0,198450.0,197429.75
90.0,2.0,3.0,-32.06926866,115.78053340000001,12.0,2015.0,384300.0,310671.9375
178.0,2.0,3.0,-32.01410588,115.89506200000001,8.0,2011.0,352737.0,486898.65625
155.43,1.98,2.9699999999999998,-31.723917172199997,114.689044107,10.0,2017.0,361746.0,507058.21875
132.0,1.0,3.0,-32.01641,115.97125,4.0,2019.0,264600.0,268408.1875
204.0,2.0,3.0,-32.03255266,115.848123,10.0,2018.0,472500.0,629593.8125
169.0,2.0,5.0,-31.8443,115.89986,9.0,2018.0,288243.9,286244.0
156.55,2.02,4.04,-32.2929017,117.0964205,2.0,2018.0,367781.4,288235.125
