Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
87.0,1.0,2.0,-37.75773,144.98542,3.0,2018.0,518976.0,636139.9869653882
74.0,1.0,2.0,-37.8661,144.9802,4.0,2017.0,712320.0,332320.2563823351
165.0,1.0,3.0,-37.67122,145.01487,6.0,2017.0,356160.0,409089.1855345997
90.0,1.0,2.0,-37.7956,144.8762,11.0,2016.0,286200.0,463442.95017857145
132.0,2.0,3.0,-37.83611,144.8544,12.0,2017.0,543780.0,527350.6038827357
85.0,1.0,2.0,-37.6955,145.0097,5.0,2017.0,311640.0,362817.0120000002
118.0,1.0,3.0,-37.8247,145.0001,9.0,2016.0,1078020.0,853161.5642063894
90.0,1.0,2.0,-37.8988,145.0781,9.0,2016.0,396228.0,472854.42500916705
144.0,1.0,3.0,-37.75049,145.02098999999998,8.0,2017.0,611196.0,723560.7231171224
165.0,1.0,3.0,-37.9364,145.0559,12.0,2016.0,531696.0,740619.2122910648
149.0,2.0,3.0,-37.9317,145.0352,3.0,2017.0,524700.0,813957.9284582662
150.0,2.0,5.0,-37.664609999999996,145.05494,12.0,2017.0,464280.0,426661.6358891976
126.0,1.0,3.0,-37.89783,144.62831,12.0,2017.0,267120.0,321888.8220000003
123.0,1.0,3.0,-37.77916,144.87998000000002,3.0,2018.0,527880.0,563015.1200492014
155.0,2.0,4.0,-37.8561,145.0934,2.0,2017.0,1240200.0,1157294.7349957738
222.0,3.0,5.0,-37.76086,145.05177,7.0,2017.0,1335600.0,1082167.3976882196
100.0,1.0,3.0,-37.7097,144.9912,8.0,2016.0,302100.0,371501.4609914718
140.0,2.0,3.0,-37.74214,144.86965,7.0,2017.0,585120.0,531913.7874658675
190.0,1.0,3.0,-37.751999999999995,145.0722,11.0,2016.0,705960.0,815532.6497793831
90.0,1.0,3.0,-37.7899,144.8515,3.0,2017.0,442656.0,467444.6836309524
42.0,1.0,1.0,-37.7586,144.9452,5.0,2016.0,168540.0,194887.85121161165
260.0,2.0,4.0,-37.7694,145.1222,9.0,2016.0,903756.0,928370.2321233763
104.0,1.0,3.0,-37.79,144.8883,11.0,2017.0,566040.0,631824.4081391968
111.0,1.0,3.0,-37.769040000000004,144.9646,10.0,2017.0,731400.0,718900.2518298909
119.0,2.0,3.0,-37.7302,144.998,8.0,2016.0,556500.0,477618.0708690451
143.0,1.0,3.0,-37.7436,144.9308,2.0,2017.0,759384.0,734549.040879711
115.0,1.0,3.0,-37.8933,144.6592,9.0,2017.0,391140.0,321868.4849269161
146.0,2.0,3.0,-37.8179,145.20658,7.0,2017.0,616920.0,615730.2152457709
116.0,2.0,3.0,-37.8673,144.6603,9.0,2017.0,254400.0,311422.14751515124
60.0,1.0,1.0,-37.79636,144.98394,8.0,2017.0,346620.0,335987.91524911753
185.0,1.0,4.0,-37.7766,144.9143,12.0,2016.0,566040.0,998305.2659718227
150.0,2.0,4.0,-37.7573,144.8534,7.0,2016.0,484632.0,414673.8938447091
117.0,1.0,3.0,-37.77859,145.15755,7.0,2017.0,928560.0,656257.8320090073
191.0,2.0,4.0,-38.15845,145.11141,8.0,2017.0,623280.0,919326.6051992481
163.0,2.0,3.0,-37.8553,145.007,5.0,2016.0,1093920.0,1090715.6067733958
33.0,1.0,2.0,-37.8547,145.0457,7.0,2016.0,242952.0,282290.48023809487
115.0,2.0,3.0,-37.84539,144.70244,10.0,2017.0,340260.0,339016.6328484846
137.0,2.0,3.0,-37.79025,144.94093,3.0,2018.0,807720.0,816309.0192783253
95.0,1.0,3.0,-37.7049,144.57315,2.0,2018.0,296376.0,291708.3959999997
65.0,1.0,2.0,-37.7583,144.94068000000001,9.0,2017.0,251220.0,326587.7018810431
117.0,1.0,3.0,-37.851890000000004,145.03335,8.0,2017.0,1049400.0,940335.0164029036
200.0,2.0,3.0,-37.937129999999996,145.01355,10.0,2017.0,1093920.0,1123439.1593639737
58.0,1.0,1.0,-37.7723,144.9094,11.0,2016.0,248040.0,243581.42077272694
134.0,2.0,3.0,-37.8448,144.9453,8.0,2016.0,1106640.0,987849.9552397789
75.0,1.0,2.0,-37.8842,144.9829,2.0,2017.0,410220.0,389028.29181672016
116.0,1.0,3.0,-37.72589,144.99681,6.0,2017.0,545497.2,529660.2550808643
202.0,2.0,5.0,-37.797579999999996,145.22252,10.0,2017.0,830616.0,659933.1247530429
77.0,1.0,2.0,-37.762209999999996,144.94055,7.0,2017.0,531060.0,443742.66092854214
166.0,2.0,3.0,-38.08547,145.47262,10.0,2017.0,313548.0,351128.80418857164
138.0,2.0,3.0,-37.7763,144.9967,7.0,2016.0,572400.0,921531.1486541185
134.0,1.0,3.0,-37.7449,145.072,12.0,2016.0,394320.0,635110.183624133
112.0,2.0,3.0,-37.8847,144.9992,12.0,2016.0,508800.0,725639.9452493264
115.0,2.0,3.0,-37.72385,144.98324,2.0,2018.0,597840.0,542540.7125292209
155.0,1.0,3.0,-37.8093,144.8941,4.0,2016.0,887220.0,624147.7811296041
100.0,1.0,2.0,-37.8889,145.0043,9.0,2016.0,398136.0,606971.2680247827
162.0,2.0,4.0,-37.73438,144.76265,9.0,2017.0,368880.0,371257.05000000005
229.0,3.0,4.0,-37.8622,144.8884,5.0,2017.0,1319700.0,1055025.0746969697
97.0,1.0,2.0,-37.8035,144.985,3.0,2017.0,578760.0,670430.4975579533
62.0,1.0,2.0,-37.7174,145.0016,7.0,2016.0,190800.0,227325.06357142847
156.0,2.0,4.0,-37.8259,145.1549,11.0,2017.0,1138440.0,776009.5447647667
245.0,2.0,4.0,-37.62287,145.0906,3.0,2018.0,446472.0,480366.07769999997
110.0,1.0,3.0,-37.692370000000004,144.93143999999998,7.0,2017.0,329766.0,405249.42217987735
170.0,2.0,4.0,-37.90817,145.09214,2.0,2018.0,1004880.0,843915.4124107034
106.0,1.0,2.0,-37.89801,145.07103999999998,7.0,2017.0,578760.0,533227.8086617142
193.0,3.0,4.0,-37.7975,145.0961,5.0,2016.0,1055760.0,991072.8749351349
226.0,3.0,4.0,-37.73644,144.87941,1.0,2018.0,667800.0,737696.336904762
76.0,1.0,2.0,-37.83777,145.26345,6.0,2017.0,330720.0,405730.65807603416
120.0,2.0,4.0,-37.7172,144.968,9.0,2016.0,343440.0,476903.9095912555
166.0,2.0,3.0,-37.73775,144.86645,2.0,2018.0,485268.0,598169.5243935407
162.0,1.0,3.0,-37.7941,144.881,2.0,2017.0,578760.0,612938.8279088587
166.0,2.0,5.0,-37.9695,145.0593,11.0,2017.0,950820.0,791942.3123682052
168.0,1.0,3.0,-37.7756,144.9208,8.0,2016.0,875772.0,836028.2262429998
109.0,1.0,3.0,-37.73704,145.03697,5.0,2017.0,368880.0,457574.8624886094
157.0,2.0,4.0,-37.79757,145.04323,10.0,2017.0,1093920.0,1023624.7313195629
166.0,1.0,3.0,-37.8074,145.0826,8.0,2016.0,1176600.0,1023658.7783585519
131.0,2.0,3.0,-37.99577,145.07215,7.0,2017.0,756840.0,706820.9331328849
137.0,2.0,3.0,-37.86569,144.69104,12.0,2017.0,362520.0,329071.0286666664
85.0,1.0,2.0,-37.7617,144.9367,9.0,2016.0,349800.0,411639.12912828114
136.0,2.0,3.0,-37.7091,144.8958,4.0,2016.0,248040.0,345551.5544018178
89.0,1.0,3.0,-37.99517,145.24303,12.0,2017.0,352980.0,369403.10999999964
91.0,1.0,3.0,-38.019079999999995,145.09702,9.0,2017.0,496080.0,488823.8213551375
84.0,1.0,3.0,-37.7823,144.9278,11.0,2016.0,709140.0,625885.7735414254
150.0,1.0,3.0,-37.7009,144.9291,9.0,2016.0,381600.0,392952.6511530054
61.0,1.0,1.0,-37.8731,144.9799,6.0,2016.0,286200.0,343858.71662437945
55.0,1.0,1.0,-37.826,145.0239,4.0,2017.0,201930.0,316622.66498119757
136.0,1.0,3.0,-37.686409999999995,144.89826000000002,8.0,2017.0,400044.0,392838.6455298804
105.0,1.0,3.0,-37.69769,145.02331999999998,9.0,2017.0,302100.0,444110.295466867
96.0,1.0,2.0,-37.83212,144.94331,2.0,2018.0,763200.0,672722.0118859292
135.0,2.0,4.0,-37.8956,145.0026,8.0,2016.0,1119996.0,1008367.434890527
118.54,1.0,3.0,-38.14264,145.14684,6.0,2017.0,362520.0,376738.41599999985
102.0,2.0,2.0,-37.8568,144.9873,3.0,2017.0,435660.0,639578.6331576898
65.0,1.0,2.0,-37.758,144.9667,11.0,2016.0,373332.0,319542.3780461773
140.0,2.0,4.0,-37.71112,144.97357,5.0,2017.0,508800.0,457231.9951231654
84.0,1.0,3.0,-37.728,145.0352,8.0,2016.0,347256.0,318150.7092857141
98.0,1.0,3.0,-37.7125,145.02200000000002,9.0,2016.0,413400.0,380950.1827198411
156.0,2.0,3.0,-37.774640000000005,144.75655,9.0,2017.0,337080.0,387386.5199065935
85.0,2.0,2.0,-37.8095,144.9691,6.0,2016.0,496080.0,448908.7829667634
80.0,1.0,2.0,-37.71903,144.87558,3.0,2018.0,337080.0,355604.2032692305
120.0,1.0,3.0,-37.74965,144.77008999999998,8.0,2017.0,321816.0,395235.62799999974
129.0,1.0,3.0,-37.825359999999996,145.24893,7.0,2017.0,477636.0,523027.248081233
129.92,1.0,4.0,-37.67396,144.55784,7.0,2017.0,271890.0,250661.9099999998
79.0,1.0,2.0,-37.8361,144.9842,3.0,2017.0,442020.0,563175.728533837
85.0,1.0,2.0,-37.7151,144.9191,8.0,2016.0,302736.0,317132.02831868094
80.0,1.0,2.0,-37.8026,144.8882,5.0,2017.0,422940.0,479732.9980022858
94.0,1.0,3.0,-37.842909999999996,145.25545,7.0,2017.0,385416.0,498733.8223552037
218.0,2.0,4.0,-37.78908,144.75605,2.0,2018.0,511980.0,427241.3240285717
169.0,3.0,3.0,-37.83651,144.88019,10.0,2017.0,876408.0,735675.4169345238
145.0,2.0,3.0,-37.8737,145.0695,10.0,2016.0,1058940.0,1057483.9625876585
128.0,1.0,3.0,-37.79667,144.97204,9.0,2017.0,803268.0,980521.378747681
55.0,1.0,2.0,-37.8278,145.0565,12.0,2016.0,292560.0,334870.211891824
186.0,2.0,3.0,-37.87818,144.98532,10.0,2017.0,1182960.0,1158125.465573965
253.0,2.0,4.0,-37.77791,145.26912,7.0,2017.0,648720.0,669774.6178053884
89.0,3.0,3.0,-37.8525,144.9881,8.0,2016.0,1214760.0,836650.5843825724
126.8,2.0,3.0,-37.78695,145.32513,7.0,2017.0,413400.0,459649.47328571463
204.0,2.0,3.0,-37.7191,144.8082,11.0,2017.0,464916.0,469106.2178571428
251.0,2.0,5.0,-37.61247,145.08782,2.0,2018.0,473820.0,482714.38367999997
225.0,2.0,4.0,-37.891090000000005,145.26128,12.0,2017.0,559680.0,677444.0657569696
227.0,3.0,3.0,-37.93227,145.06377,2.0,2018.0,699600.0,834324.8105706042
140.0,1.0,3.0,-37.88494,145.12807,10.0,2017.0,874500.0,820119.2621604098
187.0,2.0,4.0,-37.76296,144.97239,9.0,2017.0,1125720.0,964682.8903665806
81.0,1.0,2.0,-37.7974,144.9261,6.0,2016.0,313230.0,395003.97912656143
160.0,2.0,4.0,-37.8667,144.9832,3.0,2017.0,1272000.0,1071348.623874864
85.0,1.0,2.0,-37.8995,145.0241,4.0,2016.0,524700.0,411925.24203322444
119.0,2.0,3.0,-37.84708,144.95878000000002,2.0,2018.0,1088196.0,972434.2085040858
260.0,3.0,4.0,-37.92935,145.04323,10.0,2017.0,934920.0,950092.7869765186
75.0,1.0,2.0,-37.8042,144.9049,6.0,2016.0,267120.0,293275.26327676204
80.0,1.0,2.0,-37.8281,144.96627,5.0,2017.0,381600.0,478913.68733720144
123.0,2.0,3.0,-37.7502,145.0465,4.0,2017.0,400680.0,662180.8298389185
152.0,1.0,3.0,-37.90452,145.10391,2.0,2018.0,839520.0,729272.0545119562
147.0,2.0,3.0,-37.847,144.9575,4.0,2016.0,1272000.0,1143376.5262952761
90.0,1.0,2.0,-37.8118,144.95259,7.0,2017.0,426120.0,496789.78879510134
140.0,2.0,3.0,-37.85695,145.15143999999998,7.0,2017.0,731400.0,646635.4633581731
150.0,2.0,4.0,-37.7429,144.888,12.0,2016.0,716136.0,578323.8024285714
58.0,1.0,1.0,-37.7767,144.9676,4.0,2017.0,335808.0,313070.07615899737
130.0,1.0,3.0,-37.92027,145.12937,6.0,2017.0,929832.0,653864.995578872
66.0,1.0,2.0,-37.8552,145.0005,8.0,2016.0,301464.0,377804.60033260303
177.0,2.0,3.0,-37.93014,145.06384,3.0,2018.0,715500.0,827460.0350304488
143.0,2.0,4.0,-37.90934,144.73155,10.0,2017.0,311640.0,345778.260625
220.0,3.0,4.0,-37.9381,145.0161,9.0,2016.0,795000.0,1097251.6787371393
110.0,1.0,3.0,-37.8139,145.0039,5.0,2016.0,751752.0,790639.1366038308
175.0,2.0,4.0,-37.7195,144.7494,11.0,2017.0,429300.0,430454.51035714283
245.0,2.0,4.0,-37.60686,145.08615,9.0,2017.0,457920.0,488793.6405600002
128.0,1.0,2.0,-37.8099,145.0027,4.0,2017.0,667800.0,895731.6667881664
87.0,1.0,2.0,-37.7774,144.9186,9.0,2016.0,489720.0,374926.5733224731
102.0,1.0,2.0,-37.8322,145.0486,12.0,2016.0,1008060.0,614997.9810389952
140.0,2.0,3.0,-37.7698,144.9661,5.0,2017.0,623916.0,768814.2190420793
200.0,2.0,4.0,-37.8814,144.672,11.0,2017.0,311958.0,421476.5375
74.0,1.0,2.0,-37.8603,145.0224,4.0,2017.0,541872.0,343812.3654934585
120.0,1.0,2.0,-37.851490000000005,144.88893000000002,3.0,2018.0,623280.0,686116.3183216762
115.0,1.0,3.0,-37.8167,144.9978,11.0,2016.0,988980.0,859001.177956799
106.0,1.0,3.0,-37.82136,145.22496999999998,9.0,2017.0,712320.0,582762.0173648419
197.0,2.0,3.0,-37.94311,145.01272,10.0,2017.0,1332420.0,1165685.2329094284
96.0,1.0,2.0,-37.7606,144.9995,4.0,2017.0,801360.0,603241.9458587884
242.0,2.0,4.0,-37.9324,145.0235,12.0,2016.0,1017600.0,1064275.2734532808
202.0,2.0,4.0,-37.60945,145.08321999999998,10.0,2017.0,407676.0,422862.0101680292
172.0,2.0,4.0,-37.8608,145.1842,11.0,2017.0,839520.0,751075.4455412498
165.0,2.0,3.0,-37.847,144.9594,6.0,2016.0,954000.0,1168891.0621073456
178.0,3.0,3.0,-37.7617,144.9272,5.0,2016.0,919020.0,868138.0445397305
160.0,3.0,4.0,-37.858000000000004,145.0859,5.0,2017.0,1119360.0,1087552.2627883197
124.0,1.0,3.0,-37.72768,144.95985,3.0,2018.0,509436.0,526584.6743164776
281.0,2.0,4.0,-37.9237,145.0056,11.0,2016.0,1431000.0,1283505.721452808
260.0,2.0,5.0,-37.8643,144.8935,12.0,2016.0,896760.0,1025222.9130238092
78.0,1.0,2.0,-37.7365,145.0545,11.0,2016.0,432480.0,347673.19627906947
132.0,1.0,3.0,-37.7741,144.9703,11.0,2016.0,852240.0,915924.4812980923
200.0,2.0,3.0,-37.8578,144.8799,11.0,2016.0,763200.0,772141.084857143
142.6,1.0,3.0,-37.7047,144.9087,5.0,2017.0,378420.0,464486.10118930566
117.0,2.0,3.0,-37.9196,145.0691,5.0,2016.0,511980.0,615374.9786950639
119.0,1.0,3.0,-37.78365,144.93015,9.0,2017.0,954000.0,764647.044901616
281.0,2.0,4.0,-37.7236,144.9347,3.0,2017.0,760656.0,862435.61
231.0,2.0,4.0,-37.70214,145.08703,10.0,2017.0,893580.0,569855.4227424089
70.0,1.0,2.0,-37.9032,145.0555,8.0,2016.0,228960.0,329671.2857013756
100.0,1.0,3.0,-37.95452,145.21197,10.0,2017.0,365064.0,439139.0482936512
85.0,1.0,3.0,-37.6966,144.9331,4.0,2016.0,333900.0,337536.8599999998
108.0,2.0,3.0,-37.7551,144.9993,4.0,2016.0,571128.0,586601.6722231761
139.0,1.0,4.0,-37.8228,144.8769,5.0,2017.0,626778.0,735896.8430384226
130.0,1.0,4.0,-37.8658,144.8155,2.0,2017.0,537420.0,543826.1099999999
95.0,2.0,2.0,-37.78458,144.88106000000002,8.0,2017.0,408630.0,387640.10083333333
125.0,1.0,3.0,-37.576809999999995,144.72245,10.0,2017.0,430572.0,310745.1393528272
105.0,1.0,3.0,-37.9087,145.0537,6.0,2016.0,531060.0,700040.6572285783
126.0,1.0,3.0,-37.7738,144.9695,5.0,2016.0,985800.0,883422.2776547759
251.0,3.0,4.0,-37.762809999999995,145.01986000000002,7.0,2017.0,1316520.0,1075269.71511418
143.0,2.0,3.0,-37.8916,145.0017,11.0,2016.0,1049400.0,951133.3729077837
107.0,1.0,3.0,-37.7658,144.9077,11.0,2016.0,629640.0,652248.4510290781
240.0,2.0,4.0,-37.7252,145.13148,8.0,2017.0,667800.0,732495.4128333334
138.0,2.0,2.0,-37.72357,144.98561999999998,7.0,2017.0,451560.0,513739.4637575928
184.0,1.0,3.0,-37.7361,145.0093,6.0,2016.0,585120.0,567322.8008447619
116.0,1.0,3.0,-37.83871,144.93947,9.0,2017.0,1017600.0,865771.2286593185
160.0,2.0,3.0,-37.66151,145.05157,10.0,2017.0,356160.0,442326.51784032263
153.0,2.0,3.0,-37.61549,145.10143,1.0,2018.0,306870.0,354333.2800419163
105.0,1.0,3.0,-37.67324,145.04211999999998,2.0,2018.0,375240.0,385122.91000000003
147.0,1.0,3.0,-37.82698,145.19544,12.0,2017.0,1465980.0,638729.0596832974
70.0,1.0,2.0,-37.8751,144.987,4.0,2016.0,356160.0,369626.66103867535
127.0,1.0,3.0,-37.7901,144.8682,7.0,2016.0,558408.0,421746.8971208957
112.0,2.0,3.0,-37.85714,144.87523000000002,3.0,2018.0,731400.0,625626.8231363636
114.0,1.0,3.0,-37.7099,144.9938,9.0,2016.0,413400.0,429890.5724104279
201.0,2.0,3.0,-37.9037,145.0588,5.0,2016.0,954636.0,940895.3883770393
278.0,2.0,4.0,-37.670609999999996,144.89095,12.0,2017.0,581940.0,498507.8627748918
102.0,1.0,3.0,-37.7585,144.928,10.0,2016.0,744120.0,594026.4643483616
146.0,2.0,4.0,-37.565090000000005,144.72563,1.0,2018.0,286200.0,331254.04060139856
32.0,1.0,1.0,-37.777,144.9836,5.0,2017.0,209880.0,199971.60371103906
143.0,2.0,4.0,-37.88678,145.16051000000002,10.0,2017.0,744120.0,742396.8700800864
140.0,2.0,4.0,-37.71884,144.93892,8.0,2017.0,473820.0,549662.7857673992
100.0,1.0,2.0,-37.95087,145.04987,9.0,2017.0,489720.0,534197.415972483
97.0,1.0,2.0,-37.73883,144.95321,7.0,2017.0,633456.0,563112.5221433454
150.0,1.0,3.0,-37.779309999999995,144.98197,3.0,2018.0,1081200.0,992294.9292096768
106.0,2.0,3.0,-37.88098,144.65753999999998,1.0,2018.0,267120.0,282056.3009999999
147.0,1.0,3.0,-37.8298,144.9923,5.0,2017.0,858600.0,1031451.9289849108
210.0,3.0,4.0,-37.8528,145.1129,6.0,2016.0,674160.0,940673.3590077597
132.0,2.0,3.0,-37.77449,144.88011,7.0,2017.0,407040.0,538887.8511344745
56.0,1.0,2.0,-37.861,145.0136,9.0,2016.0,267120.0,313222.15974946495
118.0,1.0,3.0,-37.7423,145.0097,6.0,2016.0,587028.0,568412.4141420203
97.0,1.0,2.0,-37.94,145.0449,11.0,2016.0,757476.0,533084.9787016605
155.0,2.0,3.0,-37.8378,145.0909,5.0,2017.0,1030320.0,1139452.242484734
163.0,2.0,4.0,-37.92024,145.18049,6.0,2017.0,744756.0,670194.5481396859
70.0,1.0,2.0,-37.813,145.0207,5.0,2016.0,298920.0,370935.4337366986
128.0,1.0,3.0,-37.8994,145.0816,12.0,2016.0,852240.0,805536.6988929266
100.0,1.0,2.0,-37.7502,144.8923,5.0,2016.0,718680.0,547571.2607575329
125.0,2.0,4.0,-37.89374,144.72339,10.0,2017.0,401316.0,341305.9549999999
58.0,1.0,2.0,-37.8474,144.9625,6.0,2016.0,340260.0,371478.8608802174
118.0,1.0,2.0,-37.68585,145.00565,8.0,2017.0,258534.0,362615.45175107545
118.0,1.0,3.0,-37.9303,145.082,11.0,2016.0,540918.0,643247.8359082567
74.0,1.0,2.0,-37.7071,144.9176,11.0,2016.0,216240.0,282365.98000000045
52.0,1.0,1.0,-37.8261,145.0269,11.0,2016.0,283020.0,266408.37081471726
70.0,1.0,2.0,-37.8248,144.9667,5.0,2017.0,368880.0,425898.9674054847
144.0,1.0,3.0,-37.744409999999995,144.92318999999998,3.0,2018.0,1097100.0,849533.4013974491
172.0,2.0,4.0,-37.636340000000004,145.09135,9.0,2017.0,455694.0,398289.4582305194
150.0,2.0,3.0,-37.85678,145.05555,8.0,2017.0,884040.0,1098082.5150154019
37.0,1.0,1.0,-37.8839,144.9903,2.0,2017.0,220692.0,214264.39092857164
200.71,2.0,4.0,-37.58505,144.93591999999998,7.0,2017.0,375240.0,377516.3111534603
119.0,1.0,3.0,-37.8227,144.8827,5.0,2017.0,629640.0,644932.1264548331
128.0,2.0,3.0,-37.861270000000005,145.26246,3.0,2018.0,470640.0,500314.1837662339
219.0,3.0,4.0,-37.92637,145.00904,12.0,2017.0,1335600.0,1273300.3158906684
116.0,2.0,2.0,-37.711729999999996,144.94035,10.0,2017.0,422940.0,412910.65868283797
145.0,1.0,3.0,-37.7397,144.898,6.0,2016.0,477000.0,624080.7944945887
72.0,1.0,2.0,-37.8271,145.0347,7.0,2016.0,373650.0,381700.43914349156
110.0,1.0,3.0,-37.75965,145.00284,10.0,2017.0,871320.0,792465.4583648803
153.0,2.0,4.0,-37.6084,145.01412,10.0,2017.0,381600.0,344719.81183201924
280.0,2.0,3.0,-37.8381,144.9391,12.0,2016.0,1399200.0,1156465.8764562837
70.0,1.0,2.0,-37.7974,145.0526,5.0,2017.0,375240.0,405278.9721582605
220.0,3.0,4.0,-37.7729,144.9815,11.0,2017.0,1205220.0,1175484.7018065278
148.0,2.0,3.0,-37.7382,144.9653,4.0,2017.0,795000.0,598457.920088752
61.0,1.0,2.0,-37.8596,144.9889,7.0,2016.0,305916.0,333981.3110691928
231.0,2.0,4.0,-37.7817,144.8916,7.0,2016.0,489720.0,756137.3491272726
154.0,2.0,3.0,-37.703179999999996,145.11928999999998,1.0,2018.0,524700.0,574093.2054747898
209.0,2.0,3.0,-37.78441,144.89605,10.0,2017.0,731400.0,855662.5718006337
114.0,1.0,3.0,-37.93765,145.10583,8.0,2017.0,502440.0,601756.6231850057
200.0,3.0,4.0,-37.92893,145.04581000000002,8.0,2017.0,814080.0,872422.2284621442
114.0,1.0,1.0,-37.7661,144.9614,6.0,2016.0,397500.0,551799.0099032802
175.0,2.0,3.0,-37.786,145.0886,6.0,2016.0,1081200.0,1032794.3534100289
145.0,1.0,3.0,-37.79364,145.29823000000002,2.0,2018.0,508800.0,466506.20064285735
116.0,2.0,3.0,-37.7094,144.9377,12.0,2016.0,508800.0,408384.95712087926
147.0,2.0,3.0,-37.84969,145.00056999999998,9.0,2017.0,930468.0,1059761.754084995
170.0,2.0,3.0,-37.56707,144.71653,2.0,2018.0,362520.0,348115.5551407788
64.0,1.0,2.0,-37.7936,144.9426,3.0,2017.0,461736.0,443588.6164168891
146.0,1.0,3.0,-37.8402,144.8886,4.0,2017.0,683700.0,698930.1117540777
127.0,2.0,3.0,-37.89829,145.08141,5.0,2017.0,765426.0,721403.5120604639
124.0,1.0,3.0,-37.811690000000006,145.15735,8.0,2017.0,699600.0,766858.7812062155
49.0,1.0,2.0,-37.8678,144.9966,6.0,2016.0,264576.0,327861.81062817556
72.0,1.0,2.0,-37.7545,144.8964,5.0,2016.0,292560.0,309966.25171364495
110.0,2.0,2.0,-37.91,144.989,8.0,2016.0,860190.0,678754.1534663066
106.0,1.0,3.0,-37.91857,145.27292,3.0,2018.0,464280.0,435421.13523529435
170.0,2.0,4.0,-37.85414,144.89561,7.0,2017.0,915840.0,971176.5981226995
162.0,2.0,3.0,-37.922470000000004,145.18747,9.0,2017.0,496080.0,629946.0649047618
182.0,2.0,4.0,-37.76778,144.92786,10.0,2017.0,839520.0,989542.2576799691
103.0,1.0,3.0,-37.7269,144.9447,9.0,2016.0,492900.0,426401.7668557693
225.0,2.0,3.0,-37.90522,145.07109,2.0,2018.0,842700.0,984642.8801378051
88.0,1.0,2.0,-37.86068,145.01121,7.0,2017.0,387960.0,466723.67270029505
138.0,1.0,2.0,-37.78161,144.92649,10.0,2017.0,807720.0,691372.4202340718
119.0,2.0,3.0,-37.87141,145.13029,9.0,2017.0,542508.0,698341.6516047068
139.0,2.0,3.0,-37.6921,144.9762,11.0,2017.0,422940.0,420815.53565202485
122.0,2.0,3.0,-37.81662,144.866,7.0,2017.0,624870.0,494595.7511042641
118.0,2.0,3.0,-37.93365,145.19273,9.0,2017.0,480180.0,471678.54330022924
192.0,3.0,4.0,-37.7111,144.9275,9.0,2016.0,774330.0,523670.1627281569
246.0,2.0,4.0,-37.8922,145.2776,11.0,2017.0,597840.0,633952.62696
94.0,1.0,2.0,-37.7964,144.8871,11.0,2016.0,475092.0,553840.5138327129
82.0,2.0,2.0,-37.7679,144.9245,4.0,2017.0,344712.0,444259.8949435315
76.0,1.0,2.0,-37.88349,144.98699,6.0,2017.0,442338.0,385777.3666750541
74.0,2.0,2.0,-37.9042,144.9954,11.0,2016.0,394320.0,451793.56246358564
147.0,2.0,3.0,-37.8787,144.68653,3.0,2018.0,400680.0,349196.5029096321
186.0,1.0,3.0,-37.73261,144.99535,5.0,2017.0,744756.0,610244.1906666667
134.0,2.0,3.0,-37.852,145.0942,5.0,2016.0,1017600.0,1013948.9103822608
97.0,1.0,3.0,-37.7654,145.0112,11.0,2017.0,690060.0,689033.7505776185
130.0,2.0,3.0,-37.71846,145.09689,7.0,2017.0,569856.0,513101.5609704106
135.0,2.0,3.0,-37.74897,145.07023999999998,7.0,2017.0,531060.0,649626.7841062623
105.0,1.0,3.0,-37.980309999999996,145.15497,7.0,2017.0,445200.0,433334.52321681776
101.0,1.0,3.0,-37.70602,145.05945,7.0,2017.0,464280.0,417535.7013267649
99.0,1.0,3.0,-37.7386,145.0387,2.0,2017.0,459192.0,494235.26756229973
215.0,2.0,4.0,-37.79136,145.27375,10.0,2017.0,709140.0,649382.6578817954
34.0,1.0,1.0,-37.8421,144.9517,2.0,2017.0,281430.0,207509.56656818162
72.0,1.0,2.0,-37.852,145.0061,5.0,2016.0,752070.0,412542.5995910082
139.0,1.0,3.0,-37.802440000000004,145.29711,9.0,2017.0,545688.0,473742.54554761923
150.0,3.0,4.0,-37.7365,145.0173,5.0,2016.0,801360.0,580742.0233333333
100.0,1.0,3.0,-37.848890000000004,145.29539,1.0,2018.0,400044.0,430100.7240000003
115.0,1.0,2.0,-37.75671,145.11401,7.0,2017.0,464916.0,600632.7373965201
57.0,1.0,2.0,-37.8044,144.9566,11.0,2016.0,298920.0,338851.4477088865
144.0,1.0,2.0,-37.7919,144.8793,9.0,2016.0,527880.0,545463.6559337792
184.0,2.0,4.0,-37.77227,145.0284,6.0,2017.0,1411920.0,1079039.823635199
168.0,2.0,4.0,-37.64172,145.09822,9.0,2017.0,401634.0,402762.3114935063
166.0,2.0,4.0,-37.84454,145.18881000000002,9.0,2017.0,801360.0,717671.075693403
81.0,1.0,2.0,-37.7624,144.9365,9.0,2016.0,381600.0,420788.2378357587
184.0,2.0,3.0,-37.77185,145.12509,7.0,2017.0,723768.0,792499.5988382035
80.0,1.0,3.0,-37.8554,145.0173,2.0,2017.0,817260.0,807767.7659345238
140.0,1.0,3.0,-37.83189,145.10178,8.0,2017.0,839520.0,858586.7549211289
81.0,1.0,2.0,-37.8118,144.9526,7.0,2016.0,382236.0,464239.60574777843
127.0,1.0,3.0,-37.9149,145.0254,6.0,2016.0,837930.0,802470.2882366731
200.0,2.0,3.0,-37.89584,145.04741,6.0,2017.0,985800.0,981456.816362611
