Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
228.0,2.0,4.0,-31.625,115.6875,11.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,371700.0,393919.46875
285.0,2.0,4.0,-32.0625,115.8125,9.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,456750.0,612813.0625
107.0,1.0,4.0,-31.859375,116.0625,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,226800.0,229735.265625
150.0,2.0,3.0,-32.03125,115.9375,5.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,223650.0,247280.75
189.0,2.0,3.0,-31.9375,115.9375,2.998046875,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,538020.0,509500.9375
93.0,1.0,3.0,-32.0625,115.8125,7.0,2012.0,Australia,Samson,Not found,Western Australia,6163.0,302400.0,302824.8125
185.0,2.0,4.0,-31.734375,115.75,7.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,378000.0,350533.3125
112.0,2.0,4.0,-31.8125,116.3125,9.0,2011.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,195300.0,253031.234375
207.0,2.0,4.0,-31.78125,115.8125,11.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,330750.0,318645.0
233.0,1.0,3.0,-31.796875,115.75,8.0,2019.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,321300.0,408915.9375
231.0,2.0,5.0,-31.953125,116.0,9.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,425250.0,392306.09375
180.0,2.0,4.0,-32.1875,115.9375,11.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,560700.0,532319.625
160.0,2.0,4.0,-31.875,116.125,4.0,2016.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,292950.0,327215.78125
196.0,2.0,4.0,-32.0625,115.875,1.0009765625,2020.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,453600.0,402048.59375
69.0,1.0,1.9990234375,-32.28125,115.75,12.0,2018.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,112770.0,90239.3046875
107.0,1.0,3.0,-31.875,115.8125,10.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,189000.0,247975.734375
91.0,1.0,3.0,-32.09375,115.8125,8.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,233100.0,274609.0
107.0,1.0,3.0,-31.921875,115.9375,9.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,286650.0,313690.03125
231.0,2.0,4.0,-31.6875,115.6875,8.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,346500.0,395060.5
121.0,2.0,4.0,-31.765625,115.75,9.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,365400.0,330233.34375
181.0,2.0,4.0,-32.125,116.0,2.998046875,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,233100.0,288485.0625
93.0,2.0,3.0,-31.6875,115.8125,11.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,204750.0,208457.984375
127.0,1.0,1.9990234375,-31.921875,116.0625,1.0009765625,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,274995.0,254036.78125
160.0,1.0,3.0,-31.796875,115.75,4.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,308700.0,315021.59375
254.0,3.0,4.0,-31.953125,115.8125,7.0,2017.0,Australia,Floreat,Not found,Western Australia,6014.0,793800.0,677508.875
165.0,2.0,4.0,-31.65625,115.6875,9.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,296100.0,307507.125
229.0,2.0,4.0,-32.3125,115.75,11.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,250425.0,381327.625
280.0,2.0,5.0,-31.953125,116.0625,2.998046875,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,724500.0,569237.9375
144.0,2.0,4.0,-31.859375,115.9375,6.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,239400.0,243988.40625
142.0,2.0,4.0,-32.25,115.8125,2.998046875,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,185377.5,213092.34375
173.0,1.0,3.0,-31.78125,115.75,6.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,302400.0,305092.03125
192.0,2.0,5.0,-31.796875,115.8125,11.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,441000.0,385850.28125
158.0,2.0,4.0,-31.671875,115.6875,8.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,285390.0,263147.78125
220.0,2.0,4.0,-32.0625,115.875,11.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,453600.0,474112.40625
179.0,1.0,3.0,-31.890625,115.75,7.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,551250.0,674154.3125
120.0,2.0,4.0,-31.84375,115.8125,12.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,504000.0,415908.34375
254.0,2.0,5.0,-31.84375,115.8125,10.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6115.0,434700.0,475403.59375
157.0,2.0,3.0,-31.734375,115.8125,8.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,321300.0,367292.40625
196.0,2.0,4.0,-32.09375,115.75,2.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,346500.0,347897.71875
304.0,3.0,5.0,-31.78125,115.8125,6.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,393750.0,549722.75
151.0,2.0,3.0,-31.828125,115.9375,5.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,277200.0,205093.84375
135.0,2.0,4.0,-32.125,115.875,10.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,324450.0,282666.0
164.0,2.0,4.0,-31.859375,115.875,9.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,280350.0,304545.6875
94.0,2.0,3.0,-31.8125,115.8125,4.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,247275.0,213421.234375
145.0,2.0,3.0,-31.546875,115.625,11.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,233100.0,196909.53125
171.0,2.0,4.0,-31.8125,115.9375,2.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,292950.0,299720.09375
169.0,2.0,4.0,-31.484375,115.5625,8.0,2017.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,269640.0,241055.796875
206.0,2.0,4.0,-32.03125,115.75,2.998046875,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,645750.0,666275.1875
75.0,1.0,1.9990234375,-31.90625,115.8125,7.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,346500.0,304093.4375
191.0,2.0,4.0,-32.125,116.0,10.0,2009.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,116550.0,192493.328125
194.0,2.0,4.0,-31.828125,115.75,1.0009765625,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,509040.0,533411.875
115.0,2.0,3.0,-31.921875,115.9375,6.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,185850.0,252989.171875
147.0,2.0,4.0,-31.703125,115.8125,10.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,270994.5,244931.71875
99.0625,1.0,3.0,-31.90625,116.0625,2.998046875,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,239400.0,219777.234375
181.0,2.0,4.0,-32.03125,115.8125,4.0,2019.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,466200.0,648236.4375
200.0,2.0,3.0,-31.984375,115.8125,9.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,567000.0,722865.3125
208.0,2.0,4.0,-31.734375,115.8125,7.0,2018.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,330750.0,316820.6875
192.0,2.0,4.0,-32.0,116.0,5.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,315000.0,321045.53125
225.0,2.0,4.0,-31.65625,115.6875,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,359100.0,362929.34375
265.0,2.0,3.0,-31.953125,116.0625,2.998046875,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,453600.0,505629.46875
235.0,3.0,4.0,-31.890625,116.0625,12.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,535500.0,419583.5625
219.0,2.0,4.0,-32.1875,116.0,10.0,2009.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,456750.0,448308.125
135.0,2.0,3.0,-31.8125,115.8125,7.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,284760.0,269133.21875
173.0,3.0,3.0,-32.0625,115.75,8.0,2020.0,Australia,Not found,Not found,Western Australia,6160.0,472500.0,713531.875
137.0,2.0,4.0,-31.84375,115.9375,9.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,260190.0,232338.828125
151.0,2.0,4.0,-31.828125,115.8125,5.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,308700.0,315437.625
128.0,2.0,3.0,-31.9375,115.9375,12.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,332010.0,372246.03125
129.0,2.0,4.0,-31.6875,115.75,5.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,195300.0,195087.78125
143.0,2.0,3.0,-31.921875,115.875,2.998046875,2013.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,617400.0,611899.5
202.0,2.0,4.0,-31.859375,115.75,5.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,790650.0,784435.8125
190.0,2.0,4.0,-31.828125,115.75,7.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,390600.0,423189.125
129.0,1.0,3.0,-31.78125,115.75,11.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,291375.0,284720.9375
232.0,2.0,4.0,-32.0625,115.8125,10.0,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,522270.0,544157.1875
82.0625,1.0,3.0,-32.0,115.9375,4.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,166950.0,207244.625
130.0,2.0,3.0,-31.984375,115.9375,11.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,280350.0,322510.21875
162.0,2.0,4.0,-31.78125,115.75,2.0,2018.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,389340.0,397348.15625
180.0,2.0,4.0,-32.3125,115.75,4.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,207900.0,197245.421875
257.0,3.0,4.0,-31.796875,115.8125,7.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,327600.0,439615.65625
100.0,1.0,3.0,-32.15625,116.0,12.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,143640.0,138959.5625
155.0,1.0,4.0,-31.921875,116.0625,2.0,2019.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,333900.0,346101.34375
124.0,2.0,4.0,-31.765625,115.8125,10.0,2020.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,283500.0,323137.78125
101.0,1.0,3.0,-31.96875,115.875,10.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,472500.0,381899.25
215.0,2.0,4.0,-31.890625,116.0625,2.0,2019.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,352800.0,395647.84375
201.0,1.0,3.0,-32.09375,115.8125,1.0009765625,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,428400.0,404768.84375
197.0,2.0,4.0,-31.640625,115.6875,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,283500.0,262937.09375
174.0,2.0,4.0,-32.125,115.9375,10.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,306810.0,320190.25
222.0,2.0,4.0,-31.875,115.8125,4.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,488250.0,442151.5625
110.0,2.0,3.0,-31.96875,115.9375,5.0,2020.0,Australia,Cloverdale,Not found,Western Australia,6105.0,228060.0,260045.203125
126.0,1.0,3.0,-32.03125,115.875,2.998046875,2019.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,270900.0,382410.46875
117.0,1.0,3.0,-31.828125,115.8125,2.998046875,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,320040.0,324789.03125
185.0,2.0,4.0,-31.875,115.75,2.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,510300.0,518130.0
85.0,2.0,1.9990234375,-32.125,115.875,10.0,2020.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,192150.00000000003,202835.421875
196.0,2.0,3.0,-32.1875,116.0,9.0,2012.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,475650.0,418054.65625
205.0,2.0,4.0,-31.96875,115.875,7.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,463050.0,522125.09375
236.0,2.0,4.0,-31.703125,115.8125,5.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,378000.0,322233.75
104.0,2.0,4.0,-32.0625,115.75,8.0,2018.0,Australia,Not found,Not found,Western Australia,6160.0,576450.0,470571.28125
145.0,2.0,4.0,-32.34375,115.75,7.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,239400.0,192652.203125
100.0,1.0,3.0,-32.03125,115.9375,7.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,144900.0,191390.046875
138.0,2.0,3.0,-31.65625,116.0625,2.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,226800.0,207537.875
165.0,2.0,3.0,-31.90625,116.125,1.0009765625,2019.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,513450.0,444666.28125
118.0,1.0,3.0,-32.25,115.8125,11.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,129150.0,167083.265625
267.0,2.0,4.0,-32.15625,115.875,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,333900.0,443388.71875
110.0,1.0,3.0,-31.90625,115.8125,11.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,437850.0,379946.3125
89.0,1.0,3.0,-32.34375,116.0625,2.998046875,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,249480.0,230854.5625
232.0,2.0,4.0,-31.921875,116.0625,4.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,434700.0,406179.25
208.0,2.0,3.0,-32.09375,116.0,11.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,262710.0,295491.625
185.0,2.0,4.0,-31.84375,115.8125,10.0,2017.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,366660.0,387076.75
224.0,2.0,4.0,-31.859375,116.0,9.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,387450.0,351256.21875
210.0,2.0,4.0,-31.859375,115.75,9.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,592200.0,515120.53125
340.0,1.0,3.0,-32.15625,116.0,9.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,107100.0,469073.75
147.0,2.0,4.0,-31.875,115.8125,11.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,362250.0,352895.375
132.0,1.0,3.0,-31.90625,116.0625,4.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,217350.0,249085.625
153.0,2.0,3.0,-32.03125,115.875,1.0009765625,2018.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,472500.0,462214.28125
205.0,2.0,4.0,-31.890625,115.9375,2.998046875,2018.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,157500.0,307725.34375
291.0,3.0,5.0,-32.0625,115.75,11.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,507150.0,662787.4375
270.0,3.0,4.0,-32.03125,115.8125,11.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,633150.0,656930.1875
130.0,1.0,3.0,-31.84375,115.875,11.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,189000.0,210814.90625
128.0,2.0,3.0,-31.71875,115.75,11.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,236250.0,255874.796875
226.0,2.0,5.0,-31.734375,115.75,12.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,472500.0,462451.125
103.0,2.0,3.0,-31.875,116.0,11.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,245700.0,232231.640625
142.0,1.0,4.0,-32.0625,115.875,4.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,406350.0,399375.28125
144.0,2.0,4.0,-31.765625,115.8125,1.0009765625,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,274050.0,282168.3125
288.0,2.0,4.0,-32.15625,116.0625,5.0,2018.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,478800.0,485147.15625
156.0,2.0,4.0,-31.828125,115.875,12.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,308700.0,292099.3125
156.0,2.0,3.0,-32.15625,115.875,12.0,2016.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,308070.0,336216.125
172.0,2.0,4.0,-32.15625,115.875,4.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,346500.0,295923.71875
174.0,1.0,3.0,-31.875,115.8125,9.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,491400.0,463414.90625
219.0,2.0,4.0,-31.859375,115.9375,5.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,365400.0,338613.6875
125.0,2.0,4.0,-31.796875,115.75,1.0009765625,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,346500.0,349200.78125
201.0,2.0,4.0,-31.875,116.0625,4.0,2018.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,365400.0,306851.71875
225.0,3.0,4.0,-32.125,115.8125,10.0,2019.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,381150.0,403028.9375
184.0,2.0,4.0,-31.828125,115.875,2.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,305550.0,264756.40625
130.0,1.0,3.0,-31.65625,115.6875,9.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,199710.0,210154.296875
210.0,2.0,4.0,-32.4375,115.75,6.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,352800.0,279101.03125
148.0,2.0,3.0,-31.875,116.0,6.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,251370.0,258063.828125
210.0,3.0,4.0,-31.9375,115.875,2.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,582750.0,480765.125
297.0,2.0,4.0,-31.921875,115.875,11.0,2017.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,585900.0,713127.8125
147.0,2.0,4.0,-32.09375,115.9375,2.998046875,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,315000.0,264558.78125
183.0,2.0,3.0,-32.0,115.9375,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,296415.0,358488.5625
267.0,1.0,3.0,-32.03125,115.8125,1.0009765625,2017.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,693000.0,722044.9375
240.0,2.0,4.0,-32.0,115.875,5.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,529200.0,585243.125
81.0625,2.0,1.9990234375,-31.953125,115.9375,7.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,170100.0,359411.9375
97.0,1.0,3.0,-31.84375,115.875,9.0,2020.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,248850.0,181873.640625
218.0,2.0,3.0,-31.890625,116.0,1.0009765625,2019.0,Australia,Woodbridge,City Of Swan,Western Australia,6056.0,598500.0,279044.03125
135.0,2.0,4.0,-31.84375,115.875,10.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,277200.0,270437.71875
187.0,2.0,5.0,-31.953125,116.0,10.0,2019.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,289800.0,318966.28125
160.0,1.0,3.0,-32.03125,115.8125,10.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,333900.0,408228.8125
141.0,1.0,3.0,-31.90625,115.75,9.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,475650.0,426925.65625
218.0,2.0,4.0,-31.734375,115.75,2.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,504000.0,376154.34375
98.0625,1.0,3.0,-32.0,115.9375,6.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,315000.0,250799.953125
194.0,2.0,4.0,-32.21875,116.0,10.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,280350.0,267182.75
243.0,2.0,4.0,-32.125,116.0,7.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,378000.0,434657.75
304.0,1.0,4.0,-31.90625,115.875,4.0,2012.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,604800.0,641345.625
162.0,2.0,4.0,-32.0625,116.0,9.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,283500.0,251643.5
79.0,1.0,1.9990234375,-31.875,115.8125,8.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6061.0,197820.00000000003,212652.609375
132.0,2.0,3.0,-31.90625,115.9375,5.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,333900.0,357652.40625
179.0,2.0,3.0,-32.0,115.875,4.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,371700.0,524976.8125
138.0,2.0,3.0,-32.03125,116.0,6.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,305550.0,252234.03125
95.0,1.0,3.0,-31.921875,115.9375,9.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,193725.0,235801.484375
