Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
182.0,2.0,4.0,-31.80149,115.9767,9.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9205120722918908,0.9265057079634449
111.0,1.0,3.0,-31.918740000000003,115.93683999999999,8.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.2085160993535042,1.0828059498396416
211.0,2.0,4.0,-32.24727792,115.83915209999999,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9417318561096024,0.9126591386803597
164.0,2.0,3.0,-31.987790000000004,115.8759,4.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8118491320465513,0.9582365839682496
172.0,2.0,4.0,-31.85858848,115.94731570000002,6.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1118351115905258,0.8792064842894143
163.0,2.0,4.0,-32.06226908,115.76407320000001,3.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.0925383715908872,1.0351076294408652
188.0,2.0,4.0,-31.90089287,116.2021257,3.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,0.9587873413536664,0.9168335748804952
111.0,2.0,4.0,-31.69583185,115.81002240000002,6.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.2652057463605595,1.1121111505730945
242.0,2.0,4.0,-31.868959999999998,116.05566,10.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.9012400644029068,0.8843480433790971
120.0,1.0,3.0,-31.90138,116.02673,6.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.3702394444559658,0.984771656285623
124.0,2.0,4.0,-32.3734,115.75076999999999,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.3490241505414424,1.1673926303873654
137.0,2.0,3.0,-31.73326077,115.77240459999999,7.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.0641847636367516,1.087939882322757
120.0,1.0,2.0,-31.8832,116.13944,10.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.045049741286543,1.2627187365545125
178.0,2.0,4.0,-31.85674461,115.9321412,5.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.104200788102701,0.9783079531346879
281.0,2.0,4.0,-32.00577609,116.08878390000001,8.0,2015.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.8584876237029772,0.8690409364158269
236.0,2.0,4.0,-32.244044,115.849624,5.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9575006828877496,0.847810774748148
91.0,1.0,2.0,-31.812929999999998,115.7433,10.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.2661567217524337,1.2238970873136887
116.0,2.0,3.0,-32.03393986,115.9317494,2.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.0537261817376742,1.0521494917724894
248.0,2.0,4.0,-32.32467997,115.7602432,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9322585194303726,0.816628049800834
183.0,2.0,4.0,-31.68999,115.71148000000001,6.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0030284512523886,0.9520245290137868
122.0,1.0,3.0,-31.93573,115.88071000000001,11.0,2020.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,0.6238200206786529,1.0854900528595937
213.0,3.0,4.0,-31.92160516,115.93808270000001,8.0,2009.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.831063198277653,0.8552124866039525
218.0,2.0,5.0,-32.25927126,115.991824,10.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.1170756753981461,1.0868607651924176
150.0,2.0,4.0,-31.73037,115.74195,12.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.963766804189392,1.0551454947135142
116.0,1.0,3.0,-31.87655,115.94495,1.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,1.0343973703093998,1.062596139625247
299.0,2.0,4.0,-31.810209999999998,115.84844,9.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8146180687389211,0.8322792938798116
137.0,1.0,4.0,-31.9041,116.04665,3.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.9173891450691042,0.9879092264111031
145.0,2.0,4.0,-32.22961,115.82791999999999,11.0,2020.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.0918232400405943,0.9713813972084946
237.0,2.0,4.0,-31.80129,115.97581000000001,2.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8272130212444408,0.8905533289078942
175.0,2.0,4.0,-31.62148141,115.697501,2.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.5849664658758668,0.7169381583031971
200.0,1.0,4.0,-31.90189,116.06508999999998,9.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.7663124593104768,0.8368582255733079
119.0,2.0,4.0,-31.91579,115.93641000000001,7.0,2019.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9680587723687348,1.0469498656363032
110.0,1.0,3.0,-32.13824,115.86748,4.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0928934855461816,1.2497893831269429
98.0,1.0,3.0,-31.98208,115.89088999999998,9.0,2018.0,Australia,Kensington,Not found,Western Australia,6100.0,0.6838614110514026,1.214643625344665
260.0,2.0,4.0,-32.14313,115.89328,3.0,2019.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,0.9791520479059238,0.9040575763195842
92.0,1.0,2.0,-31.9412,115.83493,3.0,2020.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,1.353024032894921,1.1101787969100814
167.0,3.0,4.0,-31.88076,115.79965,8.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.9005410577214448,1.0114380856759424
98.0,1.0,3.0,-32.0119,115.76136000000001,8.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.6307779951441153,1.2420650934105386
173.0,2.0,4.0,-31.83561,115.88917,8.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9985846766929882,0.9460550581077978
108.0,1.0,3.0,-31.66563,115.71226999999999,5.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9629001186574894,1.0968632641518776
215.0,2.0,5.0,-31.84879,115.9871,8.0,2014.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.6669188059667517,0.9755124356233393
188.0,2.0,4.0,-31.712909999999997,115.78433999999999,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9511436697333862,0.9745598310646768
297.0,2.0,4.0,-31.79161331,115.98351159999999,8.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.7689649423767526,0.8769200138726301
134.0,2.0,3.0,-31.914270000000002,115.89331000000001,6.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.869606750487833,1.057023722951615
191.0,2.0,4.0,-32.11617166,115.9893943,11.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.269134901159345,0.8771612882647657
102.0,1.0,3.0,-32.12247,115.80978999999999,11.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.1230905377372056,1.221951422694366
140.0,2.0,4.0,-32.0641,115.82836999999999,5.0,2019.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.1882025298723042,1.029359279967672
168.0,2.0,4.0,-31.78154803,115.8198123,10.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1402891087559013,1.0129470859666219
191.0,3.0,4.0,-31.976618,115.8845808,10.0,2015.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.8595129166714519,0.9106245335054204
123.0,1.0,2.0,-31.92369542,115.8973741,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.069240661414278,1.0403173652203557
209.0,2.0,4.0,-31.76084,115.73918,1.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.8820901725655755,0.9270103946509147
248.0,2.0,4.0,-32.16171197,115.86164609999999,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.9321906331679188,0.8771299838607025
88.0,2.0,3.0,-31.9210256,116.033895,9.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.6727365300543902,1.3408737079506956
147.0,2.0,4.0,-31.770709999999998,115.76805,6.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.029001120086689,1.0157065621105028
165.0,1.0,3.0,-31.926518599999998,115.9160733,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,0.8022702127528812,0.8453463545478446
138.0,1.0,3.0,-32.23109,115.8198,8.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.2428060431621497,0.9114200502260215
169.0,2.0,4.0,-31.81512,115.82534,8.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,1.1738193511528576,1.031996484962884
101.0,1.0,2.0,-31.97478,116.0554,11.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.9276918335315952,1.3191516193174966
251.0,2.0,3.0,-31.787470000000006,116.08561999999999,10.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.147122671800623,1.0135374190559796
130.0,1.0,3.0,-32.23147,115.81839,7.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.183974987864533,0.987009169113928
149.0,2.0,4.0,-31.665670000000002,115.69901999999999,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9361133259756064,1.0088401159748797
143.0,2.0,3.0,-31.96153153,115.9021784,12.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.8776980077419599,1.0309131932336002
70.0,1.0,2.0,-32.22975,115.80698999999998,10.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.0272415304382354,1.1980957111026318
99.0,1.0,3.0,-31.76003981,115.8042243,9.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.6375246454312061,1.2938187038871765
245.0,3.0,4.0,-31.90672762,115.90476409999998,8.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.810064114038522,0.8092851787220501
217.0,2.0,4.0,-32.13935,115.85005,6.0,2020.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8257408186955042,0.9107104767082885
157.0,2.0,4.0,-31.9119,115.77427,12.0,2016.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9109601356657095,1.012882058703768
297.0,2.0,4.0,-32.16406491,115.8587033,5.0,2016.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,0.6789007907388342,0.869791930436971
280.0,1.0,3.0,-31.919459999999997,115.85578999999998,8.0,2009.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.5687978889260882,0.5874206818079828
97.0,1.0,4.0,-31.88158,115.93704,7.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.4770009746485802,1.1798340790013753
143.0,1.0,3.0,-31.827840000000002,115.80724,6.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.108921181162632,0.9428885876292015
270.0,2.0,4.0,-31.91161139,115.89521570000001,12.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,0.6368986081961949,0.7706196619167243
113.0,2.0,3.0,-32.04358,115.92713,4.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9979981430490616,1.0777828072039246
194.0,2.0,4.0,-31.68522897,115.73361680000001,7.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.8771089143179184,0.9100037121974265
220.0,2.0,4.0,-32.336659999999995,115.7554,5.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9382789999358389,0.9029946292142899
111.0,1.0,3.0,-31.900140000000004,116.19766000000001,2.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.343401624560076,1.2267244447981192
102.0,2.0,3.0,-31.73741302,115.7400491,3.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.547630939790268,1.1274687866631439
207.0,3.0,4.0,-32.13302,115.79906000000001,2.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.7461676615179537,0.8840222563699773
168.0,2.0,4.0,-31.717659,115.7428878,6.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0078684685840626,1.0172034746020628
190.0,2.0,4.0,-32.24884,115.84556,4.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.8724716647162507,0.9396489156457286
167.0,2.0,3.0,-32.05985414,115.77541289999999,12.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9278019623016492,0.960285120963188
116.0,2.0,3.0,-32.06255164,115.7723445,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,1.0928576405481023,1.1099584748293427
234.0,2.0,3.0,-31.94010126,115.8219182,9.0,2020.0,Australia,Wembley,Town Of Cambridge,Western Australia,6008.0,0.8516264257518353,0.7867442948801107
125.0,1.0,3.0,-31.88421613,115.9356064,7.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.9529809434631468,0.9753466797268104
137.0,2.0,3.0,-31.65473426,115.7184256,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.15163775550943,1.0967400664062272
96.0,1.0,3.0,-32.02932,115.89922,5.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.090804400541828,1.2331478535960505
134.0,1.0,3.0,-32.14633,115.94543999999999,7.0,2011.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,1.3531689290626236,1.112230702087933
199.0,2.0,4.0,-31.84595,115.75347,8.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.8704603930584786,0.9816750419115876
262.0,1.0,3.0,-32.04425,115.79986000000001,2.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.001375165280104,0.8706455490640339
100.0,1.0,3.0,-31.88174,115.94525,4.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.0199158071250682,1.1508262204270139
170.0,2.0,4.0,-31.6575233,115.7181247,8.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.0727210964802507,0.9493105401050932
135.0,2.0,4.0,-31.788079999999997,115.75419,4.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.2435879583479126,1.1003237087833124
166.0,2.0,4.0,-31.69108767,115.7999659,12.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.015213285633895,0.9743703664884955
183.0,2.0,4.0,-31.8824,115.94356,9.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.9500253091679576,0.8541892100826538
95.0,1.0,2.0,-32.23423,115.80226,6.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8840452066657356,1.0720553153699361
237.0,2.0,3.0,-31.94373,116.05288999999999,7.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6070.0,0.9994989266752916,0.8756322383656008
108.0,1.0,3.0,-32.04453,115.84993,8.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.9426954437319496,1.1283998139407596
142.0,2.0,4.0,-32.090109999999996,115.96658000000001,6.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.1194181140219397,1.0750345334918259
80.0,1.0,3.0,-31.91024,116.04201,5.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,2.279568171235233,1.3752070868825301
95.0,1.0,3.0,-31.90363,116.09318999999999,12.0,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.2563505704197575,1.2558315753396325
172.0,2.0,3.0,-31.73289927,115.7681419,8.0,2017.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.0319041337994388,0.9750068604092026
310.0,3.0,5.0,-31.8387,115.77158999999999,8.0,2019.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.7931606341553045,0.7870746479628503
142.0,2.0,4.0,-32.03615,115.98945,11.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9585829581323316,0.9813604826533782
133.0,2.0,3.0,-31.84243,115.80775,4.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.1783682853600488,1.14080616562088
68.0,1.0,3.0,-32.07001536,115.7863392,9.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,1.1975344624499844,1.3280683077135316
200.0,2.0,4.0,-31.781129999999997,115.75011,1.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0031021973134884,0.9023247419854545
112.0,2.0,3.0,-31.65462761,115.7212402,7.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,1.1562314868161931,1.1200904377018168
128.0,2.0,4.0,-31.88162,115.79966,8.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,1.1464990646029003,1.1537745947894424
252.0,2.0,5.0,-31.90909514,116.07590619999999,9.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.9095371674927724,0.8593199752545306
183.0,2.0,4.0,-32.00217216,115.9792957,8.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.0212887569792621,0.9372193332512508
95.0,1.0,3.0,-31.66995,115.69391999999999,5.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,1.4041696262850571,1.4134299751972064
208.0,2.0,4.0,-32.10309,116.09796000000001,12.0,2018.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,1.4814011254012662,1.0027141699864566
156.0,2.0,3.0,-31.8005,115.97298,11.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8751393141186381,1.007075086615596
193.0,2.0,4.0,-32.1303136,115.818973,3.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.8598901609169802,0.9353202498264157
90.0,1.0,3.0,-32.25053,115.81026999999999,6.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6170.0,1.2281364109875876,1.2884559751474964
218.0,2.0,4.0,-31.8101325,115.82242040000001,1.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9021345733017948,0.9293193936829036
109.0,2.0,3.0,-31.59736174,115.66546799999999,5.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.0718316359221982,1.1626753177458715
155.0,1.0,3.0,-31.87722735,116.0368388,9.0,2016.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.8872237308989788,0.864458304378366
155.0,2.0,3.0,-31.97530318,115.93657409999999,6.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.0368480546510672,0.9434900544606706
101.0,1.0,2.0,-31.89588752,115.77734369999999,5.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.4990008946374598,1.0861579628365456
146.0,1.0,4.0,-31.96740494,115.94693840000001,10.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9923254542916105,0.9969203903880437
220.0,2.0,4.0,-32.315740000000005,115.74496,3.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.6986602735852268,0.9698277577795389
96.0,1.0,3.0,-32.01766,115.8315,7.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.9430013122661336,1.3027894888148843
143.0,2.0,4.0,-32.29336,115.77123,12.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0059928888614995,0.9922398101458525
223.0,2.0,4.0,-31.75357,116.00423,12.0,2016.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8976945163042732,1.0121434205075235
249.0,2.0,4.0,-31.71055,115.79688,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0147525444510197,0.892651756450078
329.0,3.0,5.0,-31.73185429,115.72437439999999,7.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9149806601351556,1.0439869040830865
222.0,2.0,4.0,-31.840390000000006,115.89218999999999,9.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.930464621541656,0.8581247884491163
115.0,1.0,3.0,-32.1547175,116.0191892,1.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.1861265139967092,1.1258146670932847
