Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
116.0,2.0,4.0,-32.251709999999996,115.80695,1.0,2018.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,207900.0,179012.06461784334
144.0,2.0,4.0,-31.85719204,115.9186844,6.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,239400.0,245807.27057774185
145.0,2.0,4.0,-31.72852,115.75981999999999,1.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,277200.0,291909.35823103954
203.0,2.0,4.0,-32.00303581,115.9943538,9.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,351540.0,338200.10448187764
206.0,2.0,4.0,-31.73165,115.75155,5.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,375480.0,351393.1147697124
232.0,2.0,4.0,-32.30611,115.74391999999999,8.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,252000.0,311666.2773361865
320.0,2.0,4.0,-32.00416003,115.99614170000001,9.0,2020.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,428400.0,461359.8578579233
121.0,1.0,4.0,-32.03865,115.97851999999999,5.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,211050.0,190966.4470308918
146.0,2.0,3.0,-32.07228,115.76822,2.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6963.0,394695.0,419912.42295482254
105.0,2.0,3.0,-32.11586045,115.99347920000001,6.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,185850.0,200631.5229061038
289.0,2.0,5.0,-31.8812622,115.7787767,3.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,661500.0,684778.1980641806
225.0,2.0,4.0,-31.80793732,115.8405611,3.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,459900.0,364192.7143558267
154.0,2.0,3.0,-32.22482276,115.99566340000001,2.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,142191.0,224181.86609212484
300.0,2.0,5.0,-32.00943,115.95877,11.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,337050.0,426725.63824942324
189.0,2.0,4.0,-31.9036,116.09566000000001,8.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,387450.0,396773.1428020133
134.0,2.0,3.0,-32.12604145,115.9866211,9.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,166950.0,211092.42265027013
130.0,2.0,3.0,-32.05024558,115.76668909999998,10.0,2019.0,Australia,Not found,Not found,Western Australia,6158.0,423360.0,434965.6006201363
122.0,1.0,3.0,-31.77907,115.75091,9.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,383040.0,331195.06053781643
162.0,2.0,4.0,-31.82828,115.81329,5.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,308070.0,338356.44694526965
155.0,2.0,4.0,-31.59475775,115.66896909999998,2.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,311850.0,261881.82872753142
117.0,2.0,3.0,-31.75123,115.75013999999999,9.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,303660.0,297645.7911229037
260.0,2.0,4.0,-31.810361999999998,116.050026,8.0,1991.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,61110.0,68223.28310757986
121.0,2.0,3.0,-31.7485,115.7406,11.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6028.0,270900.0,291858.6565879896
147.0,2.0,4.0,-31.86252,115.77577,1.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6020.0,478800.0,462313.35341650405
135.0,2.0,3.0,-31.825459999999996,115.8693,9.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,290430.0,274876.75657335465
219.0,2.0,4.0,-31.80164672,115.8216028,7.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,391860.0,359127.85822350264
200.0,2.0,4.0,-31.75396,115.75846000000001,6.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,453600.0,388832.101307383
227.0,2.0,4.0,-31.77869,115.81563,6.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,321300.0,338501.9891513088
124.0,2.0,3.0,-31.65949129,116.0375713,1.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6084.0,244440.0,219474.84178709483
136.0,2.0,4.0,-31.70128317,115.803839,4.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,201600.0,220454.2117878833
200.0,2.0,5.0,-32.00027,116.06343999999999,10.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,340200.0,430469.5440750366
141.0,1.0,3.0,-32.28658,115.76286999999999,5.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,202860.0,186582.49864078584
211.0,2.0,4.0,-32.24727792,115.83915209999999,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,286965.0,278075.59496396873
111.0,1.0,3.0,-32.04622,115.96417,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,195300.0,195961.69908503396
227.0,2.0,4.0,-31.80947346,115.86870079999998,7.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,393750.0,365454.99938696664
130.0,1.0,3.0,-31.998040000000003,116.0683,5.0,2014.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,315000.0,304042.69490868336
248.0,2.0,4.0,-31.7478,115.81147,5.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,308700.0,346756.0384006762
180.0,2.0,4.0,-31.73655,115.79885,3.0,2016.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,286650.0,310060.2440297388
214.0,2.0,4.0,-32.29325,115.72146000000001,7.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6169.0,292950.0,266825.02360792016
312.0,2.0,3.0,-31.74897,116.00468000000001,7.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,511560.0,459455.10697927914
128.0,2.0,4.0,-32.035740000000004,115.98706000000001,9.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,223650.0,234920.7285061173
224.0,1.0,3.0,-31.9294544,116.0117298,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,322875.0,341079.5653524938
94.0,1.0,3.0,-32.30195,115.76763000000001,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,156870.0,161066.43063426405
130.0,1.0,4.0,-31.87172222,115.79518329999999,12.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,447300.0,410491.16895000945
229.0,2.0,4.0,-32.06766418,115.7947115,4.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,478800.0,433901.3395693766
100.0,1.0,3.0,-32.29575,115.75011,4.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,129150.0,150133.01521861413
268.0,1.0,4.0,-31.776020399999997,116.0050334,7.0,2002.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,124740.0,171530.787193066
110.0,1.0,3.0,-31.88399,115.93611999999999,9.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,141750.0,249540.50609080333
227.0,2.0,5.0,-31.95525,116.03348000000001,7.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,365400.0,443768.85106010083
249.0,2.0,4.0,-31.91183,116.03056000000001,7.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,378000.0,389289.426143481
240.0,2.0,3.0,-31.90912036,115.85324709999999,7.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,645750.0,547636.4648328006
88.0,1.0,3.0,-32.28523,115.75853000000001,12.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,175140.0,187173.58460993052
306.0,2.0,4.0,-31.878,116.05421000000001,9.0,2016.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,387450.0,456243.992967956
153.0,2.0,4.0,-31.982779999999998,115.87956000000001,4.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,573300.0,540858.7467248845
257.0,2.0,4.0,-31.7328,115.73517,4.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,481950.0,485879.9402583375
156.0,1.0,3.0,-32.04414000000001,115.85593,12.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,312480.0,447197.90513045347
161.0,2.0,4.0,-32.15807938,115.99068559999999,5.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,119070.0,122579.12314285617
128.0,2.0,3.0,-31.855112300000002,116.1715883,6.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,355950.0,343979.07067618816
126.0,1.0,3.0,-31.84613,115.8689,8.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6090.0,252000.0,258603.85441433167
109.0,1.0,3.0,-32.30502,115.75088000000001,7.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,157500.0,161508.19188650275
155.0,2.0,3.0,-32.06742161,115.77170520000001,2.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,396900.0,440698.75367828645
236.0,2.0,4.0,-31.95780619,116.04456429999999,11.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,497070.0,472586.55760148
224.0,2.0,4.0,-32.0397,115.82732,8.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,515340.0,599585.1966607871
192.0,2.0,4.0,-32.00675,115.88483000000001,9.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,521955.0,499716.6504694185
87.0,1.0,2.0,-31.99413,115.89894,4.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,402570.0,351184.72558195965
109.0,2.0,3.0,-32.24260328,115.8147322,11.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,96547.5,96596.36512789881
273.0,2.0,4.0,-31.881890000000002,116.11648000000001,9.0,2000.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,72450.0,102978.96257963283
232.0,2.0,4.0,-31.90942161,115.8814305,12.0,2016.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,670950.0,581157.9106687634
190.0,3.0,4.0,-31.99608957,115.8635626,11.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,498330.0,556602.82741215
125.0,2.0,4.0,-32.2676,115.80525,7.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,160650.0,197776.90973555992
238.0,2.0,4.0,-31.86168176,116.05427859999999,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,381150.0,374228.6579477571
266.0,3.0,3.0,-31.73493212,115.72444070000002,6.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,667800.0,598790.7944645198
124.0,1.0,3.0,-32.04121925,115.8454622,10.0,2019.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,353430.0,377034.6272561309
151.0,1.0,4.0,-32.04353,115.86746000000001,6.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,552510.0,535506.9866786859
190.0,2.0,4.0,-31.78506062,115.81848909999998,6.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,311850.0,326385.9547161484
243.0,2.0,5.0,-32.11581342,115.98838219999999,3.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,132300.0,263265.91053292656
217.0,2.0,4.0,-31.67998475,115.72900800000001,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,303975.0,310191.5455791794
138.0,2.0,4.0,-31.66781,115.71056999999999,3.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,231210.0,221328.38351942194
193.0,2.0,4.0,-31.801379999999998,115.74176999999999,10.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,453600.0,473390.8055087304
144.0,1.0,3.0,-32.29081314,115.71133870000001,3.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,176400.0,266804.4044128949
111.0,1.0,3.0,-31.88221487,115.94359270000001,7.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,267750.0,243733.00468239153
163.0,2.0,3.0,-31.9218,115.87619,1.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,444150.0,505394.086435471
204.0,2.0,4.0,-31.77130377,115.8184442,6.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,324450.0,325100.27412674314
231.0,2.0,4.0,-32.16356,115.87036,9.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,765450.0,391263.84801512747
137.0,2.0,3.0,-31.90955,115.89858000000001,10.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,405090.0,365686.4035102048
176.0,1.0,3.0,-31.65098197,115.6888135,6.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,324450.0,358585.06932936166
157.0,2.0,4.0,-32.24339206,115.84328090000001,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,255150.0,230973.4883071751
191.0,2.0,4.0,-31.81669684,115.86204620000001,9.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,324450.0,323320.6776642794
208.0,2.0,4.0,-31.7336,115.73352,11.0,2019.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,471870.0,464333.85599083593
107.0,1.0,4.0,-31.8658,116.04286,9.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,226800.0,225017.3594573307
109.0,1.0,2.0,-31.99822,115.90655,7.0,2016.0,Australia,Saint James,Not found,Western Australia,6102.0,400050.0,341264.63229237916
145.0,2.0,4.0,-31.794909999999998,115.79632,1.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,340200.0,347224.45319571975
144.0,2.0,4.0,-31.65988533,116.04155829999999,7.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6084.0,192150.0,221472.4083679873
169.0,2.0,3.0,-31.98082898,115.9024088,9.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,378000.0,475004.95013624616
201.0,2.0,4.0,-31.86617,115.79234,1.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,564480.0,542454.2872006701
125.0,1.0,3.0,-31.89293,115.93224,5.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,275625.0,265748.4613201605
125.0,1.0,3.0,-31.77608,115.77049,8.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,277200.0,292393.70956223295
150.0,1.0,3.0,-31.85250497,115.808677,1.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,362250.0,308828.9700050925
120.0,2.0,3.0,-31.93413004,115.8384162,2.0,2017.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,397530.0,505828.21459072427
226.0,2.0,4.0,-31.79938,115.73726,5.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,601650.0,584526.2457542014
103.0,2.0,3.0,-31.874464,116.015615,9.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,229320.0,227592.33398420515
167.0,2.0,3.0,-31.9292,115.8516,3.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,560700.0,569972.698929821
131.0,1.0,3.0,-31.87138086,115.9473675,1.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,230265.0,240973.75732509998
105.0,1.0,2.0,-31.87567614,115.7997124,3.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,337050.0,299524.4687050992
200.0,2.0,3.0,-32.07345662,115.7611648,11.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,444150.0,426355.11173318455
251.0,2.0,4.0,-31.986629999999998,115.87557,8.0,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,756000.0,633949.126243831
213.0,2.0,4.0,-32.33788,116.05479,4.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,387450.0,363125.6015418005
119.0,2.0,4.0,-32.16914000000001,116.00573,6.0,2020.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,132300.0,153095.72090933568
149.0,2.0,4.0,-32.136880100000006,116.0009057,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,195300.0,217116.63397892346
135.0,1.0,3.0,-31.85208817,115.8184939,4.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,283500.0,309473.91877101565
112.0,2.0,4.0,-31.65896212,115.70941470000001,6.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,189000.0,177080.7804995021
140.0,1.0,3.0,-32.03099,115.98391000000001,6.0,2015.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,223650.0,263125.2825285263
168.0,2.0,4.0,-32.44501617,115.7652596,1.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,97020.0,254078.3044427447
118.0,2.0,3.0,-32.12649007,115.7742615,10.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,425250.0,364791.1884785214
154.0,1.0,3.0,-31.924390000000002,115.8358,12.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,645750.0,572176.8990768108
302.0,3.0,5.0,-31.89385,115.81251999999999,9.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,582750.0,654521.4905319795
167.0,1.0,4.0,-32.07375207,116.01382859999998,11.0,2013.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,151200.0,254208.8260785185
239.0,2.0,5.0,-32.110079999999996,115.77248999999999,6.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6163.0,463050.0,481179.1734002698
195.0,2.0,3.0,-31.92629,115.94572,8.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,437850.0,424601.5781438163
250.0,2.0,4.0,-31.90538795,115.7810392,3.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,686700.0,722433.8242364831
109.0,2.0,3.0,-31.85898275,115.96802009999999,4.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,192780.0,193298.69161864818
99.0,2.0,3.0,-31.88522013,115.79950829999999,10.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,307125.0,295793.6150545099
226.0,2.0,4.0,-32.09682,115.85627,11.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,431550.0,458588.3656618448
170.0,1.0,3.0,-31.81036,116.05108,4.0,2003.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,231525.0,158488.85063596538
140.0,2.0,4.0,-32.339059999999996,115.76421,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,207900.0,198925.44535917012
204.0,2.0,4.0,-31.79802,115.97486,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,327600.0,326402.6834292649
128.0,2.0,4.0,-31.65612083,115.712998,10.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,222390.0,212012.77507923802
228.0,2.0,4.0,-32.094229999999996,115.90921000000002,10.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,368550.0,389874.0969863436
148.0,2.0,3.0,-32.066359999999996,115.80362,6.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6183.0,355950.0,347815.2006188587
110.0,1.0,3.0,-32.09853,115.83787,1.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,302400.0,234831.70531706495
225.0,2.0,4.0,-31.87412,115.80299,5.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,461160.0,479061.80923648126
186.0,2.0,4.0,-31.87526734,115.9965452,12.0,2017.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,244440.0,383611.9185919053
158.0,1.0,4.0,-31.93246,115.79306000000001,11.0,2017.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,783405.0,660440.4960691392
101.0,1.0,3.0,-31.66715,115.6975,4.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,280350.0,208786.60919564532
168.0,2.0,4.0,-31.714740000000006,115.78164,8.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,302400.0,280177.29003566876
139.0,1.0,3.0,-31.87436,115.95218999999999,9.0,2016.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,245700.0,262138.61319503348
135.0,2.0,4.0,-32.04140147,115.8521402,11.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,418950.0,427238.30129436526
293.0,2.0,5.0,-32.01312,115.88735,8.0,2010.0,Australia,Waterford,Not found,Western Australia,6152.0,582750.0,603154.7300183955
