Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
254.0,2.0,4.0,-31.9351915,116.01617320000001,3.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.8117723420338225,0.8688235850943933
305.0,2.0,5.0,-32.004927,115.96013300000001,9.0,2019.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.7898118331448306,0.7463569507643686
177.0,1.0,3.0,-31.89249772,115.9944008,9.0,2009.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9447152713618764,0.9496022378606318
190.0,2.0,4.0,-32.08321,115.82093,7.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,1.0686284056791089,0.9642867916685091
190.0,2.0,4.0,-31.823940000000004,115.86288,12.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.043476640866293,0.9375544249261684
172.0,2.0,4.0,-32.15970814,115.9884756,11.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,0.8066053279216039,0.8845689197384952
140.0,2.0,4.0,-32.13281,116.03200000000001,9.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1339955829952728,1.0627137805419886
231.0,2.0,3.0,-31.88510348,115.783685,6.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.7960412763993029,0.855402443822874
120.0,1.0,3.0,-32.04414000000001,115.85593,9.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0083750443198314,1.071671347932542
222.0,2.0,4.0,-32.046929999999996,115.8203,8.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9717792098528464,0.8978492444905692
181.0,2.0,4.0,-32.34688,115.75636999999999,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8572228087674665,0.9502191689968609
106.0,2.0,2.0,-31.91716545,115.89376299999999,8.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.4835405142504463,1.166163731017169
136.0,2.0,3.0,-31.905759999999997,115.83538,3.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.103682395573417,1.0442835923564369
112.0,2.0,3.0,-31.659959999999998,115.70392,8.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9300827586631504,1.121675648701278
218.0,3.0,4.0,-31.93585282,115.8358372,11.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.8491979512624257,0.8915141970969126
120.0,1.0,3.0,-31.90048895,115.96638030000001,3.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9714558011966068,1.0336744601223353
117.0,2.0,4.0,-31.91753,115.94013999999999,4.0,2008.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9810607827424296,1.0453772557827201
105.0,1.0,3.0,-32.08954,116.00102,6.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,1.0167190898205396,1.1140094154648907
103.0,1.0,3.0,-32.28483,115.76656000000001,11.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.227351915652337,1.2148824737731294
192.0,2.0,4.0,-32.07219,115.7538,7.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.8675789748509021,0.9260891742020269
101.0,1.0,2.0,-32.23102,115.80873999999999,10.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7358651943682195,1.1275545463782326
160.0,2.0,4.0,-31.714170000000006,115.79961999999999,7.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0451759603588424,1.0125847616179293
120.0,2.0,3.0,-32.03352,115.97561,11.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.912991817440672,1.0565109199158456
125.0,2.0,4.0,-31.85258,115.91338999999999,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0105247429347366,1.1086249449166645
130.0,2.0,4.0,-31.86901,116.05413999999999,11.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0236771109619456,1.1077326157244765
153.0,2.0,3.0,-31.77032,116.00675,8.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.7943884013327497,1.1722302558168565
181.0,2.0,4.0,-32.032509999999995,115.99498999999999,9.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.6786679506841761,0.9291498902251037
180.0,2.0,4.0,-31.88996686,115.7815865,12.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.9648315100061924,0.9495673666459288
207.0,2.0,4.0,-32.12030525,115.9272773,1.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9637680024554246,0.9212445309311932
112.0,2.0,3.0,-31.88391636,115.814753,3.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.1541204805253449,1.1021456968954493
292.0,3.0,5.0,-32.03483764,115.80607579999999,7.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.7970512666640686,0.8000825203341978
211.0,2.0,4.0,-31.72477555,115.80398390000002,3.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8892029902024136,0.9241741448188076
126.0,1.0,4.0,-32.16749129,116.0045991,10.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.057992745347385,1.0492257007940637
213.0,2.0,4.0,-31.68990961,115.803504,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8571323436611679,0.9184427917640834
150.0,2.0,4.0,-31.917790000000004,115.9346,9.0,2018.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.7928862326067732,0.9540160026858879
154.0,2.0,4.0,-32.08592,115.96883000000001,3.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9728694222773148,0.9839629961401906
126.0,1.0,3.0,-32.04438,116.00771,10.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.9202903891340094,1.0189352729943533
235.0,2.0,3.0,-31.88979,115.81878999999999,2.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.043682546927884,0.8712750903651635
175.0,2.0,3.0,-31.91793,116.04961000000002,2.0,2020.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.053821714239264,1.0125469167989314
162.0,2.0,4.0,-31.66013,115.71574,10.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9492154916481452,0.9751278534364068
134.0,1.0,3.0,-31.914362199999996,116.0740115,12.0,2017.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.1952702068040244,1.1127582515222736
127.0,2.0,4.0,-32.01068,115.92348999999999,9.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.8530781939622968,1.0429586780161417
197.0,2.0,5.0,-32.0036,116.05346000000002,5.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.996837428175772,1.003065172321771
90.0,1.0,3.0,-31.883440000000004,115.95391000000001,2.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.3298902190944517,1.235924697822936
87.0,1.0,3.0,-31.841820000000002,115.84483999999999,1.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,0.9643609850718344,1.160517925926564
96.0,2.0,3.0,-31.874634000000004,116.015726,10.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.2629598345145765,1.159331732753927
197.0,2.0,4.0,-31.90539646,115.8530578,8.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,0.9261462490417663,0.9401063759495593
185.0,2.0,4.0,-31.84873764,115.9045034,1.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.7882173322771943,0.9283652002384364
153.0,2.0,4.0,-31.722209999999997,115.74746999999999,10.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.1789044757811349,1.0281407062739087
177.0,2.0,4.0,-31.784250300000004,115.8235446,11.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8946818666002629,0.9808184227977111
207.0,3.0,3.0,-31.87081,115.75616000000001,8.0,2018.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.8170958272827098,0.889422144261646
112.0,2.0,3.0,-31.763498300000002,116.006047,1.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0500821680117285,1.2840631110983203
141.0,2.0,4.0,-32.34107,115.7631,6.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.0641609479104095,1.0170211015609547
188.0,2.0,4.0,-32.00311701,115.96714740000002,2.0,2018.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.912114372396856,0.9289819196686171
54.999999999999986,2.0,3.0,-31.984132899999995,115.93538490000002,3.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.6524924520430344,1.4273821785008174
97.0,1.0,3.0,-32.16401,115.9966,11.0,2018.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8457229875576241,1.1359071026887542
142.0,2.0,4.0,-31.73752293,115.80704080000001,5.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.1567779255241255,1.0788325491050235
100.0,1.0,3.0,-31.87280128,116.1625777,11.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.264581338382794,1.1972767522082775
137.0,2.0,4.0,-31.90088452,116.2024811,4.0,2019.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.3037471930337978,1.334552479257332
119.0,1.0,3.0,-32.01602061,115.8707142,6.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,1.4349826726676365,1.07503030893926
142.0,1.0,3.0,-32.05258,115.81257,4.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,0.8671301315928224,1.025569178447669
188.0,2.0,4.0,-32.19977,115.9889,4.0,2011.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.3744024140003979,1.1058696045547438
153.0,2.0,3.0,-31.85821985,115.94636740000001,4.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0647348587393175,1.0010456770066685
109.0,1.0,4.0,-31.908820000000002,116.04511000000001,8.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1408660167736249,1.120027670307574
233.0,2.0,4.0,-32.01669673,115.88995800000001,4.0,2018.0,Australia,Waterford,Not found,Western Australia,6152.0,1.1503708511152813,0.9024682877918575
163.0,2.0,3.0,-32.06815,115.93848,10.0,2019.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,1.025203176040881,0.9472560234425925
80.0,2.0,3.0,-32.0682972,115.76090729999999,6.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.813520921098684,1.2558733206551675
228.0,3.0,5.0,-31.87117075,115.7996362,7.0,2015.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.92557732227185,0.8816279501935061
222.0,2.0,4.0,-31.81254254,115.8502009,8.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1483668468712065,0.942340766816921
110.0,2.0,2.0,-31.93037141,115.84091219999999,3.0,2020.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,1.165622162476813,1.1223663174767413
220.0,2.0,4.0,-31.73518,115.79427,5.0,2017.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.6995647262585476,0.8955868572596234
101.0,1.0,3.0,-32.24207,115.80639,4.0,2016.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9698461995951828,1.1605983373471744
319.0,3.0,5.0,-32.01400875,115.89564009999998,8.0,2011.0,Australia,Waterford,Not found,Western Australia,6152.0,0.42782195788224864,0.743240746650343
156.0,3.0,4.0,-32.065909999999995,115.77497,11.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.904220715291102,1.0099025393497896
170.0,2.0,4.0,-31.95541719,116.02091429999999,8.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7348958874763877,0.9607253713170015
213.0,2.0,3.0,-32.11007529,115.8546521,1.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.7949504339591279,0.9139109718918998
182.0,2.0,4.0,-31.72928,115.74883,12.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9531759601873108,0.9518758880492155
164.0,2.0,4.0,-32.134479999999996,116.03058999999999,11.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.7065252250714479,1.0488694307573574
214.0,2.0,4.0,-32.03533,115.91207,10.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.7618997780469235,0.8863353891244491
122.0,1.0,3.0,-31.884159999999998,115.79097,2.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.8752370134682176,1.0740497393078028
134.0,2.0,3.0,-31.97036143,115.94098899999999,7.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.0083641226039564,1.001870650154754
165.0,1.0,3.0,-31.89818,115.9758,10.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.114020094099485,0.932405405641067
110.0,2.0,3.0,-32.24034042,115.84126200000001,3.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.1897340882494327,1.1379845730386746
181.0,2.0,4.0,-32.004143,115.961173,9.0,2016.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.93994698996328,0.933955080523762
86.0,1.0,3.0,-32.046045299999996,115.9304804,3.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.9813773187612228,1.255767621268135
127.0,1.0,3.0,-32.033609999999996,115.81536000000001,9.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9769705946394036,1.0663927095102472
161.0,2.0,4.0,-31.74676,115.81326999999999,6.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9692505723801524,1.0187223245624937
252.0,2.0,4.0,-32.13200621,115.80687759999998,8.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.6911689812996851,0.8511496741502911
172.0,2.0,4.0,-31.961270000000006,115.95052,6.0,2019.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.8903308028262841,0.9417469047748909
269.0,2.0,4.0,-31.924529999999997,116.0907,6.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.7083366447961806,0.8219903974690678
322.0,2.0,4.0,-32.26728544,115.80284070000002,10.0,2015.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,0.562562430327493,0.826925939241462
234.0,2.0,4.0,-32.07324000000001,115.94752,5.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.8787782570082732,0.8705127012516537
144.0,2.0,4.0,-31.85719204,115.9186844,6.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9345363026434772,1.0114780959733543
230.0,2.0,4.0,-32.11367,115.78151000000001,8.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,0.7781345992777408,0.8778574195167784
110.0,1.0,3.0,-31.72733,115.73603999999999,11.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.2024425958225018,1.1283072537176486
150.0,2.0,3.0,-31.92379916,115.84493859999999,5.0,2019.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,0.8473528205985474,0.9889207947764614
156.0,2.0,3.0,-32.03713,115.80538,9.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.3427248261494693,0.9805493154673014
156.0,2.0,4.0,-31.69248458,115.79579050000001,7.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8745213345722991,1.0123030764163594
99.0,1.0,3.0,-32.03053,115.92371000000001,5.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.06490845768858,1.1843993647923778
109.0,2.0,3.0,-31.86179955,115.84952959999998,10.0,2018.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,1.015869860047962,1.113134458463277
222.0,2.0,4.0,-31.816959999999998,115.838,9.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.056530007737133,0.9326106281574787
256.0,2.0,4.0,-31.791840000000004,116.06926999999999,11.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.318419353759393,0.9684053874745919
258.0,2.0,4.0,-31.895490000000002,115.85891000000001,7.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.961661532203134,0.8502665924194311
329.0,2.0,4.0,-31.69037,115.7087,12.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7732513368397473,0.8792087131735465
155.0,2.0,4.0,-32.24937,115.84658999999999,1.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,1.1539141372053638,1.016177738971724
150.0,2.0,3.0,-31.903290000000002,115.77311,6.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6019.0,0.8853747974174471,0.9803179481065889
117.0,1.0,3.0,-32.23637,115.79953,8.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8893276793475746,0.9597322837607974
231.0,2.0,5.0,-31.91180749,115.7881606,4.0,2019.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,0.7962803555706849,0.8689692158072324
108.0,1.0,2.0,-31.88687302,116.02422150000001,5.0,2013.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,1.0432474619179288,1.1093345655340139
157.0,2.0,4.0,-31.972559999999998,115.9363,12.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,1.0879618691440949,0.9674288336194994
120.0,2.0,3.0,-31.81099667,115.8215845,11.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.1400889100277751,1.191871676613081
189.0,2.0,4.0,-32.03257,115.81986,11.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9354881130416194,0.9398844251348265
173.0,2.0,4.0,-32.1192747,116.0742749,12.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.0773051224451944,1.0417803758678446
120.0,1.0,3.0,-31.89432,115.94928999999999,4.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0633780825735413,1.0473914536111282
184.0,2.0,4.0,-32.04796542,115.8085967,11.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6156.0,0.9588512292239904,0.9374661991095697
154.0,1.0,4.0,-32.07394,115.80106,5.0,2012.0,Australia,Samson,Not found,Western Australia,6163.0,1.1147517693006848,0.9620076618288599
129.0,1.0,3.0,-32.14735198,116.0224993,8.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1529366856887309,1.0456270891879837
200.0,1.0,3.0,-31.674129999999998,115.6972,11.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.8126429963615244,0.936914903503138
207.0,2.0,4.0,-32.40919949,115.7697422,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.9797333694506832,0.9543376470870842
130.0,1.0,3.0,-31.82765,115.76388,8.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.1760893587294603,1.0507170355629525
165.0,2.0,4.0,-31.723159999999996,115.73401000000001,11.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.036995385092425,0.9913303967570032
201.0,2.0,4.0,-31.859579999999998,116.13265,8.0,2020.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1945428536993252,0.972798885091221
159.0,2.0,4.0,-31.95389,116.01468999999999,10.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.845889912911794,0.9772229045264802
199.0,2.0,4.0,-31.91132,116.03233999999999,12.0,2015.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.1917430554714696,0.9741367760166385
115.0,1.0,3.0,-31.90448,115.89288,9.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.2985735924549422,1.0611602904015802
186.0,2.0,4.0,-31.7488,115.73315,3.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,1.075683856350285,0.9502377469516641
