Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
152.0,1.0,2.0,-31.917040000000004,115.85963000000001,7.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.0239722761169412,1.0159904225691152
257.0,2.0,5.0,-31.7054,115.81186000000001,1.0,2015.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.753287775595025,1.2792344875927688
139.0,2.0,3.0,-31.82231781,115.9742711,8.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.9491072516018308,1.0422184264622918
210.0,2.0,4.0,-32.00685,115.88103000000001,2.0,2015.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9277360140611652,0.9913204409462846
131.0,2.0,3.0,-31.86485877,115.7645507,11.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,1.0024527017918088,1.0773429693663195
186.0,2.0,4.0,-31.69416322,115.7949977,5.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9276231992901616,0.9036911907392391
190.0,2.0,3.0,-31.955820000000006,115.93943,6.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.9411044665664082,0.801293655441742
143.0,2.0,4.0,-31.77689,115.80985,2.9999999999999996,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6026.0,1.1761815487430751,1.0661401879806018
149.0,2.0,3.0,-32.0441477,115.84831969999999,7.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.134159387964448,1.0231834607848442
202.0,2.0,3.0,-31.85896754,115.75503119999999,5.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,1.0763335513632462,0.7869911095446745
184.0,2.0,4.0,-31.858179999999997,116.04632,2.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.029626925088159,1.0104427462130476
221.0,2.0,4.0,-31.758129999999998,115.78025,12.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.7021302594705404,0.7977188931438882
320.0,3.0,5.0,-31.945320000000002,116.03498,10.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6057.0,0.6876675504738303,0.7821794126985856
199.0,2.0,4.0,-31.64234,115.69604,6.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0395734591450247,0.8244404530574989
228.0,2.0,5.0,-31.97513,115.90486000000001,12.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.7113554904305791,0.7935435674881335
153.0,2.0,4.0,-31.764390000000002,115.75757,12.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9840652313951688,0.9151996198745094
276.0,2.0,4.0,-32.136309999999995,116.08702,10.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,1.0159985684754371,0.7865679122427571
100.0,1.0,3.0,-32.032779999999995,115.92196000000001,2.9999999999999996,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.2275622837601925,1.069494587325066
207.0,2.0,4.0,-32.12856178,115.98922820000001,8.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8866855597634317,0.7929245248204069
157.0,1.0,4.0,-32.088190000000004,115.84473999999999,11.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8902097078172605,1.0019936235890412
167.0,2.0,3.0,-31.68924848,115.72065249999999,1.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9452602959440924,0.8753568610902498
80.0,1.0,2.0,-32.2929268,115.71337959999998,4.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.1401953565581668,1.525090446805569
89.0,1.0,2.0,-32.01352,115.95003999999999,11.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,2.0656078250047387,1.5260151489141025
103.0,1.0,3.0,-31.83345,115.85659,6.0,2019.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9314946643239498,1.3461982656862086
69.0,1.0,2.0,-31.785459999999997,115.74033,2.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.8563704305773183,1.4569214605157583
148.0,2.0,4.0,-31.983240000000002,115.88555,5.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8754658244180569,1.0491239146439584
140.0,2.0,3.0,-31.843902000000003,115.889021,8.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9752306802219424,1.017224639758493
176.0,2.0,4.0,-32.07124,115.79563,2.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,0.9340769592339424,1.0074186133270389
312.0,2.0,5.0,-31.8885,115.8171,4.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.7733593647280942,0.7845254061823234
188.0,2.0,4.0,-31.81791715,115.852549,1.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9786747783460374,1.0361573593026858
113.0,2.0,2.0,-31.951520000000002,115.93229,5.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9267235041607234,1.0455222501804828
184.0,2.0,4.0,-31.657254,115.72276399999998,8.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.7906536171541662,0.9123655960591734
70.0,1.0,2.0,-32.23575,115.81138999999999,2.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.0723658353928869,1.2849909063733158
225.0,2.0,3.0,-31.912409999999998,115.85117,7.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.0934500509443452,0.9925848138346872
179.0,2.0,5.0,-31.875220000000002,116.17475,8.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,0.9582007187386484,0.9866528831413945
240.0,2.0,4.0,-31.81617,115.84596,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0223959613333176,0.9081564905337283
182.0,2.0,4.0,-31.85922579,115.9419659,4.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.41835228354311815,0.964265257088398
202.0,2.0,4.0,-31.93946839,116.02528259999998,9.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.242871911644656,0.7871561247756365
159.0,2.0,4.0,-32.128370000000004,115.81436000000001,2.9999999999999996,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,1.012763092570133,1.0488314919485497
211.0,2.0,4.0,-32.0355,115.89783,12.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0448213764232026,0.7974215133068208
159.0,2.0,4.0,-31.69693884,115.71386629999999,9.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.043036702949149,1.0822893253338328
124.0,1.0,4.0,-31.75477,115.81392,6.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.8143863212605083,1.0547808015954083
116.0,2.0,3.0,-31.86767,115.83124,4.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.0146966644451467,1.0227284696399777
214.0,2.0,4.0,-31.90291,116.06686,2.9999999999999996,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.6710153723018404,0.9692375583364234
176.0,2.0,3.0,-31.81695833,115.85202209999999,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.2096529756416925,1.048040989870595
142.0,2.0,4.0,-32.07825923,115.9627021,12.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,1.106551239148124,1.0983320356064372
254.0,2.0,4.0,-32.06212,115.83503,6.0,2019.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8382909187130588,0.7852384208229378
111.0,1.0,3.0,-32.00916642,115.75935790000001,6.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.9031384769176499,1.303239800101335
214.0,3.0,5.0,-31.80211,115.85829,6.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.9385604597187536,1.2754086221450658
164.0,2.0,4.0,-31.775059999999996,115.81851,1.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1953697794688145,1.0879657700739407
103.0,1.0,3.0,-32.07922,115.80812,9.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.300228553724953,1.2046079984820137
148.0,1.0,3.0,-32.13461302,116.02139140000001,2.0,2019.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9324764951144668,1.025167190850904
157.0,2.0,3.0,-31.90201299,115.82269369999999,8.0,2017.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,0.7614668411978687,1.0402427830580174
196.0,2.0,4.0,-32.06192,115.82723,10.0,2015.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.0591976837718828,0.9914010891156602
194.0,2.0,4.0,-31.823359999999997,115.87048,1.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0584602892439754,0.8435268732212896
255.0,2.0,4.0,-32.05507,115.82405,7.0,2019.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9765781195311322,0.8409974566544764
201.0,2.0,4.0,-31.6767,115.69937,12.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8330993054130863,1.0402945464428268
148.0,2.0,4.0,-32.18766,116.07394,6.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.4176707280386962,1.3681811449809078
159.0,2.0,3.0,-32.13195773,115.93061750000001,5.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9809604333740121,1.049893745542982
161.0,2.0,4.0,-31.952761699999996,116.00551159999999,8.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0412520308377669,0.9962986225934586
112.0,1.0,3.0,-31.82673493,116.0175687,1.0,2010.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,1.0157353040739865,1.1123200999289622
191.0,2.0,4.0,-32.3677091,115.75006210000001,5.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9392704761642215,1.0382605630186603
175.0,2.0,4.0,-31.62148141,115.697501,2.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.5849664658758668,1.0365118287293107
240.0,2.0,4.0,-32.24443428,115.9559665,4.0,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.1512682161034418,1.027073365808014
200.0,2.0,4.0,-32.01535,115.87029,2.9999999999999996,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.7840059419788526,0.9691666851402537
87.0,1.0,3.0,-31.866359999999997,115.94927,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.361273562222301,1.2533834940444657
224.0,2.0,4.0,-32.06837,115.88396999999999,10.0,2019.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.8207842758357256,0.9098655530568043
128.0,1.0,4.0,-32.24903,115.82408000000001,8.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.8805045564561425,1.0318202497375968
199.0,2.0,5.0,-31.89765,116.04279,10.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,0.8692053768410825,0.9182060306287715
85.0,2.0,2.0,-32.12523662,115.8568433,10.0,2020.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.0372020097923402,1.1994095337649107
149.0,1.0,3.0,-32.07465,115.75413999999999,8.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.7777072106046021,1.0009910329028096
142.0,2.0,3.0,-31.69953594,115.8006002,5.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.9183560824941084,1.0345407510186695
96.0,1.0,3.0,-31.84746221,115.7563983,10.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.449957741785468,1.3188498401938298
151.0,2.0,4.0,-32.29247731,115.71513590000002,11.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.8054360134627226,0.9713075004621265
162.0,2.0,3.0,-31.70787893,115.7904787,11.0,2018.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0558052114914882,1.048801330719769
302.0,3.0,4.0,-32.037929999999996,115.85428999999999,12.0,2017.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6149.0,0.6611326951934733,0.7824956033962122
150.0,1.0,3.0,-32.03572,115.75249,11.0,2018.0,Australia,North Fremantle,Not found,Western Australia,6159.0,1.1690638531160709,0.8953254819535759
207.0,2.0,4.0,-32.14704867,115.8538438,9.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0334582296095909,0.9791179383210795
69.0,1.0,2.0,-32.22726,115.80708999999999,8.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.3733484116632966,1.3499006609652322
295.0,1.0,4.0,-31.73377,115.73463999999998,9.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9051267836699034,1.0096074193445135
158.0,2.0,4.0,-32.14072,115.86901,7.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.014500281941603,1.016528902072827
120.0,2.0,4.0,-31.775370000000002,115.77335,4.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.1947112783413574,1.0695920686103277
92.0,1.0,2.0,-31.91678,116.05065,5.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.4984193990383872,1.291411939226799
147.0,2.0,4.0,-31.67502,115.7312,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9427716700213844,1.0257664763483267
128.0,2.0,3.0,-32.04287,115.82968000000001,10.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.0358034534713825,1.0540787036023986
134.0,2.0,3.0,-32.04071449,115.9361402,4.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.9989700316417872,0.8808048474616722
152.0,2.0,3.0,-32.08317,115.81342,9.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.8642935292273198,0.826142256999328
79.0,1.0,2.0,-31.9017775,115.97700290000002,12.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.9617939442226802,1.304490218775695
266.0,2.0,4.0,-31.81048,115.80303,12.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.8290663233351154,0.7857775352748264
233.0,2.0,4.0,-32.07629,115.81171,4.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.7390017592293264,0.7821929959845899
177.0,1.0,4.0,-31.82501,115.84428,4.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.7970110885715469,0.8158913469122197
152.0,2.0,4.0,-31.63920696,115.7022957,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9073470103941224,0.9956334401234503
154.0,2.0,3.0,-31.81808244,115.96339109999998,1.0,2019.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.0100936935297251,1.0090918028609244
131.0,2.0,3.0,-31.90628,115.98735,6.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9641210161464044,1.0606085114823676
201.0,2.0,4.0,-31.798009999999998,115.80221999999999,8.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9795293794873692,1.0090340598520913
113.0,2.0,4.0,-31.72903145,115.8031703,2.9999999999999996,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8202860728252882,1.424172949309467
196.0,2.0,4.0,-31.90929738,115.7968037,12.0,2014.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,1.1491509504591515,1.0467507657825332
131.0,2.0,4.0,-32.12572363,115.77533670000001,1.0,2019.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.134288479784363,1.3063505432668892
164.0,2.0,4.0,-32.002829600000005,115.99235459999998,4.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.9618716442438384,1.0309379611588583
226.0,2.0,4.0,-32.01549689,115.8449452,9.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,0.6889370904285321,0.7939028552565297
168.0,2.0,4.0,-32.26276382,115.8571405,7.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8007494680713242,0.8430478829596401
233.0,2.0,4.0,-32.16675633,115.8448013,9.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,0.9482887702050562,0.8276406353887955
228.0,3.0,4.0,-31.96724924,115.90463799999999,10.0,2018.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.7305602752665739,0.7830886060986714
200.0,2.0,4.0,-31.89852,115.98791999999999,1.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.008858582810271,0.9470904348153976
219.0,2.0,4.0,-31.79735,115.85905,9.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.8571328399258024,1.0312179572400986
264.0,2.0,4.0,-31.83053,115.79274,12.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.7604757641459335,0.7826870629612335
117.0,1.0,3.0,-31.90584,116.04718000000001,8.0,2013.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.0102687517213913,1.0409331578533778
230.0,2.0,5.0,-32.02673704,115.885186,12.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,1.0268858943346113,0.970645833546659
214.0,2.0,4.0,-32.167094,115.868995,4.0,2019.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9747028755209496,0.8961801949912547
169.0,2.0,4.0,-32.33582,115.76567,9.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8371159578405981,1.030823263347847
78.0,1.0,2.0,-32.03926,115.80978,6.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1496438291120854,1.144486671387091
246.0,2.0,4.0,-31.83112746,116.0388953,5.0,2003.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.39087916850543647,0.5799213652518702
211.0,2.0,4.0,-31.76616491,115.8260719,1.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.0030084642462371,0.9467994859778761
150.0,2.0,4.0,-31.9122,115.85576,9.0,2012.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.4105505657182054,1.0641307033317988
153.0,2.0,4.0,-31.85804988,115.9711175,7.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.0162776218834983,0.9444198758076277
114.0,2.0,3.0,-32.00437,115.93182,2.9999999999999996,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.999842670804966,1.0029678939011595
220.0,2.0,4.0,-31.75136575,116.0120616,6.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0805487686310242,1.04451618248826
196.0,2.0,4.0,-32.09093,115.77891000000001,2.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.7372708122223834,0.7933236124289633
262.0,2.0,4.0,-32.05784,115.81868999999999,2.9999999999999996,2019.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.7319253081843321,0.8180459851909015
172.0,3.0,5.0,-31.895770000000002,116.04496,7.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,1.134816514238275,1.0694482110016874
295.0,3.0,5.0,-32.06527,115.80835,2.0,2018.0,Australia,Kardinya,City Of Melville,Western Australia,6183.0,0.8237676672203029,0.7823591303149625
97.0,1.0,3.0,-31.78357,115.75476,2.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,1.384613396923449,1.2495838818465312
216.0,2.0,4.0,-32.11399254,115.9930587,2.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.5456784150711879,0.7837070284940759
141.0,2.0,3.0,-32.04786516,115.8061585,2.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,0.9036927266760382,1.0210479054687336
264.0,3.0,4.0,-31.98755,115.876,4.0,2020.0,Australia,Kensington,Not found,Western Australia,6151.0,0.673568951430528,0.7824397780066042
141.0,2.0,3.0,-32.12504888,115.9277142,4.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0418760862134175,1.0644618943942232
