Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
17284,551931.0,104.9804352,1.0,2,47.6438,-122.357,6,2014,United States,Queen Anne,Queen Anne Avenue North,Not found,Washington,98109.0
17285,551057.0,109.6255872,1.0,3,47.6337,-122.28,10,2014,United States,Madison Park,41st Avenue East,Not found,Washington,98112.0
17286,873126.0,260.128512,2.75,4,47.5911,-122.037,6,2014,United States,Not found,227th Avenue Southeast,Not found,Washington,98075.0
17287,646760.0,170.01256320000005,1.5,3,47.6453,-122.371,7,2014,United States,Queen Anne,West Armour Street,Not found,Washington,98119.0
17288,568100.0,206.2447488,2.5,3,47.6974,-122.313,9,2014,United States,Maple Leaf,Northeast 95th Street,Not found,Washington,98115.0
17289,484196.0,173.72868480000002,2.0,2,47.7101,-122.031,8,2014,United States,Trilogy,231st Avenue Northeast,Not found,Washington,98053.0
17290,349600.0,239.6898432,2.5,3,47.6465,-122.024,12,2014,United States,Not found,236th Avenue Northeast,Not found,Washington,98053.0
17291,463168.434,154.21904640000002,2.0,3,47.5852,-122.174,2,2015,United States,Not found,Southeast 29th Street,Not found,Washington,98005.0
17292,270940.0,123.5610432,1.0,3,47.5502,-122.274,10,2014,United States,Rainier Valley,South Mead Street,Not found,Washington,98118.0
17293,339986.0,123.5610432,1.0,3,47.5502,-122.274,4,2015,United States,Rainier Valley,South Mead Street,Not found,Washington,98118.0
17294,639576.594,244.3349952,3.0,3,47.693000000000005,-122.133,9,2014,United States,Not found,155th Avenue Northeast,Not found,Washington,98052.0
17295,439185.874,102.193344,1.0,2,47.5772,-122.381,4,2015,United States,West Seattle,39th Avenue Southwest,Not found,Washington,98116.0
17296,387182.0,168.15450239999998,1.75,3,47.6236,-122.117,11,2014,United States,Not found,168th Avenue Northeast,Not found,Washington,98008.0
17297,530518.0,191.3802624,2.0,3,47.574,-122.289,8,2014,United States,Mount Baker,35th Avenue South,Not found,Washington,98144.0
17298,511290.0,220.1802048,2.5,4,47.6295,-122.089,9,2014,United States,Not found,Northeast 20th Court,Not found,Washington,98008.0
17299,897598.0,225.7543872,2.5,3,47.5818,-122.198,6,2014,United States,Not found,107th Avenue Southeast,Not found,Washington,98004.0
17300,275310.0,174.65771519999998,2.5,3,47.4206,-122.184,6,2014,United States,Not found,Southeast 203rd Street,Not found,Washington,98031.0
17301,157320.0,106.838496,1.0,2,47.4989,-122.171,10,2014,United States,Not found,Northeast 10th Lane,Not found,Washington,98056.0
17302,281865.0,125.419104,2.0,3,47.7315,-121.972,5,2014,United States,Not found,274th Court Northeast,Not found,Washington,98019.0
17303,496869.0,202.5286272,2.75,3,47.6959,-122.125,6,2014,United States,Not found,161st Avenue Northeast,Not found,Washington,98952.0
17304,710562.0,313.0832448000001,2.75,4,47.5887,-122.291,6,2014,United States,Leschi,32nd Avenue South,Not found,Washington,98144.0
17305,948290.0,339.0960960000001,2.25,5,47.5458,-122.231,4,2015,United States,Not found,82nd Avenue Southeast,Not found,Washington,98040.0
17306,370576.0,195.096384,2.0,4,47.7521,-122.279,6,2014,United States,Not found,Northeast 171st Street,Not found,Washington,98155.0
17307,205390.0,62.2450368,1.0,2,47.5498,-122.304,7,2014,United States,Rainier Valley,South Juneau Street,Not found,Washington,98108.0
17308,646760.0,224.8253568,3.5,3,47.6054,-122.295,9,2014,United States,Leschi,29th Avenue,Not found,Washington,98122.0
17309,362710.0,70.6063104,1.0,1,47.6059,-122.303,8,2014,United States,Central District,23rd Avenue,Not found,Washington,98122.0
17310,377568.0,204.386688,2.75,3,47.6606,-122.059,5,2014,United States,Not found,Northeast 60th Place,Not found,Washington,98053.0
17311,591261.0,120.773952,1.75,3,47.6071,-122.285,9,2014,United States,Leschi,38th Avenue,Not found,Washington,98122.0
17312,366206.0,66.89018879999999,1.0,2,47.6534,-122.404,11,2014,United States,Magnolia,36th Avenue West,Not found,Washington,98199.0
17313,568100.0,202.5286272,2.5,3,47.722,-122.026,3,2015,United States,Not found,234th Court Northeast,Not found,Washington,98077.0
17314,208886.0,104.9804352,1.0,2,47.3902,-122.283,8,2014,United States,Not found,South 236th Street,Not found,Washington,98032.0
17315,786600.0,207.1737792,2.5,4,47.6698,-122.334,7,2014,United States,Wallingford,Keystone Place North,Not found,Washington,98103.0
17316,288420.0,195.096384,1.75,5,47.7751,-122.268,4,2015,United States,Not found,Northeast 202nd Street,Not found,Washington,98028.0
17317,445740.0,191.3802624,1.75,3,47.4193,-122.439,12,2014,United States,Not found,Chautauqua Beach Road Southwest,Not found,Washington,98070.0
17318,406410.0,284.2833024,2.5,4,47.3689,-122.058,6,2014,United States,Not found,Southeast 260th Street,Not found,Washington,98038.0
17319,428260.0,236.902752,2.25,3,47.7711,-122.195,8,2014,United States,Not found,110th Place Northeast,Not found,Washington,98011.0
17320,874000.0,282.4252416,2.25,3,47.7635,-122.112,11,2014,United States,Not found,171st Place Northeast,Not found,Washington,98072.0
17321,410736.3,235.0446912,2.75,4,47.737,-121.955,7,2014,United States,Not found,287th Avenue Northeast,Not found,Washington,98019.0
17322,468464.0,120.773952,1.75,3,47.6988,-122.32,5,2014,United States,Maple Leaf,8th Avenue Northeast,Not found,Washington,98115.0
17323,214086.3,166.2964416,2.5,4,47.3617,-122.172,3,2015,United States,Not found,127th Avenue Southeast,Not found,Washington,98030.0
17324,502550.0,142.14165119999998,1.0,3,47.6543,-122.354,4,2015,United States,Fremont,North 39th Street,Not found,Washington,98103.0
17325,315514.0,221.1092352,2.75,5,47.5009,-122.235,3,2015,United States,Not found,South 115th Street,Not found,Washington,98178.0
17326,568100.0,222.967296,2.25,5,47.6007,-122.117,3,2015,United States,Not found,168th Avenue Southeast,Not found,Washington,98008.0
17327,201024.37,95.6901312,1.0,2,47.5291,-122.268,3,2015,United States,Not found,Wolcott Avenue South,Not found,Washington,98118.0
17328,256082.0,301.93488,2.5,4,47.2582,-122.113,5,2014,United States,Not found,Southeast 384th Street,Not found,Washington,98092.0
17329,388930.0,183.0189888,3.0,3,47.7651,-122.246,5,2014,United States,Not found,71st Avenue Northeast,Not found,Washington,98028.0
17330,244720.0,180.2318976,1.5,4,47.5533,-122.285,8,2014,United States,Rainier Valley,South Brandon Street,Not found,Washington,98118.0
17331,454480.0,171.87062400000005,2.25,3,47.5696,-122.02,7,2014,United States,Not found,Southeast 42nd Street,Not found,Washington,98029.0
17332,681720.0,362.321856,3.25,4,47.683,-122.063,8,2014,United States,Not found,Northeast 92nd Place,Not found,Washington,98053.0
17333,546250.0,293.5736064,1.75,3,47.274,-122.287,7,2014,United States,Not found,South 366th Street,Not found,Washington,98001.0
17334,209716.3,133.78037759999998,1.75,3,47.4473,-122.284,4,2015,United States,Not found,39th Lane South,Not found,Washington,98188.0
17335,292790.0,189.5222016,1.5,3,47.5218,-122.286,6,2014,United States,Not found,37th Avenue South,Not found,Washington,98118.0
17336,534888.0,196.9544448,2.5,3,47.5781,-122.018,4,2015,United States,Not found,241st Place Southeast,Not found,Washington,98029.0
17337,174800.0,77.10952320000001,1.0,2,47.4215,-122.318,8,2014,United States,Not found,12th Place South,Not found,Washington,98198.0
17338,301530.0,291.7155456000001,1.75,3,47.3074,-122.337,7,2014,United States,Not found,2nd Avenue Southwest,Not found,Washington,98023.0
17339,454480.0,223.8963264,2.5,4,47.7153,-122.191,1,2015,United States,Juanita,112th Place Northeast,Not found,Washington,98034.0
17340,747270.0,203.4576576,2.25,4,47.6425,-122.358,6,2014,United States,Queen Anne,1st Avenue West,Not found,Washington,98119.0
17341,495995.0,203.4576576,1.75,4,47.5846,-122.387,5,2015,United States,Not found,California Avenue Southwest,Not found,Washington,98116.0
17342,181792.0,112.4126784,1.5,3,47.328,-122.321,11,2014,United States,Not found,10th Avenue South,Not found,Washington,98003.0
17343,395048.0,174.65771519999998,1.75,3,47.7004,-122.304,8,2014,United States,Maple Leaf,Lake City Way Northeast,Not found,Washington,98115.0
17344,485070.0,223.8963264,3.0,3,47.747,-122.177,7,2014,United States,Not found,122nd Place Northeast,Not found,Washington,98011.0
17345,453606.0,243.4059648,2.75,5,47.5226,-122.183,9,2014,United States,Not found,118th Avenue Southeast,Not found,Washington,98056.0
17346,415106.3,171.87062400000005,2.25,3,47.5525,-122.273,12,2014,United States,Rainier Valley,South Lucile Street,Not found,Washington,98118.0
17347,366206.0,163.50935040000005,2.25,3,47.6525,-121.985,1,2015,United States,Not found,Northeast 51st Street,Not found,Washington,98053.0
17348,340860.0,79.8966144,1.0,2,47.6334,-122.371,9,2014,United States,Queen Anne,West Garfield Street,Not found,Washington,98119.0
17349,497306.0,222.967296,1.75,4,47.4282,-122.347,8,2014,United States,Not found,Marine View Drive Southwest,Not found,Washington,98166.0
17350,534014.0,171.87062400000005,1.0,3,47.6727,-122.351,12,2014,United States,Phinney Ridge,North 60th Street,Not found,Washington,98103.0
17351,664240.0,375.3282816,2.5,3,47.2711,-122.067,10,2014,United States,Not found,208th Avenue Southeast,Not found,Washington,98092.0
17352,639768.0,180.2318976,2.0,3,47.5913,-122.149,5,2014,United States,Not found,Southeast 22nd Street,Not found,Washington,98007.0
17353,804036.3,294.5026368,2.75,5,47.5937,-122.061,9,2014,United States,Not found,Southeast 18th Place,Not found,Washington,98075.0
17354,349600.0,235.0446912,2.5,4,47.7762,-122.21,6,2014,United States,Not found,Northeast 204th Place,Not found,Washington,98011.0
17355,686090.0,300.0768192000001,2.5,4,47.6318,-122.01,7,2014,United States,Not found,246th Place Northeast,Not found,Washington,98053.0
17356,729790.0,196.9544448,2.25,3,47.6482,-122.159,6,2014,United States,Not found,134th Avenue Northeast,Not found,Washington,98005.0
17357,559797.0,152.36098560000005,1.75,2,47.7068,-122.308,2,2015,United States,Northgate,19th Avenue Northeast,Not found,Washington,98125.0
17358,270940.0,197.8834752,2.5,4,47.3208,-122.273,3,2015,United States,West Hill,South 313th Place,Not found,Washington,98001.0
17359,310270.0,133.78037759999998,1.0,4,47.7133,-122.212,10,2014,United States,Juanita,Northeast 126th Place,Not found,Washington,98034.0
17360,598690.0,180.2318976,1.75,3,47.5239,-122.387,5,2014,United States,Not found,Fauntlee Crest Southwest,Not found,Washington,98136.0
17361,176985.0,104.0514048,1.0,3,47.4896,-122.248,10,2014,United States,Not found,69th Avenue South,Not found,Washington,98178.0
17362,471960.0,222.967296,2.5,3,47.5371,-121.87,5,2015,United States,Not found,Fairway Avenue Southeast,Not found,Washington,98065.0
17363,257830.0,168.15450239999998,2.5,4,47.4088,-122.192,11,2014,United States,Not found,Southeast 216th Street,Not found,Washington,98031.0
17364,452732.0,117.9868608,1.0,3,47.5433,-122.264,4,2015,United States,Not found,Seward Park Avenue South,Not found,Washington,98118.0
17365,218500.0,125.419104,1.75,2,47.3493,-122.023,5,2015,United States,Not found,Southeast 282nd Street,Not found,Washington,98038.0
17366,288420.0,143.99971200000005,2.0,2,47.5145,-121.853,5,2014,United States,Not found,Southeast 94th Place,Not found,Washington,98065.0
17367,420394.0,150.50292480000005,1.0,2,47.6855,-122.391,11,2014,United States,Ballard,27th Avenue Northwest,Not found,Washington,98117.0
17368,784852.0,246.193056,2.25,3,47.7209,-122.256,10,2014,United States,Not found,64th Terrace Northeast,Not found,Washington,98034.0
17369,498180.0,233.1866304,1.75,5,47.6635,-122.149,8,2014,United States,Not found,143rd Avenue Northeast,Not found,Washington,98052.0
17370,415150.0,189.5222016,2.5,4,47.7366,-121.958,3,2015,United States,Not found,285th Avenue Northeast,Not found,Washington,98019.0
17371,231610.0,154.21904640000002,2.5,3,47.3541,-122.3,2,2015,United States,Not found,South 276th Street,Not found,Washington,98003.0
17372,332120.0,183.9480192,2.5,3,47.4551,-122.373,9,2014,United States,Not found,Maplewild Avenue Southwest,Not found,Washington,98166.0
17373,690460.0,249.9091776,2.5,4,47.6596,-122.144,8,2014,United States,Not found,147th Avenue Northeast,Not found,Washington,98007.0
17374,541880.0,270.34784640000004,2.25,2,47.5279,-122.387,3,2015,United States,Not found,California Avenue Southwest,Not found,Washington,98136.0
17375,619709.7,252.6962688,3.5,4,47.7034,-122.297,8,2014,United States,Not found,Northeast 103rd Street,Not found,Washington,98125.0
17376,259141.0,118.9158912,1.0,3,47.5259,-122.38,8,2014,United States,Not found,Southwest Cloverdale Street,Not found,Washington,98126.0
17377,415150.0,200.6705664,2.5,3,47.7273,-122.083,8,2014,United States,Not found,Northeast 141st Street,Not found,Washington,98072.0
17378,384560.0,163.50935040000005,2.25,3,47.522,-122.048,10,2014,United States,Not found,Southwest Fernwood Street,Not found,Washington,98027.0
17379,353970.0,74.32243199999999,1.0,2,47.6913,-122.369,12,2014,United States,Greenwood,10th Avenue Northwest,Not found,Washington,98117.0
17380,235543.0,86.3998272,1.0,2,47.5321,-122.323,5,2015,United States,Not found,South Kenyon Street,Not found,Washington,98108.0
17381,454480.0,189.5222016,1.75,5,47.5941,-122.144,11,2014,United States,Not found,147th Avenue Southeast,Not found,Washington,98007.0
17382,200583.0,109.6255872,1.0,1,47.4007,-122.323,8,2014,United States,Not found,8th Avenue South,Not found,Washington,98198.0
17383,292790.0,185.80608,1.75,4,47.3203,-122.321,10,2014,United States,Not found,10th Avenue South,Not found,Washington,98003.0
17384,594320.0,307.5090624,2.75,4,47.7249,-122.027,10,2014,United States,Not found,Northeast 140th Street,Not found,Washington,98077.0
17385,646760.0,213.676992,2.5,4,47.5256,-122.385,12,2014,United States,Not found,Vashon View Southwest,Not found,Washington,98136.0
17386,235980.0,198.8125056,2.25,3,47.3484,-122.298,3,2015,United States,Not found,27th Avenue South,Not found,Washington,98003.0
17387,445740.0,205.3157184,2.0,4,47.5727,-122.376,5,2015,United States,West Seattle,35th Avenue Southwest,Not found,Washington,98126.0
17388,262200.0,90.1159488,1.0,2,47.515,-122.362,5,2014,United States,Not found,22nd Avenue Southwest,Not found,Washington,98106.0
17389,589950.0,175.5867456,2.0,4,47.6633,-122.287,8,2014,United States,Not found,38th Avenue Northeast,Not found,Washington,98105.0
17390,223307.0,133.78037759999998,1.0,2,47.4916,-122.082,7,2014,United States,East Renton Highlands,Southeast May Valley Road,Not found,Washington,98027.0
17391,393300.0,270.34784640000004,2.5,3,47.2789,-122.331,5,2014,United States,Not found,3rd Avenue South,Not found,Washington,98003.0
17392,244720.0,121.7029824,1.0,3,47.2574,-122.072,11,2014,United States,Not found,Southeast 384th Street,Not found,Washington,98092.0
17393,214130.0,198.8125056,2.25,4,47.3655,-122.291,1,2015,United States,Not found,33rd Avenue South,Not found,Washington,98032.0
17394,301486.3,101.2643136,1.0,3,47.7155,-122.211,3,2015,United States,Juanita,97th Place Northeast,Not found,Washington,98034.0
17395,332994.0,123.5610432,1.75,3,47.7199,-122.18,8,2014,United States,Not found,Northeast 133rd Place,Not found,Washington,98034.0
17396,203295.022,162.58032,1.75,3,47.3173,-122.21,6,2014,United States,Rivers Bend,Pike Street Northeast,Not found,Washington,98002.0
17397,192280.0,163.50935040000005,2.5,5,47.5271,-122.351,12,2014,United States,Not found,12th Avenue Southwest,Not found,Washington,98106.0
17398,524400.0,168.15450239999998,1.75,4,47.6976,-122.169,8,2014,United States,Not found,Northeast 108th Place,Not found,Washington,98033.0
17399,208886.0,126.3481344,2.5,3,47.3645,-122.183,11,2014,United States,Not found,118th Place Southeast,Not found,Washington,98030.0
17400,349600.0,160.72225920000002,1.75,3,47.7149,-122.322,8,2014,United States,Northgate,7th Avenue Northeast,Not found,Washington,98125.0
17401,305900.0,93.8320704,1.0,3,47.7351,-122.295,9,2014,United States,Not found,31st Avenue Northeast,Not found,Washington,98155.0
17402,491188.0,222.967296,2.5,3,47.7361,-122.046,9,2014,United States,Not found,Northeast 150th Street,Not found,Washington,98077.0
17403,332120.0,143.0706816,1.5,3,47.5237,-122.199,9,2014,United States,Not found,North 36th Street,Not found,Washington,98056.0
17404,446788.8,137.49649920000002,1.75,4,47.643,-122.397,10,2014,United States,Magnolia,31st Avenue West,Not found,Washington,98199.0
17405,594320.0,234.11566080000003,2.5,4,47.5524,-121.992,10,2014,United States,Not found,Northeast Mulberry Street,Not found,Washington,98029.0
17406,305900.0,112.4126784,3.25,3,47.7114,-122.356,7,2014,United States,Broadview,Greenwood Avenue North,Not found,Washington,98133.0
17407,358340.0,248.0511168,2.5,5,47.3429,-122.097,2,2015,United States,Not found,Southeast Covington-Sawyer Road,Not found,Washington,98042.0
17408,917700.0,281.49621119999995,2.5,4,47.5806,-122.193,5,2014,United States,Not found,Southeast 34th Street,Not found,Washington,98004.0
