Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
22525,233100.0,106,2,4,-31.864040000000003,116.04479,10,2015,Australia,Stratton,Simmental Vale,City Of Swan,Western Australia,6056.0
22526,338310.0,119,1,3,-32.06191385,115.7645432,3,2018,Australia,White Gum Valley,Simper Crescent,Not found,Western Australia,6162.0
22527,333900.0,200,2,4,-31.726628,115.803957,6,2018,Australia,Tapping,Sisley Approach,City Of Wanneroo,Western Australia,6031.0
22528,248850.0,130,1,3,-32.005,115.94467,1,2019,Australia,Queens Park,Skytown Place,City Of Canning,Western Australia,6106.0
22529,220500.0,107,2,3,-31.59805468,115.666059,6,2015,Australia,Eglinton,Umber Lane,City Of Wanneroo,Western Australia,6038.0
22530,311220.0,234,1,3,-32.12763,116.06174,2,2018,Australia,Roleystone,Soldiers Road,City Of Armadale,Western Australia,6111.0
22531,212310.0,104,1,3,-32.08155,115.96323,10,2017,Australia,Huntingdale,Songlark Place,City Of Gosnells,Western Australia,6110.0
22532,488250.0,241,2,3,-32.14397,116.09545,8,2018,Australia,Roleystone,Sophia Grove,City Of Armadale,Western Australia,6115.0
22533,177660.0,100,1,2,-31.89995,116.03428,2,2018,Australia,Bellevue,Sophia Street,City Of Swan,Western Australia,6056.0
22534,355950.0,185,2,4,-32.02641,115.92549,6,2017,Australia,Ferndale,Sperry Court,City Of Canning,Western Australia,6147.0
22535,277200.0,105,1,3,-31.88393,116.14057,5,2018,Australia,Parkerville,Spring Road,Shire Of Mundaring,Western Australia,6071.0
22536,648900.0,279,2,4,-31.73943,115.7244,4,2016,Australia,Iluka,Saint James Approach,City Of Joondalup,Western Australia,6028.0
22537,315000.0,140,2,4,-31.99273,115.98737,3,2017,Australia,Wattle Grove,St John Road,City Of Kalamunda,Western Australia,6058.0
22538,461160.0,225,2,4,-31.87412,115.80299,5,2020,Australia,Stirling,St Joseph Close,City Of Stirling,Western Australia,6021.0
22539,321300.0,203,1,5,-32.177170000000004,116.05092,4,2016,Australia,Bedfordale,St Vincent Street,City Of Armadale,Western Australia,6115.0
22540,270900.0,130,2,4,-31.852290000000004,115.87006,6,2016,Australia,Mirrabooka,Staunton Grove,City Of Stirling,Western Australia,6090.0
22541,292950.0,223,2,4,-31.707890000000003,115.78198,11,2018,Australia,Carramar,Staunton Vale,City Of Wanneroo,Western Australia,6031.0
22542,159390.0,110,1,3,-32.05826,116.00017,11,2018,Australia,Maddington,Stead Street,City Of Gosnells,Western Australia,6109.0
22543,434700.0,225,2,4,-32.07086,115.88646,8,2018,Australia,Leeming,Stenton Corner,City Of Canning,Western Australia,6155.0
22544,504000.0,206,2,4,-32.046240000000004,115.89546,11,2020,Australia,Willetton,Stevenson Way,City Of Canning,Western Australia,6148.0
22545,362250.0,211,2,4,-31.87548,115.9997,2,2018,Australia,Viveash,Stewartby Crescent,City Of Swan,Western Australia,6935.0
22546,220500.0,143,2,4,-32.229969,115.821604,8,2017,Australia,Orelia,Stokesay Street,City Of Kwinana,Western Australia,6167.0
22547,415800.0,212,2,4,-31.73344,115.73943,1,2017,Australia,Currambine,Stormbird Loop,City Of Joondalup,Western Australia,6028.0
22548,485100.0,170,1,3,-32.053670000000004,115.8607,11,2020,Australia,Bull Creek,Stott Place,City Of Melville,Western Australia,6149.0
22549,220500.0,137,2,3,-32.241769500000004,115.8416586,3,2016,Australia,Bertram,Tinturn Lane,City Of Kwinana,Western Australia,6167.0
22550,305707.5,156,2,3,-31.89956,116.03905,8,2016,Australia,Koongamia,Stuart Street,City Of Swan,Western Australia,6056.0
22551,252000.0,197,2,4,-31.85919787,115.9229351,5,2018,Australia,Bennett Springs,Stylis Place,City Of Swan,Western Australia,6063.0
22552,199710.0,145,2,4,-31.770575,115.97643,3,2020,Australia,Ellenbrook,Sudley Lane,City Of Swan,Western Australia,6069.0
22553,261450.0,139,2,4,-32.041205,115.980443,11,2016,Australia,Kenwick,Summershill Gate,City Of Gosnells,Western Australia,6109.0
22554,165060.0,120,1,4,-32.24106,115.80329,5,2015,Australia,Calista,Summerton Road,City Of Kwinana,Western Australia,6167.0
22555,453600.0,193,2,4,-31.7709,115.74543,2,2019,Australia,Ocean Reef,Sunbird Place,City Of Joondalup,Western Australia,6027.0
22556,592200.0,236,2,4,-31.86656216,115.7987466,11,2018,Australia,Gwelup,Sunbird Way,City Of Stirling,Western Australia,6021.0
22557,346500.0,167,2,4,-32.0993,115.8385,7,2016,Australia,Bibra Lake,Sunshine Place,City Of Cockburn,Western Australia,6163.0
22558,264600.0,117,1,3,-31.90120931,116.1337301,3,2015,Australia,Mahogany Creek,Audrey Street,Shire Of Mundaring,Western Australia,6071.0
22559,563850.0,315,3,4,-31.69041195,115.7055173,8,2019,Australia,Mindarie,Partington Lane,City Of Wanneroo,Western Australia,6030.0
22560,244755.0,102,1,3,-31.82573,115.81943,7,2018,Australia,Greenwood,Swifts Street,City Of Joondalup,Western Australia,6024.0
22561,289800.0,256,2,4,-32.44416,115.75852,12,2016,Australia,Singleton,Sylvan Court,City Of Rockingham,Western Australia,6175.0
22562,232470.0,148,2,4,-31.76782,115.96571000000002,12,2020,Australia,Ellenbrook,Bancells Lane,City Of Swan,Western Australia,6069.0
22563,481950.0,190,2,4,-31.76226,115.74246,4,2017,Australia,Ocean Reef,Tack Place,City Of Joondalup,Western Australia,6027.0
22564,516600.0,291,2,5,-31.76459,115.99388,11,2019,Australia,The Vines,Taittinger Grove,City Of Swan,Western Australia,6069.0
22565,189000.0,192,2,4,-31.72643,115.74012,8,2016,Australia,Currambine,Tamar Lane,City Of Joondalup,Western Australia,6028.0
22566,170100.0,135,1,3,-31.8736479,116.01209540000002,12,2017,Australia,Middle Swan,Tanner Street,City Of Swan,Western Australia,6056.0
22567,280350.0,163,2,4,-31.71402775,115.7951091,7,2019,Australia,Tapping,Terrigal Pass,City Of Wanneroo,Western Australia,6031.0
22568,132300.0,150,2,4,-32.34588534,115.7673935,3,2018,Australia,Warnbro,Thames Way,City Of Rockingham,Western Australia,6172.0
22569,683550.0,169,1,2,-31.92616,115.83516000000002,5,2020,Australia,Glendalough,The Boulevarde,City Of Vincent,Western Australia,6016.0
22570,318150.0,180,2,4,-31.838990000000003,115.87811,12,2019,Australia,Ballajura,The Cove,City Of Swan,Western Australia,6090.0
22571,302400.0,213,3,3,-32.11007529,115.8546521,10,2020,Australia,Jandakot,Dean Road,City Of Cockburn,Western Australia,6164.0
22572,472500.0,165,2,4,-32.12486,115.76971,12,2016,Australia,Coogee,The Outlook,City Of Cockburn,Western Australia,6166.0
22573,242550.0,191,2,4,-31.76815,115.96802,4,2020,Australia,Ellenbrook,Thetis Terrace,City Of Swan,Western Australia,6069.0
22574,220500.0,167,2,4,-31.69715787,115.801279,2,2019,Australia,Banksia Grove,Thiele Road,City Of Wanneroo,Western Australia,6031.0
22575,355950.0,231,2,4,-32.084622,115.95522,1,2016,Australia,Huntingdale,Thornbill Road,City Of Gosnells,Western Australia,6110.0
22576,220500.0,249,2,4,-31.89774025,116.0667089,9,2015,Australia,Greenmount,Throssell Road,Shire Of Mundaring,Western Australia,6070.0
22577,206640.0,148,2,3,-31.65217,115.70012,7,2019,Australia,Butler,Durley Way,City Of Wanneroo,Western Australia,6036.0
22578,455490.0,163,2,4,-31.76691,115.74249,5,2017,Australia,Ocean Reef,Tiller Road,City Of Joondalup,Western Australia,6027.0
22579,239400.0,123,1,3,-32.03773,115.98116,2,2017,Australia,Kenwick,Tindarra Close,City Of Gosnells,Western Australia,6109.0
22580,362250.0,150,2,4,-31.72125,115.76516,6,2018,Australia,Joondalup,Titicaca Court,City Of Joondalup,Western Australia,6028.0
22581,418950.0,229,2,4,-31.73044,115.73317,9,2019,Australia,Iluka,Tiwi Court,City Of Joondalup,Western Australia,6028.0
22582,308700.0,203,2,4,-31.79260978,115.9842427,3,2018,Australia,Aveley,Tondoon Bend,City Of Swan,Western Australia,6069.0
22583,340200.0,212,2,4,-32.153844,115.845631,2,2018,Australia,Success,Tongaroo Boulevard,City Of Cockburn,Western Australia,6165.0
22584,800100.0,256,2,5,-32.03174,115.84077,7,2020,Australia,Ardross,Salen Court,City Of Melville,Western Australia,6154.0
22585,252000.0,172,2,4,-31.62576249,115.6831467,8,2020,Australia,Alkimos,Tortoise Street,City Of Wanneroo,Western Australia,6038.0
22586,241605.0,145,2,4,-31.85985,116.2662,9,2015,Australia,Not found,Tottenham Street,Shire Of Mundaring,Western Australia,6556.0
22587,214200.0,175,2,4,-32.35158,115.75993,4,2020,Australia,Port Kennedy,Toulouse Way,City Of Rockingham,Western Australia,6172.0
22588,248850.0,169,2,3,-31.75763473,115.7988509,2,2020,Australia,Wanneroo,Towarda Way,City Of Wanneroo,Western Australia,6026.0
22589,466200.0,200,2,4,-31.90598,116.0674,12,2016,Australia,Darlington,Towerhill Court,Shire Of Mundaring,Western Australia,6070.0
22590,276570.0,95,1,3,-31.78892,115.76711,12,2020,Australia,Craigie,Trafford Court,City Of Joondalup,Western Australia,6025.0
22591,380835.0,217,3,5,-31.77989,115.77042,5,2018,Australia,Craigie,Tranmere Place,City Of Joondalup,Western Australia,6025.0
22592,403200.0,292,2,5,-31.76211,115.74215,8,2018,Australia,Ocean Reef,Transom Way,City Of Joondalup,Western Australia,6027.0
22593,441000.0,232,2,4,-32.15251,116.06535,9,2018,Australia,Bedfordale,Trewarn Place,City Of Armadale,Western Australia,6111.0
22594,226800.0,110,1,3,-31.98903,115.98996,3,2019,Australia,Forrestfield,Trona Place,City Of Kalamunda,Western Australia,6058.0
22595,346500.0,226,2,4,-32.14284,115.84648,5,2018,Australia,Success,Troon Way,City Of Cockburn,Western Australia,6164.0
22596,543690.0,286,2,4,-31.682920000000003,115.70078999999998,6,2020,Australia,Mindarie,Tulsa Court,City Of Wanneroo,Western Australia,6030.0
22597,724500.0,326,2,4,-31.73615941,115.7266624,7,2018,Australia,Iluka,Tulum Approach,City Of Joondalup,Western Australia,6028.0
22598,270900.0,187,2,4,-32.343968,115.799092,7,2020,Australia,Not found,Tuomey Follow,City Of Rockingham,Western Australia,6171.0
22599,291060.0,197,2,5,-31.66759,115.72761,5,2015,Australia,Ridgewood,Tuross Place,City Of Wanneroo,Western Australia,6030.0
22600,258300.0,145,2,4,-31.88028,115.93769,7,2017,Australia,Kiara,Turstin Glen,City Of Swan,Western Australia,6063.0
22601,430920.0,160,1,3,-31.89643057,115.983487,1,2013,Australia,Guildford,Turton Street,City Of Swan,Western Australia,6935.0
22602,198450.0,112,1,4,-32.28221,115.75998,9,2017,Australia,Hillman,Unnaro Street,City Of Rockingham,Western Australia,6168.0
22603,245700.0,191,2,4,-32.37519,115.74725,5,2018,Australia,Port Kennedy,Valdez Way,City Of Rockingham,Western Australia,6172.0
22604,291375.0,237,2,4,-31.48976,115.58597,4,2018,Australia,Not found,Valkyrie Place,City Of Wanneroo,Western Australia,6037.0
22605,428400.0,171,2,5,-32.03801698,115.8796978,9,2016,Australia,Riverton,Valmae Road,City Of Canning,Western Australia,6148.0
22606,441000.0,151,2,4,-32.06239,115.87065,11,2016,Australia,Bull Creek,Vance Place,City Of Melville,Western Australia,6149.0
22607,275310.0,171,2,3,-31.78452438,115.8150768,10,2020,Australia,Pearsall,Verdello Way,City Of Wanneroo,Western Australia,6065.0
22608,270900.0,217,2,4,-32.33351,115.80766,6,2020,Australia,Not found,Vernon Gough Drive,City Of Rockingham,Western Australia,6171.0
22609,308700.0,206,2,4,-31.76445,115.82206,2,2017,Australia,Hocking,Verona Street,City Of Wanneroo,Western Australia,6065.0
22610,277200.0,101,2,3,-32.07490107,115.7651196,5,2018,Australia,Beaconsfield,Vickridge Close,Not found,Western Australia,6963.0
22611,390600.0,201,2,5,-31.7665,115.79082,12,2016,Australia,Edgewater,View Court,City Of Joondalup,Western Australia,6026.0
22612,418950.0,210,2,4,-31.74123,115.74545,1,2020,Australia,Currambine,Vilamour Close,City Of Joondalup,Western Australia,6028.0
22613,126000.0,110,2,4,-31.88303,115.94268,11,2013,Australia,Kiara,Vilberie Close,City Of Swan,Western Australia,6054.0
22614,338940.0,250,2,4,-31.87074,116.14844,3,2018,Australia,Parkerville,Vista Drive,Shire Of Mundaring,Western Australia,6071.0
22615,396900.0,291,2,4,-32.13868446,116.0290771,7,2019,Australia,Mount Nasura,Vista Grove,City Of Armadale,Western Australia,6111.0
22616,711900.0,267,2,4,-31.98366,115.87663,10,2016,Australia,Kensington,Vista Street,Not found,Western Australia,6151.0
22617,166950.0,113,2,3,-31.72946433,115.8031713,3,2014,Australia,Ashby,Not found,City Of Wanneroo,Western Australia,6031.0
22618,226800.0,275,2,2,-31.91983,116.05691000000002,2,1998,Australia,Boya,Vivian Way,Shire Of Mundaring,Western Australia,6070.0
22619,557550.0,261,2,4,-31.74411,115.72719,1,2017,Australia,Ocean Reef,Volante Elbow,City Of Joondalup,Western Australia,6028.0
22620,255150.0,213,2,4,-31.7641382,115.9852466,8,2019,Australia,Ellenbrook,Macquarie Bend,City Of Swan,Western Australia,6069.0
22621,242550.0,126,2,3,-32.13296072,115.9143062,7,2019,Australia,Piara Waters,Fell Lane,City Of Armadale,Western Australia,6115.0
22622,321300.0,173,2,5,-31.95083,115.95341,8,2015,Australia,Redcliffe,Wagstaff Road,Not found,Western Australia,6104.0
22623,167265.0,125,1,3,-32.24408,115.80882,5,2013,Australia,Calista,Walgreen Crescent,City Of Kwinana,Western Australia,6167.0
22624,195300.0,114,1,3,-31.90923,115.98783,6,2017,Australia,South Guildford,Walich Place,City Of Swan,Western Australia,6935.0
22625,355950.0,218,2,4,-31.7736,115.8146,11,2017,Australia,Hocking,Walsall Turn,City Of Wanneroo,Western Australia,6065.0
22626,333900.0,175,2,4,-31.86942,116.05461,3,2015,Australia,Jane Brook,Wambiri Court,City Of Swan,Western Australia,6056.0
22627,266175.0,211,2,5,-32.35058164,115.7992737,5,2020,Australia,Not found,Wanderer Parkway,City Of Rockingham,Western Australia,6171.0
22628,229950.0,135,1,4,-32.33782163,116.0599089,2,2015,Australia,Not found,Wanliss Street,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0
22629,358470.0,191,2,3,-32.21837,115.99794,5,2019,Australia,Not found,Thatcher Road,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0
22630,412650.0,179,2,4,-32.102340000000005,115.85451,7,2015,Australia,Jandakot,Warragul Glade,City Of Cockburn,Western Australia,6164.0
22631,189000.0,148,2,4,-32.29558,115.7653,8,2020,Australia,Cooloongup,Waterloo Road,City Of Rockingham,Western Australia,6168.0
22632,321930.0,144,2,3,-32.02773917,115.9112064,5,2016,Australia,Wilson,Waterside Retreat,City Of Canning,Western Australia,6147.0
22633,661500.0,316,2,4,-31.80051,115.73645,1,2020,Australia,Hillarys,Waterston Gardens,City Of Joondalup,Western Australia,6025.0
22634,226800.0,149,2,3,-31.769440000000003,116.0056,1,2017,Australia,The Vines,Watervista Close,City Of Swan,Western Australia,6069.0
22635,289800.0,155,1,3,-32.0466,115.93137,4,2015,Australia,Lynwood,Watling Avenue,City Of Canning,Western Australia,6147.0
22636,160650.0,105,2,4,-32.16905,116.00164,10,2018,Australia,Brookdale,Wattlebird Place,City Of Armadale,Western Australia,6112.0
22637,327600.0,146,2,4,-32.04952,115.7951,2,2020,Australia,Willagee,Webber Street,City Of Melville,Western Australia,6157.0
22638,203490.0,116,2,3,-32.00464,115.93159,9,2018,Australia,Cannington,Weetman Cove,City Of Canning,Western Australia,6106.0
22639,453600.0,277,2,4,-32.26418651,115.7456496,11,2020,Australia,Not found,Weld Street,City Of Rockingham,Western Australia,6168.0
22640,195300.0,105,1,3,-32.28481,115.76059,8,2013,Australia,Hillman,Wendo Court,City Of Rockingham,Western Australia,6168.0
22641,249480.0,173,2,4,-31.67112,115.71103,7,2015,Australia,Merriwa,Wescap Rise,City Of Wanneroo,Western Australia,6030.0
22642,565110.0,229,3,4,-31.855599,115.7907202,12,2018,Australia,Carine,Monyash Road,City Of Stirling,Western Australia,6022.0
22643,428400.0,205,2,4,-32.08359,115.84406,1,2010,Australia,North Lake,Westerway Terrace,City Of Cockburn,Western Australia,6150.0
22644,343350.0,250,2,5,-31.80991,115.84861,12,2017,Australia,Darch,Westport Parade,City Of Wanneroo,Western Australia,6065.0
22645,283500.0,109,2,3,-31.90377,116.06997,9,2018,Australia,Darlington,Westview Place,Shire Of Mundaring,Western Australia,6070.0
22646,441559.44,164,2,3,-32.012229999999995,115.88176,6,2018,Australia,Waterford,Manning Road,Not found,Western Australia,6152.0
22647,711900.0,265,2,5,-31.7390299,115.7275457,5,2018,Australia,Iluka,Whitewater Lookout,City Of Joondalup,Western Australia,6028.0
22648,245700.0,142,2,3,-31.639805,115.699517,11,2020,Australia,Butler,Yaxley Lane,City Of Wanneroo,Western Australia,6036.0
22649,365400.0,224,2,4,-31.87713,115.87825,12,2019,Australia,Dianella,Whitworth Place,City Of Stirling,Western Australia,6059.0
22650,182700.0,135,1,3,-32.23514,115.82712,8,2015,Australia,Orelia,Wiggins Road,City Of Kwinana,Western Australia,6167.0
22651,567000.0,259,2,4,-31.902825,115.905435,4,2015,Australia,Embleton,Wilde Street,City Of Bayswater,Western Australia,6053.0
22652,636300.0,122,1,2,-31.95088035,115.8130279,10,2015,Australia,Daglish,Willcock Avenue,Not found,Western Australia,6014.0
22653,406350.0,211,2,4,-31.91082,116.097,2,2014,Australia,Glen Forrest,William Street,Shire Of Mundaring,Western Australia,6070.0
22654,333900.0,173,2,4,-32.00110039,115.9798223,6,2016,Australia,Wattle Grove,Chervil Bend,City Of Kalamunda,Western Australia,6107.0
22655,204750.0,190,2,4,-32.24933564,115.8486098,8,2018,Australia,Bertram,Wimbledon Street,City Of Kwinana,Western Australia,6170.0
22656,560700.0,227,2,4,-31.94438,115.90789,12,2020,Australia,Maylands,Wing Court,City Of Bayswater,Western Australia,6103.0
22657,762300.0,188,1,2,-32.0109,115.76147,12,2019,Australia,Mosman Park,Winifred Street,Not found,Western Australia,6012.0
22658,507150.0,237,2,4,-31.90361967,115.9884024,2,2017,Australia,South Guildford,Wishbone Drive,City Of Swan,Western Australia,6935.0
22659,294210.0,123,2,4,-32.03676,115.9182,10,2017,Australia,Ferndale,Wisteria Way,City Of Canning,Western Australia,6147.0
22660,504000.0,230,2,5,-32.07025,115.85155,4,2018,Australia,Leeming,Witney Place,City Of Melville,Western Australia,6149.0
22661,98280.0,112,2,3,-32.24244418,115.815698,7,2013,Australia,Kwinana Town Centre,Not found,City Of Kwinana,Western Australia,6167.0
22662,299250.0,152,1,3,-31.87299199,115.8361466,1,2018,Australia,Westminster,Kurda Place,City Of Stirling,Western Australia,6061.0
22663,319725.0,182,2,4,-31.71461,115.78824,7,2017,Australia,Tapping,Woodbine Loop,City Of Wanneroo,Western Australia,6031.0
22664,371700.0,206,2,5,-31.86646,116.21007,1,2015,Australia,Not found,Woodfield Close,Shire Of Mundaring,Western Australia,6115.0
22665,239400.0,127,1,3,-31.84272,115.86261,7,2016,Australia,Koondoola,Woodford Court,City Of Wanneroo,Western Australia,6064.0
22666,617400.0,143,2,3,-31.92341,115.86213,3,2013,Australia,Menora,Woodlands Street,City Of Stirling,Western Australia,6006.0
22667,431550.0,206,2,3,-32.10312814,115.8553112,9,2014,Australia,Jandakot,Woodlands Way,City Of Cockburn,Western Australia,6164.0
22668,269010.0,122,1,3,-32.082190000000004,115.81865,4,2009,Australia,North Lake,Woolf Court,City Of Cockburn,Western Australia,6163.0
22669,535500.0,226,2,4,-32.006021399999995,115.87738629999998,9,2014,Australia,Karawara,Woonan Place,Not found,Western Australia,6152.0
22670,264600.0,194,2,3,-31.85314644,115.9764055,9,2016,Australia,Dayton,Wunanga Road,City Of Swan,Western Australia,6055.0
22671,270900.0,121,2,4,-31.91635,115.98252,6,2017,Australia,South Guildford,Wundu Ent,City Of Swan,Western Australia,6935.0
22672,623070.0,329,2,4,-32.18901,116.02003,3,2007,Australia,Wungong,Wungong Close,City Of Armadale,Western Australia,6122.0
