Unnamed: 0,Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode
7739,332310.0,138.0,2.0,3.0,-37.62249,144.92918,10,2017,Australia,Roxburgh Park,Kennedy Parade,City of Hume,Victoria,3048.0
7740,303372.0,142.0,2.0,4.0,-37.629090000000005,144.92335,10,2017,Australia,Roxburgh Park,Broadmeadows Valley Trail,City of Hume,Victoria,3048.0
7741,388596.0,125.0,1.0,3.0,-37.64776,145.09292,10,2017,Australia,South Morang,Bethany Court,City of Whittlesea,Victoria,3090.0
7742,275706.0,138.0,2.0,3.0,-37.65133,145.09697,10,2017,Australia,South Morang,Snapdragon Street,City of Whittlesea,Victoria,3090.0
7743,1081200.0,129.0,2.0,3.0,-37.84307,144.98709,10,2017,Australia,South Yarra,Albion Street,City of Melbourne,Victoria,3141.0
7744,858600.0,128.0,1.0,2.0,-37.84406,144.98686,10,2017,Australia,South Yarra,Argo Street,City of Melbourne,Victoria,3141.0
7745,591480.0,124.0,2.0,3.0,-37.95512,145.14612,10,2017,Australia,Springvale,Victoria Court,City of Greater Dandenong,Victoria,3171.0
7746,381600.0,103.0,1.0,3.0,-37.747440000000005,144.78973,10,2017,Australia,St Albans,Anna Street,City of Brimbank,Victoria,3021.0
7747,499260.0,130.0,1.0,3.0,-37.73073,144.79734,10,2017,Australia,St Albans,George Street,City of Brimbank,Victoria,3021.0
7748,468732.0,155.0,2.0,4.0,-37.73075,144.79751000000002,10,2017,Australia,St Albans,George Street,City of Brimbank,Victoria,3021.0
7749,362520.0,82.0,1.0,3.0,-37.73101,144.81312,10,2017,Australia,St Albans,Grace Street,City of Brimbank,Victoria,3021.0
7750,1246560.0,195.0,2.0,4.0,-37.74095,144.91567,10,2017,Australia,Essendon,Balmanno Crescent,City of Moonee Valley,Victoria,3040.0
7751,871320.0,295.0,2.0,4.0,-37.738490000000006,144.92661,10,2017,Australia,Strathmore,Progress Street,City of Moonee Valley,Victoria,3040.0
7752,1023960.0,160.0,3.0,4.0,-37.7386,144.91433,10,2017,Australia,Strathmore,Houston Avenue,City of Moonee Valley,Victoria,3040.0
7753,359976.0,185.0,2.0,3.0,-37.59304,144.69664,10,2017,Australia,Sunbury,Baggygreen Street,City of Hume,Victoria,3429.0
7754,413400.0,193.0,2.0,4.0,-37.56398,144.71407,10,2017,Australia,Sunbury,Fairbairn Grove,City of Hume,Victoria,3429.0
7755,452196.0,235.0,2.0,4.0,-37.57363,144.74629,10,2017,Australia,Sunbury,Fenchurch Street,City of Hume,Victoria,3429.0
7756,337080.0,212.0,2.0,3.0,-37.5613,144.72751,10,2017,Australia,Sunbury,Gowrie Court,City of Hume,Victoria,3429.0
7757,667800.0,162.0,2.0,4.0,-37.79017,144.83813,10,2017,Australia,Sunshine,McKay Street,City of Brimbank,Victoria,3022.0
7758,451560.0,127.0,1.0,3.0,-37.79177,144.81948,10,2017,Australia,Sunshine West,Bardsley Street,City of Brimbank,Victoria,3020.0
7759,489720.0,167.0,2.0,3.0,-37.7888,144.78904,10,2017,Australia,Sunshine West,Diana Drive,City of Brimbank,Victoria,3020.0
7760,1335600.0,260.0,3.0,4.0,-37.82755,145.09618,10,2017,Australia,Surrey Hills,Sythney Court,City of Boroondara,Victoria,3127.0
7761,410220.0,199.0,2.0,5.0,-37.70726,144.77073,10,2017,Australia,Sydenham,Roseleigh Boulevard,City of Brimbank,Victoria,3037.0
7762,333900.0,185.0,2.0,3.0,-37.85,144.65678,10,2017,Australia,Tarneit,Grassdart Street,City of Wyndham,Victoria,3029.0
7763,502440.0,286.0,2.0,4.0,-37.71611,144.76222,10,2017,Australia,Taylors Hill,Glenelg Boulevard,City of Melton,Victoria,3037.0
7764,387960.0,136.0,2.0,3.0,-37.72078,144.74952,10,2017,Australia,Taylors Hill,Lucas Terrace,City of Melton,Victoria,3037.0
7765,440112.0,173.0,2.0,4.0,-37.7103,144.76764,10,2017,Australia,Taylors Hill,Shearwater Court,City of Melton,Victoria,3037.0
7766,826800.0,280.0,2.0,4.0,-37.76335,145.15538,10,2017,Australia,Templestowe,Aloha Gardens,City of Manningham,Victoria,3106.0
7767,763200.0,33.0,2.0,4.0,-37.7584,145.16128,10,2017,Australia,Templestowe,Hillhouse Road,City of Manningham,Victoria,3106.0
7768,1081200.0,255.0,2.0,4.0,-37.77374,145.14048,10,2017,Australia,Templestowe,Kolor Way,City of Manningham,Victoria,3106.0
7769,827436.0,250.0,3.0,4.0,-37.757290000000005,145.10624,10,2017,Australia,Templestowe Lower,Ians Grove,City of Manningham,Victoria,3107.0
7770,667800.0,121.0,2.0,3.0,-37.77607,145.12471000000002,10,2017,Australia,Templestowe Lower,Olympus Drive,City of Manningham,Victoria,3107.0
7771,455376.0,128.0,2.0,3.0,-37.67935,144.98827,10,2017,Australia,Thomastown,Carrington Boulevard,City of Whittlesea,Victoria,3060.0
7772,744120.0,100.0,1.0,2.0,-37.75503,145.01805,10,2017,Australia,Thornbury,Alston Street,City of Darebin,Victoria,3072.0
7773,731400.0,136.0,2.0,3.0,-37.83284,145.20632,10,2017,Australia,Vermont,Adele Street,City of Whitehorse,Victoria,3132.0
7774,720588.0,142.0,1.0,4.0,-37.83737,145.18819,10,2017,Australia,Vermont,Judy Court,City of Whitehorse,Victoria,3133.0
7775,674160.0,131.0,2.0,3.0,-37.83741,145.18544,10,2017,Australia,Vermont,Woodcrest Road,City of Whitehorse,Victoria,3133.0
7776,521520.0,113.0,1.0,3.0,-37.7314,145.09803,10,2017,Australia,Viewbank,Castleton Road,City of Banyule,Victoria,3085.0
7777,307824.0,114.0,1.0,3.0,-37.41838,144.98993000000002,10,2017,Australia,Not found,Sinclair Court,Shire of Mitchell,Victoria,3756.0
7778,605472.0,169.0,2.0,4.0,-37.85251,145.22899999999998,10,2017,Australia,Wantirna,Prenton Court,City of Knox,Victoria,3152.0
7779,305280.0,103.0,1.0,3.0,-37.91147,144.67422,10,2017,Australia,Werribee,Loyola Road,City of Wyndham,Victoria,3030.0
7780,365700.0,212.0,2.0,5.0,-37.875040000000006,144.66364,10,2017,Australia,Werribee,Mirabella Close,City of Wyndham,Victoria,3030.0
7781,1017600.0,238.0,2.0,4.0,-37.7936,144.86437,10,2017,Australia,West Footscray,Alma Street,City of Maribyrnong,Victoria,3012.0
7782,560316.0,95.0,1.0,3.0,-37.79613,144.86741999999998,10,2017,Australia,West Footscray,Barkly Street,City of Maribyrnong,Victoria,3012.0
7783,782280.0,124.0,1.0,4.0,-37.80814,144.94506,10,2017,Australia,West Melbourne,Adderley Street,City of Melbourne,Victoria,3003.0
7784,756840.0,105.0,1.0,3.0,-37.81034,144.94603999999998,10,2017,Australia,West Melbourne,Stanley Street,City of Melbourne,Victoria,3003.0
7785,311640.0,135.0,2.0,3.0,-37.67474,144.90624,10,2017,Australia,Westmeadows,Erinbank Crescent,City of Hume,Victoria,3047.0
7786,391140.0,193.0,2.0,4.0,-37.85545,144.73701,10,2017,Australia,Williams Landing,Spoonbill Close,City of Wyndham,Victoria,3027.0
7787,1074840.0,195.0,2.0,3.0,-37.85331,144.88901,10,2017,Australia,Williamstown,President Lane,City of Hobsons Bay,Victoria,3016.0
7788,801360.0,164.0,2.0,3.0,-37.85759,144.87952,10,2017,Australia,Williamstown,Hosking Court,City of Hobsons Bay,Victoria,3016.0
7789,1058940.0,178.0,2.0,4.0,-37.8559,144.89603,10,2017,Australia,Williamstown,Macquarie Street,City of Hobsons Bay,Victoria,3016.0
7790,1208400.0,159.0,1.0,3.0,-37.85448,144.98721,10,2017,Australia,Windsor,Henry Street,City of Stonnington,Victoria,3181.0
7791,381600.0,153.0,2.0,4.0,-37.6084,145.01412,10,2017,Australia,Wollert,Evolve Esplanade,City of Whittlesea,Victoria,3750.0
7792,626460.0,118.0,1.0,3.0,-37.82119,144.88103,10,2017,Australia,Yarraville,Bena Street,City of Maribyrnong,Victoria,3013.0
7793,547596.0,93.0,1.0,3.0,-37.8196,144.87493,10,2017,Australia,Yarraville,Francis Street,City of Maribyrnong,Victoria,3013.0
7794,356160.0,154.0,2.0,3.0,-37.73978,144.72851,9,2017,Australia,Caroline Springs,Wavertree Avenue,City of Melton,Victoria,3023.0
7795,490356.0,126.0,1.0,3.0,-37.98916,145.17233000000002,9,2017,Australia,Keysborough,Cobain Street,City of Greater Dandenong,Victoria,3173.0
7796,388914.0,108.0,1.0,2.0,-37.78842,144.88218,9,2017,Australia,Maidstone,Ballarat Road,City of Maribyrnong,Victoria,3011.0
7797,399090.0,130.0,1.0,3.0,-37.969,145.18226,9,2017,Australia,Noble Park,Blaby Street,City of Greater Dandenong,Victoria,3174.0
7798,302100.0,105.0,1.0,3.0,-37.69769,145.02331999999998,9,2017,Australia,Reservoir,Elinda Place,City of Darebin,Victoria,3083.0
7799,375876.0,225.0,2.0,4.0,-37.63665,144.92976000000002,9,2017,Australia,Roxburgh Park,Stainsby Crescent,City of Hume,Victoria,3048.0
7800,503076.0,140.0,2.0,4.0,-37.67631,144.89408999999998,9,2017,Australia,Westmeadows,Pascoe Street,City of Hume,Victoria,3049.0
7801,477000.0,99.0,1.0,3.0,-37.852,145.2678,11,2017,Australia,Bayswater,Warrien Court,City of Knox,Victoria,3155.0
7802,518340.0,186.0,2.0,4.0,-38.0268,145.335,11,2017,Australia,Berwick,Vista Court,City of Casey,Victoria,3806.0
7803,368880.0,95.0,1.0,2.0,-38.0436,145.1305,11,2017,Australia,Chelsea Heights,Perovic Place,City of Kingston,Victoria,3196.0
7804,642996.0,161.0,2.0,3.0,-37.9615,145.0516,11,2017,Australia,Cheltenham,Jean Street,City of Kingston,Victoria,3192.0
7805,636000.0,124.0,1.0,3.0,-37.9395,145.1168,11,2017,Australia,Clayton South,Clayton Road,City of Kingston,Victoria,3169.0
7806,477000.0,96.0,1.0,3.0,-37.9581,145.1341,11,2017,Australia,Clayton South,Hayden Road,City of Kingston,Victoria,3171.0
7807,378420.0,153.0,2.0,3.0,-37.5868,144.9006,11,2017,Australia,Craigieburn,Claremont Street,City of Hume,Victoria,3064.0
7808,400680.0,196.0,2.0,4.0,-37.5765,144.903,11,2017,Australia,Craigieburn,Falkland Road,City of Hume,Victoria,3064.0
7809,605472.0,199.0,2.0,3.0,-37.8163,145.2785,11,2017,Australia,Croydon South,Faraday Road,City of Maroondah,Victoria,3153.0
7810,858600.0,230.0,2.0,5.0,-37.78,145.1425,11,2017,Australia,Doncaster,George Street,City of Manningham,Victoria,3108.0
7811,479544.0,139.0,1.0,3.0,-37.8862,145.2716,11,2017,Australia,Ferntree Gully,Lydford Road,City of Knox,Victoria,3156.0
7812,417144.768,250.0,3.0,5.0,-38.1605,145.1487,11,2017,Australia,Frankston,Heatherhill Road,City of Frankston,Victoria,3199.0
7813,467460.0,283.0,3.0,5.0,-37.6444,144.9081,11,2017,Australia,Greenvale,Inverie Court,City of Hume,Victoria,3059.0
7814,394956.0,160.0,2.0,3.0,-37.8652,144.7151,11,2017,Australia,Hoppers Crossing,Rosslare Court,City of Wyndham,Victoria,3029.0
7815,509436.0,153.0,2.0,3.0,-37.7334,144.8684,11,2017,Australia,Keilor East,Nyah Street,City of Moonee Valley,Victoria,3033.0
7816,262668.0,101.0,1.0,3.0,-37.7131,144.5755,11,2017,Australia,Melton South,Brand Court,City of Melton,Victoria,3338.0
7817,274434.0,86.0,1.0,3.0,-37.7113,144.5622,11,2017,Australia,Melton South,Garfield Close,City of Melton,Victoria,3338.0
7818,457920.0,96.0,1.0,3.0,-37.7041,144.5719,11,2017,Australia,Melton South,Staughton Street,City of Melton,Victoria,3338.0
7819,890400.0,157.0,1.0,3.0,-37.7658,144.9167,11,2017,Australia,Moonee Ponds,Grosvenor Street,City of Moonee Valley,Victoria,3039.0
7820,810900.0,111.0,1.0,3.0,-37.7708,144.9089,11,2017,Australia,Moonee Ponds,Maribyrnong Road,City of Moonee Valley,Victoria,3032.0
7821,540600.0,130.0,2.0,3.0,-37.9887,145.0964,11,2017,Australia,Mordialloc,Anita Court,City of Kingston,Victoria,3195.0
7822,1157520.0,158.0,1.0,1.0,-37.8809,145.1436,11,2017,Australia,Mount Waverley,Wingate Avenue,City of Monash,Victoria,3149.0
7823,690060.0,97.0,1.0,3.0,-37.7654,145.0112,11,2017,Australia,Thornbury,Darebin Road,City of Darebin,Victoria,3078.0
7824,403860.0,210.0,2.0,4.0,-37.8794,144.7412,11,2017,Australia,Point Cook,Hollington Crescent,City of Wyndham,Victoria,3030.0
7825,572400.0,236.0,2.0,4.0,-37.9046,145.2684,11,2017,Australia,Rowville,Clare Court,City of Knox,Victoria,3156.0
7826,383508.0,170.0,2.0,4.0,-37.8458,144.7455,11,2017,Australia,Truganina,Rugby Crescent,City of Wyndham,Victoria,3027.0
7827,992160.0,259.0,2.0,4.0,-37.8476,145.1974,11,2017,Australia,Vermont,Morack Road,City of Whitehorse,Victoria,3133.0
7828,261396.0,136.0,1.0,3.0,-37.4072,144.9759,11,2017,Australia,Not found,Danaher Avenue,Shire of Mitchell,Victoria,3756.0
7829,805176.0,265.0,2.0,4.0,-38.0124,145.1285,11,2017,Australia,Waterways,Coorong Circle,City of Kingston,Victoria,3195.0
7830,315456.0,135.0,2.0,3.0,-37.8951,144.6293,11,2017,Australia,Wyndham Vale,McGrath Road,City of Wyndham,Victoria,3024.0
7831,731400.0,193.0,2.0,3.0,-37.7556,144.899,11,2017,Australia,Essendon,Buckley Street,City of Moonee Valley,Victoria,3040.0
7832,356160.0,149.0,1.0,4.0,-37.744,144.7672,11,2017,Australia,Albanvale,Fernhill Court,City of Brimbank,Victoria,3021.0
7833,597840.0,206.0,3.0,4.0,-37.8354,144.8654,11,2017,Australia,South Kingsville,Hansen Street,City of Hobsons Bay,Victoria,3015.0
7834,868140.0,117.0,2.0,2.0,-37.7722,144.909,11,2017,Australia,Ascot Vale,The Parade,City of Moonee Valley,Victoria,3032.0
7835,699600.0,153.0,2.0,3.0,-37.7593,144.871,11,2017,Australia,Avondale Heights,Karen Court,City of Moonee Valley,Victoria,3034.0
7836,502440.0,140.0,2.0,3.0,-37.7528,144.8567,11,2017,Australia,Avondale Heights,Ridge Drive,City of Moonee Valley,Victoria,3034.0
7837,1244970.0,180.0,2.0,4.0,-37.9792,145.035,11,2017,Australia,Beaumaris,Clonmore Street,City of Bayside,Victoria,3193.0
7838,768288.0,160.0,2.0,3.0,-37.9221,145.0302,11,2017,Australia,Bentleigh,Miles Street,City of Glen Eira,Victoria,3204.0
7839,563496.0,108.0,1.0,3.0,-37.9087,145.0689,11,2017,Australia,Bentleigh East,Marlborough Street,City of Glen Eira,Victoria,3165.0
7840,979440.0,99.0,2.0,4.0,-37.9108,145.0793,11,2017,Australia,Bentleigh East,Pell Street,City of Glen Eira,Victoria,3165.0
7841,737760.0,116.0,1.0,3.0,-37.9238,145.054,11,2017,Australia,Bentleigh East,Wallace Street,City of Glen Eira,Victoria,3189.0
7842,1138440.0,156.0,2.0,4.0,-37.8259,145.1549,11,2017,Australia,Blackburn,Wellington Avenue,City of Whitehorse,Victoria,3130.0
7843,712320.0,198.0,2.0,4.0,-38.0644,145.1243,11,2017,Australia,Bonbeach,Brixton Street,City of Kingston,Victoria,3197.0
7844,1192500.0,227.0,2.0,4.0,-37.8142,145.1278,11,2017,Australia,Box Hill North,Thames Street,City of Whitehorse,Victoria,3129.0
7845,508800.0,159.0,2.0,3.0,-37.7915,144.8509,11,2017,Australia,Braybrook,South Road,City of Maribyrnong,Victoria,3019.0
7846,384780.0,150.0,1.0,4.0,-37.6848,144.9334,11,2017,Australia,Broadmeadows,Cuthbert Street,City of Hume,Victoria,3047.0
7847,852240.0,98.0,1.0,2.0,-37.7689,144.967,11,2017,Australia,Brunswick,Albert Street,City of Moreland,Victoria,3056.0
7848,576852.0,66.0,1.0,2.0,-37.7791,144.9765,11,2017,Australia,Brunswick East,Brunswick Road,City of Moreland,Victoria,3057.0
7849,572400.0,90.0,1.0,2.0,-37.7746,144.9736,11,2017,Australia,Brunswick East,Leyden Street,City of Moreland,Victoria,3057.0
7850,636000.0,121.0,1.0,2.0,-37.7759,144.9771,11,2017,Australia,Brunswick East,Miller Street,City of Moreland,Victoria,3057.0
7851,680520.0,112.0,1.0,3.0,-37.7668,144.9814,11,2017,Australia,Brunswick East,Ivory Way,City of Moreland,Victoria,3057.0
7852,890400.0,180.0,2.0,3.0,-37.7666,144.9386,11,2017,Australia,Brunswick West,Owen Street,City of Moreland,Victoria,3055.0
7853,690060.0,146.0,2.0,3.0,-37.7561,144.9422,11,2017,Australia,Brunswick West,Wales Street,City of Moreland,Victoria,3055.0
7854,349800.0,92.0,3.0,3.0,-37.7061,145.0531,11,2017,Australia,Bundoora,Plenty Road,City of Darebin,Victoria,3083.0
7855,422940.0,181.0,2.0,4.0,-37.7484,144.7451,11,2017,Australia,Burnside,Mockridge Avenue,City of Melton,Victoria,3023.0
7856,394320.0,123.0,2.0,3.0,-37.7518,144.7491,11,2017,Australia,Burnside,Roycroft Avenue,City of Melton,Victoria,3023.0
7857,365700.0,165.0,2.0,4.0,-37.7366,144.7492,11,2017,Australia,Burnside Heights,Cooma Place,City of Melton,Victoria,3023.0
7858,1049400.0,123.0,1.0,3.0,-37.7831,144.9751,11,2017,Australia,Carlton North,Canning Street,City of Yarra,Victoria,3054.0
7859,453150.0,100.0,1.0,3.0,-38.0723,145.1319,11,2017,Australia,Carrum,Westley Street,City of Kingston,Victoria,3197.0
7860,554910.0,173.0,2.0,4.0,-38.0447,145.1327,11,2017,Australia,Chelsea Heights,Second Avenue,City of Kingston,Victoria,3196.0
7861,548232.0,120.0,1.0,3.0,-37.9431,145.111,11,2017,Australia,Clarinda,Bushland Avenue,City of Kingston,Victoria,3169.0
7862,734580.0,100.0,1.0,2.0,-37.7943,144.9982,11,2017,Australia,Clifton Hill,Groom Street,City of Yarra,Victoria,3068.0
7863,807720.0,151.0,2.0,3.0,-37.7536,144.9579,11,2017,Australia,Coburg,Glencairn Avenue,City of Moreland,Victoria,3058.0
7864,443928.0,93.0,1.0,2.0,-37.7367,144.9701,11,2017,Australia,Coburg,Industry Lane,City of Moreland,Victoria,3058.0
7865,522792.0,139.0,1.0,3.0,-37.7237,144.9585,11,2017,Australia,Pascoe Vale,Shorts Road,City of Moreland,Victoria,3044.0
7866,337080.0,171.0,2.0,4.0,-37.5688,144.9016,11,2017,Australia,Craigieburn,Kangaroo Road,City of Hume,Victoria,3064.0
7867,362520.0,107.0,1.0,3.0,-37.5896,144.9315,11,2017,Australia,Craigieburn,Metropolitan Avenue,City of Hume,Victoria,3064.0
7868,335808.0,110.0,2.0,3.0,-37.6105,144.9379,11,2017,Australia,Craigieburn,Padstowe Court,City of Hume,Victoria,3064.0
7869,412128.0,200.0,2.0,4.0,-37.5806,144.9095,11,2017,Australia,Craigieburn,Redheugh Street,City of Hume,Victoria,3064.0
7870,471276.0,267.0,2.0,5.0,-37.5708,144.9245,11,2017,Australia,Craigieburn,Wisteria Avenue,City of Hume,Victoria,3064.0
7871,331356.0,132.0,1.0,3.0,-38.0958,145.2799,11,2017,Australia,Cranbourne,Ardmore Street,City of Casey,Victoria,3977.0
7872,564132.0,142.0,2.0,3.0,-37.7677,145.2888,11,2017,Australia,Croydon North,Lyons Road,City of Maroondah,Victoria,3136.0
7873,305844.768,108.0,1.0,3.0,-37.6706,144.9292,11,2017,Australia,Dallas,Merino Avenue,City of Hume,Victoria,3047.0
7874,483360.0,192.0,2.0,4.0,-37.9984,145.1962,11,2017,Australia,Dandenong,Willum Way,City of Greater Dandenong,Victoria,3175.0
7875,503712.0,185.0,2.0,3.0,-37.9466,145.2109,11,2017,Australia,Dandenong North,Robyn Court,City of Greater Dandenong,Victoria,3178.0
7876,381600.0,125.0,2.0,3.0,-37.7171,144.7668,11,2017,Australia,Delahey,Duneed Way,City of Brimbank,Victoria,3037.0
7877,381600.0,145.0,2.0,3.0,-37.7183,144.7791,11,2017,Australia,Delahey,Yeats Drive,City of Brimbank,Victoria,3037.0
7878,475728.0,233.0,2.0,4.0,-37.7824,144.7638,11,2017,Australia,Derrimut,Maxwelton Circuit,City of Brimbank,Victoria,3026.0
7879,318636.0,170.0,2.0,4.0,-37.6242,144.7115,11,2017,Australia,Diggers Rest,Flake Court,City of Melton,Victoria,3427.0
7880,566040.0,230.0,2.0,4.0,-37.9811,145.1266,11,2017,Australia,Dingley Village,Ely Court,City of Kingston,Victoria,3172.0
7881,954000.0,135.0,3.0,5.0,-37.79,145.1186,11,2017,Australia,Doncaster,Koolkuna Avenue,City of Manningham,Victoria,3108.0
7882,806448.0,154.0,2.0,4.0,-37.7818,145.1494,11,2017,Australia,Doncaster East,Dehnert Street,City of Manningham,Victoria,3109.0
7883,717408.0,180.0,2.0,4.0,-37.7913,145.1443,11,2017,Australia,Doncaster East,Jising Court,City of Manningham,Victoria,3108.0
7884,814080.0,238.0,2.0,4.0,-37.7739,145.181,11,2017,Australia,Doncaster East,Powers Street,City of Manningham,Victoria,3111.0
7885,367608.0,147.0,2.0,3.0,-37.5955,145.1137,11,2017,Australia,Doreen,Aylesbury Boulevard,City of Whittlesea,Victoria,3754.0
7886,1399836.0,145.0,2.0,4.0,-37.8841,145.0103,11,2017,Australia,Elsternwick,Hopetoun Street,City of Glen Eira,Victoria,3185.0
7887,582894.0,177.0,2.0,3.0,-37.7151,145.1554,11,2017,Australia,Eltham,Arthur Street,Shire of Nillumbik,Victoria,3095.0
7888,459828.0,140.0,1.0,3.0,-37.7045,144.976,11,2017,Australia,Fawkner,Emma Street,City of Moreland,Victoria,3060.0
7889,534240.0,208.0,3.0,4.0,-37.8909,145.2891,11,2017,Australia,Ferntree Gully,Glenfern Road,City of Knox,Victoria,3156.0
7890,435660.0,95.0,2.0,2.0,-37.7973,144.8913,11,2017,Australia,Footscray,Wolverhampton Street,City of Maribyrnong,Victoria,3011.0
7891,484632.0,286.0,1.0,2.0,-37.8384,145.1675,11,2017,Australia,Forest Hill,Enfield Place,City of Whitehorse,Victoria,3131.0
7892,712320.0,139.0,2.0,4.0,-37.8451,145.1805,11,2017,Australia,Forest Hill,Longbrae Court,City of Whitehorse,Victoria,3133.0
7893,699600.0,138.0,2.0,3.0,-37.8963,145.1559,11,2017,Australia,Glen Waverley,Elmwood Crescent,City of Monash,Victoria,3150.0
7894,933012.0,164.0,2.0,4.0,-37.9433,145.0377,11,2017,Australia,Hampton East,Evans Avenue,City of Bayside,Victoria,3190.0
7895,792456.0,105.0,2.0,3.0,-37.9436,145.0284,11,2017,Australia,Hampton East,Wickham Road,City of Bayside,Victoria,3188.0
7896,693240.0,114.0,1.0,2.0,-37.8236,145.0509,11,2017,Australia,Hawthorn East,Lilydale Grove,City of Boroondara,Victoria,3123.0
7897,546960.0,89.0,1.0,3.0,-37.7357,145.0464,11,2017,Australia,Heidelberg West,Kanimbla Court,City of Banyule,Victoria,3081.0
7898,419760.0,153.0,2.0,3.0,-37.6894,144.736,11,2017,Australia,Hillside,Golden Way,City of Melton,Victoria,3037.0
7899,350754.0,151.0,2.0,4.0,-37.8484,144.6748,11,2017,Australia,Hoppers Crossing,Buckhurst Way,City of Wyndham,Victoria,3029.0
7900,372060.0,127.0,3.0,3.0,-37.8512,144.6753,11,2017,Australia,Hoppers Crossing,Quarrion Court,City of Wyndham,Victoria,3029.0
7901,333900.0,131.0,2.0,3.0,-37.8637,144.7088,11,2017,Australia,Hoppers Crossing,Weiskof Drive,City of Wyndham,Victoria,3029.0
7902,894852.0,156.0,3.0,3.0,-37.8997,145.0812,11,2017,Australia,Hughesdale,Dalston Road,City of Monash,Victoria,3148.0
7903,931740.0,240.0,2.0,3.0,-37.7571,145.05,11,2017,Australia,Ivanhoe,Myrtle Street,City of Banyule,Victoria,3079.0
7904,1186140.0,235.0,2.0,4.0,-37.7743,145.0407,11,2017,Australia,Ivanhoe,Rose Street,City of Banyule,Victoria,3079.0
