Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
137.0,1.0,2.0,-31.917559999999998,115.86202,8.0,2007.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,1.2880045095954056,1.021140456199646
103.0,1.0,3.0,-31.86938,116.02533000000001,8.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.2329597524866964,1.090930461883545
312.0,2.0,4.0,-32.07963152,115.75766580000001,1.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.84691219543468,0.9052674770355225
148.0,2.0,3.0,-31.65759018,115.72063370000001,1.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.218334922816926,1.2015663385391235
257.0,2.0,4.0,-31.73075,115.73307,12.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9675083825461832,1.0
274.0,2.0,4.0,-31.81261,115.82906000000001,11.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.8238598692901442,0.9014385938644409
146.0,2.0,4.0,-31.65842379,115.70987930000001,10.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,1.027011658893047,0.9672421813011169
116.0,2.0,3.0,-31.80493379,115.82419270000001,9.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.4742529008979852,1.248972773551941
179.0,2.0,4.0,-32.03841,115.87638999999999,9.0,2015.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8385673767531405,1.0
270.0,2.0,5.0,-32.00549,116.04127,1.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.7857202502268941,0.8530398607254028
131.0,2.0,4.0,-32.05409195,115.80415079999999,9.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,0.8744739476022864,1.0310693979263306
133.0,2.0,4.0,-32.325829999999996,115.76656000000001,7.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.9347699497326888,0.9836769104003906
234.0,2.0,5.0,-32.090740000000004,115.84546999999999,11.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9348690577077586,0.8500617146492004
213.0,2.0,4.0,-32.16098,116.05965800000001,7.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9836205993030002,0.9024170637130737
182.0,2.0,4.0,-31.810951199999998,115.84980279999999,11.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,1.1003809150743205,0.9983362555503845
148.0,2.0,4.0,-31.89984,115.88791,10.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,1.0265656547455408,0.9753245115280151
74.0,1.0,2.0,-32.23198,115.81727,6.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.8914097398980075,1.011021375656128
329.0,3.0,5.0,-31.73185429,115.72437439999999,7.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9149806601351556,1.0
139.0,2.0,4.0,-31.95317,115.95346,4.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9752672560270236,0.9935769438743591
218.0,2.0,4.0,-32.131159999999994,115.79799999999999,1.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,0.8585115560173359,0.9023953676223755
255.0,1.0,1.0,-31.64006554,115.70234099999999,12.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8577542693848358,0.7690433263778687
80.0,2.0,2.0,-31.69291575,115.70129820000001,1.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,2.8680344777997986,1.693185567855835
250.0,2.0,4.0,-31.684440000000002,115.70108,10.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.1335277318574362,0.9739950895309448
200.0,2.0,5.0,-31.922159999999998,115.86348999999998,10.0,2007.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,0.7917925158346114,0.9162832498550415
170.0,2.0,4.0,-31.77158,115.82108999999998,1.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,1.1029470269118449,1.1658381223678589
165.0,2.0,4.0,-31.97250122,115.7894236,4.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,0.8372541251264989,0.991128146648407
200.0,2.0,4.0,-31.7603,115.77447,1.0,2020.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.7686701039675865,0.8493773341178894
138.0,1.0,3.0,-32.28814000000001,115.76605,11.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9920011691590079,0.8048703670501709
114.0,2.0,3.0,-31.74105848,115.7974277,1.0,2017.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.0726691211926442,1.2101515531539917
129.0,1.0,4.0,-31.82744001,115.87810630000001,7.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.1404691011233348,1.027498722076416
213.0,2.0,4.0,-31.99869767,116.09529979999999,9.0,2017.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.401541502570019,0.9770966172218323
146.0,2.0,4.0,-31.90751671,115.8894858,1.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.1499303097154443,0.969086766242981
124.0,2.0,4.0,-31.658759999999997,115.69946000000002,11.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9938511446316356,1.0704398155212402
100.0,1.0,3.0,-31.94843,115.82128999999999,9.0,2019.0,Australia,Subiaco,Not found,Western Australia,6008.0,0.8629363493816149,1.0
213.0,2.0,4.0,-32.2540583,115.8463574,5.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.8806638869201591,0.9253527522087097
233.0,2.0,4.0,-31.78481405,115.82440849999999,10.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.7801733697324295,0.7690433263778687
193.0,2.0,3.0,-31.77743676,115.9790182,7.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9297588700017952,0.9975858330726624
283.0,2.0,4.0,-32.445409999999995,115.75161999999999,1.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9380540140497472,0.7690433263778687
87.0,1.0,2.0,-31.99932,115.90791999999999,10.0,2016.0,Australia,Saint James,Not found,Western Australia,6102.0,1.4223464144036095,1.296949028968811
121.0,2.0,3.0,-31.77497538,115.9863271,11.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.970693407779485,1.0338773727416992
197.0,2.0,4.0,-32.0078029,115.8671711,2.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,1.0303673112718388,0.9569092392921448
113.0,1.0,3.0,-32.00882602,115.95000420000001,7.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.9279819483684952,1.0452922582626343
153.0,2.0,3.0,-31.87448649,115.7763751,4.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,0.9378261923811742,1.0425043106079102
219.0,2.0,4.0,-31.92046,116.0324,4.0,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.8961997847475577,0.9185652732849121
208.0,3.0,3.0,-31.897840000000002,115.96616000000002,6.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.2309999678624584,0.8493873476982117
112.0,1.0,3.0,-32.12489,115.81011000000001,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.201447005334867,1.1115573644638062
184.0,2.0,4.0,-31.83237,115.80645,11.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.7036916569932599,0.9495415091514587
210.0,2.0,4.0,-32.05012,115.82875,5.0,2017.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.0463336994976415,1.0460323095321655
262.0,3.0,4.0,-31.91789457,115.88829240000001,12.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.6232262905247681,0.8758012652397156
133.0,2.0,4.0,-31.6767,115.71354,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.094419620057524,1.0014468431472778
174.0,2.0,4.0,-31.75353645,115.99250159999998,12.0,2019.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.8704599254996884,0.987518846988678
223.0,2.0,4.0,-31.80942318,115.84682430000001,3.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.8818873103560929,0.9907763004302979
103.0,2.0,3.0,-31.95354108,116.01948929999999,10.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0997663870976837,1.153687596321106
133.0,2.0,4.0,-32.1233401,115.92744499999999,3.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.2136362207270193,1.203917384147644
335.0,2.0,4.0,-31.774990000000006,116.00613,10.0,2014.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,0.7256447875794904,0.7690433263778687
224.0,2.0,4.0,-32.1737655,115.8695368,6.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.1872664267227282,0.9957924485206604
248.0,2.0,4.0,-31.95882992,115.90687179999999,2.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8312968754975975,0.7690433263778687
155.0,2.0,3.0,-32.07043,115.82203999999999,8.0,2019.0,Australia,Kardinya,City Of Melville,Western Australia,6150.0,1.0213200607785728,1.0511072874069214
313.0,3.0,5.0,-31.763540000000006,115.78445,8.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.6747753443207739,0.7690433263778687
293.0,2.0,4.0,-31.86454,115.79838000000001,8.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.7864738456870374,0.8521115183830261
185.0,2.0,4.0,-32.15588067,115.85111189999999,3.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,1.023918615182425,0.9915151596069336
141.0,1.0,4.0,-31.89299,115.94115,4.0,2015.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,0.9708209960826141,1.0
230.0,2.0,4.0,-32.09259,115.79987,9.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8520518531390822,0.888073205947876
229.0,1.0,4.0,-31.860020000000002,115.988,3.0,2012.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,0.9953470634405835,0.9827378392219543
91.0,1.0,3.0,-31.872790000000002,116.03947,3.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.2085398051605207,1.1814935207366943
85.0,1.0,3.0,-31.837259999999997,115.85151,1.0,2018.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,1.0067928684149954,1.094235897064209
196.0,2.0,3.0,-32.06417851,115.7999983,3.0,2013.0,Australia,O'connor,Not found,Western Australia,6183.0,0.6890042204523797,0.7638628482818604
244.0,2.0,3.0,-32.41637638,115.7514615,3.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,1.0660623343817883,1.0
300.0,2.0,5.0,-32.09701,115.85433,11.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0474236342828778,0.7690433263778687
90.0,1.0,3.0,-31.88357547,116.04721370000001,3.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.181650569004714,1.2509167194366455
90.0,1.0,3.0,-31.79638152,115.7637844,10.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1494974802515299,1.242719054222107
168.0,2.0,3.0,-32.06313008,115.76472890000001,4.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.802502795005655,0.9410555958747864
149.0,2.0,4.0,-31.596517699999996,115.67282709999999,4.0,2017.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.1590919295966344,1.0767027139663696
255.0,2.0,4.0,-31.77988687,115.80475729999999,2.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,0.7764728740354392,1.0446600914001465
274.0,3.0,5.0,-32.20882313,115.96768610000001,9.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.0918058659252796,0.7690433263778687
85.0,1.0,3.0,-31.77995,115.76731000000001,2.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.3868343349104786,1.1818941831588745
117.0,2.0,3.0,-32.07705146,115.8085865,1.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.0683359398697334,1.049552321434021
113.0,2.0,3.0,-32.00431,115.93122,5.0,2020.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.8848165228362532,0.9161964654922485
169.0,2.0,4.0,-31.85858865,115.93381480000001,3.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.6014094723707508,1.0612658262252808
185.0,2.0,4.0,-31.768179999999997,115.78316000000001,2.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.7455653445909401,0.9780709147453308
120.0,1.0,4.0,-31.879379999999998,115.95036,6.0,2018.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.8374308710463182,0.8565768003463745
132.0,2.0,2.0,-31.849359999999997,115.80888999999999,10.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.2293872234191436,1.1700878143310547
279.0,3.0,5.0,-31.768,115.74101999999999,1.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.1166622889731532,0.9510118961334229
177.0,2.0,3.0,-31.89994553,116.0268662,10.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.7530293785545067,0.7690433263778687
141.0,2.0,4.0,-32.06268,115.83148,4.0,2018.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.1514609480975295,1.1064505577087402
182.0,2.0,4.0,-32.17063613,115.85217469999999,8.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0926162368791223,1.0101510286331177
101.0,1.0,3.0,-31.9622184,115.7813305,7.0,2017.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,0.9995358250159296,1.2791767120361328
170.0,2.0,4.0,-31.901020000000006,115.97561999999999,6.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.022477639494748,0.9265989065170288
167.0,2.0,4.0,-31.8385,115.75887,4.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.1056185084334724,1.1753735542297363
180.0,2.0,4.0,-31.888859999999998,116.03525,4.0,2013.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,0.6996769340793709,0.7638628482818604
188.0,1.0,3.0,-32.01984,115.86355,1.0,2017.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.6224964479451099,1.0531561374664307
190.0,1.0,3.0,-32.08659,116.02258,5.0,2016.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,0.9295692204579392,0.7690433263778687
174.0,2.0,3.0,-31.7374454,115.73894080000001,12.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.7926342127201699,0.9588528871536255
212.0,2.0,4.0,-31.86124805,115.934556,9.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8435883804398417,0.9031007885932922
285.0,2.0,4.0,-32.07887051,115.7561,7.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.9393990129746136,0.9426722526550293
342.0,2.0,4.0,-31.9854,115.87866000000001,10.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,0.6505881540926443,0.7690433263778687
236.0,2.0,4.0,-32.06474061,115.79464420000001,6.0,2016.0,Australia,Samson,Not found,Western Australia,6115.0,0.7644103629189126,0.8596088886260986
128.0,2.0,4.0,-31.856975800000004,115.91788840000001,5.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1149878847657535,1.1489508152008057
126.0,2.0,3.0,-31.74013953,115.80311280000001,9.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.3471260391950266,1.264292597770691
212.0,2.0,5.0,-31.732128000000003,116.272869,10.0,2015.0,Australia,Bailup,Shire Of Mundaring,Western Australia,6115.0,1.1159200069540287,0.8998925685882568
212.0,2.0,4.0,-32.083420000000004,115.84776000000001,3.0,2017.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,1.072660965700539,0.9911672472953796
266.0,2.0,3.0,-31.874809999999997,115.91272,11.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9356547537370904,0.7690433263778687
188.0,2.0,2.0,-32.00055,116.09374,7.0,1997.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,0.41702862890784254,0.26923269033432007
174.0,2.0,4.0,-31.87622278,115.8900973,10.0,2020.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.1936045752266642,1.0981645584106445
110.0,1.0,3.0,-32.06207221,115.78869040000001,6.0,2011.0,Australia,O'connor,Not found,Western Australia,6183.0,1.1415272475373717,1.0158429145812988
145.0,1.0,3.0,-31.91333993,116.1380824,11.0,1994.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.33490615266711243,0.12673377990722656
188.0,2.0,3.0,-31.89496851,115.7862233,9.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.5477441463564566,0.9118595123291016
225.0,1.0,4.0,-32.00028486,116.05595729999999,6.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.9874592333932586,0.8931719660758972
137.0,1.0,5.0,-31.80578,116.32574,5.0,2013.0,Australia,Wundowie,Shire Of Mundaring,Western Australia,6560.0,1.3258777617256108,1.3684561252593994
103.0,1.0,4.0,-31.84211537,115.897466,10.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0712658789677925,1.197014331817627
123.0,1.0,3.0,-32.04092,115.93713000000001,5.0,2019.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7494490248470037,0.786177396774292
201.0,2.0,4.0,-32.02057,115.76375,4.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,0.8999150754750498,0.8496048450469971
180.0,2.0,3.0,-31.999129999999997,115.91285,1.0,2018.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.8203113821556405,0.8522946834564209
160.0,2.0,4.0,-31.63365976,115.68561640000001,5.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,1.1145228989404192,1.0094866752624512
188.0,2.0,4.0,-32.06312,115.77378999999999,6.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.6850198516910768,0.9218735694885254
222.0,2.0,4.0,-32.172542,116.02052549999999,2.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,0.9124358352603064,0.9027700424194336
238.0,2.0,5.0,-31.838559999999998,115.79558999999999,2.0,2020.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.7550042234038649,0.97794109582901
220.0,2.0,4.0,-32.36072,115.76755,9.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8485166396159218,0.9103206992149353
178.0,2.0,4.0,-31.64689559,115.6976229,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0387339159722602,0.9692666530609131
125.0,1.0,3.0,-31.88744,116.10231709999998,9.0,2012.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.8241427522161664,1.7425031661987305
82.0,1.0,2.0,-31.825359999999996,115.79473,2.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.1780519578625446,1.2093136310577393
149.0,2.0,4.0,-32.1895712,115.85972079999999,2.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.1752082386777585,0.9682467579841614
98.0,1.0,3.0,-32.12,115.80703999999999,5.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6115.0,1.2940559728581096,1.2022218704223633
154.0,2.0,3.0,-31.95469385,116.0195752,2.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8287157843769183,0.9682076573371887
192.0,2.0,4.0,-31.7065354,115.7915764,3.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,1.0932982942859304,0.981205403804779
202.0,2.0,4.0,-31.808020000000006,115.86133999999998,2.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.8920970706237658,1.0014262199401855
118.0,1.0,3.0,-31.875970000000002,115.95081,7.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.779401883695145,0.9926120638847351
119.0,2.0,3.0,-31.928140000000006,115.90421,8.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.0129323296732928,1.0159871578216553
