start: 
Current Time = 04:39:12
------------------------------------------------------------------
Dataset: all_perth_310121_new_noOutliers.csv
Normalization used is StandardScaler, train/test division is 70/30
Dataset total size after normalization: (26510, 9)
TABNET LOGS:

Starting training: 
Current Time = 04:39:12
Device used : cuda
epoch 0  | loss: 279582335112.9968| val_0_rmse: 528746.9012| val_0_rmsle: 105.96924| val_0_mae: 488100.95946| val_0_mse: 279573285528.36993| val_1_rmse: 528272.15554| val_1_rmsle: 105.63478| val_1_mae: 486504.56316| val_1_mse: 279071470317.8043|  0:00:04s
epoch 248| loss: 14155011022.2107| val_0_rmse: 117535.72743| val_0_rmsle: 7.27888 | val_0_mae: 83254.98382| val_0_mse: 13814647222.28341| val_1_rmse: 118756.31862| val_1_rmsle: 7.66767 | val_1_mae: 84646.36339| val_1_mse: 14103063212.48813|  0:03:07s
epoch 249| loss: 14135802849.01999| val_0_rmse: 117542.4135| val_0_rmsle: 7.37537 | val_0_mae: 83503.05742| val_0_mse: 13816218970.82566| val_1_rmse: 118334.68095| val_1_rmsle: 7.70736 | val_1_mae: 84641.75853| val_1_mse: 14003096715.62744|  0:03:08s
epoch 250| loss: 14126195187.55267| val_0_rmse: 118843.75224| val_0_rmsle: 7.31232 | val_0_mae: 83882.09377| val_0_mse: 14123837445.32179| val_1_rmse: 119587.10987| val_1_rmsle: 7.64032 | val_1_mae: 85069.16464| val_1_mse: 14301076847.61334|  0:03:09s
epoch 251| loss: 14101279179.72123| val_0_rmse: 119398.64946| val_0_rmsle: 7.20327 | val_0_mae: 83886.94993| val_0_mse: 14256037493.2713| val_1_rmse: 120350.84775| val_1_rmsle: 7.65644 | val_1_mae: 85193.7501| val_1_mse: 14484326553.14865|  0:03:09s
epoch 252| loss: 14035347164.45597| val_0_rmse: 119506.11749| val_0_rmsle: 7.2628  | val_0_mae: 83816.57316| val_0_mse: 14281712118.49212| val_1_rmse: 120557.73842| val_1_rmsle: 7.72509 | val_1_mae: 85142.73208| val_1_mse: 14534168292.80775|  0:03:10s
epoch 253| loss: 14060198665.26634| val_0_rmse: 118773.59921| val_0_rmsle: 7.14932 | val_0_mae: 83565.25281| val_0_mse: 14107167868.15446| val_1_rmse: 120003.29097| val_1_rmsle: 7.60517 | val_1_mae: 85023.56836| val_1_mse: 14400789842.61535|  0:03:11s
epoch 254| loss: 14047509133.3463| val_0_rmse: 119589.86305| val_0_rmsle: 7.10345 | val_0_mae: 83849.23551| val_0_mse: 14301735343.33235| val_1_rmse: 120922.03315| val_1_rmsle: 7.64704 | val_1_mae: 85266.04586| val_1_mse: 14622138100.26625|  0:03:12s
epoch 255| loss: 14024209784.73906| val_0_rmse: 118952.8169| val_0_rmsle: 7.17892 | val_0_mae: 83849.90029| val_0_mse: 14149772647.52765| val_1_rmse: 119919.55925| val_1_rmsle: 7.63748 | val_1_mae: 85095.76911| val_1_mse: 14380700690.76691|  0:03:12s
epoch 256| loss: 14022105695.98271| val_0_rmse: 116346.80764| val_0_rmsle: 7.27258 | val_0_mae: 83031.06706| val_0_mse: 13536579648.861| val_1_rmse: 117477.20074| val_1_rmsle: 7.66579 | val_1_mae: 84476.08723| val_1_mse: 13800892694.34339|  0:03:13s
epoch 257| loss: 13992346714.17396| val_0_rmse: 118804.8748| val_0_rmsle: 7.4972  | val_0_mae: 83527.0432| val_0_mse: 14114598276.26037| val_1_rmse: 120198.21475| val_1_rmsle: 7.92811 | val_1_mae: 85114.50392| val_1_mse: 14447610829.84423|  0:03:14s
epoch 258| loss: 13978951148.36088| val_0_rmse: 118101.87516| val_0_rmsle: 7.29497 | val_0_mae: 83288.04821| val_0_mse: 13948052916.448| val_1_rmse: 119519.88825| val_1_rmsle: 7.88035 | val_1_mae: 84907.94075| val_1_mse: 14285003686.86052|  0:03:15s
epoch 259| loss: 13945030215.64128| val_0_rmse: 117617.07363| val_0_rmsle: 7.1423  | val_0_mae: 83184.21028| val_0_mse: 13833776010.24761| val_1_rmse: 118641.87671| val_1_rmsle: 7.63381 | val_1_mae: 84645.71387| val_1_mse: 14075894909.71612|  0:03:15s
epoch 260| loss: 13910674830.86764| val_0_rmse: 119383.55579| val_0_rmsle: 7.33831 | val_0_mae: 83646.38252| val_0_mse: 14252433393.60715| val_1_rmse: 120455.83222| val_1_rmsle: 7.97203 | val_1_mae: 84993.66738| val_1_mse: 14509607514.81433|  0:03:16s
epoch 261| loss: 13903113932.41275| val_0_rmse: 115219.40647| val_0_rmsle: 7.33388 | val_0_mae: 82874.52014| val_0_mse: 13275511626.43957| val_1_rmse: 117060.32637| val_1_rmsle: 7.84688 | val_1_mae: 84680.70227| val_1_mse: 13703120008.95083|  0:03:17s
epoch 262| loss: 13894943041.41761| val_0_rmse: 119168.76244| val_0_rmsle: 7.26028 | val_0_mae: 83722.55824| val_0_mse: 14201193941.48258| val_1_rmse: 120470.46849| val_1_rmsle: 7.80995 | val_1_mae: 85157.16187| val_1_mse: 14513133777.76523|  0:03:18s
epoch 263| loss: 13864344465.3571| val_0_rmse: 116409.99166| val_0_rmsle: 7.33124 | val_0_mae: 82732.818| val_0_mse: 13551286158.91632| val_1_rmse: 117804.16652| val_1_rmsle: 7.78468 | val_1_mae: 84341.02575| val_1_mse: 13877821650.63652|  0:03:18s
epoch 264| loss: 13879483037.38952| val_0_rmse: 117926.7665| val_0_rmsle: 7.33608 | val_0_mae: 83313.04665| val_0_mse: 13906722257.99382| val_1_rmse: 118838.67216| val_1_rmsle: 7.85861 | val_1_mae: 84718.66855| val_1_mse: 14122630000.66234|  0:03:19s
epoch 265| loss: 13857443309.46732| val_0_rmse: 113808.33808| val_0_rmsle: 7.41527 | val_0_mae: 82154.79473| val_0_mse: 12952337817.51928| val_1_rmse: 115600.69013| val_1_rmsle: 7.98597 | val_1_mae: 84211.19041| val_1_mse: 13363519558.3249|  0:03:20s
epoch 266| loss: 13812308826.58887| val_0_rmse: 118474.59373| val_0_rmsle: 7.30119 | val_0_mae: 83405.27873| val_0_mse: 14036229360.0643| val_1_rmse: 119731.64372| val_1_rmsle: 7.83723 | val_1_mae: 84883.76644| val_1_mse: 14335666506.89866|  0:03:21s
epoch 267| loss: 13782056858.76175| val_0_rmse: 117402.30307| val_0_rmsle: 7.35233 | val_0_mae: 83058.90099| val_0_mse: 13783300766.7267| val_1_rmse: 119068.15734| val_1_rmsle: 7.90449 | val_1_mae: 84754.37748| val_1_mse: 14177226092.15621|  0:03:21s
epoch 268| loss: 13760636055.02755| val_0_rmse: 116442.28559| val_0_rmsle: 7.26831 | val_0_mae: 83033.35832| val_0_mse: 13558805873.31197| val_1_rmse: 117922.15119| val_1_rmsle: 7.78783 | val_1_mae: 84549.3735| val_1_mse: 13905633741.53221|  0:03:22s
epoch 269| loss: 13747186692.42572| val_0_rmse: 117582.06781| val_0_rmsle: 7.24374 | val_0_mae: 83192.98395| val_0_mse: 13825542671.55274| val_1_rmse: 119018.21219| val_1_rmsle: 7.89098 | val_1_mae: 84728.46178| val_1_mse: 14165334833.41439|  0:03:23s
epoch 270| loss: 13712310778.74446| val_0_rmse: 116241.56956| val_0_rmsle: 7.28208 | val_0_mae: 83164.32987| val_0_mse: 13512102493.25486| val_1_rmse: 117639.80824| val_1_rmsle: 7.81832 | val_1_mae: 84777.12957| val_1_mse: 13839124481.85074|  0:03:24s
epoch 271| loss: 13707281733.29011| val_0_rmse: 118041.16624| val_0_rmsle: 7.1446  | val_0_mae: 83441.21062| val_0_mse: 13933716927.41092| val_1_rmse: 119004.36809| val_1_rmsle: 7.7959  | val_1_mae: 84926.37821| val_1_mse: 14162039625.64584|  0:03:24s
epoch 272| loss: 13670026015.94814| val_0_rmse: 114604.22214| val_0_rmsle: 7.26786 | val_0_mae: 82374.94798| val_0_mse: 13134127732.83136| val_1_rmse: 116697.7328| val_1_rmsle: 7.92526 | val_1_mae: 84478.48552| val_1_mse: 13618360840.72106|  0:03:25s
epoch 273| loss: 13689091950.50459| val_0_rmse: 116311.11093| val_0_rmsle: 7.28847 | val_0_mae: 83048.13551| val_0_mse: 13528274525.67571| val_1_rmse: 117689.86714| val_1_rmsle: 7.84775 | val_1_mae: 84532.56514| val_1_mse: 13850904826.26021|  0:03:26s
epoch 274| loss: 13656354304.27661| val_0_rmse: 117896.09578| val_0_rmsle: 7.24256 | val_0_mae: 83211.36184| val_0_mse: 13899489399.6288| val_1_rmse: 119281.3334| val_1_rmsle: 7.84189 | val_1_mae: 84744.1607| val_1_mse: 14228036496.8184|  0:03:27s
epoch 275| loss: 13649971532.4819| val_0_rmse: 116107.35836| val_0_rmsle: 7.23205 | val_0_mae: 82646.32962| val_0_mse: 13480918664.91409| val_1_rmse: 117709.28751| val_1_rmsle: 7.91679 | val_1_mae: 84564.95136| val_1_mse: 13855476365.73124|  0:03:27s
epoch 276| loss: 13647094765.74392| val_0_rmse: 115026.57909| val_0_rmsle: 7.30526 | val_0_mae: 82737.23928| val_0_mse: 13231113897.58027| val_1_rmse: 116575.00781| val_1_rmsle: 7.76698 | val_1_mae: 84529.902| val_1_mse: 13589732446.36285|  0:03:28s
epoch 277| loss: 13628532645.82604| val_0_rmse: 115225.74227| val_0_rmsle: 7.25499 | val_0_mae: 82579.82768| val_0_mse: 13276971681.08588| val_1_rmse: 116885.69219| val_1_rmsle: 7.79734 | val_1_mae: 84421.88453| val_1_mse: 13662265038.59546|  0:03:29s
epoch 278| loss: 13568145593.88006| val_0_rmse: 114602.70746| val_0_rmsle: 7.29105 | val_0_mae: 82280.16993| val_0_mse: 13133780556.35353| val_1_rmse: 116247.21382| val_1_rmsle: 7.86323 | val_1_mae: 84115.85388| val_1_mse: 13513414721.97866|  0:03:29s
epoch 279| loss: 13590572789.35062| val_0_rmse: 115581.73158| val_0_rmsle: 7.28102 | val_0_mae: 82826.00869| val_0_mse: 13359136675.06581| val_1_rmse: 117180.54948| val_1_rmsle: 7.84247 | val_1_mae: 84619.8333| val_1_mse: 13731281176.99912|  0:03:30s
epoch 280| loss: 13542621404.17936| val_0_rmse: 117194.86422| val_0_rmsle: 7.29245 | val_0_mae: 83247.44347| val_0_mse: 13734636200.29026| val_1_rmse: 118642.28323| val_1_rmsle: 7.86665 | val_1_mae: 85007.1009| val_1_mse: 14075991371.07218|  0:03:31s
epoch 281| loss: 13536750196.45165| val_0_rmse: 115157.15216| val_0_rmsle: 7.42799 | val_0_mae: 82746.82068| val_0_mse: 13261169693.42538| val_1_rmse: 116823.89687| val_1_rmsle: 7.92529 | val_1_mae: 84619.51748| val_1_mse: 13647822879.76845|  0:03:32s
epoch 282| loss: 13521047043.5959| val_0_rmse: 118638.2347| val_0_rmsle: 7.32229 | val_0_mae: 83301.77805| val_0_mse: 14075030731.72703| val_1_rmse: 120094.99032| val_1_rmsle: 8.02433 | val_1_mae: 84974.02949| val_1_mse: 14422806699.37774|  0:03:33s
epoch 283| loss: 13521475254.28417| val_0_rmse: 115495.33752| val_0_rmsle: 7.25232 | val_0_mae: 82457.59908| val_0_mse: 13339172989.66651| val_1_rmse: 117116.82741| val_1_rmsle: 7.84734 | val_1_mae: 84355.98935| val_1_mse: 13716351262.8273|  0:03:33s
epoch 284| loss: 13447886636.11886| val_0_rmse: 117404.92122| val_0_rmsle: 7.44547 | val_0_mae: 83103.31667| val_0_mse: 13783915526.06464| val_1_rmse: 118828.30914| val_1_rmsle: 7.98314 | val_1_mae: 84768.9109| val_1_mse: 14120167053.05575|  0:03:34s
epoch 285| loss: 13478767744.89897| val_0_rmse: 116188.89581| val_0_rmsle: 7.42889 | val_0_mae: 82768.75336| val_0_mse: 13499859509.02014| val_1_rmse: 117701.26943| val_1_rmsle: 7.88274 | val_1_mae: 84561.81213| val_1_mse: 13853588825.44718|  0:03:35s
epoch 286| loss: 13453289285.56672| val_0_rmse: 116955.08309| val_0_rmsle: 7.2099  | val_0_mae: 82997.05573| val_0_mse: 13678491460.416| val_1_rmse: 118763.88054| val_1_rmsle: 7.87668 | val_1_mae: 84856.13865| val_1_mse: 14104859321.25329|  0:03:35s
epoch 287| loss: 13426550430.49595| val_0_rmse: 113596.07648| val_0_rmsle: 7.39086 | val_0_mae: 82071.02828| val_0_mse: 12904068591.39284| val_1_rmse: 115641.54774| val_1_rmsle: 7.95353 | val_1_mae: 84277.67988| val_1_mse: 13372967564.00385|  0:03:36s
epoch 288| loss: 13418340789.03944| val_0_rmse: 115292.60231| val_0_rmsle: 7.21051 | val_0_mae: 82659.27412| val_0_mse: 13292384147.90349| val_1_rmse: 116730.05393| val_1_rmsle: 7.75195 | val_1_mae: 84323.7224| val_1_mse: 13625905491.59662|  0:03:37s
epoch 289| loss: 13354665616.11237| val_0_rmse: 118443.47092| val_0_rmsle: 7.46065 | val_0_mae: 83510.79992| val_0_mse: 14028855804.20638| val_1_rmse: 119451.52549| val_1_rmsle: 7.90175 | val_1_mae: 84843.3648| val_1_mse: 14268666941.8698|  0:03:38s
epoch 290| loss: 13336933091.64776| val_0_rmse: 114034.68815| val_0_rmsle: 7.37276 | val_0_mae: 82168.50287| val_0_mse: 13003910101.15715| val_1_rmse: 115798.44825| val_1_rmsle: 7.80749 | val_1_mae: 84078.73753| val_1_mse: 13409280616.87295|  0:03:38s
epoch 291| loss: 13319762597.68774| val_0_rmse: 118820.10911| val_0_rmsle: 7.43341 | val_0_mae: 83410.58715| val_0_mse: 14118218329.91976| val_1_rmse: 120234.83518| val_1_rmsle: 7.97498 | val_1_mae: 84996.1404| val_1_mse: 14456415591.94882|  0:03:39s
epoch 292| loss: 13317212713.21448| val_0_rmse: 115037.91083| val_0_rmsle: 7.2147  | val_0_mae: 82684.81857| val_0_mse: 13233720928.6582| val_1_rmse: 116148.24802| val_1_rmsle: 7.64292 | val_1_mae: 84137.98827| val_1_mse: 13490415517.97242|  0:03:40s
epoch 293| loss: 13308587474.91302| val_0_rmse: 115384.3017| val_0_rmsle: 7.24936 | val_0_mae: 82407.03803| val_0_mse: 13313537079.67796| val_1_rmse: 116728.37305| val_1_rmsle: 7.7838  | val_1_mae: 84077.19893| val_1_mse: 13625513074.91853|  0:03:41s
epoch 294| loss: 13281690607.95678| val_0_rmse: 115059.65288| val_0_rmsle: 7.24926 | val_0_mae: 82302.77568| val_0_mse: 13238723721.4305| val_1_rmse: 116772.42222| val_1_rmsle: 7.83357 | val_1_mae: 84293.78271| val_1_mse: 13635798591.11277|  0:03:41s
epoch 295| loss: 13267697665.10643| val_0_rmse: 113410.49466| val_0_rmsle: 7.37765 | val_0_mae: 82140.14403| val_0_mse: 12861940299.72246| val_1_rmse: 115140.28526| val_1_rmsle: 7.7931  | val_1_mae: 84001.52482| val_1_mse: 13257285289.95704|  0:03:42s
epoch 296| loss: 13257476239.83576| val_0_rmse: 116973.30001| val_0_rmsle: 7.25286 | val_0_mae: 82861.52212| val_0_mse: 13682752915.3869| val_1_rmse: 118488.64881| val_1_rmsle: 7.85511 | val_1_mae: 84567.01967| val_1_mse: 14039559896.92645|  0:03:43s
epoch 297| loss: 13193537641.66396| val_0_rmse: 114822.73588| val_0_rmsle: 7.18812 | val_0_mae: 82275.19156| val_0_mse: 13184260675.51086| val_1_rmse: 116693.19054| val_1_rmsle: 7.80454 | val_1_mae: 84308.31694| val_1_mse: 13617300717.77917|  0:03:44s
epoch 298| loss: 13192314502.15451| val_0_rmse: 113694.25698| val_0_rmsle: 7.34911 | val_0_mae: 82080.7168| val_0_mse: 12926384071.00101| val_1_rmse: 114964.30672| val_1_rmsle: 7.83406 | val_1_mae: 83764.07948| val_1_mse: 13216791818.83382|  0:03:44s
epoch 299| loss: 13204852218.74446| val_0_rmse: 115448.20387| val_0_rmsle: 7.31955 | val_0_mae: 82558.79245| val_0_mse: 13328287777.03987| val_1_rmse: 116674.84143| val_1_rmsle: 7.70314 | val_1_mae: 84156.05719| val_1_mse: 13613018623.34509|  0:03:45s
epoch 300| loss: 13153412715.047| val_0_rmse: 115185.50107| val_0_rmsle: 7.53866 | val_0_mae: 82291.5627| val_0_mse: 13267699656.89225| val_1_rmse: 117111.42322| val_1_rmsle: 8.02258 | val_1_mae: 84277.21495| val_1_mse: 13715085448.95082|  0:03:46s
epoch 301| loss: 13149160955.85089| val_0_rmse: 111992.06247| val_0_rmsle: 7.38268 | val_0_mae: 81256.94925| val_0_mse: 12542222055.17447| val_1_rmse: 114250.11936| val_1_rmsle: 7.86913 | val_1_mae: 83513.79046| val_1_mse: 13053089773.77492|  0:03:47s
epoch 302| loss: 13138374490.03566| val_0_rmse: 114360.36912| val_0_rmsle: 7.33168 | val_0_mae: 82143.29952| val_0_mse: 13078294025.03899| val_1_rmse: 115833.95893| val_1_rmsle: 7.68525 | val_1_mae: 83923.59566| val_1_mse: 13417506041.11155|  0:03:47s
epoch 303| loss: 13109057984.65694| val_0_rmse: 113747.79877| val_0_rmsle: 7.36114 | val_0_mae: 82200.59827| val_0_mse: 12938561724.18674| val_1_rmse: 115425.13732| val_1_rmsle: 7.8743  | val_1_mae: 84024.91254| val_1_mse: 13322962326.29697|  0:03:48s
epoch 304| loss: 13066670927.52458| val_0_rmse: 113208.00151| val_0_rmsle: 7.29159 | val_0_mae: 81765.21291| val_0_mse: 12816051606.35653| val_1_rmse: 115392.75935| val_1_rmsle: 7.92255 | val_1_mae: 84012.80924| val_1_mse: 13315488910.93271|  0:03:49s
epoch 305| loss: 13063592277.33334| val_0_rmse: 115371.06901| val_0_rmsle: 7.36847 | val_0_mae: 82679.68242| val_0_mse: 13310483564.53843| val_1_rmse: 116761.45051| val_1_rmsle: 7.85992 | val_1_mae: 84352.41852| val_1_mse: 13633236326.3013|  0:03:50s
epoch 306| loss: 13049922350.88493| val_0_rmse: 113858.16685| val_0_rmsle: 7.18074 | val_0_mae: 81754.57738| val_0_mse: 12963682158.98149| val_1_rmse: 115838.10583| val_1_rmsle: 7.60496 | val_1_mae: 83921.72429| val_1_mse: 13418466762.47192|  0:03:50s
epoch 307| loss: 12988522264.20313| val_0_rmse: 117044.4522| val_0_rmsle: 7.17055 | val_0_mae: 82851.91824| val_0_mse: 13699403790.4322| val_1_rmse: 118736.45521| val_1_rmsle: 7.68006 | val_1_mae: 84693.90045| val_1_mse: 14098345796.34167|  0:03:51s
epoch 308| loss: 13029947755.46191| val_0_rmse: 114132.02063| val_0_rmsle: 7.28117 | val_0_mae: 81975.61525| val_0_mse: 13026118132.16043| val_1_rmse: 116315.68173| val_1_rmsle: 7.78249 | val_1_mae: 84147.13217| val_1_mse: 13529337816.54927|  0:03:52s
epoch 309| loss: 12977734920.98974| val_0_rmse: 110805.31124| val_0_rmsle: 7.3557  | val_0_mae: 81121.42884| val_0_mse: 12277816999.46627| val_1_rmse: 112736.97461| val_1_rmsle: 7.79767 | val_1_mae: 83208.71399| val_1_mse: 12709625443.81251|  0:03:53s
epoch 310| loss: 12992043086.00324| val_0_rmse: 116533.33339| val_0_rmsle: 7.16466 | val_0_mae: 82747.78281| val_0_mse: 13580017791.42658| val_1_rmse: 117851.49672| val_1_rmsle: 7.60815 | val_1_mae: 84446.01344| val_1_mse: 13888975279.07838|  0:03:53s
epoch 311| loss: 12963649502.25392| val_0_rmse: 115443.10795| val_0_rmsle: 7.18466 | val_0_mae: 82252.75093| val_0_mse: 13327111173.51264| val_1_rmse: 117208.15094| val_1_rmsle: 7.68259 | val_1_mae: 84242.83689| val_1_mse: 13737750646.34392|  0:03:54s
epoch 312| loss: 12930757624.80821| val_0_rmse: 111289.33741| val_0_rmsle: 7.47928 | val_0_mae: 81367.08453| val_0_mse: 12385316620.63393| val_1_rmse: 113049.71551| val_1_rmsle: 7.96429 | val_1_mae: 83323.31169| val_1_mse: 12780238177.41702|  0:03:55s
epoch 313| loss: 12910303986.58455| val_0_rmse: 109560.92269| val_0_rmsle: 7.46344 | val_0_mae: 80401.87182| val_0_mse: 12003595781.67537| val_1_rmse: 112025.03025| val_1_rmsle: 8.06369 | val_1_mae: 82962.36833| val_1_mse: 12549607401.40737|  0:03:55s
epoch 314| loss: 12895522464.15559| val_0_rmse: 111513.12789| val_0_rmsle: 7.44326 | val_0_mae: 81372.47497| val_0_mse: 12435177691.12122| val_1_rmse: 113276.16372| val_1_rmsle: 7.95623 | val_1_mae: 83376.47867| val_1_mse: 12831489268.14478|  0:03:56s
epoch 315| loss: 12902622253.36359| val_0_rmse: 114460.07644| val_0_rmsle: 7.1167  | val_0_mae: 81776.86891| val_0_mse: 13101109098.58485| val_1_rmse: 116676.8088| val_1_rmsle: 7.72323 | val_1_mae: 84046.13984| val_1_mse: 13613477711.31832|  0:03:57s
epoch 316| loss: 12882234853.72231| val_0_rmse: 114967.70595| val_0_rmsle: 7.22579 | val_0_mae: 82581.08097| val_0_mse: 13217573411.25411| val_1_rmse: 116603.05342| val_1_rmsle: 7.74264 | val_1_mae: 84373.4724| val_1_mse: 13596272066.97504|  0:03:58s
epoch 317| loss: 12883846820.58131| val_0_rmse: 113730.91237| val_0_rmsle: 7.22142 | val_0_mae: 82178.37549| val_0_mse: 12934720427.58914| val_1_rmse: 115361.11091| val_1_rmsle: 7.73834 | val_1_mae: 84102.53301| val_1_mse: 13308185911.34392|  0:03:59s
epoch 318| loss: 12816395888.57915| val_0_rmse: 115721.48849| val_0_rmsle: 7.26395 | val_0_mae: 82374.13633| val_0_mse: 13391462898.0924| val_1_rmse: 117720.02263| val_1_rmsle: 7.87699 | val_1_mae: 84412.65245| val_1_mse: 13858003729.14269|  0:03:59s
epoch 319| loss: 12746925101.9168| val_0_rmse: 110056.54464| val_0_rmsle: 7.40226 | val_0_mae: 80438.31907| val_0_mse: 12112443018.36858| val_1_rmse: 112728.32596| val_1_rmsle: 7.89028 | val_1_mae: 83025.15462| val_1_mse: 12707675474.73976|  0:04:00s
epoch 320| loss: 12792747984.97677| val_0_rmse: 109686.81776| val_0_rmsle: 7.58124 | val_0_mae: 80794.87588| val_0_mse: 12031197990.83323| val_1_rmse: 111849.28646| val_1_rmsle: 8.03793 | val_1_mae: 83104.05697| val_1_mse: 12510262881.43028|  0:04:01s
epoch 321| loss: 12761704178.03134| val_0_rmse: 112139.89053| val_0_rmsle: 7.59677 | val_0_mae: 81248.81697| val_0_mse: 12575355048.11941| val_1_rmse: 114612.06614| val_1_rmsle: 8.20089 | val_1_mae: 83766.8918| val_1_mse: 13135925704.4368|  0:04:01s
epoch 322| loss: 12735071015.13992| val_0_rmse: 113171.98504| val_0_rmsle: 7.37209 | val_0_mae: 81619.74807| val_0_mse: 12807898197.35664| val_1_rmse: 115403.47345| val_1_rmsle: 7.88488 | val_1_mae: 83853.23636| val_1_mse: 13317961685.21763|  0:04:02s
epoch 323| loss: 12692227401.71583| val_0_rmse: 115278.79999| val_0_rmsle: 7.2135  | val_0_mae: 82721.8358| val_0_mse: 13289201726.17326| val_1_rmse: 116743.22583| val_1_rmsle: 7.78788 | val_1_mae: 84413.89683| val_1_mse: 13628980777.95118|  0:04:03s
epoch 324| loss: 12695500492.41275| val_0_rmse: 112339.50993| val_0_rmsle: 7.229   | val_0_mae: 81500.28778| val_0_mse: 12620165491.32453| val_1_rmse: 114420.64863| val_1_rmsle: 7.83587 | val_1_mae: 83724.696| val_1_mse: 13092084832.01714|  0:04:04s
epoch 325| loss: 12632793734.70772| val_0_rmse: 113315.69335| val_0_rmsle: 7.3343  | val_0_mae: 81691.99664| val_0_mse: 12840446359.98126| val_1_rmse: 115789.73937| val_1_rmsle: 8.041   | val_1_mae: 84040.06266| val_1_mse: 13407263744.09368|  0:04:04s
epoch 326| loss: 12667512796.04106| val_0_rmse: 109725.50463| val_0_rmsle: 7.57336 | val_0_mae: 80900.48526| val_0_mse: 12039686365.23454| val_1_rmse: 112048.68361| val_1_rmsle: 7.99391 | val_1_mae: 83035.43515| val_1_mse: 12554907497.78198|  0:04:05s
epoch 327| loss: 12634215106.45489| val_0_rmse: 113735.81218| val_0_rmsle: 7.29284 | val_0_mae: 81572.94133| val_0_mse: 12935834972.36737| val_1_rmse: 116066.68628| val_1_rmsle: 7.80702 | val_1_mae: 83755.97346| val_1_mse: 13471475664.37976|  0:04:06s
epoch 328| loss: 12654401230.07239| val_0_rmse: 117800.86009| val_0_rmsle: 7.19993 | val_0_mae: 83328.5917| val_0_mse: 13877042638.94154| val_1_rmse: 118863.80981| val_1_rmsle: 7.63604 | val_1_mae: 84711.49815| val_1_mse: 14128605283.26786|  0:04:07s
epoch 329| loss: 12608364209.30524| val_0_rmse: 111660.60151| val_0_rmsle: 7.29837 | val_0_mae: 81389.51018| val_0_mse: 12468089929.16152| val_1_rmse: 113275.40755| val_1_rmsle: 7.72495 | val_1_mae: 83317.5355| val_1_mse: 12831317955.28167|  0:04:07s
epoch 330| loss: 12568854852.18368| val_0_rmse: 108905.30223| val_0_rmsle: 7.42018 | val_0_mae: 80286.8169| val_0_mse: 11860364854.88632| val_1_rmse: 111277.65788| val_1_rmsle: 7.95569 | val_1_mae: 82937.08455| val_1_mse: 12382717143.27194|  0:04:08s
epoch 331| loss: 12560874400.84711| val_0_rmse: 110483.02885| val_0_rmsle: 7.49252 | val_0_mae: 80991.24673| val_0_mse: 12206499664.60021| val_1_rmse: 112959.31873| val_1_rmsle: 8.04251 | val_1_mae: 83382.52713| val_1_mse: 12759807688.52928|  0:04:09s
epoch 332| loss: 12547079387.62615| val_0_rmse: 110794.97408| val_0_rmsle: 7.49167 | val_0_mae: 81498.08878| val_0_mse: 12275526281.15597| val_1_rmse: 112410.73668| val_1_rmsle: 7.86121 | val_1_mae: 83299.72956| val_1_mse: 12636173720.24962|  0:04:10s
epoch 333| loss: 12521991275.87682| val_0_rmse: 112035.58767| val_0_rmsle: 7.31707 | val_0_mae: 81382.24128| val_0_mse: 12551972904.3081| val_1_rmse: 113724.14461| val_1_rmsle: 7.68426 | val_1_mae: 83351.75213| val_1_mse: 12933181066.64768|  0:04:10s
epoch 334| loss: 12479797421.70935| val_0_rmse: 110035.02984| val_0_rmsle: 7.36184 | val_0_mae: 80688.2559| val_0_mse: 12107707791.36126| val_1_rmse: 112096.91017| val_1_rmsle: 7.8882  | val_1_mae: 82938.37162| val_1_mse: 12565717268.93619|  0:04:11s
epoch 335| loss: 12505407759.0751| val_0_rmse: 108753.26716| val_0_rmsle: 7.45171 | val_0_mae: 80298.98936| val_0_mse: 11827273117.80889| val_1_rmse: 111267.27077| val_1_rmsle: 8.01747 | val_1_mae: 82809.58692| val_1_mse: 12380405545.12507|  0:04:12s
