Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode,Price/meter,Coeficient,Average
134977.5,73.0,2.0,1.0,4.667,-74.044,11,2019,Colombia,Localidad Chapinero,Calle 87,Not found,Not found,110221.0,1849.0068493150684,1.163195619435834,1589.5923423541283
84375.0,74.0,2.0,3.0,4.682,-74.098,11,2019,Colombia,Localidad Engativá,Not found,Not found,Not found,111061.0,1140.2027027027027,1.468888914291211,776.2348068729823
87750.0,82.0,2.0,3.0,4.659,-74.12,11,2019,Colombia,Localidad Fontibón,Calle 22D,Not found,Not found,110931.0,1070.121951219512,1.094736976545246,977.5151238579575
63000.0,128.0,2.0,3.0,3.398,-76.55199999999999,11,2019,Colombia,Comuna 19,Carrera 66,Not found,Valle del Cauca,760035.0,492.1875,0.7289715705131936,675.1806516315878
51750.0,91.0,2.0,3.0,4.861000000000001,-74.047,11,2019,Colombia,Casco urbano Chía,Carrera 1,Not found,Not found,250001.0,568.6813186813187,0.7368174219057003,771.807644301467
139275.0,91.0,2.0,2.0,4.682,-74.055,11,2019,Colombia,Localidad Chapinero,Transversal 21,Not found,Not found,110221.0,1530.4945054945056,0.9628220171392491,1589.5923423541283
213750.0,88.0,2.0,1.0,4.675,-74.058,11,2019,Colombia,Localidad Chapinero,Calle 88,Not found,Not found,110221.0,2428.9772727272725,1.5280504365855498,1589.5923423541283
74250.0,59.0,2.0,2.0,4.722,-74.05,11,2019,Colombia,Localidad Usaquén,Calle 137,Not found,Not found,110121.0,1258.4745762711864,1.0409363961685039,1208.9831625672814
78750.0,107.0,2.0,3.0,3.4810000000000003,-76.524,11,2019,Colombia,Comuna 2,Avenida 5 Norte,Not found,Valle del Cauca,760050.0,735.981308411215,1.0199707150222068,721.5710192181265
56250.0,66.0,2.0,3.0,3.401,-76.543,11,2019,Colombia,Comuna 19,Carrera 64,Not found,Valle del Cauca,760033.0,852.2727272727273,1.2622884337890798,675.1806516315878
121500.0,118.0,2.0,3.0,4.678999999999999,-74.04,11,2019,Colombia,Localidad Chapinero,Calle 98,Not found,Not found,110221.0,1029.6610169491526,0.6477516212894321,1589.5923423541283
135000.0,193.0,2.0,3.0,4.686,-74.068,11,2019,Colombia,Localidad Barrios Unidos,Calle 97,Not found,Not found,111211.0,699.4818652849741,0.62110035114696,1126.1978261536485
40500.0,93.0,2.0,3.0,3.403,-76.541,11,2019,Colombia,Comuna 17,Calle 10,Not found,Valle del Cauca,760035.0,435.48387096774195,0.6542980041823672,665.5742004164254
41625.0,80.0,3.0,4.0,3.482,-76.494,11,2019,Colombia,Comuna 5,Calle 66,Not found,Valle del Cauca,760002.0,520.3125,0.9546594835485386,545.024177695235
135000.0,100.0,3.0,3.0,4.658,-74.096,11,2019,Colombia,Localidad Teusaquillo,Ciclo Paseo Natural,Not found,Not found,111321.0,1350.0,1.2118342921194107,1114.0136970698752
76500.0,106.0,3.0,3.0,4.755,-74.039,11,2019,Colombia,Localidad Usaquén,Calle 175,Not found,Not found,110141.0,721.6981132075472,0.596946372416815,1208.9831625672814
225000.0,160.0,3.0,3.0,4.718,-74.02600000000001,11,2019,Colombia,Localidad Usaquén,Calle 142,Not found,Not found,110121.0,1406.25,1.1631675639004115,1208.9831625672814
247500.0,131.0,3.0,3.0,4.697,-74.051,11,2019,Colombia,Localidad Usaquén,Calle 114,Not found,Not found,110111.0,1889.3129770992366,1.5627289408127667,1208.9831625672814
153000.0,139.0,3.0,3.0,4.714,-74.036,11,2019,Colombia,Localidad Usaquén,Avenida Calle 134,Not found,Not found,110121.0,1100.7194244604316,0.9104505823911135,1208.9831625672814
123750.0,155.0,3.0,3.0,4.884,-74.038,11,2019,Colombia,Bojacá,Not found,Not found,Not found,250007.0,798.3870967741935,0.8437050968048402,946.2869192064046
258750.0,157.0,3.0,3.0,4.692,-74.04899999999999,11,2019,Colombia,Localidad Usaquén,Carrera 17A,Not found,Not found,110111.0,1648.0891719745223,1.3632027500488901,1208.9831625672814
157500.0,141.0,3.0,4.0,4.705,-74.053,11,2019,Colombia,Localidad Usaquén,Carrera 23,Not found,Not found,110111.0,1117.0212765957447,0.9239345188428801,1208.9831625672814
207000.0,125.0,3.0,2.0,4.678999999999999,-74.044,11,2019,Colombia,Localidad Chapinero,Carrera 10,Not found,Not found,110221.0,1656.0,1.0417765334397147,1589.5923423541283
43875.0,110.0,3.0,3.0,3.484,-76.518,11,2019,Colombia,Comuna 2,Calle 48 Norte,Not found,Valle del Cauca,760050.0,398.8636363636364,0.5527711420503466,721.5710192181265
40500.0,165.0,3.0,5.0,3.4610000000000003,-76.524,11,2019,Colombia,Comuna 3,Calle 23B Norte,Not found,Valle del Cauca,760046.0,245.45454545454547,0.3524653749518891,696.3933563347877
174150.0,124.0,3.0,3.0,4.704,-74.032,11,2019,Colombia,Localidad Usaquén,Carrera 8,Not found,Not found,110121.0,1404.4354838709678,1.161666702527637,1208.9831625672814
101250.0,90.0,3.0,3.0,4.725,-74.03,11,2019,Colombia,Localidad Usaquén,Not found,Not found,Not found,110131.0,1125.0,0.9305340511203293,1208.9831625672814
168750.0,182.0,4.0,3.0,4.696000000000001,-74.045,11,2019,Colombia,Localidad Usaquén,Calle 114A,Not found,Not found,110111.0,927.1978021978022,0.7669236685057659,1208.9831625672814
201375.0,240.0,4.0,4.0,4.863,-74.05199999999999,11,2019,Colombia,Casco urbano Chía,Diagonal 13,Not found,Not found,250001.0,839.0625,1.0871394008534376,771.807644301467
90000.0,60.0,1.0,1.0,3.455,-76.53699999999999,3,2019,Colombia,Comuna 2,Avenida 4 Norte,Not found,Valle del Cauca,760045.0,1500.0,2.0787974572833545,721.5710192181265
75375.0,243.0,1.0,1.0,3.487,-76.51899999999999,3,2019,Colombia,Comuna 2,Calle 52 Norte,Not found,Valle del Cauca,760050.0,310.18518518518516,0.4298747828332863,721.5710192181265
60750.0,38.0,1.0,1.0,3.4760000000000004,-76.528,3,2019,Colombia,Comuna 2,Avenida 6 Norte,Not found,Valle del Cauca,760046.0,1598.6842105263158,2.215560447894102,721.5710192181265
37800.0,76.0,1.0,1.0,3.451,-76.54,3,2019,Colombia,Comuna 2,Avenida 1 Norte,Not found,Valle del Cauca,760044.0,497.36842105263156,0.689285472678165,721.5710192181265
101250.0,44.0,1.0,1.0,3.3710000000000004,-76.53699999999999,3,2019,Colombia,Comuna 17,MIO Carrera 100,Not found,Valle del Cauca,760032.0,2301.1363636363635,3.4573701357363715,665.5742004164254
56250.0,62.0,1.0,1.0,3.463,-76.533,3,2019,Colombia,Comuna 2,Calle 21 Norte,Not found,Valle del Cauca,760046.0,907.258064516129,1.2573371717439645,721.5710192181265
40500.0,70.0,1.0,1.0,3.466,-76.52600000000001,3,2019,Colombia,Comuna 2,Avenida 4 Norte,Not found,Valle del Cauca,760046.0,578.5714285714286,0.8018218763807226,721.5710192181265
112500.0,90.0,1.0,1.0,3.41,-76.542,3,2019,Colombia,Comuna 19,Calle 9,Not found,Valle del Cauca,760041.0,1250.0,1.851356369557317,675.1806516315878
73350.0,62.0,1.0,1.0,3.372,-76.541,3,2019,Colombia,Comuna 22,Calle 11,Not found,Valle del Cauca,760032.0,1183.0645161290322,1.3405846284861689,882.4989418720894
36000.0,39.0,1.0,1.0,3.367,-76.532,3,2019,Colombia,Comuna 22,Carrera 101,Not found,Valle del Cauca,760032.0,923.0769230769231,1.0459807703777566,882.4989418720894
49500.0,45.0,1.0,1.0,3.365,-76.529,3,2019,Colombia,Comuna 22,Carrera 101A,Not found,Valle del Cauca,760026.0,1100.0,1.2464604180334933,882.4989418720894
101250.0,71.0,1.0,1.0,3.464,-76.531,3,2019,Colombia,Comuna 2,Avenida 6A Norte,Not found,Valle del Cauca,760046.0,1426.056338028169,1.9763215262905132,721.5710192181265
32625.0,39.0,1.0,1.0,3.393,-76.536,3,2019,Colombia,Comuna 17,Carrera 70,Not found,Valle del Cauca,760033.0,836.5384615384615,1.256867319999889,665.5742004164254
49500.0,60.0,1.0,2.0,3.458,-76.53399999999999,3,2019,Colombia,Comuna 2,Calle 14 Norte,Not found,Valle del Cauca,760045.0,825.0,1.143338601505845,721.5710192181265
31950.0,50.0,1.0,2.0,3.455,-76.561,3,2019,Colombia,Comuna 1,Avenida 8 Oeste,Not found,Valle del Cauca,760101.0,639.0,0.747776213063285,854.5337346080047
34875.0,65.0,1.0,2.0,3.387,-76.541,3,2019,Colombia,Comuna 17,Calle 10A,Not found,Valle del Cauca,760001.0,536.5384615384615,0.8061286948964805,665.5742004164254
37125.0,110.0,1.0,3.0,3.487,-76.509,3,2019,Colombia,Comuna 2,Calle 59A Norte,Not found,Valle del Cauca,750004.0,337.5,0.4677294278887548,721.5710192181265
37125.0,200.0,1.0,3.0,3.425,-76.487,3,2019,Colombia,Comuna 13,Calle 72W 2,Not found,Valle del Cauca,760020.0,185.625,0.37049117167183937,501.02408422410775
36000.0,35.0,1.0,3.0,3.372,-76.54,3,2019,Colombia,Comuna 22,Carrera 100A,Not found,Valle del Cauca,760032.0,1028.5714285714287,1.1655214298495002,882.4989418720894
32625.0,92.0,1.0,3.0,3.431,-76.509,3,2019,Colombia,Comuna 12,Carrera 28H,Not found,Valle del Cauca,760020.0,354.6195652173913,0.7576631572246573,468.0438290234058
74250.0,252.0,1.0,3.0,3.389,-76.551,3,2019,Colombia,Comuna 18,Carrera 76A,Not found,Valle del Cauca,760035.0,294.64285714285717,0.4971097947858959,592.7118319399826
42750.0,121.0,1.0,3.0,3.454,-76.56,3,2019,Colombia,Comuna 1,Calle 19 Oeste,Not found,Valle del Cauca,760101.0,353.3057851239669,0.41344861041212944,854.5337346080047
34200.0,65.0,1.0,3.0,3.468,-76.52,3,2019,Colombia,Comuna 2,Calle 32A Norte,Not found,Valle del Cauca,760046.0,526.1538461538462,0.7291781850163153,721.5710192181265
49500.0,112.0,1.0,4.0,3.44,-76.532,3,2019,Colombia,Comuna 9,Carrera 18,Not found,Valle del Cauca,760043.0,441.9642857142857,0.772598422028835,572.049169546182
108000.0,110.0,1.0,4.0,3.491,-76.51899999999999,3,2019,Colombia,Comuna 2,Calle 64 Norte,Not found,Valle del Cauca,760050.0,981.8181818181819,1.3606674265854686,721.5710192181265
123750.0,260.0,1.0,4.0,4.802,-74.10300000000001,3,2019,Colombia,Puente de la Cruz,Carrera 2,Not found,Not found,250017.0,475.96153846153845,0.6252411312711584,761.2447656696477
49500.0,48.0,1.0,1.0,4.8580000000000005,-74.05,3,2019,Colombia,Casco urbano Chía,Carrera 1D,Not found,Not found,250001.0,1031.25,1.3361489842891412,771.807644301467
97875.0,68.0,1.0,1.0,4.868,-74.036,3,2019,Colombia,Bojacá,Not found,Not found,Not found,250008.0,1439.3382352941176,1.521037865028512,946.2869192064046
43875.0,43.0,1.0,1.0,4.862,-74.032,3,2019,Colombia,Fusca,45A,Not found,Not found,250001.0,1020.3488372093024,1.2054076463617558,846.4761612297627
64056.781575,66.0,1.0,1.0,4.8660000000000005,-74.064,3,2019,Colombia,Casco urbano Chía,Not found,Not found,Not found,250001.0,970.5572965909091,1.257511899184832,771.807644301467
64685.432025,63.0,1.0,1.0,4.8660000000000005,-74.064,3,2019,Colombia,Casco urbano Chía,Not found,Not found,Not found,250001.0,1026.7528892857142,1.3303222595248951,771.807644301467
43875.0,46.0,1.0,1.0,4.859,-74.054,3,2019,Colombia,Casco urbano Chía,Carrera 4,Not found,Not found,250001.0,953.804347826087,1.2358057799354114,771.807644301467
51862.5,45.0,1.0,1.0,4.8660000000000005,-74.043,3,2019,Colombia,Casco urbano Chía,Not found,Not found,Not found,250002.0,1152.5,1.493247713351016,771.807644301467
55125.0,40.0,1.0,1.0,4.862,-74.033,3,2019,Colombia,Fusca,45A,Not found,Not found,250001.0,1378.125,1.6280730197975763,846.4761612297627
54000.0,40.0,1.0,1.0,4.862,-74.033,3,2019,Colombia,Fusca,45A,Not found,Not found,250001.0,1350.0,1.5948470398017076,846.4761612297627
49500.0,47.0,1.0,1.0,4.8660000000000005,-74.046,3,2019,Colombia,Casco urbano Chía,Calle 21,Not found,Not found,250002.0,1053.1914893617022,1.3645776860825274,771.807644301467
31500.0,43.0,1.0,2.0,4.878,-74.043,3,2019,Colombia,Bojacá,Carrera 8,Not found,Not found,250002.0,732.5581395348837,0.7741395602818195,946.2869192064046
42525.0,72.0,1.0,2.0,4.861000000000001,-74.057,3,2019,Colombia,Casco urbano Chía,Calle 13,Not found,Not found,250001.0,590.625,0.7652489637292355,771.807644301467
34875.0,46.0,1.0,2.0,4.863,-74.04899999999999,3,2019,Colombia,Casco urbano Chía,Carrera 2,Not found,Not found,250001.0,758.1521739130435,0.9823071584101988,771.807644301467
49500.0,47.0,1.0,2.0,4.8660000000000005,-74.046,3,2019,Colombia,Casco urbano Chía,Calle 21,Not found,Not found,250002.0,1053.1914893617022,1.3645776860825274,771.807644301467
76500.0,80.0,1.0,2.0,4.856,-74.05199999999999,3,2019,Colombia,Casco urbano Chía,Calle 10,Not found,Not found,250001.0,956.25,1.2389745127044764,771.807644301467
31500.0,45.0,1.0,2.0,4.878,-74.043,3,2019,Colombia,Bojacá,Carrera 8,Not found,Not found,250002.0,700.0,0.7397333576026275,946.2869192064046
40500.0,90.0,1.0,1.0,4.574,-74.245,3,2019,Colombia,Compartir,Calle 33F Sur,Not found,Not found,250052.0,450.0,1.2769769958796728,352.3947584427767
73761.03,31.0,1.0,1.0,4.586,-74.211,3,2019,Colombia,Soacha Central,Calle 24 Bis,Not found,Not found,250051.0,2379.388064516129,1.8021197040162793,1320.3274228750317
76909.61385,31.0,1.0,1.0,4.586,-74.211,3,2019,Colombia,Soacha Central,Calle 24 Bis,Not found,Not found,250051.0,2480.9552854838707,1.879045487127394,1320.3274228750317
31500.0,110.0,1.0,3.0,4.581,-74.20100000000001,3,2019,Colombia,San Mateo,Calle 30C Este,Not found,Not found,250054.0,286.3636363636364,0.5445311914777998,525.8902352066847
33052.5,108.0,1.0,3.0,4.59,-74.20100000000001,3,2019,Colombia,La Despensa,Diagonal 34A,Not found,Not found,250051.0,306.0416666666667,0.7335078881563121,417.23023243268597
31500.0,130.0,1.0,3.0,4.58,-74.23100000000001,3,2019,Colombia,Compartir,Carrera 16A,Not found,Not found,250052.0,242.30769230769232,0.6876029977813624,352.3947584427767
56250.0,129.0,1.0,4.0,4.584,-74.214,3,2019,Colombia,Soacha Central,Carrera 8,Not found,Not found,250051.0,436.04651162790697,0.33025634707973384,1320.3274228750317
48375.0,36.0,1.0,1.0,4.891,-74.041,3,2019,Colombia,Bojacá,Vía Cajicá - Chía - Carrera 6,Not found,Not found,250007.0,1343.75,1.4200238561121867,946.2869192064046
96750.0,226.0,1.0,5.0,3.262,-76.54,3,2019,Colombia,Celeste,Carrera 10,Not found,Valle del Cauca,764001.0,428.0973451327434,0.8157419659489621,524.7950491730958
31500.0,40.0,1.0,1.0,5.059,-75.48899999999999,3,2019,Colombia,Comuna Palogrande,Calle 61A,Not found,Caldas,170002.0,787.5,1.1433584769568603,688.7603633254148
35550.0,42.0,1.0,1.0,5.065,-75.501,3,2019,Colombia,Comuna La Estación,Calle 47,Not found,Caldas,170006.0,846.4285714285714,1.3220638035527768,640.2327702747533
56250.0,240.0,1.0,2.0,5.034,-75.458,3,2019,Colombia,Comuna Tesorito,Carrera 28,Not found,Caldas,170003.0,234.375,0.3907147268446784,599.862211216757
55125.0,140.0,1.0,2.0,5.066,-75.486,3,2019,Colombia,Comuna Nuevo Horizonte,Calle 57E2,Not found,Caldas,170002.0,393.75,0.758973722358044,518.7926648852401
36000.0,71.0,1.0,2.0,5.069,-75.516,3,2019,Colombia,Comuna Cumanday,Calle 22 Cauca,Not found,Caldas,170001.0,507.0422535211268,1.062055820566346,477.4158228808956
45450.0,52.0,1.0,2.0,5.066,-75.503,3,2019,Colombia,Comuna La Estación,Calle 44,Not found,Caldas,170006.0,874.0384615384615,1.365188572217838,640.2327702747533
38250.0,50.0,1.0,2.0,5.07,-75.514,3,2019,Colombia,Comuna Cumanday,Carrera 19 Aranzazu,Not found,Caldas,170001.0,765.0,1.6023767192794742,477.4158228808956
40500.0,65.0,1.0,2.0,5.06,-75.49,3,2019,Colombia,Comuna Palogrande,Not found,Not found,Caldas,170002.0,623.0769230769231,0.904635278471362,688.7603633254148
33750.0,59.0,1.0,2.0,5.065,-75.506,3,2019,Colombia,Comuna La Fuente,Carrera 40 B,Not found,Caldas,170006.0,572.0338983050848,1.2335731273244035,463.7211087321717
36000.0,56.0,1.0,2.0,5.065,-75.506,3,2019,Colombia,Comuna La Fuente,Carrera 40 B,Not found,Caldas,170006.0,642.8571428571429,1.386301228802663,463.7211087321717
90000.0,120.0,1.0,3.0,5.053999999999999,-75.495,3,2019,Colombia,Comuna Universitaria,Carrera 30C,Not found,Caldas,170004.0,750.0,1.3002133234321924,576.828422293208
78750.0,192.0,1.0,3.0,5.067,-75.518,3,2019,Colombia,Comuna Cumanday,Calle 22 Cauca,Not found,Caldas,170001.0,410.15625,0.859117419956826,477.4158228808956
31500.0,220.0,1.0,3.0,5.067,-75.518,3,2019,Colombia,Comuna Cumanday,Calle 22 Cauca,Not found,Caldas,170001.0,143.1818181818182,0.2999100811485647,477.4158228808956
54000.0,160.0,1.0,3.0,5.031000000000001,-75.457,3,2019,Colombia,Comuna Tesorito,Carrera 32,Not found,Caldas,170003.0,337.5,0.5626292066563369,599.862211216757
123750.0,240.0,1.0,3.0,5.0680000000000005,-75.498,3,2019,Colombia,Comuna La Estación,Calle 48C,Not found,Caldas,170002.0,515.625,0.8053711461516123,640.2327702747533
101250.0,220.0,1.0,3.0,5.06,-75.48899999999999,3,2019,Colombia,Comuna Palogrande,Calle 60,Not found,Caldas,170002.0,460.22727272727275,0.6681965125072561,688.7603633254148
55125.0,210.0,1.0,3.0,5.067,-75.518,3,2019,Colombia,Comuna Cumanday,Calle 22 Cauca,Not found,Caldas,170001.0,262.5,0.5498351487723686,477.4158228808956
53550.0,80.0,1.0,4.0,5.06,-75.507,3,2019,Colombia,Comuna La Fuente,Calle 46,Not found,Caldas,170006.0,669.375,1.4434861544907729,463.7211087321717
42750.0,200.0,1.0,3.0,3.4130000000000003,-76.459,3,2019,Colombia,Poblado Campestre,Calle 22,Not found,Valle del Cauca,760021.0,213.75,0.30720936716657704,695.7795654847305
48375.0,41.0,1.0,1.0,4.727,-74.03399999999999,3,2019,Colombia,Localidad Usaquén,Carrera 11,Not found,Not found,110131.0,1179.878048780488,0.9759259560530283,1208.9831625672814
117000.0,55.0,1.0,1.0,4.678,-74.056,3,2019,Colombia,Localidad Barrios Unidos,Calle 92,Not found,Not found,111211.0,2127.2727272727275,1.8888979163972397,1126.1978261536485
123750.0,54.0,1.0,1.0,4.685,-74.054,3,2019,Colombia,Localidad Chapinero,Calle 98,Not found,Not found,110221.0,2291.6666666666665,1.4416694177532283,1589.5923423541283
78750.0,45.0,1.0,1.0,4.678,-74.04899999999999,3,2019,Colombia,Localidad Chapinero,Calle 93B,Not found,Not found,110221.0,1750.0,1.100911191738829,1589.5923423541283
78750.0,55.0,1.0,1.0,4.692,-74.046,3,2019,Colombia,Localidad Usaquén,Carrera 15A,Not found,Not found,110111.0,1431.8181818181818,1.1843160650622373,1208.9831625672814
78750.0,45.0,1.0,1.0,4.674,-74.045,3,2019,Colombia,Localidad Chapinero,Carrera 9,Not found,Not found,110221.0,1750.0,1.100911191738829,1589.5923423541283
38250.0,35.0,1.0,1.0,4.631,-74.062,3,2019,Colombia,Localidad Chapinero,Avenida Calle 45,Not found,Not found,110231.0,1092.857142857143,0.6875078054532279,1589.5923423541283
88875.0,65.0,1.0,1.0,4.662,-74.05,3,2019,Colombia,Localidad Chapinero,Calle 80,Not found,Not found,110221.0,1367.3076923076924,0.8601624805783599,1589.5923423541283
72620.325,46.0,1.0,1.0,4.6080000000000005,-74.068,3,2019,Colombia,Localidad Santa Fé,Calle 23,Not found,Not found,110311.0,1578.7027173913043,1.1946002583330795,1321.5322082670511
72000.0,60.0,1.0,1.0,4.716,-74.036,3,2019,Colombia,Localidad Usaquén,Carrera 11,Not found,Not found,110121.0,1200.0,0.9925696545283512,1208.9831625672814
148500.0,110.0,1.0,1.0,4.612,-74.07,3,2019,Colombia,Localidad Santa Fé,Avenida Carrera 7,Not found,Not found,110311.0,1350.0,1.0215415042893878,1321.5322082670511
80110.506375,31.0,1.0,1.0,4.683,-74.056,3,2019,Colombia,Localidad Chapinero,Calle 95,Not found,Not found,110221.0,2584.209883064516,1.6257060468958948,1589.5923423541283
75309.167475,31.0,1.0,1.0,4.676,-74.041,3,2019,Colombia,Localidad Chapinero,Carrera 7,Not found,Not found,110221.0,2429.327983064516,1.5282710656914527,1589.5923423541283
81885.195225,31.0,1.0,1.0,4.683,-74.056,3,2019,Colombia,Localidad Chapinero,Calle 95,Not found,Not found,110221.0,2641.4579104838713,1.6617203292335747,1589.5923423541283
83311.399125,31.0,1.0,1.0,4.683,-74.056,3,2019,Colombia,Localidad Chapinero,Calle 95,Not found,Not found,110221.0,2687.4644879032257,1.690662704076184,1589.5923423541283
78510.060225,31.0,1.0,1.0,4.683,-74.056,3,2019,Colombia,Localidad Chapinero,Calle 95,Not found,Not found,110221.0,2532.5825879032254,1.5932277228717415,1589.5923423541283
74250.0,50.0,1.0,1.0,4.687,-74.054,3,2019,Colombia,Localidad Usaquén,Avenida Calle 100,Not found,Not found,110111.0,1485.0,1.2283049474788346,1208.9831625672814
73708.72132499999,31.0,1.0,1.0,4.683,-74.056,3,2019,Colombia,Localidad Chapinero,Calle 95,Not found,Not found,110221.0,2377.7006879032256,1.4957927416672991,1589.5923423541283
81710.95275,31.0,1.0,1.0,4.683,-74.056,3,2019,Colombia,Localidad Chapinero,Calle 95,Not found,Not found,110221.0,2635.837185483871,1.6581843754860397,1589.5923423541283
75309.167475,31.0,1.0,1.0,4.683,-74.056,3,2019,Colombia,Localidad Chapinero,Calle 95,Not found,Not found,110221.0,2429.327983064516,1.5282710656914527,1589.5923423541283
57375.0,50.0,1.0,1.0,4.723,-74.031,3,2019,Colombia,Localidad Usaquén,Calle 146,Not found,Not found,110121.0,1147.5,0.9491447321427359,1208.9831625672814
52875.0,42.0,1.0,1.0,4.665,-74.06,3,2019,Colombia,Localidad Chapinero,Carrera 19A,Not found,Not found,110221.0,1258.9285714285713,0.7919820307917086,1589.5923423541283
57375.0,46.0,1.0,1.0,4.665,-74.06,3,2019,Colombia,Localidad Chapinero,Carrera 19A,Not found,Not found,110221.0,1247.2826086956522,0.7846556475281405,1589.5923423541283
