Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction,MAPE,MAE
101,1,3,-31.86934,116.04102,2,2016,195300,231678.8906,0.186271841,36378.89063
163,2,4,-31.81129,115.82637,1,2019,388080,307171.3125,0.208484559,80908.6875
134,1,4,-31.90322,116.04154,12,2014,236250,285517.9688,0.208541667,49267.96875
122,1,3,-31.76093,115.75635,4,2020,277200,269244.6563,0.028698931,7955.34375
241,3,4,-31.819642,115.842375,7,2017,359100,417171.0313,0.161712702,58071.03125
284,2,4,-31.91644183,116.0345569,1,2020,418950,465251.4063,0.110517738,46301.40625
196,2,4,-31.90463518,115.7911471,9,2018,743400,567416.25,0.236728208,175983.75
110,2,3,-31.95231343,116.0189136,4,2018,217350,257157.1719,0.183147789,39807.17188
115,2,3,-31.658067,115.718029,4,2015,245700,249862.8281,0.016942727,4162.828125
210,2,4,-32.00219034,115.9948668,11,2015,333900,368315.4688,0.103071185,34415.46875
287,2,5,-32.19362,115.91273,11,2013,526050,492034.2188,0.064662639,34015.78125
108,2,3,-31.87331,115.77771,12,2017,404460,366621.125,0.09355406,37838.875
126,2,4,-32.02241706,115.7914051,9,2017,529200,498193.6875,0.058590916,31006.3125
150,2,3,-31.92379916,115.8449386,5,2019,469350,522576.125,0.11340391,53226.125
252,2,4,-32.13302866,115.9290559,3,2018,353430,400767.5313,0.133937502,47337.53125
215,2,4,-31.89884,115.9885,1,2019,425250,337091.5,0.207309818,88158.5
105,1,3,-31.73223,115.76749,7,2018,251370,216492.4219,0.138749963,34877.57813
210,2,4,-31.92246,116.05686,10,2013,343350,412240.0938,0.200641019,68890.09375
207,2,5,-32.00625084,115.8671709,6,2016,604170,613991.125,0.016255565,9821.125
142,1,3,-31.73809431,115.8029676,10,2014,182070,301626.9688,0.656653863,119556.9688
107,2,4,-32.1466982,115.9858333,8,2018,141750,169606.0938,0.196515653,27856.09375
180,2,4,-31.6922,115.71404,3,2019,313740,349777.375,0.11486382,36037.375
156,1,3,-32.15851381,115.9751595,7,2006,756000,233690.5469,0.69088552,522309.4531
159,1,4,-32.24493984,115.9981107,4,2016,400050,293902.9063,0.265334568,106147.0938
154,2,4,-32.24558,115.82847,8,2020,176400,209352.9531,0.186808124,32952.95313
268,2,5,-31.82467,115.85651,4,2020,447300,388636.0625,0.131151213,58663.9375
104,1,3,-31.78316,115.74405,11,2019,330750,298753.5938,0.096738946,31996.40625
169,2,4,-32.33582,115.76567,9,2018,207900,218290.9219,0.049980384,10390.92188
150,2,4,-31.86746,116.05278,10,2019,275940,264312.1563,0.042139029,11627.84375
257,3,4,-31.74898,115.79762,1,2020,419265,428478.875,0.021976256,9213.875
120,2,3,-32.30208,115.70732,6,2018,278775,208142.2813,0.253368196,70632.71875
155,2,4,-31.76983088,115.9773284,12,2020,233100,241053.7031,0.034121421,7953.703125
172,2,3,-32.10689749,115.9549192,12,2018,327600,282865.875,0.136551053,44734.125
141,1,3,-32.03689,115.9801,6,2017,173250,250260.9688,0.444507756,77010.96875
124,2,3,-31.98406559,115.9172984,7,2018,488250,289027.625,0.408033538,199222.375
218,2,4,-31.87731,115.99721,6,2011,431550,405339,0.060736879,26211
165,2,4,-31.85844,116.04908,5,2015,340200,315178.625,0.073549015,25021.375
230,2,3,-31.86918758,115.9714941,7,2016,291375,377263.9063,0.294771021,85888.90625
158,2,3,-31.6263028,115.6923069,5,2018,251370,243821.5,0.030029439,7548.5
307,3,5,-31.84296,115.88641,7,2019,535500,500238.5625,0.065847689,35261.4375
134,2,3,-31.89456,116.05721,5,2017,315000,282565.4375,0.102966865,32434.5625
111,1,3,-31.91326407,116.0488185,11,2018,226170,250803.6406,0.108916482,24633.64063
189,2,4,-32.16224455,116.0257978,4,2014,408870,313297.3125,0.233748349,95572.6875
203,2,4,-31.663836,115.724105,6,2015,324450,333602.0938,0.028208025,9152.09375
108,1,3,-31.99983,115.90393,9,2020,327600,303494.6875,0.07358154,24105.3125
300,2,5,-32.18570077,115.941521,1,2018,504000,443067.25,0.120898313,60932.75
265,2,4,-32.12529,115.76974,2,2016,771750,479593.6875,0.378563411,292156.3125
175,2,4,-31.66949,115.72711,3,2017,267750,278752.2813,0.04109162,11002.28125
146,1,3,-32.07537228,115.790337,3,2020,296100,368965.6875,0.246084726,72865.6875
174,2,4,-31.76351324,115.9848753,5,2020,245700,261940.9063,0.066100555,16240.90625
248,2,4,-31.7478,115.81147,5,2015,308700,389351.6563,0.261262249,80651.65625
229,2,4,-31.86443375,115.7919685,5,2019,598500,514884.8438,0.139707863,83615.15625
223,2,4,-32.2513906,115.8381918,11,2020,248220,293940.5313,0.184193583,45720.53125
154,2,3,-32.01695,115.84186,1,2018,529908.75,536458,0.012359203,6549.25
272,2,4,-31.78361035,115.8142966,10,2015,415800,430562.3125,0.035503397,14762.3125
173,1,3,-31.96083,116.04267,8,2016,365400,352263.7813,0.035950243,13136.21875
219,2,4,-31.864728,115.792793,7,2019,756000,497175.0938,0.342360987,258824.9063
187,2,4,-31.85654,115.77444,5,2016,485100,494058.5938,0.01846752,8958.59375
237,2,4,-32.02683,115.80257,10,2019,752850,610896.9375,0.188554244,141953.0625
83,1,3,-32.06499144,116.0086645,7,2017,179550,153605.8281,0.144495527,25944.17188
210,2,4,-32.22763169,115.9889337,11,2018,248850,318206.4688,0.278707931,69356.46875
208,2,4,-31.7792,115.81004,10,2015,398475,348554.4688,0.125278954,49920.53125
94,2,3,-32.06159,115.77861,11,2017,330750,347267.9688,0.049940949,16517.96875
222,2,4,-32.04693,115.8203,8,2015,510300,551900.75,0.081522144,41600.75
185,2,3,-32.02448998,115.7905546,1,2019,535500,566419.375,0.057739262,30919.375
170,1,3,-32.24524,115.80725,11,2013,201600,248910.3281,0.234674247,47310.32813
142,1,3,-31.96577277,115.8990549,6,2015,504000,429346.5938,0.148121838,74653.40625
131,1,2,-31.94884,115.81546,12,2012,630000,568071.9375,0.098298512,61928.0625
183,2,4,-32.19846043,115.8625129,3,2015,207270,350716.1875,0.692074046,143446.1875
245,3,4,-32.01123,115.9052,9,2017,521640,578349.1875,0.108713265,56709.1875
210,2,4,-31.77406,115.81805,6,2017,333900,335899.0625,0.00598701,1999.0625
165,2,3,-31.95488,116.01599,3,2015,335160,338947.5938,0.011300853,3787.59375
177,1,3,-31.87921812,116.1727541,11,2017,321300,337771.4688,0.051265075,16471.46875
190,2,4,-31.77419,115.81586,4,2019,312480,314462.375,0.006344006,1982.375
98,1,3,-32.10912396,116.0008799,1,2015,185850,184420.5156,0.007691603,1429.484375
90,1,2,-32.05472,115.81328,3,2019,281610,305298.1563,0.084116886,23688.15625
222,2,3,-31.73282,115.80353,10,2018,261450,339850.6563,0.299868641,78400.65625
182,2,3,-32.26692215,115.8439854,2,2018,236250,257451.2344,0.089740675,21201.23438
172,2,3,-32.10687628,115.7765149,10,2018,340200,385696.3125,0.133734017,45496.3125
236,2,5,-32.30307456,115.8165512,5,2020,252000,305449.9688,0.212103051,53449.96875
163,2,4,-32.11674777,115.9916529,9,2015,301770,248699.2188,0.175865001,53070.78125
114,2,3,-31.90100526,115.7886291,3,2018,387450,381376.125,0.015676539,6073.875
193,2,3,-32.29814714,115.7069458,1,2017,359100,293612.2813,0.182366245,65487.71875
107,2,4,-31.90628654,115.9046175,3,2015,396900,349389.625,0.119703641,47510.375
117,1,3,-32.10516,115.84943,7,2015,280350,299361.9688,0.067815119,19011.96875
155,2,4,-31.95014,115.80796,6,2011,573300,631184.25,0.100966771,57884.25
191,2,4,-32.33288,115.75802,12,2017,228375,248094.5313,0.086347154,19719.53125
126,1,3,-31.86794,116.05616,5,2016,252000,258896.75,0.027368056,6896.75
156,2,3,-31.97112966,115.8263243,2,2015,557550,612010.8125,0.097678796,54460.8125
171,2,3,-31.93258,115.85996,7,2019,630000,581876.3125,0.076386806,48123.6875
221,2,4,-31.87515518,116.0121993,7,2013,301140,400821.3438,0.331013295,99681.34375
166,2,4,-31.77373,115.7902,11,2018,333900,330591.3125,0.009909217,3308.6875
151,2,3,-31.92386225,115.8447584,9,2017,456750,542790.9375,0.188376437,86040.9375
111,1,4,-32.06265996,115.7745665,11,2016,497700,401674.25,0.192939019,96025.75
139,1,3,-32.09528,115.79681,2,2020,309960,327098.0313,0.055291106,17138.03125
180,2,4,-32.00349329,115.9863231,9,2016,330750,321596.75,0.027674225,9153.25
147,3,4,-32.31143,115.74153,8,2019,236880,204651.6719,0.136053395,32228.32813
213,2,4,-31.89562967,116.0637549,9,2013,459900,403552.4063,0.122521404,56347.59375
209,2,4,-31.78421,115.82238,11,2020,385560,333195.625,0.135813816,52364.375
168,1,3,-32.12569794,116.0146424,3,2019,198450,222683.7969,0.122115379,24233.79688
128,1,3,-32.05696057,115.757119,5,2019,549675,503069.25,0.084787829,46605.75
161,2,4,-31.91024,116.03967,2,2018,289485,298466.8125,0.031026867,8981.8125
152,2,4,-32.40561147,115.7628291,5,2019,201600,223844.5469,0.110340014,22244.54688
176,2,4,-31.86619,116.22129,12,2014,390600,378861.9688,0.030051283,11738.03125
112,1,3,-32.28531,115.76791,1,2012,160650,190511.1875,0.185877295,29861.1875
184,2,5,-31.78914,116.19229,11,2013,471870,396859.7813,0.158963737,75010.21875
220,2,5,-31.80871,115.73749,7,2020,680400,616093.0625,0.09451343,64306.9375
94,1,3,-31.83928,115.85752,7,2014,258300,252856.9531,0.021072578,5443.046875
126,2,4,-32.03212688,115.9342454,7,2016,258300,278559.5938,0.078434354,20259.59375
156,2,4,-32.2596738,115.8563333,3,2019,195300,225104.7031,0.152609847,29804.70313
226,2,5,-32.07786,115.91948,9,2019,384300,377831.2188,0.016832634,6468.78125
232,2,4,-32.1297568,115.9918781,9,2016,299250,320772.9063,0.071922828,21522.90625
221,2,4,-31.72999,115.72977,1,2020,478800,448585.0313,0.063105616,30214.96875
94,2,3,-31.90935,115.90538,5,2016,270900,308535.9688,0.138929379,37635.96875
237,1,3,-31.85564,115.7811,12,2019,585900,502408.2813,0.142501653,83491.71875
71,1,3,-31.83936,116.2058,12,2016,396900,224193.2344,0.435139243,172706.7656
165,2,4,-32.00015352,115.9385828,3,2017,328230,310548.25,0.05387,17681.75
130,1,3,-32.05445601,115.9978156,9,2019,132300,202479.8438,0.530459892,70179.84375
129,1,3,-31.87716492,115.7972708,9,2018,352800,358874.5,0.017217971,6074.5
154,2,4,-32.11368268,116.004351,11,2015,220500,242321.0469,0.098961664,21821.04688
130,2,3,-31.76820029,115.8211703,10,2017,289800,262222.0313,0.095162073,27577.96875
235,2,3,-32.00367,115.76056,2,2007,819000,537258.5625,0.344006639,281741.4375
106,1,2,-31.91498,116.13122,5,1992,70560,22266.58398,0.684430499,48293.41602
117,2,3,-31.9203,115.84453,4,2019,327600,430418.875,0.31385493,102818.875
171,2,4,-32.35663816,115.8149558,10,2020,226800,247726.8125,0.092269896,20926.8125
183,2,4,-31.88559,115.82712,12,2017,422100,414757.3125,0.017395611,7342.6875
89,1,3,-32.04096385,115.8159781,3,2014,365400,336677.7188,0.078605039,28722.28125
235,3,5,-31.97108,116.04065,10,2018,456750,550330.875,0.204884236,93580.875
198,2,4,-32.44118,115.75887,2,2017,352800,287752.5313,0.184374911,65047.46875
124,1,3,-32.06752,116.01016,1,2014,283500,216955.7344,0.234724041,66544.26563
196,2,4,-31.744,115.73353,1,2018,422100,426451.0938,0.010308206,4351.09375
194,3,5,-31.89694,115.97602,8,2018,666225,486522.9375,0.269731791,179702.0625
185,2,4,-31.85784414,115.9710265,8,2016,321300,321783.4063,0.001504532,483.40625
200,2,4,-31.697829,115.81744,3,2011,611100,405982.125,0.335653535,205117.875
143,1,4,-31.91865325,116.0547639,11,2014,316890,296731.6563,0.063613064,20158.34375
100,1,3,-32.135038,115.9939666,10,2018,148680,159229.0469,0.070951351,10549.04688
110,1,3,-31.88193,116.00831,7,2016,364770,242854.1406,0.334226662,121915.8594
155,2,3,-32.35617,116.00451,2,2017,472500,326860.4063,0.308231944,145639.5938
246,2,4,-31.71731,115.72941,2,2020,403200,463129.8125,0.148635448,59929.8125
120,1,3,-31.88262,115.93991,5,2012,242550,310278.6563,0.279235853,67728.65625
74,1,2,-31.90525106,115.9524584,3,2019,211050,224955.6563,0.065887971,13905.65625
155,2,3,-31.91849,116.04908,2,2014,333900,331637.6875,0.006775419,2262.3125
185,2,4,-31.92435,116.04042,7,2016,472500,374372.2188,0.207677844,98127.78125
89,1,2,-31.90930732,116.0427823,5,2016,62370,231337.6406,2.709117214,168967.6406
190,1,4,-32.04885,115.87376,8,2019,527625,509499.2188,0.03435353,18125.78125
173,2,4,-32.18551,115.98813,12,2011,472500,280582.5,0.406174603,191917.5
104,1,3,-31.87724,116.00034,3,2010,189000,246437.0781,0.303899884,57437.07813
130,2,2,-31.87673,115.94533,10,2019,176400,237637.1875,0.347149589,61237.1875
166,2,4,-31.67947,115.70572,7,2019,450450,323392.1875,0.282068626,127057.8125
148,2,4,-31.9512,116.01454,4,2017,275625,300354.6563,0.089722109,24729.65625
227,3,4,-31.73441918,115.7725529,11,2018,400050,395227.25,0.012055368,4822.75
140,2,4,-32.2954911,115.9815728,5,2013,403200,299925.75,0.256136533,103274.25
144,2,4,-32.16728,116.00054,3,2014,201600,240816.9844,0.194528692,39216.98438
149,1,4,-32.07929,115.81798,12,2012,315000,375440.2188,0.19187371,60440.21875
213,1,3,-31.83948,115.80575,9,2019,389025,405610.3125,0.042633025,16585.3125
183,2,4,-31.76718,115.78471,9,2015,321300,366595.4375,0.140975529,45295.4375
194,2,3,-31.89093,116.05689,5,2018,252000,361974.6563,0.436407366,109974.6563
130,2,2,-31.8757187,116.2146687,12,2015,296100,320829.5938,0.083517709,24729.59375
138,1,3,-31.9246,115.90798,2,2019,315000,373079.6563,0.184379861,58079.65625
280,2,4,-32.40354034,115.7923565,5,2012,557550,477561.75,0.143463815,79988.25
188,2,4,-31.86937,116.21103,3,2015,389025,386861.0938,0.005562384,2163.90625
260,2,4,-32.13524,115.81629,5,2020,463050,418564.5313,0.096070551,44485.46875
201,2,4,-31.85817932,115.9515964,7,2015,321300,360587.5938,0.12227698,39287.59375
75,1,2,-31.95279326,115.8087685,11,2015,390600,352357.0313,0.097908266,38242.96875
211,1,4,-32.15182169,115.8691959,10,2020,409500,363328.5938,0.112750687,46171.40625
150,1,3,-32.00402,115.97138,1,2016,138600,289410.625,1.088099747,150810.625
180,2,4,-31.6706,115.70952,10,2018,239400,314785.8438,0.31489492,75385.84375
204,2,4,-32.26161511,115.820066,11,2018,259560,261069.0781,0.005813986,1509.078125
286,2,5,-32.17825279,115.9910246,9,2016,491400,416465.4375,0.152491987,74934.5625
160,2,4,-31.64592,116.06296,8,2018,378000,262781.7813,0.304810103,115218.2188
185,2,3,-32.08533738,115.8082295,8,2016,187425,407893.1563,1.176300687,220468.1563
225,2,4,-31.81962,115.80053,1,2020,390600,443541.7188,0.135539475,52941.71875
114,2,3,-32.00326914,115.9805187,1,2017,245700,240539.0313,0.021005164,5160.96875
229,2,3,-31.76427663,115.9700874,10,2019,261450,342243.0938,0.309019291,80793.09375
142,2,4,-32.05298,115.81248,3,2019,441630,399332.0313,0.095776937,42297.96875
180,2,4,-31.96275,116.02786,9,2016,554400,348612.5625,0.371189462,205787.4375
163,2,3,-32.02052357,115.868859,6,2018,422100,512011.7188,0.213010468,89911.71875
148,2,4,-31.86939,115.80508,5,2020,400050,375585.8125,0.061152825,24464.1875
246,2,4,-32.25006,115.83868,11,2015,287910,387060.5938,0.344380514,99150.59375
97,1,3,-32.1536527,116.0225864,8,2013,229950,197446.9063,0.141348527,32503.09375
151,2,4,-31.69567523,115.8080306,5,2018,223650,254245.0781,0.136798919,30595.07813
150,2,4,-32.1366597,115.8467254,7,2018,258300,298093.3438,0.154058629,39793.34375
208,2,4,-31.75406,115.77888,3,2019,395640,369420.875,0.066270157,26219.125
150,2,4,-31.92418,115.83798,6,2017,724500,577743.3125,0.202562716,146756.6875
68,1,2,-31.88846,116.0338,2,2013,160650,215039.2656,0.33855752,54389.26563
154,1,3,-31.8344,115.7664,9,2018,362250,429596.25,0.185910973,67346.25
167,2,4,-32.06486,115.77603,5,2017,538650,459387.9688,0.147149413,79262.03125
248,2,4,-31.72924461,115.7270516,9,2016,598500,504845.4063,0.156482195,93654.59375
92,1,2,-31.82358,116.01686,11,2015,185850,232231,0.249561474,46381
111,1,3,-32.29686,115.72796,2,2020,181440,168288.1094,0.07248617,13151.89063
105,2,3,-32.29935,115.72855,8,2019,204750,166565.0938,0.186495269,38184.90625
167,2,4,-32.12920313,115.9317529,1,2018,324450,315302.3438,0.028194348,9147.65625
104,1,3,-32.04355,115.92205,2,2019,219870,215548.9219,0.019652877,4321.078125
230,2,4,-31.89800261,115.820007,8,2017,579600,563915,0.027061767,15685
89,1,3,-32.12211,116.00367,11,2018,119700,142993.2969,0.194597301,23293.29688
103,1,3,-31.77651,115.76108,12,2014,302400,288578.375,0.045706432,13821.625
120,1,3,-31.93798149,115.9991319,10,2019,236250,269840.9063,0.14218373,33590.90625
129,2,3,-32.12499896,115.9917739,8,2018,195300,190326.7969,0.02546443,4973.203125
276,2,5,-32.06288,115.83661,8,2016,519750,569783.8125,0.096265152,50033.8125
204,2,4,-32.03835518,115.8698819,2,2018,515340,556704.4375,0.080266305,41364.4375
107,2,3,-32.08611316,115.8094507,11,2016,239400,297763.6563,0.243791379,58363.65625
138,1,3,-31.90714,116.03943,10,2017,174166.65,275773.6563,0.583389565,101607.0063
75,1,3,-31.85831,116.27044,8,2015,228060,262855.3125,0.15257087,34795.3125
108,2,3,-32.12963466,116.010374,3,2019,132300,161475.6406,0.220526384,29175.64063
165,2,4,-32.17525392,115.8583472,5,2016,349650,322251.375,0.078360146,27398.625
126,2,3,-31.77550571,115.988219,5,2020,214200,210167.9688,0.018823675,4032.03125
111,1,3,-32.23974,115.83164,8,2016,149625,187445.8281,0.252770781,37820.82813
255,2,5,-31.94528,116.01741,8,2016,397026,418546.4688,0.05420418,21520.46875
284,2,4,-32.04688,115.82862,7,2019,548100,618946.1875,0.129257777,70846.1875
184,2,4,-31.97520366,115.8880427,7,2020,617400,532702.625,0.137183957,84697.375
222,2,4,-32.09682,115.94097,5,2017,453600,361643.125,0.202726797,91956.875
109,2,3,-31.7406722,115.7979955,8,2015,245700,261728.2344,0.065234979,16028.23438
210,2,4,-31.76727474,115.9807391,7,2019,262710,316265.5,0.203857866,53555.5
112,2,3,-32.00793242,115.918799,9,2016,352800,273285.1875,0.225382122,79514.8125
121,2,3,-32.17275649,116.0068228,10,2014,223650,224668.3125,0.004553152,1018.3125
194,2,4,-31.7364,115.80564,7,2015,299250,327331.125,0.093838346,28081.125
95,1,2,-31.90002965,116.0256689,8,2012,179550,234348.3594,0.305198326,54798.35938
193,2,4,-31.71744959,115.7927124,11,2018,270900,303091.75,0.118832595,32191.75
100,1,3,-32.11200188,115.9967299,10,2018,110250,155685.5469,0.412113804,45435.54688
287,2,4,-32.297497,115.723822,4,2019,258300,416737.6875,0.613386324,158437.6875
184,2,4,-31.9116,116.10224,8,2020,414540,395660.1563,0.045544082,18879.84375
219,2,5,-31.685785,115.732817,6,2019,267750,356948.8125,0.333142157,89198.8125
190,2,3,-31.802523,115.742765,4,2018,529200,521293.7813,0.014939945,7906.21875
65,1,2,-32.0326868,115.8103727,5,2017,296730,271604.125,0.084675884,25125.875
124,2,3,-32.14395,115.8495,12,2019,277200,272319.2188,0.017607436,4880.78125
113,1,3,-32.24581915,115.8056727,8,2015,151200,203002.3906,0.342608404,51802.39063
180,2,4,-32.4436,115.75707,5,2017,236250,268684.3438,0.137288228,32434.34375
180,2,4,-32.06665,115.96463,9,2018,259560,279461.9375,0.076675672,19901.9375
150,2,4,-32.00348364,115.9583498,6,2016,301770,287966.9688,0.045740237,13803.03125
87,1,3,-32.24832,115.80704,10,2016,150570,162333.6719,0.078127594,11763.67188
236,2,4,-31.6477055,115.6928949,10,2016,409500,422151.7188,0.030895528,12651.71875
240,2,4,-32.18867,115.92207,4,2017,592200,402932.5938,0.319600483,189267.4063
165,2,4,-31.9,116.1375,1,2009,264600,371931.3125,0.405636102,107331.3125
151,2,3,-31.79729,115.97053,5,2014,314999.37,318681.1563,0.011688234,3681.78625
114,2,3,-32.03659275,115.9861772,7,2015,239400,239448.4219,0.000202263,48.421875
276,2,4,-32.13631,116.08702,10,2016,516600,458713.5313,0.112052785,57886.46875
180,2,4,-31.83268,115.77538,10,2018,409500,434198.875,0.060314713,24698.875
208,2,4,-32.12447495,115.9183156,11,2018,297990,373521.3125,0.253469286,75531.3125
156,2,4,-31.70081,115.81164,12,2017,220500,273538,0.240535147,53038
283,1,4,-31.82263,116.05193,3,2010,538650,434936,0.192544324,103714
96,1,3,-31.9068,116.03943,12,2014,220500,241259.2031,0.094146046,20759.20313
160,2,4,-31.75943,115.77768,12,2016,355950,330293.8438,0.072077978,25656.15625
161,2,3,-32.12791183,115.7908552,10,2019,316890,307560.4688,0.029440914,9329.53125
235,3,4,-31.86957,115.79834,12,2018,532350,527437.75,0.009227482,4912.25
160,2,4,-31.659439,115.719735,2,2018,233100,254070.4844,0.089963468,20970.48438
233,2,4,-31.79612,115.78605,9,2019,374850,452753.625,0.20782613,77903.625
198,2,5,-31.77263,115.75859,10,2014,346500,425996.3125,0.229426587,79496.3125
206,2,4,-32.11829627,115.9289781,9,2017,368550,367264.0625,0.003489181,1285.9375
248,2,5,-31.71945,115.76862,9,2019,365400,357600.4375,0.021345272,7799.5625
271,2,4,-32.1012,115.92546,5,2020,432810,408827.5625,0.055411006,23982.4375
