Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
78750.0,96.0,2.0,3.0,4.718,-74.071,03,2019,Colombia,Cundinamarca
92250.0,94.0,2.0,3.0,4.717,-74.071,03,2019,Colombia,Cundinamarca
137250.0,112.0,2.0,3.0,4.723,-74.048,03,2019,Colombia,Cundinamarca
96750.0,97.0,2.0,3.0,4.732,-74.036,03,2019,Colombia,Cundinamarca
46800.0,57.0,2.0,3.0,4.682,-74.113,03,2019,Colombia,Cundinamarca
70875.0,89.0,2.0,3.0,4.73,-74.043,03,2019,Colombia,Cundinamarca
183740.4,123.0,2.0,3.0,4.713,-74.076,03,2019,Colombia,Cundinamarca
87750.0,82.0,2.0,3.0,4.695,-74.083,03,2019,Colombia,Cundinamarca
83250.0,90.0,2.0,3.0,4.696,-74.081,03,2019,Colombia,Cundinamarca
110250.0,99.0,2.0,3.0,4.695,-74.082,03,2019,Colombia,Cundinamarca
81000.0,78.0,2.0,3.0,4.696,-74.08,03,2019,Colombia,Cundinamarca
123525.0,106.0,2.0,3.0,4.696,-74.084,03,2019,Colombia,Cundinamarca
105075.0,81.0,2.0,3.0,4.696,-74.081,03,2019,Colombia,Cundinamarca
109125.0,106.0,2.0,3.0,4.696,-74.084,03,2019,Colombia,Cundinamarca
84375.0,90.0,2.0,3.0,4.695,-74.082,03,2019,Colombia,Cundinamarca
98977.5,83.0,2.0,3.0,4.696,-74.084,03,2019,Colombia,Cundinamarca
96750.0,78.0,2.0,3.0,4.696,-74.084,03,2019,Colombia,Cundinamarca
96750.0,74.0,2.0,3.0,4.693,-74.08,03,2019,Colombia,Cundinamarca
101250.0,89.0,2.0,3.0,4.695,-74.083,03,2019,Colombia,Cundinamarca
112500.0,102.0,2.0,3.0,4.7,-74.078,03,2019,Colombia,Cundinamarca
85500.0,81.0,2.0,3.0,4.699,-74.085,03,2019,Colombia,Cundinamarca
90000.0,83.0,2.0,3.0,4.695,-74.083,03,2019,Colombia,Cundinamarca
101475.0,89.0,2.0,3.0,4.696,-74.083,03,2019,Colombia,Cundinamarca
54000.0,60.0,2.0,3.0,4.751,-74.082,03,2019,Colombia,Cundinamarca
49500.0,78.0,2.0,3.0,4.75,-74.086,03,2019,Colombia,Cundinamarca
31500.0,50.0,2.0,3.0,4.755,-74.08,03,2019,Colombia,Cundinamarca
45000.0,65.0,2.0,3.0,4.753,-74.084,03,2019,Colombia,Cundinamarca
51750.0,72.0,2.0,3.0,4.748,-74.087,03,2019,Colombia,Cundinamarca
37395.0,53.0,2.0,3.0,4.643,-74.149,03,2019,Colombia,Cundinamarca
39456.0,53.0,2.0,3.0,4.643,-74.149,03,2019,Colombia,Cundinamarca
43920.0,52.0,2.0,3.0,4.643,-74.149,03,2019,Colombia,Cundinamarca
38779.25625,46.0,2.0,3.0,4.643,-74.147,03,2019,Colombia,Cundinamarca
39847.5,52.0,2.0,3.0,4.643,-74.149,03,2019,Colombia,Cundinamarca
39982.5,56.0,2.0,3.0,4.643,-74.149,03,2019,Colombia,Cundinamarca
40027.5,54.0,2.0,3.0,4.643,-74.149,03,2019,Colombia,Cundinamarca
41535.0,54.0,2.0,3.0,4.643,-74.149,03,2019,Colombia,Cundinamarca
40443.75,54.0,2.0,3.0,4.643,-74.149,03,2019,Colombia,Cundinamarca
40050.0,52.0,2.0,3.0,4.643,-74.149,03,2019,Colombia,Cundinamarca
40612.5,54.0,2.0,3.0,4.643,-74.149,03,2019,Colombia,Cundinamarca
35325.0,47.0,2.0,3.0,4.643,-74.149,03,2019,Colombia,Cundinamarca
39442.5,61.0,2.0,3.0,4.643,-74.149,03,2019,Colombia,Cundinamarca
34200.0,55.0,2.0,3.0,4.643,-74.149,03,2019,Colombia,Cundinamarca
87750.0,85.0,2.0,3.0,4.725,-74.04,03,2019,Colombia,Cundinamarca
41625.0,90.0,2.0,3.0,4.71,-74.142,03,2019,Colombia,Cundinamarca
148500.0,143.0,2.0,3.0,4.711,-74.029,03,2019,Colombia,Cundinamarca
85500.0,85.0,2.0,3.0,4.708,-74.03,03,2019,Colombia,Cundinamarca
74250.0,72.0,2.0,3.0,4.709,-74.031,03,2019,Colombia,Cundinamarca
96187.5,88.0,2.0,3.0,4.682,-74.099,03,2019,Colombia,Cundinamarca
86625.0,72.0,2.0,3.0,4.669,-74.085,03,2019,Colombia,Cundinamarca
64125.0,74.0,2.0,3.0,4.7,-74.057,03,2019,Colombia,Cundinamarca
140625.0,119.0,2.0,3.0,4.697,-74.058,03,2019,Colombia,Cundinamarca
78750.0,86.0,2.0,3.0,4.7,-74.063,03,2019,Colombia,Cundinamarca
90000.0,115.0,2.0,3.0,4.7,-74.062,03,2019,Colombia,Cundinamarca
85275.0,72.0,2.0,3.0,4.688,-74.076,03,2019,Colombia,Cundinamarca
94500.0,120.0,2.0,3.0,4.689,-74.073,03,2019,Colombia,Cundinamarca
74250.0,84.0,2.0,3.0,4.688,-74.074,03,2019,Colombia,Cundinamarca
51750.0,65.0,2.0,3.0,4.709,-74.097,03,2019,Colombia,Cundinamarca
42300.0,56.0,2.0,3.0,4.707,-74.098,03,2019,Colombia,Cundinamarca
180000.0,113.0,2.0,3.0,4.663,-74.048,03,2019,Colombia,Cundinamarca
281250.0,200.0,2.0,3.0,4.659,-74.05,03,2019,Colombia,Cundinamarca
517612.5,270.0,2.0,3.0,4.658,-74.049,03,2019,Colombia,Cundinamarca
67275.0,80.0,2.0,3.0,4.766,-74.045,03,2019,Colombia,Cundinamarca
153000.0,125.0,2.0,3.0,4.7,-74.037,03,2019,Colombia,Cundinamarca
99000.0,98.0,2.0,3.0,4.701,-74.039,03,2019,Colombia,Cundinamarca
114750.0,113.0,2.0,3.0,4.651,-74.086,03,2019,Colombia,Cundinamarca
67725.0,78.0,2.0,3.0,4.729,-74.058,03,2019,Colombia,Cundinamarca
40500.0,54.0,2.0,3.0,4.758,-74.037,03,2019,Colombia,Cundinamarca
49500.0,65.0,2.0,3.0,4.762,-74.03,03,2019,Colombia,Cundinamarca
225000.0,230.0,2.0,3.0,4.691,-74.044,03,2019,Colombia,Cundinamarca
54000.0,67.0,2.0,3.0,4.701,-74.1,03,2019,Colombia,Cundinamarca
36000.0,60.0,2.0,3.0,4.737,-74.089,03,2019,Colombia,Cundinamarca
94500.0,100.0,2.0,3.0,4.624,-74.076,03,2019,Colombia,Cundinamarca
79875.0,80.0,2.0,3.0,4.694,-74.085,03,2019,Colombia,Cundinamarca
50625.0,61.0,2.0,3.0,4.74,-74.043,03,2019,Colombia,Cundinamarca
33750.0,64.0,2.0,3.0,4.682,-74.164,03,2019,Colombia,Cundinamarca
72000.0,86.0,2.0,3.0,4.754,-74.061,03,2019,Colombia,Cundinamarca
82125.0,83.0,2.0,3.0,4.709,-74.113,03,2019,Colombia,Cundinamarca
78075.0,110.0,2.0,3.0,4.708,-74.113,03,2019,Colombia,Cundinamarca
288450.0,141.0,2.0,3.0,4.671,-74.058,03,2019,Colombia,Cundinamarca
51750.0,58.0,2.0,3.0,4.707,-74.12,03,2019,Colombia,Cundinamarca
54000.0,75.0,2.0,3.0,4.711,-74.072,03,2019,Colombia,Cundinamarca
26999.999775,47.0,2.0,3.0,4.579,-74.082,03,2019,Colombia,Cundinamarca
66375.0,83.0,2.0,3.0,4.729,-74.036,03,2019,Colombia,Cundinamarca
78750.0,104.0,2.0,3.0,4.598,-74.085,03,2019,Colombia,Cundinamarca
116324.999775,117.0,2.0,3.0,4.686,-74.044,03,2019,Colombia,Cundinamarca
220500.0,187.0,2.0,3.0,4.674,-74.055,03,2019,Colombia,Cundinamarca
64395.0,68.0,2.0,3.0,4.72,-74.069,03,2019,Colombia,Cundinamarca
56250.0,63.0,2.0,3.0,4.742,-74.06,03,2019,Colombia,Cundinamarca
65250.0,75.0,2.0,3.0,4.751,-74.068,03,2019,Colombia,Cundinamarca
108000.0,88.0,2.0,3.0,4.757,-74.066,03,2019,Colombia,Cundinamarca
51750.0,64.0,2.0,3.0,4.744,-74.065,03,2019,Colombia,Cundinamarca
86625.0,90.0,2.0,3.0,4.633,-74.113,03,2019,Colombia,Cundinamarca
175500.0,141.0,2.0,3.0,4.728,-74.07,03,2019,Colombia,Cundinamarca
128250.0,122.0,2.0,3.0,4.723,-74.073,03,2019,Colombia,Cundinamarca
105750.0,88.0,2.0,3.0,4.741,-74.055,03,2019,Colombia,Cundinamarca
69750.0,79.0,2.0,3.0,4.729,-74.07,03,2019,Colombia,Cundinamarca
58500.0,60.0,2.0,3.0,4.739,-74.063,03,2019,Colombia,Cundinamarca
117000.0,100.0,2.0,3.0,4.755,-74.068,03,2019,Colombia,Cundinamarca
42525.0,66.0,2.0,3.0,4.7,-74.057,03,2019,Colombia,Cundinamarca
90000.0,70.0,2.0,3.0,4.655,-74.129,03,2019,Colombia,Cundinamarca
96750.0,83.0,2.0,3.0,4.654,-74.117,03,2019,Colombia,Cundinamarca
48375.0,59.0,2.0,3.0,4.658,-74.128,03,2019,Colombia,Cundinamarca
102825.0,85.0,2.0,3.0,4.658,-74.128,03,2019,Colombia,Cundinamarca
93375.0,85.0,2.0,3.0,4.658,-74.12,03,2019,Colombia,Cundinamarca
167625.0,147.0,2.0,3.0,4.658,-74.128,03,2019,Colombia,Cundinamarca
33750.0,60.0,2.0,3.0,4.594,-74.164,03,2019,Colombia,Cundinamarca
108675.0,95.0,2.0,3.0,4.648,-74.057,03,2019,Colombia,Cundinamarca
95737.5,87.0,2.0,3.0,4.709,-74.076,03,2019,Colombia,Cundinamarca
141975.0,95.0,2.0,3.0,4.693,-74.064,03,2019,Colombia,Cundinamarca
101250.0,87.0,2.0,3.0,4.695,-74.065,03,2019,Colombia,Cundinamarca
94500.0,111.0,2.0,3.0,4.692,-74.065,03,2019,Colombia,Cundinamarca
96750.0,94.0,2.0,3.0,4.695,-74.065,03,2019,Colombia,Cundinamarca
117000.0,102.0,2.0,3.0,4.695,-74.064,03,2019,Colombia,Cundinamarca
98775.0,98.0,2.0,3.0,4.696,-74.067,03,2019,Colombia,Cundinamarca
108000.0,85.0,2.0,3.0,4.698,-74.068,03,2019,Colombia,Cundinamarca
98932.5,88.0,2.0,3.0,4.695,-74.065,03,2019,Colombia,Cundinamarca
90000.0,90.0,2.0,3.0,4.697,-74.067,03,2019,Colombia,Cundinamarca
51750.0,64.0,2.0,3.0,4.748,-74.057,03,2019,Colombia,Cundinamarca
45000.0,58.0,2.0,3.0,4.748,-74.057,03,2019,Colombia,Cundinamarca
47205.0,64.0,2.0,3.0,4.748,-74.057,03,2019,Colombia,Cundinamarca
51750.0,70.0,2.0,3.0,4.677,-74.084,03,2019,Colombia,Cundinamarca
108000.0,105.0,2.0,3.0,4.698,-74.036,03,2019,Colombia,Cundinamarca
73125.0,70.0,2.0,3.0,4.702,-74.032,03,2019,Colombia,Cundinamarca
105862.5,124.0,2.0,3.0,4.698,-74.042,03,2019,Colombia,Cundinamarca
128250.0,106.0,2.0,3.0,4.695,-74.037,03,2019,Colombia,Cundinamarca
112500.0,92.0,2.0,3.0,4.696,-74.036,03,2019,Colombia,Cundinamarca
177750.0,168.0,2.0,3.0,4.579,-74.07,03,2019,Colombia,Cundinamarca
168750.0,165.0,2.0,3.0,4.71,-74.073,03,2019,Colombia,Cundinamarca
137250.0,150.0,2.0,3.0,4.7,-74.053,03,2019,Colombia,Cundinamarca
267750.0,167.0,2.0,3.0,4.704,-74.048,03,2019,Colombia,Cundinamarca
112500.0,106.0,2.0,3.0,4.695,-74.039,03,2019,Colombia,Cundinamarca
101250.0,108.0,2.0,3.0,4.696,-74.034,03,2019,Colombia,Cundinamarca
182250.0,174.0,2.0,3.0,4.698,-74.036,03,2019,Colombia,Cundinamarca
99000.0,108.0,2.0,3.0,4.714,-74.053,03,2019,Colombia,Cundinamarca
45000.0,66.0,2.0,3.0,4.704,-74.107,03,2019,Colombia,Cundinamarca
33300.0,55.0,2.0,3.0,4.75,-74.1,03,2019,Colombia,Cundinamarca
54000.0,68.0,2.0,3.0,4.755,-74.081,03,2019,Colombia,Cundinamarca
33727.5,53.0,2.0,3.0,4.651,-74.169,03,2019,Colombia,Cundinamarca
119475.0,123.0,2.0,3.0,4.737,-74.063,03,2019,Colombia,Cundinamarca
119249.999775,183.0,2.0,3.0,4.578,-74.086,03,2019,Colombia,Cundinamarca
41625.0,64.0,2.0,3.0,4.753,-74.113,03,2019,Colombia,Cundinamarca
56250.0,77.0,2.0,3.0,4.638,-74.073,03,2019,Colombia,Cundinamarca
66375.0,60.0,2.0,3.0,4.658,-74.116,03,2019,Colombia,Cundinamarca
94500.0,90.0,2.0,3.0,4.682,-74.168,03,2019,Colombia,Cundinamarca
40500.0,150.0,2.0,3.0,4.711,-74.103,03,2019,Colombia,Cundinamarca
57375.0,65.0,2.0,3.0,4.748,-74.049,03,2019,Colombia,Cundinamarca
58500.0,71.0,2.0,3.0,4.747,-74.05,03,2019,Colombia,Cundinamarca
53325.0,67.0,2.0,3.0,4.75,-74.049,03,2019,Colombia,Cundinamarca
94500.0,89.0,2.0,3.0,4.715,-74.035,03,2019,Colombia,Cundinamarca
96750.0,87.0,2.0,3.0,4.716,-74.035,03,2019,Colombia,Cundinamarca
88875.0,95.0,2.0,3.0,4.759,-74.046,03,2019,Colombia,Cundinamarca
51525.0,73.0,2.0,3.0,4.748,-74.091,03,2019,Colombia,Cundinamarca
48375.0,60.0,2.0,3.0,4.751,-74.082,03,2019,Colombia,Cundinamarca
35910.0,55.0,2.0,3.0,4.75,-74.082,03,2019,Colombia,Cundinamarca
50625.0,59.0,2.0,3.0,4.756,-74.049,03,2019,Colombia,Cundinamarca
82125.0,82.0,2.0,3.0,4.744,-74.033,03,2019,Colombia,Cundinamarca
56272.5,73.0,2.0,3.0,4.743,-74.029,03,2019,Colombia,Cundinamarca
67500.0,86.0,2.0,3.0,4.745,-74.033,03,2019,Colombia,Cundinamarca
87975.0,97.0,2.0,3.0,4.746,-74.034,03,2019,Colombia,Cundinamarca
85725.0,92.0,2.0,3.0,4.744,-74.033,03,2019,Colombia,Cundinamarca
88200.0,81.0,2.0,3.0,4.746,-74.025,03,2019,Colombia,Cundinamarca
92250.0,87.0,2.0,3.0,4.746,-74.018,03,2019,Colombia,Cundinamarca
108225.0,95.0,2.0,3.0,4.738,-74.033,03,2019,Colombia,Cundinamarca
89325.0,92.0,2.0,3.0,4.744,-74.033,03,2019,Colombia,Cundinamarca
64800.0,82.0,2.0,3.0,4.744,-74.035,03,2019,Colombia,Cundinamarca
41625.0,52.0,2.0,3.0,4.673,-74.049,03,2019,Colombia,Cundinamarca
85500.0,87.0,2.0,3.0,4.746,-74.025,03,2019,Colombia,Cundinamarca
108000.0,111.0,2.0,3.0,4.746,-74.033,03,2019,Colombia,Cundinamarca
67050.0,69.0,2.0,3.0,4.746,-74.031,03,2019,Colombia,Cundinamarca
94500.0,89.0,2.0,3.0,4.697,-74.04,03,2019,Colombia,Cundinamarca
162000.0,146.0,2.0,3.0,4.693,-74.037,03,2019,Colombia,Cundinamarca
126000.0,112.0,2.0,3.0,4.693,-74.039,03,2019,Colombia,Cundinamarca
123750.0,123.0,2.0,3.0,4.698,-74.042,03,2019,Colombia,Cundinamarca
88875.0,86.0,2.0,3.0,4.693,-74.037,03,2019,Colombia,Cundinamarca
89550.0,92.0,2.0,3.0,4.695,-74.037,03,2019,Colombia,Cundinamarca
108000.0,90.0,2.0,3.0,4.701,-74.032,03,2019,Colombia,Cundinamarca
87750.0,76.0,2.0,3.0,4.696,-74.036,03,2019,Colombia,Cundinamarca
123750.0,123.0,2.0,3.0,4.697,-74.042,03,2019,Colombia,Cundinamarca
146250.0,129.0,2.0,3.0,4.694,-74.04,03,2019,Colombia,Cundinamarca
156375.0,137.0,2.0,3.0,4.686,-74.051,03,2019,Colombia,Cundinamarca
47250.0,64.0,2.0,3.0,4.691,-74.027,03,2019,Colombia,Cundinamarca
72000.0,102.0,2.0,3.0,4.614,-74.127,03,2019,Colombia,Cundinamarca
49500.0,58.0,2.0,3.0,4.738,-74.041,03,2019,Colombia,Cundinamarca
154125.0,163.0,2.0,3.0,4.742,-74.065,03,2019,Colombia,Cundinamarca
119250.0,220.0,2.0,3.0,4.602,-74.127,03,2019,Colombia,Cundinamarca
81000.0,473.0,2.0,3.0,4.72,-74.086,03,2019,Colombia,Cundinamarca
101250.0,151.0,2.0,3.0,4.736,-74.042,03,2019,Colombia,Cundinamarca
94500.0,90.0,2.0,3.0,4.721,-74.029,03,2019,Colombia,Cundinamarca
105750.0,117.0,2.0,3.0,4.72,-74.028,03,2019,Colombia,Cundinamarca
87750.0,90.0,2.0,3.0,4.72,-74.027,03,2019,Colombia,Cundinamarca
51750.0,67.0,2.0,3.0,4.747,-74.053,03,2019,Colombia,Cundinamarca
67500.0,66.0,2.0,3.0,4.747,-74.053,03,2019,Colombia,Cundinamarca
58500.0,66.0,2.0,3.0,4.747,-74.05,03,2019,Colombia,Cundinamarca
83475.000225,86.0,2.0,3.0,4.753,-74.057,03,2019,Colombia,Cundinamarca
50625.0,58.0,2.0,3.0,4.756,-74.049,03,2019,Colombia,Cundinamarca
119250.0,117.0,2.0,3.0,4.635,-74.063,03,2019,Colombia,Cundinamarca
76500.0,59.0,2.0,3.0,4.635,-74.061,03,2019,Colombia,Cundinamarca
207000.0,194.0,2.0,3.0,4.675,-74.053,03,2019,Colombia,Cundinamarca
191250.0,100.0,2.0,3.0,4.643,-74.059,03,2019,Colombia,Cundinamarca
143876.25,118.0,2.0,3.0,4.679,-74.046,03,2019,Colombia,Cundinamarca
37012.5,52.0,2.0,3.0,4.61,-74.135,03,2019,Colombia,Cundinamarca
128250.0,70.0,2.0,3.0,4.665,-74.112,03,2019,Colombia,Cundinamarca
101250.0,89.0,2.0,3.0,4.643,-74.106,03,2019,Colombia,Cundinamarca
61875.0,64.0,2.0,3.0,4.659,-74.116,03,2019,Colombia,Cundinamarca
106875.0,90.0,2.0,3.0,4.643,-74.106,03,2019,Colombia,Cundinamarca
139500.0,80.0,2.0,3.0,4.644,-74.105,03,2019,Colombia,Cundinamarca
55125.0,60.0,2.0,3.0,4.745,-74.032,03,2019,Colombia,Cundinamarca
67500.0,100.0,2.0,3.0,4.677,-74.143,03,2019,Colombia,Cundinamarca
36000.0,52.0,2.0,3.0,4.68,-74.146,03,2019,Colombia,Cundinamarca
37124.999775,59.0,2.0,3.0,4.588,-74.162,03,2019,Colombia,Cundinamarca
36120.0375,59.0,2.0,3.0,4.675,-74.1,03,2019,Colombia,Cundinamarca
29250.0,55.0,2.0,3.0,4.589,-74.162,03,2019,Colombia,Cundinamarca
86625.0,113.0,2.0,3.0,4.767,-74.041,03,2019,Colombia,Cundinamarca
74250.0,87.0,2.0,3.0,4.763,-74.042,03,2019,Colombia,Cundinamarca
70875.0,103.0,2.0,3.0,4.763,-74.043,03,2019,Colombia,Cundinamarca
54000.0,67.0,2.0,3.0,4.704,-74.091,03,2019,Colombia,Cundinamarca
183375.0,128.0,2.0,3.0,4.693,-74.053,03,2019,Colombia,Cundinamarca
51750.0,73.0,2.0,3.0,4.711,-74.062,03,2019,Colombia,Cundinamarca
81000.0,81.0,2.0,3.0,4.759,-74.046,03,2019,Colombia,Cundinamarca
54000.0,85.0,2.0,3.0,4.757,-74.049,03,2019,Colombia,Cundinamarca
78750.0,85.0,2.0,3.0,4.759,-74.046,03,2019,Colombia,Cundinamarca
78750.0,82.0,2.0,3.0,4.759,-74.046,03,2019,Colombia,Cundinamarca
142866.44999999998,88.0,2.0,3.0,4.658,-74.062,03,2019,Colombia,Cundinamarca
119250.0,153.0,2.0,3.0,4.653,-74.062,03,2019,Colombia,Cundinamarca
135000.0,113.0,2.0,3.0,4.684,-74.046,03,2019,Colombia,Cundinamarca
139076.32499999998,92.0,2.0,3.0,4.619,-74.07,03,2019,Colombia,Cundinamarca
65250.0,71.0,2.0,3.0,4.692,-74.107,03,2019,Colombia,Cundinamarca
64575.0,77.0,2.0,3.0,4.692,-74.107,03,2019,Colombia,Cundinamarca
31500.0,58.0,2.0,3.0,4.754,-74.107,03,2019,Colombia,Cundinamarca
47250.0,65.0,2.0,3.0,4.742,-74.085,03,2019,Colombia,Cundinamarca
54000.0,73.0,2.0,3.0,4.745,-74.086,03,2019,Colombia,Cundinamarca
67500.0,77.0,2.0,3.0,4.744,-74.085,03,2019,Colombia,Cundinamarca
38227.5,72.0,2.0,3.0,4.748,-74.101,03,2019,Colombia,Cundinamarca
60750.0,75.0,2.0,3.0,4.733,-74.053,03,2019,Colombia,Cundinamarca
45000.0,66.0,2.0,3.0,4.732,-74.053,03,2019,Colombia,Cundinamarca
76500.0,92.0,2.0,3.0,4.733,-74.053,03,2019,Colombia,Cundinamarca
67500.0,83.0,2.0,3.0,4.732,-74.052,03,2019,Colombia,Cundinamarca
55125.0,64.0,2.0,3.0,4.732,-74.055,03,2019,Colombia,Cundinamarca
72225.0,70.0,2.0,3.0,4.691,-74.05,03,2019,Colombia,Cundinamarca
33750.0,50.0,2.0,3.0,4.715,-74.135,03,2019,Colombia,Cundinamarca
43875.0,59.0,2.0,3.0,4.636,-74.125,03,2019,Colombia,Cundinamarca
126000.0,125.0,2.0,3.0,4.7,-74.061,03,2019,Colombia,Cundinamarca
60525.0,78.0,2.0,3.0,4.69,-74.112,03,2019,Colombia,Cundinamarca
99000.0,102.0,2.0,3.0,4.734,-74.057,03,2019,Colombia,Cundinamarca
69750.0,69.0,2.0,3.0,4.623,-74.131,03,2019,Colombia,Cundinamarca
139500.0,113.0,2.0,3.0,4.673,-74.057,03,2019,Colombia,Cundinamarca
105750.0,82.0,2.0,3.0,4.672,-74.057,03,2019,Colombia,Cundinamarca
191250.0,123.0,2.0,3.0,4.672,-74.055,03,2019,Colombia,Cundinamarca
42750.0,74.0,2.0,3.0,4.736,-74.03,03,2019,Colombia,Cundinamarca
37125.0,53.0,2.0,3.0,4.761,-74.027,03,2019,Colombia,Cundinamarca
67500.0,79.0,2.0,3.0,4.753,-74.025,03,2019,Colombia,Cundinamarca
87750.0,110.0,2.0,3.0,4.723,-74.04,03,2019,Colombia,Cundinamarca
146250.0,114.0,2.0,3.0,4.727,-74.042,03,2019,Colombia,Cundinamarca
67500.0,82.0,2.0,3.0,4.723,-74.027,03,2019,Colombia,Cundinamarca
83250.0,72.0,2.0,3.0,4.729,-74.04,03,2019,Colombia,Cundinamarca
103500.0,96.0,2.0,3.0,4.727,-74.036,03,2019,Colombia,Cundinamarca
99000.0,94.0,2.0,3.0,4.725,-74.037,03,2019,Colombia,Cundinamarca
99000.0,103.0,2.0,3.0,4.734,-74.041,03,2019,Colombia,Cundinamarca
69750.0,70.0,2.0,3.0,4.727,-74.04,03,2019,Colombia,Cundinamarca
58500.0,60.0,2.0,3.0,4.723,-74.04,03,2019,Colombia,Cundinamarca
69750.0,76.0,2.0,3.0,4.722,-74.034,03,2019,Colombia,Cundinamarca
114750.0,90.0,2.0,3.0,4.725,-74.045,03,2019,Colombia,Cundinamarca
77625.0,72.0,2.0,3.0,4.729,-74.04,03,2019,Colombia,Cundinamarca
76500.0,87.0,2.0,3.0,4.729,-74.031,03,2019,Colombia,Cundinamarca
85500.0,86.0,2.0,3.0,4.723,-74.04,03,2019,Colombia,Cundinamarca
92250.0,95.0,2.0,3.0,4.732,-74.041,03,2019,Colombia,Cundinamarca
67500.0,75.0,2.0,3.0,4.73,-74.038,03,2019,Colombia,Cundinamarca
112275.0,118.0,2.0,3.0,4.718,-74.031,03,2019,Colombia,Cundinamarca
96750.0,112.0,2.0,3.0,4.727,-74.033,03,2019,Colombia,Cundinamarca
123750.0,103.0,2.0,3.0,4.722,-74.03,03,2019,Colombia,Cundinamarca
78750.0,84.0,2.0,3.0,4.724,-74.044,03,2019,Colombia,Cundinamarca
123750.0,101.0,2.0,3.0,4.722,-74.033,03,2019,Colombia,Cundinamarca
94500.0,98.0,2.0,3.0,4.722,-74.034,03,2019,Colombia,Cundinamarca
85050.0,100.0,2.0,3.0,4.729,-74.034,03,2019,Colombia,Cundinamarca
58500.0,76.0,2.0,3.0,4.727,-74.04,03,2019,Colombia,Cundinamarca
58500.0,77.0,2.0,3.0,4.724,-74.033,03,2019,Colombia,Cundinamarca
78750.0,77.0,2.0,3.0,4.724,-74.039,03,2019,Colombia,Cundinamarca
121500.0,101.0,2.0,3.0,4.722,-74.033,03,2019,Colombia,Cundinamarca
78750.0,87.0,2.0,3.0,4.728,-74.039,03,2019,Colombia,Cundinamarca
58500.0,62.0,2.0,3.0,4.725,-74.031,03,2019,Colombia,Cundinamarca
128250.0,96.0,2.0,3.0,4.729,-74.04,03,2019,Colombia,Cundinamarca
89550.0,101.0,2.0,3.0,4.728,-74.038,03,2019,Colombia,Cundinamarca
108000.0,94.0,2.0,3.0,4.726,-74.041,03,2019,Colombia,Cundinamarca
87750.0,90.0,2.0,3.0,4.72,-74.033,03,2019,Colombia,Cundinamarca
69750.0,67.0,2.0,3.0,4.727,-74.04,03,2019,Colombia,Cundinamarca
59625.0,61.0,2.0,3.0,4.727,-74.04,03,2019,Colombia,Cundinamarca
83250.0,84.0,2.0,3.0,4.727,-74.04,03,2019,Colombia,Cundinamarca
103500.0,85.0,2.0,3.0,4.72,-74.035,03,2019,Colombia,Cundinamarca
67500.0,80.0,2.0,3.0,4.724,-74.029,03,2019,Colombia,Cundinamarca
63000.0,72.0,2.0,3.0,4.652,-74.061,03,2019,Colombia,Cundinamarca
133875.0,180.0,2.0,3.0,4.649,-74.061,03,2019,Colombia,Cundinamarca
175500.0,135.0,2.0,3.0,4.68,-74.044,03,2019,Colombia,Cundinamarca
123750.0,118.0,2.0,3.0,4.68,-74.04,03,2019,Colombia,Cundinamarca
83250.0,81.0,2.0,3.0,4.738,-74.067,03,2019,Colombia,Cundinamarca
63000.0,72.0,2.0,3.0,4.756,-74.024,03,2019,Colombia,Cundinamarca
48375.0,60.0,2.0,3.0,4.754,-74.028,03,2019,Colombia,Cundinamarca
38700.0,55.0,2.0,3.0,4.754,-74.079,03,2019,Colombia,Cundinamarca
32625.0,51.0,2.0,3.0,4.681,-74.166,03,2019,Colombia,Cundinamarca
31477.5,51.0,2.0,3.0,4.683,-74.166,03,2019,Colombia,Cundinamarca
125955.0,107.0,2.0,3.0,4.705,-74.069,03,2019,Colombia,Cundinamarca
136125.0,111.0,2.0,3.0,4.707,-74.068,03,2019,Colombia,Cundinamarca
49500.0,66.0,2.0,3.0,4.75,-74.082,03,2019,Colombia,Cundinamarca
87936.75,30.0,2.0,3.0,4.714,-74.064,03,2019,Colombia,Cundinamarca
88167.771,87.0,2.0,3.0,4.714,-74.064,03,2019,Colombia,Cundinamarca
72000.0,97.0,2.0,3.0,4.72,-74.06,03,2019,Colombia,Cundinamarca
87750.0,89.0,2.0,3.0,4.714,-74.064,03,2019,Colombia,Cundinamarca
69525.0,70.0,2.0,3.0,4.714,-74.064,03,2019,Colombia,Cundinamarca
50625.0,58.0,2.0,3.0,4.719,-74.059,03,2019,Colombia,Cundinamarca
49500.0,61.0,2.0,3.0,4.703,-74.104,03,2019,Colombia,Cundinamarca
117000.0,116.0,2.0,3.0,4.686,-74.044,03,2019,Colombia,Cundinamarca
123750.0,122.0,2.0,3.0,4.685,-74.045,03,2019,Colombia,Cundinamarca
175500.0,130.0,2.0,3.0,4.686,-74.043,03,2019,Colombia,Cundinamarca
108000.0,105.0,2.0,3.0,4.685,-74.047,03,2019,Colombia,Cundinamarca
30375.0,56.0,2.0,3.0,4.75,-74.11,03,2019,Colombia,Cundinamarca
63000.0,65.0,2.0,3.0,4.724,-74.056,03,2019,Colombia,Cundinamarca
39375.0,51.0,2.0,3.0,4.738,-74.089,03,2019,Colombia,Cundinamarca
101250.0,93.0,2.0,3.0,4.693,-74.057,03,2019,Colombia,Cundinamarca
