Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
119.0,2.0,3.0,-31.69949825,115.7994666,3.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.1801498978657323,1.0795845985412598
180.0,2.0,3.0,-32.03706,115.80488999999999,7.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.0931678887641134,0.9151085615158081
318.0,2.0,4.0,-31.76361904,115.98802659999998,2.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8993076241502828,0.7969760894775391
161.0,2.0,4.0,-32.03029,115.81962,11.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9440509332982931,1.1690306663513184
242.0,2.0,3.0,-32.1910351,116.00919920000001,5.0,2013.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,0.9688804081651848,0.8820450305938721
180.0,2.0,3.0,-31.937079999999998,115.91762,1.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9770302237855594,1.015528917312622
198.0,2.0,4.0,-31.75977,115.78367,10.0,2017.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.8780240024551871,0.8739322423934937
103.0,1.0,3.0,-32.03682,115.83686999999999,4.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.0882227549251429,1.250037431716919
189.0,2.0,4.0,-31.86619139,115.96773390000001,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9259688068746844,0.9182180166244507
159.0,2.0,3.0,-32.24707,115.80492,7.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.7970501431100315,0.8013266324996948
251.0,3.0,5.0,-31.73765436,115.8129165,1.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.8434903049682777,0.758219838142395
173.0,2.0,3.0,-32.04207,115.84577,11.0,2012.0,Australia,Brentwood,City Of Melville,Western Australia,6153.0,0.8863731204804577,0.8546772003173828
243.0,3.0,4.0,-32.15704,116.06465,12.0,2017.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.7695854336857048,1.009307622909546
141.0,2.0,4.0,-31.86053627,115.930052,5.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.130234274193679,0.9980373382568359
121.0,2.0,3.0,-32.26557089,115.8036707,6.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,1.2862627847405863,1.06858491897583
143.0,2.0,4.0,-31.77862,115.75201000000001,5.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0864231541771536,1.051544427871704
111.0,2.0,3.0,-32.00916345,115.759447,2.0,2020.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.0471170746871306,1.1253941059112549
198.0,2.0,5.0,-31.77263,115.75858999999998,10.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.7436733758738607,0.7800747156143188
102.0,1.0,3.0,-31.9692292,115.7884236,9.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,1.1148073809382857,1.2865369319915771
184.0,2.0,4.0,-32.13598316,115.8464419,8.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0334582296095909,0.8769043684005737
93.0,1.0,3.0,-32.11996248,115.99562179999998,5.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.2588547261302794,1.1292645931243896
138.0,2.0,5.0,-32.11697,116.03237,11.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.4868271733786886,1.0597589015960693
285.0,2.0,4.0,-31.78004468,115.9841554,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.7784469161023005,0.8599221706390381
226.0,2.0,4.0,-31.87115,115.91951999999999,2.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.6925193262517179,0.8250542879104614
140.0,2.0,3.0,-32.261393,115.812531,5.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8748486725794169,0.9253032207489014
114.0,2.0,3.0,-31.73133,115.75655,5.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.267767935810739,1.1297218799591064
137.0,2.0,4.0,-32.06216,115.84973000000001,5.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0845810674812917,1.052675485610962
296.0,2.0,4.0,-32.41210038,115.7498459,11.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,0.9904905770544492,1.004093885421753
95.0,1.0,3.0,-32.3004,115.75148,2.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.2211968005704112,1.175513744354248
115.0,1.0,3.0,-31.85849992,115.8765061,3.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,1.131694623514569,1.1818737983703613
208.0,2.0,5.0,-31.94885,116.01709,2.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.8750893820209609,0.884798526763916
230.0,2.0,4.0,-31.872359999999997,115.75721999999999,11.0,2013.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.5983369898874753,0.8342288732528687
180.0,2.0,4.0,-31.659438,115.718976,8.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.8423739946143292,0.9360421895980835
130.0,2.0,3.0,-31.80810835,115.8285395,2.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.210248227567946,1.1073293685913086
114.0,2.0,4.0,-32.2379,115.81002,1.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8149384279735764,0.9883008003234863
89.0,1.0,2.0,-31.91875,115.82158000000001,10.0,2015.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,0.5566636597593786,0.6811295747756958
305.0,2.0,4.0,-32.34449,115.97124,11.0,1995.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.4397830512994567,0.241130992770195
169.0,2.0,3.0,-31.86090772,115.7555402,6.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.8748235302677839,0.9525490999221802
253.0,2.0,5.0,-31.84634336,115.7564037,3.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.6159876274797504,0.9158905744552612
116.0,2.0,3.0,-31.66058244,115.7114973,6.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.5768134632214471,0.7595330476760864
160.0,2.0,4.0,-31.87175,116.05468,1.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.8918075942373339,1.0678682327270508
122.0,1.0,3.0,-32.27993,115.76483,1.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.043001744822428,1.0046579837799072
180.0,1.0,2.0,-32.3796,115.86591000000001,4.0,1990.0,Australia,Hopeland,Shire Of Serpentine-Jarrahdale,Western Australia,6171.0,0.202829968420537,0.3848954439163208
161.0,1.0,4.0,-32.0365,116.12901000000001,5.0,1995.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,0.30338249836972825,0.38076087832450867
184.0,2.0,4.0,-32.00309803,115.9782543,2.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.025056974371387,1.006563663482666
188.0,2.0,4.0,-32.230027,115.820475,12.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.92396832259641,0.8632698059082031
103.0,1.0,3.0,-31.843420000000002,115.80179,8.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.3143323394441937,1.272498369216919
168.0,2.0,4.0,-32.12769628,115.98541740000002,10.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.8844236068048514,0.9625022411346436
212.0,2.0,4.0,-32.03026503,115.90150919999999,2.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,1.0082628957540551,0.9097025394439697
94.0,2.0,3.0,-31.91446872,115.7807251,12.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,1.4417668401380512,1.5226824283599854
137.0,2.0,3.0,-31.921709999999997,115.93512,12.0,2019.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9488792972123156,0.9156723022460938
190.0,2.0,4.0,-31.82556,115.7722,7.0,2020.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,0.8178844030508584,0.913129448890686
126.0,2.0,3.0,-31.90502458,115.91045249999999,7.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.8665734409437622,1.0447869300842285
167.0,2.0,4.0,-32.4066607,115.761705,2.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.8976000330895479,0.9064501523971558
185.0,2.0,4.0,-31.9505,115.80604,12.0,2012.0,Australia,Daglish,Not found,Western Australia,6014.0,0.7715759237242688,0.9012966156005859
238.0,2.0,5.0,-31.82129,115.75766999999999,10.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.7440142877611547,0.8819081783294678
191.0,2.0,5.0,-31.91795,116.05115,9.0,2010.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9142188863941014,1.0049223899841309
185.0,2.0,5.0,-32.14459,116.05803999999999,8.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,1.231113478609836,1.3056435585021973
319.0,2.0,4.0,-32.00928,115.88068,12.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,0.810159080796808,0.7586861848831177
196.0,2.0,4.0,-32.09417,115.92641,8.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.0019782916019644,0.9637972116470337
91.0,1.0,3.0,-31.89286,115.95217,6.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.752821015231112,1.4384047985076904
140.0,1.0,3.0,-31.91681569,116.0565705,6.0,2014.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.0393798053647223,1.1338002681732178
143.0,1.0,4.0,-31.83959,115.80391999999999,11.0,2014.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.4723986675695879,1.0104246139526367
129.0,2.0,4.0,-31.663909999999998,115.70164,2.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.0921965134447214,0.9388055801391602
170.0,2.0,4.0,-31.90049,116.13638,7.0,2016.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1773628459223409,1.0828790664672852
84.0,1.0,3.0,-31.91850089,115.9398885,9.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.3928192541223632,1.3221888542175293
180.0,2.0,4.0,-31.7158,115.74014,11.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9862258193639416,0.9261291027069092
170.0,3.0,4.0,-31.780759999999997,115.75188999999999,1.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.0002238552838945,1.0170624256134033
245.0,3.0,4.0,-32.06458,115.75182,3.0,2016.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.6148648436494344,0.8314614295959473
127.0,2.0,3.0,-32.06993207,115.78159099999999,8.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,0.9271398966573832,1.0676207542419434
74.0,1.0,2.0,-32.06309,115.76313999999999,8.0,2015.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.10129669568747,1.5224037170410156
209.0,2.0,4.0,-31.780759999999997,115.81421999999999,9.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9784829882349908,0.9173277616500854
228.0,2.0,4.0,-31.78248511,115.98621090000002,3.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.020757598320419,0.9856448173522949
139.0,1.0,3.0,-32.03171683,115.84342360000001,4.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.902427907963936,1.096907377243042
117.0,2.0,2.0,-32.12676416,115.8556361,2.0,2015.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.031461575522087,1.274932861328125
204.0,2.0,4.0,-32.26161511,115.820066,11.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8110136842555571,0.8011817932128906
135.0,2.0,3.0,-32.01677624,115.76669440000002,9.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.0546795868932042,1.015838623046875
136.0,2.0,3.0,-32.03599035,115.89035279999999,9.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,1.0131310221750724,1.023923635482788
140.0,2.0,4.0,-31.86525728,116.02262079999998,4.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9584517321217341,0.902071475982666
229.0,2.0,4.0,-31.859545,115.76729099999999,10.0,2019.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.6911847455426792,0.6776164770126343
211.0,2.0,4.0,-32.07499966,115.79708390000002,11.0,2015.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6183.0,0.7979195403495581,0.6837425231933594
134.0,1.0,3.0,-32.03495,115.89905,7.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.9956910553256906,0.9207005500793457
300.0,2.0,4.0,-32.049279999999996,115.83173000000001,1.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.9321882050069896,0.7157700061798096
149.0,2.0,4.0,-32.01027381,115.9304494,11.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.0640703399746043,0.8942422866821289
175.0,1.0,4.0,-32.065490000000004,115.86615,3.0,2018.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,0.8663438337206525,0.9704463481903076
89.0,1.0,3.0,-32.22755,115.80615,9.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.022976642395595,1.2010846138000488
128.0,1.0,3.0,-32.12226555,115.99430459999999,9.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.214258983542421,0.9560860395431519
285.0,2.0,4.0,-32.01693,115.88113,11.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.0689236231330532,0.8833116292953491
194.0,2.0,4.0,-31.78876116,115.99210490000002,1.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0090541438257534,0.9601883888244629
136.0,1.0,4.0,-32.14885,115.94235,3.0,2016.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,0.8963155536054945,1.0130786895751953
164.0,2.0,3.0,-32.11995703,115.93039820000001,10.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0328879049818565,0.9329935312271118
301.0,2.0,4.0,-32.17778001,115.9796999,11.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.0938831689641413,0.9333446025848389
140.0,1.0,4.0,-31.917409999999997,115.84183,8.0,2018.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,1.0967653957891077,1.0739915370941162
98.0,1.0,2.0,-31.98215,115.91503999999999,6.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0364411494387444,1.3644521236419678
123.0,2.0,4.0,-31.85932383,115.95079609999999,8.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.203500409257941,1.2413914203643799
93.0,1.0,3.0,-31.892490000000002,115.78558000000001,10.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.329160676023711,1.1710960865020752
129.0,2.0,4.0,-31.91783,115.93908,8.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9326812092589138,0.8645123243331909
130.0,2.0,4.0,-32.00927,115.93813999999999,7.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.8679952856438717,0.9805271625518799
185.0,2.0,4.0,-32.07683892,115.8623487,1.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.9754671303803344,0.9946435689926147
97.0,1.0,3.0,-32.12252,115.80418999999999,8.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.463752093324983,1.2120373249053955
107.0,1.0,3.0,-32.08038,115.97205,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,1.1952966004273369,1.2726125717163086
167.0,2.0,4.0,-31.89968,116.10853,7.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.2444021852836769,1.1050312519073486
278.0,3.0,5.0,-31.83997,115.75985,7.0,2015.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9864248226556098,0.7770228385925293
178.0,2.0,4.0,-31.9215,115.83578999999999,8.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.1875491408200078,0.9982132911682129
192.0,2.0,3.0,-31.714631699999998,115.79781329999999,8.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.0940358121642355,0.9579610824584961
132.0,1.0,4.0,-32.01144488,115.90393590000002,10.0,2016.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,0.8727117542376086,1.0336720943450928
165.0,2.0,4.0,-31.77427566,115.7906886,2.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.6443680282481042,1.0035464763641357
195.0,2.0,3.0,-31.92629,115.94572,8.0,2015.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8586335159506391,0.943631649017334
252.0,2.0,4.0,-31.787,115.74328999999999,2.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8636027488527169,0.8733941316604614
312.0,2.0,4.0,-32.07963152,115.75766580000001,1.0,2017.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.84691219543468,0.9360561370849609
202.0,2.0,4.0,-32.28714,115.76833,9.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0567584195035045,0.7544573545455933
195.0,2.0,4.0,-31.90601449,116.2051272,9.0,2015.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0504196979865343,0.972610592842102
140.0,2.0,4.0,-32.11839874,115.92325509999999,11.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.0441362406861556,1.1559152603149414
155.0,2.0,4.0,-31.8535,115.80551000000001,3.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.0469620225246905,1.0994713306427002
134.0,1.0,3.0,-31.871290000000002,116.01325,2.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8463939425453123,0.9107264280319214
223.0,2.0,3.0,-31.74933181,116.0163709,6.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.6812860168380646,0.950884222984314
98.0,1.0,3.0,-31.90095,115.98997,5.0,2014.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.4265505067342443,1.2714383602142334
154.0,2.0,4.0,-32.00535172,115.9904723,5.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.091135027264749,1.042863368988037
112.0,1.0,3.0,-31.834412100000005,115.8614851,7.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.1281038197737372,1.0891990661621094
95.0,1.0,3.0,-32.006159999999994,115.88433,6.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,1.3923015669669818,1.5140063762664795
174.0,2.0,4.0,-31.89256825,115.9206848,9.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6054.0,0.8021146357550025,0.9042378664016724
200.0,2.0,4.0,-32.3987308,115.7834355,8.0,2012.0,Australia,Karnup,City Of Rockingham,Western Australia,6171.0,1.3493919680817836,1.0606400966644287
207.0,2.0,4.0,-31.75548702,116.0064297,12.0,2016.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.1915826019991245,0.9760128259658813
293.0,2.0,4.0,-31.922179999999997,115.78606,3.0,2018.0,Australia,Churchlands,City Of Stirling,Western Australia,6015.0,0.8264371345189184,0.7862553596496582
153.0,2.0,4.0,-31.86543,115.95598000000001,9.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.7909307041282,0.8382441997528076
115.0,1.0,4.0,-32.08966529,115.79363889999999,11.0,2020.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.9252894399085028,1.0665712356567383
67.0,1.0,1.0,-31.94974048,115.83944890000001,9.0,2019.0,Australia,West Perth,Not found,Western Australia,6005.0,0.8423007876537992,0.8554025888442993
134.0,2.0,3.0,-32.06090992,115.7620169,6.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.0511716849208674,0.9604610204696655
