Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
242.0,2.0,5.0,-31.710440000000002,115.8022,12.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9185581913252476,0.8706352710723877
103.0,1.0,3.0,-32.28483,115.76656000000001,11.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.227351915652337,1.1732025146484375
115.0,1.0,3.0,-31.90973,116.03726999999999,5.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9478129778072724,0.9688016772270203
213.0,2.0,4.0,-31.86036705,116.0552113,9.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.919814201164294,0.834041953086853
120.0,2.0,4.0,-32.03998962,115.80387830000001,12.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.2606694201070017,1.1363379955291748
233.0,2.0,4.0,-31.8943604,116.000194,4.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.9584002575522408,0.8213499784469604
144.0,2.0,3.0,-32.088640000000005,115.96436000000001,8.0,2018.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9439997199089228,1.0040737390518188
191.0,2.0,3.0,-32.40061,115.74866000000002,6.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.373422040159269,0.9863364100456238
139.0,1.0,3.0,-32.05935,115.84597,8.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0907914127509686,1.0232658386230469
100.0,1.0,3.0,-32.08583,115.80218,12.0,2015.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.249953049647588,1.1742310523986816
115.0,1.0,3.0,-32.07815171,115.99841699999999,9.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.1102572460840292,1.1080543994903564
241.0,2.0,4.0,-31.785559999999997,115.979275,9.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.7824845038414202,0.9571377635002136
201.0,2.0,5.0,-32.01931629,115.95962469999999,1.0,2018.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.8732075003150479,0.8386754989624023
137.0,2.0,3.0,-31.59707035,115.6646405,6.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.2220581429639878,1.097313404083252
203.0,2.0,4.0,-31.769090000000002,115.75281000000001,2.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9128426246515244,0.8254345655441284
309.0,2.0,4.0,-31.93745,115.91605,9.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,0.7133788972712756,0.8019382357597351
181.0,2.0,4.0,-31.87205,115.89146000000001,12.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.9311218373722722,1.0021085739135742
129.0,1.0,3.0,-31.759385899999998,115.80832040000001,6.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,1.0344419828192724,1.0405235290527344
134.0,2.0,4.0,-32.45109,115.75606,7.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9757726038327678,1.1039067506790161
255.0,2.0,4.0,-31.731040000000004,115.73266000000001,3.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9089884338511331,0.8773428201675415
115.0,2.0,3.0,-32.07263,115.75826,1.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.8627900701125947,1.1742310523986816
240.0,2.0,4.0,-32.08546,115.94073999999999,7.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,0.9224272878444749,0.920204758644104
124.0,1.0,3.0,-32.12827381,115.8091371,2.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.0149146204267616,1.1218287944793701
203.0,2.0,4.0,-32.084907,115.779439,11.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,0.7118476807664392,0.8161820769309998
220.0,2.0,4.0,-32.116639,115.84328400000001,11.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.8340671570602247,0.8117434978485107
224.0,2.0,4.0,-31.84328,115.76149,11.0,2011.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.7316077672299894,0.84720778465271
300.0,2.0,4.0,-32.07263,115.88511000000001,5.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.6788517333681324,0.722731351852417
135.0,2.0,4.0,-32.317609999999995,115.74788999999998,9.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.0069415064464684,1.0679361820220947
296.0,1.0,3.0,-32.038129999999995,115.82141999999999,7.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.4140501385400295,0.8019382357597351
155.0,2.0,3.0,-31.798479999999998,115.97831000000001,4.0,2017.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8048952505833005,0.9783439636230469
200.0,2.0,4.0,-31.676340000000003,115.70453,12.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.8050623095578382,0.9903120994567871
249.0,3.0,5.0,-31.93796684,116.0284397,1.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.5604234270313952,0.8621008396148682
188.0,2.0,4.0,-31.948970000000006,115.95052,5.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.8426047963857671,0.9207956790924072
185.0,2.0,4.0,-31.7752,115.7711,6.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.7814600230804245,0.8320971131324768
269.0,2.0,4.0,-32.013529999999996,115.88686000000001,8.0,2018.0,Australia,Waterford,Not found,Western Australia,6152.0,0.7565394975013274,0.7721550464630127
135.0,2.0,4.0,-32.23129,115.79977,3.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.8808578919252167,0.95138019323349
213.0,2.0,4.0,-31.777396000000003,116.07451,10.0,2013.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.126478054076512,0.9466357231140137
200.0,3.0,4.0,-31.869429999999998,115.88219,7.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,0.9873653584579912,0.9928438663482666
114.0,2.0,3.0,-32.06222,115.82758999999999,2.0,2017.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.233896213126341,1.123401403427124
111.0,1.0,3.0,-31.90345,115.85028,11.0,2018.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,1.0860167325073096,1.1197758913040161
150.0,1.0,4.0,-32.24637,115.80681000000001,7.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.9147498785286858,0.9274731874465942
221.0,2.0,4.0,-32.01640527,115.8409087,4.0,2018.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,0.6911284949498699,0.8640344738960266
195.0,2.0,4.0,-31.640729999999998,115.70277,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8177755747526514,0.9863364100456238
81.0,1.0,2.0,-31.910740000000004,116.0418,1.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,1.4336430507242566,1.5144872665405273
184.0,2.0,3.0,-31.657114,115.69128300000001,7.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,1.1322746627203568,1.0475188493728638
152.0,2.0,3.0,-31.910059999999998,116.09476000000001,1.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,1.0863737285394377,1.0580642223358154
160.0,2.0,3.0,-31.88948,115.77108,12.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.7475774462523417,0.9099873304367065
220.0,2.0,4.0,-31.870590000000004,116.01375,10.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.7188387990913004,0.7953112125396729
255.0,1.0,4.0,-32.11160356,116.105175,8.0,2005.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,0.542212176617457,0.6186675429344177
201.0,2.0,4.0,-31.770940000000003,116.02488999999998,9.0,2010.0,Australia,Upper Swan,City Of Swan,Western Australia,6069.0,1.0154436456979905,0.9945346713066101
119.0,2.0,4.0,-31.6845,115.72583,10.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9819854585934537,1.103662371635437
162.0,1.0,4.0,-32.18045963,115.96805479999999,6.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.4046837450433195,0.9926360249519348
160.0,1.0,3.0,-31.84605,115.86798,11.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6090.0,0.6191751647167217,0.7763994336128235
195.0,2.0,3.0,-31.86068006,115.7642771,10.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,0.7581803928987462,0.8432397842407227
89.0,1.0,3.0,-32.12628,115.8238,6.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.39590965079728,1.3190393447875977
203.0,2.0,4.0,-31.79260978,115.98424270000001,3.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0500348868317035,0.9578633904457092
172.0,2.0,4.0,-31.799690000000002,115.97785,10.0,2019.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.717052031375123,0.9571377635002136
257.0,2.0,4.0,-32.10077597,115.95064850000001,2.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.821955349639587,0.9571377635002136
175.0,2.0,4.0,-32.16342529,115.84809969999999,6.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.0258452446253985,1.0327494144439697
206.0,2.0,3.0,-31.761290000000002,116.00336000000001,4.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0845715430817275,0.9841861724853516
139.0,2.0,4.0,-31.83152,115.86975,5.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0442809651012877,1.1273505687713623
90.0,1.0,3.0,-31.88357547,116.04721370000001,3.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,1.181650569004714,1.122230887413025
214.0,2.0,4.0,-31.77846024,115.8163435,10.0,2019.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8347392336489241,0.8471034169197083
209.0,2.0,4.0,-31.7376565,115.8119652,5.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9867973733631108,0.9863364100456238
119.0,1.0,3.0,-31.898259999999997,115.97528999999999,11.0,2012.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,0.8081859186425552,1.0794715881347656
201.0,2.0,4.0,-32.0639,115.83806000000001,7.0,2011.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.7349121319090791,0.8966772556304932
224.0,2.0,4.0,-31.78942237,116.0448557,8.0,2007.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,1.424771008892164,0.9189839959144592
205.0,2.0,3.0,-31.89917422,116.1658037,5.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8375546079914812,0.867996096611023
263.0,2.0,4.0,-32.17112056,115.8682575,3.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,0.9120698770559152,0.8387163877487183
270.0,3.0,5.0,-31.95903077,116.0355405,5.0,2016.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.5369500001956881,0.8791202902793884
178.0,2.0,3.0,-31.64987762,115.6880018,11.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,1.3291451192169643,1.011332631111145
185.0,2.0,4.0,-32.11668967,115.9896639,11.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,0.44477938737877953,0.8750928044319153
222.0,3.0,4.0,-31.95723281,115.8965125,4.0,2015.0,Australia,Burswood,Not found,Western Australia,6100.0,1.1176463690378882,0.925540030002594
280.0,2.0,4.0,-31.81686732,115.8620459,10.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,0.7977763907609405,0.9467496275901794
145.0,2.0,4.0,-31.71459,115.73286999999999,1.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0694014908765632,1.1006226539611816
226.0,2.0,5.0,-32.076159999999994,115.8801,8.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,0.8385521042711075,0.863066554069519
182.0,2.0,3.0,-31.97487184,115.9061293,10.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.18701555612903742,0.9303402900695801
191.0,2.0,4.0,-32.29516143,115.72087549999999,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.6367583143082257,0.9198781251907349
100.0,1.0,3.0,-32.163579999999996,115.99686000000001,8.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1895093819997982,1.1798295974731445
144.0,1.0,3.0,-31.91668,115.8519,10.0,2011.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.9567687945763022,1.1663823127746582
122.0,2.0,4.0,-32.046170000000004,115.79815,11.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0145476704288836,1.1470297574996948
200.0,2.0,4.0,-31.77612249,115.98230320000002,11.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.0549100488062793,0.9592747092247009
126.0,2.0,3.0,-31.90502458,115.91045249999999,7.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,0.8665734409437622,1.1021065711975098
245.0,2.0,5.0,-31.92045,116.05712,5.0,2016.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.0628244626285883,0.8291515111923218
109.0,1.0,1.0,-32.317440000000005,115.74587,12.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.3885361855491323,1.0216119289398193
218.0,2.0,3.0,-31.888709999999996,115.99089,1.0,2019.0,Australia,Woodbridge,City Of Swan,Western Australia,6056.0,1.158485676109592,0.722731351852417
184.0,2.0,4.0,-31.79677415,115.9767981,1.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0635490892606516,1.0363446474075317
123.0,1.0,3.0,-31.909879999999998,115.94535,5.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.9259954034590694,1.0111429691314697
150.0,2.0,3.0,-32.35382001,115.76396480000001,6.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0505444109530462,0.961173415184021
139.0,2.0,4.0,-31.70342,115.80651,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.104161828902435,1.0903524160385132
127.0,2.0,3.0,-31.975609999999996,115.9217,10.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0213974632738525,1.1006226539611816
105.0,1.0,4.0,-32.252390000000005,115.8224,3.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,1.1564296585889169,1.1006226539611816
120.0,1.0,3.0,-31.83019,115.82905,12.0,2016.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,1.161427604370224,1.1542906761169434
195.0,2.0,4.0,-31.851640000000003,115.77073999999999,10.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.7591362148210032,0.9087958335876465
226.0,1.0,4.0,-32.10014041,115.95286270000001,9.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.12164172490641,0.9571377635002136
196.0,2.0,4.0,-31.744,115.73353,1.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.97705336864703,1.019899845123291
194.0,2.0,4.0,-32.1977,115.98505,9.0,2019.0,Australia,Hilbert,City Of Armadale,Western Australia,6122.0,1.6141434523397509,0.9022372961044312
194.0,2.0,3.0,-31.890929999999997,116.05689,5.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,0.7561219424843532,0.7676544785499573
150.0,2.0,3.0,-31.88583164,115.7807935,8.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.8921853727821966,1.0257562398910522
162.0,2.0,4.0,-32.00516163,115.98396869999999,7.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.0901728270643396,0.9808996319770813
155.0,2.0,3.0,-32.18057352,115.96751599999999,7.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.051492203286102,0.9855814576148987
176.0,1.0,3.0,-31.99868826,116.07432800000001,3.0,2010.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.7970530381196563,0.834500253200531
90.0,1.0,2.0,-32.03609169,115.8198659,9.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.2867064572361924,1.1464996337890625
87.0,1.0,3.0,-32.24478,115.83128,1.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.3956909672624862,1.1585536003112793
226.0,2.0,4.0,-32.14284,115.84648,5.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.8899419063690486,0.9231076240539551
143.0,2.0,4.0,-31.77689,115.80985,3.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6026.0,1.1761815487430751,1.106719732284546
240.0,2.0,4.0,-31.97962,115.88673999999999,11.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,0.9605973287235368,0.8242928981781006
154.0,2.0,4.0,-31.716469,115.745516,2.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0069040011500108,1.1006226539611816
73.0,1.0,3.0,-32.07884,115.80506000000001,8.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.5410380064148346,1.4790757894515991
157.0,2.0,4.0,-31.9119,115.77427,12.0,2016.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.9109601356657095,1.0760349035263062
82.0,2.0,4.0,-31.851020000000002,115.80516000000001,12.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.7401671127118747,1.6757307052612305
144.0,2.0,3.0,-31.68840229,115.73181869999999,2.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.053528746146924,1.0240215063095093
255.0,2.0,5.0,-31.75168,115.75112,1.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.917532121128788,0.9033986926078796
305.0,2.0,4.0,-31.658594,115.720122,6.0,2017.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,0.6704655046190435,0.7439374923706055
141.0,2.0,3.0,-31.76684569,115.97473559999999,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,1.137371917674186,1.070237159729004
133.0,2.0,3.0,-31.8733,116.01771000000001,2.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9728645401235644,0.9761125445365906
160.0,1.0,3.0,-32.01972,115.83686000000002,7.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.9988540010926752,0.9380254149436951
174.0,2.0,4.0,-31.71064,115.77795,8.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9651184942662008,0.9863364100456238
204.0,1.0,3.0,-31.8478,115.86456000000001,12.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.668617682842723,0.8447535037994385
53.0,1.0,1.0,-31.92993937,115.8097236,4.0,2019.0,Australia,Herdsman,City Of Stirling,Western Australia,6017.0,0.7436187478483253,1.381377935409546
102.0,1.0,2.0,-31.89988,116.03765,6.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.0308627669166106,1.027209758758545
177.0,2.0,4.0,-31.761809999999997,115.78706000000001,7.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,1.0552522679738765,0.9524075388908386
84.0,1.0,3.0,-31.838340000000002,115.85537,6.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,1.3673985694227118,1.3079332113265991
175.0,2.0,3.0,-32.15569050000001,116.0219398,1.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.1886682136695594,0.9833381175994873
229.0,2.0,4.0,-31.89769,116.06772,6.0,2018.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.8869996938782923,0.7950361371040344
136.0,2.0,4.0,-32.01647,115.90853,12.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,0.8093325807695076,1.0309698581695557
