Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
185.0,2.0,4.0,-32.17252,115.80373,2.0,2003.0,Australia,Munster,City Of Cockburn,Western Australia,6165.0,0.6896124883952826,1.078822135925293
110.0,2.0,3.0,-31.90611639,116.04678249999999,2.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1775984453439878,1.0652704238891602
106.0,1.0,3.0,-31.82893,116.02056,4.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8432519505519888,0.9314781427383423
240.0,2.0,4.0,-32.22845431,115.96402320000001,12.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.954510458611102,0.808058500289917
150.0,2.0,3.0,-31.78272549,115.8259378,8.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.047567789985531,1.0195763111114502
206.0,2.0,4.0,-32.17825431,115.9914173,5.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,1.3512139363707083,0.8651630878448486
129.0,2.0,4.0,-32.168043,116.00604799999999,8.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.1287779487033638,1.04473876953125
97.0,1.0,2.0,-31.9210684,115.82972340000002,11.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.3024207998184638,1.186075210571289
146.0,1.0,4.0,-31.763679999999997,115.75421000000001,4.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9420039606380912,0.863813042640686
188.0,2.0,3.0,-31.88919231,115.76449029999999,9.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,0.6627459629896647,0.9606927633285522
190.0,1.0,3.0,-31.97922,115.88346000000001,12.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8822915978875668,0.8972219228744507
182.0,2.0,4.0,-31.961109999999998,115.90936,4.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.8825769025373265,0.8286758661270142
130.0,1.0,3.0,-32.29275,115.7544,7.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.9727302207620471,0.9793553352355957
132.0,2.0,3.0,-32.03267,115.81428999999999,4.0,2016.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,0.9571968084878004,0.971430778503418
198.0,2.0,4.0,-31.92659,115.84499,12.0,2018.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,1.0911075036883409,0.8778480291366577
186.0,2.0,4.0,-32.2527294,115.84238629999999,6.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.8443274174673393,0.9349199533462524
161.0,1.0,4.0,-32.13900957,116.03514840000001,7.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,0.8026959113658654,0.9071929454803467
87.0,2.0,3.0,-31.86411716,115.8363934,11.0,2016.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,1.2405078610217648,1.3465790748596191
180.0,2.0,4.0,-32.298320000000004,115.77068,4.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8507671043973866,0.8700845241546631
240.0,2.0,4.0,-32.26601213,115.8256129,6.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.1963436082677543,0.8886504173278809
224.0,1.0,2.0,-32.26957,115.88256000000001,4.0,2012.0,Australia,Wellard,City Of Kwinana,Western Australia,6115.0,1.4072873114238569,0.948214054107666
229.0,2.0,4.0,-31.94715,115.94438000000001,2.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,0.7193071872375089,0.8168936967849731
192.0,2.0,4.0,-32.00675,115.88483000000001,9.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,1.1437935828120172,0.9946670532226562
194.0,2.0,5.0,-31.954,116.04842,8.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.1116110506628514,1.062715768814087
97.0,1.0,3.0,-32.0503,115.99918999999998,3.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.041314244682686,0.9317346811294556
170.0,2.0,3.0,-31.9372,115.91635,1.0,2016.0,Australia,Ascot,Not found,Western Australia,6104.0,0.9948230384975284,0.9443440437316895
191.0,2.0,4.0,-32.3022,115.72815,11.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7826559824692924,0.8927258253097534
152.0,2.0,4.0,-32.33165,115.76223,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8320258388784493,0.9439778327941895
258.0,2.0,5.0,-31.997320000000002,116.04835,11.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.7333718237504322,0.9903104305267334
198.0,2.0,4.0,-31.76446734,116.0035616,1.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9207683742720508,0.8968251943588257
206.0,2.0,5.0,-32.048359999999995,115.92263,12.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,0.7058729023610739,0.8138285875320435
108.0,1.0,3.0,-31.893420000000006,115.78273,8.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.0878002318697266,1.070645809173584
250.0,2.0,3.0,-31.78880844,115.9824922,12.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8613286171696631,0.8712530136108398
225.0,2.0,4.0,-31.787709999999997,115.9769,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.9503374245455422,0.8810950517654419
207.0,2.0,5.0,-31.97087,115.81518,5.0,2018.0,Australia,Nedlands,Not found,Western Australia,6009.0,0.6489055448589292,0.8523105382919312
247.0,2.0,4.0,-31.810609999999997,115.74376000000001,11.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9028308291179908,0.8736337423324585
233.0,2.0,4.0,-31.75764862,115.99280790000002,8.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.9865076563331808,0.9471511840820312
147.0,2.0,4.0,-32.03504,115.93628000000001,5.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,0.9230433668991924,0.9882394075393677
152.0,2.0,4.0,-31.660746999999997,115.71346100000001,5.0,2019.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7955417137011082,0.8619898557662964
189.0,2.0,4.0,-32.19082126,115.8579018,5.0,2017.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.9465486429320266,1.073237657546997
228.0,2.0,4.0,-31.90541784,115.98316159999999,3.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.953869237262691,0.8736710548400879
245.0,2.0,4.0,-31.73298483,115.7296842,6.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.2133297111006545,0.9919358491897583
118.0,1.0,3.0,-31.76213,115.7686,9.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.0919178826522176,0.9732159376144409
212.0,3.0,4.0,-32.135870000000004,115.84742,1.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.9659609577192692,0.9716770648956299
203.0,2.0,4.0,-31.956129999999998,116.01585,12.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.1189637337302814,0.8851189613342285
176.0,2.0,4.0,-31.780820000000002,115.7476,11.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.9800263984285053,0.9558408260345459
168.0,2.0,4.0,-31.84468,116.04262,12.0,2018.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,1.2898226083479194,0.9748597145080566
75.0,1.0,3.0,-31.88497729,115.7590017,11.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,1.5376257840683722,1.3902018070220947
80.0,1.0,2.0,-32.1741,115.81615,10.0,2007.0,Australia,Wattleup,City Of Cockburn,Western Australia,6165.0,3.359196397866873,0.856360673904419
111.0,1.0,3.0,-31.87063996,115.94394,11.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9593775676019896,1.0486323833465576
163.0,2.0,4.0,-31.673090000000002,115.69547,3.0,2019.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,0.9030411812791568,1.1034605503082275
165.0,1.0,4.0,-31.92472,115.83908000000001,10.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.1409918165492234,1.0068981647491455
202.0,2.0,4.0,-31.72506041,115.79137279999999,11.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.2054480528070106,1.0555214881896973
151.0,2.0,4.0,-31.97513,115.90445,6.0,2018.0,Australia,Victoria Park,Not found,Western Australia,6100.0,0.8677939495197785,0.9389456510543823
105.0,1.0,3.0,-31.88540904,115.93838329999998,5.0,2013.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.1804944119475915,1.153975248336792
111.0,1.0,3.0,-31.938059999999997,115.9392,5.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.1252248389711526,1.2044529914855957
88.0,1.0,2.0,-31.893791999999998,115.8140585,7.0,2017.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,1.1751044892621691,1.1896371841430664
214.0,2.0,5.0,-32.02788208,115.789538,4.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,1.0146651693659985,0.8903638124465942
193.0,2.0,4.0,-31.92758003,115.94546480000001,11.0,2019.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8300838795310629,0.909713625907898
167.0,2.0,4.0,-31.89968,116.10853,7.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.2444021852836769,1.1335067749023438
191.0,2.0,4.0,-31.845259999999996,115.82212,1.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9228727342438708,0.8532027006149292
96.0,1.0,4.0,-32.08602,116.0107,1.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6111.0,0.8896292035929722,1.181697130203247
206.0,2.0,5.0,-31.823620000000002,115.80057,12.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,0.8192208316168942,0.8481642007827759
184.0,2.0,4.0,-32.0237641,115.8954865,7.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.8964034924718456,0.925100564956665
85.0,1.0,3.0,-32.029109999999996,115.89001,6.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.9690767613429009,1.1801798343658447
172.0,2.0,4.0,-31.6232005,115.68353190000002,12.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0289159904919716,1.0154027938842773
103.0,1.0,3.0,-31.91528,115.98526000000001,5.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.2635966834279686,1.2051441669464111
60.0,2.0,2.0,-31.94194283,115.92940990000001,12.0,2017.0,Australia,Belmont,Not found,Western Australia,6103.0,1.2075791679442074,1.4422624111175537
140.0,2.0,3.0,-32.00976382,115.87250700000001,6.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.2887768909241413,1.03617525100708
192.0,2.0,4.0,-31.85946586,115.9462783,3.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.8318602746556741,0.794944167137146
80.0,1.0,2.0,-32.2929268,115.71337959999998,4.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,1.1401953565581668,1.2508857250213623
213.0,2.0,5.0,-32.31732812,115.76373459999999,5.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.0653456772207286,0.9406757354736328
200.0,2.0,4.0,-31.859070000000006,116.04788,6.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.2013988316150612,0.8867858648300171
183.0,2.0,5.0,-32.04931,115.8174,3.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,1.1264850439897112,1.0125126838684082
119.0,2.0,4.0,-31.91555,115.93843000000001,10.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.1040286119451357,1.0529499053955078
121.0,1.0,4.0,-32.252790000000005,115.82208,3.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,1.0947418255612589,1.0719940662384033
180.0,2.0,4.0,-31.81672,115.80537,12.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,1.0863225328499897,0.9356313943862915
139.0,2.0,4.0,-32.34299,115.7635,5.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,1.171998840473582,0.9451501369476318
179.0,2.0,3.0,-32.01232,115.87353,4.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.7079873050700591,0.9525147676467896
226.0,1.0,4.0,-31.911820000000002,115.85112,6.0,2015.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.97975059874438,0.7751822471618652
171.0,2.0,4.0,-32.1369641,115.9971784,4.0,2019.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7794610528496834,0.9005180597305298
238.0,2.0,4.0,-32.18517,115.97519,11.0,2016.0,Australia,Darling Downs,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,0.9297940272097384,1.3720026016235352
200.0,2.0,3.0,-32.07345662,115.7611648,11.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7053971031032124,0.8068897724151611
221.0,2.0,4.0,-31.64119,115.69781,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9263356073311036,0.867303729057312
181.0,2.0,4.0,-31.7345,115.79437,11.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.057077086363054,0.9763258695602417
248.0,2.0,4.0,-31.81702114,115.9765989,8.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.8654263341971196,0.8605254888534546
118.0,1.0,3.0,-31.863190000000003,116.04206,11.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9756974565762307,0.8665010929107666
82.0,1.0,2.0,-31.913320000000002,116.12398,12.0,2013.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,2.0451769192573432,1.5371248722076416
121.0,1.0,3.0,-31.90597,116.08277,9.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.298583245767735,1.1245975494384766
110.0,1.0,3.0,-31.91085,115.8349,12.0,2017.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,1.2343473620444958,1.078641653060913
206.0,2.0,4.0,-32.081720000000004,115.85848,8.0,2019.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,0.9542919795526942,1.000257968902588
188.0,2.0,4.0,-31.90323727,115.9936196,11.0,2012.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.8648709882987561,1.0637764930725098
185.0,2.0,4.0,-32.43391316,115.7591575,12.0,2014.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9359425411177594,0.919029712677002
152.0,2.0,3.0,-32.08317,115.81342,9.0,2016.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.8642935292273198,0.8523250818252563
155.0,2.0,4.0,-31.79703,115.97353000000001,6.0,2016.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9658743006999606,0.9865460395812988
153.0,2.0,4.0,-31.86558536,116.0227493,9.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9292179102269532,0.976040244102478
132.0,1.0,3.0,-31.86301,116.0452,1.0,2017.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.8591962677313078,0.7702593803405762
111.0,1.0,3.0,-31.9811,115.77528000000001,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6010.0,1.0539060386037529,1.1797986030578613
289.0,2.0,4.0,-31.876829999999998,115.82218999999999,9.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.6281218221502589,0.792771577835083
113.0,2.0,4.0,-31.94828,116.02108999999999,9.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.2431337894178638,1.0349626541137695
197.0,2.0,4.0,-32.11452587,115.9296236,9.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.9058974475502564,0.9892756938934326
120.0,2.0,4.0,-31.93830819,115.8118955,12.0,2018.0,Australia,Wembley,Town Of Cambridge,Western Australia,6014.0,1.2154702263709172,1.2801547050476074
145.0,2.0,3.0,-31.638751,115.69892800000001,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8292838796722833,0.9853802919387817
179.0,2.0,2.0,-32.10640806,116.10531850000001,12.0,2005.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,0.6400094247543646,0.673709511756897
163.0,2.0,4.0,-31.916190000000004,115.98848000000001,7.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9071364581069268,0.9461812973022461
150.0,2.0,5.0,-32.28008,115.7692,8.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9256782043624894,0.9631054401397705
158.0,2.0,4.0,-31.865709999999996,116.04323000000001,5.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.7961160354168573,0.8185622692108154
174.0,2.0,4.0,-32.14172224,115.917768,10.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0385630722182004,1.0051326751708984
222.0,2.0,4.0,-32.10879539,115.77567479999999,11.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.8403354639474455,0.8477145433425903
201.0,2.0,4.0,-31.72996,115.74853999999999,1.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.8035523534672235,0.9032517671585083
224.0,2.0,4.0,-31.73974124,115.80706140000001,6.0,2020.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.7846465982327483,0.8091167211532593
153.0,2.0,5.0,-31.86757,115.81243,11.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.9562451620794986,1.0746958255767822
167.0,2.0,4.0,-32.01332885,115.87162790000001,8.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,1.0032394959289723,0.9954323768615723
85.0,1.0,2.0,-31.65246915,115.71541540000001,4.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.0901507463117617,1.1560993194580078
250.0,2.0,4.0,-31.77777,115.86965,8.0,2003.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.557866966839692,0.4602760374546051
216.0,2.0,3.0,-31.99403,116.06726,5.0,2002.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.3608059020294741,0.3066211938858032
146.0,1.0,3.0,-31.90677,115.83523999999998,6.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,1.0359357087385748,0.9764060974121094
232.0,3.0,4.0,-31.87025558,115.79492079999999,8.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.8599559812011495,0.9773142337799072
147.0,2.0,3.0,-31.8694,115.96048,9.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9659483351923688,1.034874439239502
104.0,1.0,3.0,-32.24518,115.81876000000001,9.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.0189520068685562,1.080256700515747
119.0,2.0,4.0,-32.08146934,115.9209668,12.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,1.2302364478706471,1.1989662647247314
233.0,2.0,4.0,-31.79285085,115.9938604,6.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.8774969655129441,0.9328169822692871
292.0,3.0,5.0,-32.03483764,115.80607579999999,7.0,2018.0,Australia,Melville,City Of Melville,Western Australia,6156.0,0.7970512666640686,0.8057906627655029
143.0,1.0,3.0,-31.84518,115.80595,4.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,0.3911460967476187,1.0350313186645508
116.0,2.0,4.0,-31.91788,115.93518,4.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,1.0491277336015843,1.024474859237671
139.0,2.0,4.0,-31.9471757,115.8085571,8.0,2018.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.090118498258785,1.0547740459442139
288.0,1.0,2.0,-31.89573,116.06263,9.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,0.5146398017709756,0.7510737180709839
182.0,2.0,4.0,-31.779,115.82035,9.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8854687464398716,0.9075276851654053
286.0,3.0,5.0,-32.12509432,115.9313409,7.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,0.7799903722351421,0.8462848663330078
