Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
152.0,2.0,4.0,-31.82205,115.77237,11.0,2018.0,Australia,Duncraig,City Of Joondalup,Western Australia,6023.0,1.3389559178977763,1.0173201106067151
206.0,1.0,3.0,-32.00005173,115.91240649999999,12.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.7893252087248959,0.7993869248688158
206.0,2.0,4.0,-32.25414481,115.850597,7.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9952953456714512,0.9126546353795544
110.0,1.0,3.0,-32.047059999999995,115.76082,10.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.1705009479715696,1.1235937992408809
120.0,1.0,3.0,-31.77697552,115.98689350000001,2.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9787825195109808,1.0852176482257518
105.0,2.0,3.0,-31.8343,115.85706,3.0,2020.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.0958279349233604,1.1250769242687984
116.0,2.0,3.0,-31.92030495,115.9368088,4.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.6795486456282991,1.0718285477267644
117.0,2.0,3.0,-31.967440000000003,115.78878,5.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,1.086293642224552,1.1306782177376395
222.0,2.0,3.0,-31.749346000000006,116.018142,12.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,0.9017381852966349,0.9124902696724021
204.0,2.0,4.0,-32.0402481,115.81203000000001,1.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.8511030625545051,0.9147318233128596
174.0,2.0,3.0,-31.720961,115.79084399999999,10.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.078286384670743,0.9743360981473018
225.0,2.0,4.0,-31.9226,115.84907,3.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.8799689575634535,0.886661198603498
125.0,1.0,3.0,-31.78681,115.76969,11.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.964239422969218,1.0847689958123858
261.0,2.0,4.0,-31.7446,115.73716,3.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.7337259013594555,0.8958057512456988
165.0,2.0,3.0,-31.90189,115.9751,8.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.167008592346573,0.9507114123453313
268.0,2.0,4.0,-31.86660177,115.761701,12.0,2015.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.791795941486443,0.7846887282332439
218.0,2.0,4.0,-31.860809999999997,116.05167,11.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0174160888765515,0.9172267044937216
148.0,2.0,3.0,-31.944809999999997,115.9108,9.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.7853647623649351,0.9841036157124283
150.0,2.0,3.0,-31.83564,115.8066,5.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,1.0268057438292562,1.046387801274421
220.0,2.0,4.0,-31.85522025,115.81169109999999,7.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8012213283662696,0.8904268347948472
297.0,2.0,4.0,-32.13948,115.87098,7.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.0794009733789447,0.8167191737473454
139.0,1.0,3.0,-32.01023,115.87232,10.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.3289545877635032,1.011048543948891
231.0,2.0,4.0,-31.73160681,115.74691170000001,12.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.9984388149088492,0.8976138612680313
170.0,2.0,3.0,-32.01905075,115.8717584,6.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,0.953947600635026,0.9506798252193144
125.0,2.0,4.0,-32.04367,115.84901,6.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0731892195823196,1.0730487755518456
149.0,2.0,3.0,-32.066340000000004,115.86893,6.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.0440952274957294,1.0056633985752383
214.0,2.0,4.0,-31.87758,115.90971,11.0,2016.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,0.8273122565229704,0.8981633226654673
88.0,1.0,3.0,-31.90114131,116.1340313,5.0,2002.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.5882915031579175,1.0705875529662163
136.0,2.0,4.0,-32.12202983,115.9934541,4.0,2016.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,1.0389381677368306,1.0246293903316064
189.0,2.0,4.0,-31.76738,115.82072,6.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.962601365621632,0.9474447520930893
92.0,1.0,3.0,-31.871109999999998,116.02511000000001,8.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.0765218730352808,1.1834977932383088
239.0,2.0,4.0,-32.074020000000004,115.85991000000001,3.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.946794607207995,0.874249759886629
108.0,2.0,4.0,-31.84014,115.86125,7.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6115.0,1.1167088316952147,1.188768602374078
221.0,2.0,4.0,-32.2102502,115.88159309999999,8.0,2013.0,Australia,Anketell,City Of Kwinana,Western Australia,6115.0,1.1290442639565867,1.0580251582200426
237.0,2.0,4.0,-32.16321,115.85166000000001,5.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9555909938574789,0.9014545372881512
228.0,2.0,3.0,-31.91776098,115.88843680000001,12.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.7218732765055049,0.8688991710212259
220.0,2.0,4.0,-32.07812,115.86223000000001,9.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.9617066222715208,0.9055820596341575
154.0,2.0,4.0,-32.00535172,115.9904723,5.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.091135027264749,1.0103010236279157
125.0,2.0,3.0,-32.11957852,115.9187959,4.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,1.2095328974933244,1.0490834507335518
142.0,2.0,5.0,-31.85733188,115.9183668,3.0,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0624202177420583,1.0255823104597241
198.0,2.0,4.0,-32.11748,116.0693,5.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.8808324618046475,0.9534651581337696
179.0,2.0,4.0,-31.666590000000006,115.721,1.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,1.0645735067072226,0.9708410424328916
167.0,2.0,4.0,-31.66538,115.70265,9.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9303659463497423,0.9869313197963463
122.0,2.0,3.0,-31.9447,115.90826000000001,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.7763046952824008,1.0555959645426485
132.0,2.0,3.0,-31.88841754,115.95272959999998,3.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0128456530297572,1.0417215330067942
341.0,2.0,4.0,-31.91637781,116.02626550000001,9.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6115.0,0.7530312120961701,0.8619877796644695
239.0,2.0,4.0,-31.99554294,115.98581850000001,6.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8149924268201022,0.8700354902170873
297.0,3.0,3.0,-32.062059999999995,115.7679,12.0,2014.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.5555695514346402,0.7123768501713186
121.0,1.0,3.0,-31.7372,115.79203999999999,11.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8932458694788893,1.1069522405897136
140.0,2.0,3.0,-31.81539765,115.9671512,4.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,1.1673614458134671,1.024219323018548
258.0,2.0,4.0,-31.982740000000003,115.88528000000001,9.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,0.8353923767373971,0.8565218848493922
174.0,2.0,4.0,-31.75266,115.756,1.0,2018.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8898479623016264,0.9768618903091123
96.0,1.0,3.0,-31.878870000000006,115.95075,5.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.031164878527183,1.157018181111668
150.0,1.0,3.0,-32.06795848,115.7990554,7.0,2012.0,Australia,Samson,Not found,Western Australia,6183.0,0.9311011388328432,0.9568965355217675
257.0,2.0,4.0,-31.60012676,115.67459070000001,5.0,2020.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.0539490545724888,0.8770903207598117
169.0,2.0,4.0,-31.8288,115.81316000000001,7.0,2020.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0674442421353778,0.9731928115388816
137.0,1.0,3.0,-31.88056293,115.9506877,7.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.7641704952482801,0.9873141398920426
134.0,2.0,3.0,-31.90187616,115.83205729999999,11.0,2017.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,1.0417873497011894,1.0573350158026542
178.0,2.0,4.0,-31.90042,116.14281000000001,7.0,2012.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.0240871237121525,1.1475955501677686
96.0,1.0,4.0,-31.82527,116.02095,6.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.9875204345163756,1.1508682796596152
170.0,2.0,3.0,-32.24299,115.80295,7.0,2015.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,0.8811193682886608,0.9492594433905885
247.0,2.0,3.0,-32.11007529,115.8546521,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.6723409034644974,0.897954412879696
204.0,2.0,4.0,-31.79802,115.97486,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.9086072436556588,0.9333546849017264
238.0,2.0,4.0,-32.07363,115.94838,11.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,0.6846862779354137,0.8746016171224213
95.0,1.0,3.0,-31.90946911,115.9046709,12.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.1763935677554826,1.264459752129444
127.0,1.0,3.0,-31.94558,115.80871,9.0,2012.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.2320279672635448,1.0857130793793524
206.0,2.0,3.0,-32.049343900000004,115.8519693,4.0,2018.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,0.6705954974398889,0.9110449347800083
107.0,2.0,3.0,-31.68833295,115.723804,8.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.2070741077348943,1.1367319311098338
124.0,2.0,3.0,-31.819640000000003,115.7892,8.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0676525103928185,1.1297871950288905
160.0,2.0,3.0,-32.41002676,115.7627332,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,0.7715400284424129,0.9566392323645245
271.0,2.0,4.0,-32.09301,115.80806000000001,8.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.7063263452607512,0.8454042036294847
218.0,3.0,3.0,-32.10853,115.78718,7.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.7486112215411882,0.881190251288007
178.0,2.0,4.0,-31.9215,115.83578999999999,8.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.1875491408200078,0.958576699842494
191.0,2.0,4.0,-31.82205,115.87969,11.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9336539047749336,0.9548239767609362
262.0,2.0,4.0,-32.02377906,115.8418293,2.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.8688770824346013,0.8568488229293288
332.0,2.0,4.0,-31.8064127,115.8234807,2.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.8705196948555454,0.7614398741575292
173.0,2.0,4.0,-32.44613216,115.76577749999998,7.0,2014.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.32050718317023974,0.7064145797053092
210.0,2.0,4.0,-31.77551122,115.80702279999998,12.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,1.1764281314263192,0.9326464973541662
195.0,2.0,4.0,-31.85800636,116.0525064,12.0,2016.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.1658544874844379,0.9718492726544428
165.0,2.0,3.0,-31.772959999999998,115.78752,5.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.8076369543244821,0.9919941421444545
342.0,2.0,4.0,-31.89662448,115.8144646,7.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.726453859398721,0.7731327612137275
164.0,2.0,4.0,-31.944000000000006,115.80116000000001,9.0,2018.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.1373861191419194,0.9652803179358443
105.0,1.0,3.0,-31.88393,116.14057,5.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1809229821279716,1.1218275669111124
255.0,2.0,4.0,-32.27237488,115.82840520000002,12.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,1.1338443741048565,0.8841568031701206
229.0,2.0,4.0,-32.442409999999995,115.75936000000002,12.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.7180457125729816,0.8716972565381893
121.0,2.0,3.0,-32.30084,115.7315,11.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0395709728847815,1.116198671885356
156.0,2.0,4.0,-32.00637493,115.90478290000001,3.0,2019.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,0.9166232448378816,0.985331823734398
270.0,2.0,4.0,-31.772540000000006,116.00177,10.0,2010.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,0.8753276887211444,0.889221701629459
238.0,2.0,4.0,-31.91035,116.10808999999999,8.0,2015.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.7315773464925729,0.8850495575927567
152.0,2.0,4.0,-32.22858,115.80461000000001,9.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9412538843094806,1.032885426238019
168.0,2.0,5.0,-31.92348363,115.8336815,2.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.199256749537169,0.9643062769843268
109.0,1.0,2.0,-32.037409999999994,115.75488999999999,7.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.9139212186784118,1.1844922740381791
175.0,2.0,4.0,-32.05709648,115.76326,8.0,2019.0,Australia,White Gum Valley,Not found,Western Australia,6160.0,0.9486301696186252,0.9601270187302144
86.0,1.0,2.0,-32.04872,115.93109,7.0,2018.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.7546453175301817,1.169655696950062
126.0,2.0,4.0,-31.97262791,115.9407769,12.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,1.0366410001161308,1.0514244410167497
171.0,2.0,4.0,-31.85447823,115.9780201,4.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.9970406031867192,0.9865532413130885
160.0,1.0,3.0,-31.82573,116.02096,5.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.5586544172406925,0.9875076716229207
156.0,1.0,4.0,-31.901909999999997,115.96921,5.0,2016.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.0341734147353987,0.9623245136639338
109.0,2.0,4.0,-31.66678,115.71683999999999,10.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.4052137426108873,1.2057462441884217
117.0,1.0,3.0,-31.955,115.91216000000001,4.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,0.9967018948339292,1.0733568825745956
130.0,1.0,4.0,-31.85652565,115.85903459999999,5.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.02439620661605,1.0607677012683698
196.0,2.0,4.0,-31.70434261,115.7958453,2.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9519876303986332,0.9481327569247189
125.0,2.0,4.0,-32.14315,115.86939,2.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.35980236123846,1.0967381808019523
265.0,2.0,3.0,-32.20921244,115.96462050000001,11.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,0.9356533152556332,0.7909577091629303
187.0,2.0,3.0,-32.02805223,115.84179640000002,3.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.8446968296766809,0.9279709271765769
231.0,1.0,3.0,-31.78391,115.74002,10.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.9585128165649952,0.884094838153407
167.0,2.0,4.0,-32.18139,115.86988000000001,1.0,2015.0,Australia,Forrestdale,City Of Armadale,Western Australia,6115.0,1.642350655109469,0.9750097461002786
88.0,1.0,3.0,-32.03951,115.94868000000001,10.0,2014.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,1.2445845642148712,1.3145436732981852
188.0,2.0,4.0,-32.00057,116.07149,7.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.9617396469415428,0.9813315158620142
200.0,1.0,5.0,-31.91472926,115.76898440000001,2.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.804956022865947,0.8926368056683319
286.0,2.0,4.0,-31.98453,115.88928999999999,12.0,2015.0,Australia,Kensington,Not found,Western Australia,6100.0,0.7436076247721638,0.804644646830521
147.0,1.0,4.0,-32.23877,115.81102,5.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9859091838831348,0.9289307705216835
180.0,3.0,5.0,-32.08982,115.81388999999999,12.0,2017.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9165612053276484,0.9648587680105214
164.0,2.0,3.0,-31.693206,115.80335840000001,9.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8563282795489154,0.9972304283383847
125.0,1.0,3.0,-32.00823,115.92839,5.0,2017.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.087828825835803,1.04667948884504
188.0,2.0,4.0,-31.85945686,115.9311239,9.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9889549899194692,0.9319545592092717
140.0,1.0,3.0,-32.28018,115.76491999999999,1.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8260049648735646,0.9330069589612882
301.0,2.0,4.0,-31.787740000000003,115.97578999999999,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.806583102747073,0.8189363378802939
156.0,2.0,4.0,-31.66784,115.71178,6.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.7234669943401529,0.9683203412177093
243.0,2.0,4.0,-31.987009999999998,116.09133999999999,11.0,2017.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.5511511205024215,1.1209547482976014
224.0,2.0,5.0,-31.890959999999996,116.1636,7.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,1.0197942655144725,0.9132636411206826
230.0,2.0,4.0,-32.10189462,115.7651226,6.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,1.214648251180786,0.8923212912344834
196.0,2.0,3.0,-31.81438809,115.8268486,11.0,2016.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.0295700871169196,0.9336520206745196
111.0,1.0,3.0,-32.161077899999995,116.01903689999999,12.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,1.2565193825638563,1.0944238948448624
148.0,2.0,4.0,-32.18766,116.07394,6.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.4176707280386962,1.2393571408941724
113.0,1.0,4.0,-32.10770612,116.00849070000001,5.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.35758089781642,1.08945803812001
242.0,2.0,4.0,-32.080045,115.93285800000001,11.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,0.8484068629867872,0.8872856866458743
