Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
137.0,2.0,4.0,-31.788359999999997,115.7923,4.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,415800.0,313739.5
276.0,2.0,4.0,-32.09936,115.85051999999999,8.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,444150.0,462402.09375
173.0,1.0,3.0,-32.01736,115.96538999999999,5.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,270900.0,267161.9375
261.0,2.0,3.0,-32.307970000000005,115.73901000000001,7.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,229950.0,463543.90625
130.0,1.0,4.0,-31.92510686,115.9121635,8.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,270900.0,361789.125
131.0,1.0,3.0,-31.6658,115.72034,1.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,221760.0,230887.109375
149.0,2.0,4.0,-32.372831,115.97657,11.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,346500.0,299587.625
208.0,2.0,4.0,-31.721429999999998,115.74287,6.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,283500.0,316594.875
106.0,2.0,3.0,-32.23877211,115.8440365,11.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,179550.0,168154.796875
231.0,2.0,3.0,-31.7484,115.86928,6.0,2004.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,185850.0,223835.515625
147.0,2.0,4.0,-31.66018,115.71404,10.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,240975.0,218423.171875
110.0,2.0,3.0,-31.86485538,115.96152990000002,10.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,244440.0,229611.5625
184.0,2.0,4.0,-32.03723019,115.7889312,8.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,611100.0,532557.8125
210.0,2.0,4.0,-31.74414,115.72948000000001,12.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,535500.0,404767.21875
250.0,2.0,4.0,-31.85905056,115.759575,9.0,2018.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,371700.0,559908.75
79.0,1.0,2.0,-31.842640000000006,115.7618,12.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,226800.0,270560.0625
114.0,2.0,4.0,-32.05568379,115.9770307,11.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6108.0,220500.0,210891.890625
186.0,2.0,4.0,-31.774109999999997,115.78961000000001,1.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,299313.0,313530.125
158.0,2.0,4.0,-31.949759999999998,116.05486,9.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,335160.0,389156.84375
106.0,2.0,3.0,-31.598053999999998,115.6658219,6.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,166950.0,188314.3125
223.0,2.0,5.0,-31.97464952,115.9394047,10.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,453600.0,423239.1875
154.0,1.0,3.0,-31.79945811,116.0104274,11.0,2004.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,560700.0,212063.671875
344.0,2.0,5.0,-32.039263,116.012226,8.0,2012.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,538650.0,669808.875
181.0,2.0,4.0,-32.29577800000001,115.718534,10.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,245700.0,251186.078125
178.0,2.0,4.0,-32.022890000000004,115.79013,11.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,488250.0,543338.25
325.0,3.0,4.0,-31.727804,115.72438000000001,1.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,756000.0,646636.0625
249.0,2.0,5.0,-31.88985,115.81711999999999,11.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,392490.0,610981.4375
165.0,2.0,4.0,-32.18950678,115.8600571,6.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,289170.0,289646.1875
235.0,2.0,4.0,-31.75575452,115.98778689999999,6.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,359100.0,406167.40625
267.0,2.0,4.0,-31.75323,115.73,4.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,459900.0,582769.0625
152.0,2.0,3.0,-32.12588,115.845322,3.0,2019.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,337050.0,279498.625
153.0,2.0,4.0,-31.722640000000002,115.74091999999999,1.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,305550.0,304916.09375
212.0,2.0,4.0,-31.70715,115.78715,7.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,399357.0,331114.40625
150.0,1.0,4.0,-31.898590000000002,115.95504,9.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,441000.0,333285.5
190.0,2.0,4.0,-31.72500968,115.79062179999998,6.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,286650.0,294795.59375
218.0,2.0,5.0,-32.25927126,115.991824,10.0,2016.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,491400.0,500142.875
180.0,2.0,4.0,-31.82015,115.79901000000001,10.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,400050.0,401741.40625
181.0,1.0,3.0,-31.853740000000002,115.80921000000001,5.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,344610.0,316595.1875
239.0,2.0,4.0,-32.22762769,115.9571757,8.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,447930.0,496991.9375
241.0,2.0,4.0,-32.34429,116.05107,7.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,444150.0,396979.1875
143.0,2.0,3.0,-31.90883,115.9054,8.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,366975.0,311141.5625
90.0,1.0,4.0,-31.834356899999996,115.7635011,3.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,362250.0,372730.75
90.0,2.0,2.0,-31.94550697,115.8588846,10.0,2017.0,Australia,Northbridge,City Of Vincent,Western Australia,6003.0,270900.0,296915.375
81.0,1.0,2.0,-31.91116026,115.94698999999999,9.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,144900.0,211522.953125
149.0,2.0,4.0,-31.774340000000002,115.76687,4.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,348390.0,331686.78125
91.0,1.0,3.0,-32.09333710000001,115.788103,7.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,192150.0,206750.34375
190.0,2.0,4.0,-32.366395000000004,115.75050990000001,7.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,226800.0,246620.796875
187.0,2.0,3.0,-31.86164265,115.76674990000001,9.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6020.0,516600.0,504577.3125
123.0,1.0,3.0,-32.08766,115.77546000000001,8.0,2018.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6963.0,334845.0,310555.75
304.0,3.0,5.0,-31.77616231,115.8031693,6.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,393750.0,553645.8125
216.0,3.0,5.0,-31.876820000000002,115.80543,8.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,485100.0,471276.71875
128.0,1.0,3.0,-31.7749,115.76398999999999,8.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,284760.0,284620.65625
260.0,2.0,4.0,-31.89654611,115.815844,2.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,570150.0,627522.1875
186.0,2.0,3.0,-32.0531036,115.75467569999999,11.0,2020.0,Australia,Not found,Not found,Western Australia,6160.0,589050.0,539325.9375
133.0,1.0,3.0,-32.0661,115.7982,12.0,2014.0,Australia,Samson,Not found,Western Australia,6115.0,352800.0,390082.4375
132.0,2.0,4.0,-32.001017,115.94010300000001,1.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,272790.0,268162.84375
196.0,3.0,4.0,-32.10654,115.85386000000001,7.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,390600.0,372121.625
108.0,2.0,3.0,-31.78145329,115.8177841,5.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,262710.0,252541.265625
81.0,1.0,2.0,-31.910740000000004,116.0418,1.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,223650.0,199573.765625
145.0,2.0,4.0,-32.13818077,115.9877486,12.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,207900.0,225499.453125
120.0,1.0,3.0,-31.785970000000002,115.79146000000001,4.0,2018.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,292950.0,274125.8125
130.0,2.0,4.0,-31.96761645,115.95138359999999,7.0,2018.0,Australia,Cloverdale,Not found,Western Australia,6105.0,258300.0,274989.875
189.0,2.0,4.0,-31.9036,116.09566000000001,8.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,387450.0,400216.75
214.0,2.0,4.0,-32.26318,115.80528000000001,12.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,252000.0,243654.140625
160.0,2.0,3.0,-31.92478,115.82972,1.0,2020.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,481950.0,610158.125
120.0,1.0,4.0,-32.16363,116.00846000000001,10.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,163800.0,146114.09375
114.0,1.0,3.0,-31.91788,115.93866000000001,6.0,2015.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,299880.0,311232.96875
227.0,3.0,4.0,-31.72091997,115.7268942,5.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,522900.0,514498.3125
87.0,1.0,3.0,-32.23875,115.83481,5.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,166950.0,161806.171875
94.0,1.0,3.0,-31.899520000000006,115.87265,10.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,481950.0,299218.71875
123.0,1.0,2.0,-31.837459999999997,115.86048999999998,5.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,211050.0,250453.40625
200.0,2.0,4.0,-31.719336,115.802195,8.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,289800.0,308234.8125
139.0,2.0,4.0,-31.75613,115.74818,10.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,343350.0,298280.5
135.0,2.0,3.0,-32.0678,115.75192,5.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,705600.0,683668.75
151.0,2.0,4.0,-31.85858837,115.93394769999999,7.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,185850.0,298268.5625
168.0,2.0,4.0,-32.138578100000004,115.9913688,5.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,274050.0,255635.15625
121.0,2.0,3.0,-32.06025436,115.76562520000002,8.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,434700.0,348555.53125
162.0,2.0,4.0,-31.78821,115.77325,2.0,2017.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,321300.0,348104.71875
309.0,2.0,5.0,-31.756009999999996,115.73521000000001,3.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,472500.0,617505.3125
91.0,1.0,3.0,-32.01418973,115.8668878,3.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,330750.0,388655.40625
108.0,1.0,3.0,-31.80282,115.76286999999999,12.0,2017.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,270900.0,339626.34375
194.0,2.0,2.0,-31.92168518,116.059242,4.0,1991.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,98910.0,65112.6796875
120.0,1.0,4.0,-32.1807,116.07826999999999,10.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,346500.0,443575.46875
136.0,2.0,4.0,-32.17321084,116.0068754,10.0,2020.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,239400.0,226224.484375
158.0,1.0,2.0,-32.03445008,115.80219340000001,7.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,481950.0,455363.03125
108.0,2.0,3.0,-31.8622614,115.9721245,9.0,2018.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,199710.0,193601.25
239.0,3.0,5.0,-31.7446,115.72939,10.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,551250.0,528173.625
185.0,2.0,4.0,-31.85860155,115.94487240000002,6.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,337050.0,299860.90625
147.0,1.0,4.0,-32.05874054,115.7686145,9.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,548100.0,461945.46875
139.0,2.0,3.0,-32.03433139,115.9015015,8.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,352800.0,359745.78125
131.0,2.0,3.0,-32.15202545,115.86035290000001,6.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,297360.0,269892.59375
146.0,2.0,3.0,-31.91021,115.88301000000001,8.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,504000.0,376621.5625
148.0,2.0,4.0,-31.66653421,115.718994,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,220500.0,250555.890625
276.0,2.0,4.0,-31.7488209,116.0154979,4.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,387450.0,413794.1875
106.0,1.0,3.0,-31.76176,115.74885,8.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,289800.0,228815.4375
119.0,2.0,4.0,-31.91555,115.93843000000001,10.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,299250.0,257597.140625
233.0,1.0,4.0,-31.52906616,115.6317744,10.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,333900.0,298730.3125
226.0,2.0,3.0,-32.141498999999996,116.03636670000002,12.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,346500.0,386703.65625
147.0,2.0,4.0,-31.992959999999997,116.06934,10.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,378000.0,378947.1875
293.0,2.0,4.0,-31.85685575,116.10510590000001,1.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,630000.0,459095.59375
148.0,2.0,3.0,-31.95219973,116.01873300000001,3.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6115.0,299250.0,289193.25
211.0,2.0,4.0,-31.85853494,116.2778804,7.0,2018.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,390600.0,358029.6875
188.0,2.0,4.0,-32.00478591,115.9957912,10.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,332010.0,371465.3125
287.0,3.0,4.0,-32.15915736,116.0580013,12.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,598500.0,544696.0
135.0,2.0,4.0,-32.12515,115.81693,4.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,327600.0,275008.75
199.0,2.0,4.0,-31.724729999999997,115.76291,4.0,2019.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,340200.0,318296.59375
300.0,3.0,4.0,-32.40412,115.75197,1.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,403200.0,431718.59375
186.0,2.0,4.0,-32.41452,115.76758000000001,6.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,321300.0,272187.15625
235.0,2.0,4.0,-32.060140000000004,115.84026000000001,9.0,2020.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,491400.0,543265.1875
115.0,2.0,3.0,-32.00888,115.92343000000001,1.0,2019.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,189630.0,222014.1875
160.0,2.0,5.0,-31.66426,115.72256999999999,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,292950.0,274762.59375
99.0,2.0,3.0,-31.69241542,115.7991723,10.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,219870.0,205600.484375
118.0,2.0,4.0,-32.03723,115.92165,8.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,292950.0,304951.59375
319.0,2.0,4.0,-32.00928,115.88068,12.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,614250.0,611944.1875
188.0,2.0,4.0,-32.069759999999995,115.95583,11.0,2020.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,346500.0,280981.375
165.0,2.0,4.0,-32.077940000000005,115.95962,5.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,286650.0,268831.15625
150.0,2.0,5.0,-31.90154148,116.1986476,12.0,2014.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,283500.0,324520.59375
200.0,1.0,3.0,-31.8594701,116.2066828,12.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,229950.0,491132.0
87.0,1.0,2.0,-31.90643,115.84273999999999,10.0,2018.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,201600.0,232076.78125
142.0,2.0,4.0,-31.848190000000002,115.86627,11.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,279090.0,253388.53125
252.0,2.0,4.0,-32.05284,115.83458999999999,2.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,611100.0,597434.0
170.0,2.0,4.0,-31.92103721,115.9200419,4.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,494550.0,392516.65625
266.0,2.0,5.0,-32.04822,115.82753999999998,8.0,2018.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,557550.0,569201.875
112.0,2.0,3.0,-31.87934641,116.01101100000001,8.0,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,204750.0,225067.828125
151.0,2.0,4.0,-32.027229999999996,115.92369,5.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,352800.0,316641.09375
91.0,1.0,3.0,-31.662959999999998,115.70815,2.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,195300.0,195677.625
250.0,2.0,5.0,-31.72895,115.80696,8.0,1995.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,151200.0,112768.1015625
114.0,2.0,3.0,-32.03593213,115.929327,2.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,315000.0,253766.515625
257.0,2.0,4.0,-31.893559999999997,115.82221000000001,7.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,607950.0,659938.375
133.0,2.0,4.0,-32.2577,115.82455,3.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,214200.0,187114.53125
94.0,1.0,3.0,-31.84815,115.86233,2.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,226800.0,222644.5625
170.0,2.0,3.0,-31.95105371,115.8189483,9.0,2020.0,Australia,Subiaco,Not found,Western Australia,6008.0,699300.0,673422.5625
218.0,2.0,4.0,-31.87587085,116.2321165,8.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,488250.0,294665.15625
256.0,3.0,4.0,-31.72276272,115.72464409999999,11.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,573300.0,530607.0625
209.0,2.0,4.0,-31.784209999999998,115.82238000000001,11.0,2020.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,385560.0,336218.71875
114.0,1.0,3.0,-31.80132,115.77293,12.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,267750.0,355976.6875
171.0,2.0,3.0,-31.86276758,116.2081406,9.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,195300.0,371710.1875
161.0,2.0,3.0,-31.706220000000002,115.77566000000002,2.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,289800.0,259020.015625
230.0,2.0,4.0,-32.34053,116.05198999999999,8.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,418950.0,419915.09375
119.0,1.0,3.0,-31.90023,116.0283,3.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,226170.0,217864.796875
104.0,1.0,3.0,-32.03546,115.89668999999999,7.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,330750.0,360538.125
192.0,2.0,4.0,-32.25006,115.83905,5.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,320040.0,271089.53125
151.0,1.0,4.0,-32.29887,115.72249,12.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,267750.0,317814.3125
176.0,2.0,3.0,-31.63593838,115.707043,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,165060.0,251209.796875
131.0,1.0,4.0,-31.789720000000006,115.74316999999999,3.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,403200.0,383021.96875
