Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
232.0,2.0,4.0,-32.14121,116.09426,5.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,535437.0,375414.09651520656
146.0,2.0,4.0,-32.23202,115.821396,11.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,200199.51,202467.2986971541
118.0,1.0,3.0,-31.88563,115.94983,11.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,233100.0,253206.76039992747
132.0,1.0,3.0,-32.28522,115.76311000000001,8.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,184275.0,190157.98571592837
205.0,2.0,4.0,-32.03508,115.98938999999999,4.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,250425.0,321094.7058653603
282.0,3.0,3.0,-31.902079999999998,116.20123999999998,4.0,2010.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,301770.0,451281.43744211685
216.0,2.0,4.0,-32.12858424,115.8125909,4.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,327600.0,359898.00032110524
142.0,2.0,3.0,-31.544053,115.632938,12.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,195300.0,204245.63583439586
126.0,2.0,3.0,-31.90955,115.91105,10.0,2019.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,340200.0,324659.7300533794
123.0,1.0,3.0,-32.037729999999996,115.98116,2.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,239400.0,212401.2998122658
174.0,2.0,4.0,-32.17275265,116.00536709999999,7.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,207900.0,224549.2883693323
132.0,1.0,3.0,-31.88238391,115.7806693,2.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,535500.0,423672.1114895052
210.0,2.0,4.0,-32.322024600000006,115.75683490000002,1.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,286020.0,266800.8513411455
237.0,2.0,4.0,-31.868103899999998,115.97396470000001,11.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,418950.0,349851.89585362
188.0,2.0,4.0,-31.86540528,115.9651137,5.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,327600.0,305729.4621412536
164.0,2.0,3.0,-31.91807725,115.8816142,5.0,2017.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,567000.0,510614.4077258031
121.0,2.0,3.0,-32.10728061,116.01339509999998,7.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,163800.0,167927.80357861097
126.0,1.0,3.0,-32.04735284,115.7806824,3.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,315000.0,392389.991740862
125.0,1.0,2.0,-31.84845098,116.29794809999999,5.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,275310.0,308579.56547237077
116.0,1.0,3.0,-31.846359999999997,115.80272,4.0,2019.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,302400.0,324985.12832429924
237.0,2.0,4.0,-32.22810198,115.99233729999999,8.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,270900.0,322611.00969665404
256.0,2.0,4.0,-31.91573,115.79665,2.0,2015.0,Australia,Churchlands,City Of Stirling,Western Australia,6134.0,778050.0,717544.4191849568
244.0,3.0,5.0,-32.04287,115.87087,6.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,573300.0,667923.8453211194
192.0,3.0,5.0,-31.84166857,115.7533065,8.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,790650.0,620873.3999999999
200.0,1.0,4.0,-31.872590000000002,116.01503999999998,2.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,450450.0,315810.3996711678
235.0,2.0,4.0,-31.86827563,115.97734229999999,7.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,340200.0,347903.00880676205
202.0,1.0,3.0,-31.984518800000004,115.9224788,1.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,267750.0,364155.2044673945
181.0,1.0,3.0,-31.912979999999997,115.83783999999999,2.0,2020.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,504000.0,547336.125
137.0,1.0,3.0,-31.91105,115.89076000000001,7.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,390600.0,422599.49330896034
190.0,2.0,4.0,-31.840359999999997,116.04373999999999,6.0,2007.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,567000.0,501947.18924315186
260.0,2.0,4.0,-31.91487,116.13993,5.0,2017.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,504000.0,457559.26583864307
159.0,2.0,4.0,-31.871209999999998,116.02403000000001,2.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,286650.0,282337.41115229565
99.0,1.0,3.0,-32.03843219,115.8813793,2.0,2018.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,277200.0,350903.48804162943
130.0,2.0,4.0,-32.10516964,116.0046606,11.0,2014.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,278460.0,220404.26800436722
111.0,1.0,3.0,-32.00372,116.05821,10.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,277200.0,301095.6644811099
210.0,2.0,3.0,-31.74214754,115.7744149,3.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,442575.0,403572.3081290288
108.0,1.0,3.0,-32.45551,115.75684,12.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,214200.0,235872.47250000015
159.0,2.0,4.0,-31.912959999999998,115.97548,10.0,2020.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,374850.0,304488.0457644261
191.0,2.0,3.0,-32.32686631,115.745145,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,374850.0,272180.9880744254
220.0,2.0,4.0,-31.74444,115.73725,9.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,403200.0,447774.84235735156
169.0,2.0,3.0,-31.87633,115.99681000000001,6.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,374850.0,369200.12815736345
233.0,2.0,4.0,-31.767940000000007,115.75143,3.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,346500.0,435078.7640799261
185.0,2.0,4.0,-32.14145,116.03088000000001,10.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,425250.0,324723.1198938325
146.0,2.0,4.0,-32.08459000000001,115.95786000000001,4.0,2019.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,251370.0,251789.21838878695
146.0,2.0,4.0,-31.657242100000005,115.71284579999998,9.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,165689.99999999997,231786.0263357527
134.0,2.0,3.0,-31.79369,115.96072,11.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,177660.0,213924.5203358264
286.0,2.0,4.0,-31.98453,115.88928999999999,12.0,2015.0,Australia,Kensington,Not found,Western Australia,6100.0,749700.0,593923.9626682418
179.0,2.0,3.0,-31.87939,116.21943999999999,11.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,472500.0,359002.0614484919
268.0,2.0,3.0,-31.891994,115.99838899999999,3.0,2015.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,567000.0,455341.5591716821
257.0,2.0,4.0,-31.65154567,115.68866709999999,8.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,466200.0,419399.43764853966
179.0,2.0,4.0,-31.70858446,115.79978500000001,10.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,277200.0,289810.3429250042
206.0,2.0,4.0,-32.43390648,115.7560328,11.0,2018.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,248220.0,294902.41427645687
284.0,2.0,4.0,-32.04688,115.82862,7.0,2019.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,548100.0,587182.7585295228
241.0,1.0,3.0,-31.91969014,115.8544692,9.0,2020.0,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,349650.0,464296.74410830357
178.0,2.0,3.0,-31.90069648,115.9695148,7.0,2014.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,431550.0,429365.7568482735
171.0,1.0,3.0,-32.02368398,115.90625770000001,6.0,2017.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,214200.0,393198.3614453211
200.0,2.0,4.0,-32.16196465,116.0195325,10.0,2019.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,280350.0,317775.67501623963
168.0,2.0,5.0,-32.070879999999995,115.9457,4.0,2019.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,261450.0,287446.43250022095
121.0,1.0,3.0,-31.77093,115.77185,8.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,327600.0,287524.48445121053
179.0,2.0,4.0,-31.663429999999998,115.72045,5.0,2016.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,274050.0,259074.69802366872
188.0,2.0,4.0,-31.773329999999998,115.81326000000001,4.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,340200.0,312653.7966573304
124.0,1.0,3.0,-31.838,115.8554,8.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,236250.0,269676.87982298573
115.0,1.0,3.0,-32.303779999999996,115.72118,7.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,248850.0,275480.2248198035
225.0,2.0,4.0,-31.84927,115.75648000000001,6.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,595350.0,669501.3300000001
108.0,2.0,3.0,-31.97798,116.04105,11.0,2016.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,321300.0,271232.6781150236
120.0,2.0,4.0,-31.65768541,115.71478219999999,6.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6036.0,239400.0,224205.42011115755
191.0,2.0,3.0,-31.939755600000005,115.87340630000001,7.0,2018.0,Australia,Highgate,City Of Vincent,Western Australia,6115.0,623700.0,526125.4902417103
97.0,1.0,3.0,-31.91235896,115.8811149,2.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,270270.0,384421.83968950633
68.0,1.0,2.0,-31.83537,115.80286000000001,9.0,2019.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,165060.0,280134.71555017726
148.0,2.0,4.0,-31.9512,116.01454,4.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,275625.0,277350.24903290195
187.0,2.0,5.0,-32.40101,115.7584,4.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,269640.0,270592.5913204772
148.0,2.0,4.0,-31.684420000000006,115.72006,9.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,206010.0,231418.99985167797
245.0,3.0,4.0,-31.90672762,115.90476409999998,8.0,2018.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,486675.0,500087.19591493637
146.0,1.0,3.0,-31.90677,115.83523999999998,6.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6060.0,415800.0,407705.5735161062
102.0,1.0,3.0,-32.04978,115.90565,5.0,2020.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,296100.0,283620.2090630006
287.0,2.0,5.0,-31.726823,115.722783,6.0,2019.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,472500.0,562637.3019279046
150.0,2.0,4.0,-31.7502805,115.81957460000001,11.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,217035.0,265739.4389840027
231.0,2.0,4.0,-31.78612,115.74263,7.0,2020.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,525420.0,510569.9093378412
141.0,2.0,4.0,-31.64754163,115.71151270000001,1.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,204750.00000000003,215909.7954778932
139.0,2.0,3.0,-31.88581,115.95008999999999,6.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,250110.0,255812.28983493146
186.0,2.0,4.0,-32.15382,115.84545,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,318150.0,327408.98098477774
191.0,2.0,5.0,-31.91795,116.05115,9.0,2010.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,359100.0,422695.847662295
208.0,2.0,4.0,-32.03499,115.80161000000001,5.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6156.0,677250.0,581583.9461751315
134.0,2.0,3.0,-31.83241,115.76326999999999,11.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,378000.0,408079.17132779217
235.0,1.0,2.0,-31.91716797,115.8590217,10.0,2012.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,693000.0,645202.4175000001
206.0,1.0,3.0,-32.00005173,115.91240649999999,12.0,2016.0,Australia,Saint James,City Of Canning,Western Australia,6102.0,428400.0,398569.7350163038
222.0,2.0,4.0,-31.7284,115.79766000000001,4.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,393750.0,325307.57655948534
221.0,2.0,4.0,-32.23411,115.88396999999999,3.0,1998.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,131669.99999999997,131700.9118749999
271.0,2.0,4.0,-32.1012,115.92546000000002,5.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6110.0,432810.0,443046.58309780055
70.0,1.0,2.0,-31.91599355,115.78388229999999,10.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,396900.0,370584.89999999997
111.0,1.0,4.0,-32.14885,115.94308000000001,4.0,2017.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,244125.0,239413.5764798039
94.0,1.0,3.0,-32.028,115.9347,2.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,259560.0,219630.03151301856
98.0,1.0,3.0,-32.29428,115.75261,11.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,135450.0,150061.88587971008
126.0,2.0,4.0,-32.13685517,115.8186971,9.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,283500.0,263318.6690550715
147.0,1.0,4.0,-31.86317329,116.20540009999999,4.0,2014.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,157500.0,332077.97588370135
100.0,1.0,2.0,-31.89995,116.03428000000001,2.0,2018.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,177660.0,212241.37102730077
112.0,1.0,3.0,-32.1141,115.83663999999999,7.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,220500.0,265617.90821419185
223.0,2.0,4.0,-32.06992,115.87723000000001,9.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,453600.0,459367.0151907173
108.0,1.0,4.0,-32.230779999999996,115.80519,12.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,223650.0,176140.04163618875
101.0,1.0,3.0,-31.97298,115.88483000000001,10.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,472500.0,359916.2984728135
312.0,2.0,3.0,-31.81745,115.74223,8.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,639450.0,749186.3306590153
199.0,2.0,4.0,-32.138020000000004,115.8491,5.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,391230.0,331336.46934906516
195.0,2.0,4.0,-31.851640000000003,115.77073999999999,10.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,396900.0,528241.6112560235
210.0,2.0,4.0,-32.26316,115.80718,7.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,201600.0,254443.90405033913
120.0,2.0,3.0,-31.9871,115.91909,11.0,2016.0,Australia,Carlisle,Not found,Western Australia,6101.0,299250.0,331681.2092771835
205.0,2.0,4.0,-32.13987576,116.0196993,5.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,365400.0,347884.3279599057
88.0,1.0,3.0,-31.96919047,115.9024804,10.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,385560.0,333603.3485430667
77.0,1.0,2.0,-32.03792588,115.81002749999999,10.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,268380.0,297713.7284251897
114.0,1.0,3.0,-32.0774,115.78763000000001,12.0,2019.0,Australia,Hamilton Hill,City Of Cockburn,Western Australia,6163.0,333900.0,308232.65224755806
120.0,1.0,3.0,-31.897962,115.97896740000002,11.0,2020.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,289800.0,377200.42190906947
124.0,1.0,3.0,-31.8695,116.01961999999999,2.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,217350.0,243034.34150741238
102.0,1.0,3.0,-31.91481972,115.93442639999999,10.0,2006.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,207900.0,289169.82236046344
137.0,2.0,4.0,-31.661990000000007,115.71515,12.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,223650.0,228763.25101857248
161.0,2.0,3.0,-32.11911,116.03251999999999,2.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,273105.0,307241.07649546955
115.0,1.0,4.0,-32.087709999999994,115.80143000000001,8.0,2019.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,299250.0,278818.70741811383
190.0,2.0,4.0,-32.317,115.74311000000002,8.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,289800.0,264441.5247200599
151.0,1.0,4.0,-32.050779999999996,115.84812,4.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,491400.0,460287.33935323264
290.0,2.0,5.0,-31.9098,116.08685,12.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,472500.0,529996.2399917406
178.0,2.0,4.0,-32.07875,115.81952,9.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,381150.0,389248.8043694392
153.0,2.0,4.0,-32.246825,115.80533799999999,9.0,2014.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,220500.0,214482.4969841591
177.0,2.0,4.0,-32.396,115.75482,4.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,201600.0,227175.44775282152
124.0,1.0,3.0,-31.85538792,115.8648777,3.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,270900.0,242086.94424672687
129.0,2.0,3.0,-31.98773401,115.9182565,11.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,357840.0,315802.5620936066
170.0,1.0,4.0,-32.14718,115.94658000000001,10.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,302400.0,415723.2731752208
204.0,2.0,4.0,-31.786579999999997,116.05191,12.0,2001.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,409500.0,134934.8100607286
126.0,2.0,4.0,-31.88118,115.93628999999999,8.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,264600.0,261948.54413239483
156.0,2.0,4.0,-31.688879999999997,115.72968999999999,9.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,245700.0,239475.25046577235
100.0,2.0,2.0,-31.924770000000002,115.83006,7.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,415800.0,507063.9463247467
98.0,1.0,3.0,-32.07116572,115.77573020000001,4.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,324450.0,375257.30583114905
221.0,2.0,4.0,-32.12614227,115.8003162,8.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,337050.0,364369.51517467684
120.0,1.0,3.0,-32.05980868,115.8309666,12.0,2009.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,362250.0,351494.44309892354
134.0,1.0,4.0,-32.238440000000004,115.83543999999999,7.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,157500.0,180143.4333771335
213.0,2.0,4.0,-32.41638326,115.7523644,9.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,456750.0,333475.85784902656
270.0,3.0,4.0,-31.91964231,115.91040339999999,3.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,535500.0,550430.628095414
285.0,2.0,4.0,-31.7506,116.0071,12.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,343350.0,478520.448528617
142.0,1.0,3.0,-32.15204,115.94258,12.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,258300.0,406968.43446995836
230.0,2.0,4.0,-32.03581,115.93783,5.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6115.0,314370.0,336044.01054094697
