Price,Area,Baths,Beds,Latitude,Longitude,Month,Year
187822.6,35.024446080000004,1,1,38.90765987,-76.98473407,5,2015
235892.6,49.51732032,1,2,38.90765987,-76.98473407,4,2015
229862.0,41.341852800000005,1,1,38.90765987,-76.98473407,7,2017
194028.0,37.81153728,1,1,38.90765987,-76.98473407,4,2015
191580.8,40.59862848,1,1,38.90765987,-76.98473407,2,2015
200146.0,37.161216,1,1,38.90765987,-76.98473407,6,2015
197961.0,36.789603840000005,1,1,38.90765987,-76.98473407,4,2015
284050.0,50.260544640000006,1,1,38.90765987,-76.98473407,5,2017
209672.6,76.92371712,1,2,38.90765987,-76.98473407,7,2015
214042.6,76.92371712,1,2,38.90765987,-76.98473407,5,2015
218500.0,76.92371712,1,2,38.90765987,-76.98473407,6,2015
209760.0,68.09792832000001,1,1,38.90765987,-76.98473407,9,2015
213256.0,68.09792832000001,1,1,38.90765987,-76.98473407,8,2015
235980.0,68.09792832000001,1,1,38.90765987,-76.98473407,4,2017
212382.0,68.09792832000001,1,1,38.90765987,-76.98473407,8,2015
226803.0,88.44369408,1,1,38.90765987,-76.98473407,6,2016
231522.6,88.44369408,1,1,38.90765987,-76.98473407,1,2016
231610.0,88.44369408,1,1,38.90765987,-76.98473407,3,2016
231610.0,88.44369408,1,1,38.90765987,-76.98473407,1,2016
96140.0,123.00362496,1,2,38.86444768,-76.95130589,10,2016
72542.0,123.00362496,1,1,38.86444768,-76.95130589,5,2018
166060.0,118.26556992,1,1,38.86444768,-76.95130589,1,2008
53986.98,118.26556992,1,2,38.86444768,-76.95130589,10,2002
122272.6,118.26556992,1,2,38.86444768,-76.95130589,12,2016
43394.1,108.60365376,1,1,38.86444768,-76.95130589,7,2010
43700.0,99.03464064,1,1,38.86444768,-76.95130589,6,2018
67298.0,102.28624704,1,1,38.86444768,-76.95130589,3,2016
137218.0,99.03464064,1,1,38.86444768,-76.95130589,6,2007
39330.0,153.38291904000002,1,2,38.86444768,-76.95130589,3,2002
53314.0,151.80356736000002,1,2,38.86444768,-76.95130589,1,1999
103132.0,151.80356736000002,1,2,38.86444768,-76.95130589,6,2018
38456.0,110.27590848,1,2,38.86444768,-76.95130589,9,2012
97888.0,110.27590848,1,1,38.86444768,-76.95130589,11,2009
148580.0,136.38166272,1,2,38.85983272,-76.99148358,10,2017
165186.0,213.676992,2,3,38.85983272,-76.99148358,10,2004
126730.0,135.73134144000002,2,1,38.85983272,-76.99148358,4,2005
83030.0,212.56215552,1,3,38.85983272,-76.99148358,1,1998
85652.0,128.76361344,1,2,38.85983272,-76.99148358,1,2018
104880.0,176.88738816,1,2,38.85983272,-76.99148358,10,2004
52003.0,90.76627008,1,2,38.85983272,-76.99148358,3,2003
34377.042,86.77143936,1,2,38.85983272,-76.99148358,6,2002
147706.0,99.68496192,1,1,38.921902685000006,-76.97791972,10,2006
100510.0,99.68496192,1,1,38.921902685000006,-76.97791972,7,2015
135470.0,99.68496192,1,1,38.921902685000006,-76.97791972,11,2006
135470.0,99.68496192,1,1,38.921902685000006,-76.97791972,3,2008
38630.8,99.68496192,1,1,38.921902685000006,-76.97791972,1,2002
75164.0,99.68496192,1,1,38.921902685000006,-76.97791972,8,2015
74290.0,99.68496192,1,1,38.921902685000006,-76.97791972,11,2005
109250.0,228.44857536,2,4,38.920791050000005,-76.9797249,8,2002
109250.0,228.44857536,2,4,38.920791050000005,-76.9797249,12,2002
327662.6,228.44857536,2,4,38.920791050000005,-76.9797249,10,2017
109250.0,228.44857536,2,4,38.920791050000005,-76.9797249,7,2002
109250.0,228.44857536,2,4,38.920791050000005,-76.9797249,11,2002
109250.0,228.44857536,2,4,38.920791050000005,-76.9797249,3,2002
192280.0,195.18928704,1,2,38.90010958,-76.95084136,8,2007
96140.0,195.18928704,1,2,38.90010958,-76.95084136,3,2018
139840.0,195.18928704,2,3,38.90010958,-76.95084136,3,2004
103132.0,195.18928704,2,3,38.90010958,-76.95084136,6,1999
270503.0,195.18928704,2,3,38.90010958,-76.95084136,11,2006
157320.0,195.18928704,1,2,38.90010958,-76.95084136,9,2005
110580.228,195.18928704,2,3,38.90010958,-76.95084136,10,2002
179170.0,195.18928704,1,2,38.90010958,-76.95084136,10,2006
149454.0,195.18928704,1,2,38.90010958,-76.95084136,12,2017
104006.0,195.18928704,1,2,38.90010958,-76.95084136,3,2003
39330.0,86.58563328000001,2,2,38.89371229,-76.95152323,3,2013
39330.0,86.58563328000001,2,2,38.89371229,-76.95152323,7,2013
57247.0,86.58563328000001,2,2,38.89371229,-76.95152323,4,2014
75164.0,63.1740672,1,2,38.89146927,-76.95364893,7,2017
161690.0,63.1740672,1,2,38.89146927,-76.95364893,12,2005
87400.0,63.1740672,1,2,38.89146927,-76.95364893,6,2018
124794.09,195.18928704,2,4,38.90077553,-76.94953336,1,1994
181792.0,195.18928704,2,3,38.90077553,-76.94953336,2,2016
117116.0,195.18928704,2,3,38.90077553,-76.94953336,9,1994
165972.6,195.18928704,1,2,38.90077553,-76.94953336,1,2018
96140.0,195.18928704,1,2,38.90077553,-76.94953336,7,2002
178296.0,195.18928704,1,2,38.90077553,-76.94953336,11,2006
122360.0,195.18928704,2,3,38.90077553,-76.94953336,4,2004
104792.6,195.18928704,2,3,38.90077553,-76.94953336,3,1993
165972.6,195.18928704,2,3,38.90077553,-76.94953336,8,2014
279680.0,195.18928704,2,4,38.90077553,-76.94953336,6,2007
253023.0,195.18928704,2,4,38.90077553,-76.94953336,4,2018
205390.0,195.18928704,2,4,38.90077553,-76.94953336,5,2018
198184.744,63.1740672,1,2,38.92044055,-76.98712081,2,2008
201894.0,63.1740672,1,2,38.92044055,-76.98712081,2,2016
131100.0,91.69530048,1,1,38.92131335,-76.987047735,3,2015
148492.6,64.5676128,1,1,38.92131335,-76.987047735,1,2004
146176.5,76.645008,1,1,38.92131335,-76.987047735,5,2014
150328.0,74.60114112000001,1,1,38.92131335,-76.987047735,5,2004
75076.6,62.52374592,1,1,38.92131335,-76.987047735,9,2002
78572.6,65.31083712,1,1,38.92131335,-76.987047735,12,2002
209672.6,53.23344192,2,3,38.92131335,-76.987047735,10,2004
188696.6,47.75216256,2,2,38.92131335,-76.987047735,7,2004
83030.0,35.674767360000004,1,1,38.92131335,-76.987047735,6,2008
187910.0,34.55993088,1,1,38.92131335,-76.987047735,4,2005
165972.6,37.34702208,1,1,38.92131335,-76.987047735,1,2005
148492.6,41.71346496,1,1,38.92131335,-76.987047735,7,2004
103918.6,301.00584960000003,2,3,38.92593807,-76.96284164,1,1999
124545.0,331.94256192,2,4,38.92593807,-76.96284164,10,1996
260452.0,290.69361216000004,2,3,38.92593807,-76.96284164,11,2014
201020.0,290.69361216000004,2,3,38.92593807,-76.96284164,5,2010
266570.0,301.00584960000003,2,3,38.92593807,-76.96284164,5,2017
288420.0,309.27422016,2,3,38.92593807,-76.96284164,4,2017
209760.0,265.98140352,1,3,38.92593807,-76.96284164,1,2005
201020.0,265.98140352,1,3,38.92593807,-76.96284164,12,2013
235980.0,265.98140352,1,3,38.92593807,-76.96284164,9,2017
183540.0,265.98140352,1,3,38.92593807,-76.96284164,12,2017
192192.6,265.98140352,1,3,38.92593807,-76.96284164,3,2005
174712.6,265.98140352,1,3,38.92593807,-76.96284164,2,2012
209760.0,265.98140352,1,3,38.92593807,-76.96284164,2,2016
174800.0,265.98140352,1,3,38.92593807,-76.96284164,11,2010
262199.126,249.44466240000003,2,3,38.92593807,-76.96284164,9,2017
218500.0,249.44466240000003,2,3,38.92593807,-76.96284164,9,2015
42826.0,62.802455040000005,1,2,38.90659329,-76.98607834,4,2012
187822.6,62.802455040000005,1,2,38.90659329,-76.98607834,5,2014
192280.0,62.802455040000005,1,2,38.90659329,-76.98607834,5,2006
179170.0,31.5870336,1,1,38.90659329,-76.98607834,4,2006
113620.0,31.5870336,1,1,38.90659329,-76.98607834,5,2014
192280.0,31.215421440000004,1,1,38.90659329,-76.98607834,4,2006
192192.6,31.215421440000004,1,1,38.90659329,-76.98607834,3,2006
183540.0,62.802455040000005,1,2,38.90659329,-76.98607834,11,2016
218491.26,62.802455040000005,1,2,38.90659329,-76.98607834,5,2017
185025.8,62.802455040000005,1,2,38.90659329,-76.98607834,9,2015
154261.0,62.52374592,1,2,38.90659329,-76.98607834,1,2008
187910.0,62.52374592,1,2,38.90659329,-76.98607834,7,2015
218500.0,62.52374592,1,2,38.90659329,-76.98607834,3,2018
183540.0,62.52374592,1,2,38.90659329,-76.98607834,10,2007
227240.0,62.616648960000006,1,1,38.90659329,-76.98607834,10,2017
131012.6,62.616648960000006,1,2,38.90659329,-76.98607834,4,2015
159941.126,62.616648960000006,1,1,38.90659329,-76.98607834,3,2017
153736.6,62.616648960000006,1,1,38.90659329,-76.98607834,7,2010
445058.28,37.25411904,2,3,38.90071481,-76.97713074,9,2017
248303.4,75.7159776,1,1,38.90071481,-76.97713074,9,2017
256291.76,67.8192192,1,2,38.90106326,-76.97490919,9,2017
252044.12,59.64375168,1,2,38.90106326,-76.97490919,9,2017
240227.64,67.8192192,1,2,38.90106326,-76.97490919,9,2017
239755.68,67.8192192,1,2,38.90106326,-76.97490919,9,2017
546250.0,308.80970496000003,2,2,38.89901383,-76.98262099499999,11,2017
301967.0,41.71346496,1,2,38.89811159,-76.97846097,9,2017
305812.6,41.71346496,1,2,38.89811159,-76.97846097,3,2017
318922.6,41.71346496,1,2,38.89811159,-76.97846097,6,2017
319010.0,41.71346496,1,2,38.89811159,-76.97846097,3,2017
332032.6,41.71346496,1,2,38.89811159,-76.97846097,6,2017
348726.0,41.71346496,1,2,38.89811159,-76.97846097,3,2017
231356.54,31.308324480000003,1,1,38.89833831,-76.97718552,9,2014
345230.0,47.47345344,2,2,38.89833831,-76.97718552,3,2017
419520.0,47.47345344,2,2,38.89833831,-76.97718552,10,2016
170430.0,61.316006400000006,1,1,38.89707369,-76.97198444,1,2013
229425.0,59.4579456,1,1,38.89707369,-76.97198444,6,2016
244720.0,58.80762432,1,1,38.89707369,-76.97198444,9,2017
192280.0,65.31083712,1,1,38.89707369,-76.97198444,4,2013
161690.0,65.31083712,1,1,38.89707369,-76.97198444,9,2012
257393.0,63.54567936,1,1,38.89707369,-76.97198444,9,2017
428260.0,117.80105472,2,4,38.89707369,-76.97198444,4,2018
235980.0,96.80496768,2,4,38.89707369,-76.97198444,12,2012
243635.366,65.77535232000001,1,1,38.89578967,-76.972393855,2,2018
247078.926,65.77535232000001,1,1,38.89578967,-76.972393855,8,2017
247342.0,65.77535232000001,1,1,38.89578967,-76.972393855,1,2018
174712.6,65.77535232000001,1,1,38.89578967,-76.972393855,1,2008
218412.6,65.77535232000001,1,1,38.89578967,-76.972393855,7,2015
209672.6,65.77535232000001,1,1,38.89578967,-76.972393855,9,2005
209672.6,65.77535232000001,1,1,38.89578967,-76.972393855,8,2005
218500.0,64.19600064000001,1,1,38.89560888,-76.974070735,6,2015
183103.0,64.19600064000001,1,1,38.89560888,-76.974070735,2,2005
249090.0,64.19600064000001,1,1,38.89560888,-76.974070735,4,2018
60743.0,90.76627008,1,2,38.85983272,-76.99148358,12,2002
43700.0,86.77143936,1,2,38.85983272,-76.99148358,2,2018
899433.4,92.06691264,1,2,38.85983272,-76.99148358,7,2002
34960.0,90.76627008,1,2,38.85983272,-76.99148358,12,2009
65113.0,86.77143936,1,2,38.85983272,-76.99148358,1,2004
899433.4,101.17141056,1,2,38.85983272,-76.99148358,7,2002
52440.0,86.77143936,1,2,38.85983272,-76.99148358,7,2009
161690.0,101.17141056,1,2,38.85983272,-76.99148358,4,2006
280903.6,120.3094368,2,3,38.85983272,-76.99148358,11,2014
262200.0,112.31977536,2,2,38.85983272,-76.99148358,5,2017
277844.6,120.3094368,2,3,38.85983272,-76.99148358,8,2014
218412.6,112.31977536,2,2,38.85983272,-76.99148358,8,2014
329410.6,120.3094368,2,3,38.85983272,-76.99148358,8,2014
332032.6,123.37523712,2,3,38.85983272,-76.99148358,11,2014
222782.6,116.5933152,2,2,38.85983272,-76.99148358,8,2014
332032.6,123.37523712,2,3,38.85983272,-76.99148358,6,2014
224530.6,112.31977536,2,2,38.85983272,-76.99148358,8,2014
221471.6,112.31977536,2,2,38.85983272,-76.99148358,6,2014
283962.6,120.3094368,2,3,38.85983272,-76.99148358,8,2014
277844.6,120.3094368,2,3,38.85983272,-76.99148358,7,2014
277844.6,120.3094368,2,3,38.85983272,-76.99148358,6,2014
266919.6,68.37663744000001,2,2,38.85983272,-76.99148358,5,2014
326351.6,73.20759552,2,3,38.85983272,-76.99148358,6,2014
286584.6,75.06565632,2,3,38.85983272,-76.99148358,7,2014
268230.6,70.97792256000001,2,2,38.85983272,-76.99148358,8,2014
245943.6,243.77757696,2,2,38.85983272,-76.99148358,1,2016
304938.6,259.01367552,2,3,38.85983272,-76.99148358,12,2015
309308.6,259.01367552,2,3,38.85983272,-76.99148358,2,2016
262112.6,259.01367552,2,3,38.85983272,-76.99148358,1,2016
297072.6,315.22001472,2,3,38.85983272,-76.99148358,12,2015
314552.6,310.57486272,2,3,38.85983272,-76.99148358,9,2016
314552.6,310.57486272,2,3,38.85983272,-76.99148358,2,2016
314552.6,310.57486272,2,3,38.85983272,-76.99148358,1,2016
314552.6,310.57486272,2,3,38.85983272,-76.99148358,2,2017
384472.6,351.54510336000004,2,3,38.85983272,-76.99148358,1,2016
252498.6,259.01367552,2,3,38.85983272,-76.99148358,12,2015
256868.6,259.01367552,2,3,38.85983272,-76.99148358,1,2016
297072.6,315.22001472,2,3,38.85983272,-76.99148358,3,2017
314552.6,310.57486272,2,3,38.85983272,-76.99148358,7,2016
314552.6,310.57486272,2,3,38.85983272,-76.99148358,6,2016
314552.6,310.57486272,2,3,38.85983272,-76.99148358,11,2016
384472.6,351.54510336000004,2,3,38.85983272,-76.99148358,12,2015
200146.0,107.58172032,2,2,38.85776239,-76.98884007000001,7,2008
108983.43,142.51326336,2,3,38.85776239,-76.98884007000001,9,2002
91328.63,105.72365952,2,2,38.85776239,-76.98884007000001,10,2002
169468.6,142.51326336,2,2,38.85776239,-76.98884007000001,9,2014
135382.6,142.51326336,2,3,38.85776239,-76.98884007000001,8,2004
94392.0,105.72365952,2,2,38.85776239,-76.98884007000001,8,2003
115188.83,142.51326336,2,2,38.85776239,-76.98884007000001,5,2003
192280.0,142.51326336,2,3,38.85776239,-76.98884007000001,4,2015
262200.0,142.51326336,2,2,38.85776239,-76.98884007000001,10,2017
147706.0,105.72365952,1,1,38.85776239,-76.98884007000001,5,2012
109245.63,142.51326336,2,3,38.85776239,-76.98884007000001,1,2003
61180.0,110.27590848,1,2,38.86444768,-76.95130589,3,2016
139840.0,148.27325184,1,2,38.87526274,-76.963624855,9,2006
92644.0,148.27325184,1,2,38.87526274,-76.963624855,12,2015
61180.0,148.27325184,1,2,38.87526274,-76.963624855,6,2013
26220.0,148.27325184,1,2,38.87526274,-76.963624855,1,2011
77786.0,60.201169920000005,1,2,38.86507888,-76.94863765,7,2011
71231.0,51.746993280000005,1,1,38.86507888,-76.94863765,11,2017
77681.12,45.9870048,1,1,38.86507888,-76.94863765,2,2017
38019.0,46.26571392,1,1,38.86507888,-76.94863765,9,2010
55979.7,60.47987904000001,1,2,38.86507888,-76.94863765,9,2017
69920.0,51.18957504,1,2,38.86507888,-76.94863765,11,2010
143773.0,51.746993280000005,1,1,38.86507888,-76.94863765,10,2006
76038.0,49.88893248,1,1,38.86507888,-76.94863765,5,2018
21850.0,50.81796288,1,1,38.86507888,-76.94863765,4,2010
36708.0,50.53925376,1,1,38.86507888,-76.94863765,5,2010
143773.0,48.58828992,1,1,38.86507888,-76.94863765,6,2006
41340.2,52.58312064,1,1,38.86507888,-76.94863765,12,2013
191406.0,60.47987904000001,1,2,38.86507888,-76.94863765,10,2007
196213.0,59.08633344,1,2,38.86507888,-76.94863765,8,2006
41182.88,51.83989632,1,1,38.86507888,-76.94863765,6,2016
148143.0,49.88893248,1,1,38.86507888,-76.94863765,9,2006
169993.0,56.85666048,1,1,38.86507888,-76.94863765,7,2006
177422.0,57.599884800000005,1,1,38.86507888,-76.94863765,7,2006
148143.0,47.93796864,1,1,38.86507888,-76.94863765,7,2006
39242.6,52.58312064,1,1,38.86507888,-76.94863765,7,2010
196213.0,60.57278208,1,2,38.86507888,-76.94863765,8,2006
201020.0,59.08633344,1,2,38.86507888,-76.94863765,8,2006
153387.0,51.83989632,1,1,38.86507888,-76.94863765,10,2006
40291.4,49.88893248,1,1,38.86507888,-76.94863765,8,2012
180044.0,56.85666048,1,1,38.86507888,-76.94863765,5,2006
174800.0,57.414078720000006,1,1,38.86507888,-76.94863765,5,2007
153387.0,47.845065600000005,1,1,38.86507888,-76.94863765,5,2006
153387.0,52.397314560000005,1,1,38.86507888,-76.94863765,10,2006
200583.0,60.57278208,1,2,38.86507888,-76.94863765,6,2006
183540.0,53.697957120000005,1,3,38.86507888,-76.94863765,1,2010
104880.0,35.11734912,1,1,38.86507888,-76.94863765,7,2009
148580.0,43.943137920000005,1,2,38.86507888,-76.94863765,12,2007
142531.92,44.22184704,1,2,38.86507888,-76.94863765,3,2010
179170.0,54.25537536,1,3,38.86507888,-76.94863765,5,2008
122272.6,45.80119872,1,2,38.86507888,-76.94863765,1,2011
169556.0,47.845065600000005,1,2,38.86507888,-76.94863765,12,2007
166060.0,46.63732608,1,2,38.86507888,-76.94863765,12,2007
152950.0,46.358616960000006,1,2,38.86507888,-76.94863765,5,2008
194028.0,54.998599680000005,1,3,38.86507888,-76.94863765,9,2008
201020.0,54.44118144,1,3,38.86507888,-76.94863765,3,2008
166060.0,45.80119872,1,2,38.86507888,-76.94863765,12,2007
187036.0,51.65409024,1,3,38.86507888,-76.94863765,1,2008
192280.0,52.67602368,1,2,38.86507888,-76.94863765,1,2009
168682.0,45.9870048,1,2,38.86507888,-76.94863765,3,2008
160816.0,45.9870048,1,2,38.86507888,-76.94863765,1,2008
192280.0,55.18440576,1,3,38.86507888,-76.94863765,12,2007
493722.6,32.9805792,1,1,38.927399385,-77.02462398,3,2015
215878.0,32.9805792,1,1,38.927399385,-77.02462398,7,2015
484982.6,32.9805792,2,2,38.927399385,-77.02462398,4,2015
117990.0,206.15184576,1,2,38.92593807,-76.96284164,12,2010
117990.0,228.82018752,1,2,38.92593807,-76.96284164,7,2009
152950.0,249.44466240000003,2,3,38.92593807,-76.96284164,2,2007
126730.0,228.82018752,1,2,38.92593807,-76.96284164,11,2003
174712.6,228.82018752,1,2,38.92593807,-76.96284164,7,2014
196650.0,206.15184576,1,2,38.92593807,-76.96284164,2,2017
133722.0,228.82018752,1,2,38.92593807,-76.96284164,12,2003
113620.0,64.1030976,1,1,38.891112745,-76.91588239500001,3,2008
856520.0,72.37146816,1,1,38.883257835,-76.922823005,9,2010
856520.0,92.53142784,1,2,38.883257835,-76.922823005,9,2010
856520.0,72.74308032,1,1,38.883257835,-76.922823005,9,2010
856520.0,92.53142784,1,1,38.883257835,-76.922823005,9,2010
110561.0,72.74308032,1,1,38.883257835,-76.922823005,2,2008
856520.0,129.5997408,1,1,38.883257835,-76.922823005,9,2010
856520.0,102.47205312,1,1,38.883257835,-76.922823005,9,2010
113620.0,88.44369408,1,2,38.88729039,-76.92666514,6,2005
45666.5,88.44369408,1,2,38.88729039,-76.92666514,5,2018
113620.0,88.44369408,1,2,38.88729039,-76.92666514,5,2005
61180.0,101.63592576,1,2,38.881817025,-76.927671275,11,2017
56810.0,103.67979264,1,2,38.881817025,-76.927671275,5,2017
34960.0,103.67979264,1,2,38.881817025,-76.927671275,1,2015
76817.608,101.63592576,1,2,38.881817025,-76.927671275,9,2003
79271.8,101.63592576,1,2,38.881817025,-76.927671275,9,2003
56810.0,103.67979264,1,2,38.881817025,-76.927671275,12,2016
122360.0,103.67979264,1,2,38.881817025,-76.927671275,5,2005
52440.0,101.63592576,1,2,38.881817025,-76.927671275,2,2018
49818.0,101.63592576,1,2,38.881817025,-76.927671275,6,2015
50692.0,103.86559872,1,2,38.881817025,-76.927671275,5,2016
52440.0,103.86559872,1,2,38.881817025,-76.927671275,11,2016
88361.4,82.96241472000001,1,1,38.881817025,-76.927671275,9,2004
89148.0,82.96241472000001,1,1,38.881817025,-76.927671275,1,2005
81981.2,82.96241472000001,1,1,38.881817025,-76.927671275,11,2004
78660.0,82.96241472000001,1,1,38.881817025,-76.927671275,7,2004
47196.0,83.1482208,1,1,38.881817025,-76.927671275,9,2017
43700.0,83.1482208,1,1,38.881817025,-76.927671275,12,2017
34960.0,102.37915008,1,1,38.86303776,-76.94956535,5,2001
28405.0,95.225616,1,1,38.86303776,-76.94956535,4,2001
133285.0,95.225616,1,1,38.86303776,-76.94956535,3,2006
28405.0,47.47345344,1,1,38.89560888,-76.974070735,10,2010
63802.0,47.47345344,1,1,38.89560888,-76.974070735,12,2012
98762.0,47.47345344,1,1,38.89560888,-76.974070735,10,2009
246468.0,47.47345344,1,1,38.89560888,-76.974070735,8,2017
48944.0,47.47345344,1,1,38.89560888,-76.974070735,7,2013
72105.0,47.47345344,1,1,38.89560888,-76.974070735,8,2011
192192.6,47.47345344,1,1,38.89560888,-76.974070735,8,2014
119738.0,53.60505408,1,1,38.883052435,-76.93269056,3,2005
61276.14,43.85023488,1,1,38.883052435,-76.93269056,2,2016
126730.0,53.60505408,1,2,38.883052435,-76.93269056,3,2005
66861.0,34.93154304,1,1,38.96128161,-77.07565802,11,1997
239476.0,51.18957504,1,1,38.92405916,-77.07906833,3,2015
249090.0,51.00376896,1,1,38.92405916,-77.07906833,8,2014
253460.0,51.28247808,1,1,38.92405916,-77.07906833,7,2005
109343.518,52.30441152,1,1,38.92405916,-77.07906833,7,2003
174800.0,51.83989632,1,1,38.92405916,-77.07906833,6,2004
107827.128,51.561187200000006,1,1,38.92405916,-77.07906833,11,2003
194028.0,36.97540992,1,1,38.92405916,-77.07906833,10,2016
223598.042,51.37538112,1,1,38.92405916,-77.07906833,8,2010
489440.0,199.741536,2,2,38.92405916,-77.07906833,11,2013
348726.0,103.86559872,1,2,38.92405916,-77.07906833,9,2015
381938.0,103.86559872,1,2,38.92405916,-77.07906833,12,2017
249090.0,63.73148544000001,1,1,38.92405916,-77.07906833,12,2016
459724.0,89.18691840000001,2,1,38.92405916,-77.07906833,2,2017
393300.0,89.18691840000001,2,2,38.92405916,-77.07906833,6,2012
450110.0,89.18691840000001,2,1,38.92405916,-77.07906833,8,2015
480263.0,89.18691840000001,2,2,38.92405916,-77.07906833,7,2015
497306.0,89.18691840000001,2,2,38.92405916,-77.07906833,12,2017
498180.0,67.26180096,2,2,38.92405916,-77.07906833,8,2015
607430.0,84.5417664,2,3,38.92405916,-77.07906833,9,2013
742900.0,105.63075648,3,3,38.92405916,-77.07906833,7,2013
502462.6,54.44118144,2,2,38.92405916,-77.07906833,5,2013
