Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
284.0,2.0,4.0,-31.73790827,115.80886229999999,4.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,314993.7,363983.59375
180.0,2.0,4.0,-32.36029,115.74807,4.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6115.0,270270.0,225554.09375
167.0,2.0,4.0,-31.83291,115.87418000000001,11.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6066.0,246330.0,288396.1875
162.0,2.0,4.0,-32.1549008,116.02226940000001,11.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,337050.0,299884.625
89.0,2.0,3.0,-32.06745487,115.93456370000001,9.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6108.0,207900.0,208407.484375
172.0,2.0,3.0,-32.10689749,115.9549192,12.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,327600.0,325380.5625
183.0,2.0,5.0,-31.922220000000006,115.78271000000001,11.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,815850.0,696574.75
131.0,2.0,4.0,-31.85910784,115.91996019999999,10.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,308700.0,285145.03125
172.0,2.0,3.0,-32.057814799999996,115.7643636,9.0,2017.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,522900.0,535019.625
80.0,1.0,3.0,-31.88052047,116.018773,3.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6056.0,192150.0,225465.6875
114.0,1.0,4.0,-32.33741079,116.0595456,6.0,2018.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,239400.0,226570.59375
234.0,2.0,4.0,-32.167431,115.863638,12.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,368550.0,414934.25
108.0,1.0,2.0,-31.94607987,115.86011540000001,2.0,2014.0,Australia,Northbridge,City Of Vincent,Western Australia,6003.0,403200.0,333825.0
132.0,2.0,5.0,-32.10238,115.82471000000001,7.0,2018.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,322560.0,300174.78125
224.0,2.0,4.0,-32.40748,115.81031999999999,5.0,2015.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,535500.0,634613.5625
105.0,1.0,3.0,-31.99662,115.89813999999998,3.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,290745.0,357918.375
98.0,1.0,2.0,-31.91167126,115.8803116,9.0,2019.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,340137.0,327187.1875
313.0,2.0,4.0,-31.89856373,116.1652554,2.0,2015.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,481950.0,530770.5
104.0,1.0,3.0,-31.85528933,115.8641175,9.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,270900.0,226830.90625
154.0,2.0,3.0,-32.21154436,115.9780199,9.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,200970.0,210961.09375
206.0,2.0,4.0,-31.76559179,115.822353,9.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,345870.0,326850.0625
112.0,1.0,3.0,-31.82673493,116.0175687,1.0,2010.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,264600.0,309466.875
300.0,2.0,5.0,-32.03658,115.99001000000001,6.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,526050.0,349801.625
89.0,1.0,3.0,-31.9378,115.93491000000002,11.0,2017.0,Australia,Redcliffe,Not found,Western Australia,6104.0,219870.0,269183.125
84.0,1.0,3.0,-31.88406133,116.04727350000002,11.0,2020.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,206010.0,157880.0
156.0,2.0,4.0,-32.371869000000004,115.75152299999999,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,179550.0,187492.15625
204.0,2.0,4.0,-31.70805,115.78658,12.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,352800.0,335346.71875
207.0,2.0,4.0,-32.28861,115.7659,4.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,201600.0,225583.125
176.0,2.0,4.0,-31.8465,115.90133999999999,7.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,277200.0,269335.9375
254.0,2.0,5.0,-31.92108598,115.86348829999999,6.0,2014.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,582750.0,716412.4375
211.0,2.0,4.0,-31.85954182,115.9328001,1.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,367920.0,366975.15625
172.0,2.0,4.0,-31.66592007,115.7278858,7.0,2019.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,196560.0,243563.0625
184.0,2.0,4.0,-32.44545,115.75418,2.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,292950.0,279824.0
186.0,2.0,4.0,-32.41452,115.76758000000001,6.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,321300.0,260744.25
191.0,2.0,4.0,-31.827859999999998,115.7964,5.0,2019.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,365400.0,352960.625
155.0,2.0,3.0,-31.656629,115.691534,11.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,327600.0,260644.0625
220.0,2.0,4.0,-31.59697891,115.6724337,11.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,194670.0,268540.5625
239.0,2.0,4.0,-32.236309999999996,115.96661999999999,8.0,2004.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,289800.0,422216.8125
195.0,1.0,3.0,-31.83047165,115.8055867,6.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,199710.0,340830.125
101.0,1.0,2.0,-32.23102,115.80873999999999,10.0,2015.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,126000.0,153499.140625
214.0,2.0,4.0,-32.26318,115.80528000000001,12.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,252000.0,246765.71875
170.0,2.0,3.0,-32.41063761,115.76065320000001,8.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,226800.0,228831.796875
205.0,1.0,2.0,-31.946140000000003,115.80916,5.0,2011.0,Australia,Jolimont,Not found,Western Australia,6014.0,504000.0,693620.875
163.0,2.0,3.0,-32.12565142,115.9219538,10.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,280350.0,273884.09375
188.0,2.0,4.0,-32.35777,115.76135,7.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,195300.0,215472.84375
146.0,2.0,3.0,-32.04035584,115.8108467,8.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,396900.0,414326.09375
203.0,2.0,3.0,-31.899490000000004,115.76782,12.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,516600.0,552188.875
97.0,1.0,3.0,-32.05473,115.81217,2.0,2020.0,Australia,Willagee,City Of Melville,Western Australia,6154.0,340200.0,296306.0625
148.0,1.0,2.0,-31.824140000000003,115.84075,10.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,156240.0,235036.046875
213.0,2.0,4.0,-32.26934,115.83375,7.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,413910.0,277049.6875
154.0,2.0,4.0,-32.14421,115.86627,1.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,277200.0,291004.8125
185.0,2.0,4.0,-32.24852,115.83775700000001,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,280350.0,253914.671875
118.0,2.0,3.0,-31.84927,115.75433000000001,1.0,2013.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,497700.0,534843.625
126.0,1.0,3.0,-31.90897,116.10349,4.0,2018.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,378000.0,319575.90625
93.0,2.0,3.0,-31.69175143,115.7996163,11.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,204750.0,183879.203125
215.0,2.0,4.0,-31.637277,116.058656,2.0,2019.0,Australia,Not found,City Of Swan,Western Australia,6084.0,453600.0,286300.90625
135.0,2.0,3.0,-32.03259693,115.81591100000001,11.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,346500.0,421945.53125
150.0,1.0,4.0,-31.771420000000006,115.75764,1.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,296100.0,280861.34375
251.0,2.0,4.0,-32.43123,115.75809,8.0,2017.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,253890.0,343143.46875
87.0,1.0,2.0,-31.86693,115.84733999999999,10.0,2017.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,171990.0,199605.171875
252.0,2.0,4.0,-32.40347511,115.7498804,10.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,441000.0,334089.03125
110.0,2.0,3.0,-31.72761,115.76458999999998,11.0,2017.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,242550.0,268283.84375
253.0,2.0,5.0,-32.433040000000005,115.75898000000001,10.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,333900.0,342983.46875
153.0,1.0,3.0,-31.83976,116.24156,7.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,277200.0,286003.1875
158.0,2.0,3.0,-31.78444221,115.8185895,6.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,280350.0,278048.625
195.0,2.0,4.0,-32.29269228,115.71590079999999,2.0,2018.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,280702.8,321177.1875
153.0,2.0,5.0,-31.89933593,116.20102079999998,5.0,2018.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,302400.0,334768.6875
194.0,2.0,4.0,-32.03215,115.8389,2.0,2017.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,510300.0,654866.4375
170.0,2.0,4.0,-31.97788099,115.770127,4.0,2017.0,Australia,Swanbourne,Not found,Western Australia,6910.0,803250.0,603428.0625
255.0,2.0,4.0,-31.78869691,115.99056780000001,1.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,408240.0,320168.90625
181.0,2.0,3.0,-32.02999361,115.83249579999999,6.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,538650.0,620950.5625
262.0,2.0,4.0,-32.13083202,115.8071702,8.0,2019.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,340200.0,423836.1875
180.0,2.0,4.0,-32.16797231,115.8456045,12.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,355950.0,317748.53125
116.0,2.0,3.0,-32.06255164,115.7723445,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,396900.0,433797.40625
230.0,2.0,4.0,-31.85835886,115.92984320000001,2.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,308700.0,367785.5625
216.0,2.0,4.0,-31.983220000000006,115.89268999999999,11.0,2014.0,Australia,Kensington,Not found,Western Australia,6100.0,522900.0,628606.375
115.0,1.0,2.0,-31.9077794,116.0459068,8.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,189000.0,225201.375
181.0,2.0,4.0,-31.85902,116.05256000000001,4.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,359100.0,323751.1875
197.0,2.0,4.0,-32.11770237,115.9303256,7.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,318150.0,327806.84375
167.0,2.0,4.0,-31.779359999999997,115.86497,11.0,2010.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,522900.0,586534.3125
180.0,2.0,4.0,-31.88472743,115.7859853,2.0,2018.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,482580.0,544379.1875
323.0,2.0,5.0,-32.12407,115.80713,5.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,381150.0,486179.1875
160.0,2.0,4.0,-31.873759999999997,116.16333,11.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,327600.0,354666.96875
226.0,2.0,5.0,-32.19724482,115.88162,5.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,554400.0,397500.46875
155.0,2.0,3.0,-31.894965999999997,115.78662,9.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,409500.0,483060.46875
154.0,2.0,3.0,-31.64810569,115.6965509,8.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,201600.0,224269.0625
246.0,2.0,4.0,-32.00763695,115.86661310000001,12.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,740250.0,614530.9375
264.0,1.0,1.0,-31.89691,116.14105,4.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,239400.0,437452.5
168.0,2.0,4.0,-32.03776,115.91225,4.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,437850.0,436711.78125
220.0,2.0,4.0,-31.73823137,115.81023870000001,9.0,2016.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,311850.0,328000.75
115.0,2.0,3.0,-31.63570321,115.69332659999998,5.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,163800.0,204578.71875
114.0,1.0,3.0,-31.998559999999998,115.90075,6.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,359100.0,338318.09375
104.0,2.0,4.0,-32.33795,116.05955,9.0,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,239400.0,274214.71875
205.0,2.0,4.0,-31.7135,115.7833,8.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,280350.0,339530.1875
140.0,2.0,4.0,-31.86536,116.04668000000001,6.0,2016.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,220500.0,235186.046875
238.0,3.0,5.0,-32.050129999999996,115.85396999999999,6.0,2019.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,507150.0,593723.875
99.0,2.0,3.0,-32.27908,115.71835,7.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,155351.7,175858.265625
322.0,1.0,2.0,-31.85183721,115.75589109999999,7.0,2010.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,756000.0,543729.0625
266.0,2.0,4.0,-32.009190000000004,115.88051000000002,9.0,2013.0,Australia,Karawara,Not found,Western Australia,6152.0,585900.0,599607.5625
175.0,2.0,4.0,-31.81608,115.79798000000001,1.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,378000.0,397440.9375
199.0,2.0,3.0,-32.06561856,115.7790253,10.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,589365.0,526927.375
103.0,1.0,3.0,-31.97798,115.77328999999999,7.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6010.0,689850.0,494624.4375
136.0,2.0,4.0,-32.00692146,115.95018710000001,6.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,261450.0,306891.4375
116.0,1.0,4.0,-32.32881,115.76463999999999,7.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,228375.0,156311.40625
83.0,1.0,3.0,-31.83741,115.85051000000001,9.0,2020.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,169470.0,154246.078125
172.0,2.0,4.0,-31.936040000000002,116.0141,9.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,302400.0,276738.34375
185.0,2.0,4.0,-31.59918729,115.66750320000001,1.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,211050.0,250943.0625
180.0,2.0,4.0,-31.78115114,115.8213541,10.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,329490.0,315721.71875
233.0,2.0,4.0,-31.81465,115.86549199999999,6.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,409500.0,353128.96875
124.0,2.0,3.0,-32.03583276,115.79288059999999,10.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,378000.0,396902.3125
133.0,1.0,3.0,-31.99953,116.06782,1.0,2012.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,314370.0,287488.09375
274.0,3.0,4.0,-32.1037817,115.76620179999999,6.0,2020.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,756000.0,695379.375
259.0,2.0,4.0,-32.13957,116.02656,10.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,384300.0,409668.5625
246.0,3.0,4.0,-31.696679999999997,115.71413999999999,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,453600.0,499667.09375
163.0,2.0,4.0,-32.01493772,115.9089972,12.0,2015.0,Australia,Wilson,City Of Canning,Western Australia,6115.0,311850.0,397328.75
116.0,2.0,4.0,-31.91788,115.93518,4.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,277200.0,279135.5625
139.0,1.0,3.0,-32.04598,115.76303999999999,10.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,658350.0,554411.9375
90.0,1.0,3.0,-31.66202761,116.02793940000001,9.0,2018.0,Australia,Not found,City Of Swan,Western Australia,6084.0,165690.0,155451.25
210.0,2.0,4.0,-32.41346,115.76586,11.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,327600.0,321922.0625
74.0,1.0,2.0,-31.93132,115.88245,8.0,2019.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,301140.0,305975.25
93.0,1.0,2.0,-31.90930651,116.0421922,11.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,140175.0,140861.0625
120.0,1.0,3.0,-32.03814716,115.8795195,2.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,318780.0,364207.53125
166.0,2.0,4.0,-32.33319,115.76578,3.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,204750.0,222137.453125
227.0,2.0,4.0,-31.64589,115.69872,2.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,315000.0,334564.75
90.0,1.0,2.0,-32.33717429,116.06535919999999,3.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,217980.0,229050.578125
90.0,2.0,2.0,-31.74071685,115.77340090000001,10.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,189000.0,202902.671875
184.0,2.0,4.0,-32.16560088,115.8544105,5.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,333900.0,325214.90625
145.0,2.0,5.0,-31.97461096,115.9081445,11.0,2020.0,Australia,Carlisle,Not found,Western Australia,6101.0,355950.0,343709.40625
149.0,1.0,3.0,-32.2957,115.9807,11.0,2012.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,192150.0,269549.96875
125.0,1.0,4.0,-32.23069,115.81798,9.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,103950.0,172456.34375
292.0,2.0,4.0,-31.48569,115.58361000000001,9.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6037.0,400050.0,418467.5
99.0,2.0,3.0,-31.7661319,115.9821767,11.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,182700.0,172183.375
116.0,1.0,3.0,-32.03194024,115.8053125,9.0,2018.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,348075.0,357377.09375
181.0,2.0,4.0,-31.715429999999998,115.78151000000001,11.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,296100.0,304472.6875
194.0,2.0,4.0,-32.297523999999996,115.721327,11.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,248220.0,301919.1875
147.0,2.0,4.0,-31.90709548,115.8845715,10.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,340200.0,382959.5
131.0,1.0,2.0,-31.87061,115.75333,12.0,2015.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,715050.0,612383.25
123.0,2.0,3.0,-31.76043625,115.8218613,9.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,252000.0,208467.328125
200.0,2.0,5.0,-32.00933,116.056,1.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,471870.0,436877.96875
98.0,1.0,3.0,-32.09575,115.78966000000001,11.0,2020.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,269640.0,236713.25
118.0,1.0,2.0,-32.06597774,115.75762379999999,5.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,390600.0,447678.21875
311.0,2.0,4.0,-32.07012,115.76221000000001,6.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,768600.0,709825.875
169.0,1.0,4.0,-31.92465,115.8876,2.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,689850.0,495889.28125
171.0,2.0,4.0,-32.12593,115.81822,2.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,289800.0,322004.65625
87.0,1.0,2.0,-31.90118,115.97091999999999,7.0,2013.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,220500.0,320669.75
100.0,1.0,2.0,-31.992890000000006,115.89107,8.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,331380.0,333459.40625
