Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
204.0,2.0,4.0,-32.293678899999996,115.7117374,11.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.5804916159979661,0.8499515296396718
187.0,2.0,3.0,-31.9153,115.84186000000001,1.0,2020.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,1.0765635376373175,0.9985603878248945
168.0,2.0,3.0,-31.86659171,115.8412511,10.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.7327441801850101,0.8626715001347269
131.0,2.0,3.0,-31.87102,116.02566000000002,2.9999999999999996,2016.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.8901650947186587,0.9680894237061619
148.0,2.0,4.0,-32.08578,115.95813000000001,8.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9826814869845284,0.9848980867641811
135.0,1.0,3.0,-31.84297,115.75523999999999,11.0,2018.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,1.32075253457152,1.2182499946425056
310.0,3.0,4.0,-32.07978751,115.75686809999999,9.0,2018.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.8749059110319667,0.8551235383179564
240.0,2.0,4.0,-32.24443428,115.9559665,4.0,2013.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,1.1512682161034418,0.9891187753841452
179.0,1.0,3.0,-32.2432,115.81983000000001,10.0,2020.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,0.641351542498272,0.8712374889266193
220.0,2.0,4.0,-31.91304507,115.83645870000001,7.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,0.8853968419728453,0.8332134868300272
172.0,2.0,4.0,-32.03567635,115.81150600000001,4.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.9930830360354914,1.0011716735366898
87.0,1.0,3.0,-32.13502196,116.0043558,5.0,2020.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.1804274508673271,1.1193095370914063
220.0,2.0,4.0,-31.87782,116.14052,11.0,2017.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.9094814908847136,0.8782605811732086
122.0,1.0,3.0,-31.87492,115.89151000000001,6.0,2019.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0967625378009906,1.0345282614687172
212.0,2.0,4.0,-31.77156815,115.8184375,6.0,2018.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9150875178913191,0.9299462543001732
144.0,2.0,3.0,-32.075070000000004,115.75361000000001,12.0,2015.0,Australia,South Fremantle,Not found,Western Australia,6162.0,1.1768897397977454,1.0093724075117814
150.0,1.0,3.0,-31.831343,116.131868,2.9999999999999996,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1648194869171355,1.0132798592517325
157.0,2.0,4.0,-31.72659,115.74089,6.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.029810125715219,1.0166708509731008
126.0,2.0,3.0,-32.02127,115.84578,2.9999999999999996,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.0612590212782376,1.1747538044449208
150.0,2.0,3.0,-31.73535,115.80129,9.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1426223862222944,1.0403815673897303
131.0,2.0,3.0,-31.87992192,116.0027165,10.0,2015.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9797663259265514,1.012886014656974
181.0,2.0,3.0,-32.15283292,115.85933680000001,7.0,2020.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8302367638817677,0.9993927173629007
168.0,2.0,4.0,-31.72911,115.79906000000001,2.9999999999999996,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.9889679909905064,1.009033112602224
222.0,2.0,4.0,-32.10879539,115.77567479999999,11.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,0.8403354639474455,0.7710995200788145
220.0,2.0,4.0,-32.1429,116.09666000000001,6.0,2020.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.983164468396658,0.8501242531567608
97.0,1.0,3.0,-32.28735,115.75981999999999,10.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.6878422406055544,1.3095142714538086
218.0,3.0,4.0,-32.04162,115.82585,12.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.8823969971631107,0.905681853588438
248.0,2.0,4.0,-31.72259857,115.73147720000001,11.0,2017.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,0.8994912780940684,0.9961326471744292
117.0,1.0,3.0,-31.7691,115.79075,11.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6026.0,0.9946845342499324,1.1950960252171663
221.0,2.0,4.0,-31.64119,115.69781,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9263356073311036,0.9014219116730187
112.0,1.0,4.0,-32.28221,115.75998,9.0,2017.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.1657328133296274,1.1870769242502712
202.0,2.0,4.0,-31.7829,115.82314,9.0,2016.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.8479854686057833,0.9083112685252582
193.0,2.0,4.0,-32.14126833,115.9164837,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.9046130262834046,0.9892017526267423
243.0,2.0,4.0,-31.733185100000004,115.73215320000001,5.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.9848467759738708,1.0063596954627159
151.0,1.0,3.0,-31.873,116.14573,12.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.1197794683031637,1.0085548973055367
219.0,3.0,5.0,-31.6977672,115.7110138,12.0,2019.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7793297243208297,1.0114692389664852
218.0,2.0,3.0,-31.66319477,115.6913888,4.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.923285388167556,1.009453821200715
254.0,3.0,4.0,-31.841790000000003,115.7598,1.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.8258526733078055,0.9267470031506111
259.0,2.0,4.0,-31.70365,115.83408,7.0,2016.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.3993632246208738,1.0044612010549097
129.0,1.0,3.0,-31.912509999999997,115.85354,4.0,2010.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.3960559952754552,1.3828349650061738
130.0,2.0,4.0,-32.135659999999994,115.86518999999998,9.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.117413531696256,1.1226483634303948
138.0,1.0,3.0,-31.94907881,115.80637959999999,7.0,2015.0,Australia,Daglish,Not found,Western Australia,6014.0,0.9219286990309671,1.0731148985694503
181.0,2.0,3.0,-31.59614784,115.67125659999999,7.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.0147874328823416,0.993147990420548
130.0,2.0,4.0,-31.903959999999998,116.04795,2.0,2020.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.3950012352536472,0.9598965892872565
167.0,2.0,4.0,-31.59878124,115.6709929,9.0,2018.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.9781935667344728,1.0071181194851022
193.0,2.0,4.0,-31.820195799999997,115.8400453,10.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0170985729326267,0.9944805004845377
215.0,2.0,4.0,-32.03877,115.83376000000001,11.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.9235070449105598,0.8584426945993183
294.0,1.0,2.0,-31.911859999999997,115.85451,2.9999999999999996,2009.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,0.5389146679654273,0.7078790354451946
148.0,2.0,4.0,-31.86057817,115.9440814,2.9999999999999996,2017.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.1365982059177424,1.0431192245422343
128.0,1.0,3.0,-32.02355,115.7918,10.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6156.0,1.7475776115434187,1.2101555995647424
145.0,2.0,4.0,-31.91739,115.94113,2.0,2017.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.9108336232631936,1.0184704058870009
234.0,2.0,4.0,-31.86214561,116.0481159,8.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,0.7582793414532931,0.8579741467085469
172.0,2.0,4.0,-31.84238,115.75901999999999,2.0,2018.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9527915108111492,1.046244769825871
174.0,2.0,3.0,-31.90273922,115.8699896,4.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.910020196146042,1.017897807133697
110.0,1.0,3.0,-32.03576178,115.7998914,8.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.4041276694389493,1.1282116294963846
133.0,2.0,4.0,-32.06371521,115.8373686,10.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,1.002592787311199,1.1303699281702655
210.0,2.0,5.0,-31.8681289,115.84933640000001,9.0,2016.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.9475486384858212,0.8042191615476662
249.0,2.0,4.0,-31.8237,115.85746,2.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9099738922069794,0.7822120381128775
170.0,2.0,4.0,-31.86107966,115.92873490000001,9.0,2015.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.3228173299337391,0.9888837861400788
309.0,2.0,4.0,-31.8607,115.79597,7.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.8242503104262205,0.7832186969861992
100.0,1.0,2.0,-32.2595723,115.81808429999998,9.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9477049226893092,1.0374254033107002
194.0,2.0,4.0,-32.14359802,115.8589321,12.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.9914970390021276,0.9996418294820092
192.0,2.0,4.0,-32.10248,115.84923,11.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7000883114875892,0.8143455473010479
263.0,2.0,4.0,-31.75926405,115.9928895,4.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0873757584782886,0.9768112678235866
147.0,2.0,4.0,-31.770709999999998,115.76805,6.0,2016.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,1.029001120086689,0.9240420574760969
191.0,2.0,4.0,-32.06228885,115.83005890000001,1.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8988036728583798,0.9999623582707369
200.0,2.0,3.0,-31.91722,115.88333,2.0,2020.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,0.9810135476307014,0.8944066959683705
216.0,2.0,4.0,-32.15640427,116.0565358,9.0,2014.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.9432114156757724,0.9714072788255104
110.0,1.0,3.0,-31.93692203,115.9987081,8.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.9616774954718472,1.0356459486290763
191.0,2.0,4.0,-31.78151753,115.7390709,7.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,0.967107852090006,1.0064923642874086
115.0,1.0,4.0,-31.81226,115.75317,6.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,1.189774441255412,1.3104474180956696
163.0,2.0,3.0,-31.87115,115.88776000000001,9.0,2017.0,Australia,Noranda,City Of Bayswater,Western Australia,6090.0,1.0235012177795977,0.979371638168294
247.0,2.0,4.0,-32.09861,115.8508,7.0,2020.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.7778061432236344,0.9914017360406651
201.0,2.0,4.0,-32.00874,115.885,10.0,2009.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9824638670583768,0.9857554641599261
131.0,2.0,3.0,-31.9926,115.99577,8.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.9360872721338876,1.0153722490652832
214.0,2.0,5.0,-32.354,115.76538000000001,8.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8609781656983986,1.0067617572209113
130.0,1.0,3.0,-31.90036,115.99176999999999,2.9999999999999996,2005.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.7294014764867265,0.8042651962744255
146.0,2.0,3.0,-32.00031515,115.94454909999999,6.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,0.9400397315412929,0.9684712240633857
132.0,1.0,4.0,-31.91422,115.93956999999999,2.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,0.8381461232629738,1.074608087654738
219.0,2.0,5.0,-31.713080100000006,115.80018090000002,8.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.949842503232894,0.9954944465857009
156.0,2.0,3.0,-31.91552,116.05265,9.0,2018.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.9622328562485823,1.0996528697096273
199.0,2.0,3.0,-32.17011462,115.84756829999999,8.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,0.9308081706805894,0.9914471090667633
100.0,1.0,2.0,-31.902877899999996,115.9919312,9.0,2009.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,0.7901849328606204,1.37481113101373
315.0,3.0,4.0,-32.16944266,116.05680729999999,2.9999999999999996,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,0.3185601028636297,0.77542663141392
147.0,2.0,4.0,-32.30377,115.74611999999999,12.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7416077734003454,1.1820075078162422
251.0,2.0,5.0,-31.808977399999996,115.8451111,11.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.9200844835997044,0.9515395806784955
112.0,2.0,3.0,-31.88467,115.82996000000001,4.0,2019.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.8539326216724809,1.0236198221877761
237.0,2.0,5.0,-31.81265849,115.8499835,8.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9059204720674966,0.8509184853295463
113.0,1.0,2.0,-31.981340000000007,115.88651999999999,7.0,2017.0,Australia,Kensington,Not found,Western Australia,6100.0,1.0754578037159992,1.1618045754891433
156.0,2.0,3.0,-31.944000000000006,115.79092,8.0,2018.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.2387593024787735,0.9812075490675372
146.0,2.0,4.0,-31.90751671,115.8894858,1.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.1499303097154443,1.0409847207129757
98.0,1.0,3.0,-31.87969259,115.83718909999999,7.0,2020.0,Australia,Nollamara,City Of Stirling,Western Australia,6061.0,0.9470365763222078,0.9596662199965778
251.0,2.0,5.0,-32.09585,115.93836,4.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0520046058634156,0.9168828306601639
115.0,1.0,3.0,-31.90973,116.03726999999999,5.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9478129778072724,0.9494425945550358
141.0,2.0,3.0,-32.11680648,115.9216683,8.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,1.00843315011274,1.053110249751767
229.0,2.0,4.0,-32.04776,115.8452,2.9999999999999996,2014.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.1182067427754712,0.8722664481034547
225.0,2.0,4.0,-32.26458,115.90303999999999,10.0,2004.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.5990402905466293,0.4415037425239414
42.0,2.0,4.0,-31.74568312,115.74741429999999,9.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,8.519941124767318,1.8292225037063017
183.0,2.0,5.0,-32.06747,115.79987,8.0,2019.0,Australia,Samson,Not found,Western Australia,6183.0,0.9889769609870706,0.997653928576399
292.0,2.0,4.0,-32.05923,115.83672,8.0,2015.0,Australia,Winthrop,City Of Melville,Western Australia,6150.0,0.3352046627593628,0.8228245238794013
290.0,2.0,4.0,-32.0066,116.03343999999998,1.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.9885576307607706,0.7710783119071655
263.0,2.0,5.0,-32.03558194,115.8129916,5.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,0.7862817840253755,0.7805803233069184
154.0,2.0,3.0,-31.888090000000002,115.75753,4.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6029.0,1.359231720458803,1.0039342111349407
150.0,2.0,4.0,-32.03262,115.9925,4.0,2016.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.9295916686668659,0.9789951346368654
238.0,2.0,5.0,-32.07360744,115.795377,9.0,2010.0,Australia,Samson,Not found,Western Australia,6163.0,0.6540692086076302,0.562855665299115
80.0,1.0,2.0,-31.92963866,115.80172890000001,11.0,2016.0,Australia,Churchlands,City Of Stirling,Western Australia,6014.0,0.8381979706639954,1.4303277018766059
185.0,2.0,4.0,-31.90763613,116.0687494,11.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.1419119189140778,0.9906532367169663
143.0,1.0,3.0,-31.7574,115.75607,7.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.7795368807871493,0.9272248620399569
181.0,2.0,4.0,-32.111758,115.84308700000001,5.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7512704069824419,0.8252772185137189
121.0,2.0,4.0,-32.16898515,116.0072885,10.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8827251156248147,1.0338455688155057
120.0,1.0,4.0,-31.93923,115.86731999999999,12.0,2017.0,Australia,Highgate,City Of Vincent,Western Australia,6006.0,1.0688769866757717,1.0215600571690644
178.0,2.0,4.0,-31.708309999999997,115.82112,2.9999999999999996,2010.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,2.58646348820375,1.4149116176670589
220.0,2.0,3.0,-31.77255,116.02949,10.0,1998.0,Australia,Upper Swan,City Of Swan,Western Australia,6115.0,0.3599015585947618,0.40486092372125604
118.0,2.0,4.0,-32.05199,115.85622,6.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.488014684839473,1.3768834824656828
217.0,2.0,4.0,-31.897759999999998,116.21106,9.0,2013.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.0118881735811298,0.9524585787841167
162.0,2.0,3.0,-31.908440000000002,115.89502,2.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,0.8100903349863884,0.8701898894362089
242.0,1.0,4.0,-32.01453962,115.8948189,2.9999999999999996,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,0.7177788574229851,0.9507004414920819
231.0,2.0,3.0,-31.88510348,115.783685,6.0,2018.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,0.7960412763993029,0.8183389916155202
213.0,2.0,3.0,-31.9813,115.76486000000001,6.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6910.0,0.8312324314513062,0.7844449695643463
256.0,2.0,3.0,-31.76652641,116.0738058,6.0,2017.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.5623589660585088,0.8881283190043963
209.0,2.0,4.0,-31.90594821,116.09944750000001,2.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,0.7860589130433779,0.9578215152150232
230.0,2.0,4.0,-32.34863,115.75618,1.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8959492467994206,0.990245964574584
125.0,2.0,3.0,-32.11957852,115.9187959,4.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,1.2095328974933244,1.0469228076332766
128.0,1.0,3.0,-31.93416,116.00006,7.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,0.868464051789989,0.9929438745366711
167.0,2.0,4.0,-32.16514,115.9999,11.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.8473688556471823,0.8877906771081177
182.0,2.0,4.0,-32.11604066,116.062132,1.0,2017.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,1.1320718436865482,1.0051802211692145
