Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
130.0,2.0,3.0,-32.00358152,115.9801672,8.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.0815426314206638,1.1190040614269563
110.0,1.0,3.0,-32.04623,115.93118999999999,7.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,1.2170309319810022,1.1102170385131847
209.0,2.0,3.0,-32.030577,115.75753799999998,8.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,0.9650941573335042,0.8700112211053155
215.0,2.0,5.0,-31.9589435,116.0235635,2.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.2024751335640682,0.8758774662783344
232.0,2.0,4.0,-31.82395,115.75447,2.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.8147641126709577,0.8601537049875772
290.0,2.0,5.0,-32.19054729,116.0127375,12.0,2010.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,1.2029110668910394,0.8914000587355968
86.0,1.0,2.0,-32.03782,115.80918999999999,4.0,2016.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.0579044084814,1.2552076812068527
144.0,1.0,3.0,-31.872040000000002,115.90042,5.0,2018.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,1.0994370011565275,0.9672597966751983
157.0,2.0,3.0,-32.18597561,115.8595436,1.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.8452758489862783,1.0180181741117535
105.0,2.0,3.0,-32.29935,115.72855,8.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.128533568217917,1.1897763012275315
132.0,2.0,3.0,-32.0447,115.84808000000001,12.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6150.0,1.1537833579208099,1.0231597991311698
179.0,2.0,4.0,-32.31313,115.75425,10.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8132426894099837,0.9322410236461369
266.0,2.0,4.0,-32.0971,115.85415,10.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.9976823350429064,0.9325952433945526
144.0,1.0,3.0,-31.901529999999998,115.99091000000001,5.0,2015.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.0341629730280557,0.9640771525154477
110.0,1.0,3.0,-31.923170000000002,115.87605,6.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,1.4175878473860657,1.071551594739677
182.0,2.0,4.0,-32.10959615,115.85452520000001,12.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.3597482697517291,0.9967710647305714
231.0,2.0,4.0,-32.16356,115.87036,9.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,1.828517277519496,0.9198740778641823
98.0,2.0,4.0,-31.73226714,115.75687620000001,11.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,1.3938979090163992,1.2749275411161083
204.0,2.0,3.0,-31.74017942,115.81042690000001,2.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.7604743769649344,0.9142180634641941
130.0,2.0,3.0,-31.95372,116.04016000000001,11.0,2019.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.1550325553659992,0.9982123805926846
139.0,1.0,3.0,-31.870890000000006,116.03536000000001,7.0,2014.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.9148276807498816,0.9351654306946373
178.0,2.0,3.0,-31.90035,116.14206999999999,8.0,2011.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1777001922689756,1.0793479973082412
269.0,2.0,4.0,-32.30812,115.98212,4.0,2014.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.7932889612405711,0.7402729826743604
230.0,2.0,4.0,-31.802290000000006,115.97397,8.0,2020.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.061611841374931,0.8945585290330935
98.0,2.0,3.0,-31.89991742,115.9468245,8.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8320734489771012,1.1115393644159965
136.0,1.0,3.0,-32.08081485,115.86437679999999,9.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,1.019109526196032,1.0580421659478634
324.0,2.0,4.0,-31.76608,116.0005,1.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.0944906862806774,0.8668652507346781
243.0,2.0,4.0,-32.26065758,115.85013059999999,10.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.8262754783857409,0.8572428017024047
135.0,2.0,4.0,-32.2945,115.75341999999999,11.0,2019.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,0.8318611687441113,1.0077063157989694
120.0,1.0,3.0,-31.907529999999998,116.04269,12.0,2015.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.0524786105261892,1.0273592413724715
129.0,2.0,4.0,-31.95120203,115.93117600000001,2.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,0.943421224956412,0.9906590594257678
108.0,2.0,3.0,-31.73782188,115.79727450000001,6.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.2954902338121252,1.3373329678378338
138.0,2.0,4.0,-32.23381556,115.8214146,3.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.97193805939604,1.0384350181329998
221.0,2.0,4.0,-31.88386,115.81987,1.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6115.0,1.0468096378413894,0.9281279746631494
84.0,1.0,3.0,-32.16509,115.99481999999999,9.0,2015.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.4160825976188074,1.2528710410108945
142.0,2.0,4.0,-31.87758,115.94532,11.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6063.0,1.1301883943908688,0.984584200470396
167.0,2.0,5.0,-32.321870000000004,115.74928,8.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.2434248693400447,0.9024457219985245
122.0,1.0,3.0,-32.07542154,115.8027847,3.0,2017.0,Australia,Samson,City Of Cockburn,Western Australia,6163.0,1.0970966287477149,1.064897186245786
115.0,1.0,3.0,-31.83497014,115.86038190000001,1.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,0.8864309856562015,1.0185709429614351
184.0,2.0,5.0,-32.173611,116.01976370000001,8.0,2017.0,Australia,Mount Richon,City Of Armadale,Western Australia,6112.0,1.0285940863565213,0.9557371973017761
172.0,2.0,4.0,-31.92147159,115.93559450000001,5.0,2007.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,0.7959951699709696,0.8320355871101526
91.0,1.0,3.0,-31.89916629,115.9121482,8.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.4116128449762642,1.273190850091658
345.0,1.0,3.0,-31.871640000000006,115.81679,7.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,0.6635971861484057,0.7930749510370714
109.0,1.0,3.0,-32.083659999999995,115.81653,8.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.123342939207718,1.0593952062458367
113.0,1.0,3.0,-32.07946657,115.98612549999999,12.0,2018.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.8691598590855233,1.0652307817965019
147.0,2.0,4.0,-32.02988,115.93023000000001,5.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6148.0,0.8920580661498636,0.966476386769223
177.0,1.0,3.0,-32.10265,115.83606999999999,10.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7576517414348936,0.8376017934404303
159.0,2.0,4.0,-31.86837445,115.84732279999999,6.0,2019.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,0.9545181359866765,0.9716517395081188
188.0,2.0,4.0,-31.721999999999998,115.78715,7.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.1173131698698575,1.0041631226885124
232.0,3.0,4.0,-31.92135,116.05953999999998,9.0,2012.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.8714945010499126,0.9677923786451454
148.0,1.0,2.0,-31.824140000000003,115.84075,10.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,0.5696124836199385,0.8842023936708245
154.0,1.0,3.0,-31.838921000000006,115.99649,3.0,2005.0,Australia,West Swan,City Of Swan,Western Australia,6055.0,1.2473748259714836,0.902421347500882
93.0,1.0,3.0,-32.1196555,115.99495900000001,10.0,2019.0,Australia,Camillo,City Of Armadale,Western Australia,6112.0,0.6945405385546368,1.0507663393941642
131.0,1.0,4.0,-31.85257207,115.85872649999999,11.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.7624322911837014,0.9367606890141089
104.0,1.0,3.0,-32.11571957,116.0045775,1.0,2019.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.0907709070942504,0.9685427860903548
154.0,2.0,4.0,-32.144312199999995,116.0198308,5.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.0735787060244415,1.0289607643430276
117.0,1.0,3.0,-32.06495756,115.79242759999998,7.0,2016.0,Australia,Hilton,Not found,Western Australia,6183.0,1.081626183455634,1.0627291143101876
122.0,2.0,3.0,-31.9447,115.90826000000001,11.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.7763046952824008,1.0085358112854035
152.0,2.0,4.0,-31.7813,115.74201000000001,8.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,1.265144940770863,1.0677621184711947
194.0,2.0,3.0,-32.16328666,115.99152679999999,5.0,2014.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.953382974773771,0.9314704076242908
90.0,1.0,3.0,-31.964509999999997,116.0553,7.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,1.3519633933498572,1.4738265445288805
283.0,2.0,4.0,-31.807170000000006,115.83304,9.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.7759050320542386,0.837470458022459
179.0,2.0,4.0,-31.8122,115.78862,3.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,1.0307903564952017,0.971906738620447
178.0,2.0,4.0,-31.75257653,115.84944709999999,5.0,2000.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6065.0,0.5876791201895389,0.6186965011354035
120.0,1.0,3.0,-32.23424,115.83085,7.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.8703625654837489,0.9546913253762448
170.0,2.0,4.0,-31.92103721,115.9200419,4.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.081874537291171,0.9679354663018711
198.0,2.0,4.0,-31.8392,115.80292,5.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.8529420386673116,0.8903471771523246
231.0,2.0,4.0,-31.5962686,115.6726446,9.0,2015.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,0.4916828413956367,0.8561695766087256
66.0,1.0,3.0,-31.97737,115.88821000000002,3.0,2019.0,Australia,Victoria Park,Not found,Western Australia,6100.0,1.2436891445776312,1.3134420965903901
119.0,1.0,3.0,-31.85254,115.90303,7.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.9678159611646328,1.067948564892811
157.0,1.0,5.0,-31.77435,115.74601000000001,6.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.0674615584274345,0.8953433483112225
88.0,1.0,3.0,-31.88604514,115.9520223,3.0,2017.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.0942278545693414,1.1987120147962491
234.0,2.0,4.0,-32.07349339,116.0125591,2.0,2015.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.4362619307294484,0.7160022574785156
146.0,2.0,3.0,-31.839159999999996,115.81085,3.0,2019.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,0.9994143865677692,1.0642317503532954
118.0,1.0,3.0,-32.037079999999996,115.92976000000002,1.0,2019.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,0.8681547105067134,0.9656015466958203
221.0,3.0,5.0,-32.03886,115.82776000000001,12.0,2020.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,0.7912019559338096,0.8697369484967326
270.0,2.0,4.0,-32.43710301,115.760002,6.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.6750462772194366,0.76967550301414
199.0,2.0,4.0,-32.118390000000005,115.7682,11.0,2020.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,1.4311604646525484,0.9707193182600653
248.0,2.0,4.0,-31.91718,116.03016000000001,1.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,0.6885199394675489,0.8719321392026991
138.0,2.0,4.0,-31.972340000000006,115.9358,1.0,2019.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.7631420744137087,0.9809941302041743
117.0,1.0,3.0,-31.762690000000006,115.76663,4.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.8537784884811634,1.086939880875394
153.0,2.0,5.0,-32.03717,115.98572,7.0,2019.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.7865942574503709,0.9263744176295827
185.0,2.0,4.0,-32.22352408,115.88927350000002,11.0,2013.0,Australia,Casuarina,City Of Kwinana,Western Australia,6167.0,1.3219290461533704,1.0548972285071754
234.0,2.0,4.0,-31.7660439,115.8499453,11.0,2012.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6065.0,1.2772513234888638,1.2961292150626122
184.0,2.0,4.0,-32.41985644,115.76562659999998,9.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.8715216958972692,0.8931367746394718
219.0,2.0,5.0,-31.873170000000002,115.99736000000001,2.0,2016.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.9450383071822372,0.9306722847432511
221.0,2.0,4.0,-31.77565,115.80617,8.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6026.0,1.0117973558259192,0.9391155462062384
177.0,2.0,3.0,-32.02725509,115.88924159999999,4.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.9627324962573964,0.9284639721705401
227.0,2.0,4.0,-31.879515,115.95549199999999,4.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.7598491695995261,0.8352830724340465
110.0,2.0,3.0,-31.8122728,115.85049850000001,9.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.3777742366630803,1.3011613348475168
213.0,2.0,4.0,-32.02512047,115.87223529999999,3.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1848652536841322,0.9333371507967794
107.0,2.0,4.0,-31.90628654,115.9046175,3.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,1.5126684935044716,1.2149941771244115
297.0,3.0,4.0,-31.76944215,116.07847079999999,11.0,2017.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,0.8401933284142388,0.8731513216388709
136.0,2.0,3.0,-31.90069936,115.88688640000001,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.9623845262499822,1.0230467605590277
97.0,1.0,3.0,-31.913859999999996,115.96315,10.0,2015.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.2925330706029128,1.4144030905061191
134.0,2.0,4.0,-32.07860052,115.98878130000001,3.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,1.210957960711628,0.9685208057847516
225.0,2.0,4.0,-32.1411294,116.05705290000002,7.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,1.0136003272933674,0.9493923601322678
268.0,3.0,4.0,-31.93522261,115.8843064,7.0,2019.0,Australia,Mount Lawley,City Of Bayswater,Western Australia,6050.0,0.7543931210484774,0.7596473778015582
105.0,2.0,4.0,-31.91856,115.89181,7.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,1.7446144787474445,1.2322300051715063
248.0,2.0,4.0,-31.99881786,115.9836146,3.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,0.8988036226892809,0.8687242834744686
76.0,1.0,3.0,-31.85556846,115.86419690000001,10.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,1.1748084486760024,1.0735640925142054
181.0,2.0,4.0,-31.90542264,115.9428741,9.0,2018.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7048378369253541,0.8509025193638848
163.0,2.0,4.0,-32.11774438,115.9900819,10.0,2018.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.064196080231436,0.9726525456388049
131.0,2.0,4.0,-31.85618702,115.92225659999998,8.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.162444513051107,1.1736258043573917
217.0,2.0,4.0,-32.14136275,115.9115213,10.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0616922514753775,0.92789922983654
185.0,2.0,4.0,-32.12761091,115.9901125,2.0,2018.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,0.7795301233904763,0.8950584364184195
150.0,2.0,4.0,-32.27948,115.76698,1.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9394942969649146,1.0375488799281367
226.0,2.0,4.0,-32.0111396,115.9611863,11.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,0.7924098983854386,0.809755004371415
142.0,2.0,4.0,-32.128825,115.84877,2.0,2014.0,Australia,Cockburn Central,City Of Cockburn,Western Australia,6164.0,1.0625872356150114,1.1231513324302185
155.0,2.0,4.0,-31.63579569,115.6914503,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,0.9704222622457138,1.0361968871923288
106.0,1.0,2.0,-31.94874,115.81693,6.0,2009.0,Australia,Daglish,Not found,Western Australia,6008.0,1.2880697332066342,1.214863328350265
274.0,1.0,3.0,-32.06149,116.01597,1.0,2011.0,Australia,Martin,City Of Gosnells,Western Australia,6109.0,0.5414571079747705,0.5007878395413543
138.0,1.0,2.0,-31.91545,115.84952,3.0,2013.0,Australia,Coolbinia,City Of Vincent,Western Australia,6060.0,0.8628747141147768,1.0613761734227483
245.0,2.0,4.0,-31.725920000000002,115.80175,12.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.7990991911952124,0.9289919371265165
218.0,2.0,4.0,-31.946009999999998,115.81023,4.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,0.9443961361810126,0.8329084610867818
90.0,2.0,3.0,-32.048390000000005,115.84478999999999,2.0,2017.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,1.0731951068333396,1.2924559913695326
189.0,2.0,3.0,-31.89747172,115.98738859999999,3.0,2017.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,1.0323539415883562,0.915669359067564
156.0,1.0,3.0,-31.84883,115.81233999999999,5.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9272579760722376,0.8668046264262366
109.0,2.0,3.0,-32.03461508,115.7853791,8.0,2017.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,0.990895490216504,1.1005134787328341
155.0,1.0,4.0,-31.82655,115.79518,6.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,1.0887709116972917,0.9140306617693874
89.0,1.0,3.0,-31.88707,115.95121999999999,7.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.331350772684739,1.288417005042127
150.0,2.0,4.0,-32.29526,115.7492,11.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0673260036985397,0.9939607701329243
79.0,2.0,3.0,-31.91885648,115.8807117,7.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,1.7383329189298318,1.2372074508027322
150.0,2.0,4.0,-31.88148,115.94231,5.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8349315022683876,0.9647527494457515
100.0,1.0,3.0,-31.781670000000002,115.75911,2.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.0860938555422512,1.2590379631994808
151.0,2.0,5.0,-32.12913896,116.0193115,4.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.058258441301047,1.0418165214814028
145.0,1.0,4.0,-31.863459999999996,116.05193,10.0,2017.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0579957880535815,1.0375385080566155
