Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
201.0,1.0,4.0,-32.08892,115.91859,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,0.941524241805627,0.7452640397859063
107.0,1.0,3.0,-32.06397696,115.87011670000001,3.0,2017.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,1.4674432248343734,1.1319738745860484
184.0,1.0,3.0,-31.900640000000006,115.96716,9.0,2015.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,1.0182184251672508,0.8484737681725965
151.0,2.0,4.0,-32.03393257,115.93679170000001,5.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.983212647638768,0.9988379744786278
206.0,2.0,5.0,-32.08354,115.9675,4.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.8071153258225366,0.8748679569358961
297.0,2.0,1.0,-31.825574,116.025552,10.0,2008.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.9575955728643644,0.7214305349934789
145.0,2.0,4.0,-32.319140000000004,115.74513,2.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.9153516599464502,1.0191177872598471
147.0,2.0,4.0,-32.31538,115.73808000000001,9.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.5997893439572668,1.0142182077365463
198.0,2.0,4.0,-32.00085318,115.98177369999999,3.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,1.0149287713922908,0.929153074617836
82.0,1.0,3.0,-32.11306,115.81965,8.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,1.59377774352195,1.3633733623368371
163.0,2.0,4.0,-31.71309,115.74063000000001,12.0,2016.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.2137378884181853,1.0110109010892754
222.0,2.0,3.0,-32.0478,116.01838000000001,3.0,2007.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,1.082643471418524,0.8135389119959753
164.0,1.0,4.0,-32.12502,115.81308999999999,9.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6164.0,0.9051083481729592,0.9442393236869382
208.0,2.0,4.0,-31.801070000000006,115.9785,11.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.036800166530893,0.9288703083183252
230.0,2.0,4.0,-32.09259,115.79987,9.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.8520518531390822,0.8574227828820322
111.0,2.0,3.0,-31.70027834,115.7989713,7.0,2017.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.1983305854815016,1.1492226827954442
264.0,2.0,4.0,-32.01938,115.86018999999999,2.0,2016.0,Australia,Salter Point,Not found,Western Australia,6152.0,0.7940725440058702,0.8575956284221227
168.0,2.0,4.0,-31.86314,116.03881000000001,7.0,2019.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,0.6198487360061578,0.865991528756068
141.0,1.0,3.0,-31.9000451,115.7715937,9.0,2020.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,1.0674628310553531,0.9984931953080394
181.0,2.0,4.0,-31.80225042,115.78593889999999,9.0,2020.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.9503573522959654,0.9577467753484203
203.0,2.0,5.0,-31.795790000000004,115.79496999999999,8.0,2020.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.8637983451960275,0.9595298278984066
180.0,2.0,4.0,-32.17176519,115.84445079999999,2.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.1098710303318946,0.9699458177885916
120.0,1.0,3.0,-31.902398600000005,115.78465420000002,1.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.617511649128028,1.0826482086464484
239.0,2.0,4.0,-31.81743314,115.97619089999999,8.0,2018.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.6920487272655328,0.8825421678395688
138.0,2.0,4.0,-32.44638926,115.7654585,12.0,2015.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,0.7277353257814801,0.9646739636271522
92.0,1.0,3.0,-31.88500384,115.8933533,9.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.9358381513996464,1.2101760859848358
137.0,1.0,3.0,-31.953059999999997,115.80587,7.0,2016.0,Australia,Daglish,Not found,Western Australia,6014.0,1.245760873356781,1.027212667234048
131.0,2.0,3.0,-32.00095282,115.9453237,9.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,1.0594495301872022,1.025913363503319
243.0,2.0,4.0,-31.754209999999997,115.7793,8.0,2016.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.6681260086022636,0.8553550748814713
98.0,1.0,2.0,-31.97477,116.05621000000001,11.0,2016.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.065358056058587,1.3097565053046654
153.0,2.0,2.0,-31.64793,115.69706000000001,8.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.943670542672972,1.0002120581090987
222.0,2.0,4.0,-32.14815323,115.8555529,10.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.2024784251659757,0.9400385313056672
162.0,2.0,4.0,-31.91663724,115.96094099999999,6.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6054.0,1.1789507517526494,0.9236656523721869
194.0,2.0,4.0,-31.810959999999998,115.8665,8.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.0062916269149522,0.9661297339674288
127.0,2.0,4.0,-32.03314553,115.92692509999999,6.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,0.9097265650839776,1.093070582855049
148.0,2.0,3.0,-32.16551827,115.9920307,4.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.556799128296429,0.8963280799475817
143.0,1.0,3.0,-31.91739,116.06893000000001,7.0,2016.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,1.1779766904287554,1.0547360579114287
149.0,2.0,4.0,-32.00115444,115.9886372,4.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.1588209680739818,1.066634635330101
223.0,2.0,4.0,-31.72904,115.73496000000002,8.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8774377317036008,0.924549866028114
117.0,1.0,3.0,-31.985213899999998,115.81783020000002,3.0,2018.0,Australia,Crawley,Not found,Western Australia,6009.0,1.062990718570386,1.113917412611118
230.0,2.0,4.0,-32.0516,115.84748,1.0,2020.0,Australia,Bateman,City Of Melville,Western Australia,6149.0,1.0303324104532416,0.870071631683013
236.0,3.0,4.0,-32.02340614,115.8344324,6.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,0.7401834931234645,0.8616270187738997
196.0,2.0,4.0,-32.29916,115.72185,1.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8836045795112811,0.8302702328164351
153.0,2.0,3.0,-31.85821985,115.94636740000001,4.0,2016.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0647348587393175,1.0323737077184667
271.0,2.0,4.0,-32.10177,115.94081000000001,7.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.981325645917558,0.8812583474062736
120.0,1.0,3.0,-31.94883612,115.8168054,10.0,2013.0,Australia,Daglish,Not found,Western Australia,6008.0,1.3058782730786198,1.1250310569792203
174.0,1.0,3.0,-31.88865673,116.02169840000002,10.0,2011.0,Australia,Midvale,City Of Swan,Western Australia,6056.0,0.495841032137891,0.7770064727510331
155.0,1.0,4.0,-32.00169241,116.0525442,5.0,2020.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,0.8785407331438462,0.9491660218421589
253.0,2.0,4.0,-32.10216,115.85531,9.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.0450854914551149,0.9584509042642719
200.0,3.0,4.0,-31.91607,115.85138,4.0,2017.0,Australia,Coolbinia,City Of Stirling,Western Australia,6060.0,1.0677539747471532,0.9212363973895912
132.0,1.0,3.0,-31.893259999999998,116.21331,4.0,2010.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.725553085692425,1.4692239385022412
230.0,2.0,5.0,-31.89078,116.11589,7.0,2013.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,1.3077804190263913,0.9741724157638534
114.0,1.0,3.0,-31.849790000000002,115.81483,12.0,2020.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.2026129100234455,1.155121878939457
194.0,2.0,4.0,-32.23573,115.81101000000001,2.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.7757877777224748,0.9153213915271563
134.0,2.0,4.0,-31.95573,115.9466,8.0,2017.0,Australia,Cloverdale,Not found,Western Australia,6105.0,0.8201361530512179,1.0176840306830166
225.0,2.0,4.0,-32.09867393,116.08717759999999,4.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.3799669443078871,0.979099375378591
154.0,2.0,4.0,-31.716469,115.745516,2.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,1.0069040011500108,1.066320509358059
204.0,2.0,4.0,-31.84644914,115.7562128,2.0,2015.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.1506008377720898,0.9034470986051164
188.0,2.0,4.0,-32.17038,116.04733999999999,4.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,0.8168109020475806,0.9894263906509515
125.0,1.0,4.0,-32.23069,115.81798,9.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.5804860226215824,0.9896829678375836
220.0,3.0,4.0,-31.680320000000002,115.70626999999999,5.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,1.0246247576190668,1.004962970171671
121.0,2.0,3.0,-32.30084,115.7315,11.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.0395709728847815,1.1276974093807004
263.0,3.0,4.0,-31.956690000000002,116.01648,5.0,2018.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.0057405922719316,0.8177252435274975
187.0,2.0,4.0,-31.71143,115.77913999999998,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9042609778051188,0.9603720998294856
127.0,1.0,3.0,-31.7932,115.76928999999998,4.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,0.9594837210475043,0.9993331155331171
245.0,2.0,4.0,-31.660159999999998,115.69386999999999,3.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,0.9959317171699557,0.9118098346991639
93.0,1.0,2.0,-31.90930651,116.0421922,11.0,2005.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.7747774717686587,0.6209147877010235
240.0,2.0,4.0,-31.7109673,115.8054979,10.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8359395109882269,0.8352573770580203
192.0,2.0,4.0,-31.6910245,115.79589469999999,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.8798263353151089,0.9255167303403364
95.0,1.0,4.0,-32.11192479,115.9999727,12.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.1473626923096667,1.3842820489503391
146.0,2.0,4.0,-31.87889615,116.03917369999999,6.0,2020.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.9394038297755944,0.9103071823234612
186.0,2.0,4.0,-32.15382,115.84545,2.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,0.9928550320029278,0.9599918988535532
138.0,2.0,4.0,-32.35473934,115.7697015,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0681120432432307,1.0087141676219438
212.0,2.0,4.0,-32.11550334,115.9924043,9.0,2014.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.122438548337958,0.8719101561301628
135.0,1.0,3.0,-31.95065,116.02823000000001,4.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.029479353269687,1.009280118490126
309.0,2.0,5.0,-31.756009999999996,115.73521000000001,3.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,0.6937489503507386,0.8577682979457355
83.0,1.0,2.0,-31.909340000000004,116.03945,12.0,2004.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.659384189727251,0.7247139766257302
132.0,2.0,3.0,-31.90066074,115.9115611,5.0,2015.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,1.0315467805031096,1.0758364075624747
102.0,1.0,3.0,-31.87135,115.9546,8.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.2053783930913768,1.1027149347498373
236.0,2.0,4.0,-31.81027399,115.83224950000002,9.0,2018.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9492689441544824,0.9400386699194665
203.0,2.0,4.0,-31.72262555,115.7251303,6.0,2016.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,1.0824437134023923,0.9657371587196386
201.0,2.0,5.0,-32.07078,115.75868999999999,5.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.9318678783453044,0.8969802872680799
144.0,1.0,2.0,-31.90523,116.12961999999999,7.0,1994.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.3417890775389309,0.4820690881332789
130.0,1.0,3.0,-32.07327,115.97214,11.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,1.0540939800471845,0.9763163827043178
196.0,2.0,4.0,-31.90417,115.79222,10.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.02944772645299,0.9888025034106331
154.0,2.0,4.0,-32.10354,115.82895,4.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9864689732305896,1.047248039103048
150.0,2.0,4.0,-32.27948,115.76698,1.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9394942969649146,0.9959500711151412
279.0,2.0,4.0,-31.8142,116.03668,10.0,2018.0,Australia,Millendon,City Of Swan,Western Australia,6115.0,0.9888696801644896,0.8650356138342195
119.0,1.0,3.0,-32.284620000000004,115.76531999999999,1.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,1.027499323793808,1.0254788746944454
207.0,2.0,3.0,-31.924767,115.83736,6.0,2019.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,0.7698721162388766,0.8480875516826338
286.0,2.0,4.0,-31.98453,115.88928999999999,12.0,2015.0,Australia,Kensington,Not found,Western Australia,6100.0,0.7436076247721638,0.8232165734853969
130.0,1.0,4.0,-32.03676,115.91497,8.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,1.0157287940268034,0.972029209561631
104.0,1.0,4.0,-32.44316,115.75498999999999,5.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,1.493455225353369,1.5102234552089557
181.0,2.0,4.0,-32.03349,115.8099,6.0,2018.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,0.9642681776998931,0.9381914106218008
187.0,2.0,4.0,-31.71738,115.73745,12.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.8101526446034569,0.9610268738059553
155.0,2.0,4.0,-31.94547114,115.8076483,1.0,2016.0,Australia,Jolimont,Not found,Western Australia,6014.0,1.2751175701933053,1.050543881460971
99.0,1.0,3.0,-32.13152,115.86809,3.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.2413111193857864,1.1391185444706284
177.0,2.0,4.0,-31.62272581,115.68026499999999,10.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,1.3171684116585882,0.9597483054116587
123.0,2.0,3.0,-31.916320000000002,115.98513,11.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,0.9642166061737836,1.0490135813739765
107.0,1.0,3.0,-32.0345805,115.806992,8.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6156.0,1.4039479065827924,1.170361994452406
119.0,1.0,3.0,-31.97542084,116.06978000000001,5.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.9898349359458364,1.3026091227039536
202.0,2.0,5.0,-32.45195,115.75411000000001,2.0,2016.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.9415195601338676,0.9127265759515806
208.0,2.0,4.0,-31.951431,116.015055,11.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7615720401824454,0.8434686652147145
133.0,1.0,3.0,-31.92891,115.91046999999999,7.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,1.2859597727870722,0.952983251103036
150.0,2.0,3.0,-32.04126404,115.7968581,8.0,2019.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.0367463203117722,0.9508276386068895
119.0,2.0,3.0,-32.10906,115.83723,5.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.155822953966612,1.1749265915094256
180.0,2.0,3.0,-31.91907,115.85533999999998,9.0,2012.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,0.9099329864512042,0.7025211498129034
182.0,2.0,4.0,-32.07867,115.95943,12.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,0.9858288461012714,0.9209725257454102
110.0,2.0,3.0,-32.23935319,115.84362140000002,10.0,2017.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.094555361189478,1.121628938866242
102.0,1.0,3.0,-31.87950075,115.93788190000001,5.0,2019.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,0.8995746187301167,1.0410292336942266
317.0,3.0,5.0,-32.03753,115.87136000000001,8.0,2019.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.7523476309588779,0.7240975750466634
133.0,2.0,3.0,-31.78389485,115.82719920000001,6.0,2015.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1564975978162042,1.1822687095750415
164.0,2.0,4.0,-31.85813221,115.9191493,8.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.9026253069434559,0.9490285254410247
83.0,1.0,3.0,-32.01055678,115.934105,11.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,1.05835325739252,1.3580842505087065
169.0,2.0,3.0,-31.97883,115.93808,6.0,2018.0,Australia,Kewdale,Not found,Western Australia,6105.0,0.93046794871776,0.8719330716504843
82.0,1.0,2.0,-31.886740000000003,115.83599,5.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6060.0,0.9647969480818356,1.0888813306176166
140.0,2.0,4.0,-32.35717,115.76398999999999,5.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.0909499652204708,1.0059043937677141
193.0,2.0,3.0,-32.0232,116.09823,8.0,1999.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,0.31815864077737305,0.33649667464353195
80.0,2.0,3.0,-32.0682972,115.76090729999999,12.0,2016.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.782253319010776,1.3997547908153147
249.0,2.0,4.0,-32.30838,115.98201999999999,7.0,2018.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.9182217322448952,0.886899580480597
125.0,2.0,4.0,-32.013870000000004,115.87093999999999,5.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,1.391879042198073,1.1439464066829115
124.0,2.0,3.0,-32.13281,115.97372,4.0,2018.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,4.304316652052706,1.0340311480452207
300.0,3.0,4.0,-32.01055,116.04711999999999,3.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6075.0,0.5255831403544764,0.8806241923783609
143.0,1.0,3.0,-31.97972,116.05413999999999,12.0,2018.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,1.0015550094881067,1.031713365371116
96.0,2.0,3.0,-31.852596000000002,115.85144299999999,12.0,2019.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.8983488576085192,1.0837750634021637
218.0,2.0,4.0,-31.79066,115.74233000000001,11.0,2019.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,0.8899069793682309,0.9051676602724099
146.0,2.0,4.0,-31.86692,115.76217,6.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,0.968914877632125,1.0381512001952045
