Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
29250.0,180.0,2.0,3.0,7.913,-72.523,3,2019,Colombia,Norte-de-Santander
30375.0,173.0,2.0,3.0,7.883,-72.519,3,2019,Colombia,Norte-de-Santander
49500.0,200.0,2.0,3.0,7.885,-72.516,3,2019,Colombia,Norte-de-Santander
15750.0,47.0,2.0,3.0,7.929,-72.502,3,2019,Colombia,Norte-de-Santander
22050.0,115.0,2.0,3.0,7.929,-72.503,3,2019,Colombia,Norte-de-Santander
56250.0,106.0,2.0,3.0,7.928,-72.504,3,2019,Colombia,Norte-de-Santander
85500.0,150.0,2.0,3.0,7.899,-72.507,3,2019,Colombia,Norte-de-Santander
94500.0,254.0,2.0,3.0,7.909,-72.518,3,2019,Colombia,Norte-de-Santander
82125.0,315.0,2.0,3.0,7.899,-72.527,3,2019,Colombia,Norte-de-Santander
94500.0,150.0,2.0,3.0,7.909,-72.518,3,2019,Colombia,Norte-de-Santander
56250.0,96.0,2.0,3.0,4.827,-75.671,3,2019,Colombia,Risaralda
45000.0,235.0,2.0,3.0,4.83,-75.682,3,2019,Colombia,Risaralda
69750.0,294.0,2.0,3.0,4.532,-76.098,3,2019,Colombia,Valle-del-Cauca
90000.0,120.0,2.0,3.0,7.895,-72.499,3,2019,Colombia,Norte-de-Santander
49500.0,138.0,2.0,3.0,7.878,-72.497,3,2019,Colombia,Norte-de-Santander
19125.0,62.0,2.0,3.0,7.894,-72.464,3,2019,Colombia,Norte-de-Santander
22500.0,90.0,2.0,3.0,7.893,-72.462,3,2019,Colombia,Norte-de-Santander
22500.0,61.0,2.0,3.0,7.894,-72.464,3,2019,Colombia,Norte-de-Santander
14625.0,88.0,2.0,3.0,7.892,-72.504,3,2019,Colombia,Norte-de-Santander
67500.0,99.0,2.0,3.0,7.885,-72.492,3,2019,Colombia,Norte-de-Santander
55125.0,75.0,2.0,3.0,7.88,-72.496,3,2019,Colombia,Norte-de-Santander
51750.0,120.0,2.0,3.0,7.887,-72.473,3,2019,Colombia,Norte-de-Santander
50625.0,89.0,2.0,3.0,7.921,-72.519,3,2019,Colombia,Norte-de-Santander
65250.0,141.0,2.0,3.0,7.885,-72.497,3,2019,Colombia,Norte-de-Santander
61875.0,131.0,2.0,3.0,7.886,-72.494,3,2019,Colombia,Norte-de-Santander
51750.0,75.0,2.0,3.0,7.88,-72.496,3,2019,Colombia,Norte-de-Santander
76500.0,130.0,2.0,3.0,7.885,-72.495,3,2019,Colombia,Norte-de-Santander
49500.0,115.0,2.0,3.0,7.914,-72.525,3,2019,Colombia,Norte-de-Santander
66375.0,135.0,2.0,3.0,7.92,-72.524,3,2019,Colombia,Norte-de-Santander
74250.0,113.0,2.0,3.0,7.884,-72.495,3,2019,Colombia,Norte-de-Santander
51750.0,109.0,2.0,3.0,7.885,-72.493,3,2019,Colombia,Norte-de-Santander
49500.0,93.0,2.0,3.0,7.884,-72.5,3,2019,Colombia,Norte-de-Santander
49500.0,106.0,2.0,3.0,7.886,-72.503,3,2019,Colombia,Norte-de-Santander
63000.0,95.0,2.0,3.0,7.894,-72.488,3,2019,Colombia,Norte-de-Santander
63000.0,98.0,2.0,3.0,7.894,-72.487,3,2019,Colombia,Norte-de-Santander
69750.0,161.0,2.0,3.0,7.894,-72.487,3,2019,Colombia,Norte-de-Santander
41625.0,66.0,2.0,3.0,7.89,-72.49,3,2019,Colombia,Norte-de-Santander
64269.0,97.0,2.0,3.0,7.894,-72.489,3,2019,Colombia,Norte-de-Santander
29250.0,113.0,2.0,3.0,7.899,-72.533,3,2019,Colombia,Norte-de-Santander
67500.0,107.0,2.0,3.0,7.894,-72.488,3,2019,Colombia,Norte-de-Santander
81000.0,116.0,2.0,3.0,7.901,-72.5,3,2019,Colombia,Norte-de-Santander
58500.0,94.0,2.0,3.0,7.891,-72.49,3,2019,Colombia,Norte-de-Santander
67500.0,98.0,2.0,3.0,7.893,-72.487,3,2019,Colombia,Norte-de-Santander
56250.0,109.0,2.0,3.0,7.885,-72.478,3,2019,Colombia,Norte-de-Santander
89325.0,124.0,2.0,3.0,7.891,-72.491,3,2019,Colombia,Norte-de-Santander
36000.0,99.0,2.0,3.0,7.893,-72.488,3,2019,Colombia,Norte-de-Santander
51750.0,75.0,2.0,3.0,7.893,-72.49,3,2019,Colombia,Norte-de-Santander
51750.0,78.0,2.0,3.0,7.892,-72.499,3,2019,Colombia,Norte-de-Santander
22500.0,49.0,2.0,3.0,7.916,-72.495,3,2019,Colombia,Norte-de-Santander
45000.0,94.0,2.0,3.0,7.929,-72.505,3,2019,Colombia,Norte-de-Santander
33750.0,101.0,2.0,3.0,7.943,-72.525,3,2019,Colombia,Norte-de-Santander
29250.0,80.0,2.0,3.0,7.906,-72.512,3,2019,Colombia,Norte-de-Santander
65250.0,82.0,2.0,3.0,7.929,-72.507,3,2019,Colombia,Norte-de-Santander
48375.0,110.0,2.0,3.0,7.891,-72.492,3,2019,Colombia,Norte-de-Santander
15750.0,52.0,2.0,3.0,7.874,-72.501,3,2019,Colombia,Norte-de-Santander
20250.0,55.0,2.0,3.0,7.873,-72.51,3,2019,Colombia,Norte-de-Santander
23625.0,113.0,2.0,3.0,7.878,-72.514,3,2019,Colombia,Norte-de-Santander
21375.0,48.0,2.0,3.0,7.876,-72.516,3,2019,Colombia,Norte-de-Santander
67500.0,188.0,2.0,3.0,7.889,-72.486,3,2019,Colombia,Norte-de-Santander
180000.0,216.0,2.0,3.0,7.878,-72.5,3,2019,Colombia,Norte-de-Santander
45000.0,160.0,2.0,3.0,7.879,-72.499,3,2019,Colombia,Norte-de-Santander
157500.0,215.0,2.0,3.0,7.878,-72.499,3,2019,Colombia,Norte-de-Santander
130500.0,300.0,2.0,3.0,7.878,-72.498,3,2019,Colombia,Norte-de-Santander
33750.0,90.0,2.0,3.0,7.876,-72.498,3,2019,Colombia,Norte-de-Santander
14625.0,80.0,2.0,3.0,7.903,-72.535,3,2019,Colombia,Norte-de-Santander
29250.0,110.0,2.0,3.0,7.89,-72.504,3,2019,Colombia,Norte-de-Santander
36000.0,96.0,2.0,3.0,7.891,-72.501,3,2019,Colombia,Norte-de-Santander
22275.0,93.0,2.0,3.0,7.887,-72.503,3,2019,Colombia,Norte-de-Santander
25875.0,90.0,2.0,3.0,7.894,-72.469,3,2019,Colombia,Norte-de-Santander
16200.0,58.0,2.0,3.0,7.905,-72.501,3,2019,Colombia,Norte-de-Santander
34875.0,114.0,2.0,3.0,7.893,-72.495,3,2019,Colombia,Norte-de-Santander
43875.0,66.0,2.0,3.0,7.911,-72.499,3,2019,Colombia,Norte-de-Santander
21375.0,50.0,2.0,3.0,7.925,-72.501,3,2019,Colombia,Norte-de-Santander
29250.0,90.0,2.0,3.0,7.905,-72.518,3,2019,Colombia,Norte-de-Santander
25875.0,67.0,2.0,3.0,4.832,-75.681,3,2019,Colombia,Risaralda
49500.0,95.0,2.0,3.0,4.809,-75.695,3,2019,Colombia,Risaralda
58500.0,260.0,2.0,3.0,3.555,-76.653,3,2019,Colombia,Valle-del-Cauca
47587.5,80.0,2.0,3.0,7.903,-72.497,3,2019,Colombia,Norte-de-Santander
49500.0,80.0,2.0,3.0,7.904,-72.524,3,2019,Colombia,Norte-de-Santander
38250.0,110.0,2.0,3.0,7.907,-72.49,3,2019,Colombia,Norte-de-Santander
50625.0,80.0,2.0,3.0,7.93,-72.502,3,2019,Colombia,Norte-de-Santander
49500.0,106.0,2.0,3.0,7.905,-72.495,3,2019,Colombia,Norte-de-Santander
59625.0,125.0,2.0,3.0,7.904,-72.496,3,2019,Colombia,Norte-de-Santander
45000.0,161.0,2.0,3.0,7.885,-72.51,3,2019,Colombia,Norte-de-Santander
40500.0,104.0,2.0,3.0,7.873,-72.501,3,2019,Colombia,Norte-de-Santander
33750.0,120.0,2.0,3.0,7.875,-72.5,3,2019,Colombia,Norte-de-Santander
31500.0,100.0,2.0,3.0,7.885,-72.499,3,2019,Colombia,Norte-de-Santander
33750.0,88.0,2.0,3.0,7.917,-72.518,3,2019,Colombia,Norte-de-Santander
36000.0,105.0,2.0,3.0,7.884,-72.498,3,2019,Colombia,Norte-de-Santander
29250.0,79.0,2.0,3.0,7.884,-72.498,3,2019,Colombia,Norte-de-Santander
56250.0,96.0,2.0,3.0,7.889,-72.485,3,2019,Colombia,Norte-de-Santander
42637.5,81.0,2.0,3.0,7.89,-72.494,3,2019,Colombia,Norte-de-Santander
37800.0,62.0,2.0,3.0,7.923,-72.517,3,2019,Colombia,Norte-de-Santander
22612.5,57.0,2.0,3.0,7.895,-72.481,3,2019,Colombia,Norte-de-Santander
30375.0,71.0,2.0,3.0,7.883,-72.5,3,2019,Colombia,Norte-de-Santander
29250.0,71.0,2.0,3.0,7.883,-72.5,3,2019,Colombia,Norte-de-Santander
29250.0,63.0,2.0,3.0,7.887,-72.486,3,2019,Colombia,Norte-de-Santander
33750.0,71.0,2.0,3.0,7.883,-72.5,3,2019,Colombia,Norte-de-Santander
25875.0,61.0,2.0,3.0,7.892,-72.497,3,2019,Colombia,Norte-de-Santander
26325.0,58.0,2.0,3.0,7.887,-72.486,3,2019,Colombia,Norte-de-Santander
27000.0,62.0,2.0,3.0,7.88,-72.497,3,2019,Colombia,Norte-de-Santander
33750.0,54.0,2.0,3.0,7.923,-72.517,3,2019,Colombia,Norte-de-Santander
38250.0,55.0,2.0,3.0,7.878,-72.496,3,2019,Colombia,Norte-de-Santander
27000.0,72.0,2.0,3.0,7.886,-72.497,3,2019,Colombia,Norte-de-Santander
27000.0,62.0,2.0,3.0,7.888,-72.483,3,2019,Colombia,Norte-de-Santander
29250.0,62.0,2.0,3.0,7.923,-72.517,3,2019,Colombia,Norte-de-Santander
22500.0,71.0,2.0,3.0,7.892,-72.484,3,2019,Colombia,Norte-de-Santander
33750.0,66.0,2.0,3.0,7.892,-72.484,3,2019,Colombia,Norte-de-Santander
33300.0,62.0,2.0,3.0,7.891,-72.481,3,2019,Colombia,Norte-de-Santander
27000.0,73.0,2.0,3.0,7.883,-72.5,3,2019,Colombia,Norte-de-Santander
33750.0,72.0,2.0,3.0,7.883,-72.5,3,2019,Colombia,Norte-de-Santander
30375.0,62.0,2.0,3.0,7.877,-72.499,3,2019,Colombia,Norte-de-Santander
28125.0,92.0,2.0,3.0,7.924,-72.519,3,2019,Colombia,Norte-de-Santander
38250.0,112.0,2.0,3.0,7.91,-72.519,3,2019,Colombia,Norte-de-Santander
85500.0,146.0,2.0,3.0,7.893,-72.499,3,2019,Colombia,Norte-de-Santander
42750.0,68.0,2.0,3.0,7.928,-72.519,3,2019,Colombia,Norte-de-Santander
38250.0,110.0,2.0,3.0,7.896,-72.477,3,2019,Colombia,Norte-de-Santander
38250.0,90.0,2.0,3.0,7.892,-72.467,3,2019,Colombia,Norte-de-Santander
39375.0,111.0,2.0,3.0,7.914,-72.476,3,2019,Colombia,Norte-de-Santander
39375.0,67.0,2.0,3.0,7.932,-72.497,3,2019,Colombia,Norte-de-Santander
32625.0,110.0,2.0,3.0,7.907,-72.475,3,2019,Colombia,Norte-de-Santander
38250.0,67.0,2.0,3.0,7.912,-72.47,3,2019,Colombia,Norte-de-Santander
38250.0,105.0,2.0,3.0,7.933,-72.507,3,2019,Colombia,Norte-de-Santander
45000.0,62.0,2.0,3.0,7.916,-72.473,3,2019,Colombia,Norte-de-Santander
47250.0,211.0,2.0,3.0,7.924,-72.503,3,2019,Colombia,Norte-de-Santander
38250.0,111.0,2.0,3.0,7.908,-72.473,3,2019,Colombia,Norte-de-Santander
31500.0,106.0,2.0,3.0,7.931,-72.5,3,2019,Colombia,Norte-de-Santander
40500.0,71.0,2.0,3.0,7.889,-72.503,3,2019,Colombia,Norte-de-Santander
32625.0,115.0,2.0,3.0,7.908,-72.473,3,2019,Colombia,Norte-de-Santander
37125.0,90.0,2.0,3.0,7.914,-72.476,3,2019,Colombia,Norte-de-Santander
38250.0,110.0,2.0,3.0,7.925,-72.501,3,2019,Colombia,Norte-de-Santander
45000.0,214.0,2.0,3.0,7.889,-72.505,3,2019,Colombia,Norte-de-Santander
34875.0,102.0,2.0,3.0,7.907,-72.473,3,2019,Colombia,Norte-de-Santander
65250.0,175.0,2.0,3.0,7.899,-72.489,3,2019,Colombia,Norte-de-Santander
63000.0,105.0,2.0,3.0,7.899,-72.506,3,2019,Colombia,Norte-de-Santander
67500.0,117.0,2.0,3.0,7.908,-72.473,3,2019,Colombia,Norte-de-Santander
74250.0,187.0,2.0,3.0,7.896,-72.534,3,2019,Colombia,Norte-de-Santander
45000.0,167.0,2.0,3.0,7.894,-72.509,3,2019,Colombia,Norte-de-Santander
112500.0,230.0,2.0,3.0,7.898,-72.49,3,2019,Colombia,Norte-de-Santander
42750.0,94.0,2.0,3.0,7.892,-72.483,3,2019,Colombia,Norte-de-Santander
42750.0,92.0,2.0,3.0,7.901,-72.496,3,2019,Colombia,Norte-de-Santander
32625.0,72.0,2.0,3.0,7.909,-72.495,3,2019,Colombia,Norte-de-Santander
36000.0,74.0,2.0,3.0,7.905,-72.492,3,2019,Colombia,Norte-de-Santander
38250.0,73.0,2.0,3.0,7.885,-72.496,3,2019,Colombia,Norte-de-Santander
33075.0,68.0,2.0,3.0,7.911,-72.502,3,2019,Colombia,Norte-de-Santander
37125.0,75.0,2.0,3.0,7.883,-72.51,3,2019,Colombia,Norte-de-Santander
32625.0,70.0,2.0,3.0,7.911,-72.502,3,2019,Colombia,Norte-de-Santander
33750.0,84.0,2.0,3.0,7.889,-72.51,3,2019,Colombia,Norte-de-Santander
31950.0,68.0,2.0,3.0,7.911,-72.502,3,2019,Colombia,Norte-de-Santander
31500.0,68.0,2.0,3.0,7.911,-72.502,3,2019,Colombia,Norte-de-Santander
36000.0,68.0,2.0,3.0,7.912,-72.491,3,2019,Colombia,Norte-de-Santander
54000.0,109.0,2.0,3.0,7.91,-72.481,3,2019,Colombia,Norte-de-Santander
135000.0,300.0,2.0,3.0,7.897,-72.505,3,2019,Colombia,Norte-de-Santander
22410.0,68.0,2.0,3.0,7.871,-72.52,3,2019,Colombia,Norte-de-Santander
20317.5,68.0,2.0,3.0,7.872,-72.52,3,2019,Colombia,Norte-de-Santander
24750.0,113.0,2.0,3.0,7.896,-72.527,3,2019,Colombia,Norte-de-Santander
45000.0,80.0,2.0,3.0,7.906,-72.494,3,2019,Colombia,Norte-de-Santander
76500.0,165.0,2.0,3.0,7.908,-72.517,3,2019,Colombia,Norte-de-Santander
56250.0,110.0,2.0,3.0,7.901,-72.487,3,2019,Colombia,Norte-de-Santander
51750.0,140.0,2.0,3.0,7.9,-72.489,3,2019,Colombia,Norte-de-Santander
54000.0,150.0,2.0,3.0,7.884,-72.503,3,2019,Colombia,Norte-de-Santander
56250.0,100.0,2.0,3.0,7.907,-72.518,3,2019,Colombia,Norte-de-Santander
40500.0,76.0,2.0,3.0,7.893,-72.501,3,2019,Colombia,Norte-de-Santander
40500.0,127.0,2.0,3.0,7.889,-72.496,3,2019,Colombia,Norte-de-Santander
42750.0,110.0,2.0,3.0,7.877,-72.496,3,2019,Colombia,Norte-de-Santander
47250.0,110.0,2.0,3.0,7.92,-72.499,3,2019,Colombia,Norte-de-Santander
40500.0,90.0,2.0,3.0,7.908,-72.502,3,2019,Colombia,Norte-de-Santander
31500.0,84.0,2.0,3.0,7.888,-72.497,3,2019,Colombia,Norte-de-Santander
33750.0,102.0,2.0,3.0,7.877,-72.498,3,2019,Colombia,Norte-de-Santander
18000.0,90.0,2.0,3.0,7.929,-72.505,3,2019,Colombia,Norte-de-Santander
22837.5,135.0,2.0,3.0,7.907,-72.512,3,2019,Colombia,Norte-de-Santander
13500.0,72.0,2.0,3.0,7.889,-72.499,3,2019,Colombia,Norte-de-Santander
21375.0,80.0,2.0,3.0,7.891,-72.47,3,2019,Colombia,Norte-de-Santander
21375.0,80.0,2.0,3.0,7.89,-72.465,3,2019,Colombia,Norte-de-Santander
16875.0,135.0,2.0,3.0,7.931,-72.493,3,2019,Colombia,Norte-de-Santander
20925.0,60.0,2.0,3.0,4.832,-75.681,3,2019,Colombia,Risaralda
39375.0,88.0,2.0,3.0,7.914,-72.486,3,2019,Colombia,Norte-de-Santander
40500.0,62.0,2.0,3.0,7.909,-72.484,3,2019,Colombia,Norte-de-Santander
41625.0,69.0,2.0,3.0,7.909,-72.484,3,2019,Colombia,Norte-de-Santander
45000.0,70.0,2.0,3.0,7.9,-72.527,3,2019,Colombia,Norte-de-Santander
56250.0,75.0,2.0,3.0,7.865,-72.497,3,2019,Colombia,Norte-de-Santander
67500.0,75.0,2.0,3.0,7.865,-72.497,3,2019,Colombia,Norte-de-Santander
69750.0,59.0,2.0,3.0,7.864,-72.496,3,2019,Colombia,Norte-de-Santander
54000.0,87.0,2.0,3.0,7.865,-72.498,3,2019,Colombia,Norte-de-Santander
51750.0,108.0,2.0,3.0,7.881,-72.48,3,2019,Colombia,Norte-de-Santander
51750.0,75.0,2.0,3.0,7.865,-72.497,3,2019,Colombia,Norte-de-Santander
75375.0,158.0,2.0,3.0,7.865,-72.496,3,2019,Colombia,Norte-de-Santander
51750.0,75.0,2.0,3.0,7.889,-72.503,3,2019,Colombia,Norte-de-Santander
24750.0,54.0,2.0,3.0,7.909,-72.519,3,2019,Colombia,Norte-de-Santander
27000.0,55.0,2.0,3.0,7.926,-72.496,3,2019,Colombia,Norte-de-Santander
34875.0,70.0,2.0,3.0,7.924,-72.493,3,2019,Colombia,Norte-de-Santander
31050.0,90.0,2.0,3.0,7.88,-72.504,3,2019,Colombia,Norte-de-Santander
28125.0,76.0,2.0,3.0,7.881,-72.502,3,2019,Colombia,Norte-de-Santander
76500.0,79.0,2.0,3.0,7.9,-72.533,3,2019,Colombia,Norte-de-Santander
78750.0,120.0,2.0,3.0,7.89,-72.493,3,2019,Colombia,Norte-de-Santander
45000.0,102.0,2.0,3.0,7.898,-72.527,3,2019,Colombia,Norte-de-Santander
67500.0,80.0,2.0,3.0,7.899,-72.532,3,2019,Colombia,Norte-de-Santander
63000.0,100.0,2.0,3.0,7.886,-72.504,3,2019,Colombia,Norte-de-Santander
45000.0,66.0,2.0,3.0,7.891,-72.491,3,2019,Colombia,Norte-de-Santander
43875.0,100.0,2.0,3.0,7.907,-72.516,3,2019,Colombia,Norte-de-Santander
32625.0,64.0,2.0,3.0,7.907,-72.513,3,2019,Colombia,Norte-de-Santander
36000.0,110.0,2.0,3.0,7.907,-72.513,3,2019,Colombia,Norte-de-Santander
34875.0,62.0,2.0,3.0,7.907,-72.513,3,2019,Colombia,Norte-de-Santander
32625.0,68.0,2.0,3.0,7.885,-72.5,3,2019,Colombia,Norte-de-Santander
33750.0,64.0,2.0,3.0,7.895,-72.5,3,2019,Colombia,Norte-de-Santander
45000.0,72.0,2.0,3.0,9.399,-75.679,3,2019,Colombia,Sucre
31500.0,57.0,2.0,3.0,7.893,-72.484,3,2019,Colombia,Norte-de-Santander
36000.0,130.0,2.0,3.0,7.889,-72.507,3,2019,Colombia,Norte-de-Santander
36000.0,85.0,2.0,3.0,7.886,-72.504,3,2019,Colombia,Norte-de-Santander
33750.0,112.0,2.0,3.0,7.908,-72.512,3,2019,Colombia,Norte-de-Santander
56250.0,135.0,2.0,3.0,7.924,-72.519,3,2019,Colombia,Norte-de-Santander
56250.0,190.0,2.0,3.0,4.824,-75.673,3,2019,Colombia,Risaralda
33750.0,130.0,2.0,3.0,4.819,-75.676,3,2019,Colombia,Risaralda
292500.0,300.0,2.0,3.0,7.888,-72.483,3,2019,Colombia,Norte-de-Santander
36000.0,108.0,2.0,3.0,7.891,-72.476,3,2019,Colombia,Norte-de-Santander
25875.0,82.0,2.0,3.0,7.881,-72.51,3,2019,Colombia,Norte-de-Santander
51750.0,74.0,2.0,3.0,7.862,-72.498,3,2019,Colombia,Norte-de-Santander
42750.0,76.0,2.0,3.0,7.86,-72.499,3,2019,Colombia,Norte-de-Santander
49500.0,78.0,2.0,3.0,7.892,-72.478,3,2019,Colombia,Norte-de-Santander
49500.0,80.0,2.0,3.0,7.898,-72.531,3,2019,Colombia,Norte-de-Santander
49500.0,76.0,2.0,3.0,7.882,-72.499,3,2019,Colombia,Norte-de-Santander
56250.0,75.0,2.0,3.0,7.891,-72.489,3,2019,Colombia,Norte-de-Santander
48375.0,76.0,2.0,3.0,7.893,-72.529,3,2019,Colombia,Norte-de-Santander
26775.0,60.0,2.0,3.0,7.894,-72.5,3,2019,Colombia,Norte-de-Santander
54000.0,76.0,2.0,3.0,7.893,-72.529,3,2019,Colombia,Norte-de-Santander
38250.0,71.0,2.0,3.0,7.896,-72.533,3,2019,Colombia,Norte-de-Santander
49500.0,74.0,2.0,3.0,7.887,-72.502,3,2019,Colombia,Norte-de-Santander
24750.0,48.0,2.0,3.0,7.849,-72.502,3,2019,Colombia,Norte-de-Santander
56250.0,89.0,2.0,3.0,7.902,-72.469,3,2019,Colombia,Norte-de-Santander
27000.0,94.0,2.0,3.0,7.907,-72.49,3,2019,Colombia,Norte-de-Santander
33750.0,78.0,2.0,3.0,7.91,-72.512,3,2019,Colombia,Norte-de-Santander
30375.0,89.0,2.0,3.0,7.914,-72.5,3,2019,Colombia,Norte-de-Santander
29250.0,77.0,2.0,3.0,7.913,-72.5,3,2019,Colombia,Norte-de-Santander
29902.5,60.0,2.0,3.0,7.912,-72.5,3,2019,Colombia,Norte-de-Santander
29250.0,62.0,2.0,3.0,7.92,-72.498,3,2019,Colombia,Norte-de-Santander
27000.0,60.0,2.0,3.0,7.92,-72.498,3,2019,Colombia,Norte-de-Santander
30375.0,89.0,2.0,3.0,7.915,-72.5,3,2019,Colombia,Norte-de-Santander
29700.0,60.0,2.0,3.0,7.92,-72.499,3,2019,Colombia,Norte-de-Santander
29250.0,64.0,2.0,3.0,7.902,-72.477,3,2019,Colombia,Norte-de-Santander
54000.0,101.0,2.0,3.0,7.889,-72.496,3,2019,Colombia,Norte-de-Santander
36000.0,68.0,2.0,3.0,7.886,-72.472,3,2019,Colombia,Norte-de-Santander
54000.0,100.0,2.0,3.0,7.891,-72.47,3,2019,Colombia,Norte-de-Santander
38250.0,69.0,2.0,3.0,7.909,-72.484,3,2019,Colombia,Norte-de-Santander
56250.0,100.0,2.0,3.0,7.891,-72.47,3,2019,Colombia,Norte-de-Santander
38250.0,68.0,2.0,3.0,7.886,-72.472,3,2019,Colombia,Norte-de-Santander
56250.0,100.0,2.0,3.0,7.878,-72.475,3,2019,Colombia,Norte-de-Santander
43875.0,69.0,2.0,3.0,7.886,-72.472,3,2019,Colombia,Norte-de-Santander
47250.0,225.0,2.0,3.0,7.904,-72.501,3,2019,Colombia,Norte-de-Santander
29250.0,110.0,2.0,3.0,7.896,-72.506,3,2019,Colombia,Norte-de-Santander
29250.0,100.0,2.0,3.0,7.909,-72.521,3,2019,Colombia,Norte-de-Santander
29250.0,65.0,2.0,3.0,4.833,-75.689,3,2019,Colombia,Risaralda
38250.0,90.0,2.0,3.0,4.828,-75.686,3,2019,Colombia,Risaralda
38925.0,117.0,2.0,3.0,4.81,-75.693,3,2019,Colombia,Risaralda
36000.0,75.0,2.0,3.0,4.829,-75.667,3,2019,Colombia,Risaralda
52875.0,96.0,2.0,3.0,4.831,-75.67,3,2019,Colombia,Risaralda
34875.0,62.0,2.0,3.0,4.832,-75.681,3,2019,Colombia,Risaralda
24750.0,74.0,2.0,3.0,4.801,-75.706,3,2019,Colombia,Risaralda
121500.0,224.0,2.0,3.0,6.037,-75.702,3,2019,Colombia,Antioquia
37125.0,65.0,2.0,3.0,7.901,-72.468,3,2019,Colombia,Norte-de-Santander
20250.0,60.0,2.0,3.0,7.884,-72.517,3,2019,Colombia,Norte-de-Santander
38250.0,114.0,2.0,3.0,7.878,-72.5,3,2019,Colombia,Norte-de-Santander
45000.0,150.0,2.0,3.0,7.899,-72.498,3,2019,Colombia,Norte-de-Santander
36000.0,79.0,2.0,3.0,7.91,-72.518,3,2019,Colombia,Norte-de-Santander
78750.0,97.0,2.0,3.0,7.918,-72.517,3,2019,Colombia,Norte-de-Santander
86175.0,110.0,2.0,3.0,7.884,-72.502,3,2019,Colombia,Norte-de-Santander
51750.0,131.0,2.0,3.0,7.889,-72.496,3,2019,Colombia,Norte-de-Santander
67500.0,96.0,2.0,3.0,7.885,-72.492,3,2019,Colombia,Norte-de-Santander
60750.0,97.0,2.0,3.0,7.881,-72.502,3,2019,Colombia,Norte-de-Santander
72000.0,98.0,2.0,3.0,7.885,-72.492,3,2019,Colombia,Norte-de-Santander
32625.0,74.0,2.0,3.0,7.89,-72.477,3,2019,Colombia,Norte-de-Santander
32625.0,60.0,2.0,3.0,4.858,-75.655,3,2019,Colombia,Risaralda
24300.0,64.0,2.0,3.0,4.819,-75.66,3,2019,Colombia,Risaralda
24075.0,72.0,2.0,3.0,4.82,-75.662,3,2019,Colombia,Risaralda
33750.0,108.0,2.0,3.0,4.832,-75.681,3,2019,Colombia,Risaralda
40500.0,55.0,2.0,3.0,4.839,-75.677,3,2019,Colombia,Risaralda
45000.0,100.0,2.0,3.0,4.822,-75.675,3,2019,Colombia,Risaralda
33750.0,85.0,2.0,3.0,7.915,-72.488,3,2019,Colombia,Norte-de-Santander
33750.0,90.0,2.0,3.0,7.933,-72.504,3,2019,Colombia,Norte-de-Santander
60750.0,176.0,2.0,3.0,7.877,-72.498,3,2019,Colombia,Norte-de-Santander
41625.0,68.0,2.0,3.0,7.878,-72.499,3,2019,Colombia,Norte-de-Santander
29250.0,70.0,2.0,3.0,7.923,-72.506,3,2019,Colombia,Norte-de-Santander
45000.0,90.0,2.0,3.0,7.878,-72.498,3,2019,Colombia,Norte-de-Santander
51750.0,120.0,2.0,3.0,7.88,-72.498,3,2019,Colombia,Norte-de-Santander
78750.0,84.0,2.0,3.0,7.889,-72.486,3,2019,Colombia,Norte-de-Santander
33750.0,89.0,2.0,3.0,7.878,-72.499,3,2019,Colombia,Norte-de-Santander
51750.0,89.0,2.0,3.0,7.933,-72.504,3,2019,Colombia,Norte-de-Santander
48150.0,112.0,2.0,3.0,7.878,-72.499,3,2019,Colombia,Norte-de-Santander
44550.0,115.0,2.0,3.0,7.892,-72.501,3,2019,Colombia,Norte-de-Santander
60750.0,115.0,2.0,3.0,7.878,-72.499,3,2019,Colombia,Norte-de-Santander
49500.0,110.0,2.0,3.0,7.901,-72.5,3,2019,Colombia,Norte-de-Santander
47250.0,140.0,2.0,3.0,7.878,-72.499,3,2019,Colombia,Norte-de-Santander
42975.0,90.0,2.0,3.0,7.899,-72.5,3,2019,Colombia,Norte-de-Santander
40500.0,100.0,2.0,3.0,7.878,-72.499,3,2019,Colombia,Norte-de-Santander
33750.0,87.0,2.0,3.0,7.889,-72.49,3,2019,Colombia,Norte-de-Santander
33750.0,87.0,2.0,3.0,7.867,-72.498,3,2019,Colombia,Norte-de-Santander
78750.0,111.0,2.0,3.0,7.877,-72.536,3,2019,Colombia,Norte-de-Santander
32625.0,90.0,2.0,3.0,4.837,-75.675,3,2019,Colombia,Risaralda
28125.0,55.0,2.0,3.0,4.845,-75.657,3,2019,Colombia,Risaralda
41625.0,72.0,2.0,3.0,4.871,-75.624,3,2019,Colombia,Risaralda
42750.0,70.0,2.0,3.0,4.822,-75.681,3,2019,Colombia,Risaralda
39375.0,69.0,2.0,3.0,4.832,-75.681,3,2019,Colombia,Risaralda
37125.0,70.0,2.0,3.0,4.866,-75.624,3,2019,Colombia,Risaralda
36000.0,75.0,2.0,3.0,4.807,-75.687,3,2019,Colombia,Risaralda
38250.0,72.0,2.0,3.0,4.811,-75.693,3,2019,Colombia,Risaralda
42750.0,70.0,2.0,3.0,4.807,-75.697,3,2019,Colombia,Risaralda
39375.0,69.0,2.0,3.0,4.822,-75.684,3,2019,Colombia,Risaralda
