Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
141.0,2.0,4.0,-32.16967,116.00487,2.0,2016.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,195300.0,196410.9194282176
270.0,3.0,3.0,-31.63704457,115.6860942,4.0,2019.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,359100.0,367617.98208065226
174.0,2.0,4.0,-31.66755,115.71479,9.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,214200.0,204266.56276490036
184.0,2.0,3.0,-31.62774946,115.704241,3.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,258300.0,212903.9143906401
140.0,1.0,4.0,-32.04258,115.9258,11.0,2017.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,311850.0,302355.95651156566
148.0,1.0,3.0,-31.8819,116.00347,3.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6935.0,459900.0,300644.5378473101
195.0,2.0,5.0,-31.73417418,115.7928881,10.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,332010.0,340352.57798152394
343.0,3.0,5.0,-31.8031,115.97519,3.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,630000.0,518596.0671844569
82.0,1.0,3.0,-31.979740000000003,115.93855,1.0,2020.0,Australia,Kewdale,Not found,Western Australia,6105.0,189000.0,230538.68258630903
219.0,3.0,3.0,-31.9202,115.85675,2.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,803250.0,600863.2513959359
155.0,2.0,3.0,-31.857290000000006,116.04593999999999,2.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,307440.0,297885.0593080669
180.0,2.0,3.0,-31.924690000000002,115.86126999999999,3.0,2015.0,Australia,Menora,City Of Stirling,Western Australia,6050.0,559440.0,528473.638811255
78.0,1.0,2.0,-32.28687034,115.767126,3.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,113400.0,194512.41862653577
79.0,1.0,2.0,-31.842640000000006,115.7618,12.0,2017.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,226800.0,276832.3612817413
68.0,1.0,2.0,-31.89303,115.79157,4.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,193725.0,268809.4242706857
140.0,2.0,3.0,-32.15532814,115.8595862,9.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,296100.0,316521.11516815325
115.0,1.0,3.0,-31.98274822,115.90670459999998,6.0,2020.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,305550.0,344338.1972895489
178.0,2.0,3.0,-31.81952,115.75018,3.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,549675.0,494869.78579558467
198.0,2.0,4.0,-32.04028264,115.8187382,6.0,2017.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,481950.0,504837.1297557884
240.0,2.0,5.0,-32.084270000000004,115.84381,8.0,2010.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,491400.0,425275.9327263384
179.0,2.0,4.0,-31.72663,115.7981,6.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,326970.0,312125.093415613
143.0,2.0,4.0,-31.681379999999997,115.71583000000001,11.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,233100.0,218521.49878553845
185.0,2.0,4.0,-31.843290000000003,116.18217,5.0,2014.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,428400.0,385882.42753190006
240.0,2.0,4.0,-31.750329999999998,115.73821000000001,6.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,437850.0,526253.2500747486
177.0,2.0,4.0,-31.76263527,115.75716409999998,7.0,2017.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,318150.0,298197.457934022
110.0,1.0,3.0,-32.04095,115.79279,2.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,318150.0,343971.9882623071
273.0,2.0,5.0,-31.89813357,115.8213233,5.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,642600.0,592313.9544721222
163.0,2.0,4.0,-31.86737533,115.76287859999998,9.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,567000.0,629876.1206068542
251.0,2.0,3.0,-32.03771,115.75693999999999,12.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,623700.0,629261.151106137
92.0,1.0,3.0,-32.11066309,116.00005719999999,11.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,189000.0,194979.99284315977
174.0,2.0,4.0,-31.89256825,115.9206848,9.0,2020.0,Australia,Morley,City Of Bayswater,Western Australia,6054.0,291060.0,328690.27230818674
331.0,2.0,4.0,-31.8964,116.15302,8.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,464940.0,447155.20068942406
113.0,1.0,3.0,-31.82562,115.82661,2.0,2018.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,229950.0,238769.30366165558
119.0,2.0,3.0,-31.89618789,115.9394825,6.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,308700.0,302416.854467569
195.0,2.0,4.0,-31.78517,116.04865,9.0,2004.0,Australia,Baskerville,City Of Swan,Western Australia,6069.0,262080.0,383918.79379600746
175.0,2.0,4.0,-31.90197737,115.9076739,9.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,337050.0,339799.16068377264
196.0,2.0,4.0,-31.767220000000002,115.81611000000001,4.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,340200.0,333882.3605280038
170.0,2.0,4.0,-32.28553,115.76298,11.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,220500.0,195712.3891548631
143.0,1.0,3.0,-31.844109999999997,115.86003000000001,2.0,2018.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,243810.0,255384.36395922038
190.0,2.0,4.0,-31.76755227,115.9807746,7.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,274050.0,292157.8907829253
154.0,2.0,3.0,-31.798259,115.9776706,8.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,281610.0,290128.5404260389
170.0,2.0,4.0,-32.11639,115.84291,6.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,286650.0,331279.4590805299
183.0,2.0,4.0,-31.78763,116.19233,11.0,2015.0,Australia,Not found,City Of Swan,Western Australia,6115.0,415800.0,393950.62439023156
88.0,1.0,3.0,-31.663309100000006,116.03218319999999,2.0,2020.0,Australia,Not found,City Of Swan,Western Australia,6084.0,155925.0,198631.73337502766
250.0,2.0,4.0,-32.414229999999996,115.76534,10.0,2018.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,346500.0,387142.0220309841
90.0,1.0,3.0,-31.87058188,115.93695490000002,6.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,176400.0,218195.3616743762
144.0,1.0,3.0,-31.87828,116.14052,7.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,305550.0,336719.3233377383
215.0,2.0,4.0,-32.23069,115.82786999999999,12.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,211050.0,253404.62830880476
161.0,2.0,4.0,-31.91024,116.03967,2.0,2018.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,289485.0,347724.4504478781
112.0,2.0,3.0,-32.0021,115.94688000000001,2.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,223650.0,244801.38352362064
250.0,2.0,4.0,-31.84175,115.79263999999999,4.0,2019.0,Australia,Carine,City Of Stirling,Western Australia,6024.0,543375.0,498794.26915380976
184.0,2.0,4.0,-31.87366996,116.0147774,5.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,318150.0,303853.0720661089
170.0,1.0,3.0,-31.81036,116.05108,4.0,2003.0,Australia,Baskerville,City Of Swan,Western Australia,6115.0,231525.0,326858.07076899026
182.0,2.0,4.0,-32.26324,115.80568000000001,11.0,2016.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,189000.0,218626.02484856884
240.0,2.0,4.0,-32.06251672,115.8406842,12.0,2014.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,579600.0,467628.3231493131
152.0,1.0,3.0,-31.86321,115.96008,4.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,256725.0,283352.92482491623
207.0,2.0,4.0,-31.94851,116.0031,11.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,283500.0,332546.15098096686
219.0,2.0,4.0,-31.78871451,116.08633290000002,6.0,2002.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,74970.0,117805.3904255409
226.0,2.0,5.0,-32.076159999999994,115.8801,8.0,2020.0,Australia,Leeming,City Of Melville,Western Australia,6155.0,422100.0,468760.00155295944
308.0,1.0,4.0,-31.70402,115.83265,1.0,1999.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,103950.0,128903.73302518557
188.0,2.0,4.0,-31.885109999999997,115.88373,3.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,390600.0,369904.1554205934
207.0,2.0,4.0,-31.99300156,115.98439740000002,10.0,2018.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,364770.0,346257.6326891091
312.0,1.0,3.0,-32.086490000000005,115.83933999999999,2.0,2020.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,724500.0,390369.7189448989
66.0,1.0,2.0,-32.10113,115.82898999999999,3.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,211050.0,209530.69909925858
195.0,2.0,4.0,-32.10058,115.84329,1.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,321300.0,335906.10783062683
132.0,1.0,3.0,-32.28522,115.76311000000001,8.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,184275.0,194192.21081593385
171.0,2.0,3.0,-31.658557000000002,115.71891799999999,8.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,258300.0,242598.97581911445
196.0,2.0,4.0,-31.85857539,115.9411253,2.0,2019.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,318150.0,332675.31363664346
99.0,1.0,3.0,-32.00618,115.94005,4.0,2017.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,251370.0,229646.44707296597
126.0,2.0,4.0,-31.87115,116.02615,3.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,255150.0,238441.12577551344
293.0,3.0,4.0,-32.116620000000005,115.77511000000001,11.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,441000.0,512851.1094185276
133.0,2.0,3.0,-32.15918682,115.98843980000001,12.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,110250.0,92486.30144909034
201.0,2.0,4.0,-31.86617,115.79234,1.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,564480.0,509450.315156938
225.0,2.0,4.0,-32.06112,115.82146000000002,11.0,2020.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,485100.0,444196.318067105
140.0,2.0,4.0,-31.73145,115.74448999999998,2.0,2019.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,245700.0,292333.65097121825
111.0,2.0,3.0,-32.15356093,116.00837879999999,8.0,2019.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,116865.0,161084.83869737296
196.0,2.0,4.0,-31.73743768,115.80410690000001,2.0,2018.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,286650.0,312495.41451107344
269.0,2.0,5.0,-32.10116,115.85425,7.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,510300.0,449055.57780014514
112.0,2.0,3.0,-32.24264322,115.8155023,11.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,97676.46,98753.27805801528
118.0,1.0,3.0,-31.6345868,115.7045085,8.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,159390.0,196579.7386718279
197.0,2.0,4.0,-31.66116218,115.69555120000001,10.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,377370.0,310434.70459741703
217.0,2.0,4.0,-31.67998475,115.72900800000001,11.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,303975.0,279654.9453397015
143.0,2.0,4.0,-32.229031400000004,115.8219912,9.0,2015.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,264600.0,192388.62011570684
159.0,2.0,3.0,-32.0818,115.84723000000001,2.0,2002.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,170100.0,215142.32194635653
79.0,1.0,2.0,-32.29919,115.70543,2.0,2016.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,144900.0,211638.82493413126
120.0,1.0,3.0,-31.882620000000006,115.93991000000001,5.0,2012.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,242550.0,257043.14154063474
106.0,1.0,3.0,-31.875609999999998,116.16701,1.0,2016.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,286650.0,335254.6078407825
152.0,1.0,4.0,-31.85267,115.85713999999999,5.0,2016.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,135450.0,218416.34587441583
139.0,2.0,5.0,-32.05017,115.99797,3.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,170100.0,228795.82699779037
168.0,1.0,4.0,-31.9179,116.09705,9.0,2020.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,396270.0,376590.2855327859
243.0,2.0,4.0,-32.18030387,115.9842002,10.0,2018.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,448560.0,333210.23571669427
291.0,3.0,3.0,-32.044309999999996,115.8689,6.0,2020.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,623700.0,630422.1095919232
239.0,2.0,4.0,-31.64098224,115.7093557,9.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,343350.0,293440.4278385457
118.0,2.0,4.0,-31.84842,115.90718000000001,12.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,248850.0,233904.1998058072
97.0,1.0,3.0,-32.00078,115.90701000000001,10.0,2018.0,Australia,Saint James,Not found,Western Australia,6102.0,355950.0,320035.02475813084
264.0,2.0,3.0,-31.911929999999998,116.13313000000001,7.0,2001.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,231210.0,97263.6455355249
207.0,2.0,4.0,-31.69374761,115.8109058,6.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,277200.0,282677.33468308795
150.0,2.0,4.0,-31.739359999999998,115.80179,3.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,321300.0,298150.38525064965
267.0,2.0,5.0,-31.78312,115.7478,10.0,2017.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,497700.0,508903.896340778
143.0,2.0,4.0,-31.796440000000004,115.97102,2.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,283500.0,278579.7293861624
210.0,2.0,4.0,-31.86935276,116.2177482,9.0,2019.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,292950.0,403941.45554148435
339.0,3.0,4.0,-32.00136076,115.8674452,10.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,752850.0,630065.046051108
221.0,2.0,4.0,-32.29101645,115.98374779999999,6.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,280350.0,325460.321292952
198.0,3.0,4.0,-31.671259999999997,115.69332,3.0,2018.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,467460.0,366162.74729414395
112.0,2.0,4.0,-31.822190000000006,115.83996,6.0,2019.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,265860.0,238782.7420431289
170.0,2.0,4.0,-31.86816128,115.79739950000001,1.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,428400.0,485184.0985023504
221.0,2.0,4.0,-31.828540000000004,115.76166,11.0,2017.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,458640.0,516584.9949407336
160.0,2.0,5.0,-31.8569382,115.82494720000001,10.0,2016.0,Australia,Balga,City Of Stirling,Western Australia,6021.0,315000.0,283378.00907451136
105.0,1.0,3.0,-32.02115,116.09633999999998,6.0,2014.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,308700.0,207340.38944310026
210.0,2.0,4.0,-31.82681573,116.13369490000001,1.0,2014.0,Australia,Not found,City Of Swan,Western Australia,6071.0,510300.0,418863.6897942098
231.0,2.0,4.0,-31.659999,115.72156899999999,1.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,346500.0,284944.61407954455
180.0,2.0,4.0,-31.7255,115.79908999999999,3.0,2020.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,249480.0,294215.60817185015
149.0,2.0,4.0,-32.04040631,115.7900587,9.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,516600.0,439835.456919269
81.0,1.0,2.0,-31.91116026,115.94698999999999,9.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,144900.0,228216.645395959
193.0,2.0,4.0,-32.00588826,115.96195559999998,2.0,2020.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,326340.0,334907.5284564998
91.0,1.0,3.0,-31.9056786,116.0440205,6.0,2006.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,186480.0,164142.86316292806
154.0,2.0,4.0,-32.1447,115.86133000000001,6.0,2017.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,305550.0,332439.358392152
258.0,2.0,5.0,-31.997320000000002,116.04835,11.0,2018.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,415800.0,444547.3177352056
212.0,2.0,4.0,-31.64882,115.71422,4.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,341460.0,264141.2615721932
226.0,2.0,4.0,-32.22845,115.82798000000001,5.0,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,252000.0,259992.18449133864
175.0,2.0,4.0,-32.16342529,115.84809969999999,6.0,2016.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,307125.0,344563.17845853715
133.0,2.0,4.0,-32.34540877,115.7682868,8.0,2020.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,166950.0,199458.4527574861
171.0,2.0,4.0,-32.037079999999996,115.90839,12.0,2015.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,458640.0,385670.55150606314
148.0,1.0,3.0,-31.92541,115.86285,3.0,2013.0,Australia,Menora,City Of Stirling,Western Australia,6006.0,567000.0,499730.8585589428
223.0,2.0,4.0,-31.81502,115.84656000000001,8.0,2015.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,387450.0,348942.89300156326
238.0,2.0,4.0,-32.16614484,115.8519115,7.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,346500.0,375825.38840334665
110.0,1.0,3.0,-32.04623,115.93118999999999,7.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,289800.0,264461.27013383136
193.0,2.0,4.0,-32.213231300000004,115.97888529999999,3.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,263340.0,266955.32406938693
148.0,2.0,4.0,-32.3744,115.75163,8.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,239400.0,200239.60900194728
131.0,3.0,4.0,-31.89329816,115.99273729999999,4.0,2017.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,507150.0,350217.0594593463
108.0,2.0,3.0,-31.89064722,115.781581,5.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,387450.0,353890.174583706
246.0,2.0,4.0,-32.08302,115.82131000000001,8.0,2020.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,434700.0,442395.6760072465
132.0,2.0,3.0,-31.971220000000002,115.89005,11.0,2017.0,Australia,Victoria Park,Not found,Western Australia,6100.0,453600.0,389910.3641556845
186.0,1.0,3.0,-31.92523,115.88016999999999,11.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,762300.0,510374.3331510334
255.0,2.0,4.0,-32.12598858,115.80846809999998,11.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,557550.0,346100.7740835194
203.0,2.0,4.0,-31.913590000000006,116.04781000000001,9.0,2015.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,472500.0,417451.14329097065
137.0,1.0,3.0,-32.02944,115.93498999999998,4.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,294840.0,303848.5247159931
129.0,1.0,3.0,-31.82743734,115.8165453,3.0,2018.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,274050.0,284046.29773839493
