Area,Baths,Beds,Latitude,Longitude,Month,Year,Price,Prediction
155.0,2.0,4.0,-31.90118,116.13136000000002,11.0,2015.0,318150.0,350923.75910698157
124.0,2.0,4.0,-31.85887005,115.86966000000001,12.0,2016.0,124425.0,292744.3433036514
137.0,2.0,3.0,-32.13714054,115.93058290000002,6.0,2020.0,244440.0,263144.1957534679
141.0,2.0,4.0,-32.402796,115.76858899999999,11.0,2018.0,245700.0,219976.40320372343
151.0,2.0,4.0,-31.67909352,115.73253500000001,1.0,2019.0,238770.0,230537.88523334515
152.0,2.0,4.0,-31.71858,115.74801000000001,3.0,2017.0,262080.0,259716.12559120642
87.0,1.0,3.0,-32.279990000000005,115.76656000000001,4.0,2009.0,178920.0,217262.53493051612
230.0,3.0,5.0,-32.2316075,115.9715996,5.0,2017.0,441000.0,366260.4474120859
231.0,2.0,4.0,-32.17778029,115.9811245,11.0,2016.0,500850.0,398633.09385753114
250.0,3.0,4.0,-31.80091624,115.97658090000002,3.0,2014.0,441000.0,446560.6685738338
187.0,2.0,4.0,-32.149237400000004,115.8443361,10.0,2018.0,308700.0,308009.57141857647
187.0,2.0,5.0,-32.40101,115.7584,4.0,2020.0,269640.0,245452.38852827763
150.0,2.0,4.0,-31.868090000000002,116.16731000000001,4.0,2013.0,405090.0,333019.1282045555
99.0,1.0,3.0,-31.880570000000002,115.95593000000001,5.0,2016.0,207900.0,256057.6937688115
90.0,1.0,2.0,-31.89876446,115.77210890000002,7.0,2019.0,280350.0,426561.276634251
157.0,1.0,4.0,-31.91037589,116.0460007,3.0,2015.0,299250.0,292760.91741823376
160.0,2.0,4.0,-32.10985,115.78424,8.0,2019.0,315000.0,314595.4131111688
159.0,2.0,3.0,-31.83154411,115.76712690000001,11.0,2018.0,384300.0,434150.3332492864
116.0,2.0,3.0,-32.03219,115.75358999999999,10.0,2019.0,516600.0,464331.63044681004
201.0,2.0,3.0,-31.92808092,116.0073548,12.0,2019.0,315000.0,394229.00255755574
113.0,1.0,3.0,-32.044090000000004,115.92843,7.0,2016.0,261450.0,302160.1233783418
73.0,1.0,3.0,-32.07884,115.80506000000001,8.0,2017.0,277830.0,287290.6530901331
171.0,1.0,3.0,-31.862029999999997,116.27068999999999,10.0,2014.0,244440.0,375260.25548172183
90.0,2.0,2.0,-31.74071685,115.77340090000001,10.0,2020.0,189000.0,227834.31535689492
174.0,2.0,4.0,-31.91978,115.85761000000001,11.0,2013.0,127575.0,506334.65994123515
167.0,2.0,3.0,-31.9105,115.88181000000002,10.0,2019.0,567000.0,407958.8143579171
150.0,2.0,3.0,-31.726509999999998,115.76487,4.0,2018.0,289800.0,266960.7532966343
81.0,1.0,3.0,-32.03644,115.79268,8.0,2019.0,288540.0,403610.83904830355
170.0,2.0,4.0,-31.8999,115.98843000000001,3.0,2015.0,418950.0,333200.02855358785
196.0,2.0,4.0,-31.73743768,115.80410690000001,2.0,2018.0,286650.0,306463.10953205294
107.0,1.0,3.0,-31.89315904,116.0250162,11.0,2012.0,194670.0,265128.32198018703
245.0,2.0,4.0,-31.78075428,115.82109960000001,5.0,2017.0,362250.0,429320.1608048266
228.0,2.0,4.0,-31.90652891,115.98445520000001,4.0,2019.0,311850.0,395587.8153447609
235.0,2.0,3.0,-31.96202856,115.7822908,7.0,2016.0,787500.0,672570.1050620185
177.0,1.0,3.0,-31.89249772,115.9944008,9.0,2009.0,396270.0,285174.2444074845
244.0,2.0,4.0,-31.807521,115.821288,3.0,2017.0,510300.0,454344.3428127295
90.0,1.0,3.0,-32.03820444,115.9376553,10.0,2018.0,153090.0,257757.12669087137
181.0,2.0,4.0,-32.17142507,115.8656639,3.0,2016.0,374850.0,292683.38850206084
89.0,2.0,3.0,-32.06745487,115.93456370000001,9.0,2020.0,207900.0,261910.31495472701
294.0,2.0,4.0,-31.838820000000002,115.75791000000001,1.0,2014.0,478800.0,659638.4048232576
177.0,2.0,3.0,-31.969340000000003,115.89763,1.0,2018.0,406350.0,486635.74361005373
113.0,1.0,3.0,-31.890279999999997,116.01874,4.0,2013.0,217350.0,266340.7716135048
161.0,2.0,4.0,-31.85329,115.77288999999999,11.0,2016.0,485100.0,484433.7232364816
159.0,2.0,4.0,-31.69036838,115.79381029999999,1.0,2017.0,272160.0,247929.65416287785
211.0,2.0,4.0,-31.780009999999997,115.73828999999999,6.0,2016.0,472500.0,478038.7545348576
186.0,2.0,4.0,-32.41452,115.76758000000001,6.0,2020.0,321300.0,270247.37331583304
108.0,1.0,3.0,-31.92318995,115.83516940000001,10.0,2017.0,677250.0,424020.65952532046
189.0,2.0,4.0,-32.19082126,115.8579018,5.0,2017.0,326970.0,300914.547445136
118.0,2.0,4.0,-32.05199,115.85622,6.0,2017.0,470610.0,378057.9406504266
108.0,1.0,3.0,-31.80282,115.76286999999999,12.0,2017.0,270900.0,322453.19888122584
121.0,2.0,3.0,-31.88666657,116.020853,2.0,2016.0,248850.0,280851.86549371906
298.0,2.0,4.0,-31.778197,116.082806,10.0,2001.0,78750.0,369686.2230435017
82.0,1.0,3.0,-32.00550269,115.9342216,4.0,2018.0,166950.0,275855.82434415893
195.0,2.0,4.0,-31.84050478,115.80972040000002,7.0,2016.0,406350.0,453997.47855270567
145.0,2.0,3.0,-31.79162,116.02687,4.0,2003.0,296100.0,261754.85845704388
97.0,1.0,3.0,-32.04967,115.92526000000001,6.0,2017.0,296100.0,276756.82589757856
248.0,3.0,5.0,-31.75423,115.76128999999999,5.0,2018.0,500850.0,443068.76264241437
131.0,1.0,3.0,-31.990040000000004,115.87807,2.0,2020.0,563850.0,423341.89754507964
211.0,2.0,4.0,-31.787770000000002,115.79613,10.0,2020.0,510300.0,385602.6363350505
280.0,2.0,4.0,-32.214940000000006,115.87787,7.0,2010.0,653625.0,369429.7211938114
172.0,2.0,4.0,-31.81434,115.82733,5.0,2019.0,281925.0,315720.1251515425
223.0,2.0,5.0,-31.85057,115.77481999999999,9.0,2016.0,630000.0,568122.7955431368
82.0,1.0,3.0,-31.979740000000003,115.93855,1.0,2020.0,189000.0,248889.79915946006
132.0,2.0,3.0,-32.17997786,115.9886473,5.0,2016.0,252000.0,271011.552877857
215.0,2.0,4.0,-32.11175,115.85779,10.0,2016.0,491400.0,383715.0664157286
117.0,1.0,4.0,-32.06207221,115.78869040000001,2.0,2012.0,199710.0,361467.81614541006
89.0,1.0,3.0,-31.66000645,116.03080039999999,5.0,2020.0,122850.0,212704.54351495698
163.0,2.0,4.0,-32.06289,115.84795,4.0,2015.0,498330.0,396895.00218189496
171.0,2.0,4.0,-31.85447823,115.9780201,4.0,2017.0,315000.0,316277.8184666505
251.0,2.0,4.0,-32.14031,115.84839,3.0,2020.0,302400.0,374612.8161197614
162.0,2.0,4.0,-32.065020000000004,115.9889,6.0,2018.0,214200.0,276725.494542393
115.0,1.0,3.0,-31.898229999999998,115.95685,6.0,2020.0,270900.0,237504.23583932716
146.0,1.0,3.0,-31.85267838,115.79354550000001,4.0,2016.0,453600.0,416768.2758579204
285.0,2.0,4.0,-31.70685,115.82914,6.0,2014.0,674100.0,428928.2635248737
284.0,2.0,4.0,-31.88952,115.93446000000002,11.0,2015.0,415800.0,508375.30741967267
104.0,1.0,3.0,-32.01859156,115.960792,7.0,2018.0,195300.0,239661.41738140472
163.0,2.0,4.0,-32.06226908,115.76407320000001,3.0,2015.0,557550.0,432759.72415985196
153.0,2.0,4.0,-32.06215,115.88528000000001,2.0,2020.0,418950.0,399531.4528749318
194.0,2.0,3.0,-31.876340000000003,116.19646000000002,2.0,2015.0,560700.0,413701.9824303333
193.0,2.0,4.0,-31.69130405,115.7958909,11.0,2017.0,289800.0,321206.86219688575
255.0,2.0,4.0,-31.85949,116.04937,3.0,2019.0,387450.0,418885.97812016035
202.0,2.0,4.0,-32.191559999999996,115.95903999999999,8.0,2016.0,485100.0,354793.7058529602
280.0,2.0,5.0,-31.846040000000002,116.16492,6.0,2012.0,560700.0,453012.40001066535
139.0,2.0,5.0,-32.008254,115.96053799999999,11.0,2018.0,282870.0,361229.0659109657
136.0,2.0,3.0,-32.03471659,115.8051736,8.0,2020.0,390600.0,476711.41673057305
181.0,2.0,4.0,-31.59530377,115.67355220000002,12.0,2014.0,158130.0,296448.70339985756
110.0,2.0,3.0,-31.98178,115.76411999999999,8.0,2017.0,718200.0,503084.5950420392
129.0,2.0,3.0,-31.76043142,115.82032450000001,11.0,2020.0,241290.0,262920.4640506332
144.0,1.0,3.0,-31.59639462,115.671617,7.0,2020.0,179550.0,212973.44362926247
315.0,2.0,4.0,-32.0997,115.8506,3.0,2020.0,441000.0,481063.8020738057
263.0,2.0,4.0,-32.082570000000004,115.84664,3.0,2014.0,567000.0,438393.49653428997
142.0,2.0,4.0,-31.781190000000002,115.74773,10.0,2017.0,400050.0,335235.2393238415
262.0,2.0,4.0,-32.30883326,115.9766117,2.0,2007.0,170100.0,329950.7940692055
196.0,2.0,4.0,-31.744,115.73353,1.0,2018.0,422100.0,352297.9096588137
143.0,1.0,4.0,-32.10726,115.83968999999999,11.0,2017.0,258300.0,276937.5461715392
160.0,2.0,4.0,-32.049009999999996,115.92308999999999,12.0,2019.0,292950.0,413505.8775325208
124.0,2.0,5.0,-31.918490000000002,115.89617,2.0,2019.0,425250.0,304757.78328893764
200.0,2.0,4.0,-31.64350533,115.70209009999998,10.0,2019.0,229950.0,301154.4049500325
184.0,2.0,4.0,-31.99200902,115.9860282,2.0,2017.0,296100.0,365036.91023671
207.0,2.0,3.0,-31.922220000000003,115.86442,3.0,2013.0,743400.0,529332.0827996125
220.0,2.0,5.0,-32.24655,115.80681000000001,12.0,2011.0,264600.0,294210.9816022774
118.0,2.0,3.0,-32.02018577,115.94483819999999,10.0,2015.0,280350.0,327185.09406428237
213.0,2.0,4.0,-32.2729,115.73531000000001,12.0,2018.0,551250.0,321120.75212504674
237.0,2.0,4.0,-32.32459957,115.7618976,7.0,2018.0,295470.0,354259.04389728425
135.0,1.0,3.0,-31.88593,115.79098,10.0,2020.0,368550.0,421504.6962615466
106.0,2.0,4.0,-31.67414,115.71207,8.0,2017.0,226800.0,211314.14227668097
125.0,2.0,3.0,-31.93268661,115.8566114,1.0,2019.0,560700.0,394299.6305492793
256.0,2.0,4.0,-32.12246,115.77004,5.0,2019.0,500850.0,415242.0236160531
112.0,1.0,3.0,-31.900696999999997,115.8383519,4.0,2017.0,289800.0,375087.27264328
338.0,3.0,4.0,-31.91602,115.79748000000001,3.0,2015.0,693000.0,757236.5577512516
170.0,2.0,3.0,-32.01156072,115.83203,6.0,2017.0,607950.0,541199.3404844424
250.0,2.0,3.0,-32.02512959,115.84021229999999,3.0,2019.0,724500.0,617906.9304476324
171.0,1.0,3.0,-31.77845,115.77398000000001,11.0,2017.0,292950.0,350930.3330590824
179.0,2.0,4.0,-31.760559999999998,115.8083,3.0,2018.0,286650.0,291713.7772791879
292.0,2.0,4.0,-31.831509999999998,115.98794,12.0,2015.0,819000.0,472352.07419596496
134.0,1.0,3.0,-31.955370000000002,116.02925,1.0,2016.0,327600.0,256063.69981975947
151.0,2.0,4.0,-32.080940000000005,115.96133999999999,1.0,2018.0,248850.0,273059.04599829984
242.0,2.0,4.0,-32.17039606,115.86355420000001,8.0,2016.0,434700.0,386310.50578481425
193.0,1.0,4.0,-32.02623,115.84045,7.0,2019.0,667800.0,517017.1430512981
240.0,3.0,5.0,-32.03029806,115.9016094,5.0,2018.0,731304.0,587022.6981933241
180.0,2.0,4.0,-31.80498,115.86511999999999,8.0,2018.0,302400.0,316697.4239073663
163.0,2.0,4.0,-31.916190000000004,115.98848000000001,7.0,2017.0,302400.0,321146.06216280774
132.0,2.0,4.0,-32.16819,116.00911,6.0,2015.0,217350.0,252870.15707849112
201.0,2.0,4.0,-31.7098028,115.7903748,2.0,2019.0,277200.0,301231.89256192243
155.0,2.0,3.0,-31.93767,115.91592,9.0,2016.0,510615.0,406775.7247711767
197.0,2.0,4.0,-32.04568,115.83038,9.0,2017.0,472500.0,514827.25724301126
152.0,2.0,4.0,-32.00597397,115.9906681,12.0,2019.0,293265.0,319542.6217712881
181.0,3.0,5.0,-31.78075,115.84508999999998,9.0,2018.0,554400.0,326308.79121511895
96.0,1.0,3.0,-31.996755,115.914455,5.0,2018.0,192150.0,334862.9872322848
121.0,1.0,3.0,-31.95721915,115.9105508,3.0,2020.0,381150.0,316325.8404305922
107.0,1.0,3.0,-31.661579999999997,115.71538999999999,7.0,2016.0,209790.0,248790.71850227716
132.0,1.0,3.0,-31.8825,115.93536999999999,8.0,2015.0,252000.0,294224.7833803195
218.0,2.0,4.0,-32.34753079,116.0560246,5.0,2010.0,163800.0,340914.80964816455
121.0,2.0,4.0,-32.24236726,115.8422408,9.0,2017.0,189000.0,206164.57285077294
129.0,1.0,4.0,-31.82744001,115.87810630000001,7.0,2020.0,249480.0,229268.21575211795
175.0,2.0,4.0,-32.09182,115.84293999999998,12.0,2015.0,378000.0,358293.3975587687
178.0,2.0,4.0,-32.092926,115.94336799999999,3.0,2017.0,338940.0,322370.78966436017
328.0,2.0,4.0,-32.09667712,115.8548202,11.0,2013.0,667800.0,464612.87895707483
186.0,2.0,4.0,-32.06449,115.87548999999999,10.0,2020.0,492030.0,451661.08926877717
145.0,1.0,3.0,-31.96327,115.80378999999999,6.0,2018.0,604800.0,520651.34302082774
105.0,1.0,3.0,-31.88540904,115.93838329999998,5.0,2013.0,242550.0,274339.1533544754
150.0,2.0,3.0,-32.03310577,115.7758845,8.0,2018.0,589050.0,489537.6577850534
103.0,1.0,3.0,-31.886870000000002,115.94615,11.0,2014.0,262710.0,276390.797220577
140.0,1.0,2.0,-31.905890000000003,116.04531000000001,12.0,2020.0,179550.0,313719.2144319003
173.0,2.0,5.0,-32.04051906,115.81105749999999,12.0,2016.0,441000.0,501761.04340551107
70.0,1.0,3.0,-31.96601201,115.9498291,2.0,2018.0,185850.0,223721.99923813794
130.0,2.0,4.0,-31.95283,116.01647,12.0,2016.0,226800.0,281990.06614618195
293.0,2.0,4.0,-32.01535,115.89053999999999,11.0,2011.0,661500.0,572782.9103314232
100.0,1.0,3.0,-31.76486,115.75998,8.0,2020.0,352800.0,226313.24420249724
98.0,1.0,3.0,-31.84297,115.85611000000002,8.0,2014.0,277200.0,290655.2247906721
129.0,2.0,3.0,-31.851190000000003,115.75412,5.0,2012.0,491400.0,488401.6139639913
299.0,3.0,4.0,-31.73678749,115.72602020000001,11.0,2019.0,787500.0,539900.620987648
175.0,2.0,4.0,-31.95679,116.01823,10.0,2017.0,359100.0,343452.07441321603
175.0,2.0,4.0,-31.91596,115.98293000000001,3.0,2017.0,322560.0,332131.80246764683
151.0,2.0,4.0,-32.136973,115.98466699999999,7.0,2020.0,217350.0,267820.27961507085
148.0,1.0,4.0,-31.841929999999998,115.84025,2.0,2019.0,202860.0,274582.1667489344
220.0,2.0,4.0,-31.87166119,115.76479140000001,7.0,2016.0,535500.0,607203.655890502
183.0,2.0,4.0,-31.728109999999997,115.79766000000001,8.0,2016.0,359100.0,316804.52225672523
246.0,2.0,4.0,-31.754379999999998,115.73267,9.0,2019.0,604800.0,478380.9495377799
259.0,2.0,4.0,-31.90635329,115.9860719,2.0,2020.0,346500.0,415756.99424401636
206.0,2.0,4.0,-32.11829627,115.9289781,9.0,2017.0,368550.0,365263.73831865785
154.0,2.0,4.0,-32.03768,115.83826,3.0,2017.0,526050.0,457135.0786654129
90.0,1.0,3.0,-31.947956800000004,115.94948090000001,4.0,2015.0,267750.0,278318.48637258523
283.0,3.0,5.0,-31.73825619,115.72816909999999,9.0,2016.0,693000.0,560064.6124192448
308.0,1.0,3.0,-31.83962,115.99023000000001,2.0,2013.0,437850.0,441549.28963091935
180.0,2.0,3.0,-31.8022,115.75397,7.0,2020.0,408870.0,412378.45028576104
141.0,2.0,3.0,-31.91858102,115.7854108,3.0,2016.0,478800.0,526080.4323987609
282.0,2.0,4.0,-31.911409999999997,116.04853,3.0,2015.0,544950.0,457654.84873903875
220.0,2.0,4.0,-31.78874538,115.98543799999999,5.0,2018.0,177975.0,383029.8439201689
83.0,1.0,1.0,-31.93424908,115.89223020000001,9.0,2019.0,256725.0,290136.2342607546
218.0,3.0,4.0,-31.9017,115.78031000000001,12.0,2018.0,693000.0,633784.7953077883
136.0,2.0,3.0,-31.73498025,115.7738424,10.0,2020.0,301140.0,262921.3674207252
243.0,2.0,4.0,-31.72865,115.7316,4.0,2016.0,526050.0,443043.79213917005
319.0,2.0,4.0,-32.01832,115.85813999999999,3.0,2018.0,819000.0,684672.3107261368
241.0,2.0,4.0,-32.41548852,115.75851270000001,8.0,2020.0,365400.0,344247.5817467448
194.0,2.0,4.0,-31.72917836,115.80249009999999,7.0,2017.0,360360.0,322679.8771656575
147.0,2.0,3.0,-31.78490783,115.82693959999999,4.0,2017.0,280980.0,287696.8998525226
125.0,2.0,4.0,-31.663220000000003,115.71734,8.0,2017.0,227430.0,220615.9263125489
176.0,1.0,4.0,-31.701656,115.813703,2.0,2018.0,444150.0,257153.5805632621
190.0,2.0,4.0,-31.840359999999997,116.04373999999999,6.0,2007.0,567000.0,301335.2509422528
185.0,2.0,4.0,-32.15588067,115.85111189999999,3.0,2018.0,326340.0,285471.0943491563
207.0,2.0,4.0,-31.65273087,115.69348159999998,12.0,2020.0,384300.0,324165.6468305256
176.0,2.0,4.0,-32.131435100000004,115.81707639999999,3.0,2017.0,314874.0,289045.66027697944
165.0,2.0,4.0,-31.86074713,115.92275900000001,10.0,2015.0,283500.0,337252.1790019396
180.0,2.0,4.0,-32.08171,115.97596999999999,11.0,2018.0,270900.0,326938.46605171514
229.0,2.0,4.0,-32.00785,115.88176000000001,5.0,2010.0,554400.0,500087.9497417343
129.0,2.0,3.0,-31.906440000000003,116.06858999999999,3.0,2016.0,332325.0,299138.6942193492
225.0,2.0,4.0,-32.21090274,115.98522369999999,11.0,2020.0,289170.0,358521.08691988274
164.0,2.0,3.0,-32.11995703,115.93039820000001,10.0,2018.0,294210.0,315518.13903472933
196.0,2.0,4.0,-31.836109999999998,116.25697,2.0,2013.0,403200.0,406034.14787927817
261.0,2.0,4.0,-31.7446,115.73716,3.0,2019.0,422100.0,468440.9989704685
152.0,2.0,4.0,-32.10232,115.84328000000001,10.0,2020.0,274050.0,328702.60059248033
147.0,2.0,4.0,-32.31538,115.73808000000001,9.0,2020.0,406350.0,218665.8983664331
170.0,2.0,4.0,-32.05125,115.91375,7.0,2018.0,346500.0,412222.81898237905
91.0,1.0,3.0,-31.90847088,116.0413856,6.0,2005.0,116550.0,222199.74647605667
226.0,2.0,4.0,-31.65222,115.69471000000001,12.0,2018.0,333900.0,363616.6880829609
166.0,2.0,4.0,-32.24862,115.84647,9.0,2017.0,236250.0,271287.50566421484
234.0,2.0,4.0,-31.7302,115.73186000000001,6.0,2018.0,431550.0,420141.397929347
96.0,1.0,3.0,-32.0063,115.93491999999999,10.0,2016.0,220500.0,316902.1338210288
249.0,2.0,4.0,-31.71055,115.79688,3.0,2017.0,409500.0,396111.8866456187
172.0,1.0,3.0,-32.06636202,115.7991762,5.0,2011.0,326970.0,313830.73426901223
238.0,2.0,4.0,-31.86293,115.98865900000001,4.0,2008.0,466200.0,348817.6838394165
192.0,2.0,4.0,-32.3242897,115.75795259999998,1.0,2020.0,330750.0,260054.24818462817
105.0,2.0,3.0,-32.11586045,115.99347920000001,6.0,2015.0,185850.0,215231.18117686574
134.0,2.0,4.0,-31.843790000000002,115.90718999999999,10.0,2020.0,235620.0,276235.3650003379
202.0,2.0,4.0,-31.79188,115.97057,11.0,2019.0,242550.0,361183.51923785807
157.0,2.0,3.0,-31.90201299,115.82269369999999,8.0,2017.0,309960.0,485341.8569586664
183.0,1.0,3.0,-31.87837715,116.1053446,5.0,2005.0,201600.0,255534.14406588848
131.0,1.0,3.0,-31.8913,115.94436,1.0,2016.0,324450.0,283149.0181000282
206.0,2.0,4.0,-31.80616,116.30973,9.0,2015.0,282240.0,448805.6451526872
156.0,2.0,4.0,-31.79383095,115.99281979999999,8.0,2020.0,259560.0,308256.1302938145
123.0,1.0,2.0,-31.89654369,116.1328206,8.0,2014.0,346500.0,290084.40044999466
185.0,1.0,3.0,-31.91830265,116.0581094,6.0,2007.0,343350.0,241743.18144524976
207.0,2.0,3.0,-32.05588,115.80393000000001,3.0,2017.0,428400.0,491014.8292124948
171.0,1.0,4.0,-31.8751,116.17929,4.0,2015.0,308700.0,337158.4576066751
159.0,2.0,4.0,-31.95389,116.01468999999999,10.0,2016.0,283500.0,325621.17143971316
189.0,2.0,4.0,-32.07917,115.97016,12.0,2015.0,294840.0,356071.2715629889
250.0,2.0,4.0,-32.05153,116.00336999999999,8.0,2017.0,264600.0,408207.8997898829
147.0,1.0,3.0,-32.00189,115.9048,12.0,2018.0,362250.0,439850.63028850796
139.0,2.0,4.0,-32.05621878,115.84934650000001,4.0,2014.0,425250.0,387230.1299522572
134.0,1.0,3.0,-31.80756,115.76415,3.0,2018.0,257670.0,332998.684674012
170.0,2.0,4.0,-32.03445,115.76733999999999,8.0,2020.0,677250.0,524221.9659330047
112.0,1.0,3.0,-31.87238,116.21468,6.0,2015.0,252000.0,294795.8118553208
211.0,2.0,4.0,-31.91082,116.09700000000001,2.0,2014.0,406350.0,387090.9938773012
114.0,1.0,3.0,-32.06233991,115.77351509999998,12.0,2018.0,453600.0,371952.75792055705
120.0,2.0,5.0,-31.75439907,115.8007957,6.0,2018.0,270900.0,216747.05823344286
126.0,1.0,3.0,-32.08941,116.00287,9.0,2019.0,137970.0,165990.652357354
224.0,2.0,4.0,-31.71152,115.80233,9.0,2019.0,291060.0,354657.21704355534
119.0,2.0,3.0,-32.03601499,115.92943190000001,2.0,2015.0,309330.0,327794.5626871785
80.0,1.0,3.0,-31.85715,115.75621000000001,6.0,2016.0,756000.0,424518.50952792855
234.0,2.0,4.0,-32.07349339,116.0125591,2.0,2015.0,182070.0,351972.25384693727
235.0,2.0,4.0,-32.15247287,116.0582279,2.0,2015.0,452970.0,366154.81986316
113.0,1.0,3.0,-32.23697,115.81188,12.0,2016.0,173250.0,230058.72698017498
161.0,2.0,4.0,-32.15807938,115.99068559999999,5.0,2013.0,119070.0,281751.66241302807
137.0,2.0,3.0,-31.905816700000003,115.8272058,11.0,2018.0,318150.0,439824.99262730265
237.0,2.0,5.0,-32.40866506,115.7728759,3.0,2019.0,282870.0,312068.83929926343
135.0,2.0,3.0,-32.121140000000004,116.0577,12.0,2016.0,355950.0,197766.20943589648
183.0,2.0,4.0,-31.65719576,115.71761470000001,5.0,2015.0,261450.0,301325.221501739
102.0,2.0,3.0,-31.87652093,115.8444858,3.0,2018.0,201600.0,287958.6723831664
154.0,2.0,3.0,-31.86073,115.76267,12.0,2015.0,489510.0,520804.9834735773
242.0,2.0,5.0,-31.659440000000004,115.69422,5.0,2019.0,302400.0,347830.93056698405
119.0,2.0,4.0,-32.00023,115.91628999999999,8.0,2020.0,283500.0,404549.3507853139
220.0,2.0,4.0,-32.15361,115.84267,8.0,2020.0,299250.0,341413.3788530599
170.0,2.0,4.0,-31.80195,115.97393999999998,4.0,2012.0,255150.0,308931.33754317224
240.0,2.0,4.0,-32.02076606,115.8664106,8.0,2018.0,445410.0,614257.906411623
183.0,2.0,3.0,-31.898970000000002,115.9791,6.0,2017.0,343350.0,377185.2194917492
106.0,1.0,2.0,-31.9900321,115.8773999,10.0,2019.0,510300.0,404323.3239777697
130.0,2.0,3.0,-31.940170000000002,115.87173999999999,2.0,2019.0,541170.0,391943.1285670028
234.0,2.0,4.0,-32.00611,116.0321,2.0,2018.0,447300.0,359393.3949483707
240.0,2.0,4.0,-32.09525,115.9114,11.0,2020.0,428400.0,417028.5384366899
113.0,2.0,3.0,-31.69281937,115.7995307,11.0,2018.0,182700.0,227909.97797225183
124.0,2.0,3.0,-31.89857,115.83208,7.0,2017.0,359100.0,399409.54559391196
259.0,3.0,4.0,-31.902409999999996,115.90517,6.0,2015.0,551250.0,552016.9206502023
229.0,2.0,4.0,-32.00843,115.88436000000002,4.0,2008.0,475650.0,457761.8074131814
77.0,1.0,3.0,-31.841820000000002,115.84483999999999,1.0,2020.0,113400.0,210740.6602143382
239.0,2.0,4.0,-31.87425985,115.79474979999999,4.0,2017.0,693000.0,607003.4295341279
168.0,2.0,3.0,-31.98623,115.87376,6.0,2016.0,516600.0,536221.061415189
230.0,2.0,4.0,-32.09259,115.79987,9.0,2020.0,406350.0,447630.44484699087
215.0,2.0,4.0,-32.13187,116.03573999999999,9.0,2020.0,396900.0,314616.8419879227
106.0,1.0,3.0,-31.91654,115.98579,7.0,2019.0,226800.0,230922.55836124235
179.0,2.0,4.0,-31.737109999999998,115.75085,8.0,2020.0,341460.0,311744.61680754524
174.0,2.0,3.0,-32.11741,115.77386000000001,10.0,2016.0,463050.0,330917.43562112004
82.0,1.0,2.0,-32.04853272,115.8479869,5.0,2016.0,333900.0,334869.51887181605
170.0,2.0,4.0,-31.858520000000002,116.04263,1.0,2020.0,290745.0,321538.7599868973
203.0,2.0,4.0,-31.84732,115.77042,5.0,2017.0,535500.0,528762.2266420538
120.0,2.0,3.0,-31.94962,115.93898,1.0,2017.0,252000.0,298958.3390463702
145.0,2.0,3.0,-31.53007587,115.63196620000001,9.0,2019.0,188370.0,222939.0769248276
123.0,1.0,3.0,-32.00716,115.87700000000001,12.0,2018.0,353430.0,438014.1912891306
