Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
130.0,1.0,3.0,-37.7597,144.9545,4.0,2016.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,0.6953812095052607,0.8577467203140259
111.0,2.0,3.0,-37.8212,144.9985,9.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.3803782762598211,1.0543317794799805
43.7,1.0,1.0,-37.81317,145.00834,7.0,2017.0,Australia,Richmond,City of Yarra,Victoria,3121.0,0.7008200599511459,0.7718832492828369
111.0,1.0,3.0,-37.8051,144.8858,3.0,2017.0,Australia,Seddon,City of Maribyrnong,Victoria,301.0,1.1603464352959283,1.1788818836212158
162.0,3.0,3.0,-37.7444,144.8847,9.0,2016.0,Australia,Niddrie,City of Moonee Valley,Victoria,3042.0,1.0121602724652854,0.8708456754684448
134.0,1.0,3.0,-37.67639000000001,145.01843,1.0,2018.0,Australia,Thomastown,City of Whittlesea,Victoria,3074.0,1.218088717460009,1.124118685722351
120.0,1.0,1.0,-37.9348,145.0836,10.0,2016.0,Australia,Oakleigh South,City of Kingston,Victoria,3165.0,0.9287208073720185,0.5443776845932007
180.0,3.0,4.0,-37.7337,145.00884,10.0,2017.0,Australia,Preston,City of Darebin,Victoria,3073.0,0.8844801010186744,0.9508105516433716
54.0,1.0,2.0,-37.8118,144.9937,10.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.555352533163743,1.0946354866027832
67.0,1.0,2.0,-37.7071,144.9644,4.0,2017.0,Australia,Fawkner,City of Moreland,Victoria,3060.0,0.8518877333068774,0.9260762929916382
102.0,2.0,3.0,-37.7792,144.8117,6.0,2016.0,Australia,Albion,City of Brimbank,Victoria,3020.0,1.0240934926649692,1.108505129814148
144.0,2.0,3.0,-37.8233,144.9947,9.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.0311729501638076,0.943834125995636
131.0,1.0,3.0,-37.78118,145.11029,3.0,2018.0,Australia,Doncaster,City of Manningham,Victoria,3108.0,1.5341516193169669,1.22255277633667
139.0,2.0,3.0,-37.8369,145.0072,11.0,2016.0,Australia,Toorak,City of Stonnington,Victoria,3142.0,1.4181425989278982,0.9983271956443787
157.0,2.0,4.0,-37.79757,145.04323,10.0,2017.0,Australia,Kew,City of Boroondara,Victoria,3101.0,1.1354444431480977,1.1130445003509521
150.0,2.0,3.0,-37.83912,145.25611999999995,9.0,2017.0,Australia,Bayswater,City of Knox,Victoria,3153.0,0.9926457797186452,0.9188043475151062
92.0,1.0,3.0,-37.6889,144.9109,9.0,2016.0,Australia,Jacana,City of Hume,Victoria,3047.0,0.9434451453470016,1.0228374004364014
250.0,2.0,4.0,-37.7453,144.8721,11.0,2016.0,Australia,Keilor East,City of Moonee Valley,Victoria,3033.0,1.06951418786551,0.7260456085205078
178.0,2.0,4.0,-37.71429000000001,144.72492,9.0,2017.0,Australia,Fraser Rise,City of Melton,Victoria,3037.0,1.0,1.006521463394165
65.0,1.0,2.0,-37.7093,145.0084,4.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,0.8298620498998072,1.0283305644989014
60.0,1.0,1.0,-37.802,144.9516,7.0,2016.0,Australia,North Melbourne,City of Melbourne,Victoria,3051.0,0.802559664422677,0.9649571180343628
104.0,1.0,3.0,-37.6615,145.02761,7.0,2017.0,Australia,Epping,City of Whittlesea,Victoria,3075.0,1.214681421104812,1.13141667842865
102.0,2.0,2.0,-37.70426,145.01203999999996,5.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,0.9414221488194406,1.2242006063461304
105.0,1.0,3.0,-37.8082,144.8828,5.0,2017.0,Australia,Kingsville,City of Maribyrnong,Victoria,301.0,1.4255751577236444,1.2393351793289185
80.0,1.0,2.0,-37.8106,144.9646,11.0,2016.0,Australia,Melbourne,City of Melbourne,Victoria,3000.0,1.0782319710534451,1.086375117301941
103.0,1.0,2.0,-37.68333,144.92196,10.0,2017.0,Australia,Broadmeadows,City of Hume,Victoria,3047.0,1.4522067563955428,0.9507914185523987
144.0,2.0,4.0,-37.7002,145.06517,9.0,2017.0,Australia,Bundoora,City of Banyule,Victoria,3083.0,0.9147118645227114,1.0547597408294678
272.4,2.0,4.0,-37.45709,144.68999,6.0,2017.0,Australia,Riddells Creek,Shire of Macedon Ranges,Victoria,3431.0,1.0,0.7752299308776855
73.0,1.0,2.0,-37.70628,144.92379,7.0,2017.0,Australia,Glenroy,City of Moreland,Victoria,3046.0,1.0558771550193022,1.3415026664733887
72.0,1.0,2.0,-37.8009,144.9662,5.0,2016.0,Australia,Carlton,City of Melbourne,Victoria,3053.0,0.7792441214701613,1.1250232458114624
53.3,1.0,1.0,-37.8681,145.02576000000005,6.0,2017.0,Australia,Caulfield North,City of Glen Eira,Victoria,3162.0,0.7598215113888385,0.7351095676422119
101.0,1.0,3.0,-37.791,144.9323,5.0,2017.0,Australia,Kensington,City of Melbourne,Victoria,3031.0,1.0695345474844475,1.3788073062896729
37.0,1.0,1.0,-37.81256,144.99347,5.0,2017.0,Australia,Richmond,City of Yarra,Victoria,3121.0,0.7875931776116,0.846885085105896
113.0,2.0,3.0,-37.722,144.9169,7.0,2016.0,Australia,Oak Park,City of Moreland,Victoria,3046.0,0.985005386311711,0.9793763756752014
120.0,1.0,3.0,-37.916,145.0776,2.0,2017.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,1.3210987040672566,1.0034239292144775
100.0,2.0,5.0,-37.7114,145.02100000000004,4.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,1.4111508696825668,1.0946805477142334
249.0,2.0,3.0,-37.8538,144.8722,4.0,2017.0,Australia,Williamstown North,City of Hobsons Bay,Victoria,3016.0,0.6538994520696894,0.5816926956176758
120.0,2.0,3.0,-37.73771,144.9881,3.0,2018.0,Australia,Preston,City of Darebin,Victoria,3072.0,0.9468708135386638,1.1066023111343384
50.0,1.0,2.0,-37.8831,144.9855,7.0,2016.0,Australia,Elwood,City of Port Phillip,Victoria,3184.0,1.1910543291426636,1.0353726148605347
138.0,2.0,4.0,-37.76291,145.11352,2.0,2018.0,Australia,Templestowe Lower,City of Manningham,Victoria,3107.0,1.0810285561148512,1.1463258266448975
172.0,2.0,5.0,-37.7487,145.0522,4.0,2016.0,Australia,Heidelberg Heights,City of Banyule,Victoria,3081.0,0.7766080509996441,0.7395583391189575
73.0,1.0,2.0,-37.835,145.0002,8.0,2016.0,Australia,South Yarra,City of Stonnington,Victoria,3141.0,0.6637929445329723,1.0006372928619385
223.0,2.0,4.0,-37.68251,144.77764,12.0,2017.0,Australia,Taylors Lakes,City of Brimbank,Victoria,3038.0,0.7364373009787619,0.6123006939888
124.0,2.0,3.0,-37.95512,145.14612,10.0,2017.0,Australia,Springvale,City of Greater Dandenong,Victoria,3171.0,0.9651406118706918,1.008144497871399
75.0,1.0,2.0,-37.8573,144.9825,12.0,2016.0,Australia,St Kilda,City of Port Phillip,Victoria,3182.0,0.8764010891704058,0.7366489171981812
128.0,1.0,3.0,-37.7556,145.0946,12.0,2016.0,Australia,Templestowe Lower,City of Manningham,Victoria,3107.0,0.8401668006849836,1.3681731224060059
103.0,1.0,2.0,-37.8106,144.994,9.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,0.8442603387117853,1.4923431873321533
87.0,1.0,2.0,-37.7098,145.0211,8.0,2016.0,Australia,Reservoir,City of Darebin,Victoria,3083.0,0.8445982216694952,0.8995689153671265
114.0,2.0,3.0,-37.69758,144.88911000000004,3.0,2018.0,Australia,Gladstone Park,City of Hume,Victoria,3043.0,1.136877084525289,1.1354451179504395
132.0,1.0,3.0,-37.87256,144.8078,8.0,2017.0,Australia,Altona,City of Hobsons Bay,Victoria,3018.0,1.4122938875753481,0.9978660345077515
95.0,1.0,3.0,-37.8021,144.8629,9.0,2016.0,Australia,West Footscray,City of Maribyrnong,Victoria,3012.0,1.1514006480820476,1.1164910793304443
153.0,2.0,3.0,-37.7334,144.8684,11.0,2017.0,Australia,Keilor East,City of Moonee Valley,Victoria,3033.0,0.9857784043085168,1.0440280437469482
130.0,1.0,3.0,-37.7981,145.0423,11.0,2016.0,Australia,Kew,City of Boroondara,Victoria,3101.0,1.1958728370365697,1.1729025840759277
111.0,1.0,2.0,-37.71626,144.99866,8.0,2017.0,Australia,Reservoir,City of Darebin,Victoria,3073.0,0.9410681475413886,1.0799942016601562
173.0,1.0,4.0,-37.79702,145.05352,5.0,2017.0,Australia,Kew East,City of Boroondara,Victoria,3102.0,1.2806041536216186,1.0547335147857666
175.0,1.0,3.0,-37.90013,145.07054,10.0,2017.0,Australia,Murrumbeena,City of Glen Eira,Victoria,3163.0,1.113173143170837,0.9700403213500977
153.0,2.0,4.0,-37.7997,145.0993,2.0,2017.0,Australia,Balwyn North,City of Boroondara,Victoria,3103.0,0.8294728187459632,1.0177149772644043
122.0,2.0,3.0,-37.99443,145.0885,6.0,2017.0,Australia,Parkdale,City of Kingston,Victoria,3195.0,0.9547666445125962,1.1018240451812744
164.0,2.0,4.0,-37.78905,145.04723,10.0,2017.0,Australia,Kew East,City of Boroondara,Victoria,3102.0,0.9901277253887903,0.9881272315979004
107.0,1.0,2.0,-37.77279,144.94069,7.0,2017.0,Australia,Brunswick West,City of Moreland,Victoria,3055.0,1.3668999101126582,1.0675655603408813
195.0,2.0,4.0,-37.73321,144.75752,5.0,2017.0,Australia,Burnside Heights,City of Melton,Victoria,3023.0,0.9286490667936244,0.9712773561477661
100.0,2.0,4.0,-37.73425,144.94818999999995,1.0,2018.0,Australia,Pascoe Vale,City of Moreland,Victoria,3044.0,1.6438148230871472,1.2591674327850342
96.0,1.0,2.0,-37.788000000000004,144.9306,4.0,2017.0,Australia,Flemington,City of Moonee Valley,Victoria,3031.0,0.7212441239679331,0.8843759298324585
124.0,1.0,3.0,-37.79367,145.10661000000005,10.0,2017.0,Australia,Balwyn North,City of Boroondara,Victoria,3129.0,1.0644009267649812,1.239305853843689
181.0,1.0,4.0,-37.7707,145.0467,9.0,2016.0,Australia,Ivanhoe,City of Banyule,Victoria,3079.0,0.9822261522968088,1.173170804977417
58.0,1.0,1.0,-37.7767,144.9676,4.0,2017.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,0.997512355704098,0.8551461100578308
115.0,2.0,3.0,-37.76319,145.03873000000004,1.0,2018.0,Australia,Ivanhoe,City of Banyule,Victoria,3079.0,1.2176913257926192,1.2030625343322754
103.0,1.0,2.0,-37.808679999999995,145.04353999999995,8.0,2017.0,Australia,Kew,City of Boroondara,Victoria,3101.0,0.906618675741705,1.0907474756240845
107.0,2.0,3.0,-37.63679000000001,145.06791,9.0,2017.0,Australia,South Morang,City of Whittlesea,Victoria,3752.0,1.3804875035967017,1.1782084703445435
147.0,2.0,4.0,-37.895559999999996,144.64268,7.0,2017.0,Australia,Werribee,City of Wyndham,Victoria,3030.0,0.8848720960007317,0.9094445705413818
94.0,2.0,3.0,-37.8675,145.106,11.0,2016.0,Australia,Ashwood,City of Monash,Victoria,3125.0,0.949232924682896,1.090927243232727
144.0,2.0,3.0,-37.77583,144.75692,3.0,2018.0,Australia,Deer Park,City of Brimbank,Victoria,3023.0,0.8237121623984197,0.9362897872924805
92.0,1.0,3.0,-37.7303,145.02514,10.0,2017.0,Australia,Preston,City of Darebin,Victoria,3083.0,1.1847852697210275,1.1185623407363892
169.0,2.0,4.0,-37.741,144.8573,11.0,2017.0,Australia,Keilor East,City of Moonee Valley,Victoria,3033.0,0.9526154581892357,0.92686927318573
102.0,1.0,3.0,-37.64162,145.03814,2.0,2018.0,Australia,Epping,City of Whittlesea,Victoria,3076.0,1.3711949935720986,1.1571214199066162
142.0,2.0,4.0,-38.024159999999995,145.11053,3.0,2018.0,Australia,Aspendale,City of Kingston,Victoria,3195.0,0.9160884142288068,0.9568252563476562
113.0,1.0,3.0,-37.84804000000001,144.96066000000005,8.0,2017.0,Australia,Middle Park,City of Port Phillip,Victoria,3206.0,1.2872729826950928,1.1376237869262695
58.0,1.0,1.0,-37.8343,145.0547,2.0,2017.0,Australia,Hawthorn East,City of Boroondara,Victoria,3123.0,0.7253399142869889,0.7563678026199341
85.0,1.0,2.0,-37.7935,145.0679,5.0,2016.0,Australia,Balwyn North,City of Boroondara,Victoria,3104.0,0.8181919884110179,0.8195828199386597
101.0,1.0,3.0,-37.7075,144.9678,11.0,2016.0,Australia,Fawkner,City of Moreland,Victoria,3060.0,0.9062493207317368,1.13762629032135
152.0,2.0,3.0,-37.9387,145.0461,7.0,2016.0,Australia,Moorabbin,City of Kingston,Victoria,3189.0,0.8160763808046247,0.8428087830543518
100.0,1.0,2.0,-37.8457,144.8651,9.0,2016.0,Australia,Newport,City of Hobsons Bay,Victoria,3015.0,1.1052692858599158,0.9183121919631958
150.0,2.0,3.0,-38.06087,145.12686000000005,10.0,2017.0,Australia,Bonbeach,City of Kingston,Victoria,3197.0,0.9972154285688786,0.8917886018753052
160.0,2.0,3.0,-37.8621,144.8872,4.0,2016.0,Australia,Williamstown,City of Hobsons Bay,Victoria,3016.0,1.2751360154371123,0.9574919939041138
84.0,1.0,2.0,-37.8348,144.9686,11.0,2017.0,Australia,South Melbourne,City of Port Phillip,Victoria,3205.0,1.1928915899822594,1.003180742263794
294.0,2.0,4.0,-37.58696,145.09738000000004,1.0,2018.0,Australia,Mernda,City of Whittlesea,Victoria,3755.0,0.8306480369999462,0.8352907299995422
242.0,2.0,4.0,-37.845929999999996,145.09538,3.0,2018.0,Australia,Camberwell,City of Boroondara,Victoria,3125.0,0.8753314043157906,0.8057125806808472
82.0,1.0,2.0,-37.8424,145.0184,5.0,2016.0,Australia,Toorak,City of Stonnington,Victoria,3142.0,0.6642423373348099,0.8838014602661133
110.0,2.0,3.0,-37.7636,144.9559,2.0,2017.0,Australia,Brunswick,City of Moreland,Victoria,3056.0,0.9513121450146348,1.1283884048461914
81.0,1.0,2.0,-37.7369,145.0371,4.0,2017.0,Australia,Heidelberg West,City of Banyule,Victoria,3081.0,1.1404036989739486,1.0766369104385376
103.0,2.0,3.0,-37.7839,144.9807,8.0,2016.0,Australia,Fitzroy North,City of Yarra,Victoria,3068.0,1.251726324921126,0.9281756281852722
90.0,1.0,2.0,-37.87449,144.99059,7.0,2017.0,Australia,Elwood,City of Port Phillip,Victoria,3183.0,0.8358275993983605,1.024437427520752
116.0,1.0,3.0,-37.803490000000004,145.19666,7.0,2017.0,Australia,Donvale,City of Manningham,Victoria,3132.0,1.2894655208529728,1.199945330619812
108.0,1.0,3.0,-37.6706,144.9292,11.0,2017.0,Australia,Dallas,City of Hume,Victoria,3047.0,0.9819695624068114,0.9708999395370483
100.0,1.0,2.0,-37.8863,145.066,6.0,2016.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,0.9929209755050472,0.9523581266403198
76.0,1.0,2.0,-37.7495,144.9205,3.0,2017.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,1.059060484305877,0.8477790355682373
89.0,1.0,3.0,-37.664320000000004,144.93536,10.0,2017.0,Australia,Coolaroo,City of Hume,Victoria,3048.0,1.1411858494713178,1.301190972328186
152.0,2.0,4.0,-37.7569,145.0041,2.0,2017.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,1.0299754596851074,0.8761332035064697
121.0,1.0,3.0,-37.7989,144.9063,11.0,2017.0,Australia,Footscray,City of Maribyrnong,Victoria,3011.0,1.061583078388152,1.3377962112426758
151.0,1.0,4.0,-37.90822,145.11146000000005,6.0,2017.0,Australia,Huntingdale,City of Monash,Victoria,3166.0,0.9895147681104578,0.9708588719367981
237.0,2.0,3.0,-37.8931,145.0479,9.0,2016.0,Australia,Carnegie,City of Glen Eira,Victoria,3163.0,0.993116342654422,0.7902352213859558
123.0,1.0,3.0,-37.7435,144.8798,12.0,2016.0,Australia,Keilor East,City of Moonee Valley,Victoria,3033.0,1.3471494408016271,1.2390536069869995
103.0,1.0,2.0,-37.7921,144.9234,2.0,2017.0,Australia,Kensington,City of Melbourne,Victoria,3031.0,0.9921849126622738,1.0421253442764282
92.0,1.0,3.0,-37.8219,145.0096,11.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,1.2811203065622083,1.3110690116882324
85.0,1.0,3.0,-37.8473,144.955,5.0,2017.0,Australia,Albert Park,City of Port Phillip,Victoria,3206.0,1.6449417724815805,1.1420749425888062
93.0,1.0,3.0,-37.6862,144.91299999999995,2.0,2017.0,Australia,Jacana,City of Hume,Victoria,3047.0,1.2396666318430494,1.0524404048919678
242.0,2.0,5.0,-37.8827,145.2405,11.0,2017.0,Australia,Wantirna South,City of Knox,Victoria,3152.0,0.819299811425841,0.8815319538116455
52.0,1.0,2.0,-37.8192,145.0385,9.0,2016.0,Australia,Hawthorn,City of Boroondara,Victoria,3122.0,0.8495177262749191,0.9284201860427856
107.0,1.0,2.0,-37.7892,144.9999,3.0,2017.0,Australia,Clifton Hill,City of Yarra,Victoria,3070.0,1.2561728995770869,0.9135718941688538
120.0,1.0,3.0,-37.788000000000004,145.0669,11.0,2017.0,Australia,Balwyn North,City of Boroondara,Victoria,3104.0,1.649821436485721,0.8590993285179138
179.0,2.0,4.0,-38.060559999999995,145.43318,10.0,2017.0,Australia,Officer,Shire of Cardinia,Victoria,3809.0,0.9514792406893932,0.9511705636978149
151.0,1.0,4.0,-37.9129,145.0598,5.0,2016.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3204.0,1.1942382324846392,1.0732407569885254
109.0,1.0,3.0,-37.99628,145.09102,2.0,2018.0,Australia,Mordialloc,City of Kingston,Victoria,3195.0,1.6160141036779148,1.1845035552978516
132.0,1.0,3.0,-37.918,145.085,4.0,2017.0,Australia,Oakleigh South,City of Monash,Victoria,3167.0,0.8106041959606144,1.0799434185028076
181.0,2.0,3.0,-37.754509999999996,144.92179,3.0,2018.0,Australia,Essendon,City of Moonee Valley,Victoria,3040.0,0.8342216123754206,1.2160377502441406
160.0,2.0,4.0,-37.79335,144.98856999999995,2.0,2018.0,Australia,Clifton Hill,City of Yarra,Victoria,3066.0,0.7931378226239242,0.8556274175643921
44.0,1.0,1.0,-37.8127,145.0094,10.0,2016.0,Australia,Richmond,City of Yarra,Victoria,3121.0,0.8015026112636867,0.7060514688491821
190.0,1.0,1.0,-37.76075,144.91926999999995,7.0,2017.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,0.9470393287503722,1.0026031732559204
200.0,2.0,4.0,-37.8855,145.001,5.0,2016.0,Australia,Elsternwick,City of Glen Eira,Victoria,3185.0,0.5463398859214101,0.850128710269928
129.0,2.0,3.0,-37.7798,145.1368,11.0,2016.0,Australia,Doncaster,City of Manningham,Victoria,3108.0,1.1222014346193183,0.9647685289382935
237.0,2.0,4.0,-37.59928,144.90108999999995,2.0,2018.0,Australia,Craigieburn,City of Hume,Victoria,3064.0,0.8506415678641378,0.8292684555053711
97.0,2.0,3.0,-37.7515,144.9857,10.0,2016.0,Australia,Thornbury,City of Darebin,Victoria,3071.0,1.3813852753669102,0.9034423828125
81.0,2.0,2.0,-37.840959999999995,144.93791000000004,6.0,2017.0,Australia,Port Melbourne,City of Port Phillip,Victoria,3207.0,0.7797112421496857,0.9071576595306396
160.0,1.0,4.0,-37.79651,144.97807,10.0,2017.0,Australia,Fitzroy,City of Yarra,Victoria,3065.0,0.9683521358410598,1.100185513496399
267.0,2.0,4.0,-37.70598,144.87616,7.0,2017.0,Australia,Tullamarine,City of Hume,Victoria,3043.0,0.7075612964848138,0.7093995213508606
236.0,2.0,5.0,-37.7659,145.0585,10.0,2016.0,Australia,Eaglemont,City of Banyule,Victoria,3079.0,0.960405789727372,0.9618119597434998
212.0,2.0,4.0,-37.8597,145.1084,6.0,2016.0,Australia,Burwood,City of Monash,Victoria,3125.0,0.697315448411395,0.7136013507843018
221.0,2.0,4.0,-37.595009999999995,144.70068999999995,7.0,2017.0,Australia,Sunbury,City of Hume,Victoria,3429.0,0.7047979689661086,0.7446430325508118
98.0,1.0,3.0,-37.7322,145.0318,8.0,2016.0,Australia,Preston,City of Darebin,Victoria,3081.0,0.6686966163006794,1.070191502571106
168.0,2.0,3.0,-37.8619,145.0879,2.0,2017.0,Australia,Ashburton,City of Boroondara,Victoria,3147.0,1.0865512019856511,0.9236300587654114
116.0,1.0,2.0,-37.8333,144.8868,5.0,2016.0,Australia,Spotswood,City of Hobsons Bay,Victoria,3015.0,0.9484892126445706,0.9595038294792175
220.0,2.0,4.0,-37.91741,145.02873,8.0,2017.0,Australia,Bentleigh,City of Glen Eira,Victoria,3204.0,1.0931199322933811,0.915499210357666
196.0,2.0,3.0,-37.8723,145.0387,5.0,2017.0,Australia,Malvern East,City of Stonnington,Victoria,3145.0,1.092655663043939,0.943413257598877
90.0,3.0,4.0,-37.878,145.0666,11.0,2016.0,Australia,Malvern East,City of Stonnington,Victoria,3145.0,1.5903008165094954,1.7469961643218994
163.0,1.0,3.0,-37.9242,145.0705,11.0,2016.0,Australia,Bentleigh East,City of Glen Eira,Victoria,3165.0,0.7918487324378588,0.8723035454750061
218.0,2.0,4.0,-37.7807,144.9948,5.0,2016.0,Australia,Northcote,City of Darebin,Victoria,3070.0,0.7497832655302711,0.8499704003334045
220.0,2.0,4.0,-37.8593,145.1101,9.0,2016.0,Australia,Burwood,City of Monash,Victoria,3125.0,0.661376499030135,0.8306833505630493
106.0,1.0,4.0,-37.71984000000001,144.96735,2.0,2018.0,Australia,Coburg North,City of Moreland,Victoria,3058.0,1.01136566262389,1.24664306640625
98.0,2.0,3.0,-37.70687,144.97027,1.0,2018.0,Australia,Fawkner,City of Moreland,Victoria,3060.0,0.8558630680504075,1.1658798456192017
125.0,2.0,3.0,-37.8544,145.0038,8.0,2016.0,Australia,Prahran,City of Stonnington,Victoria,3181.0,1.4342101404074312,1.1326169967651367
185.0,2.0,4.0,-37.8171,145.0934,5.0,2016.0,Australia,Surrey Hills,City of Boroondara,Victoria,3103.0,1.0766710858321378,0.9282884001731873
103.0,1.0,3.0,-37.669579999999996,145.02941,8.0,2017.0,Australia,Lalor,City of Whittlesea,Victoria,3075.0,1.347265128365967,1.2755403518676758
85.0,1.0,2.0,-37.7934,144.9922,6.0,2016.0,Australia,Clifton Hill,City of Yarra,Victoria,3066.0,0.8506303464397864,1.014962077140808
130.0,1.0,3.0,-37.7477,145.0481,12.0,2016.0,Australia,Heidelberg Heights,City of Banyule,Victoria,3081.0,0.9062888422296624,1.182508945465088
93.0,1.0,2.0,-37.7977,144.9512,9.0,2016.0,Australia,North Melbourne,City of Melbourne,Victoria,3051.0,1.691416066955319,1.0832017660140991
80.0,1.0,2.0,-37.82118,145.24138,7.0,2017.0,Australia,Heathmont,City of Maroondah,Victoria,3135.0,1.019305355870349,1.1411921977996826
107.0,1.0,2.0,-37.87811,144.9939,9.0,2017.0,Australia,Ripponlea,City of Port Phillip,Victoria,3185.0,0.7083802587901609,1.0899646282196045
142.0,2.0,3.0,-37.77078,144.91244,2.0,2018.0,Australia,Moonee Ponds,City of Moonee Valley,Victoria,3039.0,1.1422710692784015,1.1570285558700562
97.0,1.0,2.0,-37.85143,144.98696999999999,10.0,2017.0,Australia,Windsor,City of Stonnington,Victoria,3181.0,1.1254419003309326,1.0521713495254517
