Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
187.0,2.0,4.0,-31.75302728,115.7460722,10.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.7875075157281844,0.9787542819976807
100.0,1.0,3.0,-31.83036504,115.88051899999999,2.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.0291005654151546,1.2370636463165283
150.0,2.0,4.0,-32.29526,115.7492,11.0,2020.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0673260036985397,0.9757558703422546
145.0,2.0,4.0,-32.03244,115.92298000000001,1.0,2017.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.147384787741778,0.8981634378433228
222.0,2.0,4.0,-32.14696321,115.85450729999998,3.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,0.9866912009238622,1.0367872714996338
227.0,2.0,4.0,-32.14282987,115.9304953,5.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,0.9197727613621356,0.8198519945144653
120.0,1.0,3.0,-31.870070000000002,115.93473,10.0,2017.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,1.0622199356441728,0.9714734554290771
266.0,2.0,4.0,-32.09987474,116.0862707,10.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,0.8420696002612761,0.9529183506965637
182.0,2.0,4.0,-32.00381569,115.99351270000001,11.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.0476266604005036,0.9887174367904663
155.0,2.0,4.0,-31.90118,116.13136000000002,11.0,2015.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,1.1878089232320694,1.3014976978302002
154.0,1.0,3.0,-31.96184358,116.0313283,9.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,1.2615111471779787,1.1529139280319214
192.0,2.0,4.0,-32.07219,115.7538,7.0,2019.0,Australia,South Fremantle,Not found,Western Australia,6162.0,0.8675789748509021,0.8510695695877075
107.0,1.0,3.0,-32.0384,115.91946999999999,10.0,2018.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,1.0527746908553601,0.8530707359313965
83.0,1.0,2.0,-31.883329999999997,115.83475,3.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.1506624766589146,1.1196168661117554
156.0,1.0,3.0,-31.84883,115.81233999999999,5.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.9272579760722376,0.9431905746459961
125.0,1.0,3.0,-31.8763,116.05169,3.0,2018.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,0.9534697694727692,1.2744522094726562
200.0,2.0,4.0,-32.255179999999996,115.91322,1.0,2002.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.3968641924871419,0.38859856128692627
174.0,1.0,3.0,-32.073209999999996,115.79813,11.0,2012.0,Australia,Samson,Not found,Western Australia,6115.0,0.9364522948031471,0.912566602230072
110.0,2.0,3.0,-31.81710176,115.86365790000002,6.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,1.3310493792375049,1.2337400913238525
115.0,1.0,3.0,-32.01052334,115.8838943,9.0,2007.0,Australia,Karawara,Not found,Western Australia,6152.0,0.8989243366058496,1.0414119958877563
177.0,1.0,4.0,-32.01194,115.75866,8.0,2018.0,Australia,Mosman Park,Not found,Western Australia,6012.0,1.0670832900943004,0.9045456051826477
143.0,1.0,3.0,-32.428470000000004,115.75215,6.0,2020.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6175.0,1.3201274019823026,1.1005762815475464
120.0,2.0,4.0,-32.034209999999995,115.93933999999999,4.0,2017.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,1.03945858974242,1.0470787286758423
125.0,2.0,3.0,-32.05319,115.80108,9.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.0262265089307965,1.0040570497512817
231.0,2.0,4.0,-31.8111,115.84891999999999,4.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.7904237684257581,0.8818100690841675
236.0,2.0,5.0,-31.984609999999996,116.04972,1.0,2019.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.8564302756168497,0.8711985349655151
133.0,1.0,3.0,-32.021190000000004,116.09534,7.0,2000.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,0.3987312835716429,0.4813118577003479
131.0,1.0,4.0,-31.885790000000004,115.94778000000001,11.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.7442133752035185,0.8052439093589783
202.0,2.0,3.0,-31.900840000000002,116.05112,11.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.0644785350091457,0.9824174046516418
81.0,1.0,2.0,-32.064170000000004,115.79189,4.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,1.127608359370656,1.0772120952606201
108.0,1.0,3.0,-32.00694,115.96878999999998,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,1.17394059020065,1.2476965188980103
191.0,2.0,4.0,-32.06540429,115.78459550000001,1.0,2018.0,Australia,Hilton,Not found,Western Australia,6183.0,0.7720343867160222,0.8419017791748047
159.0,2.0,4.0,-32.02466,115.87043,7.0,2015.0,Australia,Salter Point,Not found,Western Australia,6152.0,1.1162108579746193,1.1702532768249512
179.0,2.0,4.0,-31.8120424,115.8511576,9.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.1954271542635373,1.0167220830917358
180.0,2.0,4.0,-32.13077515,115.9179024,8.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.0399423060458477,0.9883501529693604
206.0,2.0,4.0,-31.80191544,115.868458,11.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.9640747246431468,0.9810082912445068
159.0,2.0,4.0,-31.871209999999998,116.02403000000001,2.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9142464111433729,0.8930186629295349
260.0,2.0,4.0,-32.32135,115.7453,5.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,0.8809975808975915,1.1468920707702637
205.0,2.0,4.0,-31.79305988,115.99134479999998,4.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9442996665200788,1.0611231327056885
184.0,2.0,3.0,-31.99077,115.89204,6.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,0.8882699845524872,0.8454630374908447
181.0,2.0,4.0,-32.032509999999995,115.99498999999999,9.0,2020.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,0.6786679506841761,0.7762519717216492
177.0,1.0,3.0,-32.12299555,116.0662882,12.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,0.966017655020052,0.9818366765975952
93.0,1.0,3.0,-31.884970000000006,115.95012,6.0,2020.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,0.838640448616438,0.7931919693946838
198.0,2.0,4.0,-31.836270000000006,115.76116,3.0,2020.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.877338122480246,0.9091116786003113
148.0,2.0,4.0,-31.76744,115.78917,1.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9513724449207308,0.9489755034446716
147.0,2.0,4.0,-31.992959999999997,116.06934,10.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.2723930585855738,1.1734673976898193
176.0,1.0,3.0,-31.99868826,116.07432800000001,3.0,2010.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,0.7970530381196563,0.888556182384491
157.0,1.0,3.0,-31.98137995,115.8726116,8.0,2019.0,Australia,South Perth,Not found,Western Australia,6151.0,0.94524523320785,0.9881779551506042
249.0,2.0,4.0,-32.11078187,115.85792990000002,1.0,2019.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,0.8304064021095292,0.9242398738861084
123.0,2.0,4.0,-31.88394824,115.8968909,8.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,1.0069837418569296,0.9982749223709106
125.0,1.0,3.0,-32.128271000000005,115.808718,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.0584258318460833,1.0630254745483398
64.0,1.0,1.0,-31.8319,116.010033,5.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,1.9045036951387249,1.3516638278961182
181.0,2.0,3.0,-32.13724506,116.0338835,7.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.9889139251556656,1.1037307977676392
257.0,2.0,4.0,-31.74822,115.75601,9.0,2014.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8568393349062613,0.8362537622451782
163.0,2.0,3.0,-32.29647,115.721802,4.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.8050459088388305,0.7922338247299194
121.0,1.0,3.0,-32.04852,115.80378,11.0,2017.0,Australia,Willagee,City Of Melville,Western Australia,6157.0,1.1036914745934543,0.9972765445709229
117.0,1.0,3.0,-31.98520632,115.81793490000001,4.0,2018.0,Australia,Crawley,Not found,Western Australia,6009.0,1.062990718570386,1.0501667261123657
216.0,2.0,5.0,-32.034859999999995,115.86965,2.0,2017.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.8924917634813908,0.9162036776542664
110.0,2.0,3.0,-32.02438,115.9057,9.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6102.0,1.5068301140145015,1.0876812934875488
252.0,2.0,4.0,-32.01905,115.87359,6.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.7927000717985789,0.8516293168067932
170.0,2.0,4.0,-32.03445,115.76733999999999,8.0,2020.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6158.0,1.0505634694317882,0.8539993762969971
122.0,2.0,3.0,-32.40559742,115.7646817,5.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,1.282888571883169,0.9906613826751709
204.0,2.0,4.0,-32.132459999999995,115.85343,9.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,1.0038417795906132,0.9830887317657471
167.0,2.0,4.0,-31.89968,116.10853,7.0,2016.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.2444021852836769,1.1433912515640259
137.0,2.0,3.0,-32.24780858,115.8459747,12.0,2015.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,1.1431289329676424,1.2180904150009155
60.0,1.0,2.0,-31.88204715,115.79140770000001,12.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,1.6251861120718138,1.7620625495910645
181.0,2.0,4.0,-32.01210189,115.8696578,1.0,2017.0,Australia,Manning,Not found,Western Australia,6152.0,0.8695683856580705,0.9172488451004028
260.0,2.0,4.0,-31.74758,115.86133999999998,10.0,2012.0,Australia,Jandabup,City Of Wanneroo,Western Australia,6115.0,1.6228605051387914,1.0902740955352783
93.0,1.0,3.0,-31.90839,116.04641000000001,6.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.119509919881455,1.0190846920013428
231.0,2.0,3.0,-31.86832,115.79096000000001,9.0,2016.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,0.8085503045133402,0.828519344329834
193.0,2.0,4.0,-32.14054277,115.916036,10.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,0.8710397593285566,0.9395638704299927
129.0,1.0,4.0,-31.82744001,115.87810630000001,7.0,2020.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.1404691011233348,1.09116530418396
117.0,1.0,3.0,-32.32855,115.76095,3.0,2019.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,0.8793945415699211,1.0398225784301758
85.0,1.0,2.0,-31.915979999999998,115.9503,10.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.8819662781757281,0.9759165048599243
158.0,2.0,4.0,-32.16821813,116.00785619999999,5.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,0.5838772481570812,0.8693270683288574
186.0,2.0,4.0,-32.24471038,115.8497686,9.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.9029612659025712,0.8640173673629761
153.0,2.0,4.0,-31.982779999999998,115.87956000000001,4.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0629500764717053,1.0548878908157349
103.0,1.0,3.0,-32.24203536,115.8147001,8.0,2013.0,Australia,Kwinana Town Centre,City Of Kwinana,Western Australia,6167.0,0.9159758745520612,0.8898008465766907
149.0,1.0,3.0,-31.90670495,116.1074122,12.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,1.1836379791747769,1.10322105884552
135.0,2.0,4.0,-32.052659999999996,115.79538000000001,2.0,2018.0,Australia,Willagee,City Of Melville,Western Australia,6183.0,1.0709145004583993,0.8921185731887817
180.0,2.0,4.0,-32.300909999999995,115.74185,9.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7697177670409383,0.8548313975334167
184.0,2.0,4.0,-32.00294242,115.9924871,11.0,2015.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.066991123322944,0.9852129220962524
261.0,2.0,4.0,-31.88904,115.88325,3.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.9826509160262424,0.7800729274749756
205.0,2.0,5.0,-31.86433,115.75634,1.0,2016.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,0.6999843369158438,0.8752933740615845
165.0,2.0,4.0,-31.71457362,115.797018,11.0,2017.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,1.018447883323797,1.0752720832824707
190.0,2.0,3.0,-32.13875996,115.8122685,3.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9902179635760234,1.010156512260437
124.0,2.0,4.0,-32.10481,115.83162,11.0,2015.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.0840077081098154,1.2020292282104492
136.0,1.0,3.0,-31.870309999999996,115.81733,7.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.0458931460244516,1.0580722093582153
180.0,1.0,4.0,-32.11736136,115.9997324,8.0,2018.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.7176918898397915,0.7079572677612305
110.0,2.0,3.0,-32.17153,116.00287,3.0,2018.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.003065905197322,0.9948601126670837
186.0,2.0,3.0,-32.03628,115.87933000000001,3.0,2016.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.860529101890641,1.031929612159729
182.0,2.0,4.0,-32.13762395,115.9309418,8.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,0.8999500725396757,0.9191795587539673
173.0,2.0,3.0,-31.84645,115.75876000000001,3.0,2010.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,0.7572713673520838,0.8224430680274963
112.0,1.0,3.0,-32.285309999999996,115.76791000000001,1.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.943688467933508,0.9491938352584839
208.0,2.0,4.0,-31.75406,115.77888,3.0,2019.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.8675859548735521,0.7814810276031494
190.0,1.0,3.0,-32.07281451,115.7852709,6.0,2017.0,Australia,Hilton,City Of Cockburn,Western Australia,6183.0,0.8050565959514404,0.7687602043151855
97.0,1.0,3.0,-31.89875,116.03488,10.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.4580281787084113,1.0977201461791992
115.0,1.0,3.0,-31.846390000000003,115.8087,12.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.1921554064580242,1.1840283870697021
275.0,2.0,2.0,-31.919829999999997,116.05691000000002,2.0,1998.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,0.40103151916081936,0.19276583194732666
120.0,1.0,3.0,-32.23424,115.83085,7.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,0.8703625654837489,1.0078679323196411
102.0,1.0,5.0,-31.87003,116.17191000000001,12.0,2013.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.3252880828217246,1.3674805164337158
224.0,2.0,4.0,-31.72192,115.80438000000001,9.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.9377449818550592,0.913469135761261
161.0,2.0,2.0,-31.87285,115.78542,7.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.0375468415571458,1.1151257753372192
183.0,2.0,4.0,-31.80129,115.97765,8.0,2018.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,0.8180902546912235,0.8960149884223938
106.0,1.0,3.0,-31.82089589,115.8220732,11.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6024.0,1.0262038658034194,1.1582722663879395
156.0,2.0,4.0,-32.371869000000004,115.75152299999999,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8858140743243141,1.071295142173767
203.0,2.0,3.0,-32.06495305,115.75689440000001,12.0,2018.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7787635278643577,0.8919318318367004
85.0,1.0,3.0,-32.04710467,115.9651449,6.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.3237268040084669,1.2667510509490967
122.0,1.0,4.0,-32.23343,115.81585,2.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.1823113227761988,0.9494633674621582
205.0,3.0,4.0,-32.03261,115.84257,1.0,2019.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,1.1976769832370096,0.9991263151168823
125.0,1.0,3.0,-31.8465,115.8073,6.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,1.1527412889383917,1.1346467733383179
241.0,2.0,4.0,-31.80806959,115.8282811,11.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.8231347317212984,0.8914263844490051
127.0,2.0,3.0,-31.85050124,115.82855790000002,5.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.6986284495837615,0.7108084559440613
194.0,2.0,4.0,-31.99006766,115.76438780000001,2.0,2019.0,Australia,Cottesloe,Not found,Western Australia,6011.0,0.7169777292312463,0.8329485058784485
259.0,2.0,4.0,-31.869740000000004,115.87281000000002,2.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6090.0,0.9202764191952164,0.8198885321617126
95.0,1.0,3.0,-31.88425,115.94528999999999,3.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,1.2314772903367697,1.2181209325790405
115.0,2.0,4.0,-32.233618,115.8039605,12.0,2017.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,0.9112570637389402,0.91078782081604
255.0,2.0,5.0,-31.94528,116.01741000000001,8.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7386465522928541,0.8523328304290771
247.0,2.0,4.0,-31.86454162,115.80003740000001,11.0,2019.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,0.8445586176698048,0.8407495021820068
139.0,1.0,4.0,-31.9482433,115.81763329999998,6.0,2018.0,Australia,Daglish,Not found,Western Australia,6008.0,1.2948091431907107,1.1182947158813477
118.0,1.0,3.0,-31.6345868,115.7045085,8.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9240714150348616,1.0679036378860474
117.0,2.0,3.0,-32.42007911,115.757306,6.0,2018.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,1.0409606753982314,1.0552634000778198
103.0,2.0,3.0,-32.02407377,115.9453382,6.0,2019.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,0.8875163790779173,0.9067463874816895
163.0,3.0,5.0,-31.872729999999997,116.17181000000001,11.0,2015.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6115.0,1.0255049285242317,1.2261896133422852
157.0,2.0,4.0,-32.26899349,115.8396679,6.0,2018.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,0.9975302813581741,0.9963963031768799
179.0,2.0,5.0,-31.75512456,115.76148810000001,11.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.853458648982923,0.9440467953681946
101.0,2.0,4.0,-31.98069249,115.88797350000002,5.0,2018.0,Australia,Kensington,Not found,Western Australia,6151.0,2.070271931119573,1.4385312795639038
