Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
172.0,2.0,4.0,-31.90038,116.1729,6.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,340200.0,350128.55857188924
209.0,2.0,4.0,-31.76097242,115.8219682,8.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,327600.0,334323.8843486342
145.0,2.0,3.0,-32.03980962,115.8279003,5.0,2017.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,409500.0,446405.82186675025
171.0,2.0,4.0,-31.686999999999998,115.75846000000001,4.0,2016.0,Australia,Neerabup,City Of Wanneroo,Western Australia,6030.0,614250.0,269203.38191067084
172.0,2.0,4.0,-31.82415,115.86307,3.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,286020.0,287750.15547582286
189.0,2.0,4.0,-31.87671761,116.0132753,9.0,2018.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,275940.0,300447.69326145743
155.0,2.0,4.0,-31.89617517,116.0491205,3.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,296100.0,306248.9293626731
153.0,2.0,4.0,-32.10498,115.83788999999999,7.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,245700.0,293473.34140864684
248.0,2.0,4.0,-31.776909999999997,115.85248999999999,4.0,2015.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,781200.0,462181.7244279901
114.0,1.0,2.0,-31.91266034,115.8393007,3.0,2016.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,425250.0,384380.63930113404
160.0,2.0,4.0,-32.06870995,115.7937815,3.0,2015.0,Australia,Samson,Not found,Western Australia,6183.0,422100.0,357192.23745817534
254.0,2.0,5.0,-31.68037,115.71231,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,431550.0,415388.2656534683
244.0,2.0,4.0,-32.13382298,115.88178729999998,7.0,2018.0,Australia,Banjup,City Of Cockburn,Western Australia,6164.0,630000.0,507295.54229209764
135.0,2.0,3.0,-32.01013,115.8334,7.0,2019.0,Australia,Applecross,City Of Melville,Western Australia,6153.0,582750.0,504761.88757990603
154.0,2.0,4.0,-32.12769,115.86469,5.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6115.0,246960.0,305036.61007830116
160.0,2.0,4.0,-32.32336,115.74947,3.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,267750.0,224907.1051053255
192.0,2.0,4.0,-31.64773348,115.69307109999998,12.0,2017.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,327600.0,313303.8285447209
207.0,2.0,4.0,-31.65273087,115.69348159999998,12.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,384300.0,371039.2501556179
85.0,1.0,3.0,-31.6672,115.71133,7.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,80640.0,199997.75965976203
101.0,1.0,3.0,-31.98551932,115.9110747,12.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,265230.0,333142.2607150997
240.0,2.0,4.0,-31.742140000000006,115.72752,12.0,2017.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,463050.0,530760.194062087
192.0,2.0,3.0,-31.640729999999998,115.70046,12.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,280350.0,266801.6109093659
125.0,2.0,3.0,-31.89953,115.77606999999999,10.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6019.0,381150.0,413318.686491046
118.0,2.0,3.0,-32.25828775,115.84863610000001,11.0,2019.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,195300.0,185545.04092467602
250.0,2.0,4.0,-31.87524011,116.21151640000001,3.0,2020.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,292950.0,416112.82267516054
145.0,2.0,4.0,-31.82053738,115.8404626,7.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,283500.0,259522.87653856623
134.0,2.0,3.0,-32.15994703,115.9888697,3.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,102690.0,113558.43267475955
144.0,2.0,3.0,-31.90387,116.09858,6.0,2013.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,393750.0,345258.8867787881
67.0,2.0,2.0,-32.07535,115.75527,6.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,488250.0,344758.47234501323
140.0,2.0,4.0,-31.88318,116.21309,9.0,2019.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,263340.0,301195.20922276506
286.0,2.0,5.0,-32.17825279,115.9910246,9.0,2016.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,491400.0,338057.13887731964
134.0,2.0,3.0,-32.15960544,115.8519187,10.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,217350.0,268552.98457016045
154.0,2.0,4.0,-31.59834708,115.6665979,4.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,252000.0,232467.99031172448
283.0,3.0,5.0,-31.85159277,116.2734565,6.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,453600.0,355537.0329551319
236.0,2.0,4.0,-32.15907565,115.9901014,9.0,2013.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,132300.0,256748.1829166334
173.0,2.0,4.0,-31.827859999999998,115.85141000000002,8.0,2020.0,Australia,Marangaroo,City Of Wanneroo,Western Australia,6064.0,283500.0,287314.11224107107
134.0,2.0,3.0,-32.00341268,115.9166238,3.0,2017.0,Australia,Bentley,City Of Canning,Western Australia,6102.0,302400.0,295714.83190908696
153.0,2.0,3.0,-31.63485565,115.68638940000001,2.0,2016.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6038.0,342720.0,311705.8115366658
232.0,3.0,4.0,-31.87025558,115.79492079999999,8.0,2020.0,Australia,Gwelup,City Of Stirling,Western Australia,6021.0,518175.0,590748.670976421
125.0,1.0,3.0,-31.8465,115.8073,6.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,324450.0,321469.5760947044
134.0,2.0,4.0,-31.88257,115.94401,4.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,293580.0,266677.3494289173
155.0,1.0,3.0,-32.0466,115.93137,4.0,2015.0,Australia,Lynwood,City Of Canning,Western Australia,6147.0,289800.0,281539.8939637442
141.0,2.0,4.0,-32.08483,115.95778999999999,5.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,284130.0,239388.8037430019
242.0,2.0,4.0,-31.72811839,115.7266605,7.0,2018.0,Australia,Burns Beach,City Of Joondalup,Western Australia,6028.0,499590.0,526527.1525075891
95.0,1.0,3.0,-31.84259675,116.2644188,6.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,352800.0,325179.5638118858
138.0,2.0,4.0,-32.23381556,115.8214146,3.0,2017.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,192150.0,206539.4016256791
189.0,2.0,4.0,-32.07917,115.97016,12.0,2015.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,294840.0,283808.2518824386
200.0,2.0,3.0,-31.89255393,115.9987534,8.0,2008.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,472500.0,383139.24907453166
123.0,2.0,3.0,-32.301970000000004,115.74503999999999,8.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,170100.0,193853.07586420543
193.0,2.0,4.0,-32.12883,115.97011,3.0,2010.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,472500.0,225509.60622073393
157.0,2.0,3.0,-32.17084892,115.84627659999998,8.0,2017.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,303030.0,289223.9143979478
152.0,2.0,4.0,-31.661659999999998,116.07528,6.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,411390.0,315740.9506172351
248.0,2.0,4.0,-31.885859999999997,116.1161,4.0,2006.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,400050.0,411588.122392819
105.0,2.0,3.0,-31.63286101,115.70045640000001,12.0,2018.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,179550.0,193672.45648597792
135.0,2.0,3.0,-32.023179999999996,115.87453000000001,11.0,2014.0,Australia,Salter Point,Not found,Western Australia,6152.0,693000.0,441725.2947937537
175.0,2.0,4.0,-32.24732,115.85013000000001,10.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,258300.0,229615.5670749981
115.0,2.0,3.0,-31.88491809,116.0047875,7.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6935.0,258300.0,283886.5318090555
218.0,2.0,5.0,-31.80545,115.74396999999999,3.0,2020.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,525420.0,542241.1016885982
196.0,2.0,4.0,-31.71013,115.78213999999998,3.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,415800.0,306971.04303791834
191.0,2.0,2.0,-32.29384,115.97838,12.0,2011.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,441000.0,302019.34372029104
112.0,1.0,3.0,-31.82673493,116.0175687,1.0,2010.0,Australia,Herne Hill,City Of Swan,Western Australia,6055.0,264600.0,223092.13332612213
140.0,2.0,3.0,-31.61751957,116.0647486,10.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6084.0,365400.0,321265.6418130292
132.0,2.0,4.0,-32.397890000000004,115.75756000000001,3.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,207900.0,198113.3194956427
136.0,2.0,4.0,-32.08866903,116.0002494,8.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,170100.0,209621.7090140626
152.0,2.0,4.0,-31.80128,115.97465,11.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,296100.0,279578.7500882402
241.0,2.0,4.0,-32.16736419,116.068702,7.0,2020.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,551250.0,441025.2158960919
293.0,2.0,4.0,-31.79385,115.74653,11.0,2016.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,592200.0,650444.4935948482
150.0,1.0,4.0,-31.95014,115.95175,12.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,262710.0,290256.9078305309
216.0,2.0,3.0,-31.92078279,116.08213470000001,1.0,2020.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,352800.0,408089.42962618254
138.0,1.0,2.0,-32.11541041,115.98969040000001,10.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,134820.0,172916.3561299622
195.0,2.0,4.0,-31.640729999999998,115.70277,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,233100.0,268353.94852730096
115.0,1.0,3.0,-32.23737,115.80748999999999,2.0,2016.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,201600.0,174940.58514520255
194.0,2.0,4.0,-32.11376,115.77038,2.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,504000.0,479655.0268679194
216.0,2.0,4.0,-31.91500521,115.93847290000001,6.0,2014.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6054.0,404775.0,397544.17013825016
165.0,2.0,4.0,-32.008990000000004,115.93027,2.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,368550.0,312568.0702901741
244.0,2.0,4.0,-32.1628472,115.84653519999999,8.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,481950.0,377631.31860408874
186.0,2.0,4.0,-32.07444,115.79661000000002,2.0,2020.0,Australia,Samson,City Of Cockburn,Western Australia,6183.0,393750.0,371178.6225238155
226.0,2.0,4.0,-31.74894032,116.0149862,2.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,390600.0,365780.6071050407
285.0,2.0,4.0,-31.88502696,115.78444520000001,11.0,2020.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,774900.0,684528.1053318616
107.0,1.0,3.0,-32.08038,115.97205,7.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6108.0,220500.0,236936.86646403355
100.0,1.0,3.0,-31.90467853,115.9143111,7.0,2017.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,215460.0,293957.5681429829
193.0,2.0,5.0,-32.38060042,115.9723723,4.0,2014.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,415800.0,370818.37297012616
112.0,2.0,3.0,-31.96602229,115.8977344,5.0,2019.0,Australia,Burswood,Not found,Western Australia,6100.0,318150.0,376322.8050447422
215.0,3.0,4.0,-31.756859999999996,115.73329,1.0,2020.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,485100.0,486758.71189908823
161.0,1.0,1.0,-31.7837756,115.74300259999998,6.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,309330.0,380429.0408719261
118.0,2.0,3.0,-32.12649007,115.7742615,10.0,2015.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,425250.0,375327.7537927124
110.0,2.0,3.0,-31.733009999999997,115.75591999999999,7.0,2020.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,236250.0,252824.54998426553
270.0,2.0,5.0,-31.95092033,116.04839609999999,12.0,2014.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,544950.0,541964.5453106648
224.0,3.0,3.0,-31.89541,115.77243,11.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,456750.0,530467.030751156
129.0,1.0,3.0,-31.84259,115.85667,10.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,291532.5,258079.7954413712
165.0,1.0,4.0,-32.11846,116.06898000000001,12.0,2016.0,Australia,Roleystone,City Of Armadale,Western Australia,6111.0,270585.0,311138.4194822007
166.0,2.0,4.0,-32.00308672,115.9955078,1.0,2017.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,318150.0,299410.8671040419
202.0,2.0,4.0,-32.436992,115.759456,6.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,269640.0,297073.6324850709
78.0,1.0,2.0,-32.042609999999996,115.84591999999999,1.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,270900.0,291860.5190170341
139.0,2.0,4.0,-31.65987,115.70958,11.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,201600.0,212979.2222190106
174.0,2.0,4.0,-32.23485,115.96768999999999,10.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,604800.0,402311.4261190216
114.0,1.0,3.0,-31.9076,115.8311365,5.0,2019.0,Australia,Joondanna,City Of Stirling,Western Australia,6016.0,299250.0,321515.76820844464
121.0,3.0,5.0,-31.836779999999997,115.79975,1.0,2015.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,403200.0,344678.1856730479
119.0,2.0,4.0,-31.99908357,115.9398152,7.0,2020.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,261450.0,251163.10307318316
84.0,2.0,2.0,-31.95888437,115.87034150000001,11.0,2020.0,Australia,East Perth,Not found,Western Australia,6004.0,245700.0,282885.08810274844
108.0,2.0,3.0,-31.81154753,115.8444055,9.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,270900.0,266717.6562049959
173.0,2.0,4.0,-32.13243,115.79835,10.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,280350.0,336818.4254423062
160.0,2.0,4.0,-31.90038574,115.90864199999999,9.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6062.0,362250.0,340212.9568950468
195.0,2.0,4.0,-31.966959999999997,115.78351,12.0,2016.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,756000.0,697587.1661231159
129.0,2.0,3.0,-32.2623,115.80332,3.0,2018.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,186795.0,190838.71523988896
169.0,2.0,4.0,-31.996540000000003,116.05722,8.0,2016.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,466200.0,371015.36407540296
116.0,2.0,4.0,-31.80077,115.97277,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,242550.0,265378.43939762627
203.0,2.0,4.0,-31.81372161,115.85317590000001,12.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,324450.0,332173.7635690975
114.0,1.0,3.0,-31.864259999999998,116.03816,12.0,2018.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,151200.0,198998.6847078959
238.0,2.0,4.0,-32.41277137,115.758604,12.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6174.0,396270.0,341031.089416623
170.0,2.0,4.0,-31.76949,115.82071,4.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,294840.0,297459.53712698654
231.0,2.0,4.0,-32.15710167,115.8674406,7.0,2018.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,400050.0,387943.42915784824
285.0,2.0,5.0,-32.0086,115.88099,1.0,2008.0,Australia,Karawara,Not found,Western Australia,6152.0,617400.0,558213.7198513118
196.0,2.0,4.0,-31.786720000000006,115.7946,5.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,396900.0,388567.0831327605
116.0,1.0,4.0,-31.869459999999997,116.20515,12.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,283500.0,276163.7937953741
106.0,1.0,3.0,-31.99341537,115.87458909999998,11.0,2019.0,Australia,Como,Not found,Western Australia,6152.0,504000.0,472584.12480636954
108.0,1.0,3.0,-31.834359999999997,115.80259,6.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6024.0,283500.0,297959.6335316931
233.0,2.0,4.0,-31.767940000000007,115.75143,3.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,346500.0,435029.0197553588
194.0,2.0,4.0,-31.662,115.69561999999999,5.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,340200.0,287144.5161768543
126.0,1.0,3.0,-32.005590000000005,115.88302,8.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,472500.0,398581.8088177898
104.0,1.0,3.0,-31.89511872,115.9954478,9.0,2020.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,535500.0,251190.93432690672
106.0,1.0,3.0,-32.33490709,115.8146525,8.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,160650.0,167488.72992702937
124.0,2.0,4.0,-31.870690000000003,116.03573,3.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,251370.0,243228.79394542082
183.0,1.0,3.0,-32.30402,115.7251,11.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,346500.0,272964.2640653396
124.0,2.0,3.0,-31.929709999999996,115.88316,9.0,2020.0,Australia,Mount Lawley,City Of Stirling,Western Australia,6050.0,579600.0,431809.442617771
188.0,2.0,4.0,-32.05535456,116.02125840000001,4.0,2015.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,538650.0,278043.3466786738
127.0,1.0,3.0,-31.89315,115.9494,5.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,242550.0,275567.36684949487
309.0,2.0,4.0,-32.08398,115.84556,11.0,2015.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,504000.0,521034.50868659397
147.0,2.0,3.0,-32.19157104,115.8607952,4.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,303030.0,282632.9091664467
239.0,2.0,3.0,-32.05512392,115.81547409999999,3.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,477225.0,527651.4896196908
192.0,1.0,4.0,-32.0304,116.09643999999999,3.0,2002.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,63000.0,110255.07874604352
147.0,2.0,3.0,-31.920709999999996,115.8187,7.0,2019.0,Australia,Glendalough,City Of Stirling,Western Australia,6017.0,371700.0,488765.30423711136
97.0,1.0,2.0,-32.00117,115.94935,7.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,327600.0,267074.66295436554
260.0,2.0,4.0,-31.791727,116.090519,11.0,2019.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,535500.0,517772.49306885607
73.0,1.0,3.0,-32.07884,115.80506000000001,8.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,277830.0,229738.51346467272
98.0,1.0,2.0,-32.03491772,115.8729693,10.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,422100.0,354028.37551591825
118.0,1.0,3.0,-31.88563,115.94983,11.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,233100.0,249937.39278085696
120.0,2.0,4.0,-31.847609999999996,115.78237,12.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6023.0,504000.0,390873.7871811159
125.0,2.0,4.0,-32.124790000000004,115.80949,12.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,274050.0,271176.0091965131
