Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
305.0,2.0,4.0,-32.10368634,115.76539369999999,6.0,2016.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,0.7938356876569509,0.9250216591395277
114.0,2.0,3.0,-31.94580618,115.9328646,12.0,2016.0,Australia,Belmont,Not found,Western Australia,6103.0,0.9310077877859328,1.0439102440581425
99.0,1.0,3.0,-31.88842712,115.99707179999999,9.0,2012.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,0.7196530264861968,1.266644934580873
192.0,2.0,4.0,-31.725790000000003,115.7423,7.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,0.7962153913920984,0.9538757341506852
254.0,2.0,4.0,-31.75388,116.00513000000001,7.0,2020.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.8936869514993434,1.0226645146356041
110.0,1.0,3.0,-32.11723,115.78208000000001,2.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,1.1719977978335772,1.2765227042352283
296.0,2.0,4.0,-32.16221397,116.01960509999999,3.0,2013.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,0.8467681046923299,0.7948066356029473
96.0,2.0,3.0,-32.13178927,115.9201018,7.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6115.0,1.199933430052901,1.2314004154712492
198.0,2.0,4.0,-32.04592,116.00469,1.0,2019.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,0.8774387302164613,0.9109646668024713
164.0,2.0,4.0,-31.76789,115.7509,8.0,2018.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.9180608561186636,0.9347192539641584
220.0,2.0,4.0,-31.85522025,115.81169109999999,7.0,2016.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,0.8012213283662696,0.8240235680867496
126.0,2.0,3.0,-32.02127,115.84578,3.0,2018.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.0612590212782376,1.1042563407389543
195.0,2.0,4.0,-31.77389,115.81806,4.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.9329828620640436,0.9667467596688801
106.0,1.0,3.0,-31.82893,116.02056,4.0,2015.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8432519505519888,1.0601481545814102
230.0,2.0,5.0,-31.83043,115.89177,9.0,2018.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.8722560121239734,0.8482999054073459
133.0,2.0,4.0,-32.2577,115.82455,3.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,1.1287638772829622,0.984897469746137
119.0,2.0,3.0,-31.928140000000006,115.90421,8.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.0129323296732928,1.200240700206531
134.0,2.0,5.0,-31.85639936,115.8639098,4.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6061.0,0.9825238379263506,0.9776161861148387
275.0,2.0,5.0,-31.958586999999998,116.05128899999998,12.0,2015.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8181758194540231,0.8904050549111926
120.0,1.0,3.0,-31.902398600000005,115.78465420000002,1.0,2019.0,Australia,Doubleview,City Of Stirling,Western Australia,6018.0,1.617511649128028,1.092204754719357
137.0,1.0,3.0,-31.921129999999998,115.84806,4.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,1.1938645806359136,1.0155242033972076
129.0,2.0,3.0,-31.98573,115.8776,5.0,2016.0,Australia,Kensington,Not found,Western Australia,6151.0,1.2330003570419297,1.1541338785061912
226.0,2.0,4.0,-32.006021399999995,115.87738629999998,9.0,2014.0,Australia,Karawara,Not found,Western Australia,6152.0,0.9969350340733129,1.0041726907036237
148.0,2.0,4.0,-32.1622,115.84526000000001,8.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,1.244095064514516,1.119086221014073
142.0,2.0,3.0,-31.875390000000003,115.78641999999999,10.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,1.048178980101452,1.062929623129882
190.0,2.0,4.0,-31.802426899999997,115.86996909999999,10.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,1.2023453468186558,1.0358501168462197
213.0,2.0,4.0,-31.764177,115.824528,3.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,0.8584970931826729,0.9114210234448741
84.0,1.0,2.0,-31.90385,116.0433,11.0,2011.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.1951222317330354,1.2771363687002033
250.0,2.0,4.0,-32.20296,115.94746,11.0,2017.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.9163300402666579,0.9253952760148274
312.0,2.0,4.0,-31.894928999999998,115.818803,5.0,2019.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,0.943328455877126,0.8472682661615238
168.0,2.0,3.0,-31.75123,115.75013999999999,4.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8847631168027601,1.0124839404855428
223.0,2.0,5.0,-31.99626328,115.90797920000001,4.0,2018.0,Australia,Saint James,Not found,Western Australia,6102.0,0.7666823397064755,0.8047764738341281
235.0,2.0,5.0,-31.95017,116.02908000000001,11.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7058681358383101,0.8774517886772044
165.0,2.0,3.0,-32.035090000000004,115.87003999999999,7.0,2018.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,0.9345613173082838,1.0121338815392673
254.0,2.0,4.0,-31.68667,115.71234,5.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.7923841629506282,0.9859105730731361
87.0,1.0,3.0,-32.24478,115.83128,1.0,2016.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.3956909672624862,1.2431774635456292
143.0,2.0,4.0,-31.862209999999997,115.95971999999999,6.0,2019.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,1.0922646559482938,1.1405786000105036
200.0,2.0,4.0,-32.255179999999996,115.91322,1.0,2002.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,0.3968641924871419,0.5133315611654317
278.0,3.0,4.0,-31.945890000000002,115.90841999999999,9.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,0.6817480924781784,0.7878594052409793
154.0,1.0,4.0,-32.07394,115.80106,5.0,2012.0,Australia,Samson,Not found,Western Australia,6163.0,1.1147517693006848,1.0284374826328593
217.0,2.0,4.0,-31.743409999999997,115.73376,6.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,0.8600818205270463,1.0512773644663378
283.0,2.0,4.0,-32.054790000000004,115.82229,5.0,2019.0,Australia,Winthrop,City Of Melville,Western Australia,6154.0,0.7905483010659983,0.7939019154025291
245.0,2.0,4.0,-32.4009,115.75268999999999,5.0,2020.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6115.0,1.025720854139185,1.0071457923055762
151.0,2.0,4.0,-31.93262813,116.0012013,1.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.0805243831713087,1.030347079471115
209.0,2.0,4.0,-31.84865387,115.96950459999998,5.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,0.7961822416720129,0.8622178027293426
241.0,2.0,4.0,-31.62892526,115.7021078,6.0,2018.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,0.7914935042520298,0.9657372417050811
235.0,2.0,4.0,-31.74762003,116.0054503,3.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,0.7298136471742693,0.9958618837686883
124.0,1.0,3.0,-31.89756,116.03251999999999,1.0,2016.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.9554566308541051,0.8471759165175838
181.0,2.0,3.0,-32.46929871,116.0146027,10.0,2017.0,Australia,Myara,Shire Of Murray,Western Australia,6115.0,1.2406724157433509,1.2532625235998602
290.0,1.0,1.0,-32.03532884,115.8903233,7.0,2019.0,Australia,Riverton,City Of Canning,Western Australia,6148.0,0.6928884576944461,0.7737295151971708
80.0,1.0,3.0,-31.92989551,115.862002,12.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,1.022246547169501,1.2973238092755293
220.0,2.0,3.0,-31.93080449,115.8144898,11.0,2019.0,Australia,Wembley,Town Of Cambridge,Western Australia,6017.0,0.6976747705279155,0.824435329487317
118.0,1.0,3.0,-32.168409999999994,116.00696,3.0,2014.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,1.0393433817005835,1.0066634356210655
119.0,2.0,4.0,-31.94448,116.0136,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.099881824332564,1.2029565906950563
112.0,1.0,3.0,-31.865909999999996,115.9346,8.0,2019.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,0.9796241721130708,1.0152303060466723
120.0,2.0,3.0,-31.9822043,115.9164848,2.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,1.0401873222680411,1.1808810457858216
161.0,2.0,4.0,-31.749010700000003,115.8198716,5.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.9408438245618296,1.030396243959248
147.0,1.0,3.0,-32.03504245,115.81466940000001,5.0,2015.0,Australia,Alfred Cove,City Of Melville,Western Australia,6154.0,1.5896264176496693,1.0536308601934308
158.0,3.0,4.0,-31.88937,115.94386000000002,12.0,2014.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,1.0278913571481871,0.9582920872433418
80.0,1.0,3.0,-31.90625,116.04543999999999,12.0,2016.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,1.3965581562751357,1.2911850806411724
169.0,2.0,4.0,-32.04512448,115.90426380000001,10.0,2019.0,Australia,Parkwood,City Of Canning,Western Australia,6155.0,0.7545161237618325,0.959695257650049
170.0,2.0,4.0,-32.14202226,115.93052709999999,6.0,2019.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,0.9994739629146516,0.9695579447032061
161.0,2.0,4.0,-32.09943,115.85141000000002,9.0,2016.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,1.3955311189557216,1.1862680358369522
205.0,2.0,4.0,-31.91388,116.03498,4.0,2016.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,1.1010142233593776,0.9989596644543399
177.0,1.0,4.0,-31.87771589,116.14171840000002,5.0,2015.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.7944845871673738,1.0059433031250693
95.0,1.0,3.0,-32.006159999999994,115.88433,6.0,2018.0,Australia,Karawara,Not found,Western Australia,6152.0,1.3923015669669818,1.2957087652150445
175.0,2.0,3.0,-31.88807919,115.7708175,11.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,0.8145034271549323,0.8785329906005612
120.0,3.0,5.0,-32.08195,115.81823,7.0,2019.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,1.7732107344902008,1.3780154108252947
121.0,1.0,3.0,-32.27982,115.76166,10.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9077515387543841,0.9853795055785777
196.0,2.0,4.0,-31.744,115.73353,1.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.97705336864703,1.0229072805569284
131.0,2.0,4.0,-31.787879999999998,115.7688,7.0,2020.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,1.112179520663262,0.9261595983799127
91.0,1.0,3.0,-32.08471369,115.79864029999999,4.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.08764696852044,1.2645259193251666
117.0,2.0,3.0,-31.9168482,115.83390520000002,8.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,1.2336364512262972,1.2053504725221607
187.0,2.0,4.0,-32.11605177,115.8458477,10.0,2016.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.9678823207493138,0.8050654612992449
181.0,2.0,3.0,-32.00352638,115.954458,10.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.8605019480605816,0.8195648584869555
169.0,2.0,4.0,-31.88154,115.94066000000001,2.0,2015.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,1.0096751559960575,0.9670072634043456
112.0,1.0,3.0,-32.036336,115.79698799999998,10.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,0.9917853829513126,1.1067175530051214
260.0,2.0,4.0,-31.90888,116.13535,4.0,2011.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,0.84132696009583,1.0683029172207594
259.0,2.0,4.0,-32.12820916,115.80633870000001,1.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,0.965580586308403,0.7785132348039696
92.0,1.0,3.0,-32.10785,115.84843000000001,7.0,2017.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,1.240196887488631,1.2860436839864522
86.0,1.0,3.0,-32.093090000000004,115.84538,2.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,1.5297610249526084,1.2983331594919783
130.0,2.0,3.0,-31.815779,115.85083,9.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.096415578443422,1.286823423214317
78.0,1.0,3.0,-31.95086,116.02961,2.0,2015.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,1.7894548063657965,1.3113418588490875
129.0,2.0,4.0,-31.68344,115.7195,5.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.9853241824428806,1.0498955995544872
212.0,2.0,5.0,-31.815790000000003,115.7914,2.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,0.7351054733571357,0.9465705653631484
175.0,1.0,3.0,-31.89661,116.19138999999998,1.0,2007.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,1.5918360223201653,1.010991236208366
150.0,1.0,2.0,-31.98834872,115.8728237,1.0,2020.0,Australia,Kensington,Not found,Western Australia,6151.0,1.0544231143197893,0.9472665624100145
125.0,1.0,3.0,-32.11522105,116.0048403,11.0,2019.0,Australia,Camillo,City Of Armadale,Western Australia,6115.0,0.6136265658130218,0.9980306245189003
96.0,1.0,2.0,-31.9058,116.04178,7.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,0.9613987307691152,1.2045938808450418
153.0,2.0,4.0,-31.964859999999998,116.02511000000001,6.0,2017.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6076.0,1.6409158572040556,1.043751748765826
87.0,1.0,3.0,-32.08245924,115.8129188,5.0,2017.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,1.401542476499055,1.2813381346101687
129.0,2.0,3.0,-32.02185261,116.0961752,4.0,2009.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,0.9709415848987776,1.1041683808780949
148.0,2.0,3.0,-31.81549539,115.82589180000001,3.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6024.0,1.0515009203972387,1.1146249354535729
128.0,2.0,3.0,-31.784202299999997,115.815077,5.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,1.1443206966176067,1.1581553324806277
118.0,2.0,4.0,-31.850002399999997,115.8501284,8.0,2020.0,Australia,Balga,City Of Stirling,Western Australia,6061.0,0.9053040590589304,1.011186853380178
152.0,2.0,4.0,-32.133559999999996,115.8237,10.0,2018.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,0.9058980933151828,1.0197898068189732
117.0,1.0,3.0,-32.30215,115.7514,8.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0907270569197265,1.0855400051954929
151.0,2.0,3.0,-31.77883792,115.9865175,11.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,0.9434916118906436,1.0490027633620103
240.0,2.0,4.0,-32.04058,115.84488999999999,1.0,2015.0,Australia,Brentwood,City Of Melville,Western Australia,6154.0,0.7432419507702205,0.7852932780261328
184.0,2.0,4.0,-31.79677415,115.9767981,1.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.0635490892606516,1.0417320598384165
141.0,3.0,4.0,-31.893279999999997,115.99311000000002,10.0,2012.0,Australia,Woodbridge,City Of Swan,Western Australia,6935.0,1.131242451923364,1.0453288194406243
135.0,2.0,4.0,-32.04140147,115.8521402,11.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0276925739045024,1.0402012645982839
200.0,2.0,3.0,-31.74963,115.74691999999999,12.0,2019.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,0.8670678544667048,0.9040033746688172
73.0,1.0,2.0,-32.05923718,115.76651509999998,7.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6162.0,1.1439479629481553,1.296840344823703
126.0,1.0,3.0,-32.13002,116.0209,4.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,0.8235262040633792,1.0746310363879847
95.0,1.0,3.0,-31.87,116.03866000000001,12.0,2015.0,Australia,Stratton,City Of Swan,Western Australia,6056.0,1.117570151694971,1.2193574411198997
112.0,1.0,3.0,-32.07323,115.7976,10.0,2020.0,Australia,Samson,Not found,Western Australia,6115.0,1.402886760518235,1.2024555119876488
138.0,2.0,3.0,-31.65229463,115.71574,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9993967071007724,1.0409159999678121
261.0,2.0,4.0,-32.06954,115.85213999999999,3.0,2018.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,0.9428496296779616,0.8430289360624894
240.0,2.0,4.0,-32.057109999999994,115.82529,10.0,2017.0,Australia,Kardinya,City Of Melville,Western Australia,6154.0,0.9170789690488884,0.8763526033332139
199.0,2.0,4.0,-32.4241,115.76182,5.0,2019.0,Australia,Golden Bay,City Of Rockingham,Western Australia,6174.0,0.7548272636179135,1.030421207862759
204.0,2.0,4.0,-31.82328,115.86233,4.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.793979403075127,0.8604768336233803
161.0,2.0,4.0,-31.77298,115.75276000000001,5.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,1.0257445586829341,1.0350761851707095
196.0,2.0,3.0,-31.8778,116.14093999999999,11.0,2011.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.7117169758360543,1.0067951029311502
185.0,3.0,4.0,-32.284659999999995,115.76332,4.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.9185834541071899,0.8045079577453136
186.0,2.0,4.0,-31.87526734,115.9965452,12.0,2017.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,0.6693489625563812,0.9720758305153898
113.0,2.0,4.0,-31.84347,115.9086,7.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,1.1342758859724238,1.152181228463034
222.0,2.0,4.0,-31.740029999999997,115.72836000000001,4.0,2020.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,1.037328411919444,1.0459040875004404
125.0,2.0,4.0,-32.14315,115.86939,2.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,1.35980236123846,1.209508433729694
270.0,2.0,4.0,-32.30859,115.98271000000001,5.0,2009.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.5871177772398469,0.9683238262762477
185.0,2.0,3.0,-31.99512,115.79746999999999,3.0,2015.0,Australia,Dalkeith,Not found,Western Australia,6009.0,0.9513085356025488,1.023219175068116
150.0,1.0,4.0,-32.01877547,116.0907271,4.0,2012.0,Australia,Carmel,City Of Kalamunda,Western Australia,6076.0,1.2676332056881812,1.047070336829917
151.0,1.0,3.0,-31.77119,115.77111000000001,11.0,2020.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9042280252347076,0.7905060511524706
170.0,2.0,3.0,-31.99671657,115.9115378,4.0,2016.0,Australia,Saint James,Not found,Western Australia,6101.0,0.8298839607995143,0.8389151654497708
213.0,2.0,4.0,-31.71514,115.7855,5.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8617046736039924,0.9937189101771366
276.0,1.0,3.0,-31.88637,115.88165,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,0.9090449754826888,0.7804571700332636
