Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
163.0,2.0,4.0,-31.97110807,115.9328186,2.0,2017.0,Australia,Kewdale,Not found,Western Australia,6105.0,324450.0,322724.10720432666
193.0,2.0,3.0,-32.17511,116.01258999999999,11.0,2013.0,Australia,Wungong,City Of Armadale,Western Australia,6112.0,535500.0,454137.03477823525
204.0,2.0,4.0,-31.89578002,116.04033999999999,3.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,299250.0,350217.5628011618
183.0,2.0,3.0,-31.922279999999997,115.84395,1.0,2018.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,530460.0,620522.79375
146.0,2.0,3.0,-32.03398939,115.8284221,9.0,2018.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,490770.0,437485.68081638834
219.0,2.0,4.0,-32.17943376,115.9828017,2.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,400680.0,406737.4840581901
158.0,2.0,4.0,-31.678497999999998,115.729942,3.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,296100.0,240981.86884977698
217.0,2.0,4.0,-32.147290000000005,115.86128000000001,10.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,362250.0,373430.04498997494
115.0,1.0,3.0,-31.838690000000003,115.84401000000001,6.0,2017.0,Australia,Girrawheen,City Of Wanneroo,Western Australia,6064.0,189000.0,232522.47402567015
230.0,3.0,5.0,-32.2316075,115.9715996,5.0,2017.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,441000.0,442105.0508731748
247.0,2.0,4.0,-32.159187,115.84421499999999,4.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6165.0,325710.0,374966.4821487438
208.0,2.0,4.0,-32.10309,116.09796000000001,12.0,2018.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,491400.0,383147.26798358286
200.0,2.0,4.0,-31.802590000000002,115.86535,10.0,2020.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,325710.0,333175.74805563386
80.0,1.0,3.0,-31.844309999999997,115.85797,3.0,2018.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,137970.0,187589.01377323284
319.0,2.0,4.0,-31.731690000000004,115.82198000000001,3.0,2000.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,123480.0,183234.36374999993
150.0,2.0,4.0,-31.66204661,116.0383998,10.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6084.0,214200.0,233231.5354144443
101.0,2.0,3.0,-32.1276566,115.80929280000001,3.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,236250.0,243010.92490096024
120.0,1.0,4.0,-32.1807,116.07826999999999,10.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,346500.0,346361.4067696044
200.0,2.0,4.0,-31.76672,115.82037,11.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,337050.0,330256.3071253813
190.0,2.0,4.0,-32.37533,115.7477,7.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,258300.0,266072.7490130281
130.0,2.0,4.0,-32.25132,115.82506000000001,4.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,196560.0,191940.51530632284
221.0,2.0,4.0,-31.758840000000006,116.21106,10.0,2016.0,Australia,Not found,City Of Swan,Western Australia,6115.0,400050.0,418213.92592241627
136.0,2.0,4.0,-31.78802,115.96043,10.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,220500.0,212889.63008077425
82.0,1.0,2.0,-32.03557,115.77361,7.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,270900.0,320907.4365689327
109.0,2.0,3.0,-31.59736174,115.66546799999999,5.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,181125.0,200361.43000779787
129.0,2.0,4.0,-31.9556,116.01682,11.0,2016.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,308070.0,284978.02707113244
121.0,2.0,4.0,-31.85717804,115.94482340000002,8.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,267750.0,243560.04719277308
178.0,1.0,4.0,-32.28386,115.76597,12.0,2011.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,218925.0,213341.89302155038
110.0,1.0,3.0,-32.04181,115.93637,2.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,274050.0,259337.07299684448
98.0,1.0,3.0,-32.24462,115.81967,5.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,137970.0,148001.55823432218
247.0,2.0,4.0,-31.65151099,115.6888633,3.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6036.0,459900.0,384431.35072493384
214.0,2.0,4.0,-32.1702011,115.8673693,8.0,2020.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,327600.0,371735.28764042427
200.0,2.0,3.0,-31.78243078,116.34320100000001,7.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6560.0,589050.0,349535.5847791689
174.0,2.0,4.0,-31.79772738,115.97686759999999,7.0,2015.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,311850.0,288869.1569383049
192.0,2.0,4.0,-32.0384928,115.8083124,9.0,2017.0,Australia,Melville,City Of Melville,Western Australia,6156.0,570150.0,526378.1082260567
140.0,2.0,3.0,-32.0617,115.77638,11.0,2016.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,481950.0,423304.03886237147
153.0,1.0,3.0,-31.90966,116.04602,1.0,2014.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6070.0,236250.0,312422.92021192505
87.0,1.0,3.0,-32.01139218,115.8675858,5.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,433440.0,354009.3507786851
200.0,2.0,4.0,-31.89967,116.19436999999999,8.0,2019.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,367920.0,386298.4755924756
145.0,1.0,4.0,-32.06735,115.98501999999999,10.0,2020.0,Australia,Gosnells,City Of Gosnells,Western Australia,6108.0,176400.00000000003,208255.34684291988
145.0,2.0,3.0,-31.77654262,115.98770970000001,6.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,189000.0,221864.91018318062
108.0,2.0,4.0,-32.44814,115.75583,1.0,2017.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,403200.0,227207.63004798768
229.0,2.0,4.0,-31.675790000000006,115.69373,8.0,2020.0,Australia,Quinns Rocks,City Of Wanneroo,Western Australia,6030.0,598500.0,351971.28327218455
235.0,3.0,3.0,-31.93593077,115.82959070000001,11.0,2018.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6008.0,803250.0,730668.1130772231
270.0,2.0,4.0,-31.96310451,115.902832,1.0,2016.0,Australia,Lathlain,Not found,Western Australia,6100.0,592200.0,564811.7123837163
184.0,2.0,5.0,-32.00865618,115.87304979999999,10.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,519750.0,531420.1068792661
210.0,2.0,4.0,-32.11561428,115.9919146,7.0,2013.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,327600.0,244382.34070088278
173.0,2.0,4.0,-32.13243,115.79835,10.0,2016.0,Australia,Beeliar,City Of Cockburn,Western Australia,6166.0,280350.0,349575.0482176624
92.0,1.0,2.0,-31.63850545,115.7078932,6.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,163800.0,177302.00976171225
114.0,1.0,3.0,-31.923270000000002,115.88241000000001,4.0,2018.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,322875.0,410961.7691445169
85.0,1.0,2.0,-31.753759999999996,115.75146000000001,2.0,2017.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,207900.0,214413.27799549137
148.0,2.0,3.0,-31.944809999999997,115.9108,9.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6103.0,340200.0,364262.57038936875
149.0,2.0,4.0,-31.66615,115.71541,12.0,2015.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,286650.0,241376.9223455374
144.0,1.0,2.0,-31.902890000000006,116.03988999999999,4.0,2003.0,Australia,Koongamia,City Of Swan,Western Australia,6056.0,68040.0,140413.0496042537
151.0,2.0,3.0,-31.88596858,115.797105,8.0,2018.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,381150.0,376670.42091013107
218.0,1.0,4.0,-32.03637,115.84222,10.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,705600.0,568699.5999540554
120.0,2.0,3.0,-31.93413004,115.8384162,2.0,2017.0,Australia,Leederville,City Of Vincent,Western Australia,6007.0,397530.0,520785.65317907534
140.0,1.0,4.0,-31.99178,116.06921000000001,11.0,2013.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,321300.0,301569.5417557773
150.0,2.0,3.0,-31.72955,115.75076000000001,2.0,2018.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,308700.0,290050.79453186877
180.0,2.0,4.0,-32.44535759,115.76467050000001,3.0,2018.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,245700.0,257705.72111114388
252.0,2.0,5.0,-31.8406,116.1231,10.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,466200.0,522554.4865209715
127.0,1.0,3.0,-32.01074000000001,116.09172,4.0,2007.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,280350.0,337091.427600015
151.0,2.0,4.0,-32.13884041,115.92967279999999,5.0,2018.0,Australia,Piara Waters,City Of Armadale,Western Australia,6112.0,261450.0,281275.46104868804
203.0,2.0,4.0,-32.1626219,115.85248440000001,10.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,320670.0,345649.68490205193
154.0,2.0,3.0,-31.89647,116.14238,7.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,494550.0,355085.63952887
112.0,1.0,3.0,-31.78322,115.76551,2.0,2018.0,Australia,Craigie,City Of Joondalup,Western Australia,6025.0,242550.0,290291.0558132307
334.0,2.0,4.0,-31.79046885,115.81014540000001,10.0,2017.0,Australia,Woodvale,City Of Wanneroo,Western Australia,6026.0,522900.0,609842.875600523
120.0,1.0,3.0,-31.851679999999998,115.75431999999999,7.0,2012.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,425250.0,471776.8720588236
138.0,2.0,3.0,-31.63645851,115.69118390000001,8.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,229950.0,207116.1166514125
121.0,2.0,3.0,-32.13495265,115.9985471,3.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,236250.0,184534.40486321124
213.0,2.0,4.0,-31.63749048,115.7096858,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,251370.0,292706.75604743254
289.0,3.0,5.0,-32.34269135,115.81562579999999,6.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,415800.0,454955.460287744
190.0,2.0,4.0,-32.21252545,115.97723229999998,3.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,245700.0,270635.4019779125
181.0,2.0,4.0,-32.111758,115.84308700000001,5.0,2018.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,274050.0,317924.7638564403
155.0,2.0,4.0,-32.45544,115.75488999999999,8.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,280350.0,225425.45775835722
100.0,1.0,3.0,-31.893309999999996,115.94738000000001,8.0,2016.0,Australia,Eden Hill,Town Of Bassendean,Western Australia,6054.0,291060.0,247959.23919644422
167.0,2.0,3.0,-31.66491,115.69291000000001,1.0,2020.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,352800.0,353807.05094882037
139.0,2.0,4.0,-31.91315057,115.90914479999999,9.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,346500.0,376537.61226807575
130.0,2.0,3.0,-32.25840671,115.8492324,11.0,2020.0,Australia,Wellard,City Of Kwinana,Western Australia,6170.0,170100.0,192440.16922024183
215.0,2.0,4.0,-31.87298,115.7715,9.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,630000.0,593012.1806375048
125.0,2.0,3.0,-31.7271,115.74853999999999,1.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,268380.0,273630.68956026004
99.0,1.0,3.0,-31.847625,115.755343,12.0,2014.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,315000.0,394105.43963942304
189.0,2.0,4.0,-31.815820000000002,115.79373000000001,7.0,2018.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,368550.0,386297.63500950596
302.0,2.0,4.0,-31.78004746,115.7541878,7.0,2016.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,233100.0,578807.114714484
155.0,2.0,4.0,-32.28476,115.74101999999999,10.0,2019.0,Australia,Not found,City Of Rockingham,Western Australia,6168.0,240030.0,239185.53535426385
160.0,2.0,4.0,-31.865820000000006,115.96033,12.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,283500.0,274872.50307865307
128.0,2.0,3.0,-32.02089,115.83956,5.0,2019.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,510300.0,497134.16214146395
215.0,2.0,4.0,-31.923370000000002,115.93778999999999,11.0,2017.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,478800.0,391858.5458682217
156.0,2.0,4.0,-32.10642415,115.93937700000001,6.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,269325.0,282434.47809967643
115.0,2.0,3.0,-31.81154583,115.8433838,4.0,2016.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,283500.0,279437.8673955319
150.0,2.0,3.0,-31.86422,115.75285,3.0,2017.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,796950.0,662332.9557646369
210.0,2.0,4.0,-32.0005075,115.98088020000002,4.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6107.0,330750.0,352284.5454628116
233.0,2.0,4.0,-32.30911,115.98426,5.0,2004.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,252000.0,119787.30049999972
149.0,2.0,4.0,-32.281659999999995,115.7692,9.0,2013.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,223650.0,215773.2850689444
110.0,2.0,3.0,-32.04372,115.77532,9.0,2018.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,507150.0,532107.0363425885
232.0,2.0,4.0,-31.699759999999998,115.86543,6.0,1998.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,176400.00000000003,128131.56759275359
98.0,1.0,2.0,-31.99350137,115.89899750000001,4.0,2019.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,404460.0,368296.7967313254
127.0,1.0,3.0,-31.91682,116.10748999999998,1.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,355950.0,303078.4649973125
181.0,2.0,3.0,-31.87136395,115.7643098,6.0,2014.0,Australia,Trigg,City Of Stirling,Western Australia,6029.0,573300.0,562670.5420222129
129.0,1.0,3.0,-32.161879600000006,116.006032,11.0,2018.0,Australia,Not found,City Of Armadale,Western Australia,6112.0,112770.0,168990.65664924242
134.0,1.0,4.0,-31.89879,116.03504,10.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,302400.0,257166.8207284476
116.0,1.0,3.0,-32.28461,115.76705,12.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,206640.0,191125.9956422252
183.0,2.0,3.0,-32.01188168,115.95692890000001,9.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,296415.0,341619.26209728693
155.0,2.0,4.0,-32.22486109,115.98272309999999,5.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,252000.0,224298.61376656912
125.0,1.0,3.0,-32.1321,116.02975,1.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,289800.0,221094.5087253187
230.0,2.0,4.0,-31.798479999999998,115.97442,10.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,384300.0,362780.2377192526
158.0,2.0,4.0,-32.29963,115.75231000000001,12.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,207900.0,218639.7481476265
78.0,1.0,3.0,-32.04527,115.91988,2.0,2016.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,238140.0,265387.0234895584
176.0,2.0,4.0,-31.66198,115.70711999999999,3.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,211050.0,245495.95728092868
147.0,2.0,4.0,-32.05004,115.78506999999999,10.0,2020.0,Australia,Palmyra,City Of Melville,Western Australia,6183.0,385875.0,350159.8539587607
198.0,2.0,4.0,-31.89610634,115.8115621,4.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6134.0,463050.0,590864.1319356139
210.0,2.0,4.0,-31.94973,115.80653000000001,6.0,2019.0,Australia,Daglish,Not found,Western Australia,6014.0,793800.0,713269.4958587303
92.0,1.0,2.0,-31.8986,116.03352,2.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,226800.0,210354.85891927182
277.0,2.0,4.0,-32.06785,115.86023999999999,5.0,2019.0,Australia,Leeming,City Of Melville,Western Australia,6149.0,567000.0,519119.85450595204
287.0,2.0,4.0,-32.13869552,116.0331543,12.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,434700.0,449544.1038789966
191.0,2.0,4.0,-31.813470000000002,115.73821000000001,4.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,450450.0,505855.0203975467
148.0,2.0,3.0,-31.945190000000004,115.94827,3.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,302400.0,285778.5081707026
126.0,1.0,3.0,-32.2897,115.98598,10.0,2003.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,103950.0,137627.4069499921
240.0,2.0,4.0,-32.08011,115.81886999999999,6.0,2013.0,Australia,North Lake,City Of Cockburn,Western Australia,6163.0,409500.0,434763.58102719067
199.0,2.0,4.0,-31.89826167,115.8466541,4.0,2020.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,434700.0,429817.20544160926
178.0,2.0,4.0,-31.708309999999997,115.82112,3.0,2010.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,740250.0,371118.0512622966
109.0,1.0,3.0,-31.79482,115.76868999999999,1.0,2018.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,274680.0,303671.40112957807
157.0,2.0,4.0,-31.801990000000004,115.97625,7.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,255150.0,278350.45825113106
238.0,2.0,4.0,-31.76765,116.01442,3.0,2017.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,472500.0,402471.34636766574
244.0,2.0,5.0,-32.189840000000004,115.95453,6.0,2014.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6112.0,559440.0,538810.4053040603
155.0,2.0,4.0,-31.984809999999996,115.87852,11.0,2014.0,Australia,Kensington,Not found,Western Australia,6151.0,604800.0,486857.6060566001
104.0,1.0,3.0,-32.13,116.0225,8.0,2016.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,255150.0,237598.07951988277
346.0,2.0,4.0,-31.8095,115.837961,5.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,403200.0,449363.88197363075
172.0,2.0,3.0,-31.94625522,115.9270432,7.0,2019.0,Australia,Belmont,Not found,Western Australia,6103.0,393750.0,370230.635416977
290.0,1.0,4.0,-32.25413425,115.9749626,1.0,2005.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,252000.0,266238.39375
154.0,1.0,4.0,-31.851440000000004,115.80216999999999,12.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,354690.0,344051.7387694548
142.0,2.0,4.0,-32.12958872,115.9289828,6.0,2020.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,264600.0,269599.05916768283
113.0,2.0,3.0,-31.69745381,115.7249885,12.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,179550.0,201664.15759577314
260.0,3.0,5.0,-32.30664,115.72634,8.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,522900.0,369950.4494327183
198.0,3.0,3.0,-31.94581181,115.8081085,8.0,2015.0,Australia,Jolimont,Not found,Western Australia,6014.0,607950.0,682270.7699865506
145.0,2.0,4.0,-32.3633,115.75393000000001,12.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,245700.0,206507.74932221728
185.0,1.0,2.0,-31.907429999999998,115.89934,5.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,352800.0,487066.83818947256
