Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
197.0,2.0,4.0,-31.72663343,115.80251650000001,6.0,2019.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.8522615954418854,0.9028701782226562
88.0,1.0,3.0,-31.874378999999998,116.01555900000001,1.0,2013.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.1799121702256194,1.1602025032043457
119.0,1.0,2.0,-32.03320288,115.78492849999999,10.0,2019.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,0.8808857859810292,0.9641350507736206
267.0,2.0,3.0,-31.91181733,115.7969774,3.0,2015.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,0.5395342617901692,0.8266147375106812
84.0,2.0,4.0,-31.84645,115.75876000000001,11.0,2016.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.7978934463969198,1.692199468612671
119.0,1.0,2.0,-31.922959999999996,115.84631999999999,2.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6007.0,0.8753070832906474,1.2101099491119385
152.0,2.0,4.0,-31.6766,115.72956,10.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,0.944129601810188,1.072007417678833
225.0,2.0,4.0,-31.95242,116.0207,10.0,2020.0,Australia,Maida Vale,City Of Kalamunda,Western Australia,6057.0,0.7571654598241571,0.772230863571167
129.0,1.0,3.0,-32.14735198,116.0224993,8.0,2015.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1529366856887309,1.0317251682281494
163.0,2.0,3.0,-32.29647,115.721802,4.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,0.8050459088388305,0.8180121183395386
117.0,1.0,3.0,-31.91747,116.05118999999999,6.0,2009.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,1.0394733168181964,0.9714535474777222
105.0,2.0,3.0,-31.85692154,115.96775990000002,8.0,2015.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.2015763612118806,1.130598545074463
239.0,2.0,4.0,-32.06093,115.89266,11.0,2020.0,Australia,Willetton,City Of Canning,Western Australia,6155.0,0.7056088129965971,0.8434387445449829
255.0,3.0,3.0,-31.91522751,115.7692476,10.0,2020.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,0.8631503867579676,0.8308367729187012
202.0,2.0,4.0,-31.94874,115.95316000000001,3.0,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.7691255510040684,0.8000214099884033
175.0,2.0,3.0,-31.93700884,115.8348805,3.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.9304849661436831,0.9248677492141724
128.0,2.0,4.0,-31.650840000000002,115.70188,10.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8754480920599541,1.0355794429779053
245.0,2.0,4.0,-31.85752763,115.93224140000001,9.0,2020.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,0.7111710845293777,0.8416801691055298
309.0,2.0,5.0,-31.87221,116.15256000000001,5.0,2018.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.6680475056113387,0.6891980171203613
204.0,2.0,4.0,-32.251095,115.83706000000001,4.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.9515928696047342,0.9373995065689087
108.0,2.0,3.0,-32.02258896,115.8457307,10.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,1.3229393278947892,1.1312294006347656
124.0,1.0,3.0,-31.809279999999998,115.75938000000001,6.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,1.1194575297672107,1.0825753211975098
199.0,2.0,4.0,-31.850820000000002,115.76963,10.0,2016.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,0.9091832388559752,0.9928317070007324
155.0,2.0,3.0,-31.86384054,116.16034309999999,5.0,2012.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.4181465137284586,1.0657615661621094
85.0,1.0,3.0,-31.672890000000002,115.7118,7.0,2017.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,1.6122978731009123,1.2740106582641602
114.0,2.0,3.0,-31.74116098,115.7970967,7.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,1.2968089375612564,1.3164904117584229
181.0,2.0,4.0,-31.78399246,115.82482350000001,2.0,2018.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,0.9058117862755068,0.978134036064148
195.0,2.0,4.0,-32.03443,115.93733,11.0,2016.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,0.7785213302536099,0.6659456491470337
167.0,2.0,3.0,-31.9292,115.8516,3.0,2019.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.9175411806929528,0.8504170179367065
253.0,2.0,4.0,-32.41265544,115.7923527,5.0,2012.0,Australia,Karnup,City Of Rockingham,Western Australia,6176.0,1.2412660575958916,1.2842941284179688
106.0,1.0,3.0,-32.0417,115.7837,5.0,2019.0,Australia,Palmyra,City Of Melville,Western Australia,6157.0,0.8691832899446237,1.0791513919830322
148.0,2.0,4.0,-31.87338187,115.81062450000002,9.0,2020.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.0619597877116431,1.1135540008544922
228.0,2.0,5.0,-31.9055,116.17341,11.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,0.8185483153997599,1.0020363330841064
65.0,1.0,2.0,-31.84641851,115.758398,9.0,2017.0,Australia,Watermans Bay,City Of Stirling,Western Australia,6020.0,1.7215787848167723,1.5777900218963623
72.0,1.0,3.0,-31.90023675,116.0269639,12.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,1.1210027623805632,1.460906982421875
63.0,1.0,2.0,-31.8768,115.83001999999999,10.0,2017.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,1.2901720440755142,1.3952722549438477
300.0,2.0,3.0,-31.96946542,115.7861885,4.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,0.5821771878233268,0.5502057075500488
154.0,1.0,3.0,-32.284079999999996,115.76606000000001,11.0,2010.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.7805195171499958,0.4941061735153198
163.0,2.0,3.0,-32.16488201,115.9830438,7.0,2019.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,0.7414879189092731,0.8884158134460449
213.0,2.0,4.0,-32.11491927,115.99176979999999,1.0,2016.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,1.0858463917228425,0.8428221940994263
193.0,1.0,4.0,-31.83799,115.76303999999999,1.0,2013.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.923842446461944,0.9263173341751099
194.0,2.0,4.0,-31.82631,115.76016000000001,1.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,0.9049201416331736,0.9252874851226807
320.0,3.0,4.0,-31.73797,115.75412,3.0,2020.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,0.830833451887407,0.8450484275817871
176.0,2.0,3.0,-31.79172,115.80226,5.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,0.9526149314270584,0.9452332258224487
266.0,2.0,4.0,-31.797220000000006,115.86317,3.0,2019.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6065.0,0.860935158539007,0.8519724607467651
189.0,2.0,4.0,-31.733629999999998,115.79763,3.0,2020.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,0.7958011436274482,0.8308656215667725
196.0,2.0,4.0,-32.04133,115.87081,10.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.9236118844470976,0.9468932151794434
204.0,2.0,3.0,-32.14819,116.05775,8.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6111.0,1.1558621144064247,0.9428784847259521
150.0,2.0,3.0,-31.726509999999998,115.76487,4.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,0.9719554174549,1.0283970832824707
260.0,2.0,4.0,-31.80449,115.73688999999999,8.0,2018.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.9509364545661508,0.8693110942840576
185.0,2.0,4.0,-31.85721,116.04826000000001,8.0,2015.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.0290567954790129,0.9662683010101318
165.0,2.0,4.0,-31.9526,115.95217,7.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,0.9969841367026,0.9457030296325684
238.0,2.0,4.0,-31.81867143,115.84005220000002,3.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,1.0158259427978094,0.8815871477127075
240.0,2.0,4.0,-32.10250178,115.9498678,7.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.873890206999255,0.9859820604324341
278.0,2.0,4.0,-31.80813,115.73477,11.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,0.7684804623405995,0.8425990343093872
90.0,1.0,3.0,-31.870959999999997,116.01943999999999,8.0,2017.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.1714410059265636,1.1258316040039062
112.0,1.0,3.0,-32.02341,115.94666000000001,1.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,1.0967661950156518,1.0595932006835938
147.0,2.0,3.0,-31.97437,115.90637,2.0,2019.0,Australia,Lathlain,Not found,Western Australia,6100.0,0.7452792549308964,0.8898605108261108
197.0,2.0,4.0,-32.288509999999995,115.76899999999999,9.0,2017.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.012911457935052,0.915734052658081
132.0,2.0,3.0,-32.03011026,115.81426940000001,5.0,2017.0,Australia,Attadale,City Of Melville,Western Australia,6154.0,1.126723522131944,0.9941815137863159
120.0,1.0,3.0,-31.93798149,115.99913190000001,10.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,1.1205987765032115,1.0097906589508057
100.0,1.0,3.0,-31.93973337,115.93716840000002,4.0,2015.0,Australia,Redcliffe,Not found,Western Australia,6104.0,1.264231273346491,1.2603590488433838
196.0,2.0,4.0,-32.323409999999996,115.74403999999998,8.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.6383227949173216,0.9147968292236328
146.0,2.0,3.0,-32.115120000000005,115.77757,9.0,2018.0,Australia,Spearwood,City Of Cockburn,Western Australia,6166.0,1.1946633475096493,0.936953067779541
120.0,1.0,2.0,-31.8832,116.13944,10.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.045049741286543,1.0072009563446045
208.0,2.0,4.0,-31.816359999999996,115.83881000000001,12.0,2019.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,0.9541591268099399,0.9263367652893066
215.0,2.0,4.0,-32.19084406,115.8625452,12.0,2015.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.0340907139546418,0.9628115892410278
145.0,2.0,3.0,-31.95695799,115.8235375,6.0,2017.0,Australia,Shenton Park,Not found,Western Australia,6008.0,0.9477260200401156,0.9337341785430908
220.0,2.0,4.0,-31.80153955,115.82062520000001,1.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,0.9716666846827632,0.9600985050201416
156.0,2.0,4.0,-31.73326623,115.7944854,6.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1166129284511432,1.1348443031311035
250.0,2.0,4.0,-32.104575,115.93733300000001,8.0,2018.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,0.8751476029805488,0.9122493267059326
115.0,2.0,4.0,-31.67288,115.71388999999999,7.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.9463487516027096,1.0660340785980225
167.0,2.0,3.0,-32.05985414,115.77541289999999,12.0,2018.0,Australia,White Gum Valley,Not found,Western Australia,6183.0,0.9278019623016492,1.0418992042541504
105.0,1.0,3.0,-32.301390000000005,115.75511000000002,10.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6168.0,1.0560992807769258,1.0256233215332031
109.0,1.0,3.0,-31.76088,115.76605,6.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,1.1076984091080304,1.0313100814819336
141.0,2.0,4.0,-31.83452,115.85668000000001,5.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,1.1047954302991654,0.8950768709182739
179.0,2.0,3.0,-32.01232,115.87353,4.0,2019.0,Australia,Manning,Not found,Western Australia,6152.0,0.7079873050700591,0.992377758026123
207.0,2.0,4.0,-32.08651,115.90836999999999,9.0,2020.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,0.940108222300587,1.0221905708312988
209.0,2.0,4.0,-32.09055846,116.02450929999999,9.0,2014.0,Australia,Martin,City Of Gosnells,Western Australia,6111.0,0.9295692204579392,1.030681848526001
172.0,2.0,4.0,-31.97623391,116.0210166,11.0,2018.0,Australia,Forrestfield,City Of Kalamunda,Western Australia,6058.0,0.920676526242753,1.0022575855255127
139.0,2.0,4.0,-31.8635,116.05073999999999,11.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,1.3230678887183025,1.1912686824798584
141.0,2.0,4.0,-32.02511677,115.95963970000001,1.0,2017.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,0.9306804934755732,1.0058815479278564
129.0,2.0,3.0,-32.02185261,116.0961752,4.0,2009.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,0.9709415848987776,1.3640012741088867
131.0,2.0,3.0,-31.90786233,115.94926720000001,3.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,1.3955312142287704,1.082718849182129
312.0,3.0,5.0,-32.33238,115.74686000000001,3.0,2018.0,Australia,Warnbro,City Of Rockingham,Western Australia,6169.0,1.1404647960984915,1.1550261974334717
201.0,2.0,3.0,-31.93918995,115.8378945,3.0,2017.0,Australia,West Leederville,Town Of Cambridge,Western Australia,6007.0,0.6913055801531841,0.8909322023391724
232.0,2.0,4.0,-32.43488891,115.75984790000001,6.0,2019.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,0.6660642146852199,0.8393127918243408
287.0,2.0,2.0,-31.999961,116.09518899999999,11.0,2009.0,Australia,Bickley,City Of Kalamunda,Western Australia,6076.0,1.0979555673443413,0.75426185131073
138.0,1.0,3.0,-31.89652694,116.0561358,1.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.0556320745385095,1.0525965690612793
175.0,3.0,3.0,-31.92032446,115.7738183,7.0,2018.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6015.0,0.971161248898386,1.0307471752166748
198.0,1.0,3.0,-31.72845,115.80696,11.0,2012.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6031.0,1.2407687258305082,1.5844945907592773
101.0,1.0,3.0,-31.8993,116.06856,3.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.2569488236270356,1.1977016925811768
208.0,2.0,4.0,-31.7521,116.00372,7.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.6994819024235245,0.9518663883209229
159.0,2.0,4.0,-31.99380092,115.9888737,4.0,2019.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,1.057900995437009,0.9721841812133789
115.0,1.0,3.0,-31.6725,115.72041000000002,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.1587578218490258,1.1136386394500732
273.0,3.0,4.0,-31.84252,115.75679,4.0,2014.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,0.9604696841583452,0.8122330904006958
134.0,2.0,3.0,-31.8445315,115.8032362,10.0,2016.0,Australia,Warwick,City Of Joondalup,Western Australia,6022.0,1.113112275321582,1.1774168014526367
152.0,2.0,4.0,-31.73465,115.80228000000001,9.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,1.1103288829597011,1.1211297512054443
160.0,1.0,4.0,-32.04328805,115.94618529999998,7.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6108.0,0.7795939423068149,0.9271935224533081
100.0,1.0,2.0,-31.975509999999996,115.91703000000001,5.0,2017.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.9789998327228624,1.4015798568725586
104.0,2.0,3.0,-31.86205849,115.97212379999999,7.0,2017.0,Australia,Dayton,City Of Swan,Western Australia,6055.0,1.1639490349317267,1.088158130645752
106.0,2.0,2.0,-31.91716545,115.89376299999999,8.0,2018.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,1.4835405142504463,1.293379783630371
94.0,1.0,3.0,-32.29803,115.72397,11.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,1.2412022223280528,0.9769490957260132
122.0,1.0,3.0,-32.03901,115.79862,11.0,2020.0,Australia,Melville,City Of Melville,Western Australia,6157.0,1.2226600130809624,1.07603120803833
278.0,3.0,5.0,-31.908179999999998,115.76473,7.0,2017.0,Australia,City Beach,Town Of Cambridge,Western Australia,6019.0,0.7974877925138377,0.6637996435165405
258.0,2.0,4.0,-32.00186805,115.9526148,10.0,2016.0,Australia,Queens Park,City Of Canning,Western Australia,6107.0,0.956333426043228,0.7783182859420776
300.0,2.0,4.0,-32.07263,115.88511000000001,5.0,2018.0,Australia,Leeming,City Of Canning,Western Australia,6155.0,0.6788517333681324,0.7966926097869873
260.0,2.0,5.0,-32.037690000000005,115.81918,3.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,0.7070702365837427,0.8560961484909058
188.0,2.0,4.0,-31.90008,116.06016000000001,1.0,2017.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6070.0,1.122645847591886,0.9790751934051514
217.0,2.0,4.0,-32.147290000000005,115.86128000000001,10.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,0.8848631971428056,0.9164085388183594
148.0,2.0,4.0,-31.914579999999997,115.78651,6.0,2018.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,1.5155075203634152,0.9537922143936157
235.0,2.0,5.0,-32.09261,115.8047,7.0,2019.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,0.9050328111851704,0.8095074892044067
125.0,1.0,3.0,-32.128271000000005,115.808718,3.0,2017.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,1.0584258318460833,1.0755584239959717
135.0,2.0,3.0,-32.01881188,115.86390449999999,1.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,1.0294304301579251,1.0912351608276367
111.0,2.0,3.0,-31.64877004,115.7171763,7.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,1.1065955092982371,1.0858426094055176
146.0,2.0,4.0,-32.136428,116.00047430000001,8.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,1.1374214959391964,1.0132341384887695
198.0,2.0,4.0,-31.68742,115.71408999999998,4.0,2018.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,0.9433053324112044,0.937462568283081
172.0,2.0,3.0,-31.76103305,115.81239640000001,5.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.90164199853842,0.8148807287216187
159.0,2.0,4.0,-31.83032,115.85581,3.0,2018.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9574577892944308,1.0112228393554688
115.0,1.0,3.0,-32.04045,115.77518,11.0,2019.0,Australia,East Fremantle,Town Of East Fremantle,Western Australia,6157.0,1.4591041270085991,0.9462893009185791
210.0,2.0,3.0,-31.74214754,115.7744149,3.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,1.060246398698862,0.9152382612228394
143.0,2.0,3.0,-31.93285604,115.86206840000001,1.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.8969583247891391,0.9328594207763672
238.0,2.0,4.0,-31.71013267,115.78433770000001,7.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,0.9432377440898224,0.9043821096420288
128.0,2.0,3.0,-31.855112300000002,116.1715883,6.0,2017.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,1.2832048422885751,1.4505326747894287
103.0,1.0,3.0,-31.89258,115.79614,1.0,2020.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,0.9264024906034182,1.1029047966003418
147.0,3.0,4.0,-32.31143,115.74153000000001,8.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.0951277704691784,1.0089430809020996
162.0,2.0,4.0,-32.37419000000001,115.75258999999998,7.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.9128662260418208,1.0130128860473633
115.0,1.0,3.0,-32.13911629,116.0344946,2.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,1.1880260630792574,1.1135449409484863
