Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
195.0,2.0,4.0,-31.90625,116.125,9.0,2020.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,343350.0,343819.875
95.0,1.0,1.9990234375,-31.859375,115.75,12.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,756000.0,644293.8125
220.0,3.0,4.0,-31.953125,115.875,6.0,2018.0,Australia,Burswood,Not found,Western Australia,6100.0,711900.0,742491.0
206.0,1.0,1.9990234375,-31.90625,116.1875,9.0,2019.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6073.0,428400.0,384708.125
241.0,2.0,4.0,-31.984375,115.875,1.0009765625,2017.0,Australia,Kensington,Not found,Western Australia,6151.0,762300.0,610966.625
95.0,1.0,3.0,-31.75,115.75,9.0,2020.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,209160.0,251117.765625
235.0,2.0,3.0,-32.09375,115.875,11.0,2020.0,Australia,Leeming,City Of Cockburn,Western Australia,6149.0,466200.0,456637.96875
198.0,2.0,4.0,-31.71875,115.8125,6.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,327600.0,300796.1875
228.0,3.0,5.0,-32.34375,115.75,11.0,2017.0,Australia,Warnbro,City Of Rockingham,Western Australia,6172.0,661500.0,419186.5625
217.0,2.0,4.0,-32.09375,115.875,1.0009765625,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,494550.0,464826.1875
215.0,2.0,4.0,-31.734375,115.75,6.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6028.0,431550.0,383148.75
63.0,1.0,0.99951171875,-31.90625,116.0625,10.0,2014.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,195300.0,202347.78125
89.0,1.0,3.0,-31.828125,115.875,11.0,2013.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,253260.0,245697.515625
248.0,2.0,4.0,-32.40625,115.75,9.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6173.0,378000.0,326010.8125
187.0,2.0,4.0,-31.828125,115.8125,12.0,2017.0,Australia,Greenwood,City Of Joondalup,Western Australia,6024.0,398160.0,368021.53125
155.0,2.0,4.0,-31.59375,115.6875,2.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,311850.0,273322.0
204.0,2.0,4.0,-32.3125,115.75,6.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,283500.0,307172.125
206.0,2.0,4.0,-31.734375,115.8125,2.0,2014.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,339570.0,318899.34375
163.0,2.0,4.0,-31.8125,115.8125,1.0009765625,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,388080.0,310905.0
186.0,2.0,4.0,-31.734375,115.8125,8.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,326970.0,315026.71875
91.0,2.0,3.0,-31.890625,115.875,2.998046875,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,198450.0,220072.171875
160.0,1.0,4.0,-32.0,115.9375,8.0,2016.0,Australia,Wilson,City Of Canning,Western Australia,6107.0,333900.0,385524.90625
200.0,2.0,4.0,-32.25,115.8125,2.0,2014.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,228375.0,245479.03125
196.0,2.0,3.0,-31.875,115.9375,10.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,264600.0,319102.9375
284.0,2.0,5.0,-32.125,116.0625,1.0009765625,2019.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,422100.0,406467.4375
131.0,1.0,3.0,-31.90625,116.0625,5.0,2014.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,286650.0,261616.40625
144.0,2.0,4.0,-32.0625,115.8125,6.0,2015.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,315000.0,370105.3125
103.0,1.0,3.0,-31.875,115.9375,12.0,2018.0,Australia,Beechboro,City Of Swan,Western Australia,6063.0,182700.0,217633.125
135.0,1.0,3.0,-32.15625,115.875,12.0,2019.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6164.0,255150.0,251876.875
206.0,2.0,4.0,-31.71875,115.75,9.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,277200.0,326054.84375
128.0,1.0,3.0,-31.875,115.9375,4.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6054.0,190575.0,237207.0625
188.0,2.0,4.0,-32.0625,116.0,4.0,2015.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,538650.0,420757.90625
145.0,2.0,4.0,-31.65625,115.6875,5.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,182700.0,226019.078125
123.0,1.0,1.9990234375,-31.84375,115.875,5.0,2017.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,211050.0,214386.515625
82.0625,1.0,3.0,-32.21875,115.8125,12.0,2018.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,126000.0,141815.03125
222.0,2.0,4.0,-31.90625,115.8125,10.0,2016.0,Australia,Woodlands,City Of Stirling,Western Australia,6018.0,604800.0,514299.65625
128.0,2.0,3.0,-32.28125,115.6875,11.0,2017.0,Australia,Shoalwater,City Of Rockingham,Western Australia,6169.0,359100.0,501939.4375
97.0,2.0,3.0,-31.734375,115.8125,12.0,2015.0,Australia,Ashby,City Of Wanneroo,Western Australia,6031.0,286650.0,278147.71875
111.0,2.0,3.0,-32.03125,115.9375,10.0,2019.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,211050.0,222858.0
130.0,1.0,3.0,-31.890625,116.0625,5.0,2014.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,322560.0,305140.4375
251.0,3.0,5.0,-31.90625,116.0,2.998046875,2017.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,428400.0,460268.6875
130.0,2.0,4.0,-31.875,116.0625,11.0,2019.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,226800.0,259574.5625
92.0,1.0,3.0,-32.25,115.8125,2.998046875,2019.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,87570.0,114768.8984375
160.0,1.0,4.0,-31.90625,116.1875,9.0,2016.0,Australia,Sawyers Valley,Shire Of Mundaring,Western Australia,6115.0,274680.0,302856.625
140.0,1.0,3.0,-32.15625,116.0,9.0,2015.0,Australia,Hilbert,City Of Armadale,Western Australia,6112.0,244125.0,177849.640625
175.0,2.0,4.0,-32.34375,115.8125,11.0,2020.0,Australia,Not found,City Of Rockingham,Western Australia,6171.0,233100.0,237056.953125
215.0,2.0,4.0,-32.0625,115.9375,12.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,330750.0,374423.34375
272.0,1.0,4.0,-32.25,115.9375,9.0,2014.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,217350.0,190334.015625
205.0,2.0,4.0,-32.125,116.0,5.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,365400.0,353658.8125
247.0,2.0,4.0,-32.09375,115.75,12.0,2018.0,Australia,North Coogee,City Of Cockburn,Western Australia,6163.0,693000.0,660621.9375
134.0,1.0,4.0,-32.28125,115.75,10.0,2016.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,197190.0,208419.046875
97.0,1.0,3.0,-31.921875,115.9375,4.0,2011.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,302400.0,254518.265625
83.0,1.0,4.0,-32.25,115.8125,4.0,2017.0,Australia,Leda,City Of Kwinana,Western Australia,6170.0,163800.00000000003,169581.4375
102.0,1.0,3.0,-31.875,115.9375,6.0,2014.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,265860.0,271696.3125
104.0,1.0,3.0,-31.984375,115.875,4.0,2018.0,Australia,East Victoria Park,Not found,Western Australia,6101.0,491400.0,338146.8125
130.0,2.0,3.0,-31.9375,115.875,11.0,2018.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,431550.0,529041.5
118.0,1.0,3.0,-31.890625,115.875,12.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,450450.0,369178.8125
96.0,1.0,3.0,-31.84375,115.875,9.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,226800.0,238528.953125
240.0,2.0,4.0,-32.4375,115.75,8.0,2020.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,264600.0,336768.15625
182.0,2.0,4.0,-31.921875,116.0,6.0,2017.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,327600.0,251055.859375
243.0,2.0,4.0,-31.734375,115.75,4.0,2016.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,526050.0,498605.21875
90.0,1.0,4.0,-32.15625,115.9375,6.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,233100.0,229236.109375
203.0,2.0,4.0,-32.125,115.8125,4.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,406350.0,350198.84375
290.0,2.0,5.0,-32.1875,116.0,12.0,2010.0,Australia,Wungong,City Of Armadale,Western Australia,6122.0,768600.0,525381.75
249.0,2.0,4.0,-32.0,116.0,9.0,2016.0,Australia,Wattle Grove,City Of Kalamunda,Western Australia,6058.0,390600.0,380672.09375
264.0,3.0,5.0,-31.859375,115.9375,10.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,346500.0,386546.375
300.0,2.0,4.0,-32.125,115.9375,7.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,371700.0,454807.03125
224.0,2.0,4.0,-32.03125,116.125,8.0,2017.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,376425.0,457040.375
252.0,3.0,4.0,-32.09375,115.8125,7.0,2002.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,242550.0,113485.5390625
75.0,1.0,1.9990234375,-31.890625,116.0625,7.0,2018.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,119700.0,146247.46875
182.0,2.0,5.0,-32.125,116.0,2.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,157500.0,236991.40625
159.0,2.0,5.0,-32.15625,115.875,9.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,274050.0,298163.09375
193.0,2.0,4.0,-32.21875,116.0,2.998046875,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,263340.0,286936.5
155.0,2.0,3.0,-32.125,115.875,4.0,2018.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,282240.0,289306.84375
276.0,2.0,5.0,-32.0625,115.8125,8.0,2016.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,519750.0,522895.0625
99.0625,1.0,4.0,-31.875,116.1875,8.0,2016.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,236250.0,266219.5
139.0,2.0,3.0,-32.15625,116.0,4.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,252000.0,244409.8125
159.0,2.0,4.0,-31.71875,115.8125,8.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,248850.0,229542.3125
175.0,2.0,5.0,-32.03125,115.9375,8.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,320670.0,312524.40625
211.0,2.0,4.0,-31.90625,115.75,8.0,2019.0,Australia,Wembley Downs,City Of Stirling,Western Australia,6019.0,516600.0,682670.875
201.0,2.0,4.0,-32.03125,115.8125,12.0,2016.0,Australia,Booragoon,City Of Melville,Western Australia,6154.0,604800.0,626742.4375
169.0,1.0,3.0,-31.796875,115.75,9.0,2020.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,330750.0,350413.375
145.0,2.0,4.0,-31.84375,115.875,7.0,2016.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,262710.0,264911.46875
226.0,2.0,4.0,-31.921875,115.9375,10.0,2013.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,444150.0,451153.84375
202.0,2.0,4.0,-31.953125,115.9375,2.998046875,2016.0,Australia,Redcliffe,Not found,Western Australia,6104.0,321300.0,342375.5
153.0,2.0,4.0,-32.03125,115.9375,12.0,2016.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,304290.0,318295.03125
170.0,2.0,4.0,-32.03125,115.8125,8.0,2018.0,Australia,Ardross,City Of Melville,Western Australia,6154.0,749700.0,599891.3125
139.0,1.0,3.0,-32.0625,115.875,8.0,2015.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,425250.0,464895.84375
254.0,2.0,4.0,-32.375,116.0,2.998046875,2013.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,160650.0,338015.875
130.0,1.0,3.0,-31.78125,115.75,10.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6025.0,204750.0,277222.5625
107.0,1.0,3.0,-31.875,115.9375,11.0,2014.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,248850.0,265757.3125
178.0,2.0,4.0,-32.0,115.75,10.0,2017.0,Australia,Mosman Park,Not found,Western Australia,6012.0,617400.0,752743.875
147.0,2.0,3.0,-32.03125,115.8125,2.998046875,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,427770.0,523273.4375
183.0,2.0,4.0,-31.796875,115.8125,11.0,2019.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,365400.0,344861.71875
85.0,1.0,3.0,-32.0,115.9375,4.0,2018.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,195300.0,180151.4375
240.0,2.0,4.0,-32.03125,116.0,6.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,274050.0,326476.09375
179.0,1.0,4.0,-32.15625,115.9375,5.0,2013.0,Australia,Forrestdale,City Of Armadale,Western Australia,6112.0,308700.0,261435.296875
255.0,2.0,5.0,-31.796875,115.8125,10.0,2017.0,Australia,Woodvale,City Of Joondalup,Western Australia,6026.0,567000.0,459931.53125
185.0,2.0,4.0,-32.25,115.8125,11.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,229950.0,250424.1875
98.0625,1.0,3.0,-32.25,115.8125,7.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,188370.0,167520.546875
130.0,2.0,4.0,-32.125,115.8125,7.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6164.0,277200.0,278253.34375
84.0,1.0,3.0,-32.25,115.8125,9.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,164430.0,181477.0
170.0,2.0,4.0,-31.875,115.8125,2.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,538650.0,512378.03125
181.0,2.0,4.0,-31.84375,115.8125,11.0,2017.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,365400.0,409176.65625
120.0,1.0,3.0,-31.90625,116.0,6.0,2012.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,94500.0,213220.328125
165.0,2.0,3.0,-31.921875,115.875,10.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,414225.0,465520.8125
154.0,2.0,4.0,-32.09375,115.9375,6.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,245700.0,262105.609375
133.0,2.0,3.0,-32.15625,116.0,7.0,2013.0,Australia,Brookdale,City Of Armadale,Western Australia,6112.0,144112.50000000003,204457.046875
163.0,2.0,3.0,-31.90625,115.875,12.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6052.0,400050.0,355957.0625
270.0,2.0,4.0,-32.4375,115.75,6.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,289800.0,325341.03125
155.0,3.0,5.0,-32.25,115.9375,12.0,2015.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,551250.0,507562.5625
314.0,3.0,4.0,-31.875,115.875,9.0,2019.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,450450.0,649092.5625
85.0,1.0,3.0,-31.78125,115.75,12.0,2019.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6027.0,214200.0,303525.21875
271.0,2.0,5.0,-31.703125,115.8125,5.0,2020.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,378000.0,377819.40625
146.0,1.0,4.0,-32.28125,115.75,4.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,151200.0,171672.578125
170.0,2.0,4.0,-31.671875,115.6875,4.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,193410.0,238032.375
101.0,1.0,3.0,-32.15625,116.0,10.0,2015.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,214200.0,239562.265625
207.0,3.0,4.0,-31.8125,115.8125,5.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6024.0,410130.0,384894.5625
248.0,3.0,5.0,-32.03125,115.875,6.0,2017.0,Australia,Shelley,City Of Canning,Western Australia,6148.0,699300.0,663575.8125
205.0,2.0,4.0,-31.890625,115.8125,7.0,2018.0,Australia,Balcatta,City Of Stirling,Western Australia,6021.0,422100.0,379366.53125
144.0,1.0,3.0,-31.75,115.8125,2.998046875,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,192150.00000000003,213265.1875
252.0,2.0,4.0,-31.8125,115.75,12.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6115.0,485100.0,480442.875
104.0,2.0,4.0,-31.9375,116.0,9.0,2018.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,278460.0,215090.75
203.0,2.0,4.0,-31.78125,115.8125,10.0,2017.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,335160.0,331204.96875
207.0,2.0,4.0,-32.03125,115.75,6.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,604800.0,678644.25
325.0,3.0,5.0,-32.0,116.125,7.0,1997.0,Australia,Carmel,City Of Kalamunda,Western Australia,6115.0,245700.0,231260.421875
225.0,2.0,4.0,-31.59375,115.6875,9.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,283500.0,282882.1875
141.0,2.0,4.0,-31.8125,115.875,4.0,2018.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,311220.0,258670.9375
157.0,2.0,4.0,-31.71875,115.75,2.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6115.0,270900.0,277232.96875
235.0,2.0,4.0,-31.765625,115.75,9.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,507465.0,441188.53125
171.0,2.0,3.0,-31.921875,115.8125,8.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,693000.0,592111.6875
299.0,2.0,4.0,-32.1875,115.875,11.0,2014.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,756000.0,663582.4375
217.0,2.0,4.0,-31.890625,115.9375,6.0,2007.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,133875.0,360790.9375
195.0,2.0,4.0,-32.125,116.0,12.0,2017.0,Australia,Seville Grove,City Of Armadale,Western Australia,6112.0,291375.0,269967.96875
129.0,1.0,3.0,-31.984375,115.8125,5.0,2018.0,Australia,Claremont,Not found,Western Australia,6010.0,693000.0,710845.25
270.0,2.0,4.0,-31.84375,115.75,8.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,600075.0,607803.6875
97.0,1.0,3.0,-32.0625,116.0,2.998046875,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,157500.0,168465.5625
188.0,2.0,4.0,-31.859375,115.9375,9.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,305550.0,313867.78125
121.0,1.0,3.0,-31.921875,115.875,10.0,2019.0,Australia,Maylands,City Of Bayswater,Western Australia,6052.0,530460.0,356553.78125
225.0,2.0,4.0,-31.71875,115.8125,7.0,2018.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,327600.0,336551.125
185.0,2.0,4.0,-32.09375,115.875,6.0,2013.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,337050.0,374750.78125
156.0,2.0,4.0,-31.71875,115.75,7.0,2020.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,321300.0,302954.78125
209.0,2.0,4.0,-31.734375,115.8125,5.0,2015.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,355950.0,192533.421875
149.0,2.0,5.0,-32.03125,115.9375,8.0,2015.0,Australia,Langford,City Of Gosnells,Western Australia,6147.0,307440.0,309590.34375
147.0,1.0,1.9990234375,-32.03125,115.75,10.0,2019.0,Australia,North Fremantle,Not found,Western Australia,6159.0,724500.0,639614.8125
318.0,2.0,4.0,-32.25,115.9375,9.0,1992.0,Australia,Oldbury,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,68040.0,60051.70703125
226.0,1.0,4.0,-31.859375,116.25,4.0,2018.0,Australia,Not found,Shire Of Mundaring,Western Australia,6115.0,308700.0,394225.15625
261.0,2.0,4.0,-32.34375,116.0,12.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,478170.0,462097.0625
126.0,1.0,3.0,-32.0,115.875,4.0,2017.0,Australia,Saint James,Not found,Western Australia,6102.0,340200.0,330019.125
199.0,2.0,4.0,-32.0625,115.8125,4.0,2017.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,453600.0,458378.46875
241.0,2.0,3.0,-32.09375,115.875,2.0,2014.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,567000.0,463885.375
239.0,2.0,4.0,-31.828125,115.75,9.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6020.0,677250.0,544493.8125
296.0,2.0,4.0,-32.21875,115.875,8.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,107100.0,586187.5625
315.0,3.0,4.0,-32.03125,115.875,11.0,2020.0,Australia,Mount Pleasant,City Of Melville,Western Australia,6153.0,647010.0,791096.25
180.0,2.0,4.0,-31.90625,115.875,9.0,2019.0,Australia,Yokine,City Of Stirling,Western Australia,6060.0,354690.0,442078.4375
195.0,2.0,4.0,-31.796875,115.75,9.0,2019.0,Australia,Padbury,City Of Joondalup,Western Australia,6025.0,409500.0,395882.1875
240.0,2.0,4.0,-32.125,115.75,5.0,2018.0,Australia,Coogee,City Of Cockburn,Western Australia,6166.0,463050.0,522165.0625
217.0,2.0,4.0,-32.15625,115.875,10.0,2018.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,362250.0,362645.6875
235.0,2.0,3.0,-32.0625,115.75,1.0009765625,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,507150.0,534148.875
107.0,2.0,3.0,-32.03125,115.9375,9.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,217350.0,265801.5
229.0,1.0,4.0,-32.34375,116.0625,6.0,2009.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,173250.0,272622.65625
