Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,road,municipality,state,postcode,Price/meter,Coeficient,Average
947640.0,115.0,1.0,3.0,-37.77945,145.10869,10,2017,Australia,Doncaster,Buckingham Crescent,City of Manningham,Victoria,3108.0,8240.347826086956,1.6274513835569495,5063.345000252415
734580.0,108.0,1.0,3.0,-37.7805,145.16319,10,2017,Australia,Doncaster East,Blackburn Road,City of Manningham,Victoria,3109.0,6801.666666666667,1.427533767797052,4764.627513619445
702780.0,158.0,2.0,4.0,-37.79845,145.14881,10,2017,Australia,Doncaster East,Gedye Street,City of Manningham,Victoria,3130.0,4447.974683544304,0.9335409055230434,4764.627513619445
922200.0,258.0,2.0,4.0,-37.77524,145.16846,10,2017,Australia,Doncaster East,Longstaff Court,City of Manningham,Victoria,3109.0,3574.4186046511627,0.7501989598208609,4764.627513619445
325632.0,111.0,2.0,3.0,-37.99506,145.23418999999998,10,2017,Australia,Doveton,Box Street,City of Casey,Victoria,3177.0,2933.6216216216217,0.8482676411819634,3458.367948038142
1043040.0,123.0,1.0,3.0,-37.87505,144.98085,10,2017,Australia,Elwood,Addison Street,City of Port Phillip,Victoria,3184.0,8480.0,1.3930459989972674,6087.379746328559
397500.0,123.0,1.0,3.0,-37.64127,145.05032,10,2017,Australia,Epping,Fetlock Place,City of Whittlesea,Victoria,3752.0,3231.7073170731705,1.1462586000553538,2819.3527332463273
394638.0,95.0,1.0,3.0,-37.6487,145.04054,10,2017,Australia,Epping,Lowalde Drive,City of Whittlesea,Victoria,3076.0,4154.0842105263155,1.4734176967431527,2819.3527332463273
417216.0,143.0,1.0,4.0,-37.64907,145.04282,10,2017,Australia,Epping,Peppercorn Parade,City of Whittlesea,Victoria,3076.0,2917.5944055944055,1.034845470447736,2819.3527332463273
958452.0,147.0,2.0,4.0,-37.74476,144.92504,10,2017,Australia,Essendon,Amelia Avenue,City of Moonee Valley,Victoria,3040.0,6520.081632653061,1.2792945777410825,5096.622580989839
559680.0,101.0,1.0,2.0,-37.7494,144.8971,10,2017,Australia,Essendon,Mary Street,City of Moonee Valley,Victoria,3040.0,5541.3861386138615,1.087266331880836,5096.622580989839
477000.0,97.0,1.0,2.0,-37.73977,144.90675,10,2017,Australia,Essendon North,Bulla Road Service Road,City of Moonee Valley,Victoria,3041.0,4917.525773195876,1.179036208917864,4170.801317212514
1208400.0,230.0,2.0,4.0,-37.77226,145.02019,10,2017,Australia,Fairfield,Arthur Street,City of Darebin,Victoria,3078.0,5253.913043478261,0.9022370062584332,5823.207213885163
540600.0,217.0,3.0,4.0,-37.71734,144.97057,10,2017,Australia,Fawkner,Kiddle Street,City of Moreland,Victoria,3060.0,2491.2442396313363,0.6816202991433442,3654.8856346595244
1316520.0,148.0,1.0,4.0,-37.80134,144.97676,10,2017,Australia,Fitzroy,Fitzroy Street,City of Yarra,Victoria,3065.0,8895.405405405405,1.3335477230376673,6670.481492137905
801360.0,126.0,1.0,3.0,-37.78286,144.9812,10,2017,Australia,Fitzroy North,Scotchmer Street,City of Yarra,Victoria,3068.0,6360.0,0.8891573204612138,7152.839945917571
1017600.0,203.0,2.0,4.0,-37.78459,144.92963,10,2017,Australia,Flemington,Eltham Street,City of Moonee Valley,Victoria,3031.0,5012.8078817733995,0.9050241194803857,5538.8666156781255
738396.0,150.0,1.0,3.0,-37.78643,144.92481999999998,10,2017,Australia,Flemington,Marshall Street,City of Moonee Valley,Victoria,3031.0,4922.64,0.8887449981312322,5538.8666156781255
381600.0,156.0,1.0,4.0,-38.16756,145.15559,10,2017,Australia,Frankston,Gattinara Drive,City of Frankston,Victoria,3199.0,2446.153846153846,0.759674105300204,3220.00424798893
422940.0,142.0,2.0,4.0,-38.14406,145.14121,10,2017,Australia,Frankston,Gladwyn Avenue,City of Frankston,Victoria,3199.0,2978.450704225352,0.9249834704676426,3220.00424798893
508800.0,140.0,1.0,3.0,-38.15933,145.14677,10,2017,Australia,Frankston,Highview Road,City of Frankston,Victoria,3199.0,3634.285714285714,1.1286586707317314,3220.00424798893
426120.0,181.0,2.0,4.0,-38.17436,145.1565,10,2017,Australia,Frankston,Isabella Crescent,City of Frankston,Victoria,3199.0,2354.254143646409,0.731133862670141,3220.00424798893
397500.0,108.0,1.0,3.0,-38.145990000000005,145.15601999999998,10,2017,Australia,Frankston,Meerlu Avenue,City of Frankston,Victoria,3199.0,3680.5555555555557,1.1430281676970662,3220.00424798893
591480.0,215.0,2.0,3.0,-37.54812,144.63257,10,2017,Australia,Gisborne South,Stanton Court,Shire of Macedon Ranges,Victoria,3095.0,2751.0697674418607,0.8795599305153445,3127.779781680114
483360.0,208.0,3.0,4.0,-37.685,144.8934,10,2017,Australia,Gladstone Park,Finlay Close,City of Hume,Victoria,3049.0,2323.846153846154,0.7644116735213805,3040.045350355519
422940.0,136.0,1.0,3.0,-37.685,144.88906,10,2017,Australia,Gladstone Park,Fairbank Avenue,City of Hume,Victoria,3049.0,3109.8529411764707,1.0229626807418475,3040.045350355519
1475520.0,216.0,2.0,4.0,-37.85223,145.09132,10,2017,Australia,Glen Iris,Charles Street,City of Boroondara,Victoria,3125.0,6831.111111111111,1.1084428506591484,6162.799558902754
826800.0,163.0,2.0,4.0,-37.8939,145.14707,10,2017,Australia,Glen Waverley,Hampton Court,City of Monash,Victoria,3150.0,5072.39263803681,0.9155128808248877,5540.492923995264
954000.0,160.0,1.0,4.0,-37.88638,145.16745,10,2017,Australia,Glen Waverley,Jordan Grove,City of Monash,Victoria,3150.0,5962.5,1.0761677853927165,5540.492923995264
496080.0,100.0,1.0,3.0,-37.70106,144.93721000000002,10,2017,Australia,Glenroy,Morley Street,City of Moreland,Victoria,3046.0,4960.8,1.382106786363197,3589.302974955783
184440.0,155.0,1.0,1.0,-37.70201,144.90146,10,2017,Australia,Gowanbrae,Duranta Drive,City of Moreland,Victoria,3041.0,1189.9354838709678,0.48829431866190304,2436.922647660138
502440.0,181.0,2.0,4.0,-37.7031,144.89443,10,2017,Australia,Gowanbrae,Lilac Mews,City of Moreland,Victoria,3043.0,2775.9116022099447,1.1391053404486573,2436.922647660138
450288.0,220.0,2.0,4.0,-37.69073,145.09421,10,2017,Australia,Greensborough,Booyan Crescent,Shire of Nillumbik,Victoria,3087.0,2046.7636363636364,0.5647508222877233,3624.1888556664603
626460.0,140.0,2.0,3.0,-37.69299,145.10591000000002,10,2017,Australia,Greensborough,Pamburra Court,City of Banyule,Victoria,3088.0,4474.714285714285,1.2346802178142617,3624.1888556664603
445200.0,223.0,2.0,4.0,-37.61032,144.90828,10,2017,Australia,Greenvale,Candlebark Drive,City of Hume,Victoria,3059.0,1996.4125560538116,0.8864039445075307,2252.2604602836923
685290.0,245.0,3.0,5.0,-37.70618,144.94787,10,2017,Australia,Hadfield,Sutherland Street,City of Moreland,Victoria,3046.0,2797.1020408163267,0.8128177162750115,3441.2414798669884
422940.0,116.0,2.0,2.0,-37.71173,144.94035,10,2017,Australia,Hadfield,Walter Street,City of Moreland,Victoria,3046.0,3646.0344827586205,1.0595113723026341,3441.2414798669884
1287900.0,180.0,2.0,4.0,-37.938,145.01357,10,2017,Australia,Hampton,Fewster Road,City of Bayside,Victoria,3188.0,7155.0,1.2548843138784214,5701.720804753965
319272.0,144.0,2.0,3.0,-37.81309,145.01736,10,2017,Australia,Hawthorn,Elm Street,City of Boroondara,Victoria,3122.0,2217.1666666666665,0.34999701273169953,6334.81597274746
954000.0,159.0,2.0,3.0,-37.826440000000005,145.04792,10,2017,Australia,Hawthorn East,Roseberry Street,City of Boroondara,Victoria,3123.0,6000.0,0.9229862884740094,6500.638281333423
858600.0,94.0,1.0,3.0,-37.81883,145.05694,10,2017,Australia,Hawthorn East,Westley Street,City of Boroondara,Victoria,3126.0,9134.04255319149,1.4050993391556463,6500.638281333423
572400.0,186.0,2.0,4.0,-37.83465,145.24245,10,2017,Australia,Heathmont,Orchard Grove,City of Maroondah,Victoria,3135.0,3077.4193548387098,0.7515615527154648,4094.7003525123064
382872.0,91.0,1.0,2.0,-37.73575,145.05796,10,2017,Australia,Heidelberg Heights,Porter Road,City of Banyule,Victoria,3081.0,4207.384615384615,0.9928769481751716,4237.569039262571
572400.0,92.0,1.0,2.0,-37.9458,145.03798999999998,10,2017,Australia,Highett,Monamie Avenue,City of Bayside,Victoria,3190.0,6221.739130434783,1.154632542916355,5388.5014488852
699600.0,109.0,2.0,3.0,-37.94612,145.04873,10,2017,Australia,Highett,The Crescent,City of Kingston,Victoria,3189.0,6418.348623853211,1.1911194020706946,5388.5014488852
433116.0,191.0,2.0,4.0,-37.69618,144.74584,10,2017,Australia,Hillside,Palm Close,City of Melton,Victoria,3037.0,2267.6230366492146,0.9994207662921571,2268.9372816037007
433815.6,159.0,2.0,4.0,-37.69768,144.74958999999998,10,2017,Australia,Hillside,Penshurst Court,City of Melton,Victoria,3037.0,2728.3999999999996,1.2025012864487588,2268.9372816037007
318000.0,118.0,1.0,3.0,-37.86045,144.68482,10,2017,Australia,Hoppers Crossing,Banksia Crescent,City of Wyndham,Victoria,3029.0,2694.915254237288,1.0695893790530961,2519.5792955826537
333900.0,119.0,2.0,3.0,-37.87295,144.69098,10,2017,Australia,Hoppers Crossing,Clay Avenue,City of Wyndham,Victoria,3029.0,2805.8823529411766,1.1136312946611648,2519.5792955826537
298920.0,123.0,2.0,4.0,-37.85132,144.67093,10,2017,Australia,Hoppers Crossing,Lisa Court,City of Wyndham,Victoria,3029.0,2430.243902439024,0.9645435278420278,2519.5792955826537
327540.0,127.0,1.0,3.0,-37.85703,144.68212,10,2017,Australia,Hoppers Crossing,Melaleuca Drive,City of Wyndham,Victoria,3029.0,2579.0551181102364,1.0236054577174278,2519.5792955826537
377148.0,159.0,2.0,4.0,-37.87967,144.68421999999998,10,2017,Australia,Hoppers Crossing,Victor Court,City of Wyndham,Victoria,3029.0,2372.0,0.9414270089290736,2519.5792955826537
826800.0,227.0,2.0,4.0,-37.75891,145.03601,10,2017,Australia,Ivanhoe,Beatty Street,City of Banyule,Victoria,3079.0,3642.2907488986784,0.6973562658724252,5222.998526215296
391776.0,124.0,3.0,4.0,-37.68946,144.9099,10,2017,Australia,Jacana,Bannister Street,City of Hume,Victoria,3047.0,3159.483870967742,0.9373584024737952,3370.625219371273
769560.0,296.0,3.0,4.0,-37.70572,144.81384,10,2017,Australia,Keilor,Karina Court,City of Brimbank,Victoria,3036.0,2599.864864864865,0.8644032437560137,3007.6991076154527
572400.0,249.0,3.0,5.0,-37.71415,144.79238999999998,10,2017,Australia,Keilor Downs,Stockwell Crescent,City of Brimbank,Victoria,3038.0,2298.7951807228915,0.8976463617532308,2560.9140510891375
540600.0,103.0,1.0,3.0,-37.79012,144.92507,10,2017,Australia,Kensington,Drury Street,City of Melbourne,Victoria,3031.0,5248.543689320389,0.9716096494964664,5401.905685107625
1475520.0,230.0,2.0,5.0,-37.80807,145.054,10,2017,Australia,Kew,Normanby Road,City of Boroondara,Victoria,3102.0,6415.304347826087,1.0454355004354476,6136.489860114724
1114272.0,142.0,1.0,3.0,-37.80053,145.03529,10,2017,Australia,Kew,Pakington Street,City of Boroondara,Victoria,3101.0,7846.985915492958,1.2787417716593856,6136.489860114724
414036.0,123.0,2.0,3.0,-37.79743,145.32188,10,2017,Australia,Kilsyth,Lomond Avenue,Shire of Yarra Ranges,Victoria,3137.0,3366.1463414634145,0.8839666775541108,3808.0013952306026
750480.0,137.0,2.0,3.0,-37.80535,144.88297,10,2017,Australia,Kingsville,Chirnside Street,City of Maribyrnong,Victoria,301.0,5477.956204379562,1.0834126359685918,5056.204831395716
744120.0,110.0,2.0,3.0,-37.8085,144.88273999999998,10,2017,Australia,Kingsville,Chirnside Street,City of Maribyrnong,Victoria,301.0,6764.727272727273,1.337906097221923,5056.204831395716
209880.0,126.0,2.0,3.0,-37.65834,144.59235,10,2017,Australia,Kurunjang,Hiraji Street,City of Melton,Victoria,3337.0,1665.7142857142858,0.9512182439192327,1751.137865955103
247404.0,138.0,2.0,3.0,-37.6592,144.58495,10,2017,Australia,Kurunjang,Poseidon Street,City of Melton,Victoria,3337.0,1792.7826086956522,1.0237815328822413,1751.137865955103
1329240.0,240.0,3.0,4.0,-37.88247,145.06621,10,2017,Australia,Malvern East,Fountaine Avenue,City of Stonnington,Victoria,3145.0,5538.5,0.9232579740291237,5998.865058083204
477000.0,125.0,2.0,3.0,-37.78453,144.89696,10,2017,Australia,Maribyrnong,Ibis Place,City of Maribyrnong,Victoria,3011.0,3816.0,1.0189575668164594,3745.003839485065
1122540.0,223.0,3.0,4.0,-37.77008,144.89428,10,2017,Australia,Maribyrnong,Oakland Street,City of Maribyrnong,Victoria,3032.0,5033.811659192825,1.3441405870187224,3745.003839485065
292560.0,128.0,2.0,3.0,-37.65293,144.91222,10,2017,Australia,Meadow Heights,White Court,City of Hume,Victoria,3048.0,2285.625,0.8508064914919957,2686.4216750296187
249948.0,123.0,2.0,3.0,-37.71289,144.57776,10,2017,Australia,Melton South,Bennett Street,City of Melton,Victoria,3338.0,2032.0975609756097,0.8593088488861396,2364.8046492360368
262668.0,94.0,1.0,3.0,-37.70945,144.56748000000002,10,2017,Australia,Melton South,Lachlan Road,City of Melton,Victoria,3338.0,2794.340425531915,1.1816368960686212,2364.8046492360368
303690.0,143.0,2.0,3.0,-37.70223,144.57816,10,2017,Australia,Melton South,Manson Drive,City of Melton,Victoria,3337.0,2123.7062937062938,0.8980472422499545,2364.8046492360368
238500.0,113.0,1.0,3.0,-37.68321,144.55758,10,2017,Australia,Melton West,Hilton Way,City of Melton,Victoria,3337.0,2110.619469026549,1.0699475396206397,1972.638275120376
934920.0,204.0,2.0,4.0,-37.98072,145.0889,10,2017,Australia,Mentone,Gainsborough Road,City of Kingston,Victoria,3194.0,4582.941176470588,1.0223952271171484,4482.553375560178
387324.0,167.0,2.0,4.0,-37.58565,145.08701000000002,10,2017,Australia,Mernda,Craigmoor Crescent,City of Whittlesea,Victoria,3755.0,2319.305389221557,0.9895156915016126,2343.879343340133
395592.0,170.0,2.0,4.0,-37.59641,145.08809,10,2017,Australia,Mernda,Haig Street,City of Whittlesea,Victoria,3754.0,2327.0117647058823,0.992803563595465,2343.879343340133
473184.0,153.0,2.0,3.0,-37.65541,145.07495,10,2017,Australia,Mill Park,Bradley Drive,City of Whittlesea,Victoria,3032.0,3092.705882352941,0.9890195648530252,3127.0421660592096
413400.0,216.0,2.0,5.0,-37.66768,145.06455,10,2017,Australia,Mill Park,Buckmaster Drive,City of Whittlesea,Victoria,3082.0,1913.888888888889,0.612044477577617,3127.0421660592096
508800.0,210.0,2.0,5.0,-37.673390000000005,145.06935,10,2017,Australia,Mill Park,Carlita Close,City of Whittlesea,Victoria,3032.0,2422.8571428571427,0.7748079540323239,3127.0421660592096
397500.0,115.0,1.0,3.0,-37.65363,145.0469,10,2017,Australia,Mill Park,Essue Court,City of Whittlesea,Victoria,3032.0,3456.521739130435,1.105364608334158,3127.0421660592096
477318.0,30.0,2.0,4.0,-37.65375,145.05973999999998,10,2017,Australia,Mill Park,Farnham Crescent,City of Whittlesea,Victoria,3032.0,15910.6,5.0880669831360175,3127.0421660592096
437568.0,185.0,2.0,4.0,-37.674,145.0638,10,2017,Australia,Mill Park,Galilee Crescent,City of Whittlesea,Victoria,3032.0,2365.2324324324322,0.7563800891796633,3127.0421660592096
448380.0,132.0,1.0,3.0,-37.67464,145.06473,10,2017,Australia,Mill Park,Higgs Avenue,City of Whittlesea,Victoria,3032.0,3396.818181818182,1.0862719469174769,3127.0421660592096
480180.0,164.0,2.0,3.0,-37.66275,145.06786,10,2017,Australia,Mill Park,Hurlstone Crescent,City of Whittlesea,Victoria,3032.0,2927.9268292682927,0.9363247035962269,3127.0421660592096
448380.0,172.0,2.0,4.0,-37.65805,145.05284,10,2017,Australia,Mill Park,Pindari Avenue,City of Whittlesea,Victoria,3032.0,2606.860465116279,0.8336505639134125,3127.0421660592096
415944.0,149.0,1.0,4.0,-37.66474,145.07709,10,2017,Australia,Mill Park,Diosma Way,City of Whittlesea,Victoria,3032.0,2791.5704697986575,0.8927191644865718,3127.0421660592096
667800.0,149.0,1.0,3.0,-37.81846,145.20078,10,2017,Australia,Mitcham,Brunswick Road,City of Whitehorse,Victoria,3132.0,4481.879194630873,0.9580938595444706,4677.912450834201
966720.0,150.0,2.0,3.0,-37.81324,145.11129,10,2017,Australia,Mont Albert,Harriett Crescent,City of Whitehorse,Victoria,3127.0,6444.8,1.0937119265477666,5892.5936926943905
874500.0,210.0,2.0,4.0,-37.72087,145.12601,10,2017,Australia,Montmorency,Ryrie Court,City of Banyule,Victoria,3094.0,4164.285714285715,1.1015083739100275,3780.5302373723566
1039860.0,165.0,2.0,3.0,-37.769090000000006,144.91947,10,2017,Australia,Moonee Ponds,Eglinton Street,City of Moonee Valley,Victoria,3039.0,6302.181818181818,1.250800962878748,5038.5169225303425
667800.0,128.0,1.0,3.0,-37.937090000000005,145.05393,10,2017,Australia,Moorabbin,Franklin Street,City of Kingston,Victoria,3189.0,5217.1875,1.1096458422200288,4701.669038440372
915840.0,165.0,2.0,4.0,-37.94209,145.04644,10,2017,Australia,Moorabbin,Grandview Grove,City of Kingston,Victoria,3189.0,5550.545454545455,1.1805478882423996,4701.669038440372
553320.0,135.0,1.0,3.0,-37.78156,145.30784,10,2017,Australia,Mooroolbark,Esther Crescent,Shire of Yarra Ranges,Victoria,3138.0,4098.666666666667,1.108515409109578,3697.4377017987936
503712.0,115.0,1.0,3.0,-37.99796,145.09346000000002,10,2017,Australia,Mordialloc,Chute Street,City of Kingston,Victoria,3195.0,4380.104347826087,0.9783118200722792,4477.206814799067
858600.0,188.0,3.0,4.0,-37.9934,145.09534,10,2017,Australia,Mordialloc,Waratah Avenue,City of Kingston,Victoria,3195.0,4567.021276595745,1.0200603781580524,4477.206814799067
756840.0,148.0,1.0,3.0,-37.89457,145.11979,10,2017,Australia,Mount Waverley,Catherine Avenue,City of Monash,Victoria,3149.0,5113.783783783784,0.9482763933599734,5392.714423338545
653808.0,158.0,2.0,4.0,-37.92855,145.17383,10,2017,Australia,Mulgrave,Lotus Crescent,City of Monash,Victoria,3170.0,4138.025316455696,1.095039020730986,3778.883891912258
431208.0,135.0,2.0,3.0,-37.93346,145.192,10,2017,Australia,Mulgrave,Newport Drive,City of Monash,Victoria,3170.0,3194.133333333333,0.8452583949905328,3778.883891912258
604836.0,139.0,2.0,3.0,-37.9053,145.06181,10,2017,Australia,Murrumbeena,Murrumbeena Road,City of Glen Eira,Victoria,3163.0,4351.338129496403,0.7748863993316317,5615.452966072954
1093920.0,175.0,1.0,3.0,-37.90013,145.07054,10,2017,Australia,Murrumbeena,Murrumbeena Crescent,City of Glen Eira,Victoria,3163.0,6250.971428571429,1.113173143170837,5615.452966072954
610560.0,118.0,1.0,3.0,-37.845490000000005,144.89199,10,2017,Australia,Williamstown,Douglas Parade,City of Hobsons Bay,Victoria,3015.0,5174.237288135593,0.9195778767601319,5626.7526860971575
592752.0,130.0,2.0,3.0,-37.84524,144.86916000000002,10,2017,Australia,Newport,Maddox Road,City of Hobsons Bay,Victoria,3015.0,4559.630769230769,0.9593136286286473,4753.013647631408
890400.0,261.0,2.0,4.0,-37.8419,144.87537,10,2017,Australia,Newport,Mason Street,City of Hobsons Bay,Victoria,3015.0,3411.4942528735633,0.7177539358788985,4753.013647631408
782280.0,169.0,1.0,3.0,-37.74283,144.88726,10,2017,Australia,Niddrie,Muriel Street,City of Moonee Valley,Victoria,3042.0,4628.87573964497,1.1049915400582553,4189.059890359826
756840.0,110.0,2.0,4.0,-37.741040000000005,144.88519,10,2017,Australia,Niddrie,Nolan Street,City of Moonee Valley,Victoria,3042.0,6880.363636363636,1.642460078500486,4189.059890359826
502440.0,151.0,1.0,3.0,-37.96437,145.18405,10,2017,Australia,Noble Park,Gatcum Court,City of Greater Dandenong,Victoria,3174.0,3327.417218543046,0.9469933264276895,3513.664907328279
443928.0,88.0,1.0,2.0,-37.72582,145.20696999999998,10,2017,Australia,North Warrandyte,Valias Street,Shire of Nillumbik,Victoria,3113.0,5044.636363636364,1.1276499873613874,4473.583487940631
1030320.0,148.0,1.0,4.0,-37.77542,145.01261,10,2017,Australia,Northcote,Bastings Street,City of Darebin,Victoria,3078.0,6961.621621621622,1.0524382275622837,6614.755564083338
667800.0,117.0,2.0,3.0,-37.77129,144.99508,10,2017,Australia,Northcote,Herbert Street,City of Darebin,Victoria,3070.0,5707.692307692308,0.8628727475107042,6614.755564083338
1431000.0,287.0,3.0,4.0,-37.77004,145.0093,10,2017,Australia,Northcote,Oamaru Street,City of Darebin,Victoria,3070.0,4986.062717770034,0.7537788312002418,6614.755564083338
