Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
105.0,1.0,2.0,-31.93780339,115.8687732,10.0,2014.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,467460.0,492603.9789571131
288.0,3.0,4.0,-32.19265,115.9271,12.0,2020.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,617400.0,622353.6077978486
240.0,2.0,4.0,-32.22845431,115.96402320000001,12.0,2015.0,Australia,Oakford,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,535500.0,553813.5539529215
220.0,2.0,4.0,-31.690166700000002,115.7919572,3.0,2019.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,330750.0,321074.8693226464
189.0,2.0,4.0,-31.880209999999998,115.93808999999999,7.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6063.0,299250.0,330225.2889233217
217.0,2.0,4.0,-31.90648167,115.87398929999999,9.0,2020.0,Australia,Dianella,City Of Stirling,Western Australia,6059.0,541800.0,498444.0893410775
136.0,2.0,4.0,-32.22844,115.82401000000002,9.0,2018.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,220500.0,188523.1590583576
289.0,2.0,4.0,-32.02385433,115.75571370000002,4.0,2017.0,Australia,North Fremantle,Not found,Western Australia,6159.0,730800.0,633083.3655424837
97.0,2.0,3.0,-31.929990000000004,115.85153000000001,3.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,352800.0,418872.94369316305
233.0,2.0,4.0,-31.81465,115.86549199999999,6.0,2018.0,Australia,Landsdale,City Of Wanneroo,Western Australia,6064.0,409500.0,360841.77377223875
235.0,2.0,5.0,-32.003009999999996,116.06282,11.0,2017.0,Australia,Lesmurdie,City Of Kalamunda,Western Australia,6076.0,390600.0,484002.9467183012
200.0,2.0,4.0,-32.24989522,115.95552509999999,2.0,2019.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6115.0,475650.0,429823.2052748769
160.0,2.0,4.0,-31.85268788,115.8136919,2.0,2018.0,Australia,Hamersley,City Of Stirling,Western Australia,6022.0,264600.0,371838.5180070846
193.0,2.0,4.0,-31.74987395,116.01847820000002,5.0,2019.0,Australia,The Vines,City Of Swan,Western Australia,6115.0,311850.0,348983.74848686415
176.0,2.0,4.0,-31.78720827,115.9943328,5.0,2018.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,296100.0,246209.93060364705
132.0,2.0,3.0,-32.07176542,115.78297169999999,3.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,277200.0,368415.5652026926
107.0,1.0,3.0,-31.860540000000004,116.26583000000001,10.0,2012.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,235620.0,259060.57766886207
141.0,2.0,3.0,-32.04034,115.85428,10.0,2020.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,478800.0,373578.63712120976
178.0,2.0,4.0,-31.72018,115.7462,4.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,283500.0,316897.43876933644
107.0,2.0,4.0,-32.00392255,115.96004450000001,10.0,2015.0,Australia,East Cannington,City Of Canning,Western Australia,6107.0,346500.0,287988.32865572884
154.0,2.0,4.0,-32.10354,115.82895,4.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,315000.0,342236.29627385
118.0,1.0,3.0,-31.6345868,115.7045085,8.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,159390.0,190025.68533296348
320.0,2.0,4.0,-31.88188831,115.7775938,11.0,2019.0,Australia,Karrinyup,City Of Stirling,Western Australia,6018.0,756000.0,630355.7332904934
205.0,2.0,4.0,-31.9149,115.84186000000001,12.0,2017.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,661500.0,630246.8376560061
80.0,2.0,2.0,-32.23917306,115.83068459999998,11.0,2018.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,111195.0,181494.13507150518
123.0,1.0,3.0,-31.84784,115.91041000000001,2.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,233100.0,197668.54783298747
182.0,2.0,4.0,-31.883709999999997,115.85008,8.0,2019.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,321300.0,366864.4605028983
219.0,2.0,4.0,-31.71974104,115.7982763,7.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,321300.0,276117.65949809854
249.0,2.0,3.0,-32.12472,115.80635,8.0,2018.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,478800.0,352359.61857935746
146.0,1.0,3.0,-31.541999999999998,115.65106999999999,8.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6035.0,157500.0,194319.0938917684
137.0,1.0,3.0,-32.03849,115.98015,8.0,2017.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,49140.0,254073.5337134645
208.0,2.0,3.0,-31.696479999999998,115.81465,8.0,2020.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,491400.0,241722.27408984874
95.0,1.0,3.0,-31.92302,115.82923999999998,8.0,2017.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,490770.0,490668.68421719613
187.0,2.0,4.0,-32.4032,115.75736,10.0,2019.0,Australia,Secret Harbour,City Of Rockingham,Western Australia,6115.0,236250.0,335993.80952959054
191.0,2.0,4.0,-31.78070384,115.8198114,3.0,2017.0,Australia,Pearsall,City Of Wanneroo,Western Australia,6065.0,333900.0,318109.4362773037
223.0,2.0,3.0,-31.828540000000004,115.75968999999999,5.0,2020.0,Australia,Sorrento,City Of Joondalup,Western Australia,6023.0,497700.0,542369.5929393246
183.0,2.0,4.0,-31.95023804,116.0536764,6.0,2017.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,510300.0,475838.08162195457
96.0,2.0,3.0,-31.866609999999998,115.83395,3.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,201600.0,189568.6132250395
150.0,1.0,2.0,-31.986590000000003,116.06463000000001,4.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,409500.0,319689.76100183226
161.0,2.0,4.0,-31.856759999999998,116.04901000000001,7.0,2020.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,297360.0,257496.30587634046
206.0,2.0,4.0,-31.79463149,115.99114180000001,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,326970.0,288937.90431274317
95.0,1.0,3.0,-31.7389,115.7688,2.0,2018.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,239400.0,257555.56923664932
116.0,2.0,3.0,-31.91783414,115.90342549999998,6.0,2019.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,406350.0,368190.01141050056
147.0,2.0,4.0,-32.00773837,115.8783705,2.0,2010.0,Australia,Karawara,Not found,Western Australia,6152.0,365400.0,365432.1541072752
157.0,2.0,4.0,-31.883029999999998,115.94252,9.0,2010.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,274050.0,272253.8352422726
132.0,2.0,4.0,-32.19305379,115.8591555,3.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,274050.0,263476.0679861913
153.0,2.0,3.0,-31.972890000000003,115.94046999999999,9.0,2019.0,Australia,Kewdale,Not found,Western Australia,6105.0,330750.0,331536.1882850635
91.0,1.0,3.0,-32.08748139,115.80109509999998,8.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,233100.0,293506.4251137762
110.0,1.0,2.0,-31.91965408,115.83005190000002,5.0,2018.0,Australia,Glendalough,City Of Vincent,Western Australia,6016.0,510300.0,500031.942923449
93.0,1.0,3.0,-31.88307385,115.95315149999999,10.0,2015.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,195930.0,227149.48930308968
123.0,1.0,3.0,-31.93054,115.86346,9.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,481950.0,499445.3429075804
100.0,1.0,3.0,-31.87280128,116.1625777,11.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,274050.0,289769.997889132
108.0,2.0,3.0,-31.69424338,115.72174199999999,12.0,2020.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,211050.0,207632.92973624237
151.0,2.0,4.0,-32.19303915,115.8589251,3.0,2018.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,260190.0,266913.72048856027
149.0,1.0,3.0,-32.29076,115.76253,7.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,193410.0,189468.49982303087
90.0,1.0,3.0,-31.84432,115.86461000000001,8.0,2015.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,274050.0,245920.34574927602
152.0,1.0,4.0,-31.966929999999998,115.90336,2.0,2015.0,Australia,Lathlain,Not found,Western Australia,6100.0,403200.0,391514.4004274216
283.0,2.0,4.0,-31.76425,116.0001,1.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,485100.0,502494.6814732633
236.0,2.0,4.0,-31.89609,116.05315,2.0,2016.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,422100.0,384988.4270767675
140.0,2.0,4.0,-32.246320000000004,115.85082,2.0,2016.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,243810.0,246157.50530835605
249.0,2.0,5.0,-32.35604,115.76059,7.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,297675.0,335386.31369454256
220.0,1.0,3.0,-32.30452771,115.74341580000001,1.0,2020.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,258300.0,280756.3672244147
98.0,1.0,3.0,-31.87037,116.02618999999999,1.0,2020.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,196875.0,191966.32936310195
153.0,1.0,4.0,-31.774070000000002,115.7739,4.0,2018.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,265230.0,350530.2728707457
130.0,2.0,4.0,-31.938640000000003,115.99591000000001,12.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,280350.0,253474.87052349604
116.0,1.0,3.0,-31.96377,115.92938000000001,2.0,2019.0,Australia,Rivervale,Not found,Western Australia,6103.0,264600.0,325388.71109099773
216.0,2.0,4.0,-32.24392817,115.9725763,5.0,2014.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,526050.0,384046.0224463721
228.0,2.0,4.0,-31.816712,115.84241100000001,7.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,365400.0,364320.1447926777
206.0,2.0,4.0,-31.980690000000006,115.77663999999999,12.0,2015.0,Australia,Swanbourne,Not found,Western Australia,6010.0,774900.0,632948.2364229247
202.0,2.0,3.0,-32.11262268,115.93362490000001,10.0,2019.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,337050.0,332466.1532915105
173.0,2.0,3.0,-32.038270000000004,115.78006,12.0,2018.0,Australia,Bicton,City Of Melville,Western Australia,6157.0,477540.0,568083.7012224408
199.0,2.0,4.0,-32.11386935,115.91954199999999,9.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,355950.0,359126.2907955646
166.0,2.0,4.0,-32.03695,115.90453000000001,4.0,2020.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,488250.0,412193.98730253504
170.0,2.0,4.0,-32.10025,115.83698999999999,11.0,2016.0,Australia,Bibra Lake,City Of Cockburn,Western Australia,6163.0,313425.0,357276.306489172
217.0,3.0,4.0,-31.813340000000004,115.80301000000001,4.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,381150.0,417847.4516972045
169.0,2.0,4.0,-31.912370000000006,116.11273999999999,2.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6070.0,343350.0,356175.75440334715
215.0,2.0,4.0,-32.075179999999996,115.91588999999999,12.0,2019.0,Australia,Canning Vale,City Of Canning,Western Australia,6155.0,330750.0,411500.86042797234
180.0,2.0,4.0,-31.767882,115.969196,9.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,258300.0,222790.98380220713
150.0,1.0,2.0,-32.03083061,116.02377479999998,4.0,1993.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6075.0,85050.0,95947.44878837021
251.0,2.0,4.0,-31.91330005,116.09836990000001,2.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,441000.0,478565.22210223525
83.0,1.0,2.0,-31.910790000000002,115.90998,12.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,425250.0,288293.18077663326
250.0,2.0,5.0,-31.80991,115.84861000000001,12.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,343350.0,399159.6641862291
133.0,1.0,3.0,-32.0661,115.7982,12.0,2014.0,Australia,Samson,Not found,Western Australia,6115.0,352800.0,355276.45617513097
200.0,2.0,4.0,-32.163493,115.85895900000001,8.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6164.0,355950.0,346508.48998125957
271.0,2.0,4.0,-32.10736974,115.77764109999998,7.0,2019.0,Australia,Spearwood,City Of Cockburn,Western Australia,6163.0,532350.0,387072.27059888624
222.0,2.0,4.0,-31.701159999999998,115.85757,9.0,2012.0,Australia,Mariginiup,City Of Wanneroo,Western Australia,6115.0,756000.0,566730.9029753753
224.0,2.0,4.0,-31.85732205,116.05314140000002,10.0,2014.0,Australia,Jane Brook,City Of Swan,Western Australia,6056.0,371700.0,317714.6151193746
266.0,2.0,4.0,-31.951140000000002,115.93993999999999,8.0,2018.0,Australia,Belmont,Not found,Western Australia,6103.0,478800.0,496620.2144271532
115.0,1.0,3.0,-31.93312393,115.9369281,8.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,428400.0,363664.87376975315
294.0,2.0,4.0,-32.02860435,115.83840009999999,8.0,2016.0,Australia,Ardross,City Of Melville,Western Australia,6153.0,819000.0,630625.1647031398
124.0,2.0,3.0,-31.81699487,115.84909270000001,12.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6064.0,280350.0,285228.6427959428
103.0,2.0,4.0,-32.07436,115.75525,1.0,2018.0,Australia,South Fremantle,Not found,Western Australia,6162.0,756000.0,617738.6240133928
175.0,1.0,2.0,-31.90533421,115.91084270000002,4.0,2016.0,Australia,Embleton,City Of Bayswater,Western Australia,6053.0,173250.0,369126.85136574437
165.0,1.0,3.0,-31.926518599999998,115.9160733,6.0,2019.0,Australia,Bayswater,City Of Bayswater,Western Australia,6053.0,355950.0,380933.7813441481
160.0,2.0,5.0,-31.66426,115.72256999999999,11.0,2014.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,292950.0,259364.24997755673
267.0,2.0,2.0,-31.96449,116.04466000000001,1.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,485100.0,448511.22199819254
92.0,1.0,3.0,-31.83670686,115.86303000000001,2.0,2014.0,Australia,Koondoola,City Of Wanneroo,Western Australia,6064.0,255150.0,252880.7555855611
278.0,2.0,4.0,-32.38709,115.98935,9.0,2020.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6125.0,724500.0,533211.2731749245
240.0,2.0,4.0,-32.04598834,116.00025159999998,6.0,2018.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,274050.0,318890.9540548917
203.0,2.0,4.0,-31.65753017,115.7164718,9.0,2020.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,267750.0,236761.40201712685
218.0,2.0,5.0,-32.1457,116.02103999999999,11.0,2014.0,Australia,Mount Nasura,City Of Armadale,Western Australia,6111.0,437850.0,323145.6803063954
200.0,2.0,4.0,-31.80971,115.78451000000001,9.0,2019.0,Australia,Kingsley,City Of Joondalup,Western Australia,6026.0,393750.0,395748.45550309186
250.0,2.0,4.0,-31.75753,115.73605,4.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,459900.0,507603.7050874338
135.0,1.0,4.0,-32.23979,115.82038999999999,4.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,189000.0,212006.3222554757
182.0,2.0,4.0,-31.80508,116.01325,5.0,1997.0,Australia,Millendon,City Of Swan,Western Australia,6069.0,163800.0,136033.67914275758
117.0,2.0,3.0,-31.69251577,115.80029429999999,5.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,182700.0,192856.55768122387
196.0,2.0,4.0,-31.937890000000003,116.01593999999999,11.0,2019.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,315000.0,277847.5877730671
132.0,1.0,3.0,-31.915740000000003,116.13593,10.0,2003.0,Australia,Mahogany Creek,Shire Of Mundaring,Western Australia,6071.0,225540.0,108134.20205834752
319.0,2.0,4.0,-32.01832,115.85813999999999,3.0,2018.0,Australia,Salter Point,Not found,Western Australia,6152.0,819000.0,631325.7248232636
269.0,1.0,3.0,-32.04084,115.87108,4.0,2013.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,548730.0,630477.2561451251
168.0,2.0,3.0,-32.10934221,116.1130065,8.0,2005.0,Australia,Karragullen,City Of Armadale,Western Australia,6115.0,201600.0,243455.1909669818
116.0,1.0,3.0,-31.89913,115.76961999999999,12.0,2019.0,Australia,Scarborough,City Of Stirling,Western Australia,6019.0,305550.0,361892.2078333419
242.0,2.0,4.0,-31.85030853,115.7691481,12.0,2020.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,579600.0,596404.5749821013
112.0,1.0,3.0,-31.9163,115.93526999999999,10.0,2006.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,246960.0,252938.87836386362
219.0,2.0,4.0,-32.10221,115.85675,12.0,2015.0,Australia,Jandakot,City Of Cockburn,Western Australia,6164.0,472500.0,417795.2925481668
160.0,2.0,4.0,-31.873759999999997,116.16333,11.0,2012.0,Australia,Stoneville,Shire Of Mundaring,Western Australia,6071.0,327600.0,369043.78632657405
204.0,2.0,4.0,-31.79802,115.97486,9.0,2013.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,327600.0,330518.43010135274
100.0,1.0,3.0,-32.07191898,115.78301709999998,6.0,2017.0,Australia,Hilton,Not found,Western Australia,6183.0,343350.0,350120.39759154845
165.0,2.0,3.0,-32.44547902,115.7646215,9.0,2013.0,Australia,Karnup,City Of Rockingham,Western Australia,6175.0,93870.0,228627.363436672
157.0,2.0,4.0,-31.66265,115.70743999999999,6.0,2020.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,220500.0,210354.79230364857
280.0,3.0,5.0,-31.78717,115.75341999999999,10.0,2017.0,Australia,Kallaroo,City Of Joondalup,Western Australia,6025.0,579600.0,597365.2148219224
320.0,2.0,4.0,-32.161443,115.84324,9.0,2020.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,409500.0,390383.308403012
166.0,2.0,4.0,-31.886190000000006,115.93636000000001,10.0,2008.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,308700.0,264532.7576417556
220.0,2.0,5.0,-31.8517,115.77121000000001,1.0,2017.0,Australia,Carine,City Of Stirling,Western Australia,6020.0,579600.0,567160.6445862846
113.0,1.0,4.0,-31.66972872,116.00212820000002,5.0,2017.0,Australia,Not found,City Of Swan,Western Australia,6115.0,215775.0,259561.8340605133
143.0,2.0,4.0,-32.15840447,115.99149009999998,4.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,124740.0,121337.33275963699
258.0,2.0,5.0,-31.91393,116.05168,11.0,2012.0,Australia,Koongamia,City Of Swan,Western Australia,6070.0,408870.0,372207.5387562858
73.0,1.0,3.0,-31.878859999999996,116.1152,11.0,2004.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,236250.0,144775.0789061711
165.0,1.0,5.0,-32.1566177,116.018318,1.0,2014.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,239400.0,298614.1318481351
160.0,2.0,4.0,-31.6674,115.72677,5.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6030.0,330120.0,256818.75957223237
251.0,2.0,4.0,-31.71626,115.72923999999999,1.0,2018.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,378000.0,346921.34339689085
152.0,2.0,3.0,-32.15745774,115.990374,3.0,2014.0,Australia,Haynes,City Of Armadale,Western Australia,6112.0,124110.0,117644.37916759052
224.0,2.0,4.0,-32.14728434,115.8610735,4.0,2019.0,Australia,Atwell,City Of Cockburn,Western Australia,6164.0,368550.0,365069.8716395055
230.0,3.0,4.0,-31.91355494,115.8604145,7.0,2019.0,Australia,Coolbinia,City Of Stirling,Western Australia,6050.0,718200.0,516173.84389068995
243.0,2.0,4.0,-32.01552,115.88718999999999,2.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,749700.0,609427.7133980511
74.0,1.0,2.0,-31.888379999999998,116.04855,8.0,2017.0,Australia,Swan View,Shire Of Mundaring,Western Australia,6056.0,189000.0,187085.38031632197
