Price,Area,Baths,Beds,Latitude,Longitude,Month,Year,Country,Province
29250.0,55.0,2.0,3.0,6.355,-75.567,3,2019,Colombia,Antioquia
42750.0,54.0,2.0,3.0,6.342,-75.565,3,2019,Colombia,Antioquia
37800.0,54.0,2.0,3.0,6.348,-75.539,3,2019,Colombia,Antioquia
36450.0,78.0,2.0,3.0,6.34,-75.544,3,2019,Colombia,Antioquia
58500.0,70.0,2.0,3.0,6.316,-75.57,3,2019,Colombia,Antioquia
44550.0,65.0,2.0,3.0,6.339,-75.54,3,2019,Colombia,Antioquia
40500.0,65.0,2.0,3.0,6.339,-75.54,3,2019,Colombia,Antioquia
76500.0,92.0,2.0,3.0,6.339,-75.541,3,2019,Colombia,Antioquia
56250.0,65.0,2.0,3.0,6.338,-75.541,3,2019,Colombia,Antioquia
58500.0,72.0,2.0,3.0,6.338,-75.541,3,2019,Colombia,Antioquia
55125.0,67.0,2.0,3.0,6.338,-75.541,3,2019,Colombia,Antioquia
56025.0,65.0,2.0,3.0,6.338,-75.541,3,2019,Colombia,Antioquia
78750.0,92.0,2.0,3.0,6.339,-75.541,3,2019,Colombia,Antioquia
75375.0,92.0,2.0,3.0,6.338,-75.541,3,2019,Colombia,Antioquia
45000.0,66.0,2.0,3.0,6.316,-75.557,3,2019,Colombia,Antioquia
65250.0,81.0,2.0,3.0,6.315,-75.56,3,2019,Colombia,Antioquia
52875.0,66.0,2.0,3.0,6.317,-75.57,3,2019,Colombia,Antioquia
45000.0,61.0,2.0,3.0,6.347,-75.535,3,2019,Colombia,Antioquia
39375.0,64.0,2.0,3.0,6.347,-75.535,3,2019,Colombia,Antioquia
49500.0,68.0,2.0,3.0,6.347,-75.535,3,2019,Colombia,Antioquia
58500.0,70.0,2.0,3.0,6.347,-75.535,3,2019,Colombia,Antioquia
42750.0,65.0,2.0,3.0,6.347,-75.535,3,2019,Colombia,Antioquia
58950.0,77.0,2.0,4.0,6.339,-75.54,3,2019,Colombia,Antioquia
86831.769375,62.0,2.0,1.0,4.869,-74.062,3,2019,Colombia,Cundinamarca
50400.0,52.0,2.0,1.0,4.866,-74.044,3,2019,Colombia,Cundinamarca
49275.0,52.0,2.0,1.0,4.866,-74.044,3,2019,Colombia,Cundinamarca
49500.0,52.0,2.0,1.0,4.866,-74.044,3,2019,Colombia,Cundinamarca
50625.0,54.0,2.0,1.0,4.857,-74.059,3,2019,Colombia,Cundinamarca
48375.0,48.0,2.0,1.0,4.853,-74.05,3,2019,Colombia,Cundinamarca
177750.0,124.0,2.0,2.0,4.851,-74.066,3,2019,Colombia,Cundinamarca
177750.0,137.0,2.0,2.0,4.851,-74.066,3,2019,Colombia,Cundinamarca
56250.0,77.0,2.0,2.0,4.863,-74.064,3,2019,Colombia,Cundinamarca
76050.0,82.0,2.0,2.0,4.87,-74.062,3,2019,Colombia,Cundinamarca
60300.0,68.0,2.0,2.0,4.857,-74.047,3,2019,Colombia,Cundinamarca
57375.0,64.0,2.0,2.0,4.862,-74.033,3,2019,Colombia,Cundinamarca
55125.0,70.0,2.0,2.0,5.026,-74.03,3,2019,Colombia,Cundinamarca
60750.0,72.0,2.0,2.0,4.848,-74.06,3,2019,Colombia,Cundinamarca
58500.0,89.0,2.0,2.0,4.855,-74.068,3,2019,Colombia,Cundinamarca
78028.43085,82.0,2.0,2.0,4.866,-74.064,3,2019,Colombia,Cundinamarca
81000.0,50.0,2.0,2.0,4.868,-74.048,3,2019,Colombia,Cundinamarca
58275.0,69.0,2.0,2.0,4.861,-74.054,3,2019,Colombia,Cundinamarca
117000.0,90.0,2.0,2.0,4.851,-74.066,3,2019,Colombia,Cundinamarca
112500.0,85.0,2.0,2.0,4.869,-74.037,3,2019,Colombia,Cundinamarca
101250.0,86.0,2.0,2.0,4.857,-74.051,3,2019,Colombia,Cundinamarca
58500.0,64.0,2.0,2.0,4.87,-74.055,3,2019,Colombia,Cundinamarca
58500.0,68.0,2.0,2.0,4.87,-74.055,3,2019,Colombia,Cundinamarca
74250.0,82.0,2.0,2.0,4.844,-74.07,3,2019,Colombia,Cundinamarca
76050.0,82.0,2.0,2.0,4.845,-74.051,3,2019,Colombia,Cundinamarca
76050.0,82.0,2.0,2.0,4.849,-74.063,3,2019,Colombia,Cundinamarca
60750.0,64.0,2.0,2.0,4.866,-74.046,3,2019,Colombia,Cundinamarca
60750.0,64.0,2.0,2.0,4.853,-74.051,3,2019,Colombia,Cundinamarca
57375.0,68.0,2.0,2.0,4.864,-74.051,3,2019,Colombia,Cundinamarca
56250.0,72.0,2.0,2.0,4.865,-74.039,3,2019,Colombia,Cundinamarca
74250.0,63.0,2.0,2.0,4.868,-74.043,3,2019,Colombia,Cundinamarca
75375.0,76.0,2.0,2.0,4.868,-74.041,3,2019,Colombia,Cundinamarca
83250.0,97.0,2.0,2.0,4.859,-74.054,3,2019,Colombia,Cundinamarca
57375.0,64.0,2.0,2.0,4.866,-74.046,3,2019,Colombia,Cundinamarca
74250.0,63.0,2.0,2.0,4.868,-74.048,3,2019,Colombia,Cundinamarca
58500.0,60.0,2.0,2.0,4.852,-74.06,3,2019,Colombia,Cundinamarca
69750.0,75.0,2.0,2.0,4.868,-74.061,3,2019,Colombia,Cundinamarca
65250.0,84.0,2.0,3.0,4.861,-74.057,3,2019,Colombia,Cundinamarca
105750.0,124.0,2.0,3.0,4.856,-74.056,3,2019,Colombia,Cundinamarca
202500.0,213.0,2.0,3.0,4.862,-74.053,3,2019,Colombia,Cundinamarca
81000.0,106.0,2.0,3.0,4.868,-74.037,3,2019,Colombia,Cundinamarca
69748.4682,81.0,2.0,3.0,4.856,-74.058,3,2019,Colombia,Cundinamarca
58500.0,130.0,2.0,3.0,4.863,-74.065,3,2019,Colombia,Cundinamarca
94500.0,128.0,2.0,3.0,4.85,-74.06,3,2019,Colombia,Cundinamarca
96750.0,195.0,2.0,3.0,4.871,-74.061,3,2019,Colombia,Cundinamarca
79875.0,93.0,2.0,3.0,4.855,-74.051,3,2019,Colombia,Cundinamarca
76500.0,120.0,2.0,3.0,4.868,-74.053,3,2019,Colombia,Cundinamarca
90000.0,106.0,2.0,3.0,4.858,-74.049,3,2019,Colombia,Cundinamarca
80550.0,93.0,2.0,3.0,4.852,-74.064,3,2019,Colombia,Cundinamarca
67264.938,81.0,2.0,3.0,4.856,-74.058,3,2019,Colombia,Cundinamarca
65426.170275,81.0,2.0,3.0,4.863,-74.056,3,2019,Colombia,Cundinamarca
92250.0,104.0,2.0,3.0,4.862,-74.049,3,2019,Colombia,Cundinamarca
80192.925,93.0,2.0,3.0,4.862,-74.033,3,2019,Colombia,Cundinamarca
74250.0,83.0,2.0,3.0,4.858,-74.05,3,2019,Colombia,Cundinamarca
92250.0,106.0,2.0,3.0,5.029,-74.029,3,2019,Colombia,Cundinamarca
99000.0,106.0,2.0,3.0,4.859,-74.045,3,2019,Colombia,Cundinamarca
78750.0,92.0,2.0,3.0,4.866,-74.064,3,2019,Colombia,Cundinamarca
65250.0,76.0,2.0,3.0,4.865,-74.044,3,2019,Colombia,Cundinamarca
74925.0,95.0,2.0,3.0,4.857,-74.051,3,2019,Colombia,Cundinamarca
87525.0,95.0,2.0,3.0,4.866,-74.044,3,2019,Colombia,Cundinamarca
67909.700475,81.0,2.0,3.0,4.856,-74.058,3,2019,Colombia,Cundinamarca
87750.0,93.0,2.0,3.0,4.856,-74.052,3,2019,Colombia,Cundinamarca
72000.0,90.0,2.0,3.0,4.866,-74.047,3,2019,Colombia,Cundinamarca
74250.0,92.0,2.0,3.0,4.858,-74.053,3,2019,Colombia,Cundinamarca
67288.817925,81.0,2.0,3.0,4.856,-74.058,3,2019,Colombia,Cundinamarca
69750.0,78.0,2.0,3.0,4.857,-74.072,3,2019,Colombia,Cundinamarca
67408.21845,81.0,2.0,3.0,4.856,-74.058,3,2019,Colombia,Cundinamarca
69127.585875,81.0,2.0,3.0,4.856,-74.058,3,2019,Colombia,Cundinamarca
77625.0,85.0,2.0,3.0,4.856,-74.05,3,2019,Colombia,Cundinamarca
71100.0,86.0,2.0,3.0,4.857,-74.047,3,2019,Colombia,Cundinamarca
76500.0,84.0,2.0,3.0,4.856,-74.057,3,2019,Colombia,Cundinamarca
74250.0,93.0,2.0,3.0,4.853,-74.05,3,2019,Colombia,Cundinamarca
100545.3,119.0,2.0,3.0,4.862,-74.032,3,2019,Colombia,Cundinamarca
69750.0,89.0,2.0,3.0,4.86,-74.063,3,2019,Colombia,Cundinamarca
76500.0,106.0,2.0,3.0,4.851,-74.064,3,2019,Colombia,Cundinamarca
95625.0,103.0,2.0,3.0,4.87,-74.062,3,2019,Colombia,Cundinamarca
117000.0,120.0,2.0,3.0,5.026,-74.03,3,2019,Colombia,Cundinamarca
72000.0,83.0,2.0,3.0,4.866,-74.047,3,2019,Colombia,Cundinamarca
59625.0,90.0,2.0,3.0,4.813,-74.098,3,2019,Colombia,Cundinamarca
70875.0,127.0,2.0,3.0,4.865,-74.051,3,2019,Colombia,Cundinamarca
72000.0,120.0,2.0,3.0,4.87,-74.061,3,2019,Colombia,Cundinamarca
61875.0,76.0,2.0,3.0,4.866,-74.044,3,2019,Colombia,Cundinamarca
66375.0,74.0,2.0,3.0,4.866,-74.044,3,2019,Colombia,Cundinamarca
64125.0,76.0,2.0,3.0,4.866,-74.044,3,2019,Colombia,Cundinamarca
126000.0,179.0,2.0,3.0,5.026,-74.03,3,2019,Colombia,Cundinamarca
168750.0,300.0,2.0,3.0,4.851,-74.048,3,2019,Colombia,Cundinamarca
74250.0,86.0,2.0,3.0,4.851,-74.048,3,2019,Colombia,Cundinamarca
92250.0,120.0,2.0,3.0,4.875,-74.07,3,2019,Colombia,Cundinamarca
94500.0,117.0,2.0,3.0,4.871,-74.067,3,2019,Colombia,Cundinamarca
72000.0,89.0,2.0,3.0,4.866,-74.06,3,2019,Colombia,Cundinamarca
72000.0,108.0,2.0,3.0,4.858,-74.05,3,2019,Colombia,Cundinamarca
73125.0,89.0,2.0,3.0,4.866,-74.059,3,2019,Colombia,Cundinamarca
51750.0,75.0,2.0,3.0,4.864,-74.059,3,2019,Colombia,Cundinamarca
247500.0,241.0,2.0,3.0,4.852,-74.076,3,2019,Colombia,Cundinamarca
87476.4,88.0,2.0,3.0,4.85,-74.077,3,2019,Colombia,Cundinamarca
191250.0,155.0,2.0,3.0,4.882,-74.036,3,2019,Colombia,Cundinamarca
54000.0,66.0,2.0,3.0,4.865,-74.061,3,2019,Colombia,Cundinamarca
72000.0,75.0,2.0,3.0,4.858,-74.051,3,2019,Colombia,Cundinamarca
92250.0,104.0,2.0,3.0,4.859,-74.051,3,2019,Colombia,Cundinamarca
76500.0,93.0,2.0,3.0,4.851,-74.048,3,2019,Colombia,Cundinamarca
74250.0,94.0,2.0,3.0,4.851,-74.048,3,2019,Colombia,Cundinamarca
73125.0,89.0,2.0,3.0,4.867,-74.058,3,2019,Colombia,Cundinamarca
73125.0,89.0,2.0,3.0,4.867,-74.06,3,2019,Colombia,Cundinamarca
72000.0,89.0,2.0,3.0,4.866,-74.059,3,2019,Colombia,Cundinamarca
65250.0,78.0,2.0,3.0,4.866,-74.059,3,2019,Colombia,Cundinamarca
73125.0,89.0,2.0,3.0,4.868,-74.058,3,2019,Colombia,Cundinamarca
85500.0,229.0,2.0,3.0,4.862,-74.033,3,2019,Colombia,Cundinamarca
88875.0,125.0,2.0,3.0,4.87,-74.062,3,2019,Colombia,Cundinamarca
87750.0,130.0,2.0,3.0,4.87,-74.062,3,2019,Colombia,Cundinamarca
81000.0,93.0,2.0,3.0,4.856,-74.051,3,2019,Colombia,Cundinamarca
81000.0,93.0,2.0,3.0,4.856,-74.052,3,2019,Colombia,Cundinamarca
78750.0,90.0,2.0,3.0,4.869,-74.056,3,2019,Colombia,Cundinamarca
72000.0,90.0,2.0,3.0,4.831,-74.03,3,2019,Colombia,Cundinamarca
85500.0,95.0,2.0,3.0,4.861,-74.06,3,2019,Colombia,Cundinamarca
87750.0,170.0,2.0,3.0,4.843,-74.067,3,2019,Colombia,Cundinamarca
79875.0,93.0,2.0,3.0,4.863,-74.046,3,2019,Colombia,Cundinamarca
85500.0,93.0,2.0,3.0,4.854,-74.049,3,2019,Colombia,Cundinamarca
72000.0,82.0,2.0,3.0,4.862,-74.049,3,2019,Colombia,Cundinamarca
74250.0,127.0,2.0,3.0,4.859,-74.049,3,2019,Colombia,Cundinamarca
72000.0,86.0,2.0,3.0,4.856,-74.056,3,2019,Colombia,Cundinamarca
78750.0,86.0,2.0,3.0,4.856,-74.056,3,2019,Colombia,Cundinamarca
55125.0,75.0,2.0,3.0,4.862,-74.033,3,2019,Colombia,Cundinamarca
59625.0,68.0,2.0,3.0,4.866,-74.046,3,2019,Colombia,Cundinamarca
101250.0,135.0,2.0,3.0,4.865,-74.064,3,2019,Colombia,Cundinamarca
85500.0,125.0,2.0,3.0,4.856,-74.049,3,2019,Colombia,Cundinamarca
73125.0,82.0,2.0,3.0,4.859,-74.051,3,2019,Colombia,Cundinamarca
79875.0,93.0,2.0,3.0,4.866,-74.051,3,2019,Colombia,Cundinamarca
65250.0,112.0,2.0,3.0,4.864,-74.049,3,2019,Colombia,Cundinamarca
65250.0,129.0,2.0,3.0,4.869,-74.064,3,2019,Colombia,Cundinamarca
58500.0,117.0,2.0,3.0,4.861,-74.065,3,2019,Colombia,Cundinamarca
101250.0,120.0,2.0,3.0,4.862,-74.033,3,2019,Colombia,Cundinamarca
74250.0,76.0,2.0,3.0,5.026,-74.03,3,2019,Colombia,Cundinamarca
90000.0,104.0,2.0,3.0,4.856,-74.052,3,2019,Colombia,Cundinamarca
177750.0,154.0,2.0,3.0,4.894,-73.99,3,2019,Colombia,Cundinamarca
177750.0,154.0,2.0,3.0,4.894,-73.998,3,2019,Colombia,Cundinamarca
130500.0,125.0,2.0,3.0,4.897,-74.06,3,2019,Colombia,Cundinamarca
157500.0,130.0,2.0,4.0,4.862,-74.033,3,2019,Colombia,Cundinamarca
101250.0,139.0,2.0,4.0,4.875,-74.07,3,2019,Colombia,Cundinamarca
162000.0,185.0,2.0,4.0,4.849,-74.06,3,2019,Colombia,Cundinamarca
101250.0,300.0,2.0,5.0,4.862,-74.033,3,2019,Colombia,Cundinamarca
31050.0,120.0,2.0,3.0,3.582,-76.628,3,2019,Colombia,Valle-del-Cauca
59625.0,99.0,2.0,3.0,4.731,-74.219,3,2019,Colombia,Cundinamarca
41625.0,63.0,2.0,3.0,4.707,-74.203,3,2019,Colombia,Cundinamarca
56250.0,71.0,2.0,3.0,4.712,-74.214,3,2019,Colombia,Cundinamarca
35212.5,65.0,2.0,3.0,4.715,-74.213,3,2019,Colombia,Cundinamarca
51750.0,78.0,2.0,3.0,4.719,-74.204,3,2019,Colombia,Cundinamarca
39150.0,69.0,2.0,3.0,4.715,-74.213,3,2019,Colombia,Cundinamarca
29250.0,55.0,2.0,3.0,4.707,-74.209,3,2019,Colombia,Cundinamarca
40500.0,64.0,2.0,3.0,4.719,-74.204,3,2019,Colombia,Cundinamarca
42525.0,68.0,2.0,3.0,4.707,-74.203,3,2019,Colombia,Cundinamarca
37125.0,66.0,2.0,3.0,4.715,-74.213,3,2019,Colombia,Cundinamarca
32625.0,60.0,2.0,3.0,4.728,-74.22,3,2019,Colombia,Cundinamarca
44955.0,80.0,2.0,3.0,4.704,-74.231,3,2019,Colombia,Cundinamarca
38250.0,57.0,2.0,3.0,4.707,-74.198,3,2019,Colombia,Cundinamarca
20227.5,52.0,2.0,3.0,4.702,-74.216,3,2019,Colombia,Cundinamarca
49500.0,95.0,2.0,3.0,2.945,-75.259,3,2019,Colombia,Huila
56250.0,130.0,2.0,2.0,5.771,-73.116,3,2019,Colombia,Boyacá
288000.0,202.0,2.0,1.0,4.868,-73.939,3,2019,Colombia,Cundinamarca
102375.0,88.0,2.0,2.0,4.917,-73.941,3,2019,Colombia,Cundinamarca
123750.0,146.0,2.0,2.0,5.026,-74.03,3,2019,Colombia,Cundinamarca
85500.0,89.0,2.0,3.0,4.909,-73.943,3,2019,Colombia,Cundinamarca
213750.0,196.0,2.0,3.0,4.909,-73.941,3,2019,Colombia,Cundinamarca
108000.0,300.0,2.0,4.0,4.909,-73.941,3,2019,Colombia,Cundinamarca
32625.0,40.0,2.0,2.0,4.872,-74.146,3,2019,Colombia,Cundinamarca
51975.0,80.0,2.0,3.0,5.543,-73.353,3,2019,Colombia,Boyacá
78750.0,101.0,2.0,3.0,5.519,-73.357,3,2019,Colombia,Boyacá
42975.0,79.0,2.0,2.0,5.315,-72.383,3,2019,Colombia,Casanare
28125.0,61.0,2.0,2.0,3.559,-76.504,3,2019,Colombia,Valle-del-Cauca
31500.0,63.0,2.0,3.0,6.096,-75.636,3,2019,Colombia,Antioquia
31500.0,57.0,2.0,3.0,6.123,-75.634,3,2019,Colombia,Antioquia
123750.0,85.0,2.0,2.0,3.877,-76.479,3,2019,Colombia,Valle-del-Cauca
108000.0,85.0,2.0,2.0,3.877,-76.479,3,2019,Colombia,Valle-del-Cauca
96750.0,85.0,2.0,2.0,3.877,-76.479,3,2019,Colombia,Valle-del-Cauca
145125.0,85.0,2.0,2.0,3.877,-76.479,3,2019,Colombia,Valle-del-Cauca
119025.0,85.0,2.0,2.0,3.877,-76.479,3,2019,Colombia,Valle-del-Cauca
90000.0,250.0,2.0,3.0,3.917,-76.45,3,2019,Colombia,Valle-del-Cauca
40500.0,50.0,2.0,3.0,7.062,-73.173,3,2019,Colombia,Santander
38250.0,67.0,2.0,3.0,7.064,-73.161,3,2019,Colombia,Santander
41625.0,81.0,2.0,3.0,7.055,-73.167,3,2019,Colombia,Santander
38250.0,120.0,2.0,3.0,7.109,-73.116,3,2019,Colombia,Santander
40500.0,101.0,2.0,3.0,7.063,-73.173,3,2019,Colombia,Santander
33750.0,61.0,2.0,3.0,7.069,-73.168,3,2019,Colombia,Santander
31500.0,61.0,2.0,3.0,7.102,-73.123,3,2019,Colombia,Santander
33750.0,58.0,2.0,3.0,7.074,-73.169,3,2019,Colombia,Santander
32625.0,60.0,2.0,3.0,7.074,-73.169,3,2019,Colombia,Santander
56250.0,67.0,2.0,2.0,6.279,-75.443,3,2019,Colombia,Antioquia
32625.0,67.0,2.0,3.0,6.156,-75.373,3,2019,Colombia,Antioquia
83250.0,300.0,2.0,3.0,6.279,-75.442,3,2019,Colombia,Antioquia
90000.0,192.0,2.0,3.0,6.28,-75.444,3,2019,Colombia,Antioquia
51750.0,138.0,2.0,3.0,6.283,-75.439,3,2019,Colombia,Antioquia
90000.0,150.0,2.0,3.0,6.28,-75.443,3,2019,Colombia,Antioquia
175500.0,100.0,2.0,3.0,6.281,-75.452,3,2019,Colombia,Antioquia
56250.0,105.0,2.0,3.0,6.279,-75.442,3,2019,Colombia,Antioquia
29250.0,67.0,2.0,3.0,6.28,-75.443,3,2019,Colombia,Antioquia
74250.0,135.0,2.0,3.0,6.325,-75.458,3,2019,Colombia,Antioquia
39375.0,68.0,2.0,3.0,6.28,-75.446,3,2019,Colombia,Antioquia
85500.0,141.0,2.0,4.0,6.26,-75.442,3,2019,Colombia,Antioquia
51750.0,90.0,2.0,4.0,6.279,-75.442,3,2019,Colombia,Antioquia
191250.0,200.0,2.0,4.0,6.279,-75.442,3,2019,Colombia,Antioquia
177750.0,210.0,2.0,4.0,6.28,-75.443,3,2019,Colombia,Antioquia
83250.0,140.0,2.0,4.0,6.248,-75.439,3,2019,Colombia,Antioquia
168750.0,200.0,2.0,4.0,6.279,-75.442,3,2019,Colombia,Antioquia
292500.0,126.0,2.0,2.0,4.867,-73.877,3,2019,Colombia,Cundinamarca
200250.0,90.0,2.0,3.0,4.869,-73.877,3,2019,Colombia,Cundinamarca
200250.0,162.0,2.0,3.0,4.867,-73.877,3,2019,Colombia,Cundinamarca
34875.0,62.0,2.0,2.0,6.168,-75.608,3,2019,Colombia,Antioquia
49500.0,88.0,2.0,2.0,6.172,-75.607,3,2019,Colombia,Antioquia
35325.0,64.0,2.0,3.0,6.195,-75.6,3,2019,Colombia,Antioquia
42750.0,79.0,2.0,3.0,6.164,-75.621,3,2019,Colombia,Antioquia
36000.0,61.0,2.0,3.0,6.174,-75.608,3,2019,Colombia,Antioquia
45000.0,67.0,2.0,3.0,6.174,-75.608,3,2019,Colombia,Antioquia
45000.0,67.0,2.0,3.0,6.169,-75.632,3,2019,Colombia,Antioquia
51750.0,66.0,2.0,3.0,6.166,-75.635,3,2019,Colombia,Antioquia
60750.0,120.0,2.0,3.0,6.168,-75.615,3,2019,Colombia,Antioquia
40500.0,73.0,2.0,3.0,6.174,-75.608,3,2019,Colombia,Antioquia
51750.0,104.0,2.0,3.0,6.173,-75.606,3,2019,Colombia,Antioquia
52875.0,104.0,2.0,3.0,6.183,-75.596,3,2019,Colombia,Antioquia
56250.0,117.0,2.0,3.0,6.175,-75.606,3,2019,Colombia,Antioquia
39375.0,57.0,2.0,3.0,6.174,-75.608,3,2019,Colombia,Antioquia
56250.0,64.0,2.0,3.0,6.193,-75.594,3,2019,Colombia,Antioquia
25425.0,58.0,2.0,3.0,6.174,-75.608,3,2019,Colombia,Antioquia
37125.0,65.0,2.0,3.0,6.168,-75.604,3,2019,Colombia,Antioquia
56250.0,70.0,2.0,3.0,6.174,-75.608,3,2019,Colombia,Antioquia
56250.0,70.0,2.0,3.0,6.165,-75.633,3,2019,Colombia,Antioquia
29250.0,72.0,2.0,3.0,6.17,-75.607,3,2019,Colombia,Antioquia
38250.0,69.0,2.0,3.0,6.17,-75.611,3,2019,Colombia,Antioquia
33750.0,54.0,2.0,3.0,6.174,-75.608,3,2019,Colombia,Antioquia
45000.0,61.0,2.0,3.0,6.19,-75.604,3,2019,Colombia,Antioquia
57375.0,74.0,2.0,3.0,6.165,-75.6,3,2019,Colombia,Antioquia
36000.0,60.0,2.0,3.0,6.168,-75.615,3,2019,Colombia,Antioquia
65250.0,75.0,2.0,3.0,6.162,-75.645,3,2019,Colombia,Antioquia
33750.0,90.0,2.0,4.0,6.165,-75.62,3,2019,Colombia,Antioquia
65250.0,146.0,2.0,4.0,6.169,-75.611,3,2019,Colombia,Antioquia
49275.0,84.0,2.0,3.0,4.729,-74.263,3,2019,Colombia,Cundinamarca
69750.0,254.0,2.0,3.0,4.729,-74.259,3,2019,Colombia,Cundinamarca
24750.0,54.0,2.0,3.0,4.731,-74.251,3,2019,Colombia,Cundinamarca
58500.0,88.0,2.0,3.0,4.724,-74.261,3,2019,Colombia,Cundinamarca
54000.0,85.0,2.0,3.0,4.728,-74.258,3,2019,Colombia,Cundinamarca
28800.0,60.0,2.0,3.0,4.736,-74.262,3,2019,Colombia,Cundinamarca
40500.0,65.0,2.0,3.0,4.728,-74.263,3,2019,Colombia,Cundinamarca
42075.0,77.0,2.0,3.0,4.744,-74.265,3,2019,Colombia,Cundinamarca
36000.0,53.0,2.0,3.0,4.734,-74.263,3,2019,Colombia,Cundinamarca
32625.0,60.0,2.0,3.0,4.729,-74.253,3,2019,Colombia,Cundinamarca
54000.0,84.0,2.0,3.0,4.731,-74.252,3,2019,Colombia,Cundinamarca
85500.0,114.0,2.0,3.0,4.731,-74.26,3,2019,Colombia,Cundinamarca
69750.0,110.0,2.0,3.0,4.723,-74.27,3,2019,Colombia,Cundinamarca
69750.0,96.0,2.0,3.0,4.726,-74.263,3,2019,Colombia,Cundinamarca
26977.5,60.0,2.0,3.0,4.731,-74.255,3,2019,Colombia,Cundinamarca
49500.0,87.0,2.0,3.0,4.72,-74.222,3,2019,Colombia,Cundinamarca
56025.0,77.0,2.0,3.0,4.713,-74.227,3,2019,Colombia,Cundinamarca
36000.0,67.0,2.0,3.0,4.726,-74.268,3,2019,Colombia,Cundinamarca
29227.5,49.0,2.0,3.0,4.732,-74.279,3,2019,Colombia,Cundinamarca
26550.0,49.0,2.0,3.0,4.732,-74.279,3,2019,Colombia,Cundinamarca
64125.0,84.0,2.0,3.0,4.723,-74.27,3,2019,Colombia,Cundinamarca
29250.0,60.0,2.0,3.0,4.734,-74.263,3,2019,Colombia,Cundinamarca
23602.5,52.0,2.0,3.0,4.734,-74.263,3,2019,Colombia,Cundinamarca
26325.0,57.0,2.0,3.0,4.734,-74.263,3,2019,Colombia,Cundinamarca
39375.0,62.0,2.0,3.0,5.026,-74.03,3,2019,Colombia,Cundinamarca
45000.0,69.0,2.0,2.0,4.213,-74.656,3,2019,Colombia,Tolima
45000.0,76.0,2.0,2.0,4.205,-74.661,3,2019,Colombia,Tolima
101250.0,147.0,2.0,3.0,4.204,-74.643,3,2019,Colombia,Tolima
211500.0,207.0,2.0,5.0,4.206,-74.643,3,2019,Colombia,Tolima
83250.0,65.0,2.0,1.0,6.061,-75.503,3,2019,Colombia,Antioquia
57375.0,61.0,2.0,2.0,6.062,-75.499,3,2019,Colombia,Antioquia
225000.0,234.0,2.0,3.0,6.093,-75.49,3,2019,Colombia,Antioquia
108000.0,90.0,2.0,3.0,6.062,-75.459,3,2019,Colombia,Antioquia
81000.0,83.0,2.0,3.0,6.063,-75.498,3,2019,Colombia,Antioquia
84375.0,87.0,2.0,3.0,6.059,-75.503,3,2019,Colombia,Antioquia
155250.0,235.0,2.0,3.0,6.132,-75.396,3,2019,Colombia,Antioquia
72000.0,79.0,2.0,3.0,6.063,-75.502,3,2019,Colombia,Antioquia
24727.5,56.0,2.0,2.0,4.583,-74.212,3,2019,Colombia,Cundinamarca
25875.0,72.0,2.0,2.0,4.585,-74.213,3,2019,Colombia,Cundinamarca
22050.0,46.0,2.0,2.0,4.578,-74.198,3,2019,Colombia,Cundinamarca
19575.0,46.0,2.0,2.0,4.605,-74.21,3,2019,Colombia,Cundinamarca
17977.5,72.0,2.0,2.0,4.572,-74.238,3,2019,Colombia,Cundinamarca
15277.5,72.0,2.0,3.0,4.572,-74.228,3,2019,Colombia,Cundinamarca
31477.5,67.0,2.0,3.0,4.576,-74.2,3,2019,Colombia,Cundinamarca
18675.0,50.0,2.0,3.0,4.592,-74.204,3,2019,Colombia,Cundinamarca
21150.0,60.0,2.0,3.0,4.576,-74.213,3,2019,Colombia,Cundinamarca
36000.0,57.0,2.0,3.0,4.61,-74.218,3,2019,Colombia,Cundinamarca
30375.0,60.0,2.0,3.0,4.582,-74.196,3,2019,Colombia,Cundinamarca
30375.00225,59.0,2.0,3.0,4.587,-74.195,3,2019,Colombia,Cundinamarca
19125.0,48.0,2.0,3.0,4.578,-74.23,3,2019,Colombia,Cundinamarca
19125.0,48.0,2.0,3.0,4.579,-74.231,3,2019,Colombia,Cundinamarca
27000.0,57.0,2.0,3.0,4.598,-74.214,3,2019,Colombia,Cundinamarca
23625.0,48.0,2.0,3.0,4.605,-74.215,3,2019,Colombia,Cundinamarca
17977.5,61.0,2.0,3.0,4.59,-74.203,3,2019,Colombia,Cundinamarca
19102.5,52.0,2.0,3.0,4.565,-74.189,3,2019,Colombia,Cundinamarca
27000.0,52.0,2.0,3.0,4.605,-74.215,3,2019,Colombia,Cundinamarca
22500.0,50.0,2.0,3.0,4.592,-74.204,3,2019,Colombia,Cundinamarca
24075.0,57.0,2.0,3.0,4.604,-74.217,3,2019,Colombia,Cundinamarca
21150.0,58.0,2.0,3.0,4.61,-74.219,3,2019,Colombia,Cundinamarca
24750.0,49.0,2.0,3.0,4.591,-74.197,3,2019,Colombia,Cundinamarca
23625.0,49.0,2.0,3.0,4.604,-74.219,3,2019,Colombia,Cundinamarca
20025.0,57.0,2.0,3.0,4.585,-74.188,3,2019,Colombia,Cundinamarca
26550.0,56.0,2.0,3.0,4.608,-74.217,3,2019,Colombia,Cundinamarca
22477.5,55.0,2.0,3.0,4.584,-74.197,3,2019,Colombia,Cundinamarca
24750.0,54.0,2.0,3.0,4.614,-74.22,3,2019,Colombia,Cundinamarca
