start: 
Current Time = 02:36:00
------------------------------------------------------------------
Dataset: perth.csv
Normalization used is StandardScaler, using kfold=5, also normalizing price
Dataset total size after normalization: (26510, 9)
Device used : cuda
epoch 0  | loss: 1.13876 | val_0_rmse: 0.86401 | val_0_mse: 0.74651 | val_0_mae: 0.65303 | val_1_rmse: 0.88352 | val_1_mse: 0.78061 | val_1_mae: 0.66345 |  0:00:05s
epoch 575| loss: 0.23063 | val_0_rmse: 0.44624 | val_0_mse: 0.19913 | val_0_mae: 0.32385 | val_1_rmse: 0.48718 | val_1_mse: 0.23735 | val_1_mae: 0.3513  |  0:12:32s
epoch 576| loss: 0.23018 | val_0_rmse: 0.45678 | val_0_mse: 0.20865 | val_0_mae: 0.32545 | val_1_rmse: 0.49654 | val_1_mse: 0.24655 | val_1_mae: 0.35014 |  0:12:33s
epoch 577| loss: 0.23414 | val_0_rmse: 0.4553  | val_0_mse: 0.2073  | val_0_mae: 0.32517 | val_1_rmse: 0.49412 | val_1_mse: 0.24416 | val_1_mae: 0.352   |  0:12:34s
epoch 578| loss: 0.23236 | val_0_rmse: 0.44716 | val_0_mse: 0.19996 | val_0_mae: 0.32549 | val_1_rmse: 0.48917 | val_1_mse: 0.23929 | val_1_mae: 0.35386 |  0:12:35s
epoch 579| loss: 0.23017 | val_0_rmse: 0.44408 | val_0_mse: 0.1972  | val_0_mae: 0.31957 | val_1_rmse: 0.4867  | val_1_mse: 0.23687 | val_1_mae: 0.34654 |  0:12:37s
epoch 580| loss: 0.22939 | val_0_rmse: 0.44689 | val_0_mse: 0.19971 | val_0_mae: 0.3236  | val_1_rmse: 0.49206 | val_1_mse: 0.24212 | val_1_mae: 0.35465 |  0:12:38s
epoch 581| loss: 0.22387 | val_0_rmse: 0.44704 | val_0_mse: 0.19984 | val_0_mae: 0.32244 | val_1_rmse: 0.49101 | val_1_mse: 0.24109 | val_1_mae: 0.35105 |  0:12:39s
epoch 582| loss: 0.23066 | val_0_rmse: 0.44531 | val_0_mse: 0.19831 | val_0_mae: 0.32044 | val_1_rmse: 0.48898 | val_1_mse: 0.23911 | val_1_mae: 0.34877 |  0:12:41s
epoch 583| loss: 0.23452 | val_0_rmse: 0.44724 | val_0_mse: 0.20002 | val_0_mae: 0.32847 | val_1_rmse: 0.4947  | val_1_mse: 0.24473 | val_1_mae: 0.35991 |  0:12:42s
epoch 584| loss: 0.23289 | val_0_rmse: 0.44511 | val_0_mse: 0.19812 | val_0_mae: 0.32422 | val_1_rmse: 0.4916  | val_1_mse: 0.24167 | val_1_mae: 0.35537 |  0:12:43s
epoch 585| loss: 0.22639 | val_0_rmse: 0.43601 | val_0_mse: 0.1901  | val_0_mae: 0.31529 | val_1_rmse: 0.48246 | val_1_mse: 0.23277 | val_1_mae: 0.34736 |  0:12:45s
epoch 586| loss: 0.22603 | val_0_rmse: 0.44462 | val_0_mse: 0.19769 | val_0_mae: 0.31984 | val_1_rmse: 0.48972 | val_1_mse: 0.23982 | val_1_mae: 0.35062 |  0:12:46s
epoch 587| loss: 0.22663 | val_0_rmse: 0.44789 | val_0_mse: 0.20061 | val_0_mae: 0.31956 | val_1_rmse: 0.49172 | val_1_mse: 0.24179 | val_1_mae: 0.34861 |  0:12:47s
epoch 588| loss: 0.22439 | val_0_rmse: 0.44352 | val_0_mse: 0.19671 | val_0_mae: 0.32306 | val_1_rmse: 0.48961 | val_1_mse: 0.23972 | val_1_mae: 0.35382 |  0:12:49s
epoch 589| loss: 0.22839 | val_0_rmse: 0.44841 | val_0_mse: 0.20107 | val_0_mae: 0.32709 | val_1_rmse: 0.49595 | val_1_mse: 0.24597 | val_1_mae: 0.35833 |  0:12:50s
epoch 590| loss: 0.22843 | val_0_rmse: 0.44051 | val_0_mse: 0.19405 | val_0_mae: 0.3211  | val_1_rmse: 0.48504 | val_1_mse: 0.23526 | val_1_mae: 0.35047 |  0:12:51s
epoch 591| loss: 0.22875 | val_0_rmse: 0.44407 | val_0_mse: 0.1972  | val_0_mae: 0.32139 | val_1_rmse: 0.48907 | val_1_mse: 0.23919 | val_1_mae: 0.35076 |  0:12:53s
epoch 592| loss: 0.22349 | val_0_rmse: 0.44785 | val_0_mse: 0.20057 | val_0_mae: 0.32583 | val_1_rmse: 0.49259 | val_1_mse: 0.24265 | val_1_mae: 0.35661 |  0:12:54s
epoch 593| loss: 0.22847 | val_0_rmse: 0.44787 | val_0_mse: 0.20058 | val_0_mae: 0.32693 | val_1_rmse: 0.48743 | val_1_mse: 0.23759 | val_1_mae: 0.35217 |  0:12:55s
epoch 594| loss: 0.2281  | val_0_rmse: 0.44873 | val_0_mse: 0.20136 | val_0_mae: 0.32374 | val_1_rmse: 0.49328 | val_1_mse: 0.24332 | val_1_mae: 0.3523  |  0:12:57s
epoch 595| loss: 0.22558 | val_0_rmse: 0.44188 | val_0_mse: 0.19526 | val_0_mae: 0.31911 | val_1_rmse: 0.48314 | val_1_mse: 0.23343 | val_1_mae: 0.34582 |  0:12:58s
epoch 596| loss: 0.23956 | val_0_rmse: 0.4669  | val_0_mse: 0.218   | val_0_mae: 0.33895 | val_1_rmse: 0.51008 | val_1_mse: 0.26018 | val_1_mae: 0.36785 |  0:12:59s
epoch 597| loss: 0.23611 | val_0_rmse: 0.45433 | val_0_mse: 0.20642 | val_0_mae: 0.32969 | val_1_rmse: 0.4951  | val_1_mse: 0.24512 | val_1_mae: 0.35812 |  0:13:01s
epoch 598| loss: 0.23683 | val_0_rmse: 0.45242 | val_0_mse: 0.20469 | val_0_mae: 0.32671 | val_1_rmse: 0.49095 | val_1_mse: 0.24103 | val_1_mae: 0.35128 |  0:13:02s
epoch 599| loss: 0.22589 | val_0_rmse: 0.44605 | val_0_mse: 0.19896 | val_0_mae: 0.32074 | val_1_rmse: 0.48612 | val_1_mse: 0.23632 | val_1_mae: 0.3466  |  0:13:03s
epoch 600| loss: 0.23007 | val_0_rmse: 0.44434 | val_0_mse: 0.19743 | val_0_mae: 0.32169 | val_1_rmse: 0.48728 | val_1_mse: 0.23744 | val_1_mae: 0.35151 |  0:13:05s
epoch 601| loss: 0.22531 | val_0_rmse: 0.44668 | val_0_mse: 0.19952 | val_0_mae: 0.32514 | val_1_rmse: 0.49487 | val_1_mse: 0.2449  | val_1_mae: 0.35677 |  0:13:06s
epoch 602| loss: 0.2271  | val_0_rmse: 0.45202 | val_0_mse: 0.20432 | val_0_mae: 0.32922 | val_1_rmse: 0.49327 | val_1_mse: 0.24332 | val_1_mae: 0.35828 |  0:13:07s
epoch 603| loss: 0.23497 | val_0_rmse: 0.45814 | val_0_mse: 0.20989 | val_0_mae: 0.32749 | val_1_rmse: 0.49565 | val_1_mse: 0.24567 | val_1_mae: 0.35383 |  0:13:08s
epoch 604| loss: 0.23593 | val_0_rmse: 0.44278 | val_0_mse: 0.19605 | val_0_mae: 0.32015 | val_1_rmse: 0.48967 | val_1_mse: 0.23977 | val_1_mae: 0.35025 |  0:13:10s
epoch 605| loss: 0.22785 | val_0_rmse: 0.44007 | val_0_mse: 0.19366 | val_0_mae: 0.31847 | val_1_rmse: 0.48531 | val_1_mse: 0.23553 | val_1_mae: 0.34923 |  0:13:11s
epoch 606| loss: 0.22894 | val_0_rmse: 0.44954 | val_0_mse: 0.20209 | val_0_mae: 0.3276  | val_1_rmse: 0.49562 | val_1_mse: 0.24564 | val_1_mae: 0.3566  |  0:13:12s
epoch 607| loss: 0.22153 | val_0_rmse: 0.44147 | val_0_mse: 0.19489 | val_0_mae: 0.3188  | val_1_rmse: 0.48598 | val_1_mse: 0.23618 | val_1_mae: 0.34704 |  0:13:14s
epoch 608| loss: 0.22604 | val_0_rmse: 0.4428  | val_0_mse: 0.19607 | val_0_mae: 0.32078 | val_1_rmse: 0.48722 | val_1_mse: 0.23738 | val_1_mae: 0.35212 |  0:13:15s
epoch 609| loss: 0.23269 | val_0_rmse: 0.44551 | val_0_mse: 0.19848 | val_0_mae: 0.3238  | val_1_rmse: 0.48826 | val_1_mse: 0.2384  | val_1_mae: 0.35274 |  0:13:16s
epoch 610| loss: 0.23512 | val_0_rmse: 0.45155 | val_0_mse: 0.2039  | val_0_mae: 0.32853 | val_1_rmse: 0.49313 | val_1_mse: 0.24317 | val_1_mae: 0.35679 |  0:13:18s
epoch 611| loss: 0.23498 | val_0_rmse: 0.44634 | val_0_mse: 0.19922 | val_0_mae: 0.32583 | val_1_rmse: 0.48765 | val_1_mse: 0.23781 | val_1_mae: 0.35304 |  0:13:19s
epoch 612| loss: 0.2362  | val_0_rmse: 0.45639 | val_0_mse: 0.20829 | val_0_mae: 0.33161 | val_1_rmse: 0.49872 | val_1_mse: 0.24872 | val_1_mae: 0.36051 |  0:13:20s
epoch 613| loss: 0.23804 | val_0_rmse: 0.45366 | val_0_mse: 0.2058  | val_0_mae: 0.32882 | val_1_rmse: 0.50031 | val_1_mse: 0.25031 | val_1_mae: 0.36107 |  0:13:21s
epoch 614| loss: 0.22707 | val_0_rmse: 0.446   | val_0_mse: 0.19892 | val_0_mae: 0.32241 | val_1_rmse: 0.48755 | val_1_mse: 0.23771 | val_1_mae: 0.35098 |  0:13:23s
epoch 615| loss: 0.23298 | val_0_rmse: 0.45187 | val_0_mse: 0.20419 | val_0_mae: 0.32504 | val_1_rmse: 0.49013 | val_1_mse: 0.24022 | val_1_mae: 0.34831 |  0:13:24s
epoch 616| loss: 0.23272 | val_0_rmse: 0.44246 | val_0_mse: 0.19577 | val_0_mae: 0.32173 | val_1_rmse: 0.48476 | val_1_mse: 0.23499 | val_1_mae: 0.35027 |  0:13:25s
epoch 617| loss: 0.22845 | val_0_rmse: 0.44393 | val_0_mse: 0.19707 | val_0_mae: 0.31994 | val_1_rmse: 0.49074 | val_1_mse: 0.24083 | val_1_mae: 0.35045 |  0:13:27s
epoch 618| loss: 0.22912 | val_0_rmse: 0.44792 | val_0_mse: 0.20063 | val_0_mae: 0.32102 | val_1_rmse: 0.49025 | val_1_mse: 0.24035 | val_1_mae: 0.34872 |  0:13:28s
epoch 619| loss: 0.22719 | val_0_rmse: 0.43963 | val_0_mse: 0.19328 | val_0_mae: 0.31725 | val_1_rmse: 0.48519 | val_1_mse: 0.23541 | val_1_mae: 0.34686 |  0:13:29s
epoch 620| loss: 0.22475 | val_0_rmse: 0.44161 | val_0_mse: 0.19502 | val_0_mae: 0.31908 | val_1_rmse: 0.48498 | val_1_mse: 0.23521 | val_1_mae: 0.34702 |  0:13:31s
epoch 621| loss: 0.22588 | val_0_rmse: 0.4594  | val_0_mse: 0.21105 | val_0_mae: 0.33257 | val_1_rmse: 0.50182 | val_1_mse: 0.25183 | val_1_mae: 0.36361 |  0:13:32s
epoch 622| loss: 0.22951 | val_0_rmse: 0.45303 | val_0_mse: 0.20524 | val_0_mae: 0.32641 | val_1_rmse: 0.49385 | val_1_mse: 0.24389 | val_1_mae: 0.35216 |  0:13:33s
epoch 623| loss: 0.22822 | val_0_rmse: 0.44138 | val_0_mse: 0.19482 | val_0_mae: 0.31931 | val_1_rmse: 0.48261 | val_1_mse: 0.23292 | val_1_mae: 0.34856 |  0:13:35s
epoch 624| loss: 0.22945 | val_0_rmse: 0.45393 | val_0_mse: 0.20605 | val_0_mae: 0.3346  | val_1_rmse: 0.4942  | val_1_mse: 0.24424 | val_1_mae: 0.36259 |  0:13:36s
epoch 625| loss: 0.22959 | val_0_rmse: 0.44288 | val_0_mse: 0.19614 | val_0_mae: 0.32243 | val_1_rmse: 0.48609 | val_1_mse: 0.23628 | val_1_mae: 0.35043 |  0:13:37s
epoch 626| loss: 0.23324 | val_0_rmse: 0.4423  | val_0_mse: 0.19563 | val_0_mae: 0.31725 | val_1_rmse: 0.48166 | val_1_mse: 0.232   | val_1_mae: 0.3451  |  0:13:38s
epoch 627| loss: 0.22912 | val_0_rmse: 0.44684 | val_0_mse: 0.19967 | val_0_mae: 0.32286 | val_1_rmse: 0.48855 | val_1_mse: 0.23868 | val_1_mae: 0.35099 |  0:13:40s
epoch 628| loss: 0.22588 | val_0_rmse: 0.44958 | val_0_mse: 0.20213 | val_0_mae: 0.32276 | val_1_rmse: 0.49516 | val_1_mse: 0.24519 | val_1_mae: 0.35359 |  0:13:41s
epoch 629| loss: 0.22699 | val_0_rmse: 0.46757 | val_0_mse: 0.21862 | val_0_mae: 0.34151 | val_1_rmse: 0.51113 | val_1_mse: 0.26126 | val_1_mae: 0.3701  |  0:13:42s
epoch 630| loss: 0.23599 | val_0_rmse: 0.45266 | val_0_mse: 0.20491 | val_0_mae: 0.32687 | val_1_rmse: 0.494   | val_1_mse: 0.24404 | val_1_mae: 0.35376 |  0:13:44s
epoch 631| loss: 0.23272 | val_0_rmse: 0.44727 | val_0_mse: 0.20005 | val_0_mae: 0.32118 | val_1_rmse: 0.4894  | val_1_mse: 0.23951 | val_1_mae: 0.35075 |  0:13:45s
epoch 632| loss: 0.23176 | val_0_rmse: 0.45034 | val_0_mse: 0.20281 | val_0_mae: 0.3246  | val_1_rmse: 0.495   | val_1_mse: 0.24502 | val_1_mae: 0.35802 |  0:13:46s
epoch 633| loss: 0.23448 | val_0_rmse: 0.44202 | val_0_mse: 0.19538 | val_0_mae: 0.32095 | val_1_rmse: 0.48997 | val_1_mse: 0.24007 | val_1_mae: 0.3527  |  0:13:48s
epoch 634| loss: 0.22418 | val_0_rmse: 0.44111 | val_0_mse: 0.19458 | val_0_mae: 0.32178 | val_1_rmse: 0.48725 | val_1_mse: 0.23741 | val_1_mae: 0.35347 |  0:13:49s
epoch 635| loss: 0.22428 | val_0_rmse: 0.43856 | val_0_mse: 0.19233 | val_0_mae: 0.31756 | val_1_rmse: 0.48462 | val_1_mse: 0.23486 | val_1_mae: 0.34706 |  0:13:50s
epoch 636| loss: 0.22198 | val_0_rmse: 0.43957 | val_0_mse: 0.19322 | val_0_mae: 0.3171  | val_1_rmse: 0.48949 | val_1_mse: 0.2396  | val_1_mae: 0.35016 |  0:13:52s
epoch 637| loss: 0.22677 | val_0_rmse: 0.4389  | val_0_mse: 0.19263 | val_0_mae: 0.31625 | val_1_rmse: 0.48458 | val_1_mse: 0.23482 | val_1_mae: 0.34777 |  0:13:53s
epoch 638| loss: 0.22825 | val_0_rmse: 0.44279 | val_0_mse: 0.19606 | val_0_mae: 0.3223  | val_1_rmse: 0.48906 | val_1_mse: 0.23918 | val_1_mae: 0.35493 |  0:13:54s
epoch 639| loss: 0.23381 | val_0_rmse: 0.44344 | val_0_mse: 0.19664 | val_0_mae: 0.32381 | val_1_rmse: 0.48992 | val_1_mse: 0.24002 | val_1_mae: 0.35604 |  0:13:55s
epoch 640| loss: 0.23301 | val_0_rmse: 0.46318 | val_0_mse: 0.21454 | val_0_mae: 0.33681 | val_1_rmse: 0.50617 | val_1_mse: 0.25621 | val_1_mae: 0.36528 |  0:13:57s
epoch 641| loss: 0.2261  | val_0_rmse: 0.44388 | val_0_mse: 0.19703 | val_0_mae: 0.32183 | val_1_rmse: 0.48695 | val_1_mse: 0.23712 | val_1_mae: 0.35176 |  0:13:58s
epoch 642| loss: 0.22548 | val_0_rmse: 0.44284 | val_0_mse: 0.19611 | val_0_mae: 0.32051 | val_1_rmse: 0.49091 | val_1_mse: 0.241   | val_1_mae: 0.35054 |  0:13:59s
epoch 643| loss: 0.22778 | val_0_rmse: 0.44089 | val_0_mse: 0.19438 | val_0_mae: 0.31874 | val_1_rmse: 0.48587 | val_1_mse: 0.23607 | val_1_mae: 0.34868 |  0:14:01s
epoch 644| loss: 0.23081 | val_0_rmse: 0.45726 | val_0_mse: 0.20908 | val_0_mae: 0.33427 | val_1_rmse: 0.49662 | val_1_mse: 0.24663 | val_1_mae: 0.36033 |  0:14:02s
epoch 645| loss: 0.22626 | val_0_rmse: 0.4475  | val_0_mse: 0.20026 | val_0_mae: 0.32219 | val_1_rmse: 0.49199 | val_1_mse: 0.24205 | val_1_mae: 0.34996 |  0:14:03s
epoch 646| loss: 0.22473 | val_0_rmse: 0.44703 | val_0_mse: 0.19983 | val_0_mae: 0.32653 | val_1_rmse: 0.49323 | val_1_mse: 0.24327 | val_1_mae: 0.3549  |  0:14:05s
epoch 647| loss: 0.22643 | val_0_rmse: 0.46562 | val_0_mse: 0.2168  | val_0_mae: 0.33296 | val_1_rmse: 0.51085 | val_1_mse: 0.26097 | val_1_mae: 0.36425 |  0:14:06s
epoch 648| loss: 0.22783 | val_0_rmse: 0.44006 | val_0_mse: 0.19365 | val_0_mae: 0.32034 | val_1_rmse: 0.48251 | val_1_mse: 0.23281 | val_1_mae: 0.34786 |  0:14:07s
epoch 649| loss: 0.22528 | val_0_rmse: 0.44595 | val_0_mse: 0.19887 | val_0_mae: 0.32229 | val_1_rmse: 0.49132 | val_1_mse: 0.24139 | val_1_mae: 0.352   |  0:14:08s
epoch 650| loss: 0.2285  | val_0_rmse: 0.44259 | val_0_mse: 0.19588 | val_0_mae: 0.31943 | val_1_rmse: 0.48845 | val_1_mse: 0.23859 | val_1_mae: 0.34863 |  0:14:10s
epoch 651| loss: 0.22044 | val_0_rmse: 0.44532 | val_0_mse: 0.19831 | val_0_mae: 0.31966 | val_1_rmse: 0.48839 | val_1_mse: 0.23852 | val_1_mae: 0.34929 |  0:14:11s
epoch 652| loss: 0.22826 | val_0_rmse: 0.45319 | val_0_mse: 0.20538 | val_0_mae: 0.33083 | val_1_rmse: 0.49717 | val_1_mse: 0.24718 | val_1_mae: 0.36169 |  0:14:12s
epoch 653| loss: 0.23201 | val_0_rmse: 0.45943 | val_0_mse: 0.21107 | val_0_mae: 0.3289  | val_1_rmse: 0.49991 | val_1_mse: 0.24991 | val_1_mae: 0.35431 |  0:14:14s
epoch 654| loss: 0.2294  | val_0_rmse: 0.44518 | val_0_mse: 0.19818 | val_0_mae: 0.32475 | val_1_rmse: 0.49013 | val_1_mse: 0.24022 | val_1_mae: 0.3554  |  0:14:15s
epoch 655| loss: 0.22614 | val_0_rmse: 0.45181 | val_0_mse: 0.20414 | val_0_mae: 0.32496 | val_1_rmse: 0.48865 | val_1_mse: 0.23877 | val_1_mae: 0.34731 |  0:14:16s
epoch 656| loss: 0.22675 | val_0_rmse: 0.44225 | val_0_mse: 0.19559 | val_0_mae: 0.32192 | val_1_rmse: 0.48837 | val_1_mse: 0.23851 | val_1_mae: 0.35186 |  0:14:18s
epoch 657| loss: 0.22772 | val_0_rmse: 0.45085 | val_0_mse: 0.20327 | val_0_mae: 0.32623 | val_1_rmse: 0.49351 | val_1_mse: 0.24355 | val_1_mae: 0.35409 |  0:14:19s
epoch 658| loss: 0.2301  | val_0_rmse: 0.4468  | val_0_mse: 0.19963 | val_0_mae: 0.32688 | val_1_rmse: 0.49456 | val_1_mse: 0.24459 | val_1_mae: 0.35957 |  0:14:20s
epoch 659| loss: 0.22814 | val_0_rmse: 0.44532 | val_0_mse: 0.19831 | val_0_mae: 0.31865 | val_1_rmse: 0.48675 | val_1_mse: 0.23693 | val_1_mae: 0.34671 |  0:14:22s
epoch 660| loss: 0.23291 | val_0_rmse: 0.44613 | val_0_mse: 0.19904 | val_0_mae: 0.32819 | val_1_rmse: 0.49538 | val_1_mse: 0.2454  | val_1_mae: 0.36141 |  0:14:23s
epoch 661| loss: 0.24023 | val_0_rmse: 0.46381 | val_0_mse: 0.21512 | val_0_mae: 0.33847 | val_1_rmse: 0.51184 | val_1_mse: 0.26198 | val_1_mae: 0.37351 |  0:14:24s
epoch 662| loss: 0.23285 | val_0_rmse: 0.44431 | val_0_mse: 0.19741 | val_0_mae: 0.32011 | val_1_rmse: 0.48371 | val_1_mse: 0.23398 | val_1_mae: 0.34865 |  0:14:25s
epoch 663| loss: 0.22877 | val_0_rmse: 0.44644 | val_0_mse: 0.19931 | val_0_mae: 0.32319 | val_1_rmse: 0.48744 | val_1_mse: 0.2376  | val_1_mae: 0.35157 |  0:14:27s
epoch 664| loss: 0.22498 | val_0_rmse: 0.43833 | val_0_mse: 0.19213 | val_0_mae: 0.31872 | val_1_rmse: 0.48034 | val_1_mse: 0.23073 | val_1_mae: 0.34516 |  0:14:28s
epoch 665| loss: 0.22748 | val_0_rmse: 0.44522 | val_0_mse: 0.19822 | val_0_mae: 0.3209  | val_1_rmse: 0.4897  | val_1_mse: 0.23981 | val_1_mae: 0.34962 |  0:14:29s
epoch 666| loss: 0.23437 | val_0_rmse: 0.46358 | val_0_mse: 0.2149  | val_0_mae: 0.32914 | val_1_rmse: 0.50432 | val_1_mse: 0.25434 | val_1_mae: 0.35661 |  0:14:31s
epoch 667| loss: 0.23255 | val_0_rmse: 0.43772 | val_0_mse: 0.1916  | val_0_mae: 0.31719 | val_1_rmse: 0.47986 | val_1_mse: 0.23027 | val_1_mae: 0.34533 |  0:14:32s
epoch 668| loss: 0.22749 | val_0_rmse: 0.44074 | val_0_mse: 0.19426 | val_0_mae: 0.3199  | val_1_rmse: 0.48965 | val_1_mse: 0.23976 | val_1_mae: 0.35204 |  0:14:33s
epoch 669| loss: 0.23265 | val_0_rmse: 0.44438 | val_0_mse: 0.19747 | val_0_mae: 0.32018 | val_1_rmse: 0.4855  | val_1_mse: 0.23571 | val_1_mae: 0.34677 |  0:14:35s
epoch 670| loss: 0.22467 | val_0_rmse: 0.43709 | val_0_mse: 0.19104 | val_0_mae: 0.31678 | val_1_rmse: 0.48514 | val_1_mse: 0.23536 | val_1_mae: 0.34865 |  0:14:36s
epoch 671| loss: 0.2261  | val_0_rmse: 0.43699 | val_0_mse: 0.19096 | val_0_mae: 0.31568 | val_1_rmse: 0.48373 | val_1_mse: 0.23399 | val_1_mae: 0.34657 |  0:14:37s
epoch 672| loss: 0.2253  | val_0_rmse: 0.44113 | val_0_mse: 0.1946  | val_0_mae: 0.32135 | val_1_rmse: 0.48477 | val_1_mse: 0.235   | val_1_mae: 0.34635 |  0:14:39s
epoch 673| loss: 0.22851 | val_0_rmse: 0.44772 | val_0_mse: 0.20045 | val_0_mae: 0.32808 | val_1_rmse: 0.49789 | val_1_mse: 0.2479  | val_1_mae: 0.35913 |  0:14:40s
epoch 674| loss: 0.2289  | val_0_rmse: 0.44554 | val_0_mse: 0.1985  | val_0_mae: 0.32245 | val_1_rmse: 0.49011 | val_1_mse: 0.24021 | val_1_mae: 0.34929 |  0:14:41s
epoch 675| loss: 0.23533 | val_0_rmse: 0.4476  | val_0_mse: 0.20034 | val_0_mae: 0.32276 | val_1_rmse: 0.48448 | val_1_mse: 0.23472 | val_1_mae: 0.3471  |  0:14:42s
epoch 676| loss: 0.22721 | val_0_rmse: 0.44699 | val_0_mse: 0.1998  | val_0_mae: 0.32347 | val_1_rmse: 0.4874  | val_1_mse: 0.23756 | val_1_mae: 0.34829 |  0:14:44s
epoch 677| loss: 0.22517 | val_0_rmse: 0.44504 | val_0_mse: 0.19806 | val_0_mae: 0.32142 | val_1_rmse: 0.48958 | val_1_mse: 0.23969 | val_1_mae: 0.34837 |  0:14:45s
epoch 678| loss: 0.22688 | val_0_rmse: 0.44075 | val_0_mse: 0.19426 | val_0_mae: 0.31926 | val_1_rmse: 0.48866 | val_1_mse: 0.23879 | val_1_mae: 0.35094 |  0:14:46s
epoch 679| loss: 0.22836 | val_0_rmse: 0.44487 | val_0_mse: 0.19791 | val_0_mae: 0.32421 | val_1_rmse: 0.49406 | val_1_mse: 0.2441  | val_1_mae: 0.35652 |  0:14:48s
epoch 680| loss: 0.22778 | val_0_rmse: 0.43992 | val_0_mse: 0.19353 | val_0_mae: 0.32076 | val_1_rmse: 0.48827 | val_1_mse: 0.23841 | val_1_mae: 0.35018 |  0:14:49s
epoch 681| loss: 0.2281  | val_0_rmse: 0.43923 | val_0_mse: 0.19292 | val_0_mae: 0.31874 | val_1_rmse: 0.48498 | val_1_mse: 0.2352  | val_1_mae: 0.34951 |  0:14:50s
epoch 682| loss: 0.2246  | val_0_rmse: 0.44646 | val_0_mse: 0.19933 | val_0_mae: 0.32343 | val_1_rmse: 0.49464 | val_1_mse: 0.24467 | val_1_mae: 0.35546 |  0:14:52s
epoch 683| loss: 0.22197 | val_0_rmse: 0.44046 | val_0_mse: 0.194   | val_0_mae: 0.32137 | val_1_rmse: 0.48506 | val_1_mse: 0.23528 | val_1_mae: 0.35035 |  0:14:53s
epoch 684| loss: 0.22254 | val_0_rmse: 0.445   | val_0_mse: 0.19802 | val_0_mae: 0.32063 | val_1_rmse: 0.48814 | val_1_mse: 0.23828 | val_1_mae: 0.34976 |  0:14:54s
epoch 685| loss: 0.23745 | val_0_rmse: 0.44682 | val_0_mse: 0.19965 | val_0_mae: 0.31961 | val_1_rmse: 0.48919 | val_1_mse: 0.23931 | val_1_mae: 0.34729 |  0:14:55s
epoch 686| loss: 0.22758 | val_0_rmse: 0.44186 | val_0_mse: 0.19524 | val_0_mae: 0.31901 | val_1_rmse: 0.48614 | val_1_mse: 0.23633 | val_1_mae: 0.35087 |  0:14:57s
epoch 687| loss: 0.2269  | val_0_rmse: 0.4415  | val_0_mse: 0.19492 | val_0_mae: 0.32305 | val_1_rmse: 0.48731 | val_1_mse: 0.23747 | val_1_mae: 0.35224 |  0:14:58s
epoch 688| loss: 0.2271  | val_0_rmse: 0.43845 | val_0_mse: 0.19224 | val_0_mae: 0.3169  | val_1_rmse: 0.48851 | val_1_mse: 0.23864 | val_1_mae: 0.34763 |  0:14:59s
epoch 689| loss: 0.22586 | val_0_rmse: 0.4361  | val_0_mse: 0.19019 | val_0_mae: 0.31587 | val_1_rmse: 0.48433 | val_1_mse: 0.23458 | val_1_mae: 0.34691 |  0:15:01s
epoch 690| loss: 0.22402 | val_0_rmse: 0.44139 | val_0_mse: 0.19483 | val_0_mae: 0.31846 | val_1_rmse: 0.4904  | val_1_mse: 0.24049 | val_1_mae: 0.3496  |  0:15:02s
epoch 691| loss: 0.22983 | val_0_rmse: 0.45649 | val_0_mse: 0.20838 | val_0_mae: 0.32821 | val_1_rmse: 0.4979  | val_1_mse: 0.24791 | val_1_mae: 0.35382 |  0:15:03s
epoch 692| loss: 0.22851 | val_0_rmse: 0.4428  | val_0_mse: 0.19607 | val_0_mae: 0.32343 | val_1_rmse: 0.49061 | val_1_mse: 0.2407  | val_1_mae: 0.35402 |  0:15:05s
epoch 693| loss: 0.22928 | val_0_rmse: 0.44298 | val_0_mse: 0.19623 | val_0_mae: 0.31955 | val_1_rmse: 0.49157 | val_1_mse: 0.24165 | val_1_mae: 0.35194 |  0:15:06s
epoch 694| loss: 0.22546 | val_0_rmse: 0.4399  | val_0_mse: 0.19351 | val_0_mae: 0.31832 | val_1_rmse: 0.48683 | val_1_mse: 0.237   | val_1_mae: 0.34926 |  0:15:07s
epoch 695| loss: 0.22925 | val_0_rmse: 0.4453  | val_0_mse: 0.19829 | val_0_mae: 0.32044 | val_1_rmse: 0.48857 | val_1_mse: 0.2387  | val_1_mae: 0.34867 |  0:15:09s
epoch 696| loss: 0.23606 | val_0_rmse: 0.44716 | val_0_mse: 0.19995 | val_0_mae: 0.32525 | val_1_rmse: 0.4931  | val_1_mse: 0.24315 | val_1_mae: 0.35676 |  0:15:10s
epoch 697| loss: 0.22787 | val_0_rmse: 0.44871 | val_0_mse: 0.20134 | val_0_mae: 0.32906 | val_1_rmse: 0.49311 | val_1_mse: 0.24316 | val_1_mae: 0.35702 |  0:15:11s
epoch 698| loss: 0.22695 | val_0_rmse: 0.44579 | val_0_mse: 0.19872 | val_0_mae: 0.32189 | val_1_rmse: 0.49056 | val_1_mse: 0.24064 | val_1_mae: 0.35059 |  0:15:13s
epoch 699| loss: 0.23281 | val_0_rmse: 0.44189 | val_0_mse: 0.19526 | val_0_mae: 0.31934 | val_1_rmse: 0.48867 | val_1_mse: 0.2388  | val_1_mae: 0.35041 |  0:15:14s
