TABNET LOGS:

start: 23:02:59
------------------------------------------------------------------
Dataset: all_perth_310121_new_noOutliers.csv
Dataset total size after normalization: (26510, 8)
Train/test division is 80/20
Normalization used is StandardScaler
j = 1
Device used : cuda
epoch 0  | loss: 146324530632.18408| val_0_rmse: 382225.59287| val_0_mse: 146096403841.76965| val_0_mae: 352293.15465| val_1_rmse: 378184.79726| val_1_mse: 143023740877.4391| val_1_mae: 349160.2758|  0:00:03s
epoch 165| loss: 39277063720.88498| val_0_rmse: 161325.0349| val_0_mse: 26025766885.30427| val_0_mae: 128491.4958| val_1_rmse: 162261.97066| val_1_mse: 26328947121.54368| val_1_mae: 128834.30134|  0:00:44s
epoch 166| loss: 39261753839.12088| val_0_rmse: 166285.84379| val_0_mse: 27650981844.1081| val_0_mae: 134475.33211| val_1_rmse: 167252.09081| val_1_mse: 27973261880.34546| val_1_mae: 134800.64935|  0:00:44s
epoch 167| loss: 39247177507.44615| val_0_rmse: 163279.38426| val_0_mse: 26660157323.0353| val_0_mae: 130872.93737| val_1_rmse: 164183.95187| val_1_mse: 26956370050.05962| val_1_mae: 131157.30474|  0:00:45s
epoch 168| loss: 39227081775.26154| val_0_rmse: 163962.46036| val_0_mse: 26883688406.58648| val_0_mae: 131776.72873| val_1_rmse: 164882.16378| val_1_mse: 27186127931.78366| val_1_mae: 132060.28193|  0:00:45s
epoch 169| loss: 39215496096.72674| val_0_rmse: 166591.0753| val_0_mse: 27752586368.63644| val_0_mae: 135139.57603| val_1_rmse: 167644.60695| val_1_mse: 28104714238.1826| val_1_mae: 135597.37076|  0:00:45s
epoch 170| loss: 39200352029.44468| val_0_rmse: 164291.70503| val_0_mse: 26991764341.7459| val_0_mae: 132375.55146| val_1_rmse: 165273.08105| val_1_mse: 27315191319.22908| val_1_mae: 132714.07124|  0:00:46s

Early stopping occurred at epoch 170 with best_epoch = 70 and best_val_1_mae = 85151.78199
Best weights from best epoch are automatically used!
Starting training: 01:52:00
Training ended: 01:52:00
Predictions starting:01:52:00
Predictions ended: 01:52:00
Feature importance:
[('Area', 7.590459286983543e-07), ('Baths', 0.0), ('Beds', 8.802887967217617e-05), ('Latitude', 0.0034281266772188818), ('Longitude', 0.003927888420507233), ('Month', 2.8879141473585174e-06), ('Year', 0.9925523090625257)]
BEST VALID SCORE : 85151.7819858402
Mean squared error:1.0453485671079692e+20
Mean absolute error:10224216038.702398
MAPE:80901.96127175287
R2 score:-10727762627.767824
------------------------------------------------------------------
------------------------------------------------------------------
Dataset: Zameen Property Data Pakistan_new_noOutliers.csv
Dataset total size after normalization: (75869, 8)
Train/test division is 80/20
Normalization used is StandardScaler
j = 9
Device used : cuda
epoch 0  | loss: 8034552067.01157| val_0_rmse: 89514.41453| val_0_mse: 8012830408.93892| val_0_mae: 72238.68013| val_1_rmse: 89860.69791| val_1_mse: 8074945028.43264| val_1_mae: 72513.49928|  0:00:02s
epoch 1  | loss: 8027720180.34178| val_0_rmse: 89442.50376| val_0_mse: 7999961478.5408| val_0_mae: 72167.68862| val_1_rmse: 89788.67179| val_1_mse: 8062005581.09572| val_1_mae: 72442.57962|  0:00:05s
epoch 2  | loss: 8013568999.83998| val_0_rmse: 89175.02156| val_0_mse: 7952184470.42761| val_0_mae: 71831.56605| val_1_rmse: 89520.94097| val_1_mse: 8013998872.55485| val_1_mae: 72106.19515|  0:00:08s
epoch 3  | loss: 7988917811.49188| val_0_rmse: 88995.31605| val_0_mse: 7920166278.92394| val_0_mae: 71676.46738| val_1_rmse: 89338.36295| val_1_mse: 7981343094.92955| val_1_mae: 71949.68922|  0:00:11s
epoch 4  | loss: 7956302857.44805| val_0_rmse: 88623.26139| val_0_mse: 7854082459.91289| val_0_mae: 71161.22575| val_1_rmse: 88963.71644| val_1_mse: 7914542843.6173| val_1_mae: 71431.82934|  0:00:14s
epoch 5  | loss: 7918119305.42696| val_0_rmse: 88220.66589| val_0_mse: 7782885890.65985| val_0_mae: 70784.41357| val_1_rmse: 88561.45748| val_1_mse: 7843131750.66565| val_1_mae: 71055.2897|  0:00:16s
epoch 6  | loss: 7876439710.49105| val_0_rmse: 83151.36697| val_0_mse: 6914149828.96285| val_0_mae: 64457.18733| val_1_rmse: 83602.67225| val_1_mse: 6989406807.46961| val_1_mae: 64821.3327|  0:00:19s
epoch 7  | loss: 7829545213.96698| val_0_rmse: 87947.89405| val_0_mse: 7734832067.62272| val_0_mae: 70402.0348| val_1_rmse: 88281.31726| val_1_mse: 7793590977.8877| val_1_mae: 70670.44594|  0:00:22s
epoch 8  | loss: 7777688674.54654| val_0_rmse: 87314.51196| val_0_mse: 7623823998.96788| val_0_mae: 69720.21323| val_1_rmse: 87645.35537| val_1_mse: 7681708317.56119| val_1_mae: 69985.96663|  0:00:25s
epoch 9  | loss: 7721471705.5245| val_0_rmse: 87368.0466| val_0_mse: 7633175567.34226| val_0_mae: 69727.2421| val_1_rmse: 87686.68663| val_1_mse: 7688955012.93838| val_1_mae: 69979.07546|  0:00:28s
epoch 10 | loss: 7662212896.30052| val_0_rmse: 86952.96724| val_0_mse: 7560818511.37483| val_0_mae: 69229.30359| val_1_rmse: 87278.54156| val_1_mse: 7617543816.01482| val_1_mae: 69488.33223|  0:00:30s
epoch 11 | loss: 7605160542.00811| val_0_rmse: 85846.62446| val_0_mse: 7369642930.77653| val_0_mae: 67899.37014| val_1_rmse: 86178.44642| val_1_mse: 7426724627.56423| val_1_mae: 68164.37018|  0:00:33s
epoch 12 | loss: 7548672643.61472| val_0_rmse: 86633.73| val_0_mse: 7505403173.14346| val_0_mae: 68790.68197| val_1_rmse: 86946.49087| val_1_mse: 7559692273.76497| val_1_mae: 69045.29287|  0:00:36s
epoch 13 | loss: 7491186747.87702| val_0_rmse: 85709.72719| val_0_mse: 7346157335.78589| val_0_mae: 68371.77197| val_1_rmse: 86059.91354| val_1_mse: 7406308718.3068| val_1_mae: 68659.52111|  0:00:39s
epoch 14 | loss: 7431463755.71094| val_0_rmse: 85089.0015| val_0_mse: 7240138176.89973| val_0_mae: 67585.26401| val_1_rmse: 85440.51341| val_1_mse: 7300081332.08269| val_1_mae: 67878.08819|  0:00:41s
epoch 15 | loss: 7375777737.30253| val_0_rmse: 84967.35221| val_0_mse: 7219450941.39188| val_0_mae: 67624.67417| val_1_rmse: 85318.22665| val_1_mse: 7279199799.23048| val_1_mae: 67914.3735|  0:00:44s
epoch 16 | loss: 7319831401.42169| val_0_rmse: 85800.98621| val_0_mse: 7361809234.99039| val_0_mae: 68906.90162| val_1_rmse: 86109.14083| val_1_mse: 7414784134.62244| val_1_mae: 69162.47103|  0:00:47s
epoch 17 | loss: 7257443436.87192| val_0_rmse: 83405.02908| val_0_mse: 6956398876.17812| val_0_mae: 65796.76309| val_1_rmse: 83778.13853| val_1_mse: 7018776495.81624| val_1_mae: 66104.26114|  0:00:50s
epoch 18 | loss: 7194848224.21406| val_0_rmse: 84175.5341| val_0_mse: 7085520540.99265| val_0_mae: 67137.62826| val_1_rmse: 84498.07175| val_1_mse: 7139924129.97221| val_1_mae: 67405.42397|  0:00:53s
epoch 19 | loss: 7131497266.94355| val_0_rmse: 85130.0567| val_0_mse: 7247126553.46949| val_0_mae: 68385.70642| val_1_rmse: 85444.76566| val_1_mse: 7300807978.3221| val_1_mae: 68643.57985|  0:00:56s
epoch 20 | loss: 7068774802.95937| val_0_rmse: 84802.21264| val_0_mse: 7191415269.35075| val_0_mae: 68251.55134| val_1_rmse: 85108.57752| val_1_mse: 7243469966.99225| val_1_mae: 68509.25648|  0:00:58s
epoch 21 | loss: 7005324171.51903| val_0_rmse: 83788.37645| val_0_mse: 7020492027.46573| val_0_mae: 67496.25587| val_1_rmse: 84108.24831| val_1_mse: 7074197434.58102| val_1_mae: 67763.30402|  0:01:01s
epoch 22 | loss: 6936637898.58477| val_0_rmse: 84081.6599| val_0_mse: 7069725531.87672| val_0_mae: 67670.37487| val_1_rmse: 84384.60392| val_1_mse: 7120761378.87202| val_1_mae: 67919.30626|  0:01:04s
epoch 23 | loss: 6862578762.33592| val_0_rmse: 82521.0324| val_0_mse: 6809720789.17181| val_0_mae: 66365.71505| val_1_rmse: 82841.37566| val_1_mse: 6862693521.61265| val_1_mae: 66627.76774|  0:01:07s
epoch 24 | loss: 6785490087.26424| val_0_rmse: 81007.24869| val_0_mse: 6562174339.98461| val_0_mae: 65095.0728| val_1_rmse: 81379.67282| val_1_mse: 6622651148.00062| val_1_mae: 65404.55834|  0:01:10s
epoch 25 | loss: 6708075252.73826| val_0_rmse: 81504.23633| val_0_mse: 6642940539.91698| val_0_mae: 65534.02571| val_1_rmse: 81841.23655| val_1_mse: 6697988000.16855| val_1_mae: 65819.03605|  0:01:12s
epoch 26 | loss: 6630324738.32827| val_0_rmse: 83109.67307| val_0_mse: 6907217758.43802| val_0_mae: 66784.69091| val_1_rmse: 83408.65467| val_1_mse: 6957003673.86961| val_1_mae: 67031.49399|  0:01:15s
epoch 27 | loss: 6548566713.83979| val_0_rmse: 80045.01523| val_0_mse: 6407204462.96747| val_0_mae: 64179.50867| val_1_rmse: 80383.27649| val_1_mse: 6461471139.27989| val_1_mae: 64464.71302|  0:01:18s
epoch 28 | loss: 6467418699.02765| val_0_rmse: 80869.59999| val_0_mse: 6539892201.83774| val_0_mae: 64781.29076| val_1_rmse: 81178.05951| val_1_mse: 6589877346.39061| val_1_mae: 65038.17553|  0:01:21s
epoch 29 | loss: 6390508892.76805| val_0_rmse: 79215.44782| val_0_mse: 6275087173.68582| val_0_mae: 63532.99682| val_1_rmse: 79565.72263| val_1_mse: 6330704217.09924| val_1_mae: 63827.74234|  0:01:24s
epoch 30 | loss: 6322273244.9916| val_0_rmse: 79669.6981| val_0_mse: 6347260794.62055| val_0_mae: 63632.77471| val_1_rmse: 79981.45047| val_1_mse: 6397032420.07254| val_1_mae: 63888.04974|  0:01:27s
epoch 31 | loss: 6259398871.22997| val_0_rmse: 80300.60956| val_0_mse: 6448187895.33864| val_0_mae: 64465.37389| val_1_rmse: 80606.85268| val_1_mse: 6497464698.72694| val_1_mae: 64721.51522|  0:01:30s
epoch 32 | loss: 6198271116.42166| val_0_rmse: 76031.49581| val_0_mse: 5780788355.79328| val_0_mae: 60361.37338| val_1_rmse: 76454.61223| val_1_mse: 5845307731.45131| val_1_mae: 60703.91468|  0:01:32s
epoch 33 | loss: 6137906611.42017| val_0_rmse: 79190.0139| val_0_mse: 6271058301.69883| val_0_mae: 63323.31913| val_1_rmse: 79493.43602| val_1_mse: 6319206370.9255| val_1_mae: 63566.81748|  0:01:35s
epoch 34 | loss: 6070672770.64461| val_0_rmse: 77572.70188| val_0_mse: 6017524076.76834| val_0_mae: 62052.25162| val_1_rmse: 77954.33526| val_1_mse: 6076878385.48009| val_1_mae: 62376.34161|  0:01:38s
epoch 35 | loss: 5993443027.16394| val_0_rmse: 78472.13081| val_0_mse: 6157875314.0807| val_0_mae: 62860.55081| val_1_rmse: 78774.17085| val_1_mse: 6205369992.9438| val_1_mae: 63105.01497|  0:01:41s
epoch 36 | loss: 5911465811.23564| val_0_rmse: 77287.44028| val_0_mse: 5973348425.29157| val_0_mae: 61803.31396| val_1_rmse: 77597.04983| val_1_mse: 6021302142.98573| val_1_mae: 62066.12554|  0:01:44s
epoch 37 | loss: 5833137961.44489| val_0_rmse: 74542.90924| val_0_mse: 5556645317.54083| val_0_mae: 59271.26027| val_1_rmse: 74895.75638| val_1_mse: 5609374324.42124| val_1_mae: 59566.29921|  0:01:46s
epoch 38 | loss: 5751132213.93825| val_0_rmse: 75614.29364| val_0_mse: 5717521402.38102| val_0_mae: 60254.73889| val_1_rmse: 75936.30794| val_1_mse: 5766322864.2318| val_1_mae: 60532.47697|  0:01:49s
epoch 39 | loss: 5670636288.8014| val_0_rmse: 75055.69751| val_0_mse: 5633357728.8122| val_0_mae: 60025.60468| val_1_rmse: 75383.50011| val_1_mse: 5682672089.11331| val_1_mae: 60305.56333|  0:01:52s
epoch 40 | loss: 5588688115.32105| val_0_rmse: 75921.55403| val_0_mse: 5764082366.34425| val_0_mae: 60623.49734| val_1_rmse: 76215.29491| val_1_mse: 5808771178.24091| val_1_mae: 60880.78482|  0:01:55s
epoch 41 | loss: 5504369814.71328| val_0_rmse: 76139.84261| val_0_mse: 5797275632.7739| val_0_mae: 60858.30337| val_1_rmse: 76426.80777| val_1_mse: 5841056946.17808| val_1_mae: 61099.96566|  0:01:58s
epoch 42 | loss: 5426599814.71065| val_0_rmse: 76683.14868| val_0_mse: 5880305291.75666| val_0_mae: 61541.0774| val_1_rmse: 77001.32828| val_1_mse: 5929204557.60874| val_1_mae: 61805.76096|  0:02:00s
epoch 43 | loss: 5343958479.84868| val_0_rmse: 73538.83692| val_0_mse: 5407960535.89154| val_0_mae: 58381.32748| val_1_rmse: 73848.35742| val_1_mse: 5453579894.24543| val_1_mae: 58648.80254|  0:02:03s
epoch 44 | loss: 5260480215.34808| val_0_rmse: 72773.12242| val_0_mse: 5295927346.07195| val_0_mae: 57994.9796| val_1_rmse: 73055.16926| val_1_mse: 5337057755.30547| val_1_mae: 58234.73265|  0:02:06s
epoch 45 | loss: 5182311044.99819| val_0_rmse: 70741.05255| val_0_mse: 5004296516.39014| val_0_mae: 56222.46316| val_1_rmse: 71112.57473| val_1_mse: 5056998284.83038| val_1_mae: 56531.32255|  0:02:09s
epoch 46 | loss: 5103677196.34152| val_0_rmse: 71650.93318| val_0_mse: 5133856225.37719| val_0_mae: 57074.43154| val_1_rmse: 71950.49925| val_1_mse: 5176874341.77602| val_1_mae: 57334.67471|  0:02:12s
epoch 47 | loss: 5021807090.77273| val_0_rmse: 70940.93583| val_0_mse: 5032616376.96802| val_0_mae: 56575.37687| val_1_rmse: 71308.66407| val_1_mse: 5084925570.75249| val_1_mae: 56893.42095|  0:02:14s
epoch 48 | loss: 4934615720.34402| val_0_rmse: 68190.36242| val_0_mse: 4649925526.30185| val_0_mae: 53684.64457| val_1_rmse: 68573.05808| val_1_mse: 4702264294.23637| val_1_mae: 54026.8977|  0:02:17s
epoch 49 | loss: 4854388257.86114| val_0_rmse: 74217.95423| val_0_mse: 5508304729.59531| val_0_mae: 58815.68905| val_1_rmse: 74486.90761| val_1_mse: 5548299405.16195| val_1_mae: 59043.62913|  0:02:20s
epoch 50 | loss: 4771870069.51857| val_0_rmse: 72128.80837| val_0_mse: 5202564997.4873| val_0_mae: 57032.39548| val_1_rmse: 72340.92905| val_1_mse: 5233210015.50804| val_1_mae: 57224.67784|  0:02:23s
epoch 51 | loss: 4683875608.30342| val_0_rmse: 67644.41214| val_0_mse: 4575766493.8719| val_0_mae: 53563.08278| val_1_rmse: 67981.81003| val_1_mse: 4621526494.70168| val_1_mae: 53845.40549|  0:02:26s
epoch 52 | loss: 4601775237.25126| val_0_rmse: 67650.21683| val_0_mse: 4576551836.66784| val_0_mae: 53566.77264| val_1_rmse: 68015.27573| val_1_mse: 4626077732.89721| val_1_mae: 53860.75695|  0:02:28s
epoch 53 | loss: 4519700913.27749| val_0_rmse: 65494.44114| val_0_mse: 4289521820.08443| val_0_mae: 51314.53802| val_1_rmse: 65853.75738| val_1_mse: 4336717361.04713| val_1_mae: 51626.13009|  0:02:31s
epoch 54 | loss: 4434834467.1265| val_0_rmse: 70243.94086| val_0_mse: 4934211227.80155| val_0_mae: 55785.02799| val_1_rmse: 70519.36759| val_1_mse: 4972981204.80255| val_1_mae: 56028.31804|  0:02:34s
epoch 55 | loss: 4362119491.17396| val_0_rmse: 70088.89038| val_0_mse: 4912452554.62291| val_0_mae: 54879.58907| val_1_rmse: 70289.79163| val_1_mse: 4940654807.6997| val_1_mae: 55052.70369|  0:02:37s
epoch 56 | loss: 4278279591.28955| val_0_rmse: 65539.49709| val_0_mse: 4295425679.38474| val_0_mae: 51384.15575| val_1_rmse: 65881.44186| val_1_mse: 4340364382.00326| val_1_mae: 51686.3958|  0:02:39s
epoch 57 | loss: 4201767164.87033| val_0_rmse: 63990.35407| val_0_mse: 4094765413.61105| val_0_mae: 49947.21783| val_1_rmse: 64308.31183| val_1_mse: 4135558970.46494| val_1_mae: 50232.08975|  0:02:42s
epoch 58 | loss: 4129474649.35157| val_0_rmse: 62245.52077| val_0_mse: 3874504855.97768| val_0_mae: 48802.06004| val_1_rmse: 62593.28291| val_1_mse: 3917919066.00749| val_1_mae: 49118.6421|  0:02:45s
epoch 59 | loss: 4056795003.81165| val_0_rmse: 59441.68274| val_0_mse: 3533313646.42331| val_0_mae: 45573.48077| val_1_rmse: 59856.80577| val_1_mse: 3582837196.6482| val_1_mae: 45908.00152|  0:02:48s
epoch 60 | loss: 3984869514.144| val_0_rmse: 64806.10464| val_0_mse: 4199831198.96812| val_0_mae: 50682.97066| val_1_rmse: 65062.83211| val_1_mse: 4233172121.9033| val_1_mae: 50922.72265|  0:02:51s
epoch 61 | loss: 3904357032.31871| val_0_rmse: 65320.09038| val_0_mse: 4266714207.30205| val_0_mae: 50262.25118| val_1_rmse: 65557.12596| val_1_mse: 4297736763.71961| val_1_mae: 50468.5056|  0:02:53s
epoch 62 | loss: 3827373406.80107| val_0_rmse: 61118.86194| val_0_mse: 3735515284.50727| val_0_mae: 47822.00243| val_1_rmse: 61486.2233| val_1_mse: 3780555655.97704| val_1_mae: 48141.49871|  0:02:56s
epoch 63 | loss: 3751427522.84074| val_0_rmse: 61358.59521| val_0_mse: 3764877205.65007| val_0_mae: 47609.37763| val_1_rmse: 61644.21904| val_1_mse: 3800009741.15152| val_1_mae: 47865.24254|  0:02:59s
epoch 64 | loss: 3682884069.27551| val_0_rmse: 65713.60994| val_0_mse: 4318278531.27554| val_0_mae: 50752.64378| val_1_rmse: 65904.37922| val_1_mse: 4343387200.46849| val_1_mae: 50927.28436|  0:03:02s
epoch 65 | loss: 3610829609.48707| val_0_rmse: 64603.35611| val_0_mse: 4173593620.21953| val_0_mae: 49786.06668| val_1_rmse: 64800.57343| val_1_mse: 4199114316.39234| val_1_mae: 49971.70284|  0:03:05s
epoch 66 | loss: 3539519934.42884| val_0_rmse: 61731.56579| val_0_mse: 3810786215.22044| val_0_mae: 48355.14574| val_1_rmse: 62083.46394| val_1_mse: 3854356494.96776| val_1_mae: 48689.51048|  0:03:08s
epoch 67 | loss: 3481904981.92665| val_0_rmse: 54906.50401| val_0_mse: 3014724183.13052| val_0_mae: 41739.1161| val_1_rmse: 55273.39414| val_1_mse: 3055148099.31782| val_1_mae: 42069.95336|  0:03:10s
epoch 68 | loss: 3412582156.47649| val_0_rmse: 59886.88489| val_0_mse: 3586438981.8285| val_0_mae: 46795.70464| val_1_rmse: 60198.91505| val_1_mse: 3623909372.89982| val_1_mae: 47069.36784|  0:03:13s
epoch 69 | loss: 3342200346.52203| val_0_rmse: 60049.01669| val_0_mse: 3605884405.04309| val_0_mae: 45461.18666| val_1_rmse: 60259.13691| val_1_mse: 3631163581.40663| val_1_mae: 45683.92856|  0:03:16s
epoch 70 | loss: 3267343335.99183| val_0_rmse: 62843.81457| val_0_mse: 3949345030.23557| val_0_mae: 48137.61538| val_1_rmse: 63007.51092| val_1_mse: 3969946432.60752| val_1_mae: 48300.72644|  0:03:19s
epoch 71 | loss: 3204835962.68969| val_0_rmse: 58579.17221| val_0_mse: 3431519417.31351| val_0_mae: 44609.19465| val_1_rmse: 58888.69565| val_1_mse: 3467878475.37944| val_1_mae: 44895.45112|  0:03:22s
epoch 72 | loss: 3139200037.14265| val_0_rmse: 59096.41243| val_0_mse: 3492385962.05505| val_0_mae: 44860.83175| val_1_rmse: 59341.80332| val_1_mse: 3521449621.4649| val_1_mae: 45079.79228|  0:03:24s
epoch 73 | loss: 3066096833.48258| val_0_rmse: 52138.73808| val_0_mse: 2718448008.63238| val_0_mae: 39369.0758| val_1_rmse: 52476.65541| val_1_mse: 2753799363.37708| val_1_mae: 39681.99182|  0:03:27s
epoch 74 | loss: 2986495596.81286| val_0_rmse: 50734.9346| val_0_mse: 2574033589.09389| val_0_mae: 37566.1885| val_1_rmse: 51165.5652| val_1_mse: 2617915062.07369| val_1_mae: 37866.31501|  0:03:30s
epoch 75 | loss: 2921322953.46281| val_0_rmse: 58496.23572| val_0_mse: 3421809593.90741| val_0_mae: 44462.74607| val_1_rmse: 58690.51374| val_1_mse: 3444576402.59502| val_1_mae: 44630.83987|  0:03:33s
epoch 76 | loss: 2851024250.23416| val_0_rmse: 60358.57709| val_0_mse: 3643157828.0052| val_0_mae: 45194.19412| val_1_rmse: 60504.33392| val_1_mse: 3660774423.58841| val_1_mae: 45320.44905|  0:03:36s
epoch 77 | loss: 2784450244.77253| val_0_rmse: 56655.38937| val_0_mse: 3209833145.13983| val_0_mae: 42078.54914| val_1_rmse: 56757.25579| val_1_mse: 3221386085.32541| val_1_mae: 42163.96617|  0:03:38s
epoch 78 | loss: 2725270588.77121| val_0_rmse: 54521.1847| val_0_mse: 2972559580.81715| val_0_mae: 40423.20134| val_1_rmse: 54749.02602| val_1_mse: 2997455850.42763| val_1_mae: 40633.33583|  0:03:41s
epoch 79 | loss: 2651998212.7662| val_0_rmse: 60276.89128| val_0_mse: 3633303622.18927| val_0_mae: 45011.55366| val_1_rmse: 60410.68654| val_1_mse: 3649451048.04047| val_1_mae: 45130.93113|  0:03:44s
epoch 80 | loss: 2594481916.85346| val_0_rmse: 59839.63182| val_0_mse: 3580781536.22639| val_0_mae: 44167.04092| val_1_rmse: 59965.14643| val_1_mse: 3595818786.42147| val_1_mae: 44287.79559|  0:03:47s
epoch 81 | loss: 2533249235.28204| val_0_rmse: 54902.25934| val_0_mse: 3014258080.44117| val_0_mae: 40231.18541| val_1_rmse: 55067.7084| val_1_mse: 3032452508.24676| val_1_mae: 40420.53314|  0:03:50s
epoch 82 | loss: 2481080039.0892| val_0_rmse: 58264.05333| val_0_mse: 3394699910.83539| val_0_mae: 42991.94532| val_1_rmse: 58528.42813| val_1_mse: 3425576899.69751| val_1_mae: 43201.17796|  0:03:52s
epoch 83 | loss: 2420954721.80842| val_0_rmse: 53466.60463| val_0_mse: 2858677810.94404| val_0_mae: 39186.20584| val_1_rmse: 53653.18369| val_1_mse: 2878664119.59163| val_1_mae: 39377.54377|  0:03:55s
epoch 84 | loss: 2363859696.90843| val_0_rmse: 50198.97432| val_0_mse: 2519937022.48949| val_0_mae: 35385.11309| val_1_rmse: 50629.53358| val_1_mse: 2563349670.03321| val_1_mae: 35729.44971|  0:03:58s
epoch 85 | loss: 2317159256.79902| val_0_rmse: 51081.16381| val_0_mse: 2609285296.20701| val_0_mae: 37413.37718| val_1_rmse: 51376.10565| val_1_mse: 2639504231.45507| val_1_mae: 37658.90731|  0:04:01s
epoch 86 | loss: 2265215247.22233| val_0_rmse: 48969.20978| val_0_mse: 2397983506.05735| val_0_mae: 34226.34712| val_1_rmse: 49104.34463| val_1_mse: 2411236661.37251| val_1_mae: 34328.9094|  0:04:03s
epoch 87 | loss: 2205778159.58401| val_0_rmse: 48476.88121| val_0_mse: 2350008012.29837| val_0_mae: 34185.99085| val_1_rmse: 48716.05781| val_1_mse: 2373254288.82288| val_1_mae: 34400.08289|  0:04:06s
epoch 88 | loss: 2159755377.04762| val_0_rmse: 52431.79502| val_0_mse: 2749093128.63605| val_0_mae: 39015.40736| val_1_rmse: 52713.20518| val_1_mse: 2778682000.63768| val_1_mae: 39277.33504|  0:04:09s
epoch 89 | loss: 2104287469.56365| val_0_rmse: 43831.45868| val_0_mse: 1921196769.82772| val_0_mae: 30331.55482| val_1_rmse: 44039.92246| val_1_mse: 1939514769.85183| val_1_mae: 30493.83216|  0:04:12s
epoch 90 | loss: 2053485941.02086| val_0_rmse: 41377.50896| val_0_mse: 1712098247.40796| val_0_mae: 28819.42652| val_1_rmse: 41508.49431| val_1_mse: 1722955100.18562| val_1_mae: 28950.91006|  0:04:15s
epoch 91 | loss: 2015514524.69424| val_0_rmse: 53013.99871| val_0_mse: 2810484059.50348| val_0_mae: 39010.64758| val_1_rmse: 53246.3858| val_1_mse: 2835177600.77159| val_1_mae: 39215.81688|  0:04:18s
