Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
240.0,2.0,4.0,-31.85967,115.79843999999999,12.0,2017.0,Australia,Gwelup,City Of Stirling,Western Australia,6022.0,579600.0,534195.267290302
188.0,2.0,4.0,-31.8385,115.76069,1.0,2016.0,Australia,Marmion,City Of Joondalup,Western Australia,6020.0,567000.0,531748.3603565687
225.0,2.0,5.0,-32.08487,115.8452,9.0,2015.0,Australia,North Lake,City Of Cockburn,Western Australia,6150.0,453600.0,453485.47498802416
147.0,2.0,4.0,-31.9230913,115.93214840000002,8.0,2019.0,Australia,Ashfield,Town Of Bassendean,Western Australia,6984.0,277200.0,309785.5708190355
264.0,3.0,4.0,-31.90617,115.79711,8.0,2017.0,Australia,Woodlands,City Of Stirling,Western Australia,6134.0,806400.0,557593.2080461594
105.0,1.0,3.0,-31.90192,116.10661999999999,7.0,2014.0,Australia,Glen Forrest,Shire Of Mundaring,Western Australia,6071.0,286650.0,295737.24083591596
205.0,2.0,4.0,-31.73494,115.73371000000002,10.0,2018.0,Australia,Iluka,City Of Joondalup,Western Australia,6028.0,504000.0,467250.3386467659
227.0,3.0,3.0,-32.02689,115.75381999999999,11.0,2016.0,Australia,North Fremantle,Not found,Western Australia,6159.0,793800.0,660041.2616070282
147.0,2.0,3.0,-31.88406588,115.799125,6.0,2019.0,Australia,Innaloo,City Of Stirling,Western Australia,6018.0,349650.0,351381.04475955584
250.0,2.0,4.0,-31.85711,116.26614,6.0,2017.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,267750.0,363198.06516696914
99.0,1.0,3.0,-31.881059999999998,115.93783,2.0,2017.0,Australia,Kiara,City Of Swan,Western Australia,6054.0,263340.0,225104.17017728867
152.0,2.0,4.0,-31.739,115.75421999999999,8.0,2017.0,Australia,Currambine,City Of Joondalup,Western Australia,6027.0,349650.0,320923.580785599
190.0,2.0,4.0,-31.88280317,116.1403578,10.0,2014.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,289800.0,400873.852666384
297.0,1.0,5.0,-31.86387388,115.7749976,2.0,2020.0,Australia,Karrinyup,City Of Stirling,Western Australia,6029.0,705600.0,611809.4963823309
159.0,2.0,4.0,-32.1343,115.85491,10.0,2019.0,Australia,Success,City Of Cockburn,Western Australia,6164.0,311850.0,305553.5639927293
128.0,2.0,4.0,-32.035740000000004,115.98706000000001,9.0,2018.0,Australia,Kenwick,City Of Gosnells,Western Australia,6109.0,223650.0,237102.52728492313
151.0,2.0,4.0,-32.20548249,116.00956670000001,1.0,2019.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,228060.0,186540.86654500876
214.0,2.0,4.0,-31.57842273,115.6638762,12.0,2016.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6035.0,283726.8,344572.6204329358
151.0,2.0,4.0,-32.082770000000004,115.95622,9.0,2016.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,322087.5,263319.10028157086
182.0,2.0,5.0,-31.76345,115.81698,2.0,2019.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,255150.0,290249.40985790937
219.0,2.0,4.0,-31.89960798,115.9753126,11.0,2017.0,Australia,Guildford,City Of Swan,Western Australia,6935.0,352800.0,419357.82022729696
279.0,2.0,4.0,-31.77484,116.00706000000001,11.0,2010.0,Australia,Belhus,City Of Swan,Western Australia,6069.0,740250.0,511016.92361700296
157.0,2.0,4.0,-32.03618257,115.91087759999998,6.0,2016.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,500850.0,348801.95417263854
168.0,2.0,4.0,-32.04356,115.85565,11.0,2017.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,459900.0,500045.8979117505
130.0,2.0,4.0,-32.36177,115.75177,10.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,182700.0,192092.33228742972
184.0,2.0,4.0,-31.79677415,115.9767981,1.0,2014.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,345870.0,306203.6989493346
192.0,2.0,4.0,-32.3242897,115.75795259999998,1.0,2020.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,330750.0,276051.5438921329
215.0,2.0,4.0,-32.13187,116.03573999999999,9.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,396900.0,335218.58447015414
226.0,3.0,4.0,-32.08469,115.956965,1.0,2017.0,Australia,Huntingdale,City Of Gosnells,Western Australia,6110.0,280350.0,262171.49736421206
263.0,2.0,4.0,-31.744970000000002,115.74542,2.0,2015.0,Australia,Connolly,City Of Joondalup,Western Australia,6027.0,489825.0,480305.73703848437
164.0,2.0,4.0,-31.77554346,115.98719740000001,6.0,2019.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,229950.0,244831.97023372393
178.0,2.0,4.0,-32.12016891,115.935154,8.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6110.0,324450.0,302763.27582950913
131.0,2.0,3.0,-32.17523053,115.85803929999999,11.0,2017.0,Australia,Aubin Grove,City Of Cockburn,Western Australia,6115.0,296730.0,261343.4048938856
225.0,2.0,4.0,-32.09867393,116.08717759999999,4.0,2018.0,Australia,Roleystone,City Of Armadale,Western Australia,6115.0,157500.0,393560.7815325241
195.0,2.0,4.0,-31.65965,115.6983,7.0,2018.0,Australia,Jindalee,City Of Wanneroo,Western Australia,6030.0,245070.0,325960.8274698312
96.0,1.0,3.0,-31.89963,116.16762,6.0,2017.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6115.0,270900.0,269085.9214289135
139.0,1.0,3.0,-32.01023,115.87232,10.0,2016.0,Australia,Manning,Not found,Western Australia,6152.0,541800.0,433981.21511327574
186.0,2.0,4.0,-32.2527294,115.84238629999999,6.0,2018.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,226800.0,246175.74161973008
170.0,2.0,4.0,-31.863979999999998,115.95879,6.0,2018.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,261450.0,283147.7249302808
250.0,2.0,4.0,-31.75753,115.73605,4.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,459900.0,511594.3671554443
270.0,2.0,4.0,-32.12933175,116.01791940000001,5.0,2020.0,Australia,Not found,City Of Armadale,Western Australia,6111.0,308700.0,393773.2621839312
128.0,1.0,3.0,-32.01408,115.87574,5.0,2020.0,Australia,Manning,Not found,Western Australia,6152.0,365400.0,395563.03847842565
203.0,2.0,4.0,-31.934359999999998,116.00339,4.0,2020.0,Australia,High Wycombe,City Of Kalamunda,Western Australia,6057.0,326970.0,317769.66476206284
223.0,2.0,4.0,-32.2354,115.88386000000001,4.0,1992.0,Australia,Casuarina,City Of Kwinana,Western Australia,6115.0,39690.0,61802.36799328203
181.0,1.0,3.0,-31.9831,116.04652,1.0,2017.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,346500.0,392861.670451489
175.0,1.0,3.0,-32.06093,115.84808000000001,11.0,2013.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,409500.0,452274.47853191465
256.0,2.0,4.0,-31.75542,115.73385,6.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,551250.0,551477.708140449
167.0,2.0,4.0,-31.872040000000002,115.90785,10.0,2016.0,Australia,Noranda,City Of Bayswater,Western Australia,6062.0,343350.0,334075.9328452107
119.0,1.0,3.0,-31.770970000000002,115.7546,5.0,2015.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,321930.0,302677.9106786322
108.0,1.0,3.0,-31.88681229,115.9455544,1.0,2016.0,Australia,Lockridge,City Of Swan,Western Australia,6054.0,230229.72,233092.42690943924
120.0,1.0,3.0,-32.11399735,115.9955562,4.0,2015.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,204750.0,198808.44093513812
109.0,1.0,3.0,-31.89227,116.01966000000002,1.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,229950.0,229002.64517983847
230.0,2.0,4.0,-31.822779999999998,115.7529,11.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,554400.0,531773.9581191734
188.0,2.0,4.0,-32.12809743,115.92435859999999,11.0,2020.0,Australia,Piara Waters,City Of Armadale,Western Australia,6110.0,327915.0,315532.031716779
147.0,2.0,4.0,-31.7765,115.76767,10.0,2014.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,381780.0,335790.23688535084
237.0,2.0,4.0,-31.6881,115.71354,11.0,2020.0,Australia,Mindarie,City Of Wanneroo,Western Australia,6030.0,410130.0,360246.75142635393
166.0,2.0,4.0,-31.734059999999996,115.78962,1.0,2018.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6031.0,252000.0,283534.3895608986
172.0,2.0,4.0,-31.799690000000002,115.97785,10.0,2019.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,217980.0,277463.1653420378
154.0,2.0,3.0,-31.8789,115.79671,6.0,2018.0,Australia,Gwelup,City Of Stirling,Western Australia,6018.0,425250.0,396358.1265694372
155.0,1.0,2.0,-31.917640000000002,115.84348999999999,7.0,2019.0,Australia,Mount Hawthorn,City Of Vincent,Western Australia,6016.0,655200.0,551661.2304342199
190.0,2.0,4.0,-31.734858000000006,115.80718300000001,9.0,2014.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,324450.0,315235.6185058476
219.0,2.0,4.0,-31.89624521,116.0412255,4.0,2013.0,Australia,Greenmount,Shire Of Mundaring,Western Australia,6056.0,299250.0,350215.2200705824
172.0,2.0,4.0,-31.86663134,115.9755697,11.0,2016.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,296100.0,292140.73517058266
187.0,2.0,5.0,-32.158401500000004,116.02389620000001,11.0,2017.0,Australia,Mount Richon,City Of Armadale,Western Australia,6111.0,303660.0,334817.5945826456
237.0,2.0,4.0,-32.3483152,116.0561031,3.0,2015.0,Australia,Not found,Shire Of Serpentine-Jarrahdale,Western Australia,6124.0,430290.0,368938.1992047164
241.0,2.0,4.0,-31.80806959,115.8282811,11.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,365400.0,385233.88883391913
127.0,1.0,3.0,-32.07075,115.77452,7.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6183.0,491400.0,387099.8057948534
197.0,2.0,4.0,-31.64436504,115.69949209999999,11.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,283500.0,257357.9618508032
105.0,1.0,3.0,-32.06132,115.84873,5.0,2016.0,Australia,Bateman,City Of Melville,Western Australia,6150.0,338310.0,353313.3576325167
183.0,2.0,4.0,-31.771121,115.97241799999999,12.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,220500.0,277640.7522859367
100.0,1.0,3.0,-32.255790000000005,115.82112,1.0,2019.0,Australia,Parmelia,City Of Kwinana,Western Australia,6170.0,151200.0,151401.7573570236
250.0,2.0,4.0,-31.91204,116.02836,1.0,2020.0,Australia,Helena Valley,Shire Of Mundaring,Western Australia,6057.0,378000.0,403027.0197095791
275.0,2.0,4.0,-31.77232,115.82108999999998,10.0,2020.0,Australia,Hocking,City Of Wanneroo,Western Australia,6065.0,346500.0,390513.97553935833
255.0,2.0,4.0,-31.929909999999996,115.80645,10.0,2018.0,Australia,Wembley,City Of Stirling,Western Australia,6014.0,768600.0,667341.7568544617
313.0,3.0,5.0,-31.98276,115.88216000000001,8.0,2015.0,Australia,Kensington,Not found,Western Australia,6151.0,683550.0,708025.1157862071
184.0,2.0,4.0,-31.69682307,115.72178159999999,8.0,2018.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,299250.0,275736.97716231167
202.0,2.0,4.0,-31.7455,115.79569,1.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6027.0,328860.0,328025.5680700851
202.0,2.0,4.0,-31.802227000000002,115.743174,8.0,2019.0,Australia,Hillarys,City Of Joondalup,Western Australia,6025.0,519750.0,475505.9492465687
131.0,2.0,3.0,-31.98395,115.85975,7.0,2019.0,Australia,South Perth,Not found,Western Australia,6151.0,400050.0,465535.55067680083
122.0,1.0,4.0,-31.909340000000004,116.08206000000001,9.0,2015.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,349650.0,321701.80484762066
193.0,2.0,4.0,-31.86573991,115.97057,6.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,308700.0,305295.61655229557
203.0,1.0,5.0,-32.177170000000004,116.05091999999999,4.0,2016.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,321300.0,408551.3451233317
202.0,2.0,4.0,-32.06896,115.79528,4.0,2013.0,Australia,Samson,Not found,Western Australia,6183.0,431550.0,402571.7366426061
267.0,1.0,4.0,-31.48392662,115.65135959999999,3.0,2020.0,Australia,Not found,City Of Wanneroo,Western Australia,6115.0,535500.0,436451.632429233
235.0,2.0,4.0,-32.102053399999996,115.94049469999999,7.0,2019.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,422100.0,373845.59263053123
81.0,1.0,2.0,-31.85458,115.8705,7.0,2018.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6090.0,126000.0,187068.55599245572
136.0,1.0,3.0,-31.88513,116.03652,1.0,2018.0,Australia,Swan View,City Of Swan,Western Australia,6056.0,242550.0,220354.62590189662
142.0,2.0,4.0,-31.66413,115.71043999999999,6.0,2016.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,214200.0,219853.1961890144
161.0,1.0,1.0,-31.7837756,115.74300259999998,6.0,2020.0,Australia,Mullaloo,City Of Joondalup,Western Australia,6025.0,309330.0,382143.5324208883
150.0,1.0,3.0,-31.90949,115.8979,1.0,2020.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,302400.0,389021.1568385706
201.0,2.0,4.0,-31.71878114,115.73950430000001,10.0,2019.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,278775.0,310218.4606054104
123.0,2.0,3.0,-31.76043625,115.8218613,9.0,2020.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,252000.0,232422.90445522734
145.0,2.0,3.0,-31.89558,115.82157,11.0,2016.0,Australia,Osborne Park,City Of Stirling,Western Australia,6134.0,411390.0,334500.65320405964
182.0,2.0,4.0,-32.17063613,115.85217469999999,8.0,2018.0,Australia,Hammond Park,City Of Cockburn,Western Australia,6165.0,340200.0,323714.65679187665
132.0,1.0,3.0,-32.28522,115.76311000000001,8.0,2012.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,184275.0,190376.00314729157
108.0,2.0,3.0,-31.88426991,115.85008899999998,6.0,2018.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,238770.0,211107.06396126677
129.0,1.0,3.0,-31.92073,115.85663999999998,5.0,2012.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,452025.0,535782.045814778
139.0,2.0,3.0,-31.915359999999996,115.89855,3.0,2017.0,Australia,Bedford,City Of Bayswater,Western Australia,6053.0,330750.0,375332.4590522101
240.0,2.0,3.0,-31.91771626,115.8802283,8.0,2017.0,Australia,Inglewood,City Of Stirling,Western Australia,6052.0,548100.0,654412.9089785231
124.0,1.0,3.0,-32.0402,115.81617,3.0,2019.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,337050.0,390277.17776410526
195.0,2.0,4.0,-32.44288,115.75332,10.0,2015.0,Australia,Singleton,City Of Rockingham,Western Australia,6175.0,291375.0,302578.35830695863
213.0,2.0,3.0,-31.9601,115.77601000000001,3.0,2019.0,Australia,Mount Claremont,Not found,Western Australia,6010.0,737100.0,719857.6710189272
149.0,2.0,3.0,-31.62257361,115.6833241,9.0,2019.0,Australia,Alkimos,City Of Wanneroo,Western Australia,6038.0,211050.0,216956.37440182365
125.0,2.0,4.0,-32.13724000000001,115.82113000000001,1.0,2020.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,214200.0,270166.56384375837
155.0,1.0,4.0,-31.91803392,116.0569757,2.0,2019.0,Australia,Boya,Shire Of Mundaring,Western Australia,6070.0,333900.0,326760.3971932519
164.0,2.0,4.0,-31.848840000000006,115.9041,6.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,233100.0,261883.70245920232
194.0,2.0,5.0,-31.954,116.04842,8.0,2018.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,524790.0,458740.94097792334
230.0,2.0,4.0,-31.80734511,115.84204199999999,10.0,2017.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,434700.0,360919.34371905914
113.0,2.0,3.0,-31.93599306,115.9423472,1.0,2018.0,Australia,Redcliffe,Not found,Western Australia,6104.0,255150.0,262953.54464935843
134.0,2.0,5.0,-32.005990000000004,115.93981000000001,1.0,2018.0,Australia,Queens Park,City Of Canning,Western Australia,6106.0,272790.0,259676.23827342736
241.0,2.0,4.0,-31.892943199999998,116.1216223,11.0,1995.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,53550.0,79582.21534913422
237.0,2.0,3.0,-31.93814,115.91783000000001,6.0,2017.0,Australia,Ascot,Not found,Western Australia,6104.0,504000.0,503360.2614948314
199.0,2.0,4.0,-32.18929435,115.86059679999998,10.0,2016.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,283500.0,357031.0824201134
159.0,2.0,4.0,-31.69036838,115.79381029999999,1.0,2017.0,Australia,Carramar,City Of Wanneroo,Western Australia,6031.0,272160.0,246636.2401125573
150.0,2.0,3.0,-31.76905861,115.97536869999999,4.0,2020.0,Australia,Ellenbrook,City Of Swan,Western Australia,6069.0,201600.0,223485.24820162315
88.0,1.0,3.0,-32.28523,115.75853000000001,12.0,2014.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,175140.0,184703.9183948169
321.0,2.0,4.0,-32.03259,116.01463000000001,8.0,1998.0,Australia,Orange Grove,City Of Gosnells,Western Australia,6109.0,97650.0,148936.85508943506
226.0,2.0,5.0,-31.82937,116.25723,7.0,2015.0,Australia,Not found,Shire Of Mundaring,Western Australia,6556.0,409500.0,442182.7118983387
170.0,2.0,4.0,-32.30657,115.74398000000001,9.0,2019.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,315000.0,257514.2553640359
138.0,2.0,3.0,-31.987569300000004,115.7827669,6.0,2020.0,Australia,Claremont,Not found,Western Australia,6010.0,693000.0,683934.6560830402
127.0,2.0,3.0,-31.91422508,115.9448335,3.0,2019.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,280350.0,297665.49416593416
94.0,1.0,3.0,-32.12355896,115.8017074,7.0,2020.0,Australia,Yangebup,City Of Cockburn,Western Australia,6166.0,236880.0,217841.32441975648
288.0,3.0,4.0,-31.73687857,115.7689512,9.0,2017.0,Australia,Joondalup,City Of Joondalup,Western Australia,6027.0,421470.0,508159.4912278084
150.0,1.0,4.0,-32.24637,115.80681000000001,7.0,2013.0,Australia,Calista,City Of Kwinana,Western Australia,6167.0,226800.0,196388.14897471087
144.0,2.0,4.0,-32.05555,115.86758,6.0,2016.0,Australia,Bull Creek,City Of Melville,Western Australia,6149.0,486360.0,426093.42341436003
129.0,2.0,3.0,-31.63517807,115.69217820000001,3.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6038.0,195300.0,213661.00415580362
118.0,2.0,4.0,-32.03723,115.92165,8.0,2015.0,Australia,Ferndale,City Of Canning,Western Australia,6147.0,292950.0,277229.0104892301
193.0,2.0,4.0,-32.1179416,115.99064409999998,5.0,2012.0,Australia,Champion Lakes,City Of Armadale,Western Australia,6112.0,124740.0,166332.14480773444
177.0,2.0,4.0,-32.32500251,115.7615818,2.0,2018.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,247275.0,236438.73312389315
165.0,2.0,4.0,-31.85214196,115.79596409999998,10.0,2018.0,Australia,Carine,City Of Stirling,Western Australia,6022.0,463050.0,405281.9381968733
211.0,2.0,4.0,-31.803673,115.829306,7.0,2017.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,189000.0,346614.4030966906
106.0,1.0,3.0,-31.86171,115.83228000000001,12.0,2020.0,Australia,Westminster,City Of Stirling,Western Australia,6061.0,246960.0,189100.02669235776
221.0,2.0,5.0,-31.90438,115.99207,1.0,2006.0,Australia,Hazelmere,City Of Swan,Western Australia,6935.0,425250.0,411179.9181614464
92.0,1.0,3.0,-32.04428,116.00576000000001,8.0,2017.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,144900.0,179305.13600866115
88.0,1.0,3.0,-31.87418,115.99911000000002,3.0,2012.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,261450.0,197573.80936021195
97.0,1.0,3.0,-32.04652,115.90433999999999,7.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6155.0,255150.0,355094.8567140884
106.0,1.0,3.0,-32.2856,115.76444,5.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,163800.0,191199.68033364683
64.0,1.0,1.0,-32.01169,115.96288999999999,8.0,2020.0,Australia,Beckenham,City Of Gosnells,Western Australia,6107.0,240030.0,173945.28368231672
