Area,Baths,Beds,Latitude,Longitude,Month,Year,country,suburb,municipality,state,postcode,Price,Prediction
217.0,2.0,4.0,-31.89924262,116.0366315,11.0,2013.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.6483455709367143,0.8457196950912476
118.0,1.0,3.0,-32.36288,115.75698999999999,10.0,2019.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,0.8752253958265925,1.0346908569335938
80.0,1.0,3.0,-31.88737,116.03628,2.0,2012.0,Australia,Midvale,Shire Of Mundaring,Western Australia,6056.0,0.8488727509051193,1.1633944511413574
270.0,2.0,4.0,-31.912246399999997,116.0822634,4.0,2018.0,Australia,Darlington,Shire Of Mundaring,Western Australia,6070.0,0.8949261286575472,0.7943354845046997
174.0,2.0,4.0,-31.74215,115.74565,10.0,2016.0,Australia,Currambine,City Of Joondalup,Western Australia,6028.0,1.107777935849876,1.0440068244934082
105.0,1.0,3.0,-31.9619441,115.90867050000001,10.0,2020.0,Australia,Rivervale,Not found,Western Australia,6103.0,1.5755735066398635,1.2609732151031494
155.0,2.0,4.0,-32.13313445,115.92727479999999,1.0,2018.0,Australia,Harrisdale,City Of Armadale,Western Australia,6115.0,1.1490262576605514,1.0607516765594482
221.0,2.0,4.0,-31.7796,115.85231999999999,9.0,2000.0,Australia,Gnangara,City Of Wanneroo,Western Australia,6065.0,0.2410833910283889,0.3059830367565155
225.0,2.0,4.0,-32.062020000000004,115.83063999999999,3.0,2012.0,Australia,Murdoch,City Of Melville,Western Australia,6150.0,0.8576181815611654,0.9130202531814575
115.0,1.0,3.0,-32.0421094,115.8669182,2.0,2015.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,1.0696596936731004,1.1519341468811035
105.0,1.0,3.0,-32.051629999999996,115.9143,2.0,2017.0,Australia,Parkwood,City Of Canning,Western Australia,6147.0,1.0066833545980238,1.0490787029266357
144.0,1.0,3.0,-31.90303663,115.8375989,3.0,2018.0,Australia,Tuart Hill,City Of Stirling,Western Australia,6060.0,0.737804659412273,0.8084176778793335
250.0,1.0,3.0,-31.980320000000006,116.05545,1.0,2020.0,Australia,Kalamunda,City Of Kalamunda,Western Australia,6076.0,0.7709914301076297,0.6860314607620239
149.0,2.0,3.0,-31.88827121,115.8428688,7.0,2019.0,Australia,Nollamara,City Of Stirling,Western Australia,6060.0,0.9343246759688896,0.8926793336868286
319.0,2.0,5.0,-32.30557,115.72726000000002,2.0,2018.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.8194998763760394,0.9121837615966797
220.0,2.0,4.0,-32.04436738,115.86832240000001,3.0,2014.0,Australia,Rossmoyne,City Of Canning,Western Australia,6148.0,0.8261923753370589,0.8633180856704712
204.0,2.0,4.0,-32.0811649,115.93802690000001,2.0,2020.0,Australia,Canning Vale,City Of Gosnells,Western Australia,6155.0,0.980188389360353,1.0087206363677979
321.0,2.0,5.0,-31.896590000000003,116.156,6.0,2014.0,Australia,Mundaring,Shire Of Mundaring,Western Australia,6071.0,0.6201581035335556,0.6571272611618042
163.0,2.0,3.0,-31.64026001,115.69736189999999,6.0,2020.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.9611337618538354,0.8988387584686279
106.0,2.0,3.0,-31.598053999999998,115.6658219,6.0,2020.0,Australia,Eglinton,City Of Wanneroo,Western Australia,6038.0,1.0159099853523443,1.1260197162628174
131.0,1.0,3.0,-31.962721000000002,115.80923190000001,2.0,2016.0,Australia,Shenton Park,Not found,Western Australia,6009.0,1.1095295081943517,1.0463478565216064
122.0,1.0,3.0,-31.767670000000006,115.78013,10.0,2018.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.9444973546529866,1.0645253658294678
136.0,1.0,3.0,-32.01509,115.91094,11.0,2019.0,Australia,Wilson,City Of Canning,Western Australia,6115.0,1.0759362544347573,0.947130560874939
199.0,2.0,4.0,-31.7364,115.8042,11.0,2019.0,Australia,Sinagra,City Of Wanneroo,Western Australia,6031.0,0.9006462370004809,0.8694440126419067
180.0,1.0,3.0,-32.00237313,115.93137420000001,2.0,2017.0,Australia,Welshpool,City Of Canning,Western Australia,6106.0,0.6831012424413705,0.7010676860809326
129.0,1.0,3.0,-32.042320000000004,115.84948999999999,12.0,2014.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,1.0593194130384755,1.0994160175323486
188.0,2.0,3.0,-31.99512,115.79794,6.0,2016.0,Australia,Dalkeith,Not found,Western Australia,6009.0,1.150548478516098,0.9361101388931274
324.0,2.0,4.0,-31.821209999999997,115.75351,10.0,2018.0,Australia,Sorrento,City Of Joondalup,Western Australia,6025.0,0.7443523992302578,0.7458709478378296
131.0,2.0,3.0,-32.24788,115.84568,5.0,2020.0,Australia,Bertram,City Of Kwinana,Western Australia,6167.0,0.749260017408994,0.8557926416397095
202.0,2.0,4.0,-31.786790000000003,116.05613000000001,8.0,2007.0,Australia,Brigadoon,City Of Swan,Western Australia,6115.0,1.5441671939296346,1.532871961593628
330.0,2.0,4.0,-32.30883928,115.9742629,12.0,2010.0,Australia,Mardella,Shire Of Serpentine-Jarrahdale,Western Australia,6123.0,0.9237867124403186,0.769048810005188
121.0,1.0,3.0,-31.827640000000002,116.02131999999999,5.0,2016.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.8954140421588862,0.9007846117019653
116.0,2.0,3.0,-31.98088,115.92578999999999,8.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.9178123431776836,1.0135719776153564
130.0,2.0,4.0,-32.0472,116.00877,2.0,2020.0,Australia,Maddington,City Of Gosnells,Western Australia,6109.0,1.1965501682361508,1.0133929252624512
163.0,2.0,4.0,-31.811290000000003,115.82637,1.0,2019.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.2925670587308764,1.033174991607666
169.0,2.0,4.0,-31.90346908,115.98349579999999,8.0,2018.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1483461893860982,1.0067625045776367
120.0,1.0,3.0,-31.760270000000002,115.80971000000001,6.0,2019.0,Australia,Wanneroo,City Of Wanneroo,Western Australia,6065.0,0.9377076784799566,1.0588576793670654
181.0,2.0,4.0,-32.13439,115.812822,9.0,2017.0,Australia,Beeliar,City Of Cockburn,Western Australia,6165.0,0.9986033650384274,0.9262946844100952
119.0,1.0,3.0,-31.87626,115.80281000000001,1.0,2018.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,1.3926038980697977,1.1706466674804688
134.0,2.0,3.0,-31.808107,115.82654,3.0,2020.0,Australia,Madeley,City Of Wanneroo,Western Australia,6065.0,1.0898909654817763,1.0637531280517578
170.0,2.0,3.0,-31.90349198,115.9829169,5.0,2016.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.1325309640887642,1.0182421207427979
194.0,2.0,4.0,-32.297523999999996,115.721327,11.0,2017.0,Australia,Safety Bay,City Of Rockingham,Western Australia,6169.0,0.7404826917870774,0.9313336610794067
146.0,1.0,4.0,-31.832009999999997,115.86411000000001,8.0,2017.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.9214654289450384,0.9227936267852783
145.0,2.0,4.0,-31.914820000000002,115.98623,10.0,2014.0,Australia,South Guildford,City Of Swan,Western Australia,6935.0,1.0834806575061608,0.9911969900131226
197.0,2.0,4.0,-31.75425,116.00509,2.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,0.916369361435875,1.0517899990081787
200.0,2.0,4.0,-32.254032,115.84586100000001,9.0,2019.0,Australia,Bertram,City Of Kwinana,Western Australia,6170.0,0.7306950191998599,0.8688455820083618
137.0,2.0,3.0,-31.69600573,115.803125,2.0,2018.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,1.1422472734087306,1.0972392559051514
127.0,1.0,3.0,-32.0319663,115.80488759999999,2.0,2020.0,Australia,Attadale,City Of Melville,Western Australia,6156.0,0.7908610549047617,1.1675004959106445
115.0,1.0,3.0,-32.09151,115.98579,5.0,2019.0,Australia,Gosnells,City Of Gosnells,Western Australia,6110.0,0.8911763848166122,0.8906006813049316
84.0,1.0,3.0,-31.93513084,115.9022045,10.0,2020.0,Australia,Maylands,City Of Bayswater,Western Australia,6051.0,1.065990689799037,0.9453221559524536
119.0,2.0,3.0,-31.68802708,115.7298812,12.0,2019.0,Australia,Clarkson,City Of Wanneroo,Western Australia,6030.0,1.0853523489717118,1.1012403964996338
174.0,2.0,4.0,-31.65343434,115.71702109999998,10.0,2015.0,Australia,Ridgewood,City Of Wanneroo,Western Australia,6036.0,0.9303011962888912,0.9849625825881958
159.0,2.0,4.0,-32.141498999999996,116.03636670000002,7.0,2015.0,Australia,Bedfordale,City Of Armadale,Western Australia,6112.0,0.9753512583389008,0.9860471487045288
122.0,2.0,3.0,-32.01787577,115.93245590000001,3.0,2016.0,Australia,Cannington,City Of Canning,Western Australia,6107.0,1.1122371630734402,0.9567151069641113
95.0,1.0,2.0,-31.867009999999997,115.75486000000001,12.0,2017.0,Australia,North Beach,City Of Stirling,Western Australia,6029.0,2.197080024003797,1.445833683013916
150.0,2.0,3.0,-31.82173035,115.9687686,11.0,2017.0,Australia,Brabham,City Of Swan,Western Australia,6055.0,0.6530660618546826,0.964470386505127
140.0,3.0,5.0,-32.29583,115.75968999999999,1.0,2018.0,Australia,Cooloongup,City Of Rockingham,Western Australia,6168.0,1.0606966496383,0.9122446775436401
147.0,2.0,3.0,-31.78090623,115.9821643,8.0,2020.0,Australia,Aveley,City Of Swan,Western Australia,6069.0,1.1837127975945343,0.9918694496154785
242.0,2.0,5.0,-31.71524,115.74002,6.0,2017.0,Australia,Kinross,City Of Joondalup,Western Australia,6028.0,0.9206280052312009,0.8199162483215332
163.0,2.0,4.0,-31.91774255,115.8519865,6.0,2016.0,Australia,North Perth,City Of Vincent,Western Australia,6060.0,0.9083701962578196,0.9685511589050293
179.0,2.0,3.0,-32.07393781,115.7611412,12.0,2020.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,0.7434352764588711,0.7760874032974243
195.0,2.0,4.0,-32.11269748,115.8420213,7.0,2020.0,Australia,South Lake,City Of Cockburn,Western Australia,6164.0,0.7534403008782355,0.7094289064407349
100.0,1.0,3.0,-32.05669,115.95645,10.0,2018.0,Australia,Thornlie,City Of Gosnells,Western Australia,6108.0,1.20276556157321,1.1416423320770264
238.0,2.0,4.0,-32.36465687,115.7466124,4.0,2018.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.038999966876639,1.0197327136993408
112.0,1.0,3.0,-32.07586,115.81401000000001,10.0,2018.0,Australia,Coolbellup,City Of Cockburn,Western Australia,6163.0,0.9793728340897648,1.1003813743591309
145.0,1.0,3.0,-31.772470000000002,115.77076000000001,11.0,2017.0,Australia,Beldon,City Of Joondalup,Western Australia,6027.0,0.9185648387517826,0.8714492321014404
74.0,1.0,2.0,-32.03926,115.80978,11.0,2016.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.1013733685164786,1.122617244720459
164.0,2.0,3.0,-31.92732761,115.8632936,1.0,2020.0,Australia,North Perth,City Of Vincent,Western Australia,6006.0,0.6498286138104453,0.9194233417510986
90.0,1.0,3.0,-32.31423,115.75502,11.0,2019.0,Australia,Waikiki,City Of Rockingham,Western Australia,6169.0,1.1417289521912712,1.1468212604522705
293.0,1.0,3.0,-31.88360862,115.88822520000001,12.0,2019.0,Australia,Morley,City Of Bayswater,Western Australia,6062.0,0.5361415144357713,0.5799547433853149
176.0,2.0,4.0,-31.981140000000003,115.77493,11.0,2014.0,Australia,Swanbourne,Not found,Western Australia,6010.0,0.8026022953317639,0.8749922513961792
148.0,2.0,3.0,-32.041779999999996,115.85172,8.0,2016.0,Australia,Brentwood,City Of Melville,Western Australia,6149.0,0.873987689857822,0.9397263526916504
75.0,1.0,2.0,-31.93676222,115.8673364,1.0,2019.0,Australia,Mount Lawley,City Of Vincent,Western Australia,6006.0,1.3235833482225332,1.3757069110870361
92.0,1.0,3.0,-32.11156136,115.99910759999999,2.0,2020.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,1.2681498678487078,0.7338920831680298
97.0,1.0,3.0,-32.07140456,115.7623114,8.0,2019.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.2893856531096226,1.259164810180664
176.0,2.0,4.0,-32.08797575,115.95309920000001,11.0,2020.0,Australia,Southern River,City Of Gosnells,Western Australia,6110.0,1.0930771882838948,1.1002953052520752
208.0,2.0,4.0,-31.801070000000006,115.9785,11.0,2012.0,Australia,Henley Brook,City Of Swan,Western Australia,6069.0,1.036800166530893,0.902503490447998
90.0,1.0,2.0,-32.25767331,115.98145430000001,7.0,2008.0,Australia,Cardup,Shire Of Serpentine-Jarrahdale,Western Australia,6122.0,1.5610416489538192,1.5294685363769531
155.0,2.0,4.0,-31.92632,115.94858,12.0,2014.0,Australia,Ascot,Not found,Western Australia,6104.0,0.8439676011736683,0.8918275833129883
279.0,3.0,5.0,-31.768,115.74101999999999,1.0,2017.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6027.0,1.1166622889731532,0.8940218687057495
151.0,2.0,5.0,-31.75672,116.01221000000001,4.0,2018.0,Australia,The Vines,City Of Swan,Western Australia,6069.0,1.775536989733795,0.9170517921447754
191.0,2.0,4.0,-31.89667,115.94876000000001,9.0,2020.0,Australia,Bassendean,Town Of Bassendean,Western Australia,6054.0,0.7987680263445099,0.8578275442123413
91.0,1.0,3.0,-31.84967,115.85591000000001,2.0,2015.0,Australia,Mirrabooka,City Of Stirling,Western Australia,6064.0,1.2306058326231768,1.2717058658599854
197.0,2.0,4.0,-32.03221386,115.81293799999999,10.0,2017.0,Australia,Alfred Cove,City Of Melville,Western Australia,6156.0,0.8922502173546837,0.961490273475647
101.0,1.0,3.0,-31.8717,116.02497,9.0,2014.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,1.160896982470879,0.9605945348739624
155.0,2.0,3.0,-31.69721765,115.8011225,7.0,2019.0,Australia,Banksia Grove,City Of Wanneroo,Western Australia,6031.0,0.903461850843534,0.8884609937667847
263.0,2.0,4.0,-32.01522,115.88956999999999,5.0,2014.0,Australia,Waterford,Not found,Western Australia,6152.0,1.0380229866949957,1.0170648097991943
185.0,2.0,4.0,-31.84873764,115.9045034,1.0,2019.0,Australia,Ballajura,City Of Swan,Western Australia,6066.0,0.7882173322771943,0.851988673210144
112.0,1.0,3.0,-31.89292,115.99591000000001,10.0,2016.0,Australia,Woodbridge,City Of Swan,Western Australia,6056.0,1.3648137171084338,1.030167818069458
100.0,1.0,3.0,-31.826659999999997,116.02285,10.0,2013.0,Australia,Herne Hill,City Of Swan,Western Australia,6056.0,0.975105891911027,0.990802526473999
202.0,2.0,4.0,-31.95262,116.03908,4.0,2020.0,Australia,Gooseberry Hill,City Of Kalamunda,Western Australia,6076.0,0.8138267108694369,0.9080849885940552
75.0,1.0,3.0,-32.23760353,115.82923840000001,2.0,2016.0,Australia,Orelia,City Of Kwinana,Western Australia,6167.0,1.3779213668290091,1.2457201480865479
254.0,3.0,5.0,-32.035340000000005,115.91062,1.0,2017.0,Australia,Riverton,City Of Canning,Western Australia,6147.0,0.7895290168762222,0.671878457069397
159.0,2.0,4.0,-31.871209999999998,116.02403000000001,2.0,2015.0,Australia,Middle Swan,City Of Swan,Western Australia,6056.0,0.9142464111433729,0.8998109102249146
121.0,1.0,3.0,-32.06731383,115.7606817,1.0,2017.0,Australia,Beaconsfield,Not found,Western Australia,6162.0,1.4801721054507355,1.2912347316741943
131.0,2.0,3.0,-32.19404528,115.85861809999999,10.0,2020.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,1.065666002930356,0.994006872177124
158.0,2.0,3.0,-31.986959999999996,115.919,8.0,2018.0,Australia,Carlisle,Not found,Western Australia,6101.0,0.8055061914808361,0.8274699449539185
131.0,2.0,4.0,-31.86114798,115.9292834,2.0,2018.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.175961309714492,1.1380879878997803
89.0,1.0,3.0,-32.22755,115.80615,9.0,2014.0,Australia,Medina,City Of Kwinana,Western Australia,6167.0,1.022976642395595,1.160179615020752
196.0,2.0,4.0,-31.744,115.73353,1.0,2018.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.97705336864703,0.9329395294189453
143.0,1.0,3.0,-31.7574,115.75607,7.0,2019.0,Australia,Heathridge,City Of Joondalup,Western Australia,6027.0,0.7795368807871493,0.8684735298156738
120.0,1.0,2.0,-31.881999999999998,116.13537,1.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,0.8806598943425924,0.9839048385620117
225.0,2.0,4.0,-31.87412,115.80299,5.0,2020.0,Australia,Stirling,City Of Stirling,Western Australia,6021.0,0.8626271313995656,0.6701189279556274
215.0,2.0,4.0,-31.897409999999997,116.03177,3.0,2015.0,Australia,Bellevue,City Of Swan,Western Australia,6056.0,0.6750412196592492,0.8669570684432983
203.0,2.0,4.0,-31.86009877,115.92992579999999,9.0,2014.0,Australia,Bennett Springs,City Of Swan,Western Australia,6063.0,1.0449748939696106,0.9575386047363281
300.0,2.0,4.0,-31.88767496,116.11720990000002,4.0,2013.0,Australia,Hovea,Shire Of Mundaring,Western Australia,6071.0,0.8516978571222054,1.1350834369659424
107.0,2.0,4.0,-31.99268,116.06728000000001,10.0,2006.0,Australia,Walliston,City Of Kalamunda,Western Australia,6076.0,1.3110405112996215,1.1364006996154785
214.0,2.0,4.0,-31.8215,115.86046999999999,6.0,2016.0,Australia,Alexander Heights,City Of Wanneroo,Western Australia,6064.0,0.8685480217491048,0.954769492149353
144.0,2.0,3.0,-31.96214,115.80512,8.0,2018.0,Australia,Shenton Park,Not found,Western Australia,6009.0,0.9818355502752668,0.9360841512680054
233.0,2.0,4.0,-31.723090000000006,115.80199499999999,4.0,2019.0,Australia,Tapping,City Of Wanneroo,Western Australia,6031.0,0.8787661795877968,0.8650274276733398
242.0,2.0,4.0,-31.747740000000004,115.72833999999999,12.0,2019.0,Australia,Ocean Reef,City Of Joondalup,Western Australia,6028.0,0.9944805201341844,1.1264793872833252
205.0,2.0,4.0,-31.64941821,115.71442720000002,11.0,2019.0,Australia,Butler,City Of Wanneroo,Western Australia,6036.0,0.8619796598744163,0.9265812635421753
120.0,1.0,4.0,-32.1807,116.07826999999999,10.0,2019.0,Australia,Bedfordale,City Of Armadale,Western Australia,6115.0,1.3937004500283798,1.5098273754119873
95.0,1.0,3.0,-32.241659999999996,115.81726,8.0,2017.0,Australia,Parmelia,City Of Kwinana,Western Australia,6167.0,1.0922450459591015,1.2048861980438232
120.0,1.0,4.0,-32.11785451,116.00232369999999,1.0,2019.0,Australia,Camillo,City Of Armadale,Western Australia,6111.0,0.908328798078486,0.8815408945083618
145.0,2.0,4.0,-32.35872,115.76522,11.0,2020.0,Australia,Port Kennedy,City Of Rockingham,Western Australia,6172.0,1.1536482390837164,1.027827262878418
121.0,2.0,3.0,-32.00407,115.93146000000002,7.0,2020.0,Australia,Cannington,City Of Canning,Western Australia,6106.0,0.8853388466395804,0.8980607986450195
254.0,2.0,4.0,-31.80767349,115.8451659,11.0,2020.0,Australia,Darch,City Of Wanneroo,Western Australia,6065.0,0.9347890818304626,0.9833314418792725
125.0,1.0,3.0,-31.94343787,115.8035463,3.0,2020.0,Australia,Floreat,Town Of Cambridge,Western Australia,6014.0,1.1162034400590204,1.0493552684783936
108.0,1.0,4.0,-31.87475,115.99758,6.0,2008.0,Australia,Viveash,City Of Swan,Western Australia,6935.0,1.1260282017575778,1.23115873336792
148.0,2.0,3.0,-31.86914962,115.9701428,6.0,2017.0,Australia,Caversham,City Of Swan,Western Australia,6055.0,0.9234433451049342,0.9940779209136963
149.0,2.0,4.0,-31.663017,115.70758700000002,3.0,2018.0,Australia,Merriwa,City Of Wanneroo,Western Australia,6030.0,0.8304957165133894,0.8840904235839844
183.0,2.0,4.0,-31.76718,115.78471,9.0,2015.0,Australia,Edgewater,City Of Joondalup,Western Australia,6027.0,0.8008206997057742,0.966402530670166
217.0,2.0,4.0,-32.19310944,115.8614873,2.0,2019.0,Australia,Wandi,City Of Kwinana,Western Australia,6115.0,0.8974827240927382,0.6262288093566895
89.0,1.0,3.0,-32.04096385,115.8159781,3.0,2014.0,Australia,Myaree,City Of Melville,Western Australia,6154.0,1.331163441658282,1.5769047737121582
207.0,2.0,4.0,-31.84468,116.11679,11.0,2013.0,Australia,Parkerville,Shire Of Mundaring,Western Australia,6071.0,1.021054949962426,1.0640394687652588
144.0,1.0,4.0,-32.28378,115.76762,9.0,2015.0,Australia,Hillman,City Of Rockingham,Western Australia,6168.0,0.8778975507791021,0.8522831201553345
